dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-07-23 21:18:14,2020-07-23 21:24:58,117,117,""
B02871,2020-07-23 22:40:31,2020-07-23 22:46:09,150,150,""
B02765,2020-07-23 22:42:33,2020-07-23 22:53:13,126,169,""
B02889,2020-07-23 22:54:23,2020-07-23 22:57:04,69,69,""
B02682,2020-07-23 22:18:40,2020-07-23 22:27:05,225,35,""
B02682,2020-07-23 22:00:00,2020-07-23 22:13:25,21,210,""
B02870,2020-07-23 22:36:20,2020-07-23 22:46:09,32,213,""
B02764,2020-07-23 22:45:37,2020-07-23 23:03:02,100,87,""
B02512,2020-07-23 22:13:21,2020-07-23 22:18:42,249,246,""
B02510,2020-07-23 22:19:05,2020-07-23 22:34:31,47,220,""
B02876,2020-07-23 22:10:35,2020-07-23 22:15:51,249,113,""
B02875,2020-07-23 22:04:58,2020-07-23 22:22:47,231,229,""
B02875,2020-07-23 22:12:29,2020-07-23 22:15:54,89,89,""
B02883,2020-07-23 22:37:32,2020-07-23 22:44:55,218,10,""
B02510,2020-07-23 22:14:54,2020-07-23 22:27:37,17,148,""
B02875,2020-07-23 22:23:27,2020-07-23 22:41:55,209,226,""
B02764,2020-07-23 22:25:38,2020-07-23 22:48:21,79,198,""
B02876,2020-07-23 22:38:30,2020-07-23 23:12:35,132,158,""
B02764,2020-07-23 22:44:30,2020-07-23 23:20:34,124,213,""
B02866,2020-07-23 23:38:06,2020-07-23 23:42:18,228,228,""
B02510,2020-07-23 23:24:47,2020-07-23 23:43:47,177,181,""
B02764,2020-07-23 23:38:43,2020-07-23 23:52:13,254,147,""
B02800,2020-07-23 23:17:23,2020-07-23 23:52:45,65,263,""
B02871,2020-07-23 23:08:36,2020-07-23 23:43:49,39,65,""
B02884,2020-07-23 23:51:28,2020-07-23 23:54:25,36,198,""
B02764,2020-07-23 23:54:05,2020-07-24 00:02:33,244,127,""
B02510,2020-07-23 23:41:07,2020-07-23 23:48:18,243,244,""
B02510,2020-07-23 23:52:48,2020-07-24 00:00:22,107,4,""
B02510,2020-07-23 23:57:08,2020-07-24 00:06:21,25,49,""
B02510,2020-07-23 23:25:26,2020-07-23 23:37:31,80,36,""
B02510,2020-07-23 23:08:36,2020-07-23 23:31:55,161,17,""
B02879,2020-07-23 23:08:00,2020-07-23 23:22:57,234,24,""
B02800,2020-07-23 23:55:02,2020-07-24 00:30:22,166,225,""
B02875,2020-07-23 23:52:13,2020-07-24 00:07:11,254,169,""
B02510,2020-07-23 23:45:06,2020-07-23 23:54:05,225,61,""
B02864,2020-07-24 00:27:26,2020-07-24 00:39:49,41,74,""
B02871,2020-07-24 00:29:54,2020-07-24 00:53:24,49,102,""
B02510,2020-07-24 00:25:17,2020-07-24 00:40:54,206,115,""
B02884,2020-07-24 00:13:10,2020-07-24 00:33:48,114,14,""
B02875,2020-07-24 00:31:14,2020-07-24 00:57:43,33,150,""
B02836,2020-07-24 00:18:19,2020-07-24 00:38:07,252,73,""
B02510,2020-07-24 00:27:14,2020-07-24 00:38:58,256,61,""
B02510,2020-07-24 00:00:38,2020-07-24 00:16:03,80,37,""
B02888,2020-07-24 00:23:31,2020-07-24 00:29:59,223,7,""
B02510,2020-07-24 00:51:37,2020-07-24 00:56:02,77,35,""
B02510,2020-07-24 00:31:36,2020-07-24 00:41:30,62,85,""
B02882,2020-07-24 00:08:14,2020-07-24 00:25:08,48,148,""
B02510,2020-07-24 01:41:59,2020-07-24 01:58:03,188,76,""
B02764,2020-07-24 01:28:10,2020-07-24 01:53:14,174,232,""
B02682,2020-07-24 01:31:00,2020-07-24 01:40:56,182,213,""
B02872,2020-07-24 01:46:36,2020-07-24 02:03:56,24,78,""
B02510,2020-07-24 01:43:21,2020-07-24 01:52:51,212,20,""
B02510,2020-07-24 01:37:42,2020-07-24 01:48:02,116,119,""
B02510,2020-07-24 02:08:17,2020-07-24 02:16:57,42,41,""
B02617,2020-07-24 02:01:39,2020-07-24 02:06:48,145,146,""
B02869,2020-07-24 02:07:57,2020-07-24 02:27:33,79,37,""
B02878,2020-07-24 02:15:40,2020-07-24 02:23:01,210,123,""
B02510,2020-07-24 02:08:19,2020-07-24 02:17:25,238,143,""
B02510,2020-07-24 03:05:24,2020-07-24 03:15:07,69,20,""
B02764,2020-07-24 03:59:02,2020-07-24 04:11:33,37,80,""
B02879,2020-07-24 03:21:04,2020-07-24 03:25:35,119,119,""
B02510,2020-07-24 03:13:14,2020-07-24 03:22:09,78,94,""
B02765,2020-07-24 04:53:08,2020-07-24 05:04:35,106,165,""
B02764,2020-07-24 04:44:21,2020-07-24 04:52:37,241,174,""
B02878,2020-07-24 05:50:31,2020-07-24 06:24:04,22,112,""
B02764,2020-07-24 05:51:02,2020-07-24 05:57:20,49,97,""
B02510,2020-07-24 05:21:47,2020-07-24 05:34:09,141,68,""
B02877,2020-07-24 05:10:48,2020-07-24 05:25:47,239,244,""
B02888,2020-07-24 06:16:33,2020-07-24 06:33:33,140,244,""
B02864,2020-07-24 06:04:39,2020-07-24 06:26:02,56,32,""
B02889,2020-07-24 06:54:38,2020-07-24 07:00:54,174,254,""
B02869,2020-07-24 06:43:50,2020-07-24 07:08:38,107,244,""
B02877,2020-07-24 06:55:29,2020-07-24 07:04:21,243,119,""
B02510,2020-07-24 06:18:27,2020-07-24 06:44:49,72,87,""
B02764,2020-07-24 06:28:47,2020-07-24 06:44:35,78,136,""
B02510,2020-07-24 06:46:33,2020-07-24 07:08:31,192,262,""
B02872,2020-07-24 06:40:36,2020-07-24 07:11:01,218,92,""
B02682,2020-07-24 06:39:17,2020-07-24 06:55:10,168,78,""
B02880,2020-07-24 07:59:43,2020-07-24 08:13:18,181,25,""
B02887,2020-07-24 07:19:45,2020-07-24 07:27:50,90,231,""
B02510,2020-07-24 07:36:33,2020-07-24 08:01:29,226,218,""
B02510,2020-07-24 07:12:11,2020-07-24 07:27:39,256,79,""
B02765,2020-07-24 07:06:39,2020-07-24 07:20:24,220,166,""
B02866,2020-07-24 07:34:25,2020-07-24 07:59:49,61,165,""
B02510,2020-07-24 07:00:16,2020-07-24 07:11:24,250,159,""
B02876,2020-07-24 08:41:44,2020-07-24 08:49:03,10,197,""
B02875,2020-07-24 08:29:35,2020-07-24 08:46:22,74,82,""
B02510,2020-07-24 08:45:37,2020-07-24 08:56:35,246,230,""
B02764,2020-07-24 08:56:03,2020-07-24 09:05:58,85,89,""
B02836,2020-07-24 08:38:07,2020-07-24 08:53:39,169,243,""
B02510,2020-07-24 08:41:51,2020-07-24 09:12:07,89,225,""
B02866,2020-07-24 08:44:08,2020-07-24 08:50:13,237,236,""
B02875,2020-07-24 08:20:29,2020-07-24 08:58:01,15,100,""
B02876,2020-07-24 08:55:17,2020-07-24 09:11:49,87,170,""
B02510,2020-07-24 08:43:56,2020-07-24 08:55:50,39,188,""
B02510,2020-07-24 08:45:47,2020-07-24 08:55:04,10,205,""
B02871,2020-07-24 08:52:15,2020-07-24 09:13:28,210,227,""
B02888,2020-07-24 08:39:19,2020-07-24 09:18:36,87,246,""
B02764,2020-07-24 08:34:56,2020-07-24 08:48:15,233,140,""
B02510,2020-07-24 08:33:14,2020-07-24 08:52:03,235,174,""
B02835,2020-07-24 09:10:08,2020-07-24 09:21:49,151,41,""
B02765,2020-07-24 09:06:19,2020-07-24 09:20:15,248,235,""
B02764,2020-07-24 09:41:22,2020-07-24 09:47:10,7,7,""
B02864,2020-07-24 09:04:30,2020-07-24 09:26:24,42,182,""
B02764,2020-07-24 09:00:00,2020-07-24 09:22:28,185,243,""
B02510,2020-07-24 09:28:38,2020-07-24 09:49:51,37,97,""
B02764,2020-07-24 09:24:17,2020-07-24 09:34:11,177,61,""
B02510,2020-07-24 09:11:10,2020-07-24 09:18:33,167,167,""
B02765,2020-07-24 09:00:22,2020-07-24 09:10:06,35,39,""
B02510,2020-07-24 09:19:10,2020-07-24 09:33:18,42,166,""
B02395,2020-07-24 09:45:31,2020-07-24 09:52:47,182,208,""
B02765,2020-07-24 09:50:31,2020-07-24 09:57:15,226,226,""
B02878,2020-07-24 09:44:39,2020-07-24 10:00:02,74,42,""
B02395,2020-07-24 10:22:14,2020-07-24 10:25:47,218,218,""
B02510,2020-07-24 10:50:02,2020-07-24 11:13:12,24,116,""
B02682,2020-07-24 10:36:11,2020-07-24 10:59:52,232,246,""
B02510,2020-07-24 10:28:36,2020-07-24 10:51:23,255,114,""
B02864,2020-07-24 10:27:47,2020-07-24 10:43:40,235,243,""
B02870,2020-07-24 10:00:19,2020-07-24 10:11:35,159,69,""
B02864,2020-07-24 10:33:36,2020-07-24 10:48:12,47,119,""
B02875,2020-07-24 10:35:01,2020-07-24 10:48:53,241,20,""
B02510,2020-07-24 10:41:06,2020-07-24 11:04:03,160,130,""
B02879,2020-07-24 10:14:46,2020-07-24 10:22:30,51,81,""
B02882,2020-07-24 10:28:43,2020-07-24 10:36:22,89,188,""
B02889,2020-07-24 10:23:10,2020-07-24 10:46:13,65,161,""
B02510,2020-07-24 10:56:02,2020-07-24 11:08:23,17,37,""
B02864,2020-07-24 10:16:12,2020-07-24 10:30:19,74,69,""
B02765,2020-07-24 10:18:59,2020-07-24 10:38:50,196,82,""
B02510,2020-07-24 10:45:14,2020-07-24 10:51:49,197,197,""
B02510,2020-07-24 10:45:56,2020-07-24 11:05:58,95,129,""
B02617,2020-07-24 10:00:56,2020-07-24 10:07:25,230,237,""
B02512,2020-07-24 10:59:10,2020-07-24 11:05:15,51,51,""
B02510,2020-07-24 11:49:31,2020-07-24 12:03:48,243,247,""
B02872,2020-07-24 11:14:16,2020-07-24 11:24:11,18,185,""
B02875,2020-07-24 11:36:46,2020-07-24 11:41:15,95,196,""
B02510,2020-07-24 11:32:10,2020-07-24 11:53:57,51,42,""
B02869,2020-07-24 11:33:36,2020-07-24 11:51:43,100,141,""
B02765,2020-07-24 11:11:49,2020-07-24 11:28:51,113,232,""
B02878,2020-07-24 11:15:57,2020-07-24 11:24:16,164,100,""
B02510,2020-07-24 11:10:34,2020-07-24 11:38:50,129,145,""
B02872,2020-07-24 12:48:20,2020-07-24 13:10:57,112,37,""
B02875,2020-07-24 12:19:42,2020-07-24 12:46:45,41,186,""
B02510,2020-07-24 12:00:45,2020-07-24 12:09:29,75,75,""
B02872,2020-07-24 12:15:16,2020-07-24 12:28:20,135,53,""
B02888,2020-07-24 12:36:54,2020-07-24 12:54:58,87,228,""
B02879,2020-07-24 12:30:58,2020-07-24 12:38:36,250,182,""
B02510,2020-07-24 12:30:15,2020-07-24 12:57:24,80,164,""
B02879,2020-07-24 12:50:26,2020-07-24 13:08:54,161,231,""
B02510,2020-07-24 12:16:24,2020-07-24 12:21:10,86,86,""
B02510,2020-07-24 12:05:19,2020-07-24 12:11:17,164,137,""
B02866,2020-07-24 12:11:23,2020-07-24 12:17:17,20,78,""
B02510,2020-07-24 12:39:29,2020-07-24 12:42:45,247,247,""
B02887,2020-07-24 12:23:55,2020-07-24 12:30:42,239,24,""
B02512,2020-07-24 12:45:36,2020-07-24 13:01:18,188,61,""
B02510,2020-07-24 13:08:41,2020-07-24 13:40:09,188,188,""
B02510,2020-07-24 13:50:49,2020-07-24 14:08:23,126,69,""
B02871,2020-07-24 13:49:48,2020-07-24 14:01:09,11,55,""
B02682,2020-07-24 13:11:31,2020-07-24 13:32:57,75,186,""
B02682,2020-07-24 13:26:03,2020-07-24 13:34:47,168,75,""
B02884,2020-07-24 13:02:18,2020-07-24 13:07:09,80,80,""
B02510,2020-07-24 13:12:00,2020-07-24 13:26:24,72,76,""
B02800,2020-07-24 13:09:57,2020-07-24 13:34:09,107,239,""
B02510,2020-07-24 13:01:45,2020-07-24 15:35:55,79,89,""
B02864,2020-07-24 13:11:05,2020-07-24 13:46:51,37,100,""
B02878,2020-07-24 13:44:12,2020-07-24 13:47:02,185,185,""
B02765,2020-07-24 13:55:20,2020-07-24 14:07:51,205,191,""
B02764,2020-07-24 13:55:55,2020-07-24 14:15:26,186,88,""
B02866,2020-07-24 13:09:35,2020-07-24 13:21:38,35,35,""
B02765,2020-07-24 13:05:37,2020-07-24 13:24:27,37,65,""
B02875,2020-07-24 13:03:21,2020-07-24 13:26:06,244,7,""
B02510,2020-07-24 14:32:35,2020-07-24 14:49:39,32,18,""
B02800,2020-07-24 14:20:39,2020-07-24 14:39:02,144,48,""
B02867,2020-07-24 14:47:05,2020-07-24 14:56:45,222,76,""
B02510,2020-07-24 14:32:24,2020-07-24 15:03:13,47,200,""
B02875,2020-07-24 14:45:13,2020-07-24 15:20:03,242,132,""
B02876,2020-07-24 14:04:04,2020-07-24 14:08:07,74,75,""
B02871,2020-07-24 14:03:55,2020-07-24 14:11:16,26,26,""
B02872,2020-07-24 14:52:44,2020-07-24 15:17:29,198,223,""
B02867,2020-07-24 14:49:07,2020-07-24 15:07:24,29,55,""
B02510,2020-07-24 14:59:27,2020-07-24 15:15:43,62,91,""
B02869,2020-07-24 14:39:22,2020-07-24 15:02:46,134,205,""
B02869,2020-07-24 14:22:01,2020-07-24 14:29:16,17,49,""
B02617,2020-07-24 14:30:24,2020-07-24 14:57:19,94,51,""
B02510,2020-07-24 14:48:04,2020-07-24 15:44:23,91,48,""
B02764,2020-07-24 14:42:56,2020-07-24 15:06:32,78,247,""
B02510,2020-07-24 14:42:10,2020-07-24 14:54:07,37,102,""
B02510,2020-07-24 14:29:19,2020-07-24 14:43:38,112,232,""
B02887,2020-07-24 15:22:03,2020-07-24 16:07:20,191,255,""
B02878,2020-07-24 15:04:42,2020-07-24 15:14:52,177,61,""
B02764,2020-07-24 15:15:05,2020-07-24 15:57:47,254,243,""
B02510,2020-07-24 15:17:18,2020-07-24 15:40:04,244,185,""
B02835,2020-07-24 15:54:18,2020-07-24 16:37:58,53,29,""
B02510,2020-07-24 15:54:46,2020-07-24 16:00:48,181,25,""
B02869,2020-07-24 15:49:15,2020-07-24 16:04:12,177,72,""
B02765,2020-07-24 15:46:32,2020-07-24 16:00:35,126,213,""
B02866,2020-07-24 15:42:51,2020-07-24 15:50:56,232,232,""
B02883,2020-07-24 15:37:20,2020-07-24 15:39:53,55,55,""
B02510,2020-07-24 15:11:20,2020-07-24 15:21:23,194,74,""
B02877,2020-07-24 15:42:53,2020-07-24 16:04:42,255,97,""
B02877,2020-07-24 15:25:03,2020-07-24 15:36:37,215,130,""
B02764,2020-07-24 15:16:28,2020-07-24 15:26:19,128,153,""
B02510,2020-07-24 15:53:48,2020-07-24 16:34:58,206,148,""
B02510,2020-07-24 15:14:03,2020-07-24 15:36:11,140,202,""
B02510,2020-07-24 15:07:39,2020-07-24 15:24:27,95,198,""
B02510,2020-07-24 15:22:34,2020-07-24 16:11:15,140,121,""
B02866,2020-07-24 16:20:25,2020-07-24 16:29:33,72,62,""
B02764,2020-07-24 16:44:39,2020-07-24 16:53:58,130,215,""
B02764,2020-07-24 16:51:34,2020-07-24 17:00:01,62,61,""
B02510,2020-07-24 16:09:53,2020-07-24 16:16:02,182,242,""
B02869,2020-07-24 16:27:33,2020-07-24 16:54:03,146,249,""
B02883,2020-07-24 16:42:54,2020-07-24 17:35:06,41,94,""
B02764,2020-07-24 16:14:34,2020-07-24 16:26:20,217,17,""
B02875,2020-07-24 16:25:33,2020-07-24 16:45:26,22,150,""
B02888,2020-07-24 16:27:53,2020-07-24 16:55:52,87,48,""
B02764,2020-07-24 16:32:30,2020-07-24 17:03:48,255,231,""
B02510,2020-07-24 16:13:05,2020-07-24 17:23:36,75,182,""
B02884,2020-07-24 16:34:18,2020-07-24 16:56:54,37,70,""
B02510,2020-07-24 16:34:44,2020-07-24 16:41:12,132,218,""
B02510,2020-07-24 16:44:02,2020-07-24 16:53:04,32,185,""
B02682,2020-07-24 16:19:17,2020-07-24 16:43:25,140,164,""
B02866,2020-07-24 16:59:23,2020-07-24 17:34:34,42,42,""
B02835,2020-07-24 16:18:11,2020-07-24 16:44:36,229,13,""
B02889,2020-07-24 16:24:18,2020-07-24 16:52:42,140,129,""
B02510,2020-07-24 16:38:30,2020-07-24 17:18:17,63,89,""
B02879,2020-07-24 16:18:41,2020-07-24 16:45:21,138,42,""
B02510,2020-07-24 16:03:19,2020-07-24 16:17:32,206,206,""
B02764,2020-07-24 17:25:20,2020-07-24 18:31:29,100,123,""
B02510,2020-07-24 17:55:17,2020-07-24 18:15:38,7,129,""
B02872,2020-07-24 17:01:35,2020-07-24 17:16:51,242,60,""
B02512,2020-07-24 17:26:23,2020-07-24 17:49:56,91,22,""
B02835,2020-07-24 17:24:53,2020-07-24 17:43:28,168,167,""
B02879,2020-07-24 17:32:21,2020-07-24 18:04:59,256,168,""
B02510,2020-07-24 17:52:42,2020-07-24 18:09:39,61,97,""
B02510,2020-07-24 17:40:03,2020-07-24 18:27:54,254,48,""
B02510,2020-07-24 17:42:57,2020-07-24 18:00:18,61,97,""
B02887,2020-07-24 17:06:17,2020-07-24 17:31:15,63,102,""
B02878,2020-07-24 17:26:44,2020-07-24 17:37:53,32,241,""
B02764,2020-07-24 17:27:24,2020-07-24 18:02:46,75,213,""
B02866,2020-07-24 17:31:52,2020-07-24 17:43:11,89,91,""
B02510,2020-07-24 17:41:36,2020-07-24 18:07:01,60,241,""
B02765,2020-07-24 17:49:06,2020-07-24 17:51:56,113,113,""
B02510,2020-07-24 17:55:13,2020-07-24 18:44:46,234,17,""
B02880,2020-07-24 17:53:27,2020-07-24 18:07:28,76,258,""
B02764,2020-07-24 18:36:01,2020-07-24 19:11:16,92,92,""
B02510,2020-07-24 18:30:17,2020-07-24 18:41:04,76,76,""
B02872,2020-07-24 18:52:57,2020-07-24 19:01:33,26,123,""
B02869,2020-07-24 18:23:39,2020-07-24 18:34:51,74,75,""
B02510,2020-07-24 18:35:27,2020-07-24 18:40:22,61,61,""
B02510,2020-07-24 18:24:43,2020-07-24 18:57:04,161,168,""
B02876,2020-07-24 18:58:27,2020-07-24 19:03:25,3,254,""
B02877,2020-07-24 18:10:55,2020-07-24 18:50:56,142,102,""
B02878,2020-07-24 18:35:53,2020-07-24 18:48:34,185,213,""
B02765,2020-07-24 18:24:40,2020-07-24 18:33:38,37,37,""
B02765,2020-07-24 18:38:36,2020-07-24 18:48:47,226,7,""
B02875,2020-07-24 18:08:58,2020-07-24 18:40:22,71,34,""
B02510,2020-07-24 18:57:02,2020-07-24 19:45:23,198,200,""
B02765,2020-07-24 18:09:08,2020-07-24 18:36:55,100,179,""
B02872,2020-07-24 18:30:03,2020-07-24 18:47:14,261,211,""
B02510,2020-07-24 18:21:42,2020-07-24 18:44:51,4,239,""
B02510,2020-07-24 18:43:45,2020-07-24 19:01:07,63,37,""
B02510,2020-07-24 18:37:15,2020-07-24 19:15:46,75,182,""
B02395,2020-07-24 19:48:57,2020-07-24 20:06:54,198,223,""
B02877,2020-07-24 19:52:19,2020-07-24 20:07:21,42,141,""
B02682,2020-07-24 19:00:54,2020-07-24 19:29:17,162,213,""
B02875,2020-07-24 19:47:28,2020-07-24 19:54:18,155,91,""
B02510,2020-07-24 19:18:27,2020-07-24 19:33:44,180,132,""
B02880,2020-07-24 19:13:55,2020-07-24 19:22:32,178,55,""
B02877,2020-07-24 19:14:42,2020-07-24 19:22:49,182,185,""
B02877,2020-07-24 19:00:27,2020-07-24 19:09:27,233,186,""
B02864,2020-07-24 19:49:15,2020-07-24 19:58:58,165,89,""
B02876,2020-07-24 19:19:35,2020-07-24 19:35:35,76,72,""
B02879,2020-07-24 19:17:28,2020-07-24 19:30:22,35,76,""
B02888,2020-07-24 19:50:28,2020-07-24 20:07:00,65,192,""
B02869,2020-07-24 19:02:58,2020-07-24 19:18:14,256,148,""
B02510,2020-07-24 19:09:17,2020-07-24 19:23:59,25,61,""
B02765,2020-07-24 19:10:59,2020-07-24 19:24:01,168,42,""
B02765,2020-07-24 19:33:05,2020-07-24 19:46:32,173,83,""
B02875,2020-07-24 19:58:43,2020-07-24 20:12:45,106,14,""
B02765,2020-07-24 19:16:22,2020-07-24 19:28:53,74,74,""
B02872,2020-07-24 19:44:23,2020-07-24 19:55:29,239,41,""
B02800,2020-07-24 20:00:36,2020-07-24 20:23:24,48,87,""
B02869,2020-07-24 20:14:51,2020-07-24 20:44:45,36,66,""
B02835,2020-07-24 20:15:49,2020-07-24 20:30:17,17,36,""
B02877,2020-07-24 20:15:26,2020-07-24 20:28:59,231,246,""
B02872,2020-07-24 20:35:42,2020-07-24 20:46:44,80,112,""
B02879,2020-07-24 20:29:55,2020-07-24 20:41:23,153,235,""
B02871,2020-07-24 20:22:43,2020-07-24 20:31:58,35,61,""
B02835,2020-07-24 20:12:35,2020-07-24 20:29:42,213,78,""
B02882,2020-07-24 20:22:22,2020-07-24 20:44:08,69,235,""
B02875,2020-07-24 20:37:30,2020-07-24 20:49:11,179,145,""
B02869,2020-07-24 20:51:58,2020-07-24 20:57:00,80,37,""
B02869,2020-07-24 20:11:52,2020-07-24 20:31:46,79,255,""
B02617,2020-07-24 20:04:48,2020-07-24 20:18:02,89,71,""
B02764,2020-07-24 20:35:33,2020-07-24 21:17:06,65,39,""
B02510,2020-07-24 20:00:32,2020-07-24 20:28:27,262,254,""
B02510,2020-07-24 20:03:24,2020-07-24 20:16:54,25,256,""
B02872,2020-07-24 20:19:14,2020-07-24 20:32:25,75,42,""
B02764,2020-07-24 20:35:17,2020-07-24 21:11:17,132,61,""
B02395,2020-07-24 20:16:02,2020-07-24 20:37:09,45,45,""
B02510,2020-07-24 21:51:23,2020-07-24 22:09:10,122,132,""
B02882,2020-07-24 21:48:07,2020-07-24 21:55:51,218,219,""
B02878,2020-07-24 21:03:31,2020-07-24 21:14:37,157,129,""
B02866,2020-07-24 21:29:53,2020-07-24 21:46:29,167,119,""
B02510,2020-07-24 21:27:20,2020-07-24 21:55:00,132,244,""
B02875,2020-07-24 21:39:28,2020-07-24 21:45:00,186,137,""
B02884,2020-07-24 21:14:34,2020-07-24 21:29:28,113,158,""
B02510,2020-07-24 21:06:47,2020-07-24 21:26:58,168,18,""
B02883,2020-07-24 21:02:00,2020-07-24 21:33:28,37,246,""
B02510,2020-07-24 21:18:02,2020-07-24 21:38:51,231,143,""
B02866,2020-07-24 21:22:19,2020-07-24 21:39:52,177,188,""
B02869,2020-07-24 21:50:51,2020-07-24 21:58:16,234,246,""
B02872,2020-07-24 21:43:39,2020-07-24 22:01:37,94,182,""
B02617,2020-07-24 21:11:16,2020-07-24 21:41:32,132,164,""
B02875,2020-07-24 21:17:02,2020-07-24 21:30:16,234,148,""
B02872,2020-07-24 21:41:58,2020-07-24 21:54:44,137,249,""
B02682,2020-07-24 22:38:35,2020-07-24 23:19:24,85,75,""
B02887,2020-07-24 22:46:41,2020-07-24 22:55:47,188,62,""
B02764,2020-07-24 22:53:47,2020-07-24 23:02:04,255,80,""
B02764,2020-07-24 22:13:47,2020-07-24 22:17:27,109,109,""
B02764,2020-07-24 22:13:29,2020-07-24 22:31:02,7,79,""
B02682,2020-07-24 22:44:17,2020-07-24 22:54:35,249,48,""
B02869,2020-07-24 22:23:40,2020-07-24 22:34:04,256,225,""
B02765,2020-07-24 22:02:19,2020-07-24 22:21:41,49,225,""
B02510,2020-07-24 22:48:19,2020-07-24 23:02:51,171,53,""
B02510,2020-07-24 22:07:34,2020-07-24 22:29:39,37,76,""
B02882,2020-07-24 22:36:58,2020-07-24 22:43:29,94,241,""
B02871,2020-07-24 22:12:55,2020-07-24 22:29:09,77,225,""
B02765,2020-07-24 22:29:38,2020-07-24 22:42:25,136,127,""
B02869,2020-07-24 22:19:44,2020-07-24 22:26:52,163,50,""
B02872,2020-07-24 22:53:29,2020-07-24 23:08:05,222,72,""
B02510,2020-07-24 22:44:21,2020-07-24 22:53:33,37,225,""
B02510,2020-07-24 22:22:57,2020-07-24 22:45:08,76,17,""
B02869,2020-07-24 22:12:12,2020-07-24 22:21:12,188,35,""
B02879,2020-07-24 22:01:07,2020-07-24 22:16:29,74,127,""
B02510,2020-07-24 22:31:49,2020-07-24 22:37:28,40,25,""
B02882,2020-07-24 22:11:39,2020-07-24 22:30:39,188,49,""
B02866,2020-07-24 22:52:29,2020-07-24 23:05:12,148,231,""
B02764,2020-07-24 22:34:06,2020-07-24 22:49:11,77,198,""
B02889,2020-07-24 22:12:23,2020-07-24 22:20:20,225,225,""
B02871,2020-07-24 23:18:40,2020-07-24 23:41:03,39,177,""
B02875,2020-07-24 23:48:56,2020-07-25 00:09:28,97,72,""
B02889,2020-07-24 23:31:45,2020-07-24 23:46:59,229,261,""
B02889,2020-07-24 23:59:40,2020-07-25 00:17:10,212,220,""
B02883,2020-07-24 23:18:04,2020-07-24 23:40:30,180,21,""
B02682,2020-07-24 23:51:19,2020-07-24 23:56:11,126,126,""
B02872,2020-07-24 23:04:35,2020-07-24 23:12:31,62,61,""
B02836,2020-07-24 23:51:53,2020-07-25 00:11:49,40,61,""
B02765,2020-07-24 23:23:59,2020-07-24 23:29:41,49,17,""
B02866,2020-07-24 23:58:28,2020-07-25 00:25:50,10,63,""
B02510,2020-07-24 23:55:26,2020-07-25 00:11:30,102,124,""
B02875,2020-07-24 23:58:13,2020-07-25 00:08:06,238,143,""
B02510,2020-07-24 23:30:26,2020-07-24 23:38:01,142,236,""
B02866,2020-07-24 23:51:59,2020-07-25 00:03:48,72,177,""
B02884,2020-07-24 23:18:49,2020-07-24 23:35:01,36,61,""
B02765,2020-07-24 23:25:03,2020-07-24 23:48:23,37,145,""
B02510,2020-07-24 23:07:46,2020-07-24 23:20:57,151,243,""
B02765,2020-07-24 23:19:08,2020-07-24 23:38:52,189,36,""
B02875,2020-07-24 23:29:04,2020-07-24 23:50:53,167,18,""
B02764,2020-07-24 23:58:40,2020-07-25 00:08:13,218,139,""
B02877,2020-07-24 23:28:40,2020-07-24 23:34:30,37,225,""
B02878,2020-07-24 23:49:25,2020-07-25 00:11:13,150,149,""
B02875,2020-07-24 23:23:37,2020-07-24 23:35:56,100,263,""
B02879,2020-07-24 23:19:15,2020-07-24 23:30:30,47,42,""
B02510,2020-07-25 00:41:26,2020-07-25 01:02:39,195,61,""
B02872,2020-07-25 00:53:19,2020-07-25 01:04:05,171,15,""
B02871,2020-07-25 00:17:07,2020-07-25 00:37:10,223,37,""
B02880,2020-07-25 00:11:10,2020-07-25 00:25:19,158,66,""
B02887,2020-07-25 00:11:57,2020-07-25 00:30:17,206,118,""
B02888,2020-07-25 00:41:37,2020-07-25 00:54:09,145,262,""
B02876,2020-07-25 00:11:53,2020-07-25 00:20:47,137,164,""
B02871,2020-07-25 00:37:01,2020-07-25 00:45:07,61,61,""
B02617,2020-07-25 00:11:10,2020-07-25 00:28:57,220,41,""
B02764,2020-07-25 00:19:58,2020-07-25 00:36:22,131,10,""
B02872,2020-07-25 00:18:15,2020-07-25 00:35:47,148,225,""
B02889,2020-07-25 00:04:31,2020-07-25 00:07:33,39,39,""
B02879,2020-07-25 00:27:50,2020-07-25 00:34:52,256,148,""
B02510,2020-07-25 00:26:21,2020-07-25 00:37:21,229,145,""
B02884,2020-07-25 00:49:57,2020-07-25 00:54:21,92,92,""
B02875,2020-07-25 00:01:19,2020-07-25 00:08:08,147,126,""
B02866,2020-07-25 01:47:26,2020-07-25 01:56:15,129,56,""
B02871,2020-07-25 01:17:35,2020-07-25 01:27:15,48,170,""
B02510,2020-07-25 01:43:34,2020-07-25 01:57:19,127,200,""
B02880,2020-07-25 01:14:29,2020-07-25 01:17:53,255,256,""
B02510,2020-07-25 01:41:40,2020-07-25 01:46:50,61,61,""
B02884,2020-07-25 01:41:53,2020-07-25 01:54:29,76,124,""
B02510,2020-07-25 01:52:28,2020-07-25 02:03:14,48,236,""
B02510,2020-07-25 01:13:38,2020-07-25 01:32:34,255,90,""
