dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-03-23 23:16:09,2019-03-23 23:23:02,234,107,""
B02872,2019-03-23 23:34:37,2019-03-24 00:09:52,87,150,""
B02872,2019-03-23 23:08:22,2019-03-23 23:20:18,91,39,""
B02884,2019-03-23 23:17:44,2019-03-23 23:46:00,163,148,""
B02682,2019-03-23 23:22:57,2019-03-23 23:39:21,213,70,""
B03035,2019-03-23 23:21:22,2019-03-23 23:53:38,238,79,""
B02800,2019-03-23 23:43:43,2019-03-24 00:03:07,256,225,1
B02800,2019-03-23 23:29:01,2019-03-23 23:46:21,145,142,1
B02510,2019-03-23 23:37:54,2019-03-23 23:48:39,37,80,""
B02765,2019-03-23 23:26:45,2019-03-23 23:45:25,239,186,""
B02836,2019-03-23 23:04:45,2019-03-23 23:34:27,170,17,""
B02510,2019-03-23 23:39:03,2019-03-23 23:59:28,69,254,""
B02617,2019-03-23 23:43:43,2019-03-23 23:58:09,234,236,""
B02875,2019-03-23 23:15:50,2019-03-23 23:24:13,87,45,""
B02877,2019-03-23 23:50:24,2019-03-24 00:32:32,48,223,""
B02510,2019-03-23 23:21:13,2019-03-23 23:25:54,80,37,""
B02889,2019-03-23 23:00:03,2019-03-23 23:16:06,198,258,""
B02765,2019-03-23 23:28:51,2019-03-23 23:58:18,234,244,""
B02875,2019-03-23 23:55:37,2019-03-24 00:11:57,94,168,""
B02764,2019-03-23 23:23:19,2019-03-23 23:33:46,79,164,""
B02764,2019-03-23 23:12:47,2019-03-23 23:31:20,255,170,""
B02800,2019-03-23 23:51:50,2019-03-24 00:06:56,231,234,1
B02871,2019-03-23 23:26:42,2019-03-23 23:43:17,140,79,""
B02682,2019-03-23 23:18:32,2019-03-23 23:29:40,42,74,""
B02872,2019-03-23 23:11:21,2019-03-23 23:44:44,158,37,""
B02764,2019-03-23 23:57:59,2019-03-24 00:21:16,70,41,""
B02887,2019-03-23 23:58:58,2019-03-24 00:23:57,14,4,""
B02866,2019-03-23 23:07:18,2019-03-23 23:15:05,17,61,""
B02617,2019-03-24 00:24:50,2019-03-24 00:46:52,211,145,""
B02764,2019-03-24 00:41:47,2019-03-24 00:50:09,232,79,""
B02864,2019-03-24 00:19:29,2019-03-24 00:29:31,260,8,""
B02800,2019-03-24 00:37:53,2019-03-24 00:49:55,145,226,""
B02765,2019-03-24 00:09:54,2019-03-24 00:15:53,41,24,""
B02836,2019-03-24 00:25:44,2019-03-24 00:33:52,65,148,""
B02871,2019-03-24 00:39:26,2019-03-24 01:00:27,41,220,""
B02764,2019-03-24 00:10:58,2019-03-24 00:48:49,234,89,""
B02876,2019-03-24 00:34:21,2019-03-24 00:53:30,256,188,""
B02865,2019-03-24 00:32:01,2019-03-24 00:42:05,53,70,""
B02872,2019-03-24 00:19:53,2019-03-24 00:38:20,242,69,""
B02765,2019-03-24 00:27:38,2019-03-24 00:48:47,243,18,""
B02395,2019-03-24 00:16:26,2019-03-24 00:24:33,80,255,""
B02835,2019-03-24 00:42:44,2019-03-24 01:21:43,79,77,""
B02836,2019-03-24 00:49:20,2019-03-24 01:02:19,7,213,""
B02869,2019-03-24 00:10:16,2019-03-24 00:21:41,258,177,""
B02887,2019-03-24 00:35:23,2019-03-24 00:51:31,168,170,""
B03035,2019-03-24 00:43:59,2019-03-24 00:57:42,148,209,""
B02880,2019-03-24 00:41:47,2019-03-24 00:49:23,179,83,""
B03035,2019-03-24 00:38:56,2019-03-24 00:54:15,62,37,""
B02876,2019-03-24 00:44:51,2019-03-24 00:52:56,239,263,""
B02800,2019-03-24 00:25:19,2019-03-24 00:42:54,37,112,1
B02869,2019-03-24 00:51:43,2019-03-24 01:02:29,138,74,""
B02883,2019-03-24 00:33:44,2019-03-24 00:40:35,11,21,""
B02864,2019-03-24 00:29:40,2019-03-24 00:49:20,138,53,1
B02872,2019-03-24 00:39:01,2019-03-24 00:53:56,32,182,""
B02878,2019-03-24 00:58:07,2019-03-24 01:06:09,7,193,""
B02765,2019-03-24 00:11:39,2019-03-24 00:23:25,107,161,""
B02617,2019-03-24 00:49:27,2019-03-24 01:00:31,79,164,""
B02510,2019-03-24 00:46:30,2019-03-24 01:06:49,262,88,1
B02617,2019-03-24 00:32:26,2019-03-24 00:44:38,213,167,""
B02510,2019-03-24 00:14:29,2019-03-24 00:49:52,107,54,1
B03035,2019-03-24 00:47:10,2019-03-24 00:53:18,17,217,""
B02764,2019-03-24 00:30:33,2019-03-24 01:03:45,107,225,""
B02764,2019-03-24 00:08:50,2019-03-24 00:15:09,7,7,""
B02872,2019-03-24 00:58:13,2019-03-24 01:16:38,32,147,1
B02764,2019-03-24 00:05:53,2019-03-24 00:19:19,241,119,""
B02875,2019-03-24 00:11:24,2019-03-24 00:32:15,55,65,""
B02835,2019-03-24 01:24:21,2019-03-24 01:37:00,169,69,""
B02764,2019-03-24 01:23:15,2019-03-24 01:35:24,168,212,""
B02879,2019-03-24 01:39:42,2019-03-24 01:55:23,107,236,""
B02800,2019-03-24 01:38:41,2019-03-24 02:19:15,148,166,1
B02510,2019-03-24 01:52:51,2019-03-24 01:59:53,263,41,""
B02872,2019-03-24 01:50:56,2019-03-24 02:04:35,246,238,""
B02617,2019-03-24 01:13:40,2019-03-24 01:30:31,255,45,""
B02764,2019-03-24 01:51:52,2019-03-24 01:55:57,79,79,""
B02875,2019-03-24 01:41:44,2019-03-24 02:04:56,235,235,1
B02878,2019-03-24 01:15:41,2019-03-24 01:37:58,144,228,""
B02835,2019-03-24 01:46:41,2019-03-24 01:51:32,234,68,""
B02395,2019-03-24 01:21:27,2019-03-24 01:28:42,82,157,""
B02871,2019-03-24 01:59:51,2019-03-24 02:21:56,263,97,1
B02617,2019-03-24 01:32:47,2019-03-24 01:55:04,247,75,""
B02836,2019-03-24 01:39:40,2019-03-24 01:57:47,255,100,""
B02764,2019-03-24 01:46:47,2019-03-24 01:55:29,79,137,""
B02510,2019-03-24 01:37:42,2019-03-24 01:59:13,7,48,""
B02800,2019-03-24 01:17:53,2019-03-24 01:24:01,116,116,1
B02879,2019-03-24 01:40:45,2019-03-24 01:55:05,29,29,""
B02764,2019-03-24 01:04:44,2019-03-24 01:07:55,42,42,""
B02870,2019-03-24 01:26:04,2019-03-24 01:50:05,159,247,1
B02884,2019-03-24 01:37:03,2019-03-24 01:44:16,7,7,""
B02887,2019-03-24 01:35:42,2019-03-24 01:48:27,244,127,""
B02876,2019-03-24 01:21:16,2019-03-24 01:41:49,49,145,""
B02872,2019-03-24 01:59:54,2019-03-24 02:23:51,148,168,""
B02510,2019-03-24 01:37:32,2019-03-24 01:52:20,166,143,""
B02510,2019-03-24 01:21:39,2019-03-24 01:33:11,218,222,""
B02875,2019-03-24 01:17:58,2019-03-24 01:30:36,35,155,""
B02510,2019-03-24 01:45:39,2019-03-24 02:07:51,36,61,""
B02510,2019-03-24 01:13:56,2019-03-24 01:27:22,188,188,""
B02882,2019-03-24 01:05:36,2019-03-24 01:17:43,114,137,""
B02872,2019-03-24 01:49:18,2019-03-24 01:56:14,164,234,""
B02871,2019-03-24 01:13:35,2019-03-24 01:29:22,14,21,""
B02764,2019-03-24 01:08:16,2019-03-24 01:37:12,162,225,""
B02867,2019-03-24 01:55:36,2019-03-24 02:16:45,197,157,""
B02395,2019-03-24 02:20:19,2019-03-24 02:39:49,247,167,1
B02871,2019-03-24 02:19:35,2019-03-24 02:51:49,168,69,""
B02877,2019-03-24 02:02:43,2019-03-24 02:11:37,244,235,""
B02764,2019-03-24 02:44:45,2019-03-24 03:00:21,91,72,""
B02888,2019-03-24 02:49:58,2019-03-24 03:13:09,65,37,""
B02764,2019-03-24 02:31:24,2019-03-24 02:54:56,83,61,""
B02510,2019-03-24 02:15:37,2019-03-24 02:32:10,62,91,""
B02867,2019-03-24 02:01:55,2019-03-24 02:13:23,231,68,""
B02510,2019-03-24 02:26:22,2019-03-24 02:38:52,17,177,""
B02866,2019-03-24 02:32:04,2019-03-24 02:39:42,164,48,""
B02882,2019-03-24 02:51:56,2019-03-24 02:57:25,29,149,""
B02878,2019-03-24 02:18:15,2019-03-24 02:39:38,79,255,""
B02765,2019-03-24 02:33:36,2019-03-24 02:45:28,197,215,""
B02510,2019-03-24 02:22:00,2019-03-24 02:29:54,10,205,""
B02884,2019-03-24 02:18:14,2019-03-24 02:28:14,35,61,""
B02879,2019-03-24 02:11:13,2019-03-24 02:38:53,256,132,""
B02875,2019-03-24 02:29:13,2019-03-24 02:33:08,224,79,""
B02879,2019-03-24 02:36:02,2019-03-24 02:41:26,31,174,""
B02510,2019-03-24 02:18:28,2019-03-24 02:52:17,114,36,1
B02872,2019-03-24 02:03:32,2019-03-24 02:14:53,66,49,""
B02875,2019-03-24 02:13:18,2019-03-24 02:17:53,225,17,""
B02510,2019-03-24 02:16:39,2019-03-24 02:32:52,162,41,""
B02510,2019-03-24 02:56:23,2019-03-24 03:10:34,37,66,""
B02764,2019-03-24 02:25:16,2019-03-24 02:32:22,42,152,""
B02510,2019-03-24 02:22:39,2019-03-24 02:46:44,42,10,1
B02869,2019-03-24 02:59:41,2019-03-24 03:08:25,68,231,""
B02510,2019-03-24 02:28:45,2019-03-24 02:45:40,255,164,""
B03035,2019-03-24 03:51:56,2019-03-24 04:24:29,37,188,""
B03035,2019-03-24 03:46:22,2019-03-24 03:54:07,61,71,""
B02879,2019-03-24 03:10:18,2019-03-24 03:24:53,78,69,""
B02682,2019-03-24 03:30:35,2019-03-24 03:37:39,165,165,""
B02395,2019-03-24 03:45:49,2019-03-24 04:10:51,92,146,""
B02864,2019-03-24 03:40:28,2019-03-24 04:14:02,79,155,""
B02510,2019-03-24 03:40:43,2019-03-24 04:02:00,246,25,""
B02510,2019-03-24 03:38:14,2019-03-24 03:45:05,188,71,1
B02867,2019-03-24 03:31:13,2019-03-24 03:40:38,95,216,""
B02869,2019-03-24 03:05:21,2019-03-24 03:38:11,163,37,""
B03035,2019-03-24 03:47:46,2019-03-24 03:57:16,225,17,""
B02764,2019-03-24 03:11:51,2019-03-24 03:27:41,82,198,1
B02510,2019-03-24 03:41:40,2019-03-24 03:44:18,61,189,""
B02875,2019-03-24 03:20:56,2019-03-24 03:27:14,164,249,""
B02872,2019-03-24 03:09:12,2019-03-24 03:26:45,79,239,""
B02869,2019-03-24 03:24:22,2019-03-24 03:48:41,61,132,""
B02764,2019-03-24 03:19:38,2019-03-24 03:50:24,36,244,""
B02888,2019-03-24 03:31:26,2019-03-24 03:34:18,116,116,""
B02869,2019-03-24 03:12:17,2019-03-24 03:16:39,102,102,""
B02889,2019-03-24 04:24:19,2019-03-24 04:36:23,90,143,1
B02510,2019-03-24 04:02:18,2019-03-24 04:10:00,130,205,""
B02867,2019-03-24 04:15:24,2019-03-24 04:47:53,183,241,""
B02800,2019-03-24 04:08:32,2019-03-24 04:18:04,164,141,1
B02800,2019-03-24 04:03:56,2019-03-24 04:10:46,234,137,1
B02882,2019-03-24 04:24:00,2019-03-24 04:41:32,147,244,1
B02510,2019-03-24 04:03:22,2019-03-24 04:29:43,124,89,""
B02872,2019-03-24 04:30:03,2019-03-24 04:57:04,116,7,1
B02883,2019-03-24 04:41:03,2019-03-24 04:49:10,130,56,""
B02887,2019-03-24 04:56:32,2019-03-24 05:04:08,152,244,""
B03035,2019-03-24 04:05:19,2019-03-24 04:19:40,246,238,""
B02864,2019-03-24 04:25:48,2019-03-24 04:30:16,230,48,""
B02764,2019-03-24 04:27:09,2019-03-24 04:32:59,197,197,""
B02872,2019-03-24 04:50:18,2019-03-24 05:06:01,165,22,""
B02871,2019-03-24 04:12:29,2019-03-24 04:38:27,246,228,""
B02510,2019-03-24 05:31:42,2019-03-24 05:51:09,188,106,1
B02869,2019-03-24 05:34:15,2019-03-24 05:49:13,126,167,""
B02872,2019-03-24 05:36:34,2019-03-24 05:42:43,250,250,""
B03035,2019-03-24 05:02:47,2019-03-24 05:15:47,77,62,""
B02871,2019-03-24 05:57:41,2019-03-24 06:13:47,17,7,""
B02682,2019-03-24 05:26:09,2019-03-24 05:42:12,97,89,""
B02883,2019-03-24 05:32:33,2019-03-24 05:52:28,102,260,1
B02510,2019-03-24 05:46:06,2019-03-24 05:53:06,80,112,1
B02510,2019-03-24 05:43:54,2019-03-24 06:02:37,65,228,""
B02887,2019-03-24 05:19:12,2019-03-24 05:25:17,216,216,""
B02869,2019-03-24 05:11:15,2019-03-24 05:17:04,80,80,""
B02836,2019-03-24 05:22:55,2019-03-24 05:51:51,132,229,""
B02878,2019-03-24 05:52:31,2019-03-24 06:23:55,145,132,1
B02510,2019-03-24 06:56:29,2019-03-24 07:18:02,254,53,""
B02876,2019-03-24 06:44:03,2019-03-24 07:12:01,186,26,""
B02884,2019-03-24 06:44:45,2019-03-24 07:00:17,205,93,""
B02869,2019-03-24 06:34:29,2019-03-24 06:51:41,233,138,""
B02880,2019-03-24 06:08:33,2019-03-24 06:13:28,72,35,""
B02835,2019-03-24 06:56:54,2019-03-24 07:16:34,244,186,""
B02510,2019-03-24 06:50:06,2019-03-24 07:07:47,198,255,""
B02869,2019-03-24 06:40:42,2019-03-24 06:55:26,37,256,1
B02510,2019-03-24 06:08:20,2019-03-24 06:14:53,49,61,1
B02836,2019-03-24 06:17:10,2019-03-24 06:53:57,230,51,""
B03035,2019-03-24 07:05:03,2019-03-24 07:09:30,100,246,""
B02889,2019-03-24 07:29:08,2019-03-24 08:15:02,89,247,1
B03035,2019-03-24 07:51:24,2019-03-24 08:02:05,130,216,""
B02883,2019-03-24 07:33:11,2019-03-24 07:45:23,101,135,""
B02879,2019-03-24 07:51:12,2019-03-24 08:07:05,97,177,""
B02836,2019-03-24 07:31:14,2019-03-24 08:02:14,230,138,""
B02510,2019-03-24 07:22:52,2019-03-24 07:46:25,119,186,""
B02882,2019-03-24 07:30:43,2019-03-24 07:49:00,247,233,""
B02836,2019-03-24 07:20:49,2019-03-24 07:34:31,157,107,""
B02510,2019-03-24 07:45:01,2019-03-24 08:02:28,39,132,""
B02878,2019-03-24 07:17:10,2019-03-24 07:22:40,86,86,""
B02764,2019-03-24 07:37:40,2019-03-24 07:50:52,178,181,""
B02617,2019-03-24 07:11:56,2019-03-24 07:15:45,35,177,""
B02800,2019-03-24 07:11:22,2019-03-24 07:28:37,92,131,""
B02878,2019-03-24 07:45:04,2019-03-24 08:06:56,61,85,1
B02510,2019-03-24 07:20:55,2019-03-24 07:30:30,7,145,1
B02872,2019-03-24 07:05:50,2019-03-24 07:12:33,4,232,""
B02510,2019-03-24 08:31:53,2019-03-24 08:46:58,65,232,1
B02869,2019-03-24 08:45:54,2019-03-24 08:54:53,192,252,1
B02510,2019-03-24 08:52:28,2019-03-24 09:00:05,41,41,""
B02871,2019-03-24 08:21:55,2019-03-24 08:31:22,90,144,""
B02764,2019-03-24 08:41:48,2019-03-24 08:50:05,107,232,""
B02764,2019-03-24 08:41:03,2019-03-24 08:50:36,80,157,""
B02871,2019-03-24 08:02:27,2019-03-24 08:24:21,163,212,""
B02836,2019-03-24 08:08:16,2019-03-24 08:22:18,47,259,""
B02510,2019-03-24 08:59:20,2019-03-24 09:25:13,37,132,""
B02835,2019-03-24 08:13:52,2019-03-24 08:32:06,258,132,1
B02510,2019-03-24 08:07:14,2019-03-24 08:32:42,219,108,1
B02836,2019-03-24 08:23:44,2019-03-24 08:40:03,181,62,""
B02887,2019-03-24 08:21:15,2019-03-24 08:28:41,60,169,""
B02889,2019-03-24 08:40:06,2019-03-24 08:58:34,83,28,1
B02888,2019-03-24 08:54:32,2019-03-24 09:05:19,238,48,""
B02617,2019-03-24 08:46:51,2019-03-24 09:12:13,138,181,""
B02870,2019-03-24 08:36:39,2019-03-24 08:42:45,259,51,1
B02510,2019-03-24 08:55:01,2019-03-24 09:10:03,202,223,1
B02877,2019-03-24 08:24:20,2019-03-24 08:37:00,95,132,""
B02510,2019-03-24 08:48:12,2019-03-24 08:54:06,181,40,""
B02510,2019-03-24 08:00:57,2019-03-24 08:52:42,127,1,""
B02866,2019-03-24 08:16:06,2019-03-24 08:28:20,87,162,""
B02617,2019-03-24 08:22:53,2019-03-24 08:45:16,51,75,""
B02764,2019-03-24 08:04:32,2019-03-24 08:32:35,75,242,1
B02617,2019-03-24 08:50:50,2019-03-24 08:55:25,68,90,""
B02879,2019-03-24 08:55:02,2019-03-24 09:01:59,220,220,""
B02882,2019-03-24 08:48:31,2019-03-24 09:08:40,6,106,""
B02883,2019-03-24 09:55:47,2019-03-24 10:24:38,244,230,""
B02887,2019-03-24 09:24:12,2019-03-24 09:35:52,188,61,""
B02836,2019-03-24 09:22:54,2019-03-24 09:38:55,13,137,""
B02765,2019-03-24 09:12:00,2019-03-24 09:27:21,147,235,""
B02800,2019-03-24 09:03:20,2019-03-24 09:16:07,170,238,1
B02836,2019-03-24 09:06:10,2019-03-24 09:34:55,179,237,1
B02884,2019-03-24 09:19:00,2019-03-24 09:23:13,76,77,""
B02835,2019-03-24 09:37:42,2019-03-24 09:46:18,68,246,""
B02510,2019-03-24 09:04:20,2019-03-24 09:19:55,9,138,""
B03035,2019-03-24 09:07:26,2019-03-24 09:16:13,231,113,""
B03035,2019-03-24 09:23:27,2019-03-24 10:04:33,80,178,""
B02764,2019-03-24 09:59:41,2019-03-24 10:11:13,244,248,""
B02879,2019-03-24 09:41:52,2019-03-24 09:49:23,35,188,""
B02887,2019-03-24 09:59:44,2019-03-24 10:12:26,56,83,1
B02764,2019-03-24 09:59:41,2019-03-24 10:08:45,142,48,""
B02510,2019-03-24 09:03:13,2019-03-24 09:24:19,164,138,""
B02865,2019-03-24 09:22:31,2019-03-24 10:05:03,138,209,1
B02871,2019-03-24 09:17:26,2019-03-24 09:30:43,71,39,""
B02510,2019-03-24 09:58:10,2019-03-24 10:17:08,223,255,1
B02865,2019-03-24 09:55:54,2019-03-24 10:12:12,107,186,""
B02765,2019-03-24 09:26:13,2019-03-24 10:00:18,32,68,""
B02764,2019-03-24 10:44:38,2019-03-24 11:03:58,232,90,""
B02764,2019-03-24 10:04:12,2019-03-24 10:19:55,151,161,""
B02835,2019-03-24 10:44:15,2019-03-24 10:53:52,90,230,""
B02510,2019-03-24 10:21:09,2019-03-24 10:30:43,168,119,1
B02510,2019-03-24 10:44:57,2019-03-24 10:58:20,157,7,""
B02617,2019-03-24 10:22:02,2019-03-24 10:40:39,112,144,""
B02510,2019-03-24 10:29:46,2019-03-24 10:49:22,39,216,""
B02872,2019-03-24 10:02:52,2019-03-24 10:10:28,142,236,""
B02865,2019-03-24 10:04:01,2019-03-24 10:32:02,179,263,1
B02510,2019-03-24 10:29:57,2019-03-24 10:46:37,228,40,""
B02883,2019-03-24 10:43:35,2019-03-24 10:56:37,158,234,""
B02682,2019-03-24 10:16:26,2019-03-24 10:33:43,85,188,1
B02764,2019-03-24 10:28:28,2019-03-24 10:40:40,198,160,""
B02864,2019-03-24 10:46:22,2019-03-24 11:04:39,226,252,""
B02877,2019-03-24 10:52:58,2019-03-24 11:17:42,138,163,""
B02800,2019-03-24 10:56:33,2019-03-24 11:15:48,263,232,1
B03035,2019-03-24 10:42:14,2019-03-24 10:55:52,50,234,""
B02510,2019-03-24 10:51:10,2019-03-24 11:08:44,11,14,""
B02800,2019-03-24 10:18:39,2019-03-24 10:32:50,74,244,""
B02395,2019-03-24 10:23:31,2019-03-24 10:33:18,142,48,""
B02869,2019-03-24 10:00:54,2019-03-24 10:12:37,165,22,""
B02866,2019-03-24 10:26:34,2019-03-24 10:38:43,90,161,""
B02869,2019-03-24 10:57:21,2019-03-24 11:10:23,106,89,""
B02510,2019-03-24 10:56:01,2019-03-24 11:13:32,181,144,""
B02765,2019-03-24 10:34:36,2019-03-24 10:46:30,97,231,""
B02875,2019-03-24 10:17:20,2019-03-24 10:41:38,107,225,""
B02877,2019-03-24 10:57:36,2019-03-24 11:05:40,134,216,""
B02510,2019-03-24 11:47:33,2019-03-24 12:01:09,234,50,1
B02617,2019-03-24 11:41:48,2019-03-24 11:53:46,133,21,""
B02878,2019-03-24 11:21:52,2019-03-24 11:32:16,42,69,""
B02864,2019-03-24 11:47:13,2019-03-24 12:24:18,37,50,""
B02395,2019-03-24 11:08:52,2019-03-24 11:31:55,198,97,1
B02510,2019-03-24 11:09:22,2019-03-24 11:32:34,260,242,1
B02866,2019-03-24 11:19:22,2019-03-24 11:47:21,50,158,1
B02882,2019-03-24 11:21:41,2019-03-24 11:24:02,259,259,1
B02510,2019-03-24 11:26:49,2019-03-24 11:37:28,209,181,1
B02877,2019-03-24 11:26:59,2019-03-24 11:34:26,41,74,""
B02835,2019-03-24 11:15:37,2019-03-24 11:23:53,260,138,""
B02884,2019-03-24 11:10:57,2019-03-24 11:17:40,66,33,""
B02836,2019-03-24 11:39:06,2019-03-24 11:49:03,137,90,""
B02866,2019-03-24 11:56:10,2019-03-24 12:01:30,26,21,""
B02764,2019-03-24 11:26:19,2019-03-24 11:37:30,113,170,""
B02510,2019-03-24 11:36:34,2019-03-24 11:47:11,39,35,""
B02875,2019-03-24 11:33:44,2019-03-24 11:43:26,113,158,""
B02882,2019-03-24 11:28:17,2019-03-24 11:41:14,49,65,""
B02765,2019-03-24 11:27:43,2019-03-24 11:34:19,129,129,""
B02510,2019-03-24 11:44:42,2019-03-24 12:13:51,246,141,1
B02870,2019-03-24 11:40:25,2019-03-24 11:53:00,42,166,1
B02864,2019-03-24 11:03:33,2019-03-24 11:26:44,37,181,""
B02510,2019-03-24 11:48:43,2019-03-24 12:04:09,13,246,""
B02882,2019-03-24 11:00:54,2019-03-24 11:29:47,80,127,""
B02765,2019-03-24 11:16:58,2019-03-24 11:25:19,91,91,1
B02765,2019-03-24 11:28:44,2019-03-24 11:44:14,225,97,""
B02875,2019-03-24 11:35:47,2019-03-24 12:02:47,217,26,1
B02887,2019-03-24 11:15:02,2019-03-24 11:33:08,7,163,""
B02871,2019-03-24 11:19:55,2019-03-24 12:09:18,177,202,1
B02882,2019-03-24 11:53:06,2019-03-24 12:10:00,28,196,""
B02510,2019-03-24 11:38:49,2019-03-24 11:52:49,202,226,1
B02764,2019-03-24 11:35:27,2019-03-24 11:44:07,169,241,""
B02884,2019-03-24 12:39:26,2019-03-24 12:44:49,44,44,""
B02876,2019-03-24 12:39:08,2019-03-24 13:01:29,263,164,""
B03035,2019-03-24 12:45:28,2019-03-24 13:00:49,130,191,""
B02887,2019-03-24 12:29:32,2019-03-24 12:58:20,126,152,1
B02882,2019-03-24 12:17:12,2019-03-24 12:33:12,81,81,""
B02617,2019-03-24 12:01:17,2019-03-24 12:07:57,170,234,""
B02764,2019-03-24 12:54:45,2019-03-24 13:03:49,97,49,""
B02869,2019-03-24 12:23:34,2019-03-24 12:45:00,49,63,1
B02836,2019-03-24 12:04:02,2019-03-24 12:09:25,141,229,""
B02765,2019-03-24 12:35:55,2019-03-24 12:59:40,36,97,""
B02510,2019-03-24 12:31:31,2019-03-24 12:51:37,224,145,1
B02764,2019-03-24 12:03:09,2019-03-24 12:11:48,140,233,1
B02800,2019-03-24 12:29:35,2019-03-24 12:45:10,107,45,1
B02764,2019-03-24 12:22:06,2019-03-24 12:40:19,137,163,1
B02864,2019-03-24 12:13:40,2019-03-24 12:22:51,168,74,""
B02880,2019-03-24 12:28:44,2019-03-24 12:37:06,36,198,1
B02884,2019-03-24 12:29:37,2019-03-24 12:44:00,231,79,""
B02510,2019-03-24 12:00:29,2019-03-24 12:21:44,138,170,""
B02510,2019-03-24 12:55:17,2019-03-24 13:07:52,107,186,1
B02875,2019-03-24 12:15:19,2019-03-24 12:27:18,100,142,""
B02880,2019-03-24 12:26:23,2019-03-24 12:37:08,97,209,""
B02800,2019-03-24 12:38:15,2019-03-24 13:05:50,254,223,""
B02510,2019-03-24 12:36:24,2019-03-24 12:41:52,198,198,""
B02510,2019-03-24 12:48:50,2019-03-24 12:59:00,232,80,1
B02872,2019-03-24 12:50:23,2019-03-24 13:05:26,144,255,""
B02875,2019-03-24 12:49:24,2019-03-24 13:23:00,143,87,""
B02872,2019-03-24 12:56:49,2019-03-24 13:04:32,3,185,1
B02800,2019-03-24 12:15:45,2019-03-24 12:40:11,140,234,1
B02510,2019-03-24 12:18:53,2019-03-24 12:45:31,33,68,""
B02510,2019-03-24 12:32:37,2019-03-24 12:53:47,74,185,""
B02510,2019-03-24 12:31:13,2019-03-24 13:15:16,198,189,1
B02395,2019-03-24 13:06:29,2019-03-24 13:26:53,210,89,""
B02764,2019-03-24 13:26:09,2019-03-24 13:39:46,55,210,1
B02682,2019-03-24 13:02:13,2019-03-24 13:36:41,255,125,""
B02510,2019-03-24 13:31:18,2019-03-24 13:59:25,163,68,""
B02764,2019-03-24 13:02:26,2019-03-24 13:27:13,9,179,""
B02887,2019-03-24 13:11:05,2019-03-24 13:23:43,60,47,""
B02510,2019-03-24 13:44:39,2019-03-24 13:53:18,144,79,""
B02510,2019-03-24 13:19:52,2019-03-24 13:26:24,14,14,""
B02836,2019-03-24 13:58:39,2019-03-24 14:49:10,181,143,""
B02882,2019-03-24 13:59:55,2019-03-24 14:21:02,235,74,""
B02800,2019-03-24 13:43:43,2019-03-24 14:11:04,163,79,1
B02887,2019-03-24 13:00:36,2019-03-24 13:56:16,55,134,1
B02510,2019-03-24 13:54:09,2019-03-24 14:06:05,7,157,""
B02877,2019-03-24 13:49:30,2019-03-24 13:57:16,178,123,""
B02869,2019-03-24 13:25:42,2019-03-24 13:47:54,29,71,""
B02510,2019-03-24 13:36:53,2019-03-24 14:01:12,138,80,1
B02887,2019-03-24 13:44:23,2019-03-24 13:49:51,205,218,""
B02764,2019-03-24 13:07:18,2019-03-24 13:23:10,7,138,1
B02866,2019-03-24 13:30:16,2019-03-24 13:53:09,82,80,""
B02764,2019-03-24 13:19:13,2019-03-24 13:29:59,53,171,""
B02765,2019-03-24 13:47:43,2019-03-24 13:56:53,7,7,""
B02878,2019-03-24 13:17:08,2019-03-24 13:51:09,29,132,""
B02872,2019-03-24 13:33:03,2019-03-24 13:45:43,196,70,""
B02510,2019-03-24 13:06:38,2019-03-24 13:21:37,37,145,""
B02510,2019-03-24 13:11:24,2019-03-24 13:47:07,177,193,1
B02866,2019-03-24 13:03:27,2019-03-24 13:35:47,149,177,""
B02510,2019-03-24 13:51:30,2019-03-24 14:29:32,37,112,1
B02510,2019-03-24 13:59:25,2019-03-24 14:59:52,219,85,1
B02510,2019-03-24 13:56:16,2019-03-24 14:02:24,139,38,""
B02867,2019-03-24 14:54:25,2019-03-24 15:17:40,49,37,1
B02866,2019-03-24 14:21:23,2019-03-24 14:26:06,256,255,""
B02882,2019-03-24 14:18:17,2019-03-24 14:26:10,246,48,""
B02866,2019-03-24 14:23:02,2019-03-24 14:41:44,83,145,""
B02764,2019-03-24 14:01:34,2019-03-24 14:36:49,17,132,""
B02869,2019-03-24 14:49:11,2019-03-24 15:00:08,80,17,""
B02510,2019-03-24 14:58:08,2019-03-24 15:03:22,24,151,""
B02510,2019-03-24 14:32:45,2019-03-24 14:52:17,97,261,1
B02883,2019-03-24 14:28:26,2019-03-24 14:39:31,90,234,""
B02888,2019-03-24 14:22:22,2019-03-24 14:35:40,248,51,1
B02877,2019-03-24 14:25:07,2019-03-24 14:53:26,107,220,""
B02800,2019-03-24 14:15:47,2019-03-24 14:27:57,233,237,""
B02510,2019-03-24 14:25:20,2019-03-24 14:35:18,167,247,""
B02395,2019-03-24 14:30:08,2019-03-24 14:33:30,7,7,""
B02764,2019-03-24 14:32:45,2019-03-24 14:47:25,63,76,1
B02876,2019-03-24 14:41:44,2019-03-24 14:57:47,255,79,""
B02510,2019-03-24 14:00:09,2019-03-24 14:23:05,107,100,1
B02764,2019-03-24 14:49:35,2019-03-24 15:07:19,48,141,""
