dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02884,2019-07-28 17:23:05,2019-07-28 17:40:24,50,234,""
B02887,2019-07-28 17:48:29,2019-07-28 18:10:35,82,7,""
B02764,2019-07-28 17:56:21,2019-07-28 18:19:10,89,39,""
B02875,2019-07-28 17:21:20,2019-07-28 17:37:04,68,239,""
B02510,2019-07-28 17:01:25,2019-07-28 17:21:29,236,138,""
B02800,2019-07-28 17:54:33,2019-07-28 18:16:22,244,24,1
B02510,2019-07-28 17:20:38,2019-07-28 17:54:11,166,138,""
B02864,2019-07-28 17:04:19,2019-07-28 17:09:00,61,225,""
B02765,2019-07-28 17:49:46,2019-07-28 18:08:27,262,209,""
B02800,2019-07-28 17:33:16,2019-07-28 17:58:57,48,140,1
B02877,2019-07-28 17:00:42,2019-07-28 17:08:20,71,89,""
B02800,2019-07-28 17:59:51,2019-07-28 18:05:15,145,7,""
B02800,2019-07-28 17:29:36,2019-07-28 17:40:47,229,43,""
B02835,2019-07-28 17:35:15,2019-07-28 17:41:09,257,181,""
B02835,2019-07-28 18:10:02,2019-07-28 18:19:21,17,256,""
B02765,2019-07-28 18:34:34,2019-07-28 18:54:30,25,188,1
B02764,2019-07-28 18:30:32,2019-07-28 18:35:56,79,4,""
B02510,2019-07-28 18:21:10,2019-07-28 18:41:23,232,262,1
B02865,2019-07-28 18:58:11,2019-07-28 19:32:21,144,198,""
B02765,2019-07-28 18:52:47,2019-07-28 18:59:09,200,200,""
B02800,2019-07-28 18:53:03,2019-07-28 19:52:48,232,132,""
B02883,2019-07-28 18:27:10,2019-07-28 18:42:00,7,226,""
B02875,2019-07-28 18:20:20,2019-07-28 18:27:44,129,173,""
B02617,2019-07-28 18:50:21,2019-07-28 18:59:22,37,37,""
B02872,2019-07-28 18:42:05,2019-07-28 18:59:19,158,230,""
B02887,2019-07-28 18:09:26,2019-07-28 18:21:04,239,237,""
B02617,2019-07-28 18:27:49,2019-07-28 18:37:08,26,26,""
B02867,2019-07-28 18:21:31,2019-07-28 18:34:51,162,161,""
B02884,2019-07-28 18:19:48,2019-07-28 18:39:28,263,147,""
B02835,2019-07-28 18:34:56,2019-07-28 18:46:29,142,236,""
B02880,2019-07-28 18:05:10,2019-07-28 18:23:07,87,181,""
B02867,2019-07-28 18:15:39,2019-07-28 18:25:40,81,259,""
B02876,2019-07-28 18:46:15,2019-07-28 19:10:15,33,225,""
B02889,2019-07-28 18:05:31,2019-07-28 18:15:38,231,249,""
B02510,2019-07-28 18:33:54,2019-07-28 18:51:14,196,258,""
B02866,2019-07-28 18:34:59,2019-07-28 18:46:01,228,26,1
B02617,2019-07-28 18:21:34,2019-07-28 18:45:16,198,17,""
B02877,2019-07-28 18:20:39,2019-07-28 18:26:45,36,198,""
B02875,2019-07-28 18:02:28,2019-07-28 18:20:02,71,177,""
B02764,2019-07-28 18:20:42,2019-07-28 18:29:20,139,191,""
B02765,2019-07-28 18:28:20,2019-07-28 18:31:35,232,256,1
B02510,2019-07-28 18:48:08,2019-07-28 18:57:45,41,152,1
B02889,2019-07-28 18:13:54,2019-07-28 18:22:51,7,223,""
B02836,2019-07-28 18:47:04,2019-07-28 18:59:57,231,113,""
B02869,2019-07-28 18:45:06,2019-07-28 19:03:14,18,254,1
B02765,2019-07-28 18:21:08,2019-07-28 18:23:36,256,255,1
B02883,2019-07-28 18:38:02,2019-07-28 18:46:29,50,151,""
B02510,2019-07-28 18:58:24,2019-07-28 19:06:19,41,24,""
B02872,2019-07-28 19:56:17,2019-07-28 20:02:48,245,206,""
B02510,2019-07-28 19:18:26,2019-07-28 19:31:20,255,17,""
B02510,2019-07-28 19:21:48,2019-07-28 19:40:43,224,211,1
B02866,2019-07-28 19:20:59,2019-07-28 19:28:14,170,164,""
B02764,2019-07-28 19:05:33,2019-07-28 19:21:33,18,169,""
B02878,2019-07-28 19:23:38,2019-07-28 19:43:11,188,39,""
B02682,2019-07-28 19:39:57,2019-07-28 19:53:24,18,47,""
B02879,2019-07-28 19:20:26,2019-07-28 19:37:25,159,263,""
B02510,2019-07-28 19:45:36,2019-07-28 20:10:17,106,61,1
B02765,2019-07-28 19:48:36,2019-07-28 20:30:09,40,132,""
B02876,2019-07-28 19:40:47,2019-07-28 19:58:57,83,92,""
B02510,2019-07-28 19:28:45,2019-07-28 19:36:49,76,76,""
B02682,2019-07-28 19:30:25,2019-07-28 19:35:57,42,116,""
B02875,2019-07-28 19:54:06,2019-07-28 20:02:09,77,72,""
B02867,2019-07-28 19:22:36,2019-07-28 19:27:53,254,81,""
B02869,2019-07-28 19:03:50,2019-07-28 19:07:02,160,160,""
B02883,2019-07-28 19:08:34,2019-07-28 19:22:43,205,19,""
B02882,2019-07-28 19:24:42,2019-07-28 19:33:47,167,159,""
B02882,2019-07-28 19:36:18,2019-07-28 19:49:07,246,230,""
B02872,2019-07-28 19:51:34,2019-07-28 20:05:22,145,263,""
B02876,2019-07-28 19:44:26,2019-07-28 19:57:22,146,237,""
B02510,2019-07-28 19:04:31,2019-07-28 19:24:36,66,225,""
B02876,2019-07-28 19:56:05,2019-07-28 20:13:57,196,129,""
B02866,2019-07-28 19:58:25,2019-07-28 20:09:13,10,216,""
B02879,2019-07-28 19:46:51,2019-07-28 20:05:48,69,241,""
B02883,2019-07-28 19:48:25,2019-07-28 19:58:52,102,76,1
B02884,2019-07-28 19:55:21,2019-07-28 20:30:17,138,239,""
B02510,2019-07-28 19:06:28,2019-07-28 19:22:19,237,48,1
B02871,2019-07-28 19:24:03,2019-07-28 19:53:40,173,17,""
B02510,2019-07-28 19:12:58,2019-07-28 19:20:01,216,180,""
B02879,2019-07-28 19:26:19,2019-07-28 19:47:35,42,243,1
B02878,2019-07-28 19:23:07,2019-07-28 19:27:35,238,239,""
B02876,2019-07-28 19:24:52,2019-07-28 20:06:50,49,205,""
B02510,2019-07-28 19:29:36,2019-07-28 19:40:08,124,180,""
B02869,2019-07-28 19:23:16,2019-07-28 19:37:38,29,165,""
B03035,2019-07-28 19:56:29,2019-07-28 20:01:22,80,80,""
B02875,2019-07-28 19:51:17,2019-07-28 20:29:22,94,74,""
B02510,2019-07-28 19:01:59,2019-07-28 19:25:24,188,39,""
B02875,2019-07-28 19:21:55,2019-07-28 19:46:35,68,112,""
B02800,2019-07-28 19:28:23,2019-07-28 19:43:36,229,234,1
B02510,2019-07-28 19:02:30,2019-07-28 19:18:36,25,79,1
B02510,2019-07-28 19:13:48,2019-07-28 19:26:46,45,79,""
B02872,2019-07-28 20:29:50,2019-07-28 20:45:20,145,7,""
B02878,2019-07-28 20:27:38,2019-07-28 20:36:49,224,234,""
B02510,2019-07-28 20:47:54,2019-07-28 21:00:08,151,142,""
B02764,2019-07-28 20:07:13,2019-07-28 20:20:28,107,148,""
B02510,2019-07-28 20:29:56,2019-07-28 20:58:57,225,112,1
B02882,2019-07-28 20:20:06,2019-07-28 20:35:56,31,169,""
B02510,2019-07-28 20:06:27,2019-07-28 20:20:06,61,80,""
B02877,2019-07-28 20:37:22,2019-07-28 20:43:54,169,136,""
B02888,2019-07-28 20:19:29,2019-07-28 20:30:03,157,80,""
B02682,2019-07-28 20:16:39,2019-07-28 20:27:17,65,4,""
B02866,2019-07-28 20:33:18,2019-07-28 20:47:33,48,234,""
B02510,2019-07-28 20:41:14,2019-07-28 20:57:46,87,141,""
B02870,2019-07-28 20:09:16,2019-07-28 20:57:03,138,125,""
B02510,2019-07-28 20:49:12,2019-07-28 21:03:12,75,4,1
B02888,2019-07-28 20:20:23,2019-07-28 20:27:15,92,192,""
B02887,2019-07-28 20:48:16,2019-07-28 21:14:42,79,112,""
B02882,2019-07-28 20:08:16,2019-07-28 20:10:28,168,168,""
B02875,2019-07-28 20:19:58,2019-07-28 20:27:08,97,189,""
B02871,2019-07-28 20:32:55,2019-07-28 20:52:46,205,205,""
B02510,2019-07-28 20:54:54,2019-07-28 21:10:52,217,198,""
B02869,2019-07-28 20:42:25,2019-07-28 20:48:43,171,73,""
B02510,2019-07-28 20:57:58,2019-07-28 21:11:43,107,230,""
B02871,2019-07-28 20:57:32,2019-07-28 21:01:48,76,76,""
B02876,2019-07-28 20:18:53,2019-07-28 20:30:52,170,234,""
B02395,2019-07-28 20:13:31,2019-07-28 20:40:28,216,210,""
B02510,2019-07-28 20:14:09,2019-07-28 20:44:58,66,225,1
B02887,2019-07-28 20:24:39,2019-07-28 20:35:19,62,89,""
B02866,2019-07-28 20:10:09,2019-07-28 20:43:42,181,114,1
B02765,2019-07-28 20:40:59,2019-07-28 20:56:10,35,61,1
B02765,2019-07-28 20:03:37,2019-07-28 20:23:36,145,17,""
B02872,2019-07-28 20:23:42,2019-07-28 20:43:12,256,129,""
B02765,2019-07-28 20:37:27,2019-07-28 20:47:57,242,212,""
B02876,2019-07-28 20:28:16,2019-07-28 20:36:12,100,234,""
B02510,2019-07-28 20:23:22,2019-07-28 20:35:02,7,223,""
B02869,2019-07-28 20:06:49,2019-07-28 20:13:54,145,7,""
B02510,2019-07-28 20:08:18,2019-07-28 20:23:20,144,186,""
B02882,2019-07-28 20:35:21,2019-07-28 20:42:18,125,158,""
B02800,2019-07-28 20:40:35,2019-07-28 20:47:34,112,255,""
B02875,2019-07-28 20:24:22,2019-07-28 20:39:21,80,198,1
B02510,2019-07-28 20:25:12,2019-07-28 20:39:39,66,148,1
B02883,2019-07-28 20:54:19,2019-07-28 21:20:58,181,137,""
B02884,2019-07-28 21:52:01,2019-07-28 22:10:48,186,263,1
B02800,2019-07-28 21:52:26,2019-07-28 22:18:02,138,80,1
B02871,2019-07-28 21:11:36,2019-07-28 21:20:42,244,243,""
B02765,2019-07-28 21:37:39,2019-07-28 22:18:22,138,158,""
B02764,2019-07-28 21:09:53,2019-07-28 21:38:34,216,160,1
B02882,2019-07-28 21:02:46,2019-07-28 21:23:18,182,81,1
B02835,2019-07-28 21:45:37,2019-07-28 22:02:11,223,229,""
B02510,2019-07-28 21:46:07,2019-07-28 22:08:06,159,239,""
B03035,2019-07-28 21:07:48,2019-07-28 21:43:21,7,14,""
B02869,2019-07-28 21:24:37,2019-07-28 21:33:41,68,50,""
B02682,2019-07-28 21:13:35,2019-07-28 21:26:13,41,42,""
B02682,2019-07-28 21:06:34,2019-07-28 22:02:40,259,218,1
B02887,2019-07-28 21:03:55,2019-07-28 21:15:07,174,259,""
B02883,2019-07-28 21:24:44,2019-07-28 21:41:11,139,191,""
B02765,2019-07-28 21:09:48,2019-07-28 21:22:21,161,151,""
B02872,2019-07-28 21:53:22,2019-07-28 21:59:44,97,97,""
B02875,2019-07-28 21:40:29,2019-07-28 22:10:52,138,49,""
B02889,2019-07-28 21:32:33,2019-07-28 22:07:51,102,263,""
B02882,2019-07-28 21:35:07,2019-07-28 22:06:05,156,228,""
B02800,2019-07-28 21:09:58,2019-07-28 21:27:08,36,80,1
B02510,2019-07-28 21:19:29,2019-07-28 21:32:38,167,213,""
B03035,2019-07-28 21:09:34,2019-07-28 21:26:36,50,220,""
B02869,2019-07-28 21:40:24,2019-07-28 21:46:07,48,50,""
B03035,2019-07-28 21:59:00,2019-07-28 22:20:17,76,72,""
B02765,2019-07-28 21:19:25,2019-07-28 21:25:14,206,206,""
B02510,2019-07-28 21:43:44,2019-07-28 21:54:28,219,205,""
B02765,2019-07-28 21:35:37,2019-07-28 21:43:25,37,198,""
B02765,2019-07-28 21:14:02,2019-07-28 21:28:14,45,224,""
B02764,2019-07-28 21:43:11,2019-07-28 22:01:14,255,189,""
B02510,2019-07-28 21:52:11,2019-07-28 22:24:06,90,146,1
B02836,2019-07-28 21:08:02,2019-07-28 21:25:08,155,55,""
B02510,2019-07-28 22:36:36,2019-07-28 23:05:20,233,255,""
B02800,2019-07-28 22:00:13,2019-07-28 22:10:35,37,17,""
B02510,2019-07-28 22:14:11,2019-07-28 22:21:37,217,80,""
B02869,2019-07-28 22:01:57,2019-07-28 22:19:59,97,61,""
B02510,2019-07-28 22:30:09,2019-07-28 22:56:12,17,181,1
B02800,2019-07-28 22:29:09,2019-07-28 22:52:25,223,37,1
B02869,2019-07-28 22:19:54,2019-07-28 22:35:34,246,151,""
B02510,2019-07-28 22:17:57,2019-07-28 22:53:57,138,4,""
B02877,2019-07-28 22:24:27,2019-07-28 22:45:10,132,215,""
B02879,2019-07-28 22:49:05,2019-07-28 23:13:33,232,61,""
B02883,2019-07-28 22:20:57,2019-07-28 22:36:09,231,107,""
B02872,2019-07-28 22:55:54,2019-07-28 23:09:39,85,91,""
B02871,2019-07-28 22:31:07,2019-07-28 22:45:23,158,162,""
B02510,2019-07-28 22:57:00,2019-07-28 23:20:44,89,80,""
B02877,2019-07-28 22:28:00,2019-07-28 22:38:37,237,4,1
B02872,2019-07-28 22:57:40,2019-07-28 23:10:23,89,155,""
B02510,2019-07-28 22:22:11,2019-07-28 22:35:21,97,4,1
B02872,2019-07-28 22:30:55,2019-07-28 22:39:36,49,61,""
B02510,2019-07-28 22:44:44,2019-07-28 22:58:01,107,186,""
B02883,2019-07-28 22:49:34,2019-07-28 22:55:33,211,90,""
B02869,2019-07-28 22:39:07,2019-07-28 22:55:48,235,42,""
B02510,2019-07-28 22:58:43,2019-07-28 23:20:21,158,263,""
B02764,2019-07-28 22:55:23,2019-07-28 23:00:12,26,26,""
B02510,2019-07-28 22:55:18,2019-07-28 23:16:00,170,48,""
B02510,2019-07-28 22:25:07,2019-07-28 22:36:12,181,89,""
B02510,2019-07-28 22:59:38,2019-07-28 23:26:47,76,86,""
B02875,2019-07-28 22:24:18,2019-07-28 22:31:54,256,225,""
B02882,2019-07-28 22:02:40,2019-07-28 22:31:51,223,211,""
B02889,2019-07-28 22:04:43,2019-07-28 22:15:20,230,234,""
B02510,2019-07-28 22:52:47,2019-07-28 23:05:11,48,68,1
B02510,2019-07-28 23:10:42,2019-07-28 23:42:50,255,262,1
B02876,2019-07-28 23:11:17,2019-07-28 23:43:40,112,238,""
B02871,2019-07-28 23:59:03,2019-07-29 00:07:56,94,69,""
B02882,2019-07-28 23:29:34,2019-07-28 23:47:37,244,174,""
B02877,2019-07-28 23:25:45,2019-07-28 23:28:40,237,237,""
B02510,2019-07-28 23:51:30,2019-07-28 23:55:59,225,225,""
B02765,2019-07-28 23:03:38,2019-07-28 23:40:40,132,259,""
B02510,2019-07-28 23:32:44,2019-07-28 23:42:36,64,121,1
B02883,2019-07-28 23:32:30,2019-07-28 23:46:42,155,85,""
B02764,2019-07-28 23:42:10,2019-07-28 23:44:35,36,36,""
B02510,2019-07-28 23:02:12,2019-07-28 23:30:47,80,170,1
B02510,2019-07-28 23:42:44,2019-07-28 23:46:07,177,177,""
B02884,2019-07-28 23:30:22,2019-07-28 23:45:04,51,60,""
B02878,2019-07-28 23:08:05,2019-07-28 23:17:59,92,129,1
B02510,2019-07-28 23:40:28,2019-07-28 23:54:34,258,10,""
B02884,2019-07-28 23:10:50,2019-07-28 23:15:07,123,123,""
B02875,2019-07-28 23:13:47,2019-07-28 23:29:30,62,71,""
B02510,2019-07-28 23:34:14,2019-07-28 23:47:55,79,164,1
B02510,2019-07-28 23:50:38,2019-07-29 00:21:15,228,225,""
B02889,2019-07-28 23:24:14,2019-07-28 23:35:31,158,211,""
B02875,2019-07-28 23:37:13,2019-07-28 23:45:49,174,20,""
B02510,2019-07-28 23:15:13,2019-07-28 23:23:57,249,107,""
B02764,2019-07-28 23:29:29,2019-07-28 23:34:55,17,256,""
B02875,2019-07-28 23:17:08,2019-07-29 00:02:27,132,186,""
B02510,2019-07-28 23:47:52,2019-07-28 23:56:40,116,24,1
B02876,2019-07-29 00:23:26,2019-07-29 00:32:47,34,25,""
B02682,2019-07-29 00:14:28,2019-07-29 00:32:44,244,18,""
B02835,2019-07-29 00:13:13,2019-07-29 00:31:02,7,42,""
B02864,2019-07-29 00:20:14,2019-07-29 00:34:45,37,49,""
B02872,2019-07-29 00:34:50,2019-07-29 00:45:06,116,69,1
B02765,2019-07-29 00:15:04,2019-07-29 00:28:31,42,69,""
B02510,2019-07-29 00:56:21,2019-07-29 01:02:01,169,169,""
B02867,2019-07-29 00:15:43,2019-07-29 00:26:45,132,203,""
B02510,2019-07-29 00:12:01,2019-07-29 00:33:40,138,112,1
B02866,2019-07-29 00:52:56,2019-07-29 01:04:40,228,181,""
B02875,2019-07-29 00:04:26,2019-07-29 00:21:22,244,78,""
B02764,2019-07-29 00:47:30,2019-07-29 01:12:40,100,17,1
B02510,2019-07-29 00:23:01,2019-07-29 00:38:59,148,255,1
B02878,2019-07-29 00:54:23,2019-07-29 01:02:35,210,155,""
B02510,2019-07-29 00:16:33,2019-07-29 00:29:52,163,68,1
B02877,2019-07-29 00:23:57,2019-07-29 00:42:17,41,234,""
B02510,2019-07-29 00:50:55,2019-07-29 00:54:25,41,41,1
B02869,2019-07-29 00:07:03,2019-07-29 00:14:08,61,188,""
B02800,2019-07-29 00:17:22,2019-07-29 00:45:34,148,50,1
B02875,2019-07-29 00:27:24,2019-07-29 01:04:42,186,36,""
B02510,2019-07-29 00:00:25,2019-07-29 00:08:26,48,90,""
B02878,2019-07-29 00:50:25,2019-07-29 01:19:17,186,181,""
B02510,2019-07-29 00:20:22,2019-07-29 00:34:52,230,75,""
B02883,2019-07-29 00:02:46,2019-07-29 00:07:43,241,174,""
B02865,2019-07-29 00:07:54,2019-07-29 00:21:46,244,166,""
B02617,2019-07-29 00:40:32,2019-07-29 00:45:29,35,188,""
B02510,2019-07-29 01:12:50,2019-07-29 01:41:58,132,255,""
B02682,2019-07-29 01:35:07,2019-07-29 01:42:38,224,4,""
B02617,2019-07-29 01:11:40,2019-07-29 01:14:07,216,216,""
B02764,2019-07-29 01:40:01,2019-07-29 01:55:17,206,156,""
B02880,2019-07-29 01:18:20,2019-07-29 01:27:19,226,7,""
B02877,2019-07-29 01:56:36,2019-07-29 02:03:34,197,132,""
B02869,2019-07-29 01:39:32,2019-07-29 02:20:58,37,116,1
B02395,2019-07-29 01:42:26,2019-07-29 02:01:33,116,147,""
B02887,2019-07-29 01:30:39,2019-07-29 01:43:47,42,247,""
B02510,2019-07-29 01:30:24,2019-07-29 01:46:47,222,61,""
B02510,2019-07-29 01:44:54,2019-07-29 02:18:55,132,232,""
B02510,2019-07-29 01:08:08,2019-07-29 01:31:37,87,147,""
B02875,2019-07-29 01:26:48,2019-07-29 01:55:53,132,62,""
B02866,2019-07-29 02:12:48,2019-07-29 02:29:43,122,132,""
B02764,2019-07-29 02:57:50,2019-07-29 03:21:26,106,236,""
B02765,2019-07-29 02:02:48,2019-07-29 02:11:55,33,148,1
B02875,2019-07-29 02:26:29,2019-07-29 02:39:18,39,72,""
B02884,2019-07-29 02:48:20,2019-07-29 03:04:41,216,130,""
B02882,2019-07-29 02:38:01,2019-07-29 03:07:25,263,101,""
B02884,2019-07-29 02:27:01,2019-07-29 02:37:18,35,39,""
B02682,2019-07-29 03:15:22,2019-07-29 03:20:39,239,24,1
B02682,2019-07-29 03:27:13,2019-07-29 03:46:20,76,188,""
B02510,2019-07-29 03:26:43,2019-07-29 03:37:15,249,230,""
B02510,2019-07-29 03:37:54,2019-07-29 03:41:40,18,18,""
B02510,2019-07-29 04:58:48,2019-07-29 05:06:07,68,137,""
B02510,2019-07-29 04:23:17,2019-07-29 04:27:14,45,144,""
B02878,2019-07-29 04:21:07,2019-07-29 04:28:59,23,156,""
B02765,2019-07-29 04:43:26,2019-07-29 04:47:56,186,186,""
B02510,2019-07-29 04:59:40,2019-07-29 05:37:49,49,132,""
B02864,2019-07-29 04:30:24,2019-07-29 04:41:43,29,165,""
B02889,2019-07-29 05:23:31,2019-07-29 05:59:57,72,132,""
B02865,2019-07-29 05:05:21,2019-07-29 05:11:32,55,55,""
B02835,2019-07-29 05:42:42,2019-07-29 06:08:14,193,244,1
B02878,2019-07-29 05:22:34,2019-07-29 05:45:28,231,1,""
B02836,2019-07-29 05:27:02,2019-07-29 06:05:52,188,231,1
B02869,2019-07-29 05:49:01,2019-07-29 05:55:16,97,49,""
B02510,2019-07-29 05:43:09,2019-07-29 05:49:22,10,216,""
B02510,2019-07-29 05:19:58,2019-07-29 05:41:37,168,241,""
B03035,2019-07-29 05:29:02,2019-07-29 05:33:39,17,61,""
B02884,2019-07-29 05:58:29,2019-07-29 06:03:39,197,130,""
B02510,2019-07-29 05:47:35,2019-07-29 06:05:07,174,119,""
B02764,2019-07-29 05:53:14,2019-07-29 06:32:00,213,162,""
B02765,2019-07-29 06:48:29,2019-07-29 07:07:18,42,142,""
B02765,2019-07-29 06:55:29,2019-07-29 07:32:06,41,138,""
B02510,2019-07-29 06:51:58,2019-07-29 07:01:46,39,39,""
B02877,2019-07-29 06:10:34,2019-07-29 06:29:03,127,185,""
B02867,2019-07-29 06:40:35,2019-07-29 06:45:10,181,181,""
B02836,2019-07-29 06:05:34,2019-07-29 07:17:24,259,65,""
B02864,2019-07-29 06:44:05,2019-07-29 06:58:42,179,92,""
B02872,2019-07-29 06:40:51,2019-07-29 07:17:44,170,138,""
B02510,2019-07-29 06:22:45,2019-07-29 06:40:49,49,228,""
B02877,2019-07-29 06:42:35,2019-07-29 06:52:14,25,97,""
B02510,2019-07-29 06:58:32,2019-07-29 07:17:02,65,80,1
B02875,2019-07-29 06:43:09,2019-07-29 06:59:19,55,149,1
B02879,2019-07-29 06:59:42,2019-07-29 07:06:58,18,169,""
B02765,2019-07-29 06:43:44,2019-07-29 06:54:46,63,63,""
B02510,2019-07-29 06:55:22,2019-07-29 06:59:32,185,185,""
B02889,2019-07-29 06:14:18,2019-07-29 06:31:37,58,259,""
B02875,2019-07-29 06:01:12,2019-07-29 06:08:24,132,10,""
B02510,2019-07-29 06:22:50,2019-07-29 06:44:45,87,159,""
B02836,2019-07-29 07:31:18,2019-07-29 07:45:37,136,185,""
B02870,2019-07-29 07:37:58,2019-07-29 08:02:48,229,138,""
B02870,2019-07-29 07:21:58,2019-07-29 07:40:05,42,136,""
B02878,2019-07-29 07:44:57,2019-07-29 07:51:35,215,130,""
B02867,2019-07-29 07:51:23,2019-07-29 08:03:08,137,68,""
B02765,2019-07-29 07:59:22,2019-07-29 08:04:15,188,62,""
B02510,2019-07-29 07:25:06,2019-07-29 07:41:49,82,223,""
B02867,2019-07-29 07:46:48,2019-07-29 08:20:01,36,4,""
B02764,2019-07-29 07:30:58,2019-07-29 07:51:08,13,228,""
B02765,2019-07-29 07:01:58,2019-07-29 07:11:15,249,107,""
B02764,2019-07-29 07:33:44,2019-07-29 07:44:45,79,162,""
B02510,2019-07-29 07:00:53,2019-07-29 07:49:44,233,138,1
B02510,2019-07-29 07:14:59,2019-07-29 07:34:19,56,129,1
B02764,2019-07-29 07:28:23,2019-07-29 08:05:32,80,186,1
B02395,2019-07-29 07:31:39,2019-07-29 07:50:04,33,234,""
B02883,2019-07-29 07:30:05,2019-07-29 07:42:04,107,230,1
B02875,2019-07-29 07:22:59,2019-07-29 07:38:34,229,148,""
B02867,2019-07-29 07:44:01,2019-07-29 07:50:26,143,239,""
B02872,2019-07-29 07:32:43,2019-07-29 07:52:06,75,233,""
B02395,2019-07-29 07:50:33,2019-07-29 08:05:36,213,250,""
B02764,2019-07-29 07:35:01,2019-07-29 07:42:04,61,177,""
B02510,2019-07-29 07:41:07,2019-07-29 07:56:49,179,168,""
B02887,2019-07-29 07:33:38,2019-07-29 07:55:29,49,79,""
B02887,2019-07-29 07:04:31,2019-07-29 07:10:34,75,74,""
B02869,2019-07-29 07:36:36,2019-07-29 07:47:44,83,223,""
B02765,2019-07-29 07:50:58,2019-07-29 07:59:14,134,130,""
B02866,2019-07-29 07:48:44,2019-07-29 08:14:38,255,138,""
B02510,2019-07-29 07:41:42,2019-07-29 07:49:31,51,184,""
B02800,2019-07-29 07:15:03,2019-07-29 07:24:09,50,142,1
B02875,2019-07-29 07:13:35,2019-07-29 07:19:00,197,258,""
B02878,2019-07-29 07:12:01,2019-07-29 07:26:32,189,65,""
B02510,2019-07-29 07:31:17,2019-07-29 07:38:22,75,263,""
B02510,2019-07-29 07:52:40,2019-07-29 08:19:57,234,229,""
B02872,2019-07-29 07:09:43,2019-07-29 07:23:00,215,95,""
B02617,2019-07-29 07:50:52,2019-07-29 08:03:10,213,18,""
B02884,2019-07-29 08:46:30,2019-07-29 09:10:04,243,18,""
B02617,2019-07-29 08:43:40,2019-07-29 08:45:53,216,216,""
B02882,2019-07-29 08:55:55,2019-07-29 09:06:47,7,260,""
B02875,2019-07-29 08:03:18,2019-07-29 08:21:34,224,100,""
B02880,2019-07-29 08:31:18,2019-07-29 08:50:36,92,131,""
B02869,2019-07-29 08:23:19,2019-07-29 08:38:19,241,169,""
B02617,2019-07-29 08:56:51,2019-07-29 09:06:04,224,162,""
B02884,2019-07-29 08:11:57,2019-07-29 08:40:29,229,100,""
B02871,2019-07-29 08:40:36,2019-07-29 08:55:35,55,150,""
B02765,2019-07-29 08:55:47,2019-07-29 09:13:24,159,166,""
B02800,2019-07-29 08:06:18,2019-07-29 08:23:00,107,161,1
B02510,2019-07-29 08:05:31,2019-07-29 08:15:38,56,129,""
B02889,2019-07-29 08:43:17,2019-07-29 08:48:38,119,42,""
B02682,2019-07-29 08:28:13,2019-07-29 08:46:17,167,159,1
B02887,2019-07-29 08:23:00,2019-07-29 09:03:55,80,76,1
B02867,2019-07-29 08:53:15,2019-07-29 09:05:42,63,37,""
B02682,2019-07-29 08:03:53,2019-07-29 08:15:14,72,61,""
B02865,2019-07-29 08:57:44,2019-07-29 09:05:36,160,157,""
B02867,2019-07-29 08:25:57,2019-07-29 08:36:52,238,41,""
B02888,2019-07-29 08:32:54,2019-07-29 08:43:03,177,35,""
B02882,2019-07-29 08:02:48,2019-07-29 08:22:27,151,161,""
B02871,2019-07-29 08:18:55,2019-07-29 08:31:30,249,137,""
B02888,2019-07-29 08:57:11,2019-07-29 09:07:24,69,235,""
B02882,2019-07-29 08:01:33,2019-07-29 08:15:00,76,35,""
B02510,2019-07-29 08:13:43,2019-07-29 08:32:39,177,85,""
B02510,2019-07-29 08:45:48,2019-07-29 08:51:45,37,198,""
B02510,2019-07-29 08:40:55,2019-07-29 08:53:00,82,129,""
B02877,2019-07-29 08:25:06,2019-07-29 08:49:09,15,92,""
B02871,2019-07-29 08:33:08,2019-07-29 08:46:16,170,237,""
B02764,2019-07-29 08:08:38,2019-07-29 08:12:25,236,236,""
B02510,2019-07-29 08:25:59,2019-07-29 09:01:53,37,76,""
B02765,2019-07-29 08:12:05,2019-07-29 08:22:22,74,75,""
B02879,2019-07-29 08:38:05,2019-07-29 08:49:02,50,161,""
B02878,2019-07-29 08:37:28,2019-07-29 09:01:11,226,145,""
B02765,2019-07-29 08:17:40,2019-07-29 08:25:40,112,80,""
B02864,2019-07-29 08:50:36,2019-07-29 09:26:14,138,36,""
B02878,2019-07-29 08:36:57,2019-07-29 08:45:28,49,65,""
B02510,2019-07-29 08:00:37,2019-07-29 08:22:03,122,64,""
B02764,2019-07-29 08:48:41,2019-07-29 09:08:13,229,161,""
B02510,2019-07-29 08:28:05,2019-07-29 08:42:33,70,223,""
B02800,2019-07-29 08:56:29,2019-07-29 09:23:24,263,234,1
B02764,2019-07-29 08:45:47,2019-07-29 09:06:06,246,161,""
B02887,2019-07-29 08:01:59,2019-07-29 08:15:40,145,112,""
B02876,2019-07-29 09:29:11,2019-07-29 09:43:45,236,166,""
B02682,2019-07-29 09:58:55,2019-07-29 10:14:01,129,93,""
B02510,2019-07-29 09:27:21,2019-07-29 09:31:51,129,260,""
B02865,2019-07-29 09:57:05,2019-07-29 10:35:51,91,261,""
B02800,2019-07-29 09:51:07,2019-07-29 10:14:16,75,223,1
B02510,2019-07-29 09:03:22,2019-07-29 09:11:13,137,233,""
