dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2020-03-24 17:44:32,2020-03-24 17:56:58,244,42,""
B02882,2020-03-24 17:16:21,2020-03-24 17:25:00,21,22,""
B02883,2020-03-24 17:11:31,2020-03-24 17:46:18,55,210,""
B02871,2020-03-24 17:38:57,2020-03-24 17:44:43,225,17,""
B02879,2020-03-24 17:55:15,2020-03-24 18:15:11,195,37,""
B02872,2020-03-24 18:58:16,2020-03-24 19:16:19,249,138,""
B02764,2020-03-24 18:23:01,2020-03-24 18:32:04,130,10,""
B02879,2020-03-24 18:03:47,2020-03-24 18:15:05,213,78,""
B02887,2020-03-24 18:07:39,2020-03-24 18:15:10,39,39,""
B02875,2020-03-24 18:34:12,2020-03-24 18:38:37,227,227,""
B02869,2020-03-24 18:50:36,2020-03-24 19:04:14,81,182,""
B02869,2020-03-24 19:19:22,2020-03-24 19:38:30,230,173,""
B02764,2020-03-24 19:26:59,2020-03-24 19:29:16,63,76,""
B02877,2020-03-24 19:04:19,2020-03-24 19:29:57,193,231,""
B02764,2020-03-24 19:15:53,2020-03-24 19:25:28,259,254,""
B02883,2020-03-24 19:34:36,2020-03-24 19:58:00,133,198,""
B02764,2020-03-24 19:25:19,2020-03-24 19:51:51,26,160,""
B02872,2020-03-24 19:24:26,2020-03-24 19:34:05,233,48,""
B02510,2020-03-24 19:23:29,2020-03-24 19:29:09,26,26,""
B02510,2020-03-24 20:31:33,2020-03-24 20:38:58,75,75,""
B02888,2020-03-24 20:40:53,2020-03-24 20:48:38,68,161,""
B02510,2020-03-24 20:13:05,2020-03-24 20:39:39,137,37,""
B02765,2020-03-24 20:19:56,2020-03-24 20:34:04,89,228,""
B02887,2020-03-24 20:34:40,2020-03-24 21:04:08,146,119,""
B02510,2020-03-24 20:48:28,2020-03-24 20:53:39,35,177,""
B02682,2020-03-24 21:42:07,2020-03-24 21:54:26,136,244,""
B02510,2020-03-24 21:46:56,2020-03-24 21:59:07,232,97,""
B02764,2020-03-24 21:00:07,2020-03-24 21:30:21,91,198,""
B02510,2020-03-24 22:54:30,2020-03-24 22:59:16,167,126,""
B02867,2020-03-24 22:44:07,2020-03-24 23:06:50,241,216,""
B02871,2020-03-24 22:41:19,2020-03-24 22:54:07,65,233,""
B02872,2020-03-24 23:23:57,2020-03-24 23:33:57,76,77,""
B02871,2020-03-24 23:16:01,2020-03-24 23:39:57,35,227,""
B02884,2020-03-24 23:43:16,2020-03-24 23:55:25,250,78,""
B02510,2020-03-24 23:19:23,2020-03-24 23:28:16,53,56,""
B02867,2020-03-25 00:10:52,2020-03-25 00:37:28,255,72,""
B02510,2020-03-25 00:49:23,2020-03-25 00:54:54,189,189,""
B02876,2020-03-25 00:00:05,2020-03-25 00:05:28,89,71,""
B02510,2020-03-25 00:03:01,2020-03-25 00:13:56,6,118,""
B02510,2020-03-25 00:03:16,2020-03-25 00:18:33,76,188,""
B02764,2020-03-25 00:41:06,2020-03-25 00:55:29,188,89,""
B02879,2020-03-25 00:55:18,2020-03-25 01:06:17,126,213,""
B02875,2020-03-25 00:22:50,2020-03-25 00:46:35,53,213,""
B02764,2020-03-25 01:26:55,2020-03-25 01:38:59,188,39,""
B02864,2020-03-25 01:48:35,2020-03-25 02:16:04,65,77,""
B02872,2020-03-25 01:57:31,2020-03-25 02:17:35,117,205,""
B02617,2020-03-25 01:28:01,2020-03-25 01:41:15,132,134,""
B02510,2020-03-25 02:45:22,2020-03-25 02:56:12,61,61,""
B02876,2020-03-25 02:20:05,2020-03-25 02:41:34,72,228,""
B02877,2020-03-25 03:33:36,2020-03-25 03:42:33,83,226,""
B02865,2020-03-25 03:55:24,2020-03-25 04:22:16,21,173,""
B02888,2020-03-25 05:37:00,2020-03-25 05:54:48,77,72,""
B02867,2020-03-25 05:48:25,2020-03-25 06:03:59,23,115,""
B02765,2020-03-25 05:03:43,2020-03-25 05:08:31,139,203,""
B02883,2020-03-25 06:54:18,2020-03-25 07:04:16,225,61,""
B02866,2020-03-25 06:11:35,2020-03-25 06:26:57,85,155,""
B02510,2020-03-25 06:18:26,2020-03-25 06:35:29,198,100,""
B02510,2020-03-25 06:20:17,2020-03-25 06:42:24,254,64,""
B02510,2020-03-25 06:27:13,2020-03-25 06:39:51,74,166,""
B02510,2020-03-25 07:08:33,2020-03-25 07:23:20,151,128,""
B02878,2020-03-25 07:23:16,2020-03-25 07:26:47,76,76,""
B02883,2020-03-25 07:43:34,2020-03-25 08:02:39,56,163,""
B02765,2020-03-25 07:46:21,2020-03-25 07:51:06,66,66,""
B02800,2020-03-25 07:49:00,2020-03-25 08:21:00,114,258,""
B02510,2020-03-25 07:02:04,2020-03-25 07:21:31,91,257,""
B02884,2020-03-25 07:05:57,2020-03-25 07:08:40,76,76,""
B02878,2020-03-25 08:31:56,2020-03-25 08:54:23,119,230,""
B02510,2020-03-25 08:39:36,2020-03-25 08:44:41,242,183,""
B02617,2020-03-25 08:06:48,2020-03-25 08:41:02,195,71,""
B02875,2020-03-25 08:23:46,2020-03-25 08:40:57,49,232,""
B02871,2020-03-25 08:43:01,2020-03-25 08:52:11,89,133,""
B02867,2020-03-25 08:15:39,2020-03-25 08:21:25,26,22,""
B02510,2020-03-25 08:33:50,2020-03-25 08:50:22,167,140,""
B02884,2020-03-25 08:47:04,2020-03-25 08:49:34,218,205,""
B02875,2020-03-25 08:11:25,2020-03-25 08:21:41,200,174,""
B02875,2020-03-25 08:50:15,2020-03-25 09:02:55,262,48,""
B02875,2020-03-25 08:01:14,2020-03-25 08:10:00,222,76,""
B02889,2020-03-25 08:37:24,2020-03-25 08:49:12,61,33,""
B02510,2020-03-25 09:31:22,2020-03-25 09:41:45,35,72,""
B02617,2020-03-25 09:31:38,2020-03-25 09:39:33,236,239,""
B02870,2020-03-25 09:01:03,2020-03-25 09:10:23,225,17,""
B02682,2020-03-25 10:28:22,2020-03-25 10:33:33,29,150,""
B02764,2020-03-25 10:02:52,2020-03-25 10:06:58,112,112,""
B02870,2020-03-25 10:38:39,2020-03-25 10:54:24,108,14,""
B02878,2020-03-25 10:29:42,2020-03-25 10:54:32,49,26,""
B02872,2020-03-25 10:34:32,2020-03-25 10:52:51,68,140,""
B02872,2020-03-25 10:16:28,2020-03-25 10:25:30,256,97,""
B02864,2020-03-25 10:24:29,2020-03-25 10:41:26,193,83,""
B02875,2020-03-25 10:01:15,2020-03-25 10:07:03,145,7,""
B02764,2020-03-25 11:03:04,2020-03-25 11:14:31,219,132,""
B02875,2020-03-25 11:21:49,2020-03-25 11:37:07,247,126,""
B02864,2020-03-25 12:56:14,2020-03-25 13:06:33,48,141,""
B02882,2020-03-25 12:21:13,2020-03-25 12:26:52,85,188,""
B02877,2020-03-25 12:11:09,2020-03-25 12:27:08,228,112,""
B02870,2020-03-25 12:07:23,2020-03-25 12:19:32,208,20,""
B02869,2020-03-25 12:52:36,2020-03-25 13:06:09,123,22,""
B02800,2020-03-25 13:30:00,2020-03-25 13:49:00,140,138,""
B02879,2020-03-25 13:28:19,2020-03-25 13:41:39,174,147,""
B02875,2020-03-25 13:44:20,2020-03-25 14:01:16,152,168,""
B02879,2020-03-25 13:15:25,2020-03-25 13:24:54,42,42,""
B02867,2020-03-25 13:23:31,2020-03-25 13:43:41,224,75,""
B02872,2020-03-25 13:50:26,2020-03-25 14:00:48,213,51,""
B02764,2020-03-25 13:22:19,2020-03-25 13:48:42,177,76,""
B02764,2020-03-25 13:42:10,2020-03-25 13:54:22,17,80,""
B02879,2020-03-25 13:07:25,2020-03-25 13:30:37,147,94,""
B02764,2020-03-25 13:00:43,2020-03-25 13:04:31,233,229,""
B02872,2020-03-25 14:52:05,2020-03-25 14:57:23,183,213,""
B02765,2020-03-25 14:46:46,2020-03-25 14:53:34,188,189,""
B02510,2020-03-25 14:06:48,2020-03-25 14:45:23,123,131,""
B02875,2020-03-25 14:39:00,2020-03-25 14:44:07,74,74,""
B02510,2020-03-25 14:57:08,2020-03-25 15:15:44,169,242,""
B02889,2020-03-25 14:18:32,2020-03-25 14:41:10,35,192,""
B02510,2020-03-25 14:59:43,2020-03-25 15:14:08,76,203,""
B02875,2020-03-25 14:23:39,2020-03-25 14:35:40,211,246,""
B02764,2020-03-25 14:26:04,2020-03-25 14:42:04,239,186,""
B02869,2020-03-25 15:45:59,2020-03-25 16:06:08,140,83,""
B02764,2020-03-25 15:24:40,2020-03-25 15:31:31,82,129,""
B02869,2020-03-25 15:27:50,2020-03-25 15:35:51,50,238,""
B02878,2020-03-25 15:34:57,2020-03-25 15:38:12,242,242,""
B02888,2020-03-25 15:56:17,2020-03-25 16:10:49,98,130,""
B02877,2020-03-25 15:48:13,2020-03-25 15:52:00,261,231,""
B02510,2020-03-25 15:31:01,2020-03-25 15:39:28,76,76,""
B02880,2020-03-25 15:11:24,2020-03-25 15:20:23,78,32,""
B02880,2020-03-25 15:58:18,2020-03-25 16:23:25,129,141,""
B02875,2020-03-25 15:32:02,2020-03-25 15:36:58,248,248,""
B02883,2020-03-25 16:44:11,2020-03-25 17:11:24,228,37,""
B02877,2020-03-25 16:33:03,2020-03-25 16:45:37,145,7,""
B02764,2020-03-25 16:04:24,2020-03-25 16:43:26,263,171,""
B02877,2020-03-25 16:49:39,2020-03-25 17:00:35,242,208,""
B02876,2020-03-25 16:42:37,2020-03-25 16:48:43,254,254,""
B02764,2020-03-25 16:56:58,2020-03-25 17:03:45,78,78,""
B02889,2020-03-25 16:11:30,2020-03-25 16:19:14,87,232,""
B02765,2020-03-25 16:59:05,2020-03-25 17:08:46,195,228,""
B02870,2020-03-25 16:37:23,2020-03-25 16:47:53,127,169,""
B02510,2020-03-25 16:05:19,2020-03-25 16:14:31,70,95,""
B02510,2020-03-25 17:04:57,2020-03-25 17:23:02,37,189,""
B02510,2020-03-25 17:24:18,2020-03-25 17:51:26,71,150,""
B02871,2020-03-25 17:16:50,2020-03-25 17:22:50,189,188,""
B02510,2020-03-25 17:16:15,2020-03-25 17:35:54,236,25,""
B02882,2020-03-25 17:05:34,2020-03-25 17:12:33,223,260,""
B02866,2020-03-25 17:39:12,2020-03-25 18:02:19,4,151,""
B02872,2020-03-25 17:54:24,2020-03-25 18:02:54,127,152,""
B02875,2020-03-25 18:33:22,2020-03-25 18:39:38,243,119,""
B02764,2020-03-25 18:03:31,2020-03-25 18:15:16,37,255,""
B02878,2020-03-25 18:25:29,2020-03-25 18:28:57,174,174,""
B02866,2020-03-25 18:46:22,2020-03-25 19:13:58,74,76,""
B02510,2020-03-25 18:20:25,2020-03-25 18:31:18,188,181,""
B02764,2020-03-25 18:51:34,2020-03-25 19:16:11,134,22,""
B02869,2020-03-25 19:01:42,2020-03-25 19:08:53,107,233,""
B02682,2020-03-25 19:44:50,2020-03-25 20:03:18,213,166,""
B02875,2020-03-25 19:21:54,2020-03-25 19:31:35,60,169,""
B02865,2020-03-25 19:29:56,2020-03-25 19:38:50,133,228,""
B02864,2020-03-25 20:52:26,2020-03-25 21:06:14,225,71,""
B02764,2020-03-25 20:16:49,2020-03-25 20:21:28,71,61,""
B02764,2020-03-25 20:47:01,2020-03-25 21:01:01,254,94,""
B02884,2020-03-25 20:39:28,2020-03-25 20:46:31,235,169,""
B02765,2020-03-25 20:52:38,2020-03-25 21:15:32,37,39,""
B02872,2020-03-25 21:12:19,2020-03-25 21:18:29,49,97,""
B02871,2020-03-25 21:12:29,2020-03-25 21:28:23,254,167,""
B02510,2020-03-25 21:44:34,2020-03-25 22:24:01,178,220,""
B02510,2020-03-25 22:26:55,2020-03-25 22:51:06,209,210,""
B02510,2020-03-25 22:43:26,2020-03-25 23:00:18,37,188,""
B02864,2020-03-25 22:23:00,2020-03-25 22:35:26,122,216,""
B02871,2020-03-25 22:30:01,2020-03-25 22:40:36,234,236,""
B02872,2020-03-25 22:59:17,2020-03-25 23:05:35,212,147,""
B02510,2020-03-25 22:49:21,2020-03-25 23:05:50,215,203,""
B02510,2020-03-25 23:39:13,2020-03-25 23:48:27,259,254,""
B02510,2020-03-25 23:01:51,2020-03-25 23:05:56,259,259,""
B02869,2020-03-25 23:23:56,2020-03-25 23:48:31,82,174,""
B02878,2020-03-25 23:47:19,2020-03-26 00:03:40,91,49,""
B02510,2020-03-25 23:43:46,2020-03-26 00:13:23,138,91,""
B02765,2020-03-25 23:04:00,2020-03-25 23:08:52,73,192,""
B02764,2020-03-26 00:12:39,2020-03-26 00:14:46,18,18,""
B02877,2020-03-26 00:18:38,2020-03-26 00:27:36,146,7,""
B02510,2020-03-26 00:55:06,2020-03-26 01:04:12,259,254,""
B02871,2020-03-26 00:52:45,2020-03-26 01:12:07,165,17,""
B02510,2020-03-26 00:48:14,2020-03-26 01:11:01,47,42,""
B02884,2020-03-26 01:02:36,2020-03-26 01:27:12,205,77,""
B02872,2020-03-26 02:39:46,2020-03-26 02:44:30,205,191,""
B02510,2020-03-26 02:35:14,2020-03-26 02:41:38,41,116,""
B02510,2020-03-26 02:36:30,2020-03-26 02:55:03,75,32,""
B02878,2020-03-26 02:27:53,2020-03-26 02:43:08,169,50,""
B02510,2020-03-26 03:45:24,2020-03-26 04:36:28,198,258,""
B02510,2020-03-26 04:39:50,2020-03-26 04:47:44,152,42,""
B02510,2020-03-26 05:55:29,2020-03-26 06:06:55,61,76,""
B02510,2020-03-26 06:37:22,2020-03-26 06:50:17,95,160,""
B02510,2020-03-26 06:03:31,2020-03-26 06:24:31,263,244,""
B02872,2020-03-26 06:50:53,2020-03-26 06:58:14,205,131,""
B02510,2020-03-26 06:00:18,2020-03-26 06:12:10,25,17,""
B02878,2020-03-26 06:52:12,2020-03-26 06:57:18,51,51,""
B02872,2020-03-26 07:17:46,2020-03-26 07:27:53,205,205,""
B02617,2020-03-26 07:34:31,2020-03-26 07:42:18,182,242,""
B02872,2020-03-26 07:34:25,2020-03-26 07:45:37,197,219,""
B02764,2020-03-26 07:17:57,2020-03-26 07:24:24,238,238,""
B02867,2020-03-26 07:09:48,2020-03-26 07:25:50,179,141,""
B02880,2020-03-26 07:10:42,2020-03-26 07:37:01,166,159,""
B02871,2020-03-26 07:03:31,2020-03-26 07:17:30,119,168,""
B02887,2020-03-26 07:11:27,2020-03-26 07:28:05,145,137,""
B02510,2020-03-26 07:12:19,2020-03-26 07:34:25,213,92,""
B02880,2020-03-26 08:21:30,2020-03-26 08:32:32,235,69,""
B02888,2020-03-26 08:28:47,2020-03-26 08:46:38,263,143,""
B02510,2020-03-26 08:39:02,2020-03-26 08:54:44,148,100,""
B02888,2020-03-26 08:53:13,2020-03-26 09:00:05,39,39,""
B02764,2020-03-26 08:30:44,2020-03-26 09:07:49,11,236,""
B02871,2020-03-26 08:56:53,2020-03-26 08:59:25,61,61,""
B02876,2020-03-26 08:50:30,2020-03-26 08:53:57,35,72,""
B02510,2020-03-26 08:10:01,2020-03-26 08:26:23,228,210,""
B02510,2020-03-26 08:40:22,2020-03-26 08:58:59,256,246,""
B02871,2020-03-26 08:16:31,2020-03-26 08:33:07,122,219,""
B02864,2020-03-26 08:30:40,2020-03-26 08:46:48,185,126,""
B02395,2020-03-26 09:44:40,2020-03-26 09:59:26,71,39,""
B02871,2020-03-26 09:08:21,2020-03-26 09:15:15,221,206,""
B02864,2020-03-26 09:40:28,2020-03-26 09:44:27,35,72,""
B02864,2020-03-26 09:11:48,2020-03-26 09:29:00,89,26,""
B02867,2020-03-26 09:06:04,2020-03-26 09:16:46,100,141,""
B02870,2020-03-26 09:04:09,2020-03-26 09:19:32,41,162,""
B02884,2020-03-26 09:07:36,2020-03-26 09:26:59,21,26,""
B02875,2020-03-26 09:24:48,2020-03-26 09:29:46,122,122,""
B02764,2020-03-26 10:33:45,2020-03-26 10:40:01,197,216,""
B02836,2020-03-26 10:16:16,2020-03-26 10:24:27,4,232,""
B02880,2020-03-26 10:57:30,2020-03-26 11:01:04,71,71,""
B02887,2020-03-26 10:45:01,2020-03-26 10:55:20,97,225,""
B02510,2020-03-26 10:09:26,2020-03-26 10:21:45,89,71,""
B02871,2020-03-26 10:40:38,2020-03-26 10:51:30,123,165,""
B02617,2020-03-26 10:19:08,2020-03-26 10:28:58,43,48,""
B02836,2020-03-26 10:05:27,2020-03-26 10:34:06,189,63,""
B02872,2020-03-26 11:52:58,2020-03-26 11:58:01,76,76,""
B02867,2020-03-26 11:16:14,2020-03-26 11:31:02,182,167,""
B02882,2020-03-26 11:45:51,2020-03-26 11:51:35,242,250,""
B02510,2020-03-26 11:16:21,2020-03-26 11:28:27,246,152,""
B02866,2020-03-26 11:19:39,2020-03-26 11:40:17,25,55,""
B02510,2020-03-26 11:35:17,2020-03-26 11:47:49,78,3,""
B02510,2020-03-26 11:38:21,2020-03-26 11:43:49,213,213,""
B02617,2020-03-26 11:04:31,2020-03-26 11:13:13,243,244,""
B02888,2020-03-26 12:27:23,2020-03-26 12:43:19,26,209,""
B02512,2020-03-26 12:31:55,2020-03-26 12:48:22,141,186,""
B02510,2020-03-26 12:35:12,2020-03-26 13:31:38,228,181,""
B02872,2020-03-26 12:00:35,2020-03-26 12:11:32,174,185,""
B02510,2020-03-26 12:43:24,2020-03-26 13:06:48,53,191,""
B02869,2020-03-26 12:18:50,2020-03-26 12:22:05,254,32,""
B02844,2020-03-26 12:25:35,2020-03-26 12:31:25,123,21,""
B02875,2020-03-26 12:19:28,2020-03-26 12:35:03,75,229,""
B02510,2020-03-26 13:42:06,2020-03-26 14:01:45,256,62,""
B02884,2020-03-26 13:26:12,2020-03-26 13:48:12,72,37,""
B02869,2020-03-26 13:59:21,2020-03-26 14:07:10,36,177,""
B02510,2020-03-26 13:36:06,2020-03-26 13:48:13,72,61,""
B02875,2020-03-26 13:48:07,2020-03-26 13:59:24,167,74,""
B02888,2020-03-26 14:21:16,2020-03-26 14:33:05,17,112,""
B02866,2020-03-26 14:24:10,2020-03-26 14:32:31,228,14,""
B02764,2020-03-26 14:57:25,2020-03-26 15:31:42,137,76,""
B02888,2020-03-26 14:32:39,2020-03-26 14:38:12,51,254,""
B02870,2020-03-26 14:29:43,2020-03-26 14:34:57,75,75,""
B02510,2020-03-26 14:06:41,2020-03-26 14:20:17,17,65,""
B02510,2020-03-26 14:13:09,2020-03-26 14:40:34,97,80,""
B02764,2020-03-26 15:42:57,2020-03-26 15:47:12,256,217,""
B02875,2020-03-26 15:58:01,2020-03-26 16:02:43,76,76,""
B02864,2020-03-26 15:50:34,2020-03-26 15:59:22,48,234,""
B02510,2020-03-26 15:05:34,2020-03-26 15:10:31,39,39,""
B02800,2020-03-26 15:52:00,2020-03-26 16:02:00,112,145,""
B02875,2020-03-26 15:58:30,2020-03-26 16:06:10,148,79,""
B02869,2020-03-26 15:44:52,2020-03-26 16:11:16,181,132,""
B02875,2020-03-26 15:30:00,2020-03-26 15:50:37,97,85,""
B02510,2020-03-26 15:51:00,2020-03-26 16:05:57,227,189,""
B02871,2020-03-26 15:54:46,2020-03-26 16:05:23,76,63,""
B02395,2020-03-26 15:40:23,2020-03-26 15:51:50,7,138,""
B02882,2020-03-26 16:39:24,2020-03-26 16:49:34,91,72,""
B02888,2020-03-26 16:03:55,2020-03-26 16:07:51,72,71,""
B02875,2020-03-26 16:14:58,2020-03-26 16:32:43,170,95,""
B02510,2020-03-26 16:53:13,2020-03-26 17:07:48,244,238,""
B02872,2020-03-26 17:42:46,2020-03-26 17:56:01,142,229,""
B02872,2020-03-26 17:54:20,2020-03-26 18:20:28,214,257,""
B02869,2020-03-26 17:48:01,2020-03-26 17:55:29,188,35,""
B02510,2020-03-26 17:03:34,2020-03-26 17:31:12,133,36,""
B02866,2020-03-26 17:32:53,2020-03-26 17:53:24,74,250,""
B02800,2020-03-26 17:51:00,2020-03-26 17:59:00,260,226,""
B02865,2020-03-26 17:48:54,2020-03-26 18:09:17,254,136,""
B02764,2020-03-26 17:23:46,2020-03-26 17:29:12,147,147,""
B02765,2020-03-26 17:17:10,2020-03-26 17:34:04,35,89,""
B02875,2020-03-26 17:35:53,2020-03-26 17:46:06,89,71,""
B02764,2020-03-26 17:19:29,2020-03-26 17:39:24,225,255,""
B02764,2020-03-26 17:02:05,2020-03-26 17:07:35,76,76,""
B02764,2020-03-26 17:33:10,2020-03-26 17:51:03,208,41,""
B02510,2020-03-26 17:46:11,2020-03-26 17:55:00,197,130,""
B02876,2020-03-26 18:21:54,2020-03-26 18:28:22,232,79,""
B02510,2020-03-26 18:58:27,2020-03-26 19:06:03,205,218,""
B02871,2020-03-26 18:43:45,2020-03-26 19:16:29,61,48,""
B02510,2020-03-26 18:00:38,2020-03-26 18:15:32,97,225,""
B02510,2020-03-26 18:53:18,2020-03-26 19:23:18,225,48,""
B02865,2020-03-26 18:15:12,2020-03-26 18:23:38,95,56,""
B02869,2020-03-26 18:36:20,2020-03-26 18:47:27,9,121,""
B02510,2020-03-26 18:41:45,2020-03-26 18:47:24,36,37,""
B02878,2020-03-26 18:18:33,2020-03-26 18:25:26,153,241,""
B02764,2020-03-26 18:36:47,2020-03-26 18:53:35,159,183,""
B02870,2020-03-26 18:41:49,2020-03-26 18:50:32,248,169,""
B02510,2020-03-26 18:06:10,2020-03-26 18:40:43,95,95,""
B02875,2020-03-26 19:43:49,2020-03-26 19:52:27,76,76,""
B02870,2020-03-26 19:46:56,2020-03-26 19:55:12,242,3,""
B02872,2020-03-26 19:55:10,2020-03-26 20:21:12,191,213,""
B02880,2020-03-26 19:21:41,2020-03-26 19:46:53,132,256,""
B02883,2020-03-26 19:53:06,2020-03-26 20:11:28,61,131,""
B02764,2020-03-26 20:43:20,2020-03-26 20:54:16,141,79,""
B02765,2020-03-26 20:07:55,2020-03-26 20:22:57,140,48,""
B02867,2020-03-26 20:56:25,2020-03-26 21:06:25,258,197,""
B02682,2020-03-26 20:16:40,2020-03-26 20:34:30,17,177,""
B02510,2020-03-26 20:56:13,2020-03-26 21:16:51,172,29,""
B02877,2020-03-26 20:47:43,2020-03-26 21:05:09,7,243,""
B02869,2020-03-26 20:45:11,2020-03-26 20:50:28,51,254,""
B02865,2020-03-26 20:03:08,2020-03-26 20:13:05,76,39,""
B02888,2020-03-26 20:16:58,2020-03-26 20:33:29,234,112,""
B02764,2020-03-26 20:02:53,2020-03-26 20:23:51,75,3,""
B02510,2020-03-26 20:29:10,2020-03-26 20:38:01,159,116,""
B02510,2020-03-26 20:32:19,2020-03-26 20:46:14,25,225,""
B02510,2020-03-26 21:29:28,2020-03-26 21:39:00,90,79,""
B02871,2020-03-26 21:09:32,2020-03-26 21:22:15,72,190,""
B02764,2020-03-26 21:27:13,2020-03-26 21:38:11,61,35,""
B02764,2020-03-26 21:05:04,2020-03-26 21:24:28,236,223,""
B02877,2020-03-26 21:37:21,2020-03-26 21:43:05,127,243,""
B02510,2020-03-26 21:45:24,2020-03-26 22:00:08,85,181,""
B02872,2020-03-26 21:12:32,2020-03-26 21:27:50,213,60,""
B02887,2020-03-26 21:38:03,2020-03-26 21:48:01,213,212,""
B02800,2020-03-26 21:40:00,2020-03-26 22:00:00,255,13,""
B02865,2020-03-26 22:18:19,2020-03-26 22:23:06,61,177,""
B02877,2020-03-26 22:24:19,2020-03-26 22:45:53,86,180,""
B02889,2020-03-26 22:13:57,2020-03-26 22:27:50,7,56,""
B02510,2020-03-26 22:52:27,2020-03-26 23:13:15,76,61,""
B02872,2020-03-26 22:55:25,2020-03-26 23:25:52,157,157,""
B02617,2020-03-26 22:43:51,2020-03-26 23:09:26,61,234,""
B02682,2020-03-26 23:49:52,2020-03-27 00:01:25,61,17,""
B02510,2020-03-26 23:40:04,2020-03-27 00:01:25,129,40,""
B02883,2020-03-26 23:45:53,2020-03-26 23:53:18,69,47,""
B02872,2020-03-26 23:04:21,2020-03-26 23:20:41,189,40,""
B02875,2020-03-26 23:19:39,2020-03-26 23:32:32,191,205,""
B02836,2020-03-26 23:58:49,2020-03-27 00:14:20,42,48,""
B02877,2020-03-26 23:46:07,2020-03-26 23:58:13,39,155,""
B02879,2020-03-26 23:43:15,2020-03-26 23:52:36,107,141,""
B02883,2020-03-27 00:33:39,2020-03-27 01:02:58,234,62,""
B02866,2020-03-27 00:49:46,2020-03-27 00:55:58,257,257,""
B02617,2020-03-27 00:38:03,2020-03-27 00:47:42,86,117,""
B02510,2020-03-27 01:34:17,2020-03-27 01:47:11,225,72,""
B02765,2020-03-27 01:08:03,2020-03-27 01:12:30,123,149,""
B02765,2020-03-27 03:36:35,2020-03-27 03:42:56,130,216,""
B02875,2020-03-27 05:46:14,2020-03-27 06:04:46,259,119,""
B02888,2020-03-27 06:04:53,2020-03-27 06:10:51,254,254,""
B02882,2020-03-27 06:30:27,2020-03-27 06:48:36,232,50,""
B02869,2020-03-27 06:11:29,2020-03-27 06:26:49,82,236,""
B02510,2020-03-27 06:46:08,2020-03-27 07:17:47,200,234,""
B02872,2020-03-27 07:32:00,2020-03-27 07:44:19,142,186,""
B02867,2020-03-27 07:08:20,2020-03-27 07:22:17,159,244,""
B02682,2020-03-27 07:44:44,2020-03-27 07:56:18,155,222,""
B02875,2020-03-27 07:29:08,2020-03-27 07:39:23,248,168,""
B02888,2020-03-27 07:01:40,2020-03-27 07:12:06,208,126,""
B02876,2020-03-27 07:32:33,2020-03-27 07:46:31,216,63,""
B02510,2020-03-27 07:52:44,2020-03-27 08:00:03,205,205,""
B02887,2020-03-27 07:54:00,2020-03-27 08:08:08,55,67,""
B02875,2020-03-27 07:07:19,2020-03-27 07:21:25,117,124,""
B02835,2020-03-27 07:17:40,2020-03-27 07:45:14,136,232,""
B02510,2020-03-27 07:20:27,2020-03-27 07:39:16,260,75,""
B02617,2020-03-27 08:02:43,2020-03-27 08:17:17,35,76,""
B02871,2020-03-27 08:54:53,2020-03-27 09:13:12,210,35,""
B02864,2020-03-27 08:13:12,2020-03-27 08:32:41,223,49,""
B02883,2020-03-27 08:27:54,2020-03-27 08:49:05,36,180,""
B02510,2020-03-27 08:08:53,2020-03-27 08:20:37,73,15,""
B02870,2020-03-27 08:37:38,2020-03-27 08:45:06,259,174,""
B02764,2020-03-27 08:48:19,2020-03-27 09:02:56,85,72,""
B02875,2020-03-27 08:45:46,2020-03-27 08:55:45,60,159,""
B02878,2020-03-27 08:51:44,2020-03-27 09:08:57,169,241,""
B02764,2020-03-27 08:06:31,2020-03-27 08:18:25,35,225,""
B02870,2020-03-27 08:22:24,2020-03-27 08:31:01,75,168,""
B02510,2020-03-27 08:34:50,2020-03-27 08:50:45,61,112,""
B02682,2020-03-27 09:45:26,2020-03-27 09:59:36,247,185,""
B02872,2020-03-27 09:52:44,2020-03-27 10:00:46,171,16,""
B02864,2020-03-27 09:55:54,2020-03-27 10:04:23,90,162,""
B02510,2020-03-27 09:09:14,2020-03-27 09:33:59,198,233,""
B02764,2020-03-27 09:42:15,2020-03-27 09:49:42,77,76,""
B02869,2020-03-27 09:24:45,2020-03-27 09:33:14,66,144,""
B02764,2020-03-27 10:54:55,2020-03-27 10:59:51,61,61,""
B02871,2020-03-27 10:52:56,2020-03-27 10:58:56,149,165,""
B02765,2020-03-27 10:02:30,2020-03-27 10:08:20,76,39,""
B02510,2020-03-27 11:11:42,2020-03-27 11:28:00,255,37,""
B02510,2020-03-27 11:53:01,2020-03-27 12:00:14,130,132,""
B02764,2020-03-27 11:17:55,2020-03-27 11:56:24,37,68,""
B02510,2020-03-27 11:00:05,2020-03-27 11:11:23,61,72,""
B02882,2020-03-27 11:53:21,2020-03-27 11:59:35,238,142,""
B02510,2020-03-27 11:11:01,2020-03-27 11:48:58,26,130,""
B02617,2020-03-27 11:55:22,2020-03-27 12:10:31,49,181,""
B02889,2020-03-27 12:38:12,2020-03-27 12:54:47,177,80,""
B02872,2020-03-27 12:06:41,2020-03-27 12:20:29,165,89,""
