dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-10-27 21:30:27,2019-10-27 21:53:43,138,148,""
B02682,2019-10-27 21:39:51,2019-10-27 21:49:01,215,130,""
B02510,2019-10-27 21:47:28,2019-10-27 21:53:28,60,78,1
B02800,2019-10-27 21:13:42,2019-10-27 21:41:31,113,17,1
B02872,2019-10-27 21:27:20,2019-10-27 21:34:31,212,213,""
B02875,2019-10-27 22:17:11,2019-10-27 22:31:56,186,50,""
B02764,2019-10-27 22:07:04,2019-10-27 22:14:04,141,74,""
B02879,2019-10-27 22:23:34,2019-10-27 22:37:31,18,127,""
B02764,2019-10-27 22:44:56,2019-10-27 22:55:13,141,163,""
B02510,2019-10-27 22:40:43,2019-10-27 22:52:23,116,50,""
B02510,2019-10-27 22:06:12,2019-10-27 22:18:11,186,162,1
B02889,2019-10-27 22:21:44,2019-10-27 22:29:11,73,92,1
B02887,2019-10-27 22:41:39,2019-10-27 22:59:31,233,167,""
B02510,2019-10-27 22:19:59,2019-10-27 22:34:18,230,107,1
B02510,2019-10-27 22:26:49,2019-10-27 22:37:27,142,68,""
B02887,2019-10-27 22:30:49,2019-10-27 22:57:09,107,61,""
B03035,2019-10-27 22:24:45,2019-10-27 22:37:20,262,41,""
B02510,2019-10-27 22:46:51,2019-10-27 23:14:55,186,74,1
B02884,2019-10-27 22:42:34,2019-10-27 23:05:42,65,137,1
B02510,2019-10-27 22:12:36,2019-10-27 22:40:19,255,113,1
B02765,2019-10-27 22:10:45,2019-10-27 22:13:23,145,145,""
B02864,2019-10-27 22:36:27,2019-10-27 23:06:02,260,167,""
B02887,2019-10-27 22:37:19,2019-10-27 22:45:03,117,201,""
B02510,2019-10-27 22:02:36,2019-10-27 22:30:09,132,61,1
B02764,2019-10-27 22:02:24,2019-10-27 22:23:01,189,79,""
B02800,2019-10-27 22:02:33,2019-10-27 22:18:58,142,141,1
B02510,2019-10-27 23:20:41,2019-10-27 23:41:35,161,37,""
B02510,2019-10-27 23:26:27,2019-10-27 23:54:41,262,181,""
B02836,2019-10-27 23:40:32,2019-10-27 23:46:18,37,80,1
B02510,2019-10-27 23:33:20,2019-10-27 23:59:25,66,132,1
B02510,2019-10-27 23:33:45,2019-10-28 00:03:21,236,89,""
B03035,2019-10-27 23:33:38,2019-10-27 23:44:25,162,107,""
B02835,2019-10-27 23:51:04,2019-10-27 23:55:53,11,21,""
B02617,2019-10-27 23:52:32,2019-10-28 00:05:58,80,49,""
B02869,2019-10-27 23:10:03,2019-10-27 23:15:55,164,114,""
B02888,2019-10-27 23:23:16,2019-10-27 23:32:03,102,258,""
B02869,2019-10-27 23:22:17,2019-10-27 23:33:29,188,17,1
B02869,2019-10-27 23:54:00,2019-10-28 00:23:55,138,186,""
B02887,2019-10-27 23:26:00,2019-10-27 23:27:18,243,243,""
B02800,2019-10-27 23:59:24,2019-10-28 00:01:47,205,205,""
B02866,2019-10-27 23:02:16,2019-10-27 23:20:51,76,121,""
B02510,2019-10-27 23:32:02,2019-10-27 23:39:03,158,246,1
B02878,2019-10-27 23:53:47,2019-10-28 00:24:36,213,180,""
B02510,2019-10-27 23:08:08,2019-10-27 23:15:55,141,75,1
B02682,2019-10-27 23:34:36,2019-10-27 23:45:26,48,107,1
B02510,2019-10-27 23:36:02,2019-10-27 23:57:07,188,80,""
B02872,2019-10-27 23:29:38,2019-10-27 23:38:55,231,148,""
B02510,2019-10-27 23:08:18,2019-10-27 23:20:41,149,29,1
B02888,2019-10-27 23:31:57,2019-10-28 00:01:18,138,90,""
B02877,2019-10-27 23:51:38,2019-10-27 23:57:48,185,81,""
B02872,2019-10-27 23:37:25,2019-10-27 23:49:03,239,42,""
B02765,2019-10-27 23:06:52,2019-10-27 23:43:55,132,142,""
B02510,2019-10-27 23:23:05,2019-10-27 23:41:27,239,263,1
B02682,2019-10-28 00:08:25,2019-10-28 00:19:22,231,113,""
B02872,2019-10-28 00:48:52,2019-10-28 01:05:16,255,37,""
B02875,2019-10-28 00:04:30,2019-10-28 00:19:49,7,80,""
B02395,2019-10-28 00:15:10,2019-10-28 00:34:40,138,122,""
B02872,2019-10-28 00:26:09,2019-10-28 00:40:36,255,61,1
B02510,2019-10-28 00:00:24,2019-10-28 00:10:45,78,32,""
B02682,2019-10-28 00:22:02,2019-10-28 00:35:52,47,247,""
B02875,2019-10-28 00:05:36,2019-10-28 00:06:56,123,123,""
B02510,2019-10-28 00:15:59,2019-10-28 00:31:44,164,112,1
B02510,2019-10-28 00:31:13,2019-10-28 01:11:34,132,238,""
B02876,2019-10-28 00:01:15,2019-10-28 00:20:44,124,139,1
B02765,2019-10-28 00:03:17,2019-10-28 00:17:37,112,25,""
B02884,2019-10-28 00:27:25,2019-10-28 00:41:10,189,225,""
B02883,2019-10-28 00:03:53,2019-10-28 00:08:17,166,24,""
B02617,2019-10-28 00:06:37,2019-10-28 00:27:58,41,246,""
B02510,2019-10-28 00:44:10,2019-10-28 01:25:43,62,100,""
B02800,2019-10-28 00:56:36,2019-10-28 01:18:11,234,239,1
B02864,2019-10-28 00:40:01,2019-10-28 00:45:56,169,18,""
B02617,2019-10-28 00:35:50,2019-10-28 00:45:10,89,123,""
B02510,2019-10-28 00:40:39,2019-10-28 00:50:38,215,130,""
B02510,2019-10-28 00:50:05,2019-10-28 01:11:21,79,88,1
B02880,2019-10-28 01:07:49,2019-10-28 01:17:43,22,133,""
B02682,2019-10-28 01:44:36,2019-10-28 01:52:57,114,87,""
B02864,2019-10-28 01:37:36,2019-10-28 02:03:30,139,20,""
B02682,2019-10-28 01:19:55,2019-10-28 01:33:44,152,75,""
B02682,2019-10-28 01:40:23,2019-10-28 01:45:40,145,7,""
B02510,2019-10-28 01:20:52,2019-10-28 01:29:21,157,37,""
B02617,2019-10-28 02:11:58,2019-10-28 02:40:11,85,77,""
B02871,2019-10-28 02:13:14,2019-10-28 02:20:34,209,261,""
B02872,2019-10-28 02:42:37,2019-10-28 02:50:17,249,170,""
B02836,2019-10-28 02:28:57,2019-10-28 02:39:44,79,80,""
B02872,2019-10-28 02:23:06,2019-10-28 02:36:17,37,177,""
B02510,2019-10-28 02:35:15,2019-10-28 02:44:12,139,180,""
B02510,2019-10-28 02:16:55,2019-10-28 02:29:16,51,212,""
B02888,2019-10-28 02:52:13,2019-10-28 03:02:43,134,132,""
B02887,2019-10-28 02:58:45,2019-10-28 03:11:35,68,75,""
B02800,2019-10-28 02:59:59,2019-10-28 03:21:48,13,238,""
B02510,2019-10-28 02:16:11,2019-10-28 02:42:37,259,129,""
B02510,2019-10-28 02:55:10,2019-10-28 03:00:31,77,76,""
B02882,2019-10-28 03:42:06,2019-10-28 04:00:01,80,48,""
B02872,2019-10-28 03:28:35,2019-10-28 03:34:54,7,7,""
B02888,2019-10-28 03:31:40,2019-10-28 03:37:53,76,258,""
B02510,2019-10-28 03:24:17,2019-10-28 03:46:52,25,75,1
B02869,2019-10-28 03:42:01,2019-10-28 04:23:59,225,1,""
B02510,2019-10-28 03:53:28,2019-10-28 03:59:18,107,4,1
B02866,2019-10-28 04:08:21,2019-10-28 04:32:44,115,1,""
B02883,2019-10-28 04:05:35,2019-10-28 04:32:08,170,132,""
B02884,2019-10-28 04:40:18,2019-10-28 04:52:29,168,74,""
B02510,2019-10-28 04:32:19,2019-10-28 04:40:07,260,83,1
B02877,2019-10-28 05:45:32,2019-10-28 06:08:08,166,138,""
B02884,2019-10-28 05:36:10,2019-10-28 05:44:51,185,185,""
B02887,2019-10-28 05:56:58,2019-10-28 06:14:18,263,138,""
B02884,2019-10-28 05:15:22,2019-10-28 05:51:01,237,1,""
B02764,2019-10-28 05:54:57,2019-10-28 06:21:35,231,1,""
B02878,2019-10-28 05:58:17,2019-10-28 06:01:02,208,208,""
B02764,2019-10-28 05:10:32,2019-10-28 05:14:23,69,69,""
B02800,2019-10-28 05:49:01,2019-10-28 05:54:58,75,237,""
B02867,2019-10-28 05:22:17,2019-10-28 05:31:08,85,91,""
B02800,2019-10-28 06:52:11,2019-10-28 07:23:00,80,158,1
B02872,2019-10-28 06:54:48,2019-10-28 07:13:49,231,50,""
B02869,2019-10-28 06:50:44,2019-10-28 06:59:23,196,135,""
B02510,2019-10-28 06:46:38,2019-10-28 07:05:41,125,68,""
B02865,2019-10-28 06:46:56,2019-10-28 06:54:03,216,216,""
B02617,2019-10-28 06:41:15,2019-10-28 07:15:30,52,132,""
B02764,2019-10-28 06:30:41,2019-10-28 06:43:40,72,39,""
B02510,2019-10-28 06:16:30,2019-10-28 07:03:22,132,261,1
B02875,2019-10-28 06:28:30,2019-10-28 06:39:21,174,20,""
B02869,2019-10-28 06:48:49,2019-10-28 07:36:45,142,132,""
B02395,2019-10-28 06:05:05,2019-10-28 06:10:14,31,242,""
B02765,2019-10-28 06:01:45,2019-10-28 06:20:14,70,132,""
B02800,2019-10-28 06:20:20,2019-10-28 06:34:32,239,161,1
B02510,2019-10-28 06:02:31,2019-10-28 06:24:57,67,158,""
B02867,2019-10-28 06:42:09,2019-10-28 07:11:02,37,155,""
B02888,2019-10-28 07:13:15,2019-10-28 07:46:19,90,1,""
B02764,2019-10-28 07:20:48,2019-10-28 07:26:50,169,119,""
B02884,2019-10-28 07:38:27,2019-10-28 07:54:18,45,65,""
B02510,2019-10-28 07:29:44,2019-10-28 07:37:38,162,161,""
B02888,2019-10-28 07:10:15,2019-10-28 07:26:08,177,35,1
B02764,2019-10-28 07:56:40,2019-10-28 08:09:19,65,112,""
B02869,2019-10-28 07:33:30,2019-10-28 07:37:42,95,95,""
B02866,2019-10-28 07:14:50,2019-10-28 08:38:00,132,68,""
B02764,2019-10-28 07:28:25,2019-10-28 08:06:08,72,72,""
B02682,2019-10-28 07:28:06,2019-10-28 07:48:07,236,234,""
B02882,2019-10-28 07:20:36,2019-10-28 07:36:38,119,78,""
B02884,2019-10-28 07:55:47,2019-10-28 08:04:11,205,122,""
B02682,2019-10-28 07:40:21,2019-10-28 08:22:47,123,181,""
B02872,2019-10-28 07:37:57,2019-10-28 07:51:14,211,162,""
B02882,2019-10-28 07:32:51,2019-10-28 07:42:34,205,130,""
B02878,2019-10-28 07:26:46,2019-10-28 07:47:18,95,215,""
B02877,2019-10-28 07:11:08,2019-10-28 07:23:25,225,80,""
B02510,2019-10-28 07:37:20,2019-10-28 07:47:50,242,185,""
B02870,2019-10-28 07:12:17,2019-10-28 07:21:34,82,260,""
B02765,2019-10-28 07:56:49,2019-10-28 08:21:26,56,146,""
B02510,2019-10-28 07:35:32,2019-10-28 09:09:54,163,1,""
B02800,2019-10-28 07:43:07,2019-10-28 08:06:50,262,161,1
B02884,2019-10-28 07:11:37,2019-10-28 07:26:21,92,173,""
B02876,2019-10-28 07:30:01,2019-10-28 07:54:10,61,49,1
B02395,2019-10-28 07:38:55,2019-10-28 07:57:07,17,181,1
B02800,2019-10-28 07:24:10,2019-10-28 07:43:25,142,263,1
B02869,2019-10-28 07:26:16,2019-10-28 08:23:17,80,68,""
B02869,2019-10-28 07:36:42,2019-10-28 08:12:19,216,121,1
B02765,2019-10-28 07:04:17,2019-10-28 07:42:00,258,164,""
B02765,2019-10-28 07:32:00,2019-10-28 07:57:15,235,116,""
B02510,2019-10-28 07:04:33,2019-10-28 08:13:09,129,129,""
B02875,2019-10-28 07:41:32,2019-10-28 08:12:03,10,132,""
B02800,2019-10-28 07:40:29,2019-10-28 07:55:49,143,229,1
B02510,2019-10-28 07:40:46,2019-10-28 07:50:26,228,227,""
B02864,2019-10-28 08:36:18,2019-10-28 08:39:43,56,173,""
B02764,2019-10-28 08:09:45,2019-10-28 08:16:08,167,159,""
B02800,2019-10-28 08:37:10,2019-10-28 08:40:58,137,233,1
B02867,2019-10-28 08:40:56,2019-10-28 08:57:14,186,107,""
B02682,2019-10-28 08:12:05,2019-10-28 08:23:15,162,141,""
B02879,2019-10-28 08:16:09,2019-10-28 09:29:35,182,100,""
B02765,2019-10-28 08:06:56,2019-10-28 08:15:09,247,159,""
B02617,2019-10-28 08:15:15,2019-10-28 09:38:29,132,48,""
B02800,2019-10-28 08:50:04,2019-10-28 09:24:49,170,163,1
B02867,2019-10-28 08:46:21,2019-10-28 09:31:49,138,164,""
B02876,2019-10-28 08:33:05,2019-10-28 08:52:24,164,68,""
B02864,2019-10-28 08:15:19,2019-10-28 08:42:47,130,260,""
B02682,2019-10-28 08:05:16,2019-10-28 08:12:59,91,155,""
B02835,2019-10-28 08:59:35,2019-10-28 09:09:02,55,150,""
B02835,2019-10-28 08:59:08,2019-10-28 09:10:20,186,137,""
B02764,2019-10-28 08:15:03,2019-10-28 08:27:24,61,188,1
B02682,2019-10-28 08:02:06,2019-10-28 09:05:28,115,91,""
B02871,2019-10-28 08:18:08,2019-10-28 08:31:38,261,231,""
B02867,2019-10-28 08:15:16,2019-10-28 08:20:29,259,254,""
B02510,2019-10-28 08:31:02,2019-10-28 08:41:04,207,223,1
B02888,2019-10-28 08:28:03,2019-10-28 08:49:34,42,47,1
B02510,2019-10-28 08:17:36,2019-10-28 08:52:01,257,231,""
B02510,2019-10-28 08:27:11,2019-10-28 08:50:23,242,168,""
B02867,2019-10-28 08:37:58,2019-10-28 08:56:22,262,161,""
B02888,2019-10-28 08:33:58,2019-10-28 08:48:50,141,161,""
B02884,2019-10-28 08:13:49,2019-10-28 08:23:01,47,69,""
B02510,2019-10-28 08:38:31,2019-10-28 08:54:29,231,234,""
B02617,2019-10-28 08:08:58,2019-10-28 08:19:22,39,39,""
B02879,2019-10-28 08:00:37,2019-10-28 08:38:05,138,236,""
B02876,2019-10-28 08:23:04,2019-10-28 08:42:16,246,13,""
B02878,2019-10-28 08:20:01,2019-10-28 08:35:17,26,26,""
B02889,2019-10-28 08:23:02,2019-10-28 08:28:58,37,36,""
B02887,2019-10-28 08:50:40,2019-10-28 09:02:52,135,92,1
B02864,2019-10-28 08:06:38,2019-10-28 08:28:26,42,152,""
B02510,2019-10-28 08:06:21,2019-10-28 08:36:43,165,14,1
B02765,2019-10-28 08:55:20,2019-10-28 09:05:43,129,83,""
B02872,2019-10-28 08:07:32,2019-10-28 08:12:58,72,35,""
B02872,2019-10-28 08:29:25,2019-10-28 08:48:04,18,174,""
B02764,2019-10-28 08:19:31,2019-10-28 08:25:26,227,228,""
B02872,2019-10-28 08:04:06,2019-10-28 08:09:11,198,102,""
B02872,2019-10-28 08:10:10,2019-10-28 08:18:50,20,241,""
B02800,2019-10-28 08:46:58,2019-10-28 09:17:59,229,68,""
B02800,2019-10-28 08:10:16,2019-10-28 08:44:43,255,125,1
B02800,2019-10-28 08:07:59,2019-10-28 08:25:27,48,163,1
B02395,2019-10-28 08:24:17,2019-10-28 08:32:31,157,82,1
B02888,2019-10-28 09:19:37,2019-10-28 09:55:41,230,138,""
B02835,2019-10-28 09:24:23,2019-10-28 09:26:56,26,26,""
B02864,2019-10-28 09:05:29,2019-10-28 09:13:58,247,78,""
B02682,2019-10-28 09:48:03,2019-10-28 10:00:12,78,250,""
B02800,2019-10-28 09:18:36,2019-10-28 09:37:11,137,261,""
B02864,2019-10-28 09:41:38,2019-10-28 10:03:50,143,170,""
B02510,2019-10-28 09:33:34,2019-10-28 10:08:27,68,166,""
B02682,2019-10-28 09:54:00,2019-10-28 10:07:24,219,132,""
B02889,2019-10-28 09:02:58,2019-10-28 09:16:52,225,76,""
B02865,2019-10-28 09:00:59,2019-10-28 09:20:59,85,76,""
B02867,2019-10-28 09:54:12,2019-10-28 10:05:31,42,41,""
B02882,2019-10-28 09:38:14,2019-10-28 09:42:07,164,234,""
B02764,2019-10-28 09:29:02,2019-10-28 09:52:32,238,170,""
B02884,2019-10-28 09:04:46,2019-10-28 09:31:07,231,234,""
B02887,2019-10-28 09:15:36,2019-10-28 09:24:11,198,198,""
B02887,2019-10-28 09:36:12,2019-10-28 09:53:18,87,13,""
B02883,2019-10-28 09:02:59,2019-10-28 09:12:23,102,198,""
B02765,2019-10-28 09:24:50,2019-10-28 09:36:40,188,35,""
B02510,2019-10-28 09:02:28,2019-10-28 09:06:54,230,143,1
B02884,2019-10-28 09:40:55,2019-10-28 09:49:14,37,37,""
B02879,2019-10-28 09:53:04,2019-10-28 09:56:02,236,75,1
B02869,2019-10-28 09:38:33,2019-10-28 09:52:27,198,177,""
B02878,2019-10-28 09:53:00,2019-10-28 10:16:51,254,136,""
B02510,2019-10-28 09:07:19,2019-10-28 09:30:46,152,168,""
B02765,2019-10-28 09:44:15,2019-10-28 09:49:28,85,89,1
B02875,2019-10-28 09:20:33,2019-10-28 09:30:06,141,162,""
B02764,2019-10-28 09:34:24,2019-10-28 09:55:30,186,234,""
B02510,2019-10-28 09:08:10,2019-10-28 09:54:43,138,162,""
B02764,2019-10-28 09:39:52,2019-10-28 09:58:39,148,234,""
B02765,2019-10-28 09:28:29,2019-10-28 09:57:08,61,66,""
B02835,2019-10-28 10:45:54,2019-10-28 11:06:48,60,75,""
B02883,2019-10-28 10:10:39,2019-10-28 10:30:57,255,138,""
B02510,2019-10-28 10:43:41,2019-10-28 10:51:00,39,91,1
B02888,2019-10-28 10:15:13,2019-10-28 10:25:01,70,83,""
B02510,2019-10-28 10:06:48,2019-10-28 10:47:44,106,107,""
B02764,2019-10-28 10:58:42,2019-10-28 11:09:43,236,142,""
B02764,2019-10-28 10:39:04,2019-10-28 11:03:19,142,233,""
B02883,2019-10-28 10:13:44,2019-10-28 10:51:41,49,236,""
B02682,2019-10-28 10:29:45,2019-10-28 10:49:51,182,18,""
B02869,2019-10-28 10:05:54,2019-10-28 10:32:34,158,161,""
B02866,2019-10-28 10:07:12,2019-10-28 10:14:28,165,91,""
B02866,2019-10-28 10:43:09,2019-10-28 11:14:08,182,200,""
B02869,2019-10-28 10:05:16,2019-10-28 10:55:56,144,132,""
B02764,2019-10-28 10:09:12,2019-10-28 10:29:17,4,186,""
B02510,2019-10-28 10:44:04,2019-10-28 11:07:35,260,37,""
B02866,2019-10-28 10:22:16,2019-10-28 10:28:53,36,36,""
B02883,2019-10-28 10:13:09,2019-10-28 10:42:17,17,138,""
B02878,2019-10-28 10:35:29,2019-10-28 11:26:30,132,161,""
B02871,2019-10-28 10:41:06,2019-10-28 11:14:16,87,236,""
B02878,2019-10-28 10:09:52,2019-10-28 10:25:36,136,244,1
B02765,2019-10-28 10:54:41,2019-10-28 11:38:52,138,170,""
B02866,2019-10-28 10:34:10,2019-10-28 10:53:42,77,85,""
B02869,2019-10-28 10:50:27,2019-10-28 11:31:14,95,142,""
B02510,2019-10-28 10:38:08,2019-10-28 11:05:30,188,123,""
B02765,2019-10-28 10:46:46,2019-10-28 11:05:59,48,161,""
B02864,2019-10-28 10:02:47,2019-10-28 10:15:36,94,167,""
B03035,2019-10-28 10:20:11,2019-10-28 10:34:17,140,236,""
B02765,2019-10-28 10:53:17,2019-10-28 11:01:29,14,14,""
B02875,2019-10-28 10:50:22,2019-10-28 11:17:39,87,186,""
B02764,2019-10-28 10:15:41,2019-10-28 10:22:50,32,81,""
B02879,2019-10-28 11:02:15,2019-10-28 11:07:35,166,166,""
B02510,2019-10-28 11:20:53,2019-10-28 11:29:02,231,45,1
B02864,2019-10-28 11:07:59,2019-10-28 11:30:23,142,186,""
B02887,2019-10-28 11:33:08,2019-10-28 12:10:44,163,223,1
B02510,2019-10-28 11:47:36,2019-10-28 12:48:55,132,50,""
B02510,2019-10-28 11:19:53,2019-10-28 11:36:23,37,225,""
B02510,2019-10-28 11:40:40,2019-10-28 12:04:11,164,158,1
B02682,2019-10-28 11:02:15,2019-10-28 11:14:42,148,231,""
B02888,2019-10-28 11:42:49,2019-10-28 12:25:23,138,161,""
B02764,2019-10-28 11:54:11,2019-10-28 12:04:07,231,87,""
B02510,2019-10-28 11:33:13,2019-10-28 11:40:38,226,226,""
B02884,2019-10-28 11:48:54,2019-10-28 11:59:37,107,162,""
B02889,2019-10-28 11:08:50,2019-10-28 11:17:29,217,17,""
B02864,2019-10-28 11:21:47,2019-10-28 11:34:27,127,200,""
B02871,2019-10-28 11:20:08,2019-10-28 11:28:50,95,196,""
B02872,2019-10-28 11:59:53,2019-10-28 12:22:10,235,208,1
B02764,2019-10-28 11:24:26,2019-10-28 11:49:42,68,231,""
B02875,2019-10-28 11:21:43,2019-10-28 11:36:48,161,246,""
B02869,2019-10-28 11:24:50,2019-10-28 11:41:28,231,209,""
B02510,2019-10-28 11:32:24,2019-10-28 11:41:28,151,75,""
B02510,2019-10-28 11:11:10,2019-10-28 11:20:27,181,181,""
B02875,2019-10-28 11:23:44,2019-10-28 11:38:55,4,140,""
B02510,2019-10-28 11:13:08,2019-10-28 11:45:12,37,170,""
B02884,2019-10-28 12:39:16,2019-10-28 12:47:59,177,61,""
B02510,2019-10-28 12:56:14,2019-10-28 13:24:58,66,90,""
B02617,2019-10-28 12:08:23,2019-10-28 12:52:17,162,1,""
B02765,2019-10-28 12:05:40,2019-10-28 12:23:04,226,179,""
B02510,2019-10-28 12:11:46,2019-10-28 12:29:40,35,71,""
B02871,2019-10-28 12:03:54,2019-10-28 12:10:47,228,228,""
B02872,2019-10-28 12:37:18,2019-10-28 12:44:37,136,18,""
B02765,2019-10-28 12:50:19,2019-10-28 13:45:23,233,146,""
B02869,2019-10-28 12:48:38,2019-10-28 13:25:34,243,186,""
B02867,2019-10-28 12:40:18,2019-10-28 13:04:04,237,79,""
B02869,2019-10-28 12:18:38,2019-10-28 12:29:19,130,205,""
B02878,2019-10-28 12:47:51,2019-10-28 13:10:23,188,39,""
B02866,2019-10-28 12:05:04,2019-10-28 12:09:21,255,255,""
B02510,2019-10-28 12:31:59,2019-10-28 12:36:21,135,135,""
B02872,2019-10-28 12:31:52,2019-10-28 12:36:00,39,39,""
B02872,2019-10-28 12:27:01,2019-10-28 12:33:25,182,250,""
B02869,2019-10-28 12:02:26,2019-10-28 12:20:44,261,68,""
B02800,2019-10-28 12:22:42,2019-10-28 12:55:29,90,239,1
B02765,2019-10-28 12:45:06,2019-10-28 13:01:41,51,174,""
B02871,2019-10-28 12:36:41,2019-10-28 12:45:14,259,51,""
B02878,2019-10-28 12:14:22,2019-10-28 12:31:24,78,69,""
B02800,2019-10-28 12:22:35,2019-10-28 12:56:59,236,246,1
B02765,2019-10-28 13:24:12,2019-10-28 13:31:58,76,35,1
B02876,2019-10-28 13:50:19,2019-10-28 14:05:14,186,107,1
B02510,2019-10-28 13:03:27,2019-10-28 13:25:15,129,53,""
B02510,2019-10-28 13:48:25,2019-10-28 13:54:20,130,122,""
B02510,2019-10-28 13:34:54,2019-10-28 13:53:54,254,250,""
B02877,2019-10-28 13:39:28,2019-10-28 13:44:24,218,132,1
B02879,2019-10-28 13:34:28,2019-10-28 13:41:06,7,260,""
B02866,2019-10-28 13:23:13,2019-10-28 13:29:31,167,159,1
B02876,2019-10-28 13:27:40,2019-10-28 13:53:32,138,162,""
B02884,2019-10-28 13:08:24,2019-10-28 13:24:48,100,50,""
B02765,2019-10-28 13:26:49,2019-10-28 13:31:38,132,216,""
B02510,2019-10-28 13:24:33,2019-10-28 13:46:28,65,68,1
B02887,2019-10-28 13:05:58,2019-10-28 13:30:24,18,20,""
B02510,2019-10-28 13:46:05,2019-10-28 14:29:34,161,132,""
B02883,2019-10-28 13:46:42,2019-10-28 13:58:17,62,188,""
B02872,2019-10-28 13:39:40,2019-10-28 13:55:10,94,174,""
B02510,2019-10-28 13:17:22,2019-10-28 13:38:08,79,68,""
B02880,2019-10-28 13:33:55,2019-10-28 13:49:05,82,226,""
B02800,2019-10-28 13:08:03,2019-10-28 13:40:02,163,13,""
B02765,2019-10-28 14:29:15,2019-10-28 14:39:53,216,28,""
B02512,2019-10-28 14:57:47,2019-10-28 15:08:39,158,114,""
B02510,2019-10-28 14:35:04,2019-10-28 14:45:45,112,157,""
B02876,2019-10-28 14:29:22,2019-10-28 14:43:32,141,142,""
B02888,2019-10-28 14:39:48,2019-10-28 15:04:17,164,33,""
B02877,2019-10-28 14:25:13,2019-10-28 14:41:46,169,18,""
B02883,2019-10-28 14:13:24,2019-10-28 14:43:14,138,162,""
B02510,2019-10-28 14:21:40,2019-10-28 14:39:05,166,74,1
B02510,2019-10-28 14:37:14,2019-10-28 15:02:19,249,233,""
B02510,2019-10-28 14:02:53,2019-10-28 14:59:06,126,243,""
B02884,2019-10-28 14:59:18,2019-10-28 15:05:21,7,223,""
B02864,2019-10-28 14:05:56,2019-10-28 14:10:56,116,244,""
B02510,2019-10-28 14:08:44,2019-10-28 14:24:47,156,221,""
B02869,2019-10-28 14:13:50,2019-10-28 14:23:50,219,10,""
B02765,2019-10-28 14:18:06,2019-10-28 14:35:10,236,161,""
B02864,2019-10-28 14:10:13,2019-10-28 14:22:53,152,244,""
B02764,2019-10-28 14:45:00,2019-10-28 15:03:42,229,236,""
B02510,2019-10-28 14:44:27,2019-10-28 14:54:50,49,17,""
B02865,2019-10-28 14:40:30,2019-10-28 15:28:07,25,1,""
B02875,2019-10-28 14:49:22,2019-10-28 15:13:37,90,163,""
B02865,2019-10-28 14:41:14,2019-10-28 14:46:16,72,72,""
B02765,2019-10-28 15:19:50,2019-10-28 15:56:57,16,234,""
B02867,2019-10-28 15:43:00,2019-10-28 15:58:53,70,135,""
B02510,2019-10-28 15:44:36,2019-10-28 16:00:06,61,77,""
B02764,2019-10-28 15:01:46,2019-10-28 15:41:40,234,138,""
B02617,2019-10-28 15:07:20,2019-10-28 15:30:01,144,186,""
B02836,2019-10-28 15:21:34,2019-10-28 15:55:39,224,138,""
B02510,2019-10-28 15:30:54,2019-10-28 15:45:25,41,127,""
B02879,2019-10-28 15:15:39,2019-10-28 15:21:47,237,237,""
B02682,2019-10-28 15:22:00,2019-10-28 15:53:10,237,138,""
B02875,2019-10-28 15:52:57,2019-10-28 16:02:59,95,28,""
B02884,2019-10-28 15:43:47,2019-10-28 15:52:29,58,51,""
B02395,2019-10-28 15:51:29,2019-10-28 16:46:38,138,68,""
B02888,2019-10-28 15:44:22,2019-10-28 15:50:38,260,129,""
B02876,2019-10-28 15:09:56,2019-10-28 15:18:17,10,205,""
B02867,2019-10-28 15:58:33,2019-10-28 16:08:56,263,74,""
B02877,2019-10-28 15:49:49,2019-10-28 16:03:55,20,147,""
B02871,2019-10-28 15:18:49,2019-10-28 15:22:19,87,87,""
B02869,2019-10-28 15:17:50,2019-10-28 15:23:13,237,263,""
B02800,2019-10-28 15:49:46,2019-10-28 16:12:37,13,50,1
B02510,2019-10-28 15:06:14,2019-10-28 15:25:30,102,132,""
B02875,2019-10-28 15:19:32,2019-10-28 15:29:40,39,39,""
B02887,2019-10-28 15:30:54,2019-10-28 15:34:19,231,261,""
B02510,2019-10-28 15:43:20,2019-10-28 15:54:20,61,177,""
B02510,2019-10-28 15:02:21,2019-10-28 15:21:38,249,107,1
B02510,2019-10-28 15:09:04,2019-10-28 15:33:19,142,7,""
B02800,2019-10-28 15:58:24,2019-10-28 16:33:30,170,142,1
B02764,2019-10-28 15:48:56,2019-10-28 15:55:06,22,67,""
B02510,2019-10-28 16:44:39,2019-10-28 17:03:49,76,91,""
B02875,2019-10-28 16:50:52,2019-10-28 17:01:54,100,234,""
B02764,2019-10-28 16:51:09,2019-10-28 17:19:31,163,151,1
B02800,2019-10-28 16:30:28,2019-10-28 17:12:05,244,141,1
B02875,2019-10-28 16:17:08,2019-10-28 16:37:56,62,35,1
B02510,2019-10-28 16:51:35,2019-10-28 17:00:54,61,62,""
B02764,2019-10-28 16:36:22,2019-10-28 16:42:57,119,247,""
B02875,2019-10-28 16:15:08,2019-10-28 16:35:17,49,106,""
B02764,2019-10-28 16:22:46,2019-10-28 16:52:37,261,237,""
B02764,2019-10-28 16:39:20,2019-10-28 16:49:40,126,159,1
