dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02879,2020-10-27 12:24:48,2020-10-27 12:53:29,159,81,""
B02869,2020-10-27 12:59:57,2020-10-27 13:07:36,116,166,""
B02510,2020-10-27 12:05:27,2020-10-27 12:20:25,224,162,""
B02867,2020-10-27 12:31:08,2020-10-27 12:44:43,188,189,""
B02835,2020-10-27 12:47:32,2020-10-27 13:23:02,180,161,""
B02510,2020-10-27 12:06:36,2020-10-27 12:28:22,13,144,""
B02764,2020-10-27 12:12:01,2020-10-27 12:29:29,237,107,""
B02869,2020-10-27 12:47:20,2020-10-27 13:26:50,255,132,""
B02887,2020-10-27 12:15:40,2020-10-27 12:35:24,168,51,""
B02884,2020-10-27 12:57:42,2020-10-27 13:04:19,47,69,""
B02872,2020-10-27 12:34:57,2020-10-27 12:43:01,160,102,""
B02510,2020-10-27 12:01:12,2020-10-27 12:13:13,183,242,""
B02882,2020-10-27 12:40:19,2020-10-27 13:07:58,227,65,""
B02887,2020-10-27 12:06:25,2020-10-27 12:20:12,20,32,""
B02510,2020-10-27 12:49:57,2020-10-27 13:28:29,14,236,""
B02836,2020-10-27 13:13:47,2020-10-27 13:26:19,137,249,""
B02872,2020-10-27 13:04:46,2020-10-27 13:23:30,161,179,""
B02872,2020-10-27 13:26:15,2020-10-27 13:39:55,137,161,""
B02682,2020-10-27 13:30:10,2020-10-27 13:53:01,17,80,""
B02864,2020-10-27 13:40:53,2020-10-27 14:01:57,66,138,""
B02880,2020-10-27 13:03:08,2020-10-27 13:05:36,35,72,""
B02682,2020-10-27 13:00:31,2020-10-27 13:10:58,164,113,""
B02867,2020-10-27 13:15:58,2020-10-27 13:51:21,36,82,""
B02510,2020-10-27 13:06:05,2020-10-27 13:12:46,36,36,""
B02876,2020-10-27 13:42:41,2020-10-27 14:02:49,74,171,""
B02870,2020-10-27 13:12:02,2020-10-27 13:25:07,119,212,""
B02869,2020-10-27 13:32:05,2020-10-27 13:42:40,16,171,""
B02872,2020-10-27 13:07:27,2020-10-27 13:44:22,25,91,""
B02510,2020-10-27 13:50:16,2020-10-27 14:14:58,45,140,""
B02869,2020-10-27 13:39:34,2020-10-27 14:13:59,169,230,""
B02867,2020-10-27 13:02:39,2020-10-27 13:19:56,70,162,""
B02867,2020-10-27 13:25:58,2020-10-27 13:32:25,82,83,""
B02510,2020-10-27 13:53:22,2020-10-27 14:11:03,225,80,""
B02883,2020-10-27 13:29:42,2020-10-27 13:44:21,130,9,""
B02510,2020-10-27 13:41:04,2020-10-27 13:47:11,205,205,""
B02835,2020-10-27 14:37:29,2020-10-27 14:44:09,149,165,""
B02879,2020-10-27 14:43:49,2020-10-27 15:08:53,216,92,""
B02510,2020-10-27 14:49:26,2020-10-27 15:12:19,237,68,""
B02880,2020-10-27 14:01:13,2020-10-27 14:29:52,37,14,""
B02800,2020-10-27 14:25:39,2020-10-27 14:33:14,124,216,""
B02876,2020-10-27 14:08:21,2020-10-27 14:12:49,195,40,""
B02878,2020-10-27 14:07:14,2020-10-27 14:24:37,212,94,""
B02682,2020-10-27 14:26:43,2020-10-27 14:58:38,152,213,""
B02872,2020-10-27 14:28:27,2020-10-27 14:38:25,74,41,""
B02764,2020-10-27 14:00:11,2020-10-27 14:08:14,254,254,""
B02883,2020-10-27 14:42:18,2020-10-27 14:52:01,193,223,""
B02765,2020-10-27 14:25:36,2020-10-27 14:31:56,72,72,""
B02877,2020-10-27 14:29:24,2020-10-27 14:48:21,239,43,""
B02510,2020-10-27 14:53:52,2020-10-27 14:57:59,35,35,""
B02764,2020-10-27 14:31:55,2020-10-27 14:59:04,35,219,""
B02764,2020-10-27 14:36:36,2020-10-27 15:14:47,76,41,""
B02510,2020-10-27 14:16:50,2020-10-27 14:29:06,168,42,""
B02866,2020-10-27 14:32:19,2020-10-27 14:41:23,211,249,""
B02764,2020-10-27 14:15:33,2020-10-27 15:00:02,26,256,""
B02800,2020-10-27 15:33:40,2020-10-27 16:08:52,229,25,""
B02510,2020-10-27 15:38:02,2020-10-27 15:54:55,55,21,""
B02682,2020-10-27 15:40:05,2020-10-27 15:50:41,14,11,""
B02835,2020-10-27 15:28:34,2020-10-27 15:39:10,188,72,""
B02510,2020-10-27 15:56:18,2020-10-27 16:08:45,142,236,""
B02510,2020-10-27 15:14:22,2020-10-27 15:43:11,198,95,""
B02682,2020-10-27 15:42:55,2020-10-27 15:57:02,61,63,""
B02510,2020-10-27 15:40:19,2020-10-27 16:04:06,180,117,""
B02764,2020-10-27 15:11:22,2020-10-27 15:16:07,78,78,""
B02880,2020-10-27 15:20:53,2020-10-27 15:48:07,236,137,""
B02872,2020-10-27 15:36:55,2020-10-27 16:35:48,254,61,""
B02875,2020-10-27 15:27:41,2020-10-27 15:49:23,129,145,""
B02872,2020-10-27 15:27:58,2020-10-27 15:34:37,82,82,""
B02875,2020-10-27 15:42:07,2020-10-27 15:50:50,161,164,""
B02887,2020-10-27 15:32:35,2020-10-27 15:50:19,131,95,""
B02875,2020-10-27 15:14:44,2020-10-27 15:35:44,263,170,""
B02800,2020-10-27 15:31:03,2020-10-27 15:36:19,140,141,""
B02875,2020-10-27 15:36:18,2020-10-27 15:53:13,260,196,""
B02510,2020-10-27 15:50:04,2020-10-27 16:04:55,51,242,""
B02865,2020-10-27 16:22:29,2020-10-27 17:14:23,36,85,""
B02872,2020-10-27 16:10:05,2020-10-27 16:22:55,90,43,""
B02510,2020-10-27 16:47:46,2020-10-27 17:04:18,160,164,""
B02510,2020-10-27 16:42:14,2020-10-27 16:51:14,54,65,""
B02510,2020-10-27 16:46:11,2020-10-27 17:01:35,137,230,""
B02867,2020-10-27 16:39:31,2020-10-27 16:49:50,159,69,""
B02877,2020-10-27 16:18:05,2020-10-27 16:26:19,36,198,""
B02875,2020-10-27 16:08:43,2020-10-27 16:37:27,97,61,""
B02510,2020-10-27 16:00:32,2020-10-27 16:05:45,82,82,""
B02836,2020-10-27 16:30:34,2020-10-27 16:35:54,41,74,""
B02884,2020-10-27 16:12:47,2020-10-27 16:23:02,182,213,""
B02800,2020-10-27 16:47:20,2020-10-27 16:59:58,238,41,""
B02876,2020-10-27 16:09:38,2020-10-27 16:47:54,82,78,""
B02872,2020-10-27 16:30:16,2020-10-27 16:45:49,191,175,""
B02889,2020-10-27 16:15:24,2020-10-27 16:18:13,91,155,""
B02835,2020-10-27 16:39:12,2020-10-27 17:00:21,246,170,""
B02877,2020-10-27 16:28:41,2020-10-27 16:36:36,142,239,""
B02877,2020-10-27 16:22:20,2020-10-27 16:29:08,169,47,""
B02882,2020-10-27 16:40:31,2020-10-27 16:56:54,87,163,""
B02866,2020-10-27 16:45:59,2020-10-27 16:55:48,223,179,""
B02875,2020-10-27 16:24:20,2020-10-27 16:30:12,209,87,""
B02617,2020-10-27 16:32:32,2020-10-27 17:06:29,226,75,""
B02867,2020-10-27 16:42:15,2020-10-27 16:49:27,245,245,""
B02871,2020-10-27 16:33:18,2020-10-27 16:52:21,181,227,""
B02510,2020-10-27 16:11:39,2020-10-27 16:44:57,76,62,""
B02510,2020-10-27 16:29:01,2020-10-27 16:48:29,220,168,""
B02510,2020-10-27 16:45:20,2020-10-27 16:55:53,136,20,""
B02764,2020-10-27 16:20:54,2020-10-27 16:29:29,244,243,""
B02865,2020-10-27 17:23:22,2020-10-27 17:54:02,74,163,""
B02888,2020-10-27 17:02:49,2020-10-27 17:21:01,133,89,""
B02682,2020-10-27 17:25:02,2020-10-27 18:30:30,114,76,""
B02872,2020-10-27 17:39:35,2020-10-27 18:18:57,203,262,""
B02682,2020-10-27 17:18:32,2020-10-27 17:24:27,75,75,""
B02510,2020-10-27 17:37:02,2020-10-27 17:58:13,152,159,""
B02510,2020-10-27 17:20:35,2020-10-27 17:29:01,140,140,""
B02764,2020-10-27 17:51:52,2020-10-27 17:56:39,226,226,""
B02800,2020-10-27 17:07:29,2020-10-27 17:28:04,216,76,""
B02887,2020-10-27 17:21:53,2020-10-27 17:24:52,157,157,""
B02878,2020-10-27 17:20:16,2020-10-27 17:33:37,123,150,""
B02866,2020-10-27 17:36:42,2020-10-27 17:38:26,33,33,""
B02875,2020-10-27 17:10:49,2020-10-27 17:41:24,189,234,""
B02877,2020-10-27 17:29:19,2020-10-27 17:55:40,211,238,""
B02510,2020-10-27 17:43:41,2020-10-27 18:26:16,170,106,""
B02617,2020-10-27 17:59:21,2020-10-27 18:22:13,13,14,""
B02510,2020-10-27 17:59:22,2020-10-27 18:43:45,36,132,""
B02887,2020-10-27 18:04:00,2020-10-27 18:16:25,123,150,""
B02510,2020-10-27 18:10:51,2020-10-27 18:17:11,200,220,""
B02765,2020-10-27 18:52:28,2020-10-27 19:12:02,263,79,""
B02682,2020-10-27 18:51:43,2020-10-27 19:02:44,4,148,""
B02836,2020-10-27 18:54:42,2020-10-27 19:08:13,235,169,""
B02510,2020-10-27 18:23:06,2020-10-27 18:30:25,218,218,""
B02682,2020-10-27 18:08:29,2020-10-27 18:19:49,247,47,""
B02882,2020-10-27 18:16:21,2020-10-27 18:18:44,39,39,""
B02867,2020-10-27 18:46:17,2020-10-27 19:20:08,35,97,""
B02884,2020-10-27 18:58:25,2020-10-27 19:04:32,112,112,""
B02510,2020-10-27 18:31:43,2020-10-27 18:51:20,113,45,""
B02510,2020-10-27 18:32:25,2020-10-27 18:59:26,114,25,""
B02875,2020-10-27 18:45:54,2020-10-27 19:07:36,89,227,""
B02510,2020-10-27 18:30:14,2020-10-27 18:57:01,215,198,""
B02764,2020-10-27 18:56:58,2020-10-27 19:14:51,235,159,""
B02875,2020-10-27 18:09:58,2020-10-27 19:04:09,134,249,""
B02765,2020-10-27 18:41:30,2020-10-27 18:53:13,7,223,""
B02617,2020-10-27 18:19:43,2020-10-27 18:54:44,132,164,""
B02510,2020-10-27 18:11:42,2020-10-27 18:54:28,39,181,""
B02617,2020-10-27 18:36:25,2020-10-27 18:44:06,37,37,""
B02764,2020-10-27 18:07:35,2020-10-27 18:18:16,170,237,""
B02395,2020-10-27 18:19:51,2020-10-27 18:28:52,237,263,""
B02765,2020-10-27 18:12:16,2020-10-27 18:22:19,13,249,""
B02877,2020-10-27 18:29:47,2020-10-27 18:48:27,196,162,""
B02888,2020-10-27 18:16:58,2020-10-27 18:46:02,144,236,""
B02883,2020-10-27 19:53:20,2020-10-27 20:08:21,36,255,""
B02876,2020-10-27 19:04:10,2020-10-27 19:10:11,181,181,""
B02510,2020-10-27 19:09:02,2020-10-27 19:23:01,229,262,""
B02872,2020-10-27 19:17:12,2020-10-27 19:21:14,210,55,""
B02882,2020-10-27 19:52:42,2020-10-27 20:17:57,130,203,""
B02765,2020-10-27 19:59:27,2020-10-27 20:16:34,255,225,""
B02864,2020-10-27 19:38:29,2020-10-27 19:49:55,97,256,""
B02510,2020-10-27 19:37:59,2020-10-27 20:01:02,186,7,""
B02869,2020-10-27 19:31:30,2020-10-27 19:51:44,235,185,""
B02879,2020-10-27 19:44:14,2020-10-27 20:24:13,186,188,""
B02889,2020-10-27 19:42:32,2020-10-27 19:50:16,230,90,""
B02765,2020-10-27 19:34:04,2020-10-27 19:53:34,234,195,""
B02875,2020-10-27 19:41:58,2020-10-27 19:50:42,227,228,""
B02887,2020-10-27 19:58:13,2020-10-27 20:09:05,41,238,""
B02765,2020-10-27 19:33:55,2020-10-27 19:48:30,170,140,""
B02510,2020-10-27 19:35:57,2020-10-27 19:49:40,137,68,""
B02878,2020-10-27 19:22:05,2020-10-27 19:52:10,86,76,""
B02870,2020-10-27 19:01:53,2020-10-27 19:25:11,151,211,""
B02875,2020-10-27 19:34:57,2020-10-27 19:53:16,256,144,""
B02872,2020-10-27 19:30:13,2020-10-27 19:56:58,66,72,""
B02510,2020-10-27 19:06:36,2020-10-27 19:20:29,5,109,""
B02800,2020-10-27 19:36:58,2020-10-27 19:43:39,90,107,""
B02764,2020-10-27 19:51:36,2020-10-27 19:58:44,91,91,""
B02887,2020-10-27 20:04:21,2020-10-27 20:10:06,260,226,""
B02869,2020-10-27 20:26:27,2020-10-27 20:32:44,230,90,""
B02887,2020-10-27 20:44:03,2020-10-27 20:46:43,130,130,""
B02875,2020-10-27 20:40:53,2020-10-27 21:14:56,164,73,""
B02617,2020-10-27 20:47:19,2020-10-27 20:57:22,163,263,""
B02876,2020-10-27 20:35:51,2020-10-27 20:46:51,159,152,""
B02875,2020-10-27 20:38:03,2020-10-27 20:51:31,90,140,""
B02888,2020-10-27 20:41:25,2020-10-27 20:52:31,48,238,""
B02682,2020-10-27 20:28:18,2020-10-27 20:44:39,148,234,""
B02877,2020-10-27 20:37:30,2020-10-27 20:49:46,125,256,""
B02884,2020-10-27 20:45:52,2020-10-27 20:55:34,127,241,""
B02872,2020-10-27 20:13:07,2020-10-27 20:22:27,29,210,""
B02764,2020-10-27 20:05:50,2020-10-27 20:19:15,250,78,""
B02866,2020-10-27 20:17:51,2020-10-27 20:49:18,37,163,""
B02872,2020-10-27 20:07:14,2020-10-27 20:21:26,256,145,""
B02876,2020-10-27 20:48:01,2020-10-27 21:00:01,64,131,""
B02510,2020-10-27 20:33:47,2020-10-27 20:50:32,35,225,""
B02884,2020-10-27 20:54:14,2020-10-27 21:19:01,232,116,""
B02872,2020-10-27 20:02:44,2020-10-27 20:31:51,229,189,""
B02510,2020-10-27 20:50:22,2020-10-27 20:56:22,159,159,""
B02510,2020-10-27 20:25:32,2020-10-27 20:35:44,42,74,""
B02510,2020-10-27 20:33:57,2020-10-27 21:09:05,168,35,""
B02800,2020-10-27 21:59:29,2020-10-27 22:06:26,237,143,""
B02510,2020-10-27 21:00:15,2020-10-27 21:12:15,147,119,""
B02510,2020-10-27 21:01:57,2020-10-27 21:18:31,85,227,""
B02510,2020-10-27 21:14:02,2020-10-27 21:23:19,188,71,""
B02510,2020-10-27 21:13:51,2020-10-27 21:26:33,236,168,""
B02395,2020-10-27 21:20:58,2020-10-27 21:32:15,168,167,""
B02510,2020-10-27 21:03:41,2020-10-27 21:21:17,61,80,""
B02871,2020-10-27 21:38:40,2020-10-27 21:46:41,80,256,""
B02888,2020-10-27 21:35:58,2020-10-27 21:56:49,188,97,""
B02510,2020-10-27 21:53:04,2020-10-27 22:13:25,158,237,""
B02510,2020-10-27 21:23:58,2020-10-27 21:29:57,197,258,""
B02884,2020-10-27 21:16:34,2020-10-27 21:33:00,185,136,""
B02869,2020-10-27 21:07:41,2020-10-27 21:16:08,196,135,""
B02765,2020-10-27 21:08:35,2020-10-27 21:14:47,10,10,""
B02872,2020-10-27 21:55:27,2020-10-27 22:09:44,243,238,""
B02875,2020-10-27 22:10:58,2020-10-27 22:28:46,263,97,""
B02879,2020-10-27 22:26:43,2020-10-27 22:42:20,225,177,""
B02510,2020-10-27 22:18:53,2020-10-27 22:26:26,173,82,""
B02870,2020-10-27 22:55:53,2020-10-27 23:08:31,87,113,""
B02875,2020-10-27 22:59:58,2020-10-27 23:09:53,256,37,""
B02682,2020-10-27 22:14:29,2020-10-27 22:27:13,231,158,""
B02887,2020-10-27 22:15:25,2020-10-27 22:18:20,60,248,""
B02888,2020-10-27 22:16:05,2020-10-27 22:36:56,246,75,""
B02872,2020-10-27 22:45:59,2020-10-27 22:50:02,97,25,""
B02869,2020-10-27 22:14:55,2020-10-27 22:39:55,258,223,""
B02884,2020-10-27 22:01:46,2020-10-27 22:14:42,74,161,""
B02889,2020-10-27 22:27:36,2020-10-27 22:37:51,249,144,""
B02889,2020-10-27 22:49:07,2020-10-27 22:57:18,91,72,""
B02869,2020-10-27 22:14:57,2020-10-27 22:24:38,42,159,""
B02872,2020-10-27 22:42:58,2020-10-27 22:50:58,163,140,""
B02872,2020-10-27 22:00:26,2020-10-27 22:09:57,260,223,""
B02872,2020-10-27 22:02:51,2020-10-27 22:19:13,260,70,""
B02836,2020-10-27 23:19:03,2020-10-27 23:20:55,23,23,""
B02879,2020-10-27 23:13:01,2020-10-27 23:24:10,95,160,""
B02884,2020-10-27 23:12:05,2020-10-27 23:18:25,149,165,""
B02866,2020-10-27 23:18:36,2020-10-27 23:26:57,48,186,""
B02883,2020-10-27 23:03:31,2020-10-27 23:26:58,70,97,""
B02882,2020-10-27 23:49:39,2020-10-27 23:53:38,39,35,""
B02764,2020-10-27 23:25:50,2020-10-27 23:57:07,163,185,""
B02510,2020-10-27 23:21:35,2020-10-27 23:32:39,97,255,""
B02872,2020-10-27 23:17:18,2020-10-27 23:23:13,61,61,""
B02869,2020-10-27 23:04:54,2020-10-27 23:11:02,102,258,""
B02869,2020-10-27 23:21:53,2020-10-27 23:39:46,32,147,""
B02510,2020-10-27 23:06:30,2020-10-27 23:17:14,21,210,""
B02872,2020-10-27 23:23:03,2020-10-27 23:42:40,211,263,""
B02682,2020-10-27 23:40:39,2020-10-27 23:56:17,138,75,""
B02510,2020-10-27 23:22:48,2020-10-27 23:36:04,20,235,""
B02510,2020-10-27 23:33:41,2020-10-27 23:52:56,37,260,""
B02877,2020-10-28 00:48:35,2020-10-28 00:56:42,218,130,""
B02510,2020-10-28 00:15:29,2020-10-28 00:23:05,61,35,""
B02764,2020-10-28 00:52:24,2020-10-28 00:59:22,218,215,""
B02764,2020-10-28 00:42:09,2020-10-28 00:56:34,37,61,""
B02764,2020-10-28 00:24:53,2020-10-28 00:37:56,143,263,""
B02887,2020-10-28 00:06:42,2020-10-28 00:43:31,148,126,""
B02875,2020-10-28 00:12:29,2020-10-28 00:24:47,145,160,""
B02869,2020-10-28 00:09:19,2020-10-28 00:18:21,75,42,""
B02878,2020-10-28 01:11:10,2020-10-28 01:20:59,152,41,""
B02510,2020-10-28 01:29:14,2020-10-28 01:34:12,177,177,""
B02510,2020-10-28 01:31:53,2020-10-28 01:41:29,185,254,""
B02872,2020-10-28 01:24:24,2020-10-28 01:41:04,263,151,""
B02510,2020-10-28 01:08:46,2020-10-28 01:14:21,7,260,""
B02883,2020-10-28 01:41:31,2020-10-28 01:55:55,182,259,""
B02510,2020-10-28 01:22:07,2020-10-28 01:30:26,236,142,""
B02764,2020-10-28 01:14:30,2020-10-28 01:21:33,174,18,""
B02510,2020-10-28 01:30:22,2020-10-28 01:45:16,182,60,""
B02510,2020-10-28 01:57:45,2020-10-28 02:07:13,97,49,""
B02835,2020-10-28 02:58:11,2020-10-28 03:08:23,188,227,""
B02879,2020-10-28 02:44:24,2020-10-28 03:05:03,236,216,""
B02395,2020-10-28 02:29:38,2020-10-28 02:46:34,159,41,""
B02875,2020-10-28 02:18:23,2020-10-28 02:36:12,244,68,""
B02510,2020-10-28 03:01:09,2020-10-28 03:11:43,71,188,""
B02872,2020-10-28 03:40:49,2020-10-28 03:53:50,82,138,""
B02510,2020-10-28 03:04:20,2020-10-28 03:12:38,77,63,""
B02510,2020-10-28 03:56:51,2020-10-28 04:15:07,82,141,""
B02510,2020-10-28 04:37:20,2020-10-28 04:43:22,137,229,""
B02887,2020-10-28 04:59:47,2020-10-28 05:12:32,258,197,""
B02835,2020-10-28 04:17:09,2020-10-28 04:31:20,198,217,""
B02866,2020-10-28 05:52:12,2020-10-28 06:31:39,40,242,""
B02872,2020-10-28 05:53:28,2020-10-28 06:05:27,136,247,""
B02510,2020-10-28 05:43:23,2020-10-28 05:47:44,49,97,""
B02764,2020-10-28 05:58:49,2020-10-28 06:14:47,174,242,""
B02510,2020-10-28 06:45:28,2020-10-28 07:07:19,94,74,""
B02877,2020-10-28 06:24:44,2020-10-28 07:04:07,258,159,""
B02510,2020-10-28 06:47:17,2020-10-28 07:07:03,144,138,""
B02864,2020-10-28 06:49:50,2020-10-28 06:56:15,69,119,""
B02765,2020-10-28 06:59:19,2020-10-28 07:15:43,143,13,""
B02876,2020-10-28 06:52:33,2020-10-28 07:08:39,221,23,""
B02510,2020-10-28 06:06:44,2020-10-28 07:04:16,75,1,""
B02870,2020-10-28 06:12:02,2020-10-28 06:22:47,119,247,""
B02876,2020-10-28 06:20:30,2020-10-28 06:33:35,76,132,""
B02887,2020-10-28 06:40:16,2020-10-28 06:46:55,263,140,""
B02879,2020-10-28 06:20:47,2020-10-28 06:29:42,233,140,""
B02878,2020-10-28 06:14:13,2020-10-28 06:25:14,51,242,""
B02682,2020-10-28 06:59:58,2020-10-28 07:05:03,60,60,""
B02878,2020-10-28 06:34:55,2020-10-28 06:55:10,168,75,""
B02765,2020-10-28 07:11:32,2020-10-28 07:47:42,167,232,""
B02510,2020-10-28 07:54:36,2020-10-28 08:01:22,174,18,""
B02888,2020-10-28 07:51:11,2020-10-28 08:24:38,181,164,""
B02878,2020-10-28 07:51:17,2020-10-28 08:23:40,42,162,""
B02510,2020-10-28 07:33:03,2020-10-28 08:02:36,37,179,""
B02510,2020-10-28 07:18:40,2020-10-28 07:43:58,232,163,""
B02869,2020-10-28 07:13:06,2020-10-28 08:07:54,58,246,""
B02510,2020-10-28 07:17:05,2020-10-28 07:36:49,40,211,""
B02510,2020-10-28 07:47:35,2020-10-28 07:58:44,169,18,""
B02864,2020-10-28 07:28:35,2020-10-28 07:53:04,42,174,""
B02764,2020-10-28 07:27:17,2020-10-28 07:52:31,76,14,""
B02510,2020-10-28 07:03:32,2020-10-28 07:10:19,4,107,""
B02510,2020-10-28 07:58:48,2020-10-28 08:03:11,145,145,""
B02884,2020-10-28 07:23:03,2020-10-28 07:41:43,213,169,""
B02872,2020-10-28 07:43:59,2020-10-28 08:02:20,136,174,""
B02866,2020-10-28 07:51:01,2020-10-28 08:06:37,181,25,""
B02883,2020-10-28 07:07:01,2020-10-28 07:20:41,69,169,""
B02510,2020-10-28 07:16:58,2020-10-28 07:24:32,114,231,""
B02510,2020-10-28 07:05:03,2020-10-28 07:24:26,232,186,""
B02875,2020-10-28 07:04:58,2020-10-28 07:18:36,60,243,""
B02682,2020-10-28 08:13:25,2020-10-28 08:35:31,61,89,""
B02866,2020-10-28 08:36:47,2020-10-28 09:25:43,14,170,""
B02764,2020-10-28 08:19:52,2020-10-28 08:34:29,26,89,""
B02878,2020-10-28 08:13:18,2020-10-28 08:23:25,242,167,""
B02510,2020-10-28 08:18:53,2020-10-28 08:37:06,48,249,""
B02835,2020-10-28 08:27:58,2020-10-28 08:32:24,239,239,""
B02764,2020-10-28 08:28:12,2020-10-28 08:33:33,161,162,""
B02510,2020-10-28 08:57:46,2020-10-28 09:05:28,215,10,""
B02878,2020-10-28 08:33:34,2020-10-28 08:54:34,170,13,""
B02682,2020-10-28 08:21:54,2020-10-28 08:29:23,37,37,""
B02871,2020-10-28 08:15:04,2020-10-28 09:22:42,222,140,""
B02765,2020-10-28 08:22:53,2020-10-28 08:29:56,48,161,""
B02510,2020-10-28 08:45:46,2020-10-28 08:56:19,72,61,""
B02875,2020-10-28 08:49:50,2020-10-28 09:06:20,18,119,""
B02879,2020-10-28 08:46:13,2020-10-28 09:04:53,89,26,""
B02870,2020-10-28 08:49:52,2020-10-28 09:10:10,141,48,""
B02510,2020-10-28 08:28:44,2020-10-28 08:48:58,88,162,""
B02871,2020-10-28 08:19:28,2020-10-28 08:36:25,40,88,""
B02510,2020-10-28 08:21:08,2020-10-28 08:45:50,102,16,""
B02875,2020-10-28 08:24:19,2020-10-28 08:37:22,144,107,""
B02887,2020-10-28 08:46:47,2020-10-28 08:57:57,247,235,""
B02800,2020-10-28 08:28:00,2020-10-28 09:02:34,255,161,""
B02875,2020-10-28 08:59:28,2020-10-28 09:03:38,139,218,""
B02879,2020-10-28 08:53:43,2020-10-28 09:46:46,208,97,""
B02872,2020-10-28 08:13:13,2020-10-28 09:00:26,42,132,""
B02765,2020-10-28 08:22:52,2020-10-28 08:30:14,226,157,""
B02871,2020-10-28 08:24:03,2020-10-28 09:01:21,36,65,""
B02878,2020-10-28 08:55:21,2020-10-28 09:17:16,126,42,""
B02864,2020-10-28 08:28:00,2020-10-28 08:51:02,244,60,""
B02871,2020-10-28 08:51:48,2020-10-28 09:07:17,17,255,""
B02510,2020-10-28 08:29:25,2020-10-28 09:05:08,70,139,""
B02395,2020-10-28 08:51:09,2020-10-28 09:41:40,238,198,""
B02872,2020-10-28 08:43:34,2020-10-28 08:50:35,177,177,""
B02617,2020-10-28 08:01:44,2020-10-28 08:14:27,33,13,""
B02765,2020-10-28 09:21:25,2020-10-28 09:43:39,229,125,""
B02510,2020-10-28 09:01:14,2020-10-28 09:08:11,107,113,""
B02764,2020-10-28 09:49:01,2020-10-28 10:09:16,158,162,""
B02510,2020-10-28 09:50:05,2020-10-28 10:21:22,130,74,""
B02682,2020-10-28 09:47:21,2020-10-28 10:01:36,87,125,""
B02888,2020-10-28 09:00:43,2020-10-28 09:16:04,168,69,""
B02510,2020-10-28 09:09:24,2020-10-28 09:21:14,127,200,""
B02510,2020-10-28 09:05:18,2020-10-28 09:16:32,25,17,""
B02875,2020-10-28 09:22:01,2020-10-28 10:00:21,49,164,""
B02510,2020-10-28 09:04:33,2020-10-28 09:26:24,25,25,""
B02887,2020-10-28 09:54:24,2020-10-28 10:07:46,147,60,""
B02510,2020-10-28 09:58:46,2020-10-28 10:23:39,143,234,""
B02765,2020-10-28 09:31:02,2020-10-28 09:48:09,145,192,""
B02617,2020-10-28 09:18:01,2020-10-28 09:34:02,198,80,""
B02835,2020-10-28 09:04:41,2020-10-28 09:12:20,250,250,""
B02510,2020-10-28 09:19:05,2020-10-28 09:27:28,168,159,""
B02878,2020-10-28 09:40:12,2020-10-28 10:09:20,129,97,""
B02889,2020-10-28 09:43:46,2020-10-28 10:02:07,248,243,""
B02869,2020-10-28 09:22:52,2020-10-28 09:49:12,35,197,""
B02875,2020-10-28 09:39:28,2020-10-28 10:12:34,198,256,""
B02800,2020-10-28 09:18:25,2020-10-28 09:31:36,236,194,""
B02876,2020-10-28 09:28:05,2020-10-28 09:31:43,130,130,""
B02835,2020-10-28 10:06:19,2020-10-28 10:24:43,48,13,""
B02869,2020-10-28 10:20:22,2020-10-28 10:57:03,262,116,""
B02617,2020-10-28 10:17:52,2020-10-28 10:32:19,82,70,""
B02879,2020-10-28 10:54:28,2020-10-28 11:01:37,42,74,""
B02883,2020-10-28 10:55:42,2020-10-28 11:19:09,158,236,""
B02510,2020-10-28 10:39:12,2020-10-28 10:48:29,39,39,""
B02872,2020-10-28 10:04:26,2020-10-28 10:16:23,17,217,""
B02869,2020-10-28 10:34:21,2020-10-28 10:44:22,91,155,""
B02889,2020-10-28 10:04:35,2020-10-28 10:14:55,210,29,""
B02764,2020-10-28 10:20:35,2020-10-28 10:36:47,237,186,""
B02871,2020-10-28 10:53:08,2020-10-28 11:08:06,26,165,""
B02887,2020-10-28 10:54:12,2020-10-28 11:26:50,226,61,""
B02617,2020-10-28 10:42:57,2020-10-28 11:05:46,227,14,""
B02869,2020-10-28 10:25:43,2020-10-28 10:48:55,161,236,""
B02510,2020-10-28 10:12:46,2020-10-28 10:33:18,69,174,""
B02765,2020-10-28 10:38:25,2020-10-28 10:52:02,164,158,""
B02764,2020-10-28 10:27:44,2020-10-28 10:32:30,83,82,""
B02875,2020-10-28 10:51:53,2020-10-28 11:14:20,91,61,""
B02764,2020-10-28 10:11:23,2020-10-28 10:24:08,90,162,""
B02764,2020-10-28 11:05:07,2020-10-28 11:27:55,17,97,""
B02510,2020-10-28 11:28:17,2020-10-28 11:55:36,49,231,""
B02876,2020-10-28 11:18:47,2020-10-28 11:26:43,205,191,""
B02835,2020-10-28 11:32:31,2020-10-28 11:41:57,13,158,""
B02682,2020-10-28 11:55:50,2020-10-28 12:23:47,219,61,""
B02878,2020-10-28 11:43:24,2020-10-28 11:59:30,228,89,""
B02889,2020-10-28 11:37:57,2020-10-28 11:45:12,106,25,""
B02876,2020-10-28 11:25:41,2020-10-28 11:30:35,76,222,""
B02889,2020-10-28 11:42:39,2020-10-28 11:58:42,123,150,""
