dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02395,2020-09-24 21:04:20,2020-09-24 21:37:59,125,165,""
B02510,2020-09-24 21:10:13,2020-09-24 21:24:58,198,36,""
B02865,2020-09-24 21:09:44,2020-09-24 21:26:52,97,226,""
B02872,2020-09-24 21:52:39,2020-09-24 21:58:39,147,167,""
B02878,2020-09-24 21:03:58,2020-09-24 21:18:07,170,211,""
B02884,2020-09-24 21:01:22,2020-09-24 21:15:57,7,145,""
B02510,2020-09-24 21:14:03,2020-09-24 21:31:29,71,177,""
B02877,2020-09-24 21:46:26,2020-09-24 22:00:24,130,216,""
B02510,2020-09-24 21:54:33,2020-09-24 22:06:49,116,241,""
B02617,2020-09-24 21:22:25,2020-09-24 21:55:26,177,61,""
B02872,2020-09-24 21:06:34,2020-09-24 21:24:14,249,24,""
B02877,2020-09-24 21:57:04,2020-09-24 22:18:34,32,41,""
B02510,2020-09-24 21:22:30,2020-09-24 21:30:56,152,116,""
B02682,2020-09-24 22:02:15,2020-09-24 22:33:35,66,263,""
B02510,2020-09-24 22:57:55,2020-09-24 23:09:46,75,238,""
B02510,2020-09-24 22:38:38,2020-09-24 22:48:20,49,25,""
B02510,2020-09-24 22:40:27,2020-09-24 22:49:16,183,254,""
B02866,2020-09-24 22:33:33,2020-09-24 22:50:32,147,32,""
B02879,2020-09-24 22:52:32,2020-09-24 22:55:29,114,144,""
B02510,2020-09-24 22:38:23,2020-09-24 22:59:13,35,216,""
B02872,2020-09-24 22:28:45,2020-09-24 22:43:37,49,256,""
B02510,2020-09-24 22:35:07,2020-09-24 22:52:51,36,49,""
B02879,2020-09-24 22:09:49,2020-09-24 22:22:41,47,74,""
B02510,2020-09-24 22:53:38,2020-09-24 23:08:17,177,36,""
B02869,2020-09-24 22:04:59,2020-09-24 22:29:53,137,242,""
B02882,2020-09-24 22:50:04,2020-09-24 23:00:01,4,233,""
B02872,2020-09-24 22:23:17,2020-09-24 22:39:23,186,141,""
B02871,2020-09-24 22:32:25,2020-09-24 22:46:49,243,212,""
B02875,2020-09-24 22:07:37,2020-09-24 22:16:21,56,70,""
B02882,2020-09-24 22:02:37,2020-09-24 22:08:22,244,116,""
B02875,2020-09-24 22:01:41,2020-09-24 22:12:13,124,63,""
B02872,2020-09-24 22:06:35,2020-09-24 22:44:43,158,95,""
B02871,2020-09-24 22:09:02,2020-09-24 22:52:56,50,213,""
B02510,2020-09-24 22:04:03,2020-09-24 22:13:18,226,145,""
B02872,2020-09-24 22:29:23,2020-09-24 22:47:33,61,157,""
B02682,2020-09-24 22:56:33,2020-09-24 23:06:28,25,148,""
B02875,2020-09-24 22:27:17,2020-09-24 22:32:46,132,216,""
B02510,2020-09-24 22:30:00,2020-09-24 22:59:07,256,75,""
B02884,2020-09-24 23:59:38,2020-09-25 00:06:48,234,211,""
B02510,2020-09-24 23:33:55,2020-09-24 23:54:21,127,242,""
B02510,2020-09-24 23:13:27,2020-09-24 23:34:44,112,77,""
B02878,2020-09-24 23:13:25,2020-09-24 23:37:00,49,16,""
B02510,2020-09-24 23:53:53,2020-09-24 23:57:39,225,80,""
B02800,2020-09-24 23:08:24,2020-09-24 23:23:15,148,66,""
B02510,2020-09-24 23:56:46,2020-09-25 00:20:54,79,95,""
B02884,2020-09-24 23:13:32,2020-09-24 23:17:22,217,256,""
B02510,2020-09-24 23:57:51,2020-09-25 00:05:48,130,197,""
B02510,2020-09-24 23:04:26,2020-09-24 23:30:20,100,37,""
B02682,2020-09-24 23:42:53,2020-09-24 23:47:15,117,117,""
B02510,2020-09-24 23:58:42,2020-09-25 00:03:15,42,42,""
B02510,2020-09-25 00:14:15,2020-09-25 00:22:32,247,69,""
B02864,2020-09-25 00:11:53,2020-09-25 00:33:45,36,256,""
B02682,2020-09-25 00:18:29,2020-09-25 00:28:05,20,183,""
B02876,2020-09-25 00:45:09,2020-09-25 00:51:12,61,61,""
B02869,2020-09-25 00:26:59,2020-09-25 00:36:17,226,157,""
B02869,2020-09-25 00:17:36,2020-09-25 00:34:25,236,119,""
B02882,2020-09-25 00:07:17,2020-09-25 00:23:23,250,9,""
B02764,2020-09-25 00:38:27,2020-09-25 00:49:05,61,177,""
B02510,2020-09-25 00:01:17,2020-09-25 00:07:27,91,39,""
B02617,2020-09-25 00:47:31,2020-09-25 01:00:18,118,214,""
B02875,2020-09-25 00:35:02,2020-09-25 00:54:15,79,7,""
B02872,2020-09-25 00:22:46,2020-09-25 00:28:29,164,162,""
B02866,2020-09-25 00:51:15,2020-09-25 00:53:51,72,71,""
B02682,2020-09-25 00:14:45,2020-09-25 00:19:31,7,179,""
B02617,2020-09-25 00:53:25,2020-09-25 01:03:08,76,63,""
B02872,2020-09-25 00:26:54,2020-09-25 00:41:58,88,233,""
B02682,2020-09-25 00:22:06,2020-09-25 00:26:38,91,72,""
B02510,2020-09-25 01:06:45,2020-09-25 01:39:27,168,72,""
B02878,2020-09-25 01:30:27,2020-09-25 01:43:32,144,17,""
B02510,2020-09-25 01:33:09,2020-09-25 02:01:53,255,76,""
B02765,2020-09-25 01:42:59,2020-09-25 01:50:03,95,95,""
B02878,2020-09-25 01:56:46,2020-09-25 02:08:57,235,153,""
B02510,2020-09-25 01:36:24,2020-09-25 01:39:20,7,193,""
B02869,2020-09-25 01:29:21,2020-09-25 02:03:12,81,18,""
B02875,2020-09-25 01:25:54,2020-09-25 01:43:23,37,189,""
B02884,2020-09-25 01:01:44,2020-09-25 01:13:24,134,121,""
B02510,2020-09-25 01:06:58,2020-09-25 01:23:10,39,76,""
B02510,2020-09-25 01:33:06,2020-09-25 01:42:35,188,17,""
B02882,2020-09-25 02:23:17,2020-09-25 02:37:42,89,61,""
B02869,2020-09-25 02:34:31,2020-09-25 02:54:10,49,123,""
B02617,2020-09-25 02:19:26,2020-09-25 02:40:49,4,37,""
B02888,2020-09-25 03:27:55,2020-09-25 03:43:48,231,233,""
B02875,2020-09-25 03:34:32,2020-09-25 03:50:50,166,74,""
B02510,2020-09-25 03:07:38,2020-09-25 03:16:46,256,232,""
B02869,2020-09-25 03:37:09,2020-09-25 04:07:36,89,1,""
B02395,2020-09-25 04:36:24,2020-09-25 04:46:21,23,156,""
B02510,2020-09-25 04:48:54,2020-09-25 05:18:28,219,17,""
B02835,2020-09-25 05:56:52,2020-09-25 06:03:51,119,159,""
B02510,2020-09-25 05:07:41,2020-09-25 05:19:48,167,18,""
B02875,2020-09-25 05:56:21,2020-09-25 06:12:55,38,130,""
B02510,2020-09-25 05:40:37,2020-09-25 05:54:43,189,112,""
B02887,2020-09-25 05:49:16,2020-09-25 05:54:07,69,247,""
B02682,2020-09-25 06:02:51,2020-09-25 06:15:16,263,159,""
B02510,2020-09-25 06:28:36,2020-09-25 06:53:40,42,79,""
B02869,2020-09-25 06:18:54,2020-09-25 06:26:11,77,76,""
B02875,2020-09-25 06:40:47,2020-09-25 07:17:36,37,75,""
B02864,2020-09-25 06:19:40,2020-09-25 06:40:14,259,167,""
B02510,2020-09-25 06:23:39,2020-09-25 06:34:38,71,39,""
B02510,2020-09-25 06:57:49,2020-09-25 07:23:21,3,74,""
B02510,2020-09-25 06:05:12,2020-09-25 06:21:07,76,203,""
B02510,2020-09-25 06:28:08,2020-09-25 06:50:49,152,126,""
B02510,2020-09-25 06:22:01,2020-09-25 06:33:41,156,156,""
B02875,2020-09-25 06:52:51,2020-09-25 06:55:38,18,174,""
B02889,2020-09-25 06:14:33,2020-09-25 06:31:58,112,114,""
B02510,2020-09-25 06:01:46,2020-09-25 06:36:06,114,132,""
B02765,2020-09-25 06:41:04,2020-09-25 06:59:05,171,82,""
B02865,2020-09-25 06:24:59,2020-09-25 06:53:13,35,95,""
B02510,2020-09-25 06:48:40,2020-09-25 07:01:28,225,35,""
B02510,2020-09-25 06:05:23,2020-09-25 06:16:33,82,207,""
B02764,2020-09-25 06:50:30,2020-09-25 07:02:48,246,137,""
B02864,2020-09-25 06:01:52,2020-09-25 06:07:38,221,221,""
B02682,2020-09-25 07:12:15,2020-09-25 07:27:17,77,132,""
B02879,2020-09-25 07:24:00,2020-09-25 07:28:59,244,243,""
B02865,2020-09-25 07:17:34,2020-09-25 07:27:34,234,232,""
B02878,2020-09-25 07:56:22,2020-09-25 08:04:48,166,116,""
B02878,2020-09-25 07:09:06,2020-09-25 07:14:18,222,77,""
B02764,2020-09-25 07:03:12,2020-09-25 07:06:51,116,152,""
B02765,2020-09-25 07:06:07,2020-09-25 07:30:45,37,228,""
B02510,2020-09-25 07:28:56,2020-09-25 08:25:02,119,228,""
B02682,2020-09-25 07:47:35,2020-09-25 07:50:27,76,76,""
B02764,2020-09-25 07:56:43,2020-09-25 08:01:53,159,167,""
B02835,2020-09-25 07:08:34,2020-09-25 07:20:37,75,179,""
B02882,2020-09-25 07:18:25,2020-09-25 07:33:15,9,95,""
B02882,2020-09-25 07:13:29,2020-09-25 07:29:33,4,162,""
B02869,2020-09-25 07:35:27,2020-09-25 07:54:50,36,145,""
B02887,2020-09-25 07:24:14,2020-09-25 07:39:10,127,69,""
B02510,2020-09-25 07:59:35,2020-09-25 08:12:26,71,39,""
B02617,2020-09-25 07:55:01,2020-09-25 08:19:57,71,228,""
B02872,2020-09-25 07:40:40,2020-09-25 07:49:00,215,130,""
B02510,2020-09-25 07:35:42,2020-09-25 08:14:36,92,74,""
B02510,2020-09-25 08:16:51,2020-09-25 08:28:31,29,22,""
B02875,2020-09-25 08:07:56,2020-09-25 08:15:16,116,41,""
B02764,2020-09-25 08:31:13,2020-09-25 08:56:52,97,37,""
B02510,2020-09-25 08:04:55,2020-09-25 08:45:19,200,219,""
B02872,2020-09-25 08:20:21,2020-09-25 08:54:28,37,65,""
B02865,2020-09-25 08:11:27,2020-09-25 08:22:12,13,211,""
B02871,2020-09-25 08:15:20,2020-09-25 08:24:07,17,80,""
B02835,2020-09-25 08:32:47,2020-09-25 08:43:09,74,243,""
B02878,2020-09-25 08:14:41,2020-09-25 08:33:20,257,97,""
B02835,2020-09-25 08:23:28,2020-09-25 08:38:21,61,61,""
B02867,2020-09-25 08:28:04,2020-09-25 08:53:03,218,86,""
B02510,2020-09-25 08:46:33,2020-09-25 09:07:59,39,188,""
B02869,2020-09-25 08:35:06,2020-09-25 08:49:38,100,233,""
B02510,2020-09-25 08:23:01,2020-09-25 08:42:57,143,140,""
B02872,2020-09-25 08:11:25,2020-09-25 08:53:16,85,131,""
B02878,2020-09-25 08:02:00,2020-09-25 08:08:30,226,146,""
B02510,2020-09-25 08:57:21,2020-09-25 09:02:56,42,41,""
B02764,2020-09-25 08:20:24,2020-09-25 08:27:52,215,28,""
B02875,2020-09-25 08:15:44,2020-09-25 08:59:29,92,37,""
B02887,2020-09-25 08:08:08,2020-09-25 08:20:46,91,188,""
B02510,2020-09-25 08:57:22,2020-09-25 09:30:27,75,132,""
B02510,2020-09-25 08:07:05,2020-09-25 08:37:16,82,234,""
B02617,2020-09-25 08:03:01,2020-09-25 08:13:48,231,68,""
B02765,2020-09-25 08:06:45,2020-09-25 08:16:53,75,74,""
B02682,2020-09-25 08:30:36,2020-09-25 08:52:37,188,181,""
B02864,2020-09-25 08:21:14,2020-09-25 08:28:24,134,197,""
B02510,2020-09-25 08:48:47,2020-09-25 08:58:40,241,20,""
B02864,2020-09-25 08:32:43,2020-09-25 08:55:43,13,100,""
B02510,2020-09-25 08:33:46,2020-09-25 08:40:55,119,235,""
B02867,2020-09-25 08:21:28,2020-09-25 08:33:02,131,205,""
B02617,2020-09-25 09:52:50,2020-09-25 10:02:00,156,156,""
B02510,2020-09-25 09:54:33,2020-09-25 10:07:44,243,247,""
B02510,2020-09-25 09:03:55,2020-09-25 09:14:04,159,247,""
B02866,2020-09-25 09:39:19,2020-09-25 10:19:46,14,239,""
B02864,2020-09-25 09:05:13,2020-09-25 09:20:55,136,42,""
B02875,2020-09-25 09:41:27,2020-09-25 09:57:26,188,71,""
B02887,2020-09-25 09:58:23,2020-09-25 10:00:51,130,130,""
B02883,2020-09-25 09:53:37,2020-09-25 10:00:01,73,171,""
B02510,2020-09-25 09:08:07,2020-09-25 09:31:37,49,158,""
B02878,2020-09-25 09:54:22,2020-09-25 10:43:14,7,25,""
B02510,2020-09-25 09:23:44,2020-09-25 09:54:25,80,100,""
B02866,2020-09-25 09:47:24,2020-09-25 10:21:10,89,36,""
B02878,2020-09-25 09:47:12,2020-09-25 09:55:37,215,130,""
B02764,2020-09-25 09:55:39,2020-09-25 10:19:59,37,138,""
B02510,2020-09-25 09:34:23,2020-09-25 09:53:25,89,61,""
B02865,2020-09-25 10:26:12,2020-09-25 10:33:33,7,7,""
B02617,2020-09-25 10:52:41,2020-09-25 11:01:49,201,201,""
B02872,2020-09-25 10:49:39,2020-09-25 10:57:40,79,113,""
B02871,2020-09-25 10:08:26,2020-09-25 10:21:36,231,246,""
B02617,2020-09-25 10:06:34,2020-09-25 10:38:03,116,211,""
B02879,2020-09-25 10:09:08,2020-09-25 10:32:26,247,141,""
B02866,2020-09-25 10:04:11,2020-09-25 10:07:39,198,198,""
B02510,2020-09-25 10:59:23,2020-09-25 11:15:15,261,148,""
B02871,2020-09-25 10:21:23,2020-09-25 10:35:32,85,133,""
B02510,2020-09-25 10:22:03,2020-09-25 10:39:26,261,161,""
B02866,2020-09-25 10:54:47,2020-09-25 11:25:22,145,102,""
B02510,2020-09-25 10:43:44,2020-09-25 11:10:06,232,263,""
B02765,2020-09-25 10:56:55,2020-09-25 11:16:49,16,3,""
B02877,2020-09-25 10:45:39,2020-09-25 11:19:35,225,231,""
B02887,2020-09-25 10:00:13,2020-09-25 10:18:19,203,130,""
B02887,2020-09-25 10:51:34,2020-09-25 10:59:15,48,186,""
B02872,2020-09-25 10:49:26,2020-09-25 11:11:01,94,126,""
B02875,2020-09-25 10:25:45,2020-09-25 10:35:17,217,255,""
B02510,2020-09-25 10:48:15,2020-09-25 10:59:44,68,68,""
B02871,2020-09-25 10:54:50,2020-09-25 11:09:28,116,142,""
B02864,2020-09-25 10:48:11,2020-09-25 10:58:04,250,242,""
B02800,2020-09-25 10:03:50,2020-09-25 10:28:41,148,163,""
B02510,2020-09-25 11:48:35,2020-09-25 12:16:21,7,113,""
B02864,2020-09-25 11:00:04,2020-09-25 11:25:18,244,211,""
B02872,2020-09-25 11:46:47,2020-09-25 12:13:41,7,87,""
B02764,2020-09-25 11:17:11,2020-09-25 11:29:48,129,129,""
B02510,2020-09-25 11:16:18,2020-09-25 11:18:13,83,82,""
B02510,2020-09-25 11:01:14,2020-09-25 11:06:13,48,230,""
B02510,2020-09-25 11:50:25,2020-09-25 11:56:53,205,205,""
B02510,2020-09-25 11:40:46,2020-09-25 12:13:28,26,35,""
B02872,2020-09-25 11:52:17,2020-09-25 12:08:04,50,41,""
B02884,2020-09-25 11:08:53,2020-09-25 11:34:42,159,116,""
B02889,2020-09-25 11:49:35,2020-09-25 11:55:25,228,181,""
B02887,2020-09-25 11:57:23,2020-09-25 12:16:02,246,237,""
B02866,2020-09-25 11:49:57,2020-09-25 12:04:58,140,161,""
B02875,2020-09-25 11:13:02,2020-09-25 11:45:07,37,89,""
B02872,2020-09-25 11:09:13,2020-09-25 11:31:41,130,216,""
B02869,2020-09-25 11:21:57,2020-09-25 11:44:09,170,252,""
B02510,2020-09-25 11:16:30,2020-09-25 11:25:00,76,76,""
B02765,2020-09-25 11:30:27,2020-09-25 11:34:04,115,115,""
B02510,2020-09-25 12:26:42,2020-09-25 12:34:47,148,79,""
B02395,2020-09-25 12:41:43,2020-09-25 12:56:15,197,258,""
B02884,2020-09-25 12:38:28,2020-09-25 13:09:39,4,42,""
B02510,2020-09-25 12:27:44,2020-09-25 12:42:36,187,206,""
B02869,2020-09-25 12:25:14,2020-09-25 12:34:20,129,226,""
B02876,2020-09-25 12:35:55,2020-09-25 12:58:05,177,181,""
B02510,2020-09-25 12:40:42,2020-09-25 12:53:56,222,35,""
B02510,2020-09-25 12:48:34,2020-09-25 12:54:36,76,63,""
B02883,2020-09-25 12:51:13,2020-09-25 13:02:57,217,217,""
B02869,2020-09-25 12:45:00,2020-09-25 13:17:48,133,35,""
B02884,2020-09-25 12:25:34,2020-09-25 12:30:45,76,77,""
B02510,2020-09-25 12:06:56,2020-09-25 12:26:03,262,100,""
B02864,2020-09-25 12:38:18,2020-09-25 12:55:01,152,43,""
B02764,2020-09-25 13:30:51,2020-09-25 13:37:32,242,212,""
B02835,2020-09-25 13:09:37,2020-09-25 13:24:01,149,26,""
B02764,2020-09-25 13:56:35,2020-09-25 14:16:30,159,42,""
B02880,2020-09-25 13:20:46,2020-09-25 13:29:26,223,7,""
B02510,2020-09-25 13:06:37,2020-09-25 13:29:22,197,196,""
B02510,2020-09-25 13:20:00,2020-09-25 14:01:42,247,258,""
B02872,2020-09-25 13:51:24,2020-09-25 14:15:06,51,174,""
B02510,2020-09-25 13:45:23,2020-09-25 13:55:49,211,87,""
B02869,2020-09-25 13:41:15,2020-09-25 14:14:42,42,186,""
B02889,2020-09-25 13:47:02,2020-09-25 14:01:22,234,232,""
B02889,2020-09-25 13:50:41,2020-09-25 14:05:29,17,97,""
B02764,2020-09-25 13:19:01,2020-09-25 13:31:53,142,164,""
B02617,2020-09-25 13:59:59,2020-09-25 14:15:12,180,76,""
B02510,2020-09-25 13:58:23,2020-09-25 14:08:21,61,225,""
B02864,2020-09-25 13:27:59,2020-09-25 13:44:52,20,94,""
B02864,2020-09-25 13:48:48,2020-09-25 15:06:10,117,51,""
B02872,2020-09-25 13:23:51,2020-09-25 13:32:54,92,171,""
B02872,2020-09-25 13:25:44,2020-09-25 13:51:50,160,7,""
B02879,2020-09-25 13:54:46,2020-09-25 14:08:53,26,89,""
B02875,2020-09-25 13:34:39,2020-09-25 14:05:11,160,7,""
B02764,2020-09-25 13:48:20,2020-09-25 14:29:06,102,33,""
B02875,2020-09-25 13:45:09,2020-09-25 13:52:08,81,81,""
B02510,2020-09-25 13:16:30,2020-09-25 13:24:00,36,198,""
B02510,2020-09-25 13:38:14,2020-09-25 13:44:52,191,38,""
B02510,2020-09-25 13:55:05,2020-09-25 14:22:35,35,181,""
B02872,2020-09-25 14:10:43,2020-09-25 14:51:35,170,244,""
B02395,2020-09-25 14:18:25,2020-09-25 14:46:02,159,146,""
B02887,2020-09-25 14:26:49,2020-09-25 14:38:04,260,129,""
B02510,2020-09-25 14:47:40,2020-09-25 15:12:40,244,262,""
B02510,2020-09-25 14:05:39,2020-09-25 14:32:37,67,181,""
B02764,2020-09-25 14:05:06,2020-09-25 14:23:04,244,262,""
B02869,2020-09-25 14:45:25,2020-09-25 14:54:40,159,159,""
B02867,2020-09-25 14:28:56,2020-09-25 14:38:51,42,152,""
B02884,2020-09-25 14:15:01,2020-09-25 14:26:39,73,92,""
B02869,2020-09-25 14:53:52,2020-09-25 15:17:15,94,20,""
B02765,2020-09-25 14:41:12,2020-09-25 14:57:28,209,114,""
B02510,2020-09-25 14:04:06,2020-09-25 14:09:41,248,212,""
B02510,2020-09-25 14:30:40,2020-09-25 15:23:02,39,148,""
B02872,2020-09-25 14:19:35,2020-09-25 14:29:09,56,173,""
B02872,2020-09-25 14:35:48,2020-09-25 14:51:54,161,232,""
B02510,2020-09-25 15:59:37,2020-09-25 16:28:46,181,256,""
B02875,2020-09-25 15:04:13,2020-09-25 15:23:46,41,68,""
B02887,2020-09-25 15:57:24,2020-09-25 16:05:48,209,231,""
B02878,2020-09-25 15:32:50,2020-09-25 15:50:07,23,245,""
B02764,2020-09-25 15:08:32,2020-09-25 15:26:25,35,76,""
B02879,2020-09-25 15:04:13,2020-09-25 15:16:16,6,6,""
B02510,2020-09-25 15:40:44,2020-09-25 15:49:13,157,160,""
B02888,2020-09-25 15:50:10,2020-09-25 16:50:35,228,177,""
B02867,2020-09-25 15:57:25,2020-09-25 16:03:13,29,210,""
B02867,2020-09-25 15:34:55,2020-09-25 15:44:36,221,206,""
B02510,2020-09-25 15:39:41,2020-09-25 16:01:41,162,239,""
B02878,2020-09-25 15:24:47,2020-09-25 15:34:27,158,48,""
B02510,2020-09-25 15:25:32,2020-09-25 16:30:01,231,42,""
B02764,2020-09-25 15:25:20,2020-09-25 15:53:06,166,247,""
B02872,2020-09-25 15:56:27,2020-09-25 16:49:44,106,76,""
B02765,2020-09-25 15:42:27,2020-09-25 16:17:43,62,255,""
B02510,2020-09-25 15:51:31,2020-09-25 16:08:02,258,198,""
B02875,2020-09-25 15:17:39,2020-09-25 15:26:15,208,213,""
B02510,2020-09-25 15:25:53,2020-09-25 15:42:23,47,159,""
B02872,2020-09-25 15:08:38,2020-09-25 15:38:21,87,237,""
B02510,2020-09-25 15:41:55,2020-09-25 16:00:00,77,76,""
B02682,2020-09-25 16:29:53,2020-09-25 17:07:08,255,186,""
B02887,2020-09-25 16:56:28,2020-09-25 17:00:07,52,33,""
B02872,2020-09-25 16:09:20,2020-09-25 16:23:54,213,242,""
B02765,2020-09-25 16:32:16,2020-09-25 16:57:19,63,132,""
B02867,2020-09-25 16:41:23,2020-09-25 18:03:51,88,175,""
B02879,2020-09-25 16:19:17,2020-09-25 16:31:09,96,63,""
B02878,2020-09-25 16:34:18,2020-09-25 17:04:04,16,223,""
B02765,2020-09-25 16:22:34,2020-09-25 16:27:32,131,28,""
B02883,2020-09-25 16:59:33,2020-09-25 17:15:55,188,89,""
B02864,2020-09-25 16:16:28,2020-09-25 16:23:21,208,213,""
B02875,2020-09-25 16:26:35,2020-09-25 16:55:47,144,142,""
B02864,2020-09-25 16:38:58,2020-09-25 18:00:20,239,197,""
B02510,2020-09-25 16:12:04,2020-09-25 16:29:11,258,95,""
B02510,2020-09-25 16:36:34,2020-09-25 17:01:26,181,49,""
B02883,2020-09-25 16:19:34,2020-09-25 17:13:04,50,168,""
B02510,2020-09-25 16:22:50,2020-09-25 16:32:46,26,257,""
B02883,2020-09-25 16:58:04,2020-09-25 17:01:15,76,76,""
B02887,2020-09-25 16:43:50,2020-09-25 16:59:42,63,177,""
B02510,2020-09-25 16:49:39,2020-09-25 17:12:37,37,35,""
B02878,2020-09-25 16:27:41,2020-09-25 16:57:07,167,136,""
B02510,2020-09-25 16:41:51,2020-09-25 16:53:30,218,132,""
B02764,2020-09-25 16:16:19,2020-09-25 16:47:18,163,211,""
B02510,2020-09-25 16:12:44,2020-09-25 17:00:56,132,164,""
B02836,2020-09-25 17:00:31,2020-09-25 17:37:46,192,203,""
B02764,2020-09-25 17:57:14,2020-09-25 18:07:18,114,90,""
B02510,2020-09-25 17:30:11,2020-09-25 17:53:33,49,62,""
B02887,2020-09-25 17:47:27,2020-09-25 18:20:48,49,35,""
B02866,2020-09-25 17:57:20,2020-09-25 18:25:28,14,17,""
B02882,2020-09-25 17:34:17,2020-09-25 17:57:12,237,114,""
B02512,2020-09-25 17:27:23,2020-09-25 17:49:49,50,231,""
B02870,2020-09-25 17:10:31,2020-09-25 17:19:30,193,179,""
B02875,2020-09-25 17:28:34,2020-09-25 17:49:01,116,263,""
B02872,2020-09-25 17:38:55,2020-09-25 17:55:33,80,256,""
B02882,2020-09-25 17:51:35,2020-09-25 18:06:15,71,72,""
B02883,2020-09-25 17:20:58,2020-09-25 17:33:34,60,213,""
B02765,2020-09-25 17:49:51,2020-09-25 17:52:39,262,263,""
B02876,2020-09-25 17:43:08,2020-09-25 17:57:50,259,3,""
B02875,2020-09-25 17:06:00,2020-09-25 17:37:44,181,61,""
B02884,2020-09-25 17:43:27,2020-09-25 18:00:34,79,158,""
B02884,2020-09-25 17:08:52,2020-09-25 17:48:08,22,88,""
B02510,2020-09-25 17:38:24,2020-09-25 17:59:10,244,179,""
B02877,2020-09-25 17:32:16,2020-09-25 17:58:06,130,191,""
B02889,2020-09-25 17:44:02,2020-09-25 17:53:43,112,226,""
B02869,2020-09-25 17:15:01,2020-09-25 17:49:59,36,162,""
B02866,2020-09-25 17:39:33,2020-09-25 18:07:11,89,155,""
B02872,2020-09-25 17:56:15,2020-09-25 18:09:40,137,230,""
B02510,2020-09-25 17:03:26,2020-09-25 17:20:29,258,124,""
B02864,2020-09-25 17:13:44,2020-09-25 18:31:59,78,55,""
B02510,2020-09-25 17:46:46,2020-09-25 17:56:29,251,156,""
B02876,2020-09-25 17:06:40,2020-09-25 17:35:23,124,135,""
B02617,2020-09-25 17:26:28,2020-09-25 18:11:38,256,142,""
B02765,2020-09-25 17:15:55,2020-09-25 17:22:58,249,114,""
B02510,2020-09-25 17:24:28,2020-09-25 17:41:42,50,249,""
B02875,2020-09-25 17:59:05,2020-09-25 18:15:05,169,212,""
B02764,2020-09-25 17:27:21,2020-09-25 17:40:32,89,91,""
B02510,2020-09-25 17:59:02,2020-09-25 18:09:22,205,139,""
B02510,2020-09-25 17:55:05,2020-09-25 18:07:32,216,10,""
B02682,2020-09-25 17:06:08,2020-09-25 17:24:05,261,79,""
B02682,2020-09-25 18:48:56,2020-09-25 19:11:46,168,235,""
B02510,2020-09-25 18:40:34,2020-09-25 19:00:16,100,75,""
B02510,2020-09-25 18:42:21,2020-09-25 19:10:19,263,79,""
B02864,2020-09-25 18:37:01,2020-09-25 18:50:22,126,78,""
B02871,2020-09-25 18:49:15,2020-09-25 19:15:57,39,62,""
B02871,2020-09-25 18:19:29,2020-09-25 18:29:13,150,29,""
B02882,2020-09-25 18:44:53,2020-09-25 18:58:40,197,28,""
B02395,2020-09-25 18:03:44,2020-09-25 18:23:29,226,198,""
B02882,2020-09-25 18:46:38,2020-09-25 18:58:04,35,62,""
B02866,2020-09-25 18:26:14,2020-09-25 18:56:35,262,158,""
B02510,2020-09-25 18:47:43,2020-09-25 20:02:51,148,136,""
B02764,2020-09-25 18:12:42,2020-09-25 18:23:04,262,43,""
B02878,2020-09-25 18:48:46,2020-09-25 18:56:31,213,208,""
B02617,2020-09-25 18:01:51,2020-09-25 18:15:42,13,107,""
B02889,2020-09-25 18:02:23,2020-09-25 18:10:54,129,260,""
B02617,2020-09-25 18:42:18,2020-09-25 19:29:13,77,116,""
B02510,2020-09-25 18:01:18,2020-09-25 18:22:46,249,236,""
B02878,2020-09-25 18:05:10,2020-09-25 18:14:02,182,213,""
B02765,2020-09-25 18:59:29,2020-09-25 19:09:56,191,101,""
B02510,2020-09-25 18:38:09,2020-09-25 18:49:16,232,79,""
B02872,2020-09-25 18:25:06,2020-09-25 19:28:58,163,78,""
B02510,2020-09-25 18:08:35,2020-09-25 18:23:49,76,63,""
B02876,2020-09-25 18:33:12,2020-09-25 18:40:05,47,159,""
B02510,2020-09-25 18:48:32,2020-09-25 19:12:19,62,112,""
B02510,2020-09-25 18:56:41,2020-09-25 19:49:40,74,259,""
B02510,2020-09-25 18:09:33,2020-09-25 18:26:59,189,25,""
B02617,2020-09-25 19:21:41,2020-09-25 19:37:33,189,17,""
B02510,2020-09-25 19:48:17,2020-09-25 20:05:50,151,42,""
B02764,2020-09-25 19:45:42,2020-09-25 19:52:16,20,94,""
B02765,2020-09-25 19:13:01,2020-09-25 19:40:11,41,167,""
B02764,2020-09-25 19:08:02,2020-09-25 19:41:46,243,141,""
B02395,2020-09-25 19:36:44,2020-09-25 19:49:59,244,220,""
B02510,2020-09-25 19:18:21,2020-09-25 20:19:04,42,49,""
B02869,2020-09-25 19:45:53,2020-09-25 20:05:49,4,106,""
B02876,2020-09-25 19:07:29,2020-09-25 19:36:32,160,250,""
B02510,2020-09-25 19:56:18,2020-09-25 20:13:32,75,164,""
B02864,2020-09-25 19:47:16,2020-09-25 20:31:54,235,235,""
B02764,2020-09-25 19:23:01,2020-09-25 19:39:39,42,119,""
B02510,2020-09-25 19:15:41,2020-09-25 19:35:00,256,145,""
B02876,2020-09-25 19:33:22,2020-09-25 19:41:45,116,74,""
