dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-04-23 10:10:49,2020-04-23 10:26:46,168,107,""
B02764,2020-04-23 10:23:48,2020-04-23 10:33:33,3,174,""
B02510,2020-04-23 10:32:36,2020-04-23 10:38:47,225,37,""
B02510,2020-04-23 10:53:23,2020-04-23 11:07:34,74,20,""
B02887,2020-04-23 10:31:19,2020-04-23 10:46:07,241,200,""
B02764,2020-04-23 10:17:22,2020-04-23 10:51:12,41,139,""
B02888,2020-04-23 10:59:40,2020-04-23 11:34:00,77,93,""
B02510,2020-04-23 10:50:03,2020-04-23 11:42:26,62,187,""
B02682,2020-04-23 10:19:29,2020-04-23 10:29:10,39,39,""
B02872,2020-04-23 10:15:01,2020-04-23 11:02:55,26,188,""
B02887,2020-04-23 10:29:02,2020-04-23 10:39:11,82,82,""
B02869,2020-04-23 10:10:33,2020-04-23 10:28:07,112,140,""
B02869,2020-04-23 10:31:11,2020-04-23 10:59:59,140,15,""
B02764,2020-04-23 10:46:50,2020-04-23 10:59:20,100,230,""
B02876,2020-04-23 10:51:27,2020-04-23 11:16:52,180,86,""
B02764,2020-04-23 10:15:40,2020-04-23 10:23:23,74,42,""
B02510,2020-04-23 10:01:49,2020-04-23 10:09:42,216,216,""
B02887,2020-04-23 10:40:03,2020-04-23 10:45:57,78,78,""
B02866,2020-04-23 10:56:17,2020-04-23 11:04:42,195,52,""
B02510,2020-04-23 10:57:36,2020-04-23 11:13:20,69,223,""
B02510,2020-04-23 10:31:23,2020-04-23 10:53:56,214,155,""
B02869,2020-04-23 10:46:26,2020-04-23 10:49:49,218,218,""
B02510,2020-04-23 10:23:34,2020-04-23 10:35:29,94,119,""
B02887,2020-04-23 10:50:53,2020-04-23 11:02:15,232,230,""
B02765,2020-04-23 10:52:55,2020-04-23 11:20:55,102,87,""
B02800,2020-04-23 10:18:09,2020-04-23 10:30:37,238,244,""
B02872,2020-04-23 10:49:04,2020-04-23 10:54:17,29,210,""
B02869,2020-04-23 10:19:31,2020-04-23 10:38:05,50,231,""
B02765,2020-04-23 10:05:15,2020-04-23 10:21:56,169,254,""
B02872,2020-04-23 10:52:39,2020-04-23 11:12:30,95,74,""
B02872,2020-04-23 10:07:49,2020-04-23 10:13:03,198,198,""
B02875,2020-04-23 10:53:00,2020-04-23 11:09:31,243,168,""
B02510,2020-04-23 10:43:13,2020-04-23 11:05:01,193,243,""
B02875,2020-04-23 10:31:02,2020-04-23 10:40:20,72,35,""
B02510,2020-04-23 10:18:10,2020-04-23 10:32:16,28,205,""
B02510,2020-04-23 10:01:42,2020-04-23 10:13:21,42,247,""
B02764,2020-04-23 10:50:09,2020-04-23 10:55:48,26,26,""
B02764,2020-04-23 10:04:01,2020-04-23 10:10:17,80,112,""
B02764,2020-04-23 10:20:42,2020-04-23 10:32:02,36,80,""
B02875,2020-04-23 10:59:19,2020-04-23 11:04:36,75,236,""
B02875,2020-04-23 10:02:57,2020-04-23 10:10:47,235,136,""
B02765,2020-04-23 10:11:00,2020-04-23 10:22:29,145,170,""
B02870,2020-04-23 10:57:55,2020-04-23 11:18:26,230,262,""
B02682,2020-04-23 10:59:15,2020-04-23 11:10:13,173,171,""
B02510,2020-04-23 10:33:20,2020-04-23 10:43:21,236,233,""
B02835,2020-04-23 11:22:26,2020-04-23 11:30:11,35,72,""
B02764,2020-04-23 11:57:09,2020-04-23 12:06:24,81,51,""
B02764,2020-04-23 11:24:23,2020-04-23 11:34:23,61,188,""
B02510,2020-04-23 11:25:05,2020-04-23 11:32:32,250,182,""
B02888,2020-04-23 11:31:22,2020-04-23 11:38:05,238,166,""
B02510,2020-04-23 11:56:14,2020-04-23 12:34:05,72,213,""
B02510,2020-04-23 11:24:22,2020-04-23 11:45:14,231,237,""
B02888,2020-04-23 11:32:53,2020-04-23 11:36:48,181,228,""
B02764,2020-04-23 11:34:38,2020-04-23 11:45:18,236,170,""
B02864,2020-04-23 11:42:47,2020-04-23 12:02:08,246,232,""
B02887,2020-04-23 11:53:52,2020-04-23 12:00:32,150,29,""
B02510,2020-04-23 11:12:18,2020-04-23 11:31:07,82,258,""
B02617,2020-04-23 11:06:12,2020-04-23 11:19:58,179,163,""
B02865,2020-04-23 11:17:56,2020-04-23 11:31:12,140,41,""
B02887,2020-04-23 11:49:16,2020-04-23 12:00:30,94,212,""
B02875,2020-04-23 11:46:47,2020-04-23 12:16:28,55,17,""
B02872,2020-04-23 11:43:36,2020-04-23 11:58:19,181,227,""
B02764,2020-04-23 11:43:27,2020-04-23 11:58:46,88,229,""
B02764,2020-04-23 11:30:40,2020-04-23 11:39:58,167,159,""
B02764,2020-04-23 11:15:34,2020-04-23 11:29:57,225,97,""
B02871,2020-04-23 11:27:42,2020-04-23 11:47:22,181,11,""
B02395,2020-04-23 11:03:59,2020-04-23 11:19:13,137,7,""
B02875,2020-04-23 11:47:48,2020-04-23 12:02:12,11,195,""
B02395,2020-04-23 11:26:53,2020-04-23 11:41:04,40,89,""
B02875,2020-04-23 11:24:34,2020-04-23 11:30:15,216,10,""
B02871,2020-04-23 11:07:44,2020-04-23 11:15:00,69,47,""
B02765,2020-04-23 11:58:26,2020-04-23 12:04:06,42,74,""
B02510,2020-04-23 11:43:50,2020-04-23 12:02:15,108,133,""
B02870,2020-04-23 11:30:02,2020-04-23 11:38:09,60,182,""
B02510,2020-04-23 11:17:26,2020-04-23 11:58:08,39,71,""
B02867,2020-04-23 11:34:07,2020-04-23 11:55:54,91,61,""
B02510,2020-04-23 11:20:07,2020-04-23 11:31:58,72,91,""
B02875,2020-04-23 11:56:44,2020-04-23 12:12:43,121,203,""
B02866,2020-04-23 11:52:39,2020-04-23 12:10:23,75,212,""
B02887,2020-04-23 11:43:08,2020-04-23 11:54:35,56,138,""
B02884,2020-04-23 11:50:04,2020-04-23 11:56:27,198,226,""
B02871,2020-04-23 11:53:39,2020-04-23 11:58:15,109,109,""
B02869,2020-04-23 11:12:47,2020-04-23 11:25:37,102,131,""
B02510,2020-04-23 11:19:56,2020-04-23 11:35:50,132,132,""
B02800,2020-04-23 11:47:46,2020-04-23 12:12:22,170,37,""
B02864,2020-04-23 11:00:47,2020-04-23 11:08:11,50,24,""
B02871,2020-04-23 11:16:47,2020-04-23 11:35:20,97,162,""
B02510,2020-04-23 11:04:07,2020-04-23 11:12:57,167,247,""
B02882,2020-04-23 11:53:19,2020-04-23 12:05:27,212,42,""
B02883,2020-04-23 11:12:51,2020-04-23 11:18:20,134,95,""
B02866,2020-04-23 11:03:58,2020-04-23 11:17:58,210,133,""
B02510,2020-04-23 11:32:33,2020-04-23 11:47:49,91,77,""
B02875,2020-04-23 11:03:18,2020-04-23 11:21:44,254,119,""
B02510,2020-04-23 11:10:41,2020-04-23 11:35:00,226,175,""
B02617,2020-04-23 11:07:59,2020-04-23 11:16:41,74,151,""
B02510,2020-04-23 11:53:58,2020-04-23 11:59:44,243,220,""
B02875,2020-04-23 11:57:10,2020-04-23 12:11:53,32,126,""
B02882,2020-04-23 11:40:45,2020-04-23 11:49:09,42,41,""
B02876,2020-04-23 11:52:23,2020-04-23 12:03:51,214,251,""
B02510,2020-04-23 11:34:33,2020-04-23 11:50:19,42,47,""
B02875,2020-04-23 11:03:57,2020-04-23 11:08:10,17,61,""
B02510,2020-04-23 11:58:41,2020-04-23 12:26:27,181,172,""
B02888,2020-04-23 11:07:29,2020-04-23 11:21:44,159,78,""
B02764,2020-04-23 11:47:06,2020-04-23 12:08:27,77,89,""
B02872,2020-04-23 11:45:53,2020-04-23 12:01:39,60,235,""
B02884,2020-04-23 11:01:05,2020-04-23 11:08:46,241,127,""
B02867,2020-04-23 11:34:54,2020-04-23 11:51:44,210,85,""
B02882,2020-04-23 11:40:06,2020-04-23 11:47:21,220,220,""
B02864,2020-04-23 11:58:43,2020-04-23 12:21:46,247,236,""
B02765,2020-04-23 12:32:12,2020-04-23 13:08:00,224,1,""
B02866,2020-04-23 12:24:15,2020-04-23 12:29:31,9,16,""
B02764,2020-04-23 12:47:03,2020-04-23 13:01:43,68,237,""
B02882,2020-04-23 12:47:36,2020-04-23 13:03:05,257,14,""
B02510,2020-04-23 12:10:00,2020-04-23 12:50:38,89,167,""
B02884,2020-04-23 12:28:56,2020-04-23 12:38:37,249,230,""
B02869,2020-04-23 12:52:24,2020-04-23 13:24:37,218,107,""
B02765,2020-04-23 12:49:06,2020-04-23 13:03:03,211,50,""
B02869,2020-04-23 12:52:13,2020-04-23 12:56:51,95,121,""
B02879,2020-04-23 12:25:35,2020-04-23 12:32:44,167,126,""
B02888,2020-04-23 12:19:04,2020-04-23 12:38:45,40,164,""
B02510,2020-04-23 12:59:35,2020-04-23 13:11:36,106,195,""
B02876,2020-04-23 12:35:14,2020-04-23 12:48:46,75,164,""
B02682,2020-04-23 12:07:31,2020-04-23 12:20:48,116,168,""
B02764,2020-04-23 12:07:27,2020-04-23 12:22:43,192,7,""
B02765,2020-04-23 12:48:12,2020-04-23 13:15:42,25,108,""
B02875,2020-04-23 12:07:07,2020-04-23 12:22:58,167,116,""
B02872,2020-04-23 12:16:29,2020-04-23 12:23:15,238,75,""
B02875,2020-04-23 12:21:14,2020-04-23 12:25:51,71,72,""
B02510,2020-04-23 12:17:31,2020-04-23 12:23:14,191,122,""
B02682,2020-04-23 12:22:40,2020-04-23 12:29:06,39,91,""
B02872,2020-04-23 12:34:25,2020-04-23 12:44:51,95,134,""
B02884,2020-04-23 12:15:05,2020-04-23 12:29:24,197,95,""
B02836,2020-04-23 12:38:19,2020-04-23 12:57:44,33,61,""
B02871,2020-04-23 12:48:58,2020-04-23 13:03:44,155,165,""
B02864,2020-04-23 12:06:22,2020-04-23 12:47:27,144,144,""
B02871,2020-04-23 12:53:07,2020-04-23 13:10:12,33,188,""
B02800,2020-04-23 12:21:52,2020-04-23 12:43:55,188,97,""
B02889,2020-04-23 12:06:55,2020-04-23 12:34:46,14,170,""
B02510,2020-04-23 12:53:19,2020-04-23 13:10:11,62,25,""
B02682,2020-04-23 12:46:31,2020-04-23 12:54:52,47,147,""
B02872,2020-04-23 12:00:15,2020-04-23 12:24:05,60,235,""
B02510,2020-04-23 12:19:13,2020-04-23 12:33:23,242,208,""
B02617,2020-04-23 12:33:13,2020-04-23 12:44:34,62,61,""
B02865,2020-04-23 12:09:46,2020-04-23 12:29:06,91,77,""
B02876,2020-04-23 12:06:39,2020-04-23 12:32:49,26,155,""
B02876,2020-04-23 12:20:33,2020-04-23 12:45:05,80,63,""
B02764,2020-04-23 12:26:27,2020-04-23 12:32:07,247,247,""
B02510,2020-04-23 12:07:51,2020-04-23 12:17:54,177,77,""
B02876,2020-04-23 12:43:55,2020-04-23 12:58:06,189,72,""
B02510,2020-04-23 12:48:25,2020-04-23 13:15:48,255,42,""
B02869,2020-04-23 12:36:25,2020-04-23 12:40:34,148,256,""
B03136,2020-04-23 12:58:40,2020-04-23 13:11:30,263,238,""
B02875,2020-04-23 12:24:43,2020-04-23 12:30:43,81,259,""
B02835,2020-04-23 12:33:12,2020-04-23 12:39:30,169,20,""
B02510,2020-04-23 12:10:36,2020-04-23 12:18:31,21,11,""
B02510,2020-04-23 12:00:38,2020-04-23 12:09:43,76,177,""
B02887,2020-04-23 12:45:52,2020-04-23 13:04:12,229,260,""
B02764,2020-04-23 12:50:13,2020-04-23 12:58:24,216,10,""
B02682,2020-04-23 12:26:26,2020-04-23 12:56:44,86,37,""
B02872,2020-04-23 12:31:12,2020-04-23 12:40:25,126,168,""
B02875,2020-04-23 12:05:12,2020-04-23 12:14:44,37,198,""
B02866,2020-04-23 12:38:58,2020-04-23 12:54:01,181,61,""
B02872,2020-04-23 12:08:12,2020-04-23 12:22:12,213,69,""
B02835,2020-04-23 12:26:57,2020-04-23 12:36:05,262,244,""
B02866,2020-04-23 12:38:01,2020-04-23 12:49:10,119,159,""
B02869,2020-04-23 12:40:15,2020-04-23 12:51:26,65,87,""
B02866,2020-04-23 12:59:51,2020-04-23 13:04:11,61,225,""
B02872,2020-04-23 12:43:13,2020-04-23 13:13:37,89,140,""
B02875,2020-04-23 12:18:02,2020-04-23 12:27:57,47,159,""
B02764,2020-04-23 12:59:24,2020-04-23 13:06:52,235,243,""
B02510,2020-04-23 12:01:46,2020-04-23 12:12:32,140,148,""
B02510,2020-04-23 12:42:55,2020-04-23 12:48:38,116,166,""
B02864,2020-04-23 12:03:21,2020-04-23 12:07:30,94,20,""
B02879,2020-04-23 12:26:06,2020-04-23 12:45:49,65,37,""
B02875,2020-04-23 12:40:48,2020-04-23 13:01:01,120,164,""
B02872,2020-04-23 12:46:42,2020-04-23 13:00:18,244,142,""
B02864,2020-04-23 12:15:27,2020-04-23 12:19:31,69,247,""
B02617,2020-04-23 12:10:54,2020-04-23 12:14:17,223,223,""
B02682,2020-04-23 12:24:35,2020-04-23 12:30:51,56,173,""
B02882,2020-04-23 12:57:22,2020-04-23 13:07:30,215,197,""
B02867,2020-04-23 13:45:42,2020-04-23 13:55:12,127,244,""
B02764,2020-04-23 13:20:40,2020-04-23 13:40:18,60,237,""
B02866,2020-04-23 13:32:05,2020-04-23 13:36:29,139,205,""
B02395,2020-04-23 13:48:56,2020-04-23 14:03:37,152,74,""
B02510,2020-04-23 13:03:59,2020-04-23 13:24:04,37,138,""
B02872,2020-04-23 13:03:15,2020-04-23 13:17:27,35,39,""
B02764,2020-04-23 13:44:51,2020-04-23 13:57:55,181,89,""
B02512,2020-04-23 13:26:03,2020-04-23 13:30:20,62,61,""
B02764,2020-04-23 13:15:20,2020-04-23 13:22:59,73,9,""
B02764,2020-04-23 13:47:14,2020-04-23 14:00:41,160,260,""
B02510,2020-04-23 13:07:07,2020-04-23 13:15:21,225,61,""
B02512,2020-04-23 13:32:40,2020-04-23 13:36:34,201,201,""
B02864,2020-04-23 13:08:24,2020-04-23 13:22:41,244,168,""
B02875,2020-04-23 13:17:16,2020-04-23 13:23:40,233,237,""
B02764,2020-04-23 13:57:27,2020-04-23 14:00:45,76,76,""
B02765,2020-04-23 13:05:36,2020-04-23 13:11:50,49,17,""
B02879,2020-04-23 13:04:47,2020-04-23 13:09:11,106,25,""
B02682,2020-04-23 13:58:43,2020-04-23 14:10:02,216,121,""
B02884,2020-04-23 13:59:43,2020-04-23 14:06:16,174,259,""
B02510,2020-04-23 13:15:51,2020-04-23 13:23:57,200,220,""
B02510,2020-04-23 13:08:44,2020-04-23 13:17:47,17,37,""
B02875,2020-04-23 13:37:21,2020-04-23 14:03:15,20,140,""
B02889,2020-04-23 13:35:44,2020-04-23 13:53:51,212,213,""
B02867,2020-04-23 13:11:51,2020-04-23 13:32:53,137,147,""
B02510,2020-04-23 13:58:27,2020-04-23 14:19:33,87,226,""
B02395,2020-04-23 13:30:37,2020-04-23 13:48:02,182,136,""
B02882,2020-04-23 13:40:36,2020-04-23 13:51:06,80,17,""
B02764,2020-04-23 13:29:01,2020-04-23 13:40:20,168,47,""
B02876,2020-04-23 13:25:26,2020-04-23 13:29:44,83,260,""
B02870,2020-04-23 13:30:57,2020-04-23 13:48:30,75,42,""
B02510,2020-04-23 13:53:10,2020-04-23 13:57:26,174,174,""
B02888,2020-04-23 13:30:47,2020-04-23 13:34:16,28,130,""
B02880,2020-04-23 13:59:19,2020-04-23 14:09:52,28,197,""
B02876,2020-04-23 13:18:34,2020-04-23 13:27:31,258,258,""
B02510,2020-04-23 13:30:56,2020-04-23 13:43:29,10,219,""
B02764,2020-04-23 13:04:25,2020-04-23 13:25:11,17,77,""
B02887,2020-04-23 13:44:23,2020-04-23 14:00:34,62,225,""
B02764,2020-04-23 13:44:31,2020-04-23 13:54:02,222,39,""
B02510,2020-04-23 13:25:29,2020-04-23 13:36:36,16,130,""
B02510,2020-04-23 13:38:21,2020-04-23 14:01:00,216,77,""
B02510,2020-04-23 13:43:31,2020-04-23 13:54:26,216,215,""
B02764,2020-04-23 13:37:18,2020-04-23 13:42:04,39,91,""
B02510,2020-04-23 13:16:10,2020-04-23 13:20:43,246,68,""
B02617,2020-04-23 13:57:50,2020-04-23 14:31:01,25,76,""
B02510,2020-04-23 13:31:54,2020-04-23 13:43:44,242,81,""
B02510,2020-04-23 13:26:56,2020-04-23 13:42:08,41,168,""
B02510,2020-04-23 13:16:41,2020-04-23 13:25:45,180,76,""
B02510,2020-04-23 13:58:08,2020-04-23 14:07:04,236,161,""
B02869,2020-04-23 13:54:21,2020-04-23 14:03:06,198,198,""
B02617,2020-04-23 13:04:51,2020-04-23 13:16:57,165,123,""
B02510,2020-04-23 13:32:01,2020-04-23 13:48:51,131,130,""
B02510,2020-04-23 13:45:24,2020-04-23 14:02:08,226,36,""
B02617,2020-04-23 13:09:26,2020-04-23 13:27:05,25,186,""
B02765,2020-04-23 13:57:23,2020-04-23 14:13:40,215,76,""
B02864,2020-04-23 13:21:42,2020-04-23 13:25:05,74,41,""
B02510,2020-04-23 13:20:35,2020-04-23 13:35:44,133,85,""
B02877,2020-04-23 13:38:32,2020-04-23 13:48:01,72,91,""
B02864,2020-04-23 13:21:20,2020-04-23 13:31:02,165,123,""
B02872,2020-04-23 13:23:36,2020-04-23 13:53:31,26,255,""
B02878,2020-04-23 13:27:45,2020-04-23 13:46:25,247,174,""
B02510,2020-04-23 13:22:51,2020-04-23 13:49:51,3,7,""
B02872,2020-04-23 13:46:32,2020-04-23 13:53:39,228,181,""
B02510,2020-04-23 13:23:36,2020-04-23 13:42:34,61,195,""
B02882,2020-04-23 13:18:28,2020-04-23 13:26:30,242,182,""
B02876,2020-04-23 13:41:26,2020-04-23 13:51:18,72,39,""
B02510,2020-04-23 14:05:41,2020-04-23 14:16:01,61,225,""
B02872,2020-04-23 14:32:22,2020-04-23 14:52:52,211,145,""
B02764,2020-04-23 14:09:48,2020-04-23 14:21:54,9,171,""
B02882,2020-04-23 14:39:29,2020-04-23 14:46:05,17,37,""
B02872,2020-04-23 14:38:28,2020-04-23 15:03:44,18,244,""
B02889,2020-04-23 14:17:29,2020-04-23 14:24:58,127,220,""
B02617,2020-04-23 14:36:29,2020-04-23 14:46:11,85,91,""
B02875,2020-04-23 14:55:11,2020-04-23 15:11:15,69,248,""
B02866,2020-04-23 14:51:32,2020-04-23 15:00:40,79,158,""
B02764,2020-04-23 14:23:24,2020-04-23 14:32:13,151,75,""
B02875,2020-04-23 14:41:58,2020-04-23 15:02:21,166,68,""
B02510,2020-04-23 14:58:58,2020-04-23 15:18:39,22,89,""
B02865,2020-04-23 14:24:13,2020-04-23 14:37:04,35,61,""
B02764,2020-04-23 14:34:24,2020-04-23 15:03:27,228,61,""
B02510,2020-04-23 14:40:40,2020-04-23 14:50:32,188,61,""
B02764,2020-04-23 14:46:06,2020-04-23 15:13:25,41,76,""
B02866,2020-04-23 14:52:55,2020-04-23 14:57:52,16,16,""
B02875,2020-04-23 14:30:59,2020-04-23 14:40:57,89,155,""
B02869,2020-04-23 14:07:08,2020-04-23 14:19:50,177,17,""
B02866,2020-04-23 14:57:15,2020-04-23 15:06:55,155,39,""
B02765,2020-04-23 14:40:01,2020-04-23 14:50:28,188,188,""
B02764,2020-04-23 14:59:58,2020-04-23 15:31:09,61,45,""
B02864,2020-04-23 14:29:21,2020-04-23 14:37:56,241,235,""
B02864,2020-04-23 14:20:04,2020-04-23 14:37:12,181,228,""
B02875,2020-04-23 14:08:29,2020-04-23 14:21:42,208,213,""
B02876,2020-04-23 14:45:43,2020-04-23 14:52:51,10,205,""
B02510,2020-04-23 14:47:48,2020-04-23 14:52:15,181,181,""
B02867,2020-04-23 14:35:52,2020-04-23 14:50:15,217,37,""
B02867,2020-04-23 14:41:35,2020-04-23 14:55:08,134,63,""
B02510,2020-04-23 14:50:55,2020-04-23 15:00:33,152,143,""
B02877,2020-04-23 14:33:44,2020-04-23 14:50:16,126,41,""
B02876,2020-04-23 14:35:23,2020-04-23 14:41:03,250,213,""
B02510,2020-04-23 14:28:32,2020-04-23 14:50:17,77,85,""
B02617,2020-04-23 14:58:05,2020-04-23 15:06:07,173,70,""
B02510,2020-04-23 14:44:27,2020-04-23 15:00:58,213,241,""
B02512,2020-04-23 14:20:53,2020-04-23 14:43:51,142,241,""
B02887,2020-04-23 14:56:50,2020-04-23 15:24:45,76,92,""
B02887,2020-04-23 14:50:21,2020-04-23 15:14:25,153,78,""
B02510,2020-04-23 14:48:06,2020-04-23 15:02:30,69,235,""
B02887,2020-04-23 14:33:29,2020-04-23 14:57:19,61,33,""
B02887,2020-04-23 14:32:24,2020-04-23 14:40:52,238,142,""
B02887,2020-04-23 14:30:46,2020-04-23 14:43:39,61,188,""
B02510,2020-04-23 14:26:50,2020-04-23 14:40:49,206,118,""
B02887,2020-04-23 14:16:23,2020-04-23 14:23:39,247,168,""
B02882,2020-04-23 14:33:48,2020-04-23 14:44:37,210,21,""
B02510,2020-04-23 14:59:42,2020-04-23 15:04:20,181,181,""
B02877,2020-04-23 14:46:53,2020-04-23 15:11:28,140,82,""
B02869,2020-04-23 14:55:38,2020-04-23 15:12:30,188,181,""
B02869,2020-04-23 14:16:13,2020-04-23 14:28:59,205,130,""
B02866,2020-04-23 14:51:02,2020-04-23 15:01:45,75,42,""
B02764,2020-04-23 14:14:06,2020-04-23 14:21:56,123,210,""
B02872,2020-04-23 14:19:48,2020-04-23 14:27:19,75,140,""
B02872,2020-04-23 14:55:29,2020-04-23 15:00:57,177,177,""
B02682,2020-04-23 14:18:18,2020-04-23 14:29:28,173,92,""
B02872,2020-04-23 14:36:14,2020-04-23 14:52:30,35,71,""
B02510,2020-04-23 14:58:08,2020-04-23 15:04:17,173,82,""
B02510,2020-04-23 14:54:31,2020-04-23 15:03:01,180,76,""
B02510,2020-04-23 14:57:17,2020-04-23 15:09:00,126,47,""
B02395,2020-04-23 14:10:41,2020-04-23 14:22:21,171,70,""
B02884,2020-04-23 14:43:41,2020-04-23 14:56:08,48,137,""
B02878,2020-04-23 14:06:09,2020-04-23 14:19:41,256,25,""
B02875,2020-04-23 14:07:13,2020-04-23 14:12:34,243,169,""
B02764,2020-04-23 14:48:06,2020-04-23 14:57:30,97,65,""
B02510,2020-04-23 14:02:14,2020-04-23 14:26:27,147,81,""
B02764,2020-04-23 14:03:58,2020-04-23 14:17:56,168,78,""
B02510,2020-04-23 14:50:12,2020-04-23 14:54:06,74,74,""
B02872,2020-04-23 14:59:55,2020-04-23 15:07:44,206,206,""
B02765,2020-04-23 14:57:19,2020-04-23 15:05:36,89,71,""
B02864,2020-04-23 14:03:31,2020-04-23 14:18:21,167,136,""
B02875,2020-04-23 14:02:10,2020-04-23 14:15:44,131,135,""
B02882,2020-04-23 14:21:17,2020-04-23 14:32:11,208,168,""
B02510,2020-04-23 14:10:20,2020-04-23 14:26:59,40,246,""
B02875,2020-04-23 14:10:23,2020-04-23 14:18:28,171,175,""
B02510,2020-04-23 14:06:32,2020-04-23 14:47:09,239,85,""
B02836,2020-04-23 15:37:55,2020-04-23 15:53:57,259,241,""
B02510,2020-04-23 15:12:57,2020-04-23 15:44:52,141,216,""
B02800,2020-04-23 15:55:29,2020-04-23 16:15:11,263,125,""
B02510,2020-04-23 15:32:35,2020-04-23 15:37:14,76,76,""
B02764,2020-04-23 15:50:35,2020-04-23 15:57:48,216,132,""
B02510,2020-04-23 15:21:04,2020-04-23 15:53:49,10,85,""
B02864,2020-04-23 15:32:53,2020-04-23 15:44:19,212,78,""
B02510,2020-04-23 15:40:47,2020-04-23 16:09:25,233,22,""
B02872,2020-04-23 15:44:11,2020-04-23 15:47:59,217,217,""
B02866,2020-04-23 15:55:24,2020-04-23 16:22:53,256,71,""
B02883,2020-04-23 15:07:27,2020-04-23 15:48:14,113,155,""
B02864,2020-04-23 15:06:30,2020-04-23 15:08:52,149,149,""
B02682,2020-04-23 15:15:43,2020-04-23 15:26:11,247,60,""
B02864,2020-04-23 15:21:32,2020-04-23 15:49:46,231,214,""
B02879,2020-04-23 15:27:43,2020-04-23 15:29:56,3,3,""
B02764,2020-04-23 15:57:48,2020-04-23 15:59:52,72,35,""
B02866,2020-04-23 15:06:05,2020-04-23 15:10:01,10,10,""
B02510,2020-04-23 15:10:34,2020-04-23 15:36:57,37,170,""
B02836,2020-04-23 15:52:05,2020-04-23 16:06:44,168,213,""
B02872,2020-04-23 15:22:49,2020-04-23 15:38:11,195,17,""
B02764,2020-04-23 15:32:51,2020-04-23 15:38:15,51,51,""
B02835,2020-04-23 15:28:59,2020-04-23 15:36:45,246,151,""
B02835,2020-04-23 15:46:28,2020-04-23 16:08:27,239,195,""
B02764,2020-04-23 15:28:10,2020-04-23 15:46:31,229,223,""
B02871,2020-04-23 15:07:13,2020-04-23 15:28:40,26,17,""
B02864,2020-04-23 15:54:24,2020-04-23 16:10:50,167,169,""
B02835,2020-04-23 15:23:57,2020-04-23 15:35:15,85,39,""
B02866,2020-04-23 15:08:11,2020-04-23 15:10:23,139,139,""
B02884,2020-04-23 15:59:01,2020-04-23 16:14:54,127,74,""
B02888,2020-04-23 15:36:57,2020-04-23 15:49:07,167,42,""
B02764,2020-04-23 15:01:48,2020-04-23 15:15:29,137,260,""
B02764,2020-04-23 15:41:52,2020-04-23 15:45:33,213,213,""
B02888,2020-04-23 15:31:52,2020-04-23 15:53:35,226,243,""
B02882,2020-04-23 15:07:36,2020-04-23 15:26:56,49,49,""
B02865,2020-04-23 15:10:47,2020-04-23 15:29:11,138,116,""
B02884,2020-04-23 15:23:12,2020-04-23 15:48:19,135,244,""
B02510,2020-04-23 15:03:33,2020-04-23 15:25:20,92,205,""
B02510,2020-04-23 15:40:35,2020-04-23 15:50:38,256,80,""
B02510,2020-04-23 15:41:27,2020-04-23 16:04:45,225,25,""
B02875,2020-04-23 15:45:44,2020-04-23 15:54:06,18,169,""
B02869,2020-04-23 15:19:53,2020-04-23 15:44:40,230,32,""
B02880,2020-04-23 15:33:53,2020-04-23 15:48:51,15,191,""
B02510,2020-04-23 15:24:04,2020-04-23 15:32:17,163,143,""
B02864,2020-04-23 15:15:41,2020-04-23 15:29:51,47,20,""
B02872,2020-04-23 15:08:44,2020-04-23 15:15:45,259,81,""
B02510,2020-04-23 15:14:21,2020-04-23 15:25:21,10,139,""
B02883,2020-04-23 15:41:44,2020-04-23 15:55:15,210,14,""
B02887,2020-04-23 15:22:06,2020-04-23 15:32:33,203,216,""
B02866,2020-04-23 15:02:31,2020-04-23 15:28:34,39,17,""
B02510,2020-04-23 15:35:45,2020-04-23 15:49:29,10,216,""
B02765,2020-04-23 15:48:18,2020-04-23 15:53:28,139,205,""
B02764,2020-04-23 15:15:04,2020-04-23 15:36:17,216,101,""
B02682,2020-04-23 15:18:58,2020-04-23 15:22:54,35,72,""
B02510,2020-04-23 15:30:23,2020-04-23 15:33:34,256,217,""
B02510,2020-04-23 15:08:31,2020-04-23 15:21:33,56,170,""
B02764,2020-04-23 15:55:15,2020-04-23 16:11:24,236,244,""
B02764,2020-04-23 15:26:50,2020-04-23 15:44:02,75,164,""
B02878,2020-04-23 15:42:20,2020-04-23 15:48:54,32,174,""
B02866,2020-04-23 15:20:53,2020-04-23 15:54:34,237,258,""
B02866,2020-04-23 15:11:01,2020-04-23 15:20:20,61,77,""
B02800,2020-04-23 15:07:34,2020-04-23 15:20:47,107,236,""
B02765,2020-04-23 15:44:14,2020-04-23 16:01:54,225,226,""
B02877,2020-04-23 15:22:23,2020-04-23 15:36:27,116,212,""
B02510,2020-04-23 15:51:50,2020-04-23 16:01:09,134,258,""
B02878,2020-04-23 15:17:01,2020-04-23 15:32:59,116,163,""
B02878,2020-04-23 15:11:20,2020-04-23 15:19:45,47,159,""
B02878,2020-04-23 15:34:37,2020-04-23 15:57:31,51,69,""
B02866,2020-04-23 15:37:13,2020-04-23 15:58:33,232,127,""
