dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02395,2020-04-24 10:55:53,2020-04-24 11:03:19,225,61,""
B02395,2020-04-24 10:01:01,2020-04-24 10:16:00,119,20,""
B02869,2020-04-24 10:36:37,2020-04-24 10:53:08,51,185,""
B02765,2020-04-24 10:40:38,2020-04-24 10:55:37,208,42,""
B02871,2020-04-24 10:32:29,2020-04-24 10:37:07,35,35,""
B02764,2020-04-24 10:12:33,2020-04-24 10:21:47,61,72,""
B02764,2020-04-24 10:47:49,2020-04-24 10:54:27,42,41,""
B02510,2020-04-24 10:40:59,2020-04-24 10:47:22,223,223,""
B02875,2020-04-24 10:50:36,2020-04-24 11:06:01,97,228,""
B02764,2020-04-24 10:41:07,2020-04-24 11:13:34,11,163,""
B02510,2020-04-24 10:21:59,2020-04-24 10:40:06,137,42,""
B02887,2020-04-24 11:12:35,2020-04-24 11:33:30,254,167,""
B02510,2020-04-24 12:03:04,2020-04-24 12:21:03,62,89,""
B02864,2020-04-24 12:03:22,2020-04-24 12:20:27,94,74,""
B02510,2020-04-24 12:21:23,2020-04-24 12:39:38,39,218,""
B02510,2020-04-24 12:29:46,2020-04-24 12:36:23,74,42,""
B02872,2020-04-24 12:56:14,2020-04-24 13:08:25,48,234,""
B02617,2020-04-24 12:59:28,2020-04-24 13:35:06,14,238,""
B02887,2020-04-24 12:01:34,2020-04-24 12:12:05,169,94,""
B02764,2020-04-24 12:16:34,2020-04-24 12:25:52,28,215,""
B02510,2020-04-24 12:47:10,2020-04-24 12:53:40,247,42,""
B02764,2020-04-24 12:43:35,2020-04-24 13:02:12,80,234,""
B02882,2020-04-24 12:59:01,2020-04-24 13:10:44,174,220,""
B02682,2020-04-24 13:31:38,2020-04-24 13:51:10,226,48,""
B02682,2020-04-24 13:48:17,2020-04-24 14:01:58,142,41,""
B02876,2020-04-24 13:13:58,2020-04-24 13:21:59,182,185,""
B02875,2020-04-24 13:46:11,2020-04-24 14:09:08,177,91,""
B02510,2020-04-24 14:07:04,2020-04-24 14:33:12,33,72,""
B02872,2020-04-24 14:23:27,2020-04-24 14:43:08,41,4,""
B02872,2020-04-24 15:21:56,2020-04-24 15:30:06,260,83,""
B02510,2020-04-24 15:15:23,2020-04-24 15:19:53,153,127,""
B02682,2020-04-24 15:42:22,2020-04-24 15:47:09,167,69,""
B02875,2020-04-24 15:29:29,2020-04-24 15:34:48,174,32,""
B02888,2020-04-24 15:36:50,2020-04-24 15:46:44,17,61,""
B02884,2020-04-24 15:21:08,2020-04-24 15:35:26,7,82,""
B02884,2020-04-24 15:51:30,2020-04-24 16:13:02,226,234,""
B02510,2020-04-24 15:32:40,2020-04-24 15:42:15,74,159,""
B02884,2020-04-24 15:30:03,2020-04-24 15:56:51,137,198,""
B02510,2020-04-24 15:47:22,2020-04-24 15:58:32,62,17,""
B02395,2020-04-24 15:54:59,2020-04-24 16:01:29,233,145,""
B02765,2020-04-24 15:43:14,2020-04-24 16:06:19,36,129,""
B02395,2020-04-24 15:56:24,2020-04-24 16:11:44,243,74,""
B02510,2020-04-24 15:56:54,2020-04-24 15:59:31,39,39,""
B02682,2020-04-24 15:14:35,2020-04-24 15:29:08,98,196,""
B02764,2020-04-24 15:33:44,2020-04-24 16:01:13,85,65,""
B02877,2020-04-24 15:12:24,2020-04-24 15:32:56,159,223,""
B02395,2020-04-24 16:04:26,2020-04-24 16:11:08,247,42,""
B02395,2020-04-24 16:08:22,2020-04-24 16:48:02,107,225,""
B02888,2020-04-24 16:30:57,2020-04-24 16:36:45,228,14,""
B02877,2020-04-24 16:17:02,2020-04-24 16:34:54,247,247,""
B02617,2020-04-24 16:23:08,2020-04-24 16:28:15,147,126,""
B02510,2020-04-24 16:24:41,2020-04-24 16:51:46,170,42,""
B02875,2020-04-24 16:53:34,2020-04-24 17:03:20,247,159,""
B02617,2020-04-24 16:37:03,2020-04-24 17:08:51,50,25,""
B02882,2020-04-24 17:18:51,2020-04-24 17:23:50,220,241,""
B02889,2020-04-24 17:34:04,2020-04-24 17:45:45,173,215,""
B02682,2020-04-24 17:16:42,2020-04-24 17:27:51,17,61,""
B02871,2020-04-24 17:04:20,2020-04-24 17:21:18,49,77,""
B02800,2020-04-24 17:13:12,2020-04-24 17:23:21,161,79,""
B02878,2020-04-24 17:55:07,2020-04-24 18:00:07,32,174,""
B02510,2020-04-24 17:56:53,2020-04-24 18:13:35,3,241,""
B02510,2020-04-24 17:20:44,2020-04-24 17:26:13,127,243,""
B02876,2020-04-24 17:04:36,2020-04-24 17:09:21,144,261,""
B02510,2020-04-24 17:20:47,2020-04-24 17:31:41,152,119,""
B02765,2020-04-24 17:33:30,2020-04-24 17:44:36,48,238,""
B02878,2020-04-24 17:38:10,2020-04-24 17:48:40,236,140,""
B02510,2020-04-24 17:21:09,2020-04-24 17:29:17,51,213,""
B02510,2020-04-24 17:43:58,2020-04-24 17:53:12,47,213,""
B02871,2020-04-24 17:09:20,2020-04-24 17:24:16,97,181,""
B02617,2020-04-24 17:09:53,2020-04-24 17:47:06,133,1,""
B02872,2020-04-24 17:51:37,2020-04-24 18:04:47,33,249,""
B02764,2020-04-24 17:18:28,2020-04-24 17:44:32,14,225,""
B02764,2020-04-24 18:16:01,2020-04-24 18:23:34,127,220,""
B02510,2020-04-24 18:49:58,2020-04-24 19:22:24,141,219,""
B02865,2020-04-24 18:08:10,2020-04-24 18:39:10,141,215,""
B02871,2020-04-24 18:30:34,2020-04-24 18:35:50,247,69,""
B02880,2020-04-24 18:08:50,2020-04-24 18:25:14,80,7,""
B02872,2020-04-24 18:54:24,2020-04-24 19:20:05,42,35,""
B02878,2020-04-24 18:56:59,2020-04-24 19:00:50,37,225,""
B02510,2020-04-24 18:44:02,2020-04-24 18:56:49,42,69,""
B02510,2020-04-24 18:35:25,2020-04-24 18:45:39,61,39,""
B02764,2020-04-24 18:57:01,2020-04-24 19:05:13,95,95,""
B02875,2020-04-24 18:05:47,2020-04-24 18:23:02,169,3,""
B02510,2020-04-24 18:03:42,2020-04-24 18:18:45,133,108,""
B02510,2020-04-24 18:47:01,2020-04-24 19:03:40,79,141,""
B02764,2020-04-24 18:50:33,2020-04-24 19:04:50,170,125,""
B02512,2020-04-24 19:28:14,2020-04-24 19:45:39,178,39,""
B02879,2020-04-24 19:07:31,2020-04-24 19:11:34,217,217,""
B02887,2020-04-24 19:21:02,2020-04-24 19:38:54,213,78,""
B02510,2020-04-24 19:38:03,2020-04-24 19:56:50,63,17,""
B02510,2020-04-24 19:25:04,2020-04-24 19:41:23,155,155,""
B02872,2020-04-24 19:39:00,2020-04-24 19:55:00,61,35,""
B02510,2020-04-24 20:42:00,2020-04-24 20:57:40,112,37,""
B02510,2020-04-24 20:10:15,2020-04-24 20:15:50,69,147,""
B02510,2020-04-24 20:03:53,2020-04-24 20:11:58,76,35,""
B02764,2020-04-24 20:59:17,2020-04-24 21:04:14,35,63,""
B02764,2020-04-24 20:35:31,2020-04-24 20:45:50,102,102,""
B02864,2020-04-24 20:37:19,2020-04-24 20:47:28,171,56,""
B02879,2020-04-24 21:36:03,2020-04-24 21:47:12,102,76,""
B02888,2020-04-24 21:11:13,2020-04-24 21:32:14,185,18,""
B02836,2020-04-24 21:22:14,2020-04-24 21:33:39,17,177,""
B02866,2020-04-24 21:30:48,2020-04-24 21:50:47,198,61,""
B02510,2020-04-24 21:56:30,2020-04-24 22:05:51,75,166,""
B02887,2020-04-24 21:06:33,2020-04-24 21:29:43,165,61,""
B02887,2020-04-24 21:43:39,2020-04-24 21:53:35,18,169,""
B02510,2020-04-24 22:04:31,2020-04-24 22:14:38,42,235,""
B02864,2020-04-24 22:48:57,2020-04-24 23:03:38,47,259,""
B02866,2020-04-24 22:00:05,2020-04-24 22:05:52,71,39,""
B02875,2020-04-24 22:33:45,2020-04-24 22:42:23,55,22,""
B02510,2020-04-24 22:25:01,2020-04-24 22:32:45,166,42,""
B02510,2020-04-24 22:49:10,2020-04-24 23:10:50,230,119,""
B02510,2020-04-24 23:45:08,2020-04-24 23:49:29,248,31,""
B02510,2020-04-24 23:36:12,2020-04-24 23:48:47,41,230,""
B02510,2020-04-24 23:59:22,2020-04-25 00:06:50,212,78,""
B02617,2020-04-24 23:35:40,2020-04-24 23:49:08,149,155,""
B02887,2020-04-24 23:40:23,2020-04-25 00:00:32,48,168,""
B02869,2020-04-24 23:23:17,2020-04-24 23:33:58,42,75,""
B02879,2020-04-25 00:52:42,2020-04-25 01:25:10,55,225,""
B02617,2020-04-25 00:28:05,2020-04-25 00:38:47,7,82,""
B02878,2020-04-25 00:47:21,2020-04-25 00:56:54,69,167,""
B02871,2020-04-25 01:36:06,2020-04-25 01:50:07,108,14,""
B02877,2020-04-25 01:31:03,2020-04-25 01:41:02,119,244,""
B02510,2020-04-25 02:59:09,2020-04-25 03:07:07,244,42,""
B02510,2020-04-25 02:01:50,2020-04-25 02:16:58,236,116,""
B02866,2020-04-25 02:36:36,2020-04-25 02:57:38,188,222,""
B02510,2020-04-25 02:13:43,2020-04-25 02:24:08,168,167,""
B02879,2020-04-25 02:06:43,2020-04-25 02:10:04,168,42,""
B02764,2020-04-25 03:25:51,2020-04-25 03:33:52,91,72,""
B02395,2020-04-25 03:34:26,2020-04-25 03:48:22,203,134,""
B02889,2020-04-25 03:10:02,2020-04-25 03:15:44,244,116,""
B02887,2020-04-25 04:53:00,2020-04-25 04:59:52,18,241,""
B02875,2020-04-25 04:20:30,2020-04-25 04:30:58,217,37,""
B02871,2020-04-25 04:51:29,2020-04-25 05:00:52,91,188,""
B02864,2020-04-25 05:21:13,2020-04-25 05:26:04,34,65,""
B02510,2020-04-25 05:51:58,2020-04-25 06:18:45,159,65,""
B02870,2020-04-25 05:18:56,2020-04-25 05:32:47,252,122,""
B02872,2020-04-25 05:28:23,2020-04-25 05:38:32,212,78,""
B02882,2020-04-25 06:45:35,2020-04-25 07:11:33,48,1,""
B02395,2020-04-25 06:48:46,2020-04-25 07:05:59,60,243,""
B02878,2020-04-25 06:11:14,2020-04-25 06:24:17,262,244,""
B02510,2020-04-25 07:28:49,2020-04-25 07:42:21,161,74,""
B02879,2020-04-25 07:04:05,2020-04-25 07:28:54,114,89,""
B02510,2020-04-25 07:26:26,2020-04-25 08:01:19,244,77,""
B02765,2020-04-25 07:52:01,2020-04-25 08:04:26,198,225,""
B02887,2020-04-25 07:20:21,2020-04-25 07:30:06,89,181,""
B02870,2020-04-25 07:41:39,2020-04-25 07:49:10,75,42,""
B02510,2020-04-25 07:10:26,2020-04-25 07:20:33,140,142,""
B02884,2020-04-25 08:05:23,2020-04-25 08:21:17,157,193,""
B02682,2020-04-25 08:12:39,2020-04-25 08:21:12,7,146,""
B02510,2020-04-25 08:37:39,2020-04-25 08:54:28,72,76,""
B02866,2020-04-25 08:13:55,2020-04-25 08:18:36,137,164,""
B02884,2020-04-25 08:57:13,2020-04-25 09:05:37,136,168,""
B02510,2020-04-25 09:02:47,2020-04-25 09:06:45,49,17,""
B02510,2020-04-25 09:45:39,2020-04-25 09:57:01,79,80,""
B02878,2020-04-25 09:37:30,2020-04-25 09:51:22,198,226,""
B02510,2020-04-25 09:42:20,2020-04-25 09:54:02,72,62,""
B02510,2020-04-25 10:42:56,2020-04-25 10:49:11,129,260,""
B02512,2020-04-25 10:42:02,2020-04-25 10:54:41,70,83,""
B02888,2020-04-25 10:29:08,2020-04-25 10:33:49,72,39,""
B02889,2020-04-25 10:03:00,2020-04-25 10:24:29,179,152,""
B02800,2020-04-25 10:19:22,2020-04-25 10:27:52,74,162,""
B02765,2020-04-25 10:53:46,2020-04-25 11:21:22,155,80,""
B02875,2020-04-25 10:24:46,2020-04-25 10:34:50,25,189,""
B02510,2020-04-25 11:29:22,2020-04-25 11:45:04,97,145,""
B02887,2020-04-25 11:01:21,2020-04-25 11:16:42,69,7,""
B02866,2020-04-25 11:05:37,2020-04-25 11:12:01,7,7,""
B02865,2020-04-25 11:23:03,2020-04-25 11:34:58,42,138,""
B02510,2020-04-25 11:55:37,2020-04-25 12:15:30,74,3,""
B02865,2020-04-25 11:03:30,2020-04-25 11:16:54,113,145,""
B02800,2020-04-25 11:52:07,2020-04-25 12:11:44,198,61,""
B02875,2020-04-25 11:02:18,2020-04-25 11:19:50,263,114,""
B02864,2020-04-25 12:46:04,2020-04-25 12:48:57,140,263,""
B02879,2020-04-25 12:39:47,2020-04-25 13:02:11,69,143,""
B02395,2020-04-25 12:48:19,2020-04-25 12:55:58,246,170,""
B02867,2020-04-25 12:39:56,2020-04-25 12:42:54,82,83,""
B02512,2020-04-25 12:37:33,2020-04-25 12:43:08,17,256,""
B02866,2020-04-25 12:10:33,2020-04-25 12:21:15,89,72,""
B02510,2020-04-25 12:25:56,2020-04-25 12:40:25,81,242,""
B02875,2020-04-25 12:09:55,2020-04-25 12:38:10,123,156,""
B02866,2020-04-25 13:48:46,2020-04-25 14:05:06,61,225,""
B02764,2020-04-25 13:29:50,2020-04-25 13:43:48,41,243,""
B02880,2020-04-25 13:04:19,2020-04-25 13:16:31,151,42,""
B02800,2020-04-25 13:22:05,2020-04-25 13:47:19,7,61,""
B02872,2020-04-25 13:33:10,2020-04-25 13:43:08,42,119,""
B02884,2020-04-25 13:18:23,2020-04-25 13:31:35,238,229,""
B02869,2020-04-25 13:45:07,2020-04-25 13:59:07,173,223,""
B02510,2020-04-25 13:48:39,2020-04-25 14:05:57,179,243,""
B02765,2020-04-25 13:47:32,2020-04-25 13:55:26,75,41,""
B02764,2020-04-25 13:48:11,2020-04-25 13:58:42,247,248,""
B02510,2020-04-25 14:34:57,2020-04-25 14:43:55,181,189,""
B02764,2020-04-25 14:25:27,2020-04-25 14:35:54,225,36,""
B02510,2020-04-25 14:44:49,2020-04-25 14:49:56,225,17,""
B02510,2020-04-25 14:46:58,2020-04-25 14:56:10,198,63,""
B02888,2020-04-25 14:51:41,2020-04-25 15:16:12,17,76,""
B02510,2020-04-25 14:03:58,2020-04-25 14:12:11,145,157,""
B02872,2020-04-25 14:01:53,2020-04-25 14:27:28,76,85,""
B02878,2020-04-25 14:45:39,2020-04-25 14:52:57,169,60,""
B02764,2020-04-25 15:31:17,2020-04-25 15:36:53,164,237,""
B02880,2020-04-25 15:12:35,2020-04-25 15:31:27,76,188,""
B02865,2020-04-25 15:57:00,2020-04-25 16:10:01,36,17,""
B02887,2020-04-25 15:13:41,2020-04-25 15:17:52,97,97,""
B02877,2020-04-25 15:29:20,2020-04-25 15:37:33,198,102,""
B02510,2020-04-25 15:04:18,2020-04-25 15:19:48,235,208,""
B02764,2020-04-25 15:46:52,2020-04-25 16:04:49,225,35,""
B02875,2020-04-25 15:34:35,2020-04-25 15:44:39,159,167,""
B02880,2020-04-25 15:48:26,2020-04-25 15:55:43,37,80,""
B02876,2020-04-25 15:11:11,2020-04-25 15:27:59,211,14,""
B02764,2020-04-25 15:36:47,2020-04-25 15:59:59,37,76,""
B02887,2020-04-25 16:00:27,2020-04-25 16:30:13,97,182,""
B02867,2020-04-25 16:46:37,2020-04-25 17:02:13,80,61,""
B02764,2020-04-25 16:15:15,2020-04-25 16:31:16,188,33,""
B02510,2020-04-25 16:38:44,2020-04-25 16:51:18,61,37,""
B02510,2020-04-25 16:52:08,2020-04-25 17:01:57,255,37,""
B02875,2020-04-25 16:20:46,2020-04-25 16:33:34,65,189,""
B02880,2020-04-25 17:04:15,2020-04-25 17:23:11,174,51,""
B02510,2020-04-25 17:24:14,2020-04-25 17:42:39,193,244,""
B02764,2020-04-25 17:12:01,2020-04-25 17:19:42,95,196,""
B02510,2020-04-25 17:03:01,2020-04-25 17:09:35,47,78,""
B02765,2020-04-25 17:08:50,2020-04-25 17:26:00,241,240,""
B02764,2020-04-25 17:48:13,2020-04-25 18:01:02,188,62,""
B02510,2020-04-25 17:02:45,2020-04-25 17:10:19,14,14,""
B02875,2020-04-25 17:20:44,2020-04-25 17:37:55,228,181,""
B02510,2020-04-25 17:14:44,2020-04-25 17:36:34,186,255,""
B02889,2020-04-25 18:04:09,2020-04-25 18:08:15,242,250,""
B02764,2020-04-25 18:11:53,2020-04-25 18:30:44,141,13,""
B02764,2020-04-25 18:02:41,2020-04-25 18:23:32,198,82,""
B02510,2020-04-25 18:12:32,2020-04-25 18:19:21,119,244,""
B02510,2020-04-25 18:17:42,2020-04-25 18:23:27,74,41,""
B02836,2020-04-25 18:27:02,2020-04-25 18:31:50,231,231,""
B02864,2020-04-25 18:20:34,2020-04-25 18:34:12,47,159,""
B02765,2020-04-25 18:11:38,2020-04-25 18:16:30,61,61,""
B02872,2020-04-25 18:13:03,2020-04-25 18:24:15,127,235,""
B02864,2020-04-25 18:47:58,2020-04-25 18:54:27,76,37,""
B02877,2020-04-25 19:34:21,2020-04-25 19:43:14,40,33,""
B02510,2020-04-25 19:44:14,2020-04-25 20:00:08,232,168,""
B02871,2020-04-25 19:48:17,2020-04-25 20:01:48,228,89,""
B02867,2020-04-25 19:23:00,2020-04-25 19:35:22,91,178,""
B02888,2020-04-25 19:19:09,2020-04-25 19:31:21,61,97,""
B02510,2020-04-25 19:20:07,2020-04-25 19:48:58,85,236,""
B02510,2020-04-25 19:11:08,2020-04-25 19:19:55,185,51,""
B02510,2020-04-25 19:58:36,2020-04-25 20:14:39,150,228,""
B02764,2020-04-25 19:21:26,2020-04-25 19:30:36,130,216,""
B02800,2020-04-25 19:58:06,2020-04-25 20:14:10,74,78,""
B02510,2020-04-25 20:35:15,2020-04-25 20:40:55,76,124,""
B02510,2020-04-25 20:20:27,2020-04-25 20:30:16,213,47,""
B02877,2020-04-25 20:20:45,2020-04-25 20:27:49,82,160,""
B02869,2020-04-25 20:41:04,2020-04-25 20:53:51,116,47,""
B02510,2020-04-25 20:13:11,2020-04-25 20:17:29,224,79,""
B02875,2020-04-25 21:33:21,2020-04-25 21:49:45,4,138,""
B02764,2020-04-25 21:18:57,2020-04-25 21:30:24,232,80,""
B02870,2020-04-25 21:16:11,2020-04-25 21:24:19,168,42,""
B02883,2020-04-25 21:47:51,2020-04-25 22:03:12,80,177,""
B02888,2020-04-25 21:48:23,2020-04-25 22:00:37,65,137,""
B02875,2020-04-25 21:11:28,2020-04-25 21:25:03,79,163,""
B02878,2020-04-25 21:13:25,2020-04-25 21:18:08,61,62,""
B02764,2020-04-25 21:42:12,2020-04-25 21:50:07,206,206,""
B02883,2020-04-25 21:45:01,2020-04-25 21:56:12,69,235,""
B02764,2020-04-25 21:27:22,2020-04-25 21:39:44,255,79,""
B02888,2020-04-25 22:02:23,2020-04-25 22:09:32,241,241,""
B02682,2020-04-25 22:30:03,2020-04-25 22:48:47,113,82,""
B02510,2020-04-25 22:00:09,2020-04-25 22:07:01,41,42,""
B02510,2020-04-25 22:23:22,2020-04-25 22:34:43,231,79,""
B02510,2020-04-25 22:59:29,2020-04-26 00:05:11,97,97,""
B02510,2020-04-25 22:21:58,2020-04-25 22:37:38,159,94,""
B02510,2020-04-25 22:42:43,2020-04-25 22:50:02,177,35,""
B02764,2020-04-25 22:34:17,2020-04-25 22:41:58,71,89,""
B02510,2020-04-25 22:36:32,2020-04-25 22:53:46,39,62,""
B02510,2020-04-25 22:01:25,2020-04-25 22:17:26,198,260,""
B02864,2020-04-25 22:01:57,2020-04-25 22:14:10,185,259,""
B02510,2020-04-25 22:02:17,2020-04-25 22:15:39,61,76,""
B02875,2020-04-25 22:34:29,2020-04-25 22:43:13,132,218,""
B02872,2020-04-25 23:02:31,2020-04-25 23:09:54,168,147,""
B02764,2020-04-25 23:34:28,2020-04-25 23:44:00,126,159,""
B02879,2020-04-25 23:43:05,2020-04-25 23:53:49,243,169,""
B02871,2020-04-25 23:44:09,2020-04-26 00:05:15,210,228,""
B02510,2020-04-25 23:23:57,2020-04-25 23:31:15,243,127,""
B02510,2020-04-25 23:08:34,2020-04-25 23:16:57,167,47,""
B02836,2020-04-26 00:02:18,2020-04-26 00:11:32,107,112,""
B02510,2020-04-26 00:00:54,2020-04-26 00:16:29,229,80,""
B02510,2020-04-26 00:28:50,2020-04-26 00:41:56,166,74,""
B02877,2020-04-26 01:00:01,2020-04-26 01:10:31,169,168,""
B02876,2020-04-26 01:46:48,2020-04-26 01:53:50,258,63,""
B02878,2020-04-26 01:05:57,2020-04-26 01:11:54,37,37,""
B02869,2020-04-26 01:04:04,2020-04-26 01:19:14,223,167,""
B02877,2020-04-26 02:09:38,2020-04-26 02:23:48,124,134,""
B02872,2020-04-26 02:38:01,2020-04-26 02:43:48,18,174,""
B02510,2020-04-26 02:19:47,2020-04-26 02:50:07,121,35,""
B02878,2020-04-26 03:47:10,2020-04-26 03:57:34,213,168,""
B02510,2020-04-26 03:20:57,2020-04-26 03:28:35,221,214,""
B02510,2020-04-26 03:05:34,2020-04-26 03:13:39,97,49,""
B02872,2020-04-26 03:06:51,2020-04-26 03:13:33,159,168,""
B02510,2020-04-26 03:09:20,2020-04-26 03:12:52,32,254,""
B02875,2020-04-26 04:45:23,2020-04-26 04:57:57,82,138,""
B02872,2020-04-26 04:25:42,2020-04-26 04:48:02,76,17,""
B02883,2020-04-26 04:03:43,2020-04-26 04:10:22,72,39,""
B02510,2020-04-26 04:00:30,2020-04-26 04:16:04,75,143,""
B02800,2020-04-26 05:44:37,2020-04-26 05:58:29,17,125,""
B02510,2020-04-26 05:54:05,2020-04-26 06:10:34,94,75,""
B02876,2020-04-26 05:58:50,2020-04-26 06:11:22,116,151,""
B02682,2020-04-26 06:00:42,2020-04-26 06:09:43,75,236,""
B02510,2020-04-26 06:45:51,2020-04-26 06:56:42,35,39,""
B02883,2020-04-26 06:45:10,2020-04-26 06:54:10,78,243,""
B02764,2020-04-26 06:22:33,2020-04-26 06:38:11,223,75,""
B02510,2020-04-26 06:28:40,2020-04-26 06:36:58,17,256,""
B02510,2020-04-26 06:42:03,2020-04-26 06:54:34,25,228,""
B02870,2020-04-26 06:03:07,2020-04-26 06:07:41,185,185,""
B02877,2020-04-26 07:29:22,2020-04-26 07:43:10,18,235,""
B02887,2020-04-26 07:11:43,2020-04-26 07:28:00,42,148,""
B02875,2020-04-26 07:02:47,2020-04-26 07:25:55,121,140,""
B02869,2020-04-26 07:04:13,2020-04-26 07:30:26,39,106,""
B02764,2020-04-26 07:58:27,2020-04-26 08:14:21,174,81,""
B02864,2020-04-26 07:44:03,2020-04-26 07:49:25,168,159,""
B02510,2020-04-26 07:00:52,2020-04-26 07:19:31,106,17,""
B02835,2020-04-26 08:30:54,2020-04-26 08:43:10,20,81,""
B02764,2020-04-26 08:23:45,2020-04-26 08:33:58,74,129,""
B02876,2020-04-26 08:15:12,2020-04-26 08:26:56,81,51,""
B02510,2020-04-26 08:59:44,2020-04-26 09:06:14,135,95,""
B02884,2020-04-26 09:11:32,2020-04-26 09:24:29,80,97,""
B02875,2020-04-26 09:39:09,2020-04-26 09:47:35,83,226,""
B02510,2020-04-26 10:06:51,2020-04-26 10:19:10,60,254,""
B02510,2020-04-26 10:18:55,2020-04-26 10:24:20,42,74,""
B02887,2020-04-26 10:55:26,2020-04-26 11:19:42,163,208,""
B02875,2020-04-26 11:49:42,2020-04-26 12:02:50,14,26,""
B02765,2020-04-26 11:47:53,2020-04-26 12:10:47,149,17,""
B02510,2020-04-26 11:37:56,2020-04-26 11:51:36,247,200,""
B02764,2020-04-26 11:16:25,2020-04-26 11:24:36,146,179,""
B02884,2020-04-26 11:17:47,2020-04-26 11:25:47,238,74,""
B02764,2020-04-26 11:38:06,2020-04-26 11:42:25,170,163,""
B02510,2020-04-26 11:57:01,2020-04-26 12:07:00,232,232,""
B02765,2020-04-26 11:37:32,2020-04-26 11:54:17,32,244,""
B02764,2020-04-26 11:33:15,2020-04-26 11:48:51,159,127,""
B02510,2020-04-26 12:49:38,2020-04-26 13:00:12,129,7,""
B02510,2020-04-26 12:29:34,2020-04-26 12:42:16,51,213,""
B02395,2020-04-26 13:49:05,2020-04-26 13:59:39,152,243,""
B02764,2020-04-26 13:17:36,2020-04-26 13:20:27,39,39,""
B02887,2020-04-26 13:32:16,2020-04-26 13:47:40,210,178,""
B02510,2020-04-26 13:55:32,2020-04-26 14:07:44,125,13,""
B02510,2020-04-26 13:15:28,2020-04-26 13:35:34,226,92,""
B02889,2020-04-26 13:04:55,2020-04-26 13:13:15,130,205,""
B02510,2020-04-26 13:39:52,2020-04-26 13:49:22,86,117,""
B02764,2020-04-26 14:01:34,2020-04-26 14:32:29,229,132,""
B02510,2020-04-26 14:48:22,2020-04-26 16:24:03,61,188,""
B02887,2020-04-26 14:01:34,2020-04-26 14:12:03,167,247,""
B02510,2020-04-26 14:42:35,2020-04-26 14:48:16,166,116,""
B02875,2020-04-26 14:57:06,2020-04-26 15:07:00,42,74,""
B02510,2020-04-26 14:03:34,2020-04-26 14:34:09,21,118,""
B02875,2020-04-26 14:36:53,2020-04-26 15:04:25,89,148,""
B02867,2020-04-26 15:43:33,2020-04-26 15:46:07,89,91,""
B02879,2020-04-26 15:08:48,2020-04-26 15:18:07,74,75,""
B02764,2020-04-26 15:26:50,2020-04-26 15:29:21,254,254,""
B02877,2020-04-26 15:02:58,2020-04-26 15:13:21,250,248,""
B02764,2020-04-26 15:49:59,2020-04-26 16:00:26,95,56,""
B02510,2020-04-26 15:19:53,2020-04-26 15:32:07,37,80,""
B02682,2020-04-26 15:53:30,2020-04-26 16:08:30,51,247,""
B02875,2020-04-26 15:46:28,2020-04-26 15:51:53,159,147,""
B02872,2020-04-26 15:05:01,2020-04-26 15:18:08,142,166,""
B02764,2020-04-26 15:45:14,2020-04-26 15:53:29,159,119,""
B02764,2020-04-26 15:08:03,2020-04-26 15:12:16,14,228,""
B02884,2020-04-26 15:59:21,2020-04-26 16:09:38,148,231,""
B02879,2020-04-26 16:42:57,2020-04-26 17:06:13,228,26,""
B02882,2020-04-26 16:50:28,2020-04-26 16:56:13,114,249,""
B02510,2020-04-26 16:58:13,2020-04-26 17:07:55,71,91,""
B02510,2020-04-26 16:29:13,2020-04-26 16:51:56,95,79,""
B02510,2020-04-26 16:00:16,2020-04-26 16:16:10,33,226,""
B02866,2020-04-26 16:08:52,2020-04-26 16:14:35,55,21,""
B02866,2020-04-26 16:47:54,2020-04-26 17:18:55,37,87,""
B02875,2020-04-26 16:24:56,2020-04-26 16:27:26,255,80,""
B02764,2020-04-26 17:19:14,2020-04-26 17:32:55,24,42,""
B02869,2020-04-26 17:05:39,2020-04-26 17:12:32,130,28,""
B02510,2020-04-26 17:39:45,2020-04-26 18:13:51,263,91,""
B02866,2020-04-26 17:32:33,2020-04-26 17:43:31,53,93,""
B02870,2020-04-26 17:50:58,2020-04-26 18:05:37,47,153,""
B02617,2020-04-26 17:16:58,2020-04-26 17:28:45,159,74,""
B02800,2020-04-26 17:27:27,2020-04-26 17:37:16,144,137,""
B02682,2020-04-26 18:23:52,2020-04-26 18:28:02,251,23,""
B02510,2020-04-26 18:12:53,2020-04-26 18:22:29,18,18,""
B02872,2020-04-26 18:32:58,2020-04-26 18:50:49,116,75,""
B02510,2020-04-26 18:38:03,2020-04-26 18:53:19,21,26,""
B02765,2020-04-26 18:56:22,2020-04-26 19:11:22,255,87,""
B02883,2020-04-26 18:24:35,2020-04-26 18:30:16,22,11,""
B02765,2020-04-26 18:02:00,2020-04-26 18:08:18,37,37,""
B02883,2020-04-26 18:19:27,2020-04-26 18:31:16,260,95,""
B02764,2020-04-26 18:33:46,2020-04-26 18:43:44,100,163,""
B02682,2020-04-26 19:34:34,2020-04-26 19:47:46,3,248,""
B02864,2020-04-26 19:06:02,2020-04-26 19:21:14,134,191,""
B02883,2020-04-26 19:34:34,2020-04-26 19:38:27,42,116,""
B02764,2020-04-26 19:17:43,2020-04-26 19:32:53,188,37,""
