dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-08-27 15:47:59,2020-08-27 16:23:54,76,61,""
B02800,2020-08-27 15:32:25,2020-08-27 15:36:20,223,223,""
B02510,2020-08-27 15:33:11,2020-08-27 15:53:00,7,107,""
B02878,2020-08-27 15:53:31,2020-08-27 16:53:27,168,177,""
B02510,2020-08-27 15:26:15,2020-08-27 15:57:38,18,51,""
B02764,2020-08-27 15:54:06,2020-08-27 16:11:57,42,138,""
B02682,2020-08-27 15:40:19,2020-08-27 16:02:41,148,237,""
B02510,2020-08-27 15:08:06,2020-08-27 15:22:54,243,169,""
B02510,2020-08-27 15:42:46,2020-08-27 15:44:18,80,80,""
B02876,2020-08-27 15:46:24,2020-08-27 15:56:25,96,95,""
B02877,2020-08-27 15:29:36,2020-08-27 16:32:49,225,51,""
B02866,2020-08-27 15:30:43,2020-08-27 15:57:40,232,263,""
B02880,2020-08-27 15:13:05,2020-08-27 15:20:59,43,161,""
B02871,2020-08-27 15:41:40,2020-08-27 16:19:29,74,254,""
B02871,2020-08-27 15:21:03,2020-08-27 15:24:26,22,11,""
B02836,2020-08-27 15:48:15,2020-08-27 16:02:47,14,22,""
B02510,2020-08-27 15:30:32,2020-08-27 15:39:27,22,11,""
B02510,2020-08-27 15:26:42,2020-08-27 15:42:12,213,159,""
B02765,2020-08-27 15:33:39,2020-08-27 15:58:34,197,198,""
B02510,2020-08-27 15:07:00,2020-08-27 15:11:29,171,252,""
B02510,2020-08-27 15:00:08,2020-08-27 15:29:47,189,261,""
B02872,2020-08-27 15:44:49,2020-08-27 15:51:49,179,7,""
B02510,2020-08-27 15:40:49,2020-08-27 15:57:21,80,256,""
B02867,2020-08-27 15:02:24,2020-08-27 15:29:38,226,223,""
B02764,2020-08-27 16:25:34,2020-08-27 16:53:30,45,263,""
B02878,2020-08-27 16:05:51,2020-08-27 17:16:45,55,97,""
B02682,2020-08-27 16:59:34,2020-08-27 17:05:34,140,237,""
B02836,2020-08-27 16:42:15,2020-08-27 16:47:43,89,89,""
B02764,2020-08-27 16:28:56,2020-08-27 16:47:01,89,35,""
B02872,2020-08-27 16:19:59,2020-08-27 16:27:32,256,255,""
B02510,2020-08-27 16:54:18,2020-08-27 17:17:21,35,197,""
B02682,2020-08-27 16:45:08,2020-08-27 17:41:01,230,159,""
B02764,2020-08-27 16:28:27,2020-08-27 16:36:19,117,117,""
B02869,2020-08-27 16:58:05,2020-08-27 17:56:01,85,70,""
B02877,2020-08-27 16:56:24,2020-08-27 17:28:21,41,186,""
B02883,2020-08-27 16:38:45,2020-08-27 16:49:26,166,75,""
B02835,2020-08-27 16:14:13,2020-08-27 16:21:25,260,157,""
B02764,2020-08-27 16:08:55,2020-08-27 16:17:07,225,17,""
B02617,2020-08-27 16:13:02,2020-08-27 17:01:23,61,26,""
B02877,2020-08-27 16:44:49,2020-08-27 17:11:29,18,81,""
B02879,2020-08-27 16:36:28,2020-08-27 17:04:18,246,140,""
B02877,2020-08-27 16:14:26,2020-08-27 16:43:28,33,162,""
B02510,2020-08-27 16:00:18,2020-08-27 16:24:27,141,48,""
B02879,2020-08-27 16:14:03,2020-08-27 16:36:51,261,14,""
B02869,2020-08-27 16:23:05,2020-08-27 17:31:32,230,132,""
B02872,2020-08-27 16:17:55,2020-08-27 16:24:45,217,17,""
B02510,2020-08-27 16:48:16,2020-08-27 17:38:24,246,150,""
B02510,2020-08-27 16:27:14,2020-08-27 16:56:54,259,47,""
B02875,2020-08-27 16:22:53,2020-08-27 16:48:10,216,63,""
B02871,2020-08-27 16:58:02,2020-08-27 17:26:37,243,237,""
B02510,2020-08-27 16:53:51,2020-08-27 17:13:09,89,72,""
B02395,2020-08-27 16:55:39,2020-08-27 17:01:05,247,42,""
B02865,2020-08-27 17:45:43,2020-08-27 18:01:30,16,28,""
B02867,2020-08-27 17:35:21,2020-08-27 17:49:31,182,185,""
B02510,2020-08-27 17:46:34,2020-08-27 17:57:21,61,61,""
B02871,2020-08-27 17:00:36,2020-08-27 17:08:28,58,46,""
B02764,2020-08-27 17:28:21,2020-08-27 17:32:26,193,7,""
B02764,2020-08-27 17:07:49,2020-08-27 17:23:30,188,61,""
B02883,2020-08-27 17:02:56,2020-08-27 17:12:28,102,198,""
B02878,2020-08-27 17:20:36,2020-08-27 17:28:56,248,213,""
B02883,2020-08-27 17:52:19,2020-08-27 18:27:31,188,134,""
B02872,2020-08-27 17:29:41,2020-08-27 17:44:50,10,95,""
B02870,2020-08-27 17:45:31,2020-08-27 18:11:54,114,25,""
B02869,2020-08-27 17:37:56,2020-08-27 17:54:08,196,129,""
B02510,2020-08-27 17:45:27,2020-08-27 18:07:03,159,212,""
B02867,2020-08-27 17:45:33,2020-08-27 17:57:13,137,164,""
B02869,2020-08-27 17:32:46,2020-08-27 17:59:44,217,37,""
B02510,2020-08-27 17:56:33,2020-08-27 18:05:31,242,208,""
B02800,2020-08-27 17:14:58,2020-08-27 17:46:51,213,162,""
B02764,2020-08-27 17:54:19,2020-08-27 18:07:26,229,224,""
B02884,2020-08-27 18:47:18,2020-08-27 18:48:40,91,91,""
B02876,2020-08-27 18:28:40,2020-08-27 18:51:13,261,25,""
B02875,2020-08-27 18:02:16,2020-08-27 18:25:23,42,243,""
B02866,2020-08-27 18:25:42,2020-08-27 18:35:23,67,14,""
B02510,2020-08-27 18:40:18,2020-08-27 18:50:16,140,161,""
B02510,2020-08-27 18:10:26,2020-08-27 18:35:48,223,42,""
B02510,2020-08-27 18:41:28,2020-08-27 18:49:09,179,179,""
B02510,2020-08-27 18:17:28,2020-08-27 18:24:31,33,97,""
B02865,2020-08-27 18:15:12,2020-08-27 18:31:19,42,166,""
B02617,2020-08-27 18:37:55,2020-08-27 19:10:57,21,76,""
B02510,2020-08-27 18:52:54,2020-08-27 19:12:07,75,79,""
B02510,2020-08-27 18:19:49,2020-08-27 18:40:12,87,79,""
B02682,2020-08-27 18:29:09,2020-08-27 18:51:01,247,213,""
B02876,2020-08-27 18:37:58,2020-08-27 18:55:48,68,137,""
B02866,2020-08-27 18:27:33,2020-08-27 18:42:37,161,50,""
B02887,2020-08-27 18:22:42,2020-08-27 18:43:32,100,263,""
B02875,2020-08-27 18:35:57,2020-08-27 18:46:00,25,66,""
B02889,2020-08-27 18:40:56,2020-08-27 18:59:51,97,37,""
B02510,2020-08-27 18:12:34,2020-08-27 18:23:09,170,161,""
B02765,2020-08-27 18:35:06,2020-08-27 18:56:23,242,159,""
B02872,2020-08-27 18:55:08,2020-08-27 19:08:26,39,39,""
B02765,2020-08-27 18:02:49,2020-08-27 18:41:17,232,42,""
B02510,2020-08-27 18:30:12,2020-08-27 19:10:10,225,137,""
B02864,2020-08-27 19:19:39,2020-08-27 20:11:50,74,165,""
B02875,2020-08-27 19:42:07,2020-08-27 19:59:33,255,37,""
B02512,2020-08-27 19:39:07,2020-08-27 19:53:47,164,236,""
B02682,2020-08-27 19:41:32,2020-08-27 20:00:43,226,223,""
B02872,2020-08-27 19:13:16,2020-08-27 19:22:27,244,116,""
B02835,2020-08-27 19:27:26,2020-08-27 19:49:23,136,42,""
B02865,2020-08-27 19:06:44,2020-08-27 19:20:32,235,235,""
B02867,2020-08-27 19:08:44,2020-08-27 19:17:53,29,210,""
B02872,2020-08-27 19:40:32,2020-08-27 20:27:09,188,218,""
B02876,2020-08-27 19:45:26,2020-08-27 20:00:44,223,42,""
B02888,2020-08-27 19:06:12,2020-08-27 19:19:57,243,241,""
B02882,2020-08-27 19:41:03,2020-08-27 20:13:29,161,185,""
B02884,2020-08-27 19:04:16,2020-08-27 19:19:34,82,192,""
B02883,2020-08-27 19:25:04,2020-08-27 19:39:33,181,227,""
B02765,2020-08-27 19:40:45,2020-08-27 19:52:13,49,49,""
B02510,2020-08-27 19:54:20,2020-08-27 20:16:01,159,182,""
B02617,2020-08-27 19:38:22,2020-08-27 19:51:07,256,79,""
B02878,2020-08-27 19:27:25,2020-08-27 19:51:38,89,37,""
B02682,2020-08-27 19:23:55,2020-08-27 19:29:27,171,171,""
B02875,2020-08-27 19:50:16,2020-08-27 19:57:10,239,143,""
B02510,2020-08-27 19:51:51,2020-08-27 19:58:50,142,238,""
B02888,2020-08-27 19:07:37,2020-08-27 19:26:52,140,7,""
B02510,2020-08-27 19:49:41,2020-08-27 19:55:26,169,169,""
B02510,2020-08-27 19:41:22,2020-08-27 20:10:10,258,198,""
B02765,2020-08-27 20:22:48,2020-08-27 20:35:48,16,38,""
B02888,2020-08-27 20:57:17,2020-08-27 21:05:10,18,241,""
B02765,2020-08-27 20:13:21,2020-08-27 20:30:50,260,260,""
B02510,2020-08-27 20:27:43,2020-08-27 20:30:40,79,224,""
B02510,2020-08-27 20:41:50,2020-08-27 20:55:11,21,55,""
B02510,2020-08-27 20:12:16,2020-08-27 20:28:19,145,100,""
B02510,2020-08-27 20:09:15,2020-08-27 20:32:38,138,141,""
B02872,2020-08-27 20:16:15,2020-08-27 20:21:07,230,142,""
B02510,2020-08-27 20:02:40,2020-08-27 20:12:49,48,238,""
B02836,2020-08-27 20:43:47,2020-08-27 20:59:21,143,170,""
B02835,2020-08-27 20:54:58,2020-08-27 21:24:57,177,205,""
B02836,2020-08-27 20:09:40,2020-08-27 20:38:07,255,177,""
B02764,2020-08-27 20:27:47,2020-08-27 20:43:32,191,130,""
B02510,2020-08-27 20:14:27,2020-08-27 20:30:53,36,17,""
B02879,2020-08-27 20:23:49,2020-08-27 20:35:14,246,170,""
B02872,2020-08-27 20:41:07,2020-08-27 20:51:12,177,72,""
B02884,2020-08-27 20:14:00,2020-08-27 20:26:48,160,258,""
B02510,2020-08-27 20:20:36,2020-08-27 20:26:04,169,169,""
B02884,2020-08-27 20:50:49,2020-08-27 21:03:18,47,20,""
B02883,2020-08-27 20:04:49,2020-08-27 20:31:04,225,232,""
B02884,2020-08-27 20:35:30,2020-08-27 20:44:04,230,107,""
B02510,2020-08-27 20:18:24,2020-08-27 20:21:28,196,95,""
B02875,2020-08-27 20:18:56,2020-08-27 20:23:52,74,74,""
B02887,2020-08-27 20:20:10,2020-08-27 20:23:57,92,92,""
B02510,2020-08-27 20:14:48,2020-08-27 20:39:07,137,42,""
B02875,2020-08-27 20:13:41,2020-08-27 20:16:16,170,170,""
B02510,2020-08-27 20:19:09,2020-08-27 20:34:35,209,181,""
B02875,2020-08-27 20:28:12,2020-08-27 20:36:57,183,51,""
B02510,2020-08-27 20:51:38,2020-08-27 20:57:40,156,23,""
B02864,2020-08-27 20:50:54,2020-08-27 21:13:32,230,42,""
B02617,2020-08-27 21:42:27,2020-08-27 21:52:11,107,148,""
B02883,2020-08-27 21:31:06,2020-08-27 21:38:03,77,76,""
B02510,2020-08-27 21:54:44,2020-08-27 22:01:41,231,33,""
B02510,2020-08-27 21:56:04,2020-08-27 22:13:25,124,205,""
B02872,2020-08-27 21:35:32,2020-08-27 21:59:51,71,25,""
B02510,2020-08-27 21:56:22,2020-08-27 22:25:11,162,61,""
B02864,2020-08-27 21:56:35,2020-08-27 22:15:07,256,36,""
B02835,2020-08-27 21:57:46,2020-08-27 22:10:20,226,82,""
B02835,2020-08-27 21:42:06,2020-08-27 21:59:44,74,243,""
B02877,2020-08-27 21:53:38,2020-08-27 22:10:45,74,241,""
B02800,2020-08-27 21:46:12,2020-08-27 22:02:28,72,155,""
B02510,2020-08-27 21:59:38,2020-08-27 22:50:13,14,155,""
B02872,2020-08-27 22:51:49,2020-08-27 23:02:26,235,119,""
B02512,2020-08-27 22:18:55,2020-08-27 22:35:21,164,74,""
B02510,2020-08-27 22:42:50,2020-08-27 22:53:46,147,168,""
B02764,2020-08-27 22:52:13,2020-08-27 23:04:28,37,225,""
B02682,2020-08-27 22:47:49,2020-08-27 22:55:53,168,159,""
B02510,2020-08-27 22:13:16,2020-08-27 22:20:17,3,51,""
B02765,2020-08-27 22:20:37,2020-08-27 22:36:33,76,155,""
B02510,2020-08-27 22:27:54,2020-08-27 22:51:38,177,121,""
B02869,2020-08-27 22:44:17,2020-08-27 22:49:49,42,74,""
B02510,2020-08-27 22:03:30,2020-08-27 22:16:14,22,133,""
B02865,2020-08-27 22:20:25,2020-08-27 22:44:35,226,168,""
B02510,2020-08-27 22:29:55,2020-08-27 22:39:58,249,148,""
B02510,2020-08-27 22:41:26,2020-08-27 22:50:51,170,140,""
B02764,2020-08-27 22:28:20,2020-08-27 22:39:26,114,107,""
B02880,2020-08-27 22:05:21,2020-08-27 22:11:17,89,85,""
B02764,2020-08-27 22:02:29,2020-08-27 22:39:06,76,87,""
B02510,2020-08-27 22:11:26,2020-08-27 22:28:45,210,14,""
B02869,2020-08-27 23:35:35,2020-08-27 23:42:43,126,147,""
B02764,2020-08-27 23:35:35,2020-08-27 23:46:24,168,169,""
B02510,2020-08-27 23:09:19,2020-08-27 23:14:00,88,88,""
B02866,2020-08-27 23:25:16,2020-08-27 23:34:43,62,72,""
B02872,2020-08-27 23:38:40,2020-08-27 23:57:52,26,61,""
B02882,2020-08-27 23:27:18,2020-08-27 23:38:21,18,241,""
B02878,2020-08-27 23:35:33,2020-08-27 23:46:22,241,235,""
B02510,2020-08-27 23:04:08,2020-08-28 00:14:06,194,108,""
B02887,2020-08-27 23:13:37,2020-08-27 23:42:31,147,126,""
B02510,2020-08-27 23:31:55,2020-08-27 23:48:01,80,125,""
B02764,2020-08-27 23:33:40,2020-08-28 00:07:02,243,258,""
B02510,2020-08-27 23:25:58,2020-08-27 23:43:38,45,228,""
B02876,2020-08-28 00:25:06,2020-08-28 00:27:52,82,82,""
B02510,2020-08-28 00:56:16,2020-08-28 01:17:32,241,126,""
B02866,2020-08-28 00:10:38,2020-08-28 00:21:45,145,179,""
B02765,2020-08-28 00:11:38,2020-08-28 00:22:12,179,193,""
B02882,2020-08-28 00:50:57,2020-08-28 00:59:36,222,77,""
B02510,2020-08-28 00:58:10,2020-08-28 01:02:28,37,36,""
B02889,2020-08-28 00:21:23,2020-08-28 00:38:24,254,147,""
B02510,2020-08-28 00:17:34,2020-08-28 00:26:58,79,140,""
B02764,2020-08-28 00:43:11,2020-08-28 00:51:20,168,74,""
B02835,2020-08-28 01:38:14,2020-08-28 01:50:52,65,249,""
B02682,2020-08-28 01:26:40,2020-08-28 01:36:01,35,39,""
B02889,2020-08-28 01:22:46,2020-08-28 01:45:57,17,183,""
B02883,2020-08-28 01:50:13,2020-08-28 02:05:26,198,173,""
B02512,2020-08-28 01:02:05,2020-08-28 01:14:27,163,145,""
B02510,2020-08-28 01:34:29,2020-08-28 01:54:04,136,41,""
B02884,2020-08-28 01:10:01,2020-08-28 01:16:51,17,97,""
B02875,2020-08-28 01:12:15,2020-08-28 01:20:58,249,161,""
B02887,2020-08-28 02:57:56,2020-08-28 03:11:00,248,159,""
B02879,2020-08-28 02:53:52,2020-08-28 02:58:46,220,200,""
B02887,2020-08-28 02:37:48,2020-08-28 02:52:38,75,4,""
B02510,2020-08-28 02:28:04,2020-08-28 02:47:04,76,91,""
B02869,2020-08-28 03:50:50,2020-08-28 04:16:40,26,138,""
B02879,2020-08-28 03:17:11,2020-08-28 03:31:50,22,55,""
B02836,2020-08-28 04:33:51,2020-08-28 04:49:00,164,112,""
B02395,2020-08-28 05:04:50,2020-08-28 05:22:30,148,74,""
B02510,2020-08-28 05:25:54,2020-08-28 05:45:17,168,163,""
B02882,2020-08-28 05:27:34,2020-08-28 05:37:47,188,26,""
B02872,2020-08-28 05:13:57,2020-08-28 05:19:25,169,169,""
B02764,2020-08-28 05:55:41,2020-08-28 06:09:22,166,244,""
B02510,2020-08-28 05:00:09,2020-08-28 05:25:14,100,228,""
B02617,2020-08-28 05:54:14,2020-08-28 05:58:02,85,89,""
B02869,2020-08-28 06:48:47,2020-08-28 07:21:35,36,158,""
B02764,2020-08-28 06:59:09,2020-08-28 07:12:23,148,164,""
B02889,2020-08-28 06:23:03,2020-08-28 06:25:51,127,235,""
B02866,2020-08-28 06:47:36,2020-08-28 07:14:17,51,132,""
B02884,2020-08-28 06:47:09,2020-08-28 07:04:11,113,140,""
B02871,2020-08-28 06:18:09,2020-08-28 06:42:28,61,145,""
B02510,2020-08-28 06:37:05,2020-08-28 06:45:29,73,98,""
B02887,2020-08-28 06:08:42,2020-08-28 06:13:48,188,61,""
B02866,2020-08-28 06:59:06,2020-08-28 07:22:20,227,55,""
B02510,2020-08-28 06:07:15,2020-08-28 06:28:12,76,52,""
B02510,2020-08-28 06:39:00,2020-08-28 07:01:24,80,186,""
B02510,2020-08-28 06:16:53,2020-08-28 06:58:46,91,100,""
B02510,2020-08-28 06:28:53,2020-08-28 06:41:30,48,162,""
B02864,2020-08-28 06:55:47,2020-08-28 07:01:54,168,126,""
B02876,2020-08-28 06:27:14,2020-08-28 06:43:26,56,130,""
B02510,2020-08-28 07:52:03,2020-08-28 07:59:55,7,146,""
B02882,2020-08-28 07:07:19,2020-08-28 07:20:06,78,254,""
B02835,2020-08-28 07:26:40,2020-08-28 07:40:15,108,22,""
B02395,2020-08-28 07:06:00,2020-08-28 07:30:34,37,129,""
B02510,2020-08-28 07:56:50,2020-08-28 08:16:54,229,126,""
B02510,2020-08-28 07:07:01,2020-08-28 07:32:21,220,51,""
B02875,2020-08-28 07:33:05,2020-08-28 08:03:04,77,26,""
B02866,2020-08-28 07:54:40,2020-08-28 08:10:37,48,164,""
B02883,2020-08-28 07:38:26,2020-08-28 08:09:42,126,226,""
B02872,2020-08-28 07:30:08,2020-08-28 08:02:28,198,145,""
B02510,2020-08-28 07:33:18,2020-08-28 07:42:06,198,102,""
B02875,2020-08-28 07:17:37,2020-08-28 07:34:29,14,108,""
B02872,2020-08-28 07:30:21,2020-08-28 07:47:08,119,174,""
B02878,2020-08-28 07:52:29,2020-08-28 07:57:00,241,136,""
B02867,2020-08-28 08:14:19,2020-08-28 08:47:28,223,170,""
B02872,2020-08-28 08:41:32,2020-08-28 09:03:45,246,144,""
B02878,2020-08-28 08:39:56,2020-08-28 09:02:51,78,78,""
B02872,2020-08-28 08:51:42,2020-08-28 09:07:39,14,21,""
B02510,2020-08-28 08:33:10,2020-08-28 08:38:23,86,86,""
B02880,2020-08-28 08:30:37,2020-08-28 08:33:32,134,28,""
B02864,2020-08-28 08:55:53,2020-08-28 09:11:51,127,247,""
B02764,2020-08-28 08:47:42,2020-08-28 09:37:46,188,216,""
B02510,2020-08-28 08:00:54,2020-08-28 08:11:38,232,233,""
B02865,2020-08-28 08:17:59,2020-08-28 08:36:12,244,263,""
B02872,2020-08-28 08:02:48,2020-08-28 08:38:41,259,230,""
B02879,2020-08-28 08:47:09,2020-08-28 09:02:16,136,60,""
B02510,2020-08-28 08:06:27,2020-08-28 08:16:03,112,256,""
B02869,2020-08-28 08:24:45,2020-08-28 08:32:20,263,140,""
B02887,2020-08-28 08:55:50,2020-08-28 09:18:03,141,166,""
B02765,2020-08-28 08:37:33,2020-08-28 09:02:03,167,185,""
B02510,2020-08-28 08:29:56,2020-08-28 08:44:11,168,42,""
B02510,2020-08-28 08:32:11,2020-08-28 08:38:06,160,160,""
B02883,2020-08-28 08:32:54,2020-08-28 09:17:01,255,255,""
B02879,2020-08-28 08:00:31,2020-08-28 08:21:14,243,237,""
B02510,2020-08-28 09:18:31,2020-08-28 09:26:30,22,22,""
B02764,2020-08-28 09:13:30,2020-08-28 09:15:56,218,218,""
B02510,2020-08-28 09:08:13,2020-08-28 09:15:38,164,48,""
B02870,2020-08-28 09:05:29,2020-08-28 09:28:31,76,225,""
B02764,2020-08-28 09:04:34,2020-08-28 09:42:08,17,186,""
B02880,2020-08-28 09:57:24,2020-08-28 10:51:13,91,170,""
B02876,2020-08-28 09:56:29,2020-08-28 10:04:49,212,32,""
B02510,2020-08-28 09:42:13,2020-08-28 09:58:56,225,34,""
B02887,2020-08-28 09:19:57,2020-08-28 09:47:40,236,231,""
B02800,2020-08-28 09:18:17,2020-08-28 09:26:41,4,107,""
B02765,2020-08-28 09:04:23,2020-08-28 09:26:38,255,138,""
B02510,2020-08-28 09:29:11,2020-08-28 09:43:19,119,159,""
B02887,2020-08-28 09:53:30,2020-08-28 10:02:09,136,94,""
B02878,2020-08-28 09:26:14,2020-08-28 10:26:28,123,112,""
B02510,2020-08-28 09:10:05,2020-08-28 09:23:26,177,61,""
B02864,2020-08-28 09:56:53,2020-08-28 10:18:14,24,234,""
B02510,2020-08-28 10:05:34,2020-08-28 10:27:00,241,75,""
B02682,2020-08-28 10:29:49,2020-08-28 10:41:23,116,74,""
B02510,2020-08-28 10:59:56,2020-08-28 11:10:22,94,169,""
B02880,2020-08-28 10:41:30,2020-08-28 10:52:39,7,146,""
B02869,2020-08-28 10:08:22,2020-08-28 10:21:38,170,164,""
B02395,2020-08-28 10:59:24,2020-08-28 11:04:45,38,122,""
B02764,2020-08-28 10:59:36,2020-08-28 11:15:03,259,119,""
B02887,2020-08-28 10:07:42,2020-08-28 10:16:32,205,130,""
B02510,2020-08-28 10:25:14,2020-08-28 10:46:16,112,164,""
B02869,2020-08-28 10:04:18,2020-08-28 10:30:04,238,182,""
B02764,2020-08-28 10:31:44,2020-08-28 10:42:11,116,247,""
B02865,2020-08-28 10:48:29,2020-08-28 11:02:39,130,218,""
B02876,2020-08-28 10:59:25,2020-08-28 11:16:54,113,161,""
B02871,2020-08-28 10:22:28,2020-08-28 10:41:50,52,144,""
B02510,2020-08-28 10:00:22,2020-08-28 10:19:21,241,254,""
B02869,2020-08-28 10:22:10,2020-08-28 10:36:27,22,26,""
B02764,2020-08-28 10:11:41,2020-08-28 10:49:28,35,133,""
B02878,2020-08-28 10:23:07,2020-08-28 11:01:42,250,244,""
B02617,2020-08-28 10:33:44,2020-08-28 10:55:40,13,186,""
B02765,2020-08-28 10:26:39,2020-08-28 10:35:55,73,16,""
B02395,2020-08-28 10:48:18,2020-08-28 10:59:23,258,102,""
B02877,2020-08-28 11:21:26,2020-08-28 11:47:14,117,216,""
B02878,2020-08-28 11:39:44,2020-08-28 12:11:39,208,78,""
B02764,2020-08-28 11:13:02,2020-08-28 11:38:29,239,232,""
B02882,2020-08-28 11:19:41,2020-08-28 11:39:12,189,25,""
B02864,2020-08-28 11:13:54,2020-08-28 11:32:50,88,106,""
B02395,2020-08-28 11:44:32,2020-08-28 12:07:10,220,140,""
B02510,2020-08-28 11:13:55,2020-08-28 11:46:07,161,213,""
B02867,2020-08-28 11:09:17,2020-08-28 11:15:44,17,225,""
B02888,2020-08-28 11:26:27,2020-08-28 11:33:33,174,174,""
B02864,2020-08-28 11:13:04,2020-08-28 11:34:03,20,159,""
B02835,2020-08-28 11:11:37,2020-08-28 11:27:20,231,186,""
B02682,2020-08-28 11:17:47,2020-08-28 11:30:45,188,89,""
B02682,2020-08-28 11:19:48,2020-08-28 11:37:10,78,159,""
B02884,2020-08-28 11:12:11,2020-08-28 11:20:20,76,63,""
B02510,2020-08-28 11:28:46,2020-08-28 11:42:29,224,170,""
B02510,2020-08-28 11:32:00,2020-08-28 12:06:47,158,1,""
B02883,2020-08-28 11:11:40,2020-08-28 11:18:28,141,162,""
B02510,2020-08-28 11:50:08,2020-08-28 11:59:28,235,241,""
B02889,2020-08-28 11:13:27,2020-08-28 11:23:33,133,181,""
B02872,2020-08-28 11:07:23,2020-08-28 11:12:01,90,90,""
B02869,2020-08-28 11:32:49,2020-08-28 12:11:58,197,100,""
B02869,2020-08-28 11:35:16,2020-08-28 12:00:21,244,236,""
B02871,2020-08-28 11:36:55,2020-08-28 11:45:16,149,165,""
B02836,2020-08-28 11:18:26,2020-08-28 11:36:20,40,49,""
B02510,2020-08-28 11:34:02,2020-08-28 12:05:22,170,17,""
B02510,2020-08-28 11:57:58,2020-08-28 12:04:09,35,77,""
B02510,2020-08-28 11:06:24,2020-08-28 11:32:32,177,36,""
B02510,2020-08-28 12:15:18,2020-08-28 12:29:15,41,142,""
B02510,2020-08-28 12:14:19,2020-08-28 12:37:01,49,232,""
B02884,2020-08-28 12:03:44,2020-08-28 12:30:33,89,107,""
B02871,2020-08-28 12:50:44,2020-08-28 13:24:24,36,89,""
B02765,2020-08-28 12:56:45,2020-08-28 13:11:43,231,148,""
B02765,2020-08-28 12:13:56,2020-08-28 12:21:04,85,85,""
B02879,2020-08-28 12:02:12,2020-08-28 12:28:24,18,75,""
B02878,2020-08-28 12:48:10,2020-08-28 13:04:58,108,67,""
B02765,2020-08-28 12:30:17,2020-08-28 12:44:19,61,49,""
B02882,2020-08-28 12:25:32,2020-08-28 12:46:43,69,153,""
B02510,2020-08-28 12:06:25,2020-08-28 13:02:12,205,244,""
B02871,2020-08-28 12:11:03,2020-08-28 12:38:50,97,186,""
B02765,2020-08-28 12:40:43,2020-08-28 12:46:57,167,147,""
B02871,2020-08-28 12:00:47,2020-08-28 12:18:20,137,255,""
B02510,2020-08-28 12:23:46,2020-08-28 12:32:46,166,166,""
B02870,2020-08-28 12:56:47,2020-08-28 13:19:41,18,69,""
B02875,2020-08-28 12:45:41,2020-08-28 12:53:00,18,32,""
B02510,2020-08-28 12:12:06,2020-08-28 12:22:19,89,71,""
B02682,2020-08-28 13:38:56,2020-08-28 13:46:17,107,170,""
B02884,2020-08-28 13:37:17,2020-08-28 13:43:25,181,181,""
B02512,2020-08-28 13:57:27,2020-08-28 14:13:13,261,33,""
B02764,2020-08-28 13:46:21,2020-08-28 13:55:06,35,76,""
B02875,2020-08-28 13:50:56,2020-08-28 13:57:14,225,61,""
B02510,2020-08-28 13:18:49,2020-08-28 13:53:02,89,14,""
B02800,2020-08-28 13:29:21,2020-08-28 13:55:30,256,181,""
B02764,2020-08-28 13:51:38,2020-08-28 14:12:53,239,170,""
B02878,2020-08-28 13:04:23,2020-08-28 13:18:00,260,56,""
B02510,2020-08-28 13:56:52,2020-08-28 14:56:10,89,74,""
B02835,2020-08-28 13:34:15,2020-08-28 13:47:24,142,238,""
B02764,2020-08-28 13:37:08,2020-08-28 13:43:57,212,213,""
B02836,2020-08-28 13:38:34,2020-08-28 13:54:20,165,89,""
B02882,2020-08-28 13:04:30,2020-08-28 13:47:28,223,132,""
B02869,2020-08-28 13:12:27,2020-08-28 13:37:16,256,186,""
B02764,2020-08-28 13:33:31,2020-08-28 13:39:02,76,76,""
B02765,2020-08-28 13:13:24,2020-08-28 13:34:43,256,211,""
B02510,2020-08-28 13:53:10,2020-08-28 13:56:55,186,90,""
B02880,2020-08-28 13:08:40,2020-08-28 13:25:38,37,61,""
B02879,2020-08-28 13:21:30,2020-08-28 13:38:44,20,240,""
B02617,2020-08-28 13:46:05,2020-08-28 14:16:44,209,238,""
B02765,2020-08-28 13:17:49,2020-08-28 14:14:05,189,234,""
B02872,2020-08-28 13:10:29,2020-08-28 13:55:15,126,48,""
B02869,2020-08-28 13:11:19,2020-08-28 13:30:06,50,238,""
B02878,2020-08-28 14:11:38,2020-08-28 14:56:32,89,161,""
B02617,2020-08-28 14:02:16,2020-08-28 14:22:42,133,89,""
B02864,2020-08-28 14:27:06,2020-08-28 14:52:16,158,43,""
B02872,2020-08-28 14:10:15,2020-08-28 14:21:32,97,61,""
B02871,2020-08-28 14:18:58,2020-08-28 14:33:35,221,206,""
B02872,2020-08-28 14:36:25,2020-08-28 14:56:27,162,158,""
B02510,2020-08-28 14:23:37,2020-08-28 14:42:35,224,100,""
B02682,2020-08-28 14:39:30,2020-08-28 14:51:11,37,17,""
B02867,2020-08-28 14:16:38,2020-08-28 14:36:10,107,112,""
B02835,2020-08-28 14:22:31,2020-08-28 14:37:35,13,232,""
B02765,2020-08-28 14:21:25,2020-08-28 14:49:08,182,169,""
B02887,2020-08-28 14:03:27,2020-08-28 14:13:12,227,26,""
B02764,2020-08-28 14:17:49,2020-08-28 14:47:32,50,125,""
