dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02617,2019-11-28 11:36:46,2019-11-28 11:45:48,245,251,""
B02510,2019-11-28 11:44:00,2019-11-28 12:04:46,138,42,1
B02510,2019-11-28 11:36:43,2019-11-28 11:50:25,114,87,""
B02875,2019-11-28 11:38:25,2019-11-28 11:49:53,236,41,""
B02764,2019-11-28 11:52:22,2019-11-28 12:10:05,61,61,""
B02510,2019-11-28 12:41:10,2019-11-28 12:46:19,256,256,""
B02510,2019-11-28 12:59:24,2019-11-28 13:06:20,97,49,""
B02764,2019-11-28 12:31:29,2019-11-28 13:24:13,230,138,""
B02510,2019-11-28 12:58:23,2019-11-28 13:02:12,107,79,1
B02878,2019-11-28 12:06:59,2019-11-28 12:11:50,49,97,""
B02510,2019-11-28 12:16:37,2019-11-28 12:26:03,36,225,""
B02866,2019-11-28 12:36:13,2019-11-28 12:54:14,61,144,""
B02510,2019-11-28 12:34:21,2019-11-28 12:57:55,166,68,""
B02884,2019-11-28 12:47:16,2019-11-28 12:54:46,7,7,""
B02884,2019-11-28 12:33:46,2019-11-28 13:20:13,159,215,""
B02876,2019-11-28 12:33:53,2019-11-28 12:56:51,131,132,""
B02875,2019-11-28 12:45:24,2019-11-28 13:30:43,107,68,""
B02510,2019-11-28 12:28:17,2019-11-28 13:12:17,63,213,""
B02876,2019-11-28 12:50:37,2019-11-28 13:11:12,134,16,""
B02510,2019-11-28 12:47:13,2019-11-28 13:00:56,243,41,""
B02510,2019-11-28 12:51:45,2019-11-28 14:27:31,140,163,""
B02765,2019-11-28 12:45:11,2019-11-28 12:52:25,192,92,""
B02765,2019-11-28 12:10:50,2019-11-28 12:18:05,72,72,""
B02765,2019-11-28 12:42:44,2019-11-28 12:53:15,219,139,""
B02682,2019-11-28 12:56:29,2019-11-28 13:20:44,211,48,""
B02875,2019-11-28 12:28:57,2019-11-28 12:35:48,49,80,1
B02510,2019-11-28 13:11:43,2019-11-28 13:23:42,116,42,1
B02682,2019-11-28 13:19:37,2019-11-28 13:38:46,113,140,""
B02879,2019-11-28 13:30:29,2019-11-28 13:54:41,116,174,""
B02510,2019-11-28 13:22:26,2019-11-28 13:47:10,161,231,""
B02835,2019-11-28 13:24:34,2019-11-28 13:31:46,236,229,""
B02510,2019-11-28 13:38:52,2019-11-28 14:11:26,135,202,""
B02835,2019-11-28 13:12:33,2019-11-28 13:19:20,142,238,""
B02867,2019-11-28 13:34:50,2019-11-28 13:54:21,82,130,""
B02875,2019-11-28 13:26:31,2019-11-28 13:42:07,197,160,""
B02865,2019-11-28 13:12:56,2019-11-28 13:15:52,75,41,""
B02878,2019-11-28 13:32:17,2019-11-28 13:50:40,78,169,""
B02510,2019-11-28 13:18:53,2019-11-28 13:25:18,209,209,""
B02882,2019-11-28 13:31:19,2019-11-28 14:00:06,106,6,""
B02875,2019-11-28 13:43:12,2019-11-28 13:54:02,256,49,""
B02869,2019-11-28 13:41:55,2019-11-28 14:16:18,132,145,""
B02884,2019-11-28 13:08:49,2019-11-28 13:21:26,231,170,""
B02510,2019-11-28 13:39:33,2019-11-28 13:51:54,173,160,""
B02869,2019-11-28 13:37:04,2019-11-28 13:49:36,61,49,""
B02872,2019-11-28 13:08:08,2019-11-28 13:29:41,138,232,""
B02800,2019-11-28 13:02:44,2019-11-28 13:45:11,140,186,1
B02875,2019-11-28 13:30:08,2019-11-28 13:33:08,76,76,""
B02617,2019-11-28 14:11:42,2019-11-28 14:22:38,92,53,""
B02510,2019-11-28 14:30:34,2019-11-28 14:47:46,66,79,""
B02878,2019-11-28 14:41:18,2019-11-28 14:50:11,68,234,""
B02867,2019-11-28 14:22:43,2019-11-28 14:40:58,80,79,""
B02765,2019-11-28 14:46:19,2019-11-28 15:00:16,36,112,""
B02887,2019-11-28 14:14:53,2019-11-28 14:21:40,53,92,""
B02682,2019-11-28 14:41:52,2019-11-28 14:45:09,141,162,""
B02879,2019-11-28 14:09:51,2019-11-28 14:18:00,228,195,""
B02882,2019-11-28 14:37:15,2019-11-28 14:50:18,82,56,""
B02883,2019-11-28 14:25:18,2019-11-28 14:54:31,159,241,""
B02764,2019-11-28 14:50:34,2019-11-28 15:16:12,79,43,""
B02875,2019-11-28 14:13:56,2019-11-28 14:20:31,217,17,1
B02877,2019-11-28 14:24:37,2019-11-28 14:44:37,182,169,""
B02882,2019-11-28 14:36:53,2019-11-28 14:45:04,130,205,""
B02765,2019-11-28 14:04:47,2019-11-28 14:59:32,73,26,""
B02870,2019-11-28 14:39:59,2019-11-28 14:53:39,126,213,""
B02510,2019-11-28 14:43:07,2019-11-28 14:58:29,61,188,1
B02764,2019-11-28 14:46:39,2019-11-28 14:58:53,169,248,""
B02887,2019-11-28 14:07:27,2019-11-28 14:14:13,223,7,1
B02510,2019-11-28 14:29:16,2019-11-28 14:59:10,142,49,""
B02510,2019-11-28 14:09:36,2019-11-28 14:14:04,147,60,""
B02875,2019-11-28 14:17:24,2019-11-28 14:25:56,151,239,""
B02765,2019-11-28 14:13:27,2019-11-28 15:00:47,238,254,""
B02875,2019-11-28 14:23:48,2019-11-28 14:34:08,55,210,""
B02864,2019-11-28 14:54:00,2019-11-28 15:37:57,212,243,""
B02510,2019-11-28 14:58:31,2019-11-28 15:19:04,261,79,""
B02800,2019-11-28 14:53:05,2019-11-28 15:11:35,151,140,1
B02682,2019-11-28 14:52:21,2019-11-28 15:34:21,17,76,1
B02872,2019-11-28 14:13:23,2019-11-28 14:20:34,56,82,""
B02800,2019-11-28 14:00:06,2019-11-28 14:19:28,142,229,1
B02764,2019-11-28 14:27:50,2019-11-28 14:43:15,26,21,""
B02877,2019-11-28 15:57:47,2019-11-28 16:13:34,261,79,""
B02869,2019-11-28 15:24:30,2019-11-28 15:35:05,16,171,""
B02764,2019-11-28 15:12:07,2019-11-28 15:15:41,191,191,""
B02883,2019-11-28 15:55:26,2019-11-28 16:08:02,75,42,""
B02764,2019-11-28 15:49:32,2019-11-28 16:11:12,164,4,""
B02510,2019-11-28 15:45:02,2019-11-28 16:19:11,230,246,""
B02510,2019-11-28 15:19:30,2019-11-28 15:47:57,142,80,""
B02888,2019-11-28 15:30:29,2019-11-28 15:53:02,147,129,""
B02395,2019-11-28 15:50:29,2019-11-28 15:58:55,239,161,""
B02836,2019-11-28 15:41:28,2019-11-28 15:55:45,62,91,""
B02617,2019-11-28 15:24:26,2019-11-28 16:13:26,210,17,""
B02882,2019-11-28 15:47:34,2019-11-28 15:57:27,40,181,""
B02510,2019-11-28 15:52:22,2019-11-28 16:05:15,35,39,""
B02871,2019-11-28 15:55:38,2019-11-28 15:57:27,67,67,1
B02765,2019-11-28 15:13:00,2019-11-28 15:18:10,198,198,""
B02682,2019-11-28 15:06:27,2019-11-28 15:21:20,188,49,1
B02887,2019-11-28 15:06:00,2019-11-28 15:12:42,208,208,""
B02510,2019-11-28 15:24:18,2019-11-28 16:05:54,10,17,""
B02510,2019-11-28 15:21:48,2019-11-28 15:25:48,218,10,""
B02889,2019-11-28 15:30:05,2019-11-28 15:37:36,112,148,""
B02865,2019-11-28 15:15:54,2019-11-28 15:42:42,188,39,""
B02884,2019-11-28 15:19:22,2019-11-28 15:42:55,138,198,""
B02765,2019-11-28 15:35:05,2019-11-28 15:48:33,58,248,1
B02510,2019-11-28 15:19:30,2019-11-28 16:17:33,48,132,""
B02884,2019-11-28 15:47:03,2019-11-28 16:03:16,141,163,""
B02884,2019-11-28 15:21:04,2019-11-28 15:24:32,43,237,""
B02765,2019-11-28 15:25:04,2019-11-28 15:34:36,36,37,""
B02887,2019-11-28 15:18:00,2019-11-28 15:29:18,243,94,""
B02510,2019-11-28 15:00:38,2019-11-28 15:19:07,224,80,""
B02764,2019-11-28 15:05:54,2019-11-28 15:16:49,169,78,""
B02800,2019-11-28 15:52:14,2019-11-28 15:59:41,137,140,""
B02765,2019-11-28 15:01:41,2019-11-28 15:26:39,234,37,""
B02871,2019-11-28 15:23:27,2019-11-28 15:30:45,80,256,""
B02879,2019-11-28 15:43:49,2019-11-28 15:54:51,225,61,""
B02884,2019-11-28 15:16:40,2019-11-28 15:24:06,75,236,""
B02864,2019-11-28 16:19:57,2019-11-28 16:50:31,129,235,""
B02835,2019-11-28 16:16:02,2019-11-28 16:22:31,203,219,""
B02869,2019-11-28 16:32:38,2019-11-28 16:38:05,141,236,""
B02836,2019-11-28 16:59:21,2019-11-28 17:16:21,247,74,""
B02864,2019-11-28 16:37:36,2019-11-28 16:45:09,159,42,""
B02510,2019-11-28 16:37:21,2019-11-28 17:18:05,122,72,""
B02875,2019-11-28 16:11:28,2019-11-28 16:36:21,97,61,""
B02510,2019-11-28 16:57:37,2019-11-28 17:08:02,224,145,""
B02395,2019-11-28 16:21:32,2019-11-28 16:30:36,164,233,""
B02764,2019-11-28 16:41:25,2019-11-28 16:47:42,164,162,""
B02864,2019-11-28 16:39:44,2019-11-28 17:00:39,130,132,""
B02764,2019-11-28 16:06:49,2019-11-28 16:17:39,82,260,""
B02882,2019-11-28 16:53:53,2019-11-28 16:58:51,174,241,""
B02836,2019-11-28 16:57:06,2019-11-28 17:07:41,60,59,""
B02510,2019-11-28 16:04:52,2019-11-28 16:36:01,224,25,""
B02510,2019-11-28 16:49:22,2019-11-28 16:55:43,47,47,""
B02765,2019-11-28 16:35:04,2019-11-28 16:45:26,260,82,""
B02510,2019-11-28 16:28:29,2019-11-28 16:48:03,142,186,""
B02879,2019-11-28 16:54:07,2019-11-28 17:22:30,137,132,""
B02510,2019-11-28 16:33:12,2019-11-28 16:41:48,45,261,""
B02889,2019-11-28 16:11:48,2019-11-28 16:17:37,78,20,""
B02617,2019-11-28 16:44:29,2019-11-28 17:09:30,149,14,""
B02875,2019-11-28 16:34:38,2019-11-28 16:56:04,115,109,""
B02510,2019-11-28 16:55:17,2019-11-28 17:22:13,138,162,""
B02617,2019-11-28 16:53:43,2019-11-28 17:06:15,98,95,1
B02875,2019-11-28 16:12:14,2019-11-28 16:25:25,169,248,""
B02872,2019-11-28 16:28:12,2019-11-28 16:39:15,257,89,""
B02875,2019-11-28 16:20:24,2019-11-28 16:29:56,69,94,""
B02878,2019-11-28 16:11:22,2019-11-28 16:23:27,241,18,""
B02872,2019-11-28 16:14:24,2019-11-28 16:33:24,182,252,""
B02682,2019-11-28 16:28:16,2019-11-28 16:50:50,237,231,""
B02510,2019-11-28 16:44:57,2019-11-28 17:00:34,107,230,""
B02510,2019-11-28 16:29:11,2019-11-28 16:39:32,112,148,""
B02510,2019-11-28 16:08:48,2019-11-28 16:27:26,85,177,""
B02872,2019-11-28 16:58:42,2019-11-28 17:10:20,208,147,""
B02872,2019-11-28 16:19:03,2019-11-28 16:23:32,113,107,""
B02395,2019-11-28 17:19:27,2019-11-28 17:43:40,148,188,""
B02869,2019-11-28 17:14:21,2019-11-28 17:37:46,246,25,""
B02869,2019-11-28 17:48:40,2019-11-28 17:55:46,7,226,""
B02764,2019-11-28 17:30:40,2019-11-28 17:47:06,243,41,""
B02510,2019-11-28 17:43:45,2019-11-28 17:52:17,36,225,""
B02510,2019-11-28 17:15:15,2019-11-28 17:34:51,145,88,1
B02889,2019-11-28 17:49:04,2019-11-28 18:07:49,61,91,""
B02884,2019-11-28 17:54:25,2019-11-28 18:25:52,76,71,""
B02510,2019-11-28 17:41:26,2019-11-28 18:09:17,76,62,""
B02877,2019-11-28 17:21:22,2019-11-28 17:35:19,50,164,""
B02867,2019-11-28 17:15:54,2019-11-28 17:23:45,234,158,""
B02882,2019-11-28 17:39:52,2019-11-28 17:54:46,74,60,""
B02877,2019-11-28 17:40:04,2019-11-28 17:46:34,74,74,""
B02883,2019-11-28 17:07:28,2019-11-28 17:17:29,240,235,""
B02875,2019-11-28 17:19:52,2019-11-28 17:26:20,215,10,""
B02764,2019-11-28 17:49:14,2019-11-28 17:58:37,102,198,""
B02877,2019-11-28 17:07:58,2019-11-28 17:24:36,116,75,""
B02887,2019-11-28 17:05:08,2019-11-28 17:12:17,188,188,""
B02617,2019-11-28 17:18:08,2019-11-28 17:32:06,255,232,""
B02887,2019-11-28 17:42:20,2019-11-28 17:55:46,33,80,""
B02887,2019-11-28 17:53:24,2019-11-28 18:02:49,209,13,""
B02764,2019-11-28 17:57:50,2019-11-28 18:11:36,197,124,""
B02765,2019-11-28 17:39:03,2019-11-28 17:52:25,28,82,""
B02878,2019-11-28 17:25:01,2019-11-28 17:30:28,112,112,""
B02869,2019-11-28 17:41:23,2019-11-28 18:09:26,168,235,1
B02872,2019-11-28 17:25:56,2019-11-28 17:32:09,161,161,""
B02866,2019-11-28 17:27:08,2019-11-28 17:38:28,145,179,""
B02835,2019-11-28 17:09:02,2019-11-28 17:17:56,130,28,""
B02765,2019-11-28 17:43:36,2019-11-28 17:53:56,49,225,""
B02875,2019-11-28 17:14:35,2019-11-28 17:22:12,89,149,1
B02682,2019-11-28 17:24:59,2019-11-28 17:34:45,238,41,1
B02765,2019-11-28 17:38:28,2019-11-28 17:44:27,223,179,""
B02510,2019-11-28 17:29:23,2019-11-28 17:43:33,61,37,1
B02510,2019-11-28 17:53:46,2019-11-28 17:59:29,82,157,""
B02510,2019-11-28 17:48:27,2019-11-28 18:05:56,97,137,""
B02682,2019-11-28 17:37:55,2019-11-28 17:42:29,170,229,""
B02510,2019-11-28 17:10:00,2019-11-28 17:18:01,81,51,1
B02764,2019-11-28 17:25:43,2019-11-28 17:46:26,87,230,""
B02764,2019-11-28 17:21:49,2019-11-28 17:25:41,107,211,""
B02510,2019-11-28 18:30:27,2019-11-28 18:44:30,106,89,""
B02888,2019-11-28 18:44:14,2019-11-28 18:57:29,146,74,""
B02510,2019-11-28 18:05:19,2019-11-28 18:16:25,65,17,""
B02764,2019-11-28 18:36:40,2019-11-28 19:18:24,194,37,""
B02510,2019-11-28 18:04:59,2019-11-28 18:09:53,72,72,""
B02510,2019-11-28 18:50:06,2019-11-28 18:57:01,181,25,""
B02887,2019-11-28 18:04:05,2019-11-28 18:16:13,32,78,""
B02872,2019-11-28 18:50:00,2019-11-28 18:55:14,26,26,""
B02510,2019-11-28 18:41:19,2019-11-28 18:50:35,230,234,""
B02510,2019-11-28 18:42:43,2019-11-28 19:17:24,121,161,""
B02836,2019-11-28 18:15:04,2019-11-28 18:47:18,132,233,""
B02510,2019-11-28 18:27:38,2019-11-28 18:40:36,41,75,""
B02395,2019-11-28 18:18:07,2019-11-28 18:25:52,25,97,""
B02764,2019-11-28 18:49:24,2019-11-28 19:00:46,21,210,""
B02836,2019-11-28 18:03:28,2019-11-28 18:13:47,221,214,""
B02888,2019-11-28 18:56:12,2019-11-28 19:16:33,61,37,""
B02764,2019-11-28 18:33:02,2019-11-28 18:39:31,64,64,""
B02884,2019-11-28 18:33:44,2019-11-28 18:49:21,238,68,""
B02510,2019-11-28 18:12:52,2019-11-28 18:53:16,116,250,""
B02889,2019-11-28 18:41:36,2019-11-28 18:57:21,13,79,""
B02875,2019-11-28 18:29:58,2019-11-28 18:37:41,13,125,""
B02870,2019-11-28 18:50:06,2019-11-28 19:06:38,242,244,""
B02510,2019-11-28 18:41:39,2019-11-28 18:58:45,208,254,""
B02879,2019-11-28 18:24:49,2019-11-28 18:34:51,230,230,""
B02510,2019-11-28 18:21:55,2019-11-28 18:48:41,216,191,""
B02835,2019-11-28 18:57:57,2019-11-28 19:16:09,74,235,""
B02510,2019-11-28 18:34:53,2019-11-28 18:40:29,71,71,1
B02765,2019-11-28 18:35:44,2019-11-28 18:53:51,174,126,""
B02765,2019-11-28 18:09:34,2019-11-28 18:14:29,216,216,""
B02878,2019-11-28 18:58:14,2019-11-28 19:01:58,243,127,""
B02864,2019-11-28 18:23:19,2019-11-28 18:39:43,168,235,""
B02866,2019-11-28 18:50:40,2019-11-28 18:59:53,167,126,""
B02510,2019-11-28 18:06:17,2019-11-28 18:20:23,173,95,1
B02880,2019-11-28 18:31:16,2019-11-28 18:38:24,247,119,""
B02864,2019-11-28 18:35:13,2019-11-28 18:46:40,213,168,""
B02764,2019-11-28 18:15:38,2019-11-28 18:20:51,159,159,""
B02872,2019-11-28 18:53:08,2019-11-28 19:20:39,22,257,""
B02864,2019-11-28 18:11:03,2019-11-28 18:44:29,148,9,""
B02764,2019-11-28 18:02:28,2019-11-28 18:24:14,114,239,""
B02510,2019-11-28 18:49:42,2019-11-28 18:59:25,242,32,1
B02866,2019-11-28 18:41:21,2019-11-28 18:50:08,218,205,""
B02510,2019-11-28 18:05:55,2019-11-28 18:22:47,236,79,""
B02872,2019-11-28 19:33:23,2019-11-28 19:42:57,252,92,""
B02875,2019-11-28 19:26:09,2019-11-28 20:09:22,50,133,""
B02764,2019-11-28 19:28:54,2019-11-28 19:43:10,88,137,""
B02872,2019-11-28 19:32:47,2019-11-28 19:48:09,238,142,""
B02872,2019-11-28 19:27:17,2019-11-28 19:35:29,35,76,""
B02835,2019-11-28 19:36:24,2019-11-28 20:02:55,79,17,""
B02764,2019-11-28 19:03:59,2019-11-28 19:32:06,263,132,""
B02765,2019-11-28 19:51:38,2019-11-28 20:07:59,233,164,""
B02867,2019-11-28 19:36:51,2019-11-28 19:54:49,90,142,""
B02884,2019-11-28 19:37:57,2019-11-28 19:46:44,248,213,""
B02884,2019-11-28 19:36:26,2019-11-28 19:46:55,7,179,""
B02872,2019-11-28 19:16:34,2019-11-28 19:33:09,69,116,""
B02872,2019-11-28 19:47:52,2019-11-28 20:03:37,247,248,""
B02878,2019-11-28 19:00:44,2019-11-28 19:09:23,113,164,""
B02872,2019-11-28 19:58:39,2019-11-28 20:08:08,181,257,""
B02870,2019-11-28 19:13:11,2019-11-28 19:24:55,238,263,1
B02765,2019-11-28 19:27:40,2019-11-28 19:33:36,233,79,""
B02510,2019-11-28 19:48:05,2019-11-28 20:06:38,165,29,""
B02510,2019-11-28 19:14:49,2019-11-28 19:38:21,95,33,1
B02872,2019-11-28 19:34:11,2019-11-28 19:53:39,250,18,""
B02510,2019-11-28 19:38:06,2019-11-28 19:59:05,169,185,""
B02510,2019-11-28 19:11:19,2019-11-28 19:20:23,164,107,""
B02510,2019-11-28 19:01:54,2019-11-28 19:20:37,149,26,""
B02875,2019-11-28 19:16:44,2019-11-28 19:24:26,169,18,""
B02875,2019-11-28 19:44:27,2019-11-28 20:06:44,177,49,""
B02510,2019-11-28 19:03:48,2019-11-28 19:18:32,40,89,""
B02835,2019-11-28 19:31:18,2019-11-28 19:39:02,162,234,""
B02510,2019-11-28 19:38:55,2019-11-28 19:48:13,239,151,""
B02510,2019-11-28 19:53:43,2019-11-28 20:04:40,218,132,""
B02510,2019-11-28 19:10:23,2019-11-28 19:21:04,61,225,1
B02510,2019-11-28 19:14:27,2019-11-28 19:33:38,216,191,""
B02765,2019-11-28 19:02:23,2019-11-28 19:26:26,258,80,""
B02510,2019-11-28 19:12:34,2019-11-28 19:27:23,76,37,""
B02510,2019-11-28 19:39:14,2019-11-28 19:45:12,140,141,1
B02764,2019-11-28 19:53:38,2019-11-28 20:18:24,248,247,""
B02510,2019-11-28 20:38:10,2019-11-28 21:19:03,87,201,""
B02510,2019-11-28 20:01:21,2019-11-28 20:24:33,95,242,""
B02764,2019-11-28 20:26:28,2019-11-28 21:02:43,67,246,""
B02836,2019-11-28 20:54:36,2019-11-28 21:04:39,127,241,""
B02764,2019-11-28 20:17:02,2019-11-28 20:21:31,48,48,""
B02878,2019-11-28 20:23:49,2019-11-28 20:34:53,159,75,""
B02872,2019-11-28 20:29:04,2019-11-28 20:38:30,135,95,""
B02878,2019-11-28 20:52:12,2019-11-28 21:22:31,220,237,""
B02835,2019-11-28 20:57:25,2019-11-28 21:57:13,10,10,""
B02872,2019-11-28 20:38:18,2019-11-28 20:48:46,116,42,""
B02510,2019-11-28 20:52:43,2019-11-28 21:07:52,255,198,""
B02871,2019-11-28 20:48:56,2019-11-28 21:17:35,66,42,""
B02880,2019-11-28 20:06:59,2019-11-28 20:13:31,165,123,""
B02864,2019-11-28 20:24:52,2019-11-28 20:53:50,177,129,""
B02510,2019-11-28 20:04:07,2019-11-28 20:09:47,7,83,""
B02877,2019-11-28 20:22:01,2019-11-28 20:38:59,69,94,""
B02510,2019-11-28 20:26:57,2019-11-28 21:16:31,92,55,""
B02879,2019-11-28 20:41:14,2019-11-28 20:51:02,88,25,""
B02880,2019-11-28 20:44:07,2019-11-28 20:56:45,76,124,""
B02883,2019-11-28 20:09:37,2019-11-28 20:19:22,28,215,""
B02878,2019-11-28 20:45:40,2019-11-28 20:59:10,177,72,""
B02510,2019-11-28 20:00:51,2019-11-28 20:08:40,170,100,""
B02887,2019-11-28 20:37:02,2019-11-28 20:56:23,74,50,""
B02889,2019-11-28 20:39:08,2019-11-28 20:51:58,232,186,""
B02872,2019-11-28 20:43:06,2019-11-28 21:33:15,47,76,""
B02510,2019-11-28 20:39:31,2019-11-28 20:47:16,142,239,""
B02510,2019-11-28 20:37:33,2019-11-28 21:02:31,132,92,""
B02510,2019-11-28 20:26:37,2019-11-28 20:32:39,78,242,""
B02617,2019-11-28 20:20:13,2019-11-28 20:25:25,72,39,""
B02764,2019-11-28 20:41:33,2019-11-28 20:49:27,173,82,""
B02872,2019-11-28 20:50:56,2019-11-28 21:04:39,26,89,""
B02872,2019-11-28 20:10:13,2019-11-28 20:16:26,150,210,""
B02765,2019-11-28 20:18:29,2019-11-28 20:25:49,227,227,1
B02764,2019-11-28 20:56:43,2019-11-28 21:13:38,97,4,""
B02765,2019-11-28 20:09:03,2019-11-28 20:17:45,71,89,""
B02878,2019-11-28 20:13:15,2019-11-28 20:30:58,208,185,""
B02864,2019-11-28 20:42:10,2019-11-28 20:48:28,164,234,""
B02764,2019-11-28 20:58:29,2019-11-28 21:22:32,148,142,""
B02888,2019-11-28 20:07:32,2019-11-28 20:20:38,252,197,""
B02510,2019-11-28 20:03:50,2019-11-28 20:09:12,234,79,1
B02510,2019-11-28 20:12:33,2019-11-28 20:26:43,50,161,""
B02871,2019-11-28 20:19:32,2019-11-28 20:28:41,18,241,""
B02510,2019-11-28 20:01:32,2019-11-28 20:26:36,260,258,""
B02884,2019-11-28 20:41:14,2019-11-28 20:48:55,47,169,""
B02510,2019-11-28 20:32:59,2019-11-28 20:54:33,97,133,""
B02510,2019-11-28 20:10:31,2019-11-28 20:25:09,192,53,""
B02867,2019-11-28 20:33:22,2019-11-28 20:48:31,127,169,""
B02617,2019-11-28 21:27:31,2019-11-28 21:37:06,225,17,1
B02764,2019-11-28 21:07:53,2019-11-28 21:21:41,166,239,""
B02510,2019-11-28 21:35:34,2019-11-28 21:54:42,51,20,""
B02836,2019-11-28 21:59:33,2019-11-28 22:04:09,234,164,""
B02876,2019-11-28 21:33:26,2019-11-28 21:44:10,205,38,""
B02682,2019-11-28 21:05:47,2019-11-28 21:25:15,198,65,""
B02836,2019-11-28 21:54:20,2019-11-28 22:04:16,92,192,""
B02836,2019-11-28 21:20:39,2019-11-28 21:33:02,76,218,""
B02765,2019-11-28 21:57:36,2019-11-28 22:10:20,78,18,""
B02887,2019-11-28 21:21:18,2019-11-28 21:43:31,108,14,1
B02882,2019-11-28 21:55:08,2019-11-28 22:16:26,39,55,""
B02764,2019-11-28 21:42:39,2019-11-28 21:55:57,159,213,""
B02864,2019-11-28 21:31:25,2019-11-28 21:38:03,163,162,""
B02510,2019-11-28 21:22:58,2019-11-28 21:50:45,129,198,""
B02883,2019-11-28 21:37:33,2019-11-28 21:58:40,74,94,""
B02510,2019-11-28 21:52:14,2019-11-28 21:58:39,50,48,1
B02869,2019-11-28 21:51:55,2019-11-28 21:58:43,73,9,""
B02876,2019-11-28 21:51:40,2019-11-28 22:10:59,112,82,""
B02884,2019-11-28 21:53:09,2019-11-28 22:03:13,198,102,""
B02764,2019-11-28 21:50:01,2019-11-28 22:01:14,97,33,""
B02888,2019-11-28 21:08:36,2019-11-28 21:27:16,49,260,""
B02872,2019-11-28 21:59:16,2019-11-28 22:08:17,71,85,1
B02878,2019-11-28 21:48:42,2019-11-28 22:00:02,216,216,""
B02889,2019-11-28 21:33:49,2019-11-28 21:52:24,68,170,""
B02800,2019-11-28 21:18:08,2019-11-28 21:58:51,213,25,""
B02889,2019-11-28 21:29:46,2019-11-28 21:32:47,197,134,""
B02877,2019-11-28 21:40:08,2019-11-28 22:06:41,227,177,""
B02878,2019-11-28 21:41:08,2019-11-28 21:55:20,188,61,""
B02879,2019-11-28 21:59:21,2019-11-28 22:13:01,112,141,""
B02510,2019-11-28 21:35:54,2019-11-28 21:42:10,249,211,""
B02510,2019-11-28 21:46:40,2019-11-28 21:51:35,22,21,""
B02866,2019-11-28 21:19:17,2019-11-28 21:30:30,223,157,1
B02887,2019-11-28 21:18:53,2019-11-28 21:29:59,119,168,1
B02869,2019-11-28 21:26:51,2019-11-28 21:45:41,243,75,""
B02617,2019-11-28 21:26:30,2019-11-28 21:29:31,108,108,""
B02887,2019-11-28 21:06:16,2019-11-28 21:40:24,163,92,1
B02875,2019-11-28 21:38:44,2019-11-28 21:48:12,65,33,""
B02869,2019-11-28 21:23:43,2019-11-28 21:46:55,145,92,""
B02510,2019-11-28 21:29:08,2019-11-28 21:32:46,217,256,""
B02510,2019-11-28 21:18:42,2019-11-28 21:40:19,181,233,""
B02682,2019-11-28 21:04:08,2019-11-28 21:37:13,249,238,""
B02887,2019-11-28 21:13:05,2019-11-28 21:24:16,42,41,""
B02510,2019-11-28 21:04:09,2019-11-28 21:18:18,137,7,""
B02764,2019-11-28 21:42:55,2019-11-28 21:55:24,133,89,""
B02510,2019-11-28 21:09:33,2019-11-28 22:05:14,149,233,""
B02875,2019-11-28 21:36:14,2019-11-28 21:45:16,29,55,""
B02872,2019-11-28 21:28:50,2019-11-28 21:46:09,201,86,""
B02510,2019-11-28 21:21:45,2019-11-28 21:40:14,97,35,""
B02510,2019-11-28 21:09:39,2019-11-28 21:58:27,160,228,1
B02510,2019-11-28 21:47:26,2019-11-28 22:30:37,213,68,1
B02866,2019-11-28 22:02:35,2019-11-28 22:10:15,161,233,""
B02887,2019-11-28 22:59:11,2019-11-28 23:06:44,239,236,""
B02872,2019-11-28 22:40:25,2019-11-28 22:57:32,237,7,""
B02510,2019-11-28 22:31:14,2019-11-28 22:41:01,79,88,""
B02765,2019-11-28 22:58:41,2019-11-28 23:03:51,142,143,""
B02864,2019-11-28 22:40:27,2019-11-28 22:55:41,69,94,""
B02510,2019-11-28 22:17:06,2019-11-28 22:41:29,256,225,1
B02867,2019-11-28 22:27:42,2019-11-28 22:46:52,257,150,""
B02884,2019-11-28 22:52:47,2019-11-28 23:09:07,237,87,""
B02682,2019-11-28 22:47:05,2019-11-28 23:14:46,76,55,""
B02510,2019-11-28 22:51:06,2019-11-28 23:05:08,91,149,""
B02836,2019-11-28 22:16:46,2019-11-28 22:28:29,94,18,""
B02764,2019-11-28 22:31:52,2019-11-28 22:48:30,212,136,""
B02510,2019-11-28 22:06:32,2019-11-28 22:42:30,68,53,""
B02882,2019-11-28 22:37:30,2019-11-28 22:49:33,170,68,""
B02872,2019-11-28 22:25:44,2019-11-28 22:30:21,145,112,""
B02879,2019-11-28 22:47:39,2019-11-28 23:06:17,97,89,""
B02879,2019-11-28 22:24:42,2019-11-28 22:30:32,61,62,1
B02867,2019-11-28 22:19:49,2019-11-28 22:24:23,63,63,""
B02682,2019-11-28 22:58:32,2019-11-28 23:20:32,193,42,""
B02510,2019-11-28 22:43:02,2019-11-28 22:52:28,241,47,""
B02871,2019-11-28 22:04:24,2019-11-28 22:22:43,113,37,""
B02880,2019-11-28 22:55:11,2019-11-28 23:02:15,149,21,""
B02765,2019-11-28 22:16:54,2019-11-28 22:23:07,140,236,""
B02889,2019-11-28 22:57:10,2019-11-28 23:11:08,249,162,""
