journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
4d099d2850587a481735551982f40696;760cafde3f1d33ceca82940e5230f9af;14/05/2010 19:40;-12,1171111;-77,0389639;14/05/2010 20:00;-12,1138805;-77,0463073
4d099d2850587a481735551982f486de;760cafde3f1d33ceca82940e5230f9af;14/05/2010 17:07;-12,0908993;-77,0604445;14/05/2010 18:01;-12,1171111;-77,0389639
4d110152a7209ba9ff57962ff048b521;7d1f317a98447453092aa1301ebae2c5;20/04/2010 5:55;-12,09814835;-77,04858398;20/04/2010 6:39;-12,13379288;-77,02838135
4d110152a7209ba9ff57962ff049b0c9;a7b047c6a09ccb85e9980d80ffa8c8b6;20/04/2010 3:12;-12,11777;-77,030424;20/04/2010 3:29;-12,109966;-77,046383
4d110152a7209ba9ff57962ff04a520f;b820797ed1b7a8148ed455b9cfeee641;20/04/2010 1:51;-12,11341476;-77,04074097;20/04/2010 1:53;-12,11183548;-76,98742676
4d110152a7209ba9ff57962ff04afd84;b8329294de68c83ec04d2edab5f52e3f;20/04/2010 0:20;-12,107653;-77,035024;20/04/2010 1:22;-12,130688;-77,032506
4d110152a7209ba9ff57962ff04e9702;760cafde3f1d33ceca82940e5230f9af;19/04/2010 19:50;-12,1171111;-77,0389639;19/04/2010 20:34;-12,123993;-77,0216507
4d110152a7209ba9ff57962ff04f45c5;dc7020d0a4c443d66a602611d1f8c17a;19/04/2010 17:25;-12,1171111;-77,0389639;19/04/2010 18:41;-12,099864;-77,0377676
4d110152a7209ba9ff57962ff0500068;4c37542f88f6bc6fb2465a93be210506;19/04/2010 16:06;-12,09042358;-77,02255249;19/04/2010 16:38;-12,13174057;-77,02755737
4d110152a7209ba9ff57962ff0b034aa;784a730957c6e05508e71c604abf37f0;20/04/2010 5:41;-12,17638779;-77,02172852;20/04/2010 6:12;-12,14652634;-77,01882935
4d110152a7209ba9ff57962ff0b06115;15c2795f9994744f8ffef0a4ba095708;20/04/2010 5:21;-12,12126541;-77,03042603;20/04/2010 5:46;-12,10143661;-77,01373291
4d110152a7209ba9ff57962ff0b1d243;8d7a255716cbbbbf448c696c69396d67;20/04/2010 2:17;-12,07674789;-76,97177124;20/04/2010 3:17;-12,13270187;-77,02450562
4d110152a7209ba9ff57962ff0b1eb34;e993ae42231a7ecafc3febb19ce411dc;20/04/2010 1:53;-12,13473511;-76,9864502;20/04/2010 2:43;-12,12021637;-77,03390503
4d110152a7209ba9ff57962ff0b2cfb1;8ed36e0e9dbf62743c06c09e5f7c4b41;20/04/2010 2:30;-12,0975981;-76,9916121;20/04/2010 3:27;-12,0878259;-76,9246586
4d110152a7209ba9ff57962ff0b384e3;406921adcca37705ef527b4246c12e83;19/04/2010 23:48;-12,157274;-77,022471;20/04/2010 1:11;-12,091837;-77,042179
4d110152a7209ba9ff57962ff0b40148;b8ae7685c97ef64f90a646a3b97e4233;21/04/2010 19:10;-12,0489358;-77,0290531;21/04/2010 21:51;-12,1332335;-77,0245577
4d110152a7209ba9ff57962ff0b4985d;4c37542f88f6bc6fb2465a93be20ac81;19/04/2010 23:45;-12,0908993;-77,0604445;20/04/2010 0:38;-12,1171111;-77,0389639
4d110152a7209ba9ff57962ff0b52389;0a98cead98f3935ef3051e834a30419e;19/04/2010 21:34;-12,1064922;-77,0389698;19/04/2010 22:58;-12,0437491;-77,1074827
4d110152a7209ba9ff57962ff0b5339b;406921adcca37705ef527b4246c12e83;22/04/2010 13:00;-12,0918374;-77,0421799;22/04/2010 13:20;-12,0730915;-77,0819435
4d110152a7209ba9ff57962ff0b7f853;dc7020d0a4c443d66a602611d1f8c17a;19/04/2010 15:52;-12,1171111;-77,0389639;19/04/2010 16:36;-12,1116382;-77,0357489
4d110152a7209ba9ff57962ff0b80c92;4c37542f88f6bc6fb2465a93be20ac81;19/04/2010 23:10;-12,0908993;-77,0604445;19/04/2010 23:11;-12,1171111;-77,0389639
4d110152a7209ba9ff57962ff0b81421;406921adcca37705ef527b4246c12e83;19/04/2010 15:29;-12,10751;-77,028056;19/04/2010 15:43;-12,091837;-77,042179
4d110152a7209ba9ff57962ff0b82350;760cafde3f1d33ceca82940e5230f9af;19/04/2010 15:22;-12,1171111;-77,0389639;19/04/2010 16:23;-12,1201024;-77,0380961
4d110152a7209ba9ff57962ff0b94f5b;8ed36e0e9dbf62743c06c09e5f7c1835;19/04/2010 12:41;-12,10569;-77,03790283;19/04/2010 13:21;-12,09437943;-77,02139282
4d88c8d1754c9e2a3d7d1fd6af023aae;ae06c34243f741e203e97c48eb62c195;05/11/2010 1:29;-12,1508468;-76,9795382;05/11/2010 7:02;-12,1050154;-76,9662864
4d88c8d1754c9e2a3d7d1fd6af043c5c;ae06c34243f741e203e97c48eb42017b;04/11/2010 13:16;-12,098176;-76,971417;04/11/2010 13:49;-12,0515122;-77,0285408
4d927d7f8dfb365a7c0f28115e159ce5;274830ce12f90afc5e6000fa62d397e5;20/06/2010 1:19;-12,09192657;-77,02429199;20/06/2010 1:36;-12,09545517;-77,0352478
4d927d7f8dfb365a7c0f28115e16624b;ec84a73745199ff840ecafcb927e849c;19/06/2010 23:52;-12,083462;-77,0121022;20/06/2010 1:12;-12,0920315;-76,949889
4d927d7f8dfb365a7c0f28115e16ae12;8ed36e0e9dbf62743c06c09e5f7c1835;19/06/2010 23:10;-12,0959549;-77,02160645;20/06/2010 0:01;-12,10293961;-77,0375061
4dc72c54ad1ff8cdd200a8d88ef0e863;9b474537c2b26020bb16aee19acacccf;01/02/2010 15:48;-12,106161;-77,025764;01/02/2010 16:43;-12,186714;-77,037068
4dc72c54ad1ff8cdd200a8d88ef1e5d9;85beef0c795e5e4cacf4aa4058c16b01;01/02/2010 11:47;-12,11584091;-77,03955078;01/02/2010 11:48;-12,04662704;-76,94412231
4dc72c54ad1ff8cdd200a8d88ef4438f;a86c8d399be95a32f795a8a9887127b9;01/02/2010 1:23;-12,097233;-77,04582;01/02/2010 1:24;-12,13617;-77,019393
4dc72c54ad1ff8cdd200a8d88ef61f2c;9b474537c2b26020bb16aee19acacccf;31/01/2010 21:29;-12,1258504;-77,0269496;31/01/2010 22:05;-12,1110974;-76,9934299
4dc72c54ad1ff8cdd200a8d88ef6c008;a86c8d399be95a32f795a8a9887127b9;31/01/2010 19:27;-12,142756;-77,007725;31/01/2010 19:28;-12,058159;-77,06161
4dc72c54ad1ff8cdd200a8d88ef6c73e;0221e01fd79a9e76808595048df20efd;31/01/2010 19:20;-12,091302;-77,02837;31/01/2010 19:58;-12,1079978;-76,9769345
4e458730e7ede390f39e5f326e7fafb5;ae06c34243f741e203e97c48eb62c195;30/09/2010 13:12;-12,098176;-76,971417;30/09/2010 13:43;-12,0991;-77,03475
4f2f4f110c2f771fa4001d5e71358185;a479cdd4f9c8127e0f521fdf5d7952de;28/09/2010 7:31;-12,13195511;-77,0301991;28/09/2010 8:00;-12,09210818;-77,00275037
4f4e62f5344c1b91fb0c7f28ef3ccfdf;f728194ffdb461394d105863bc794743;15/09/2010 10:29;-12,12548447;-77,03152466;15/09/2010 10:52;-12,09968185;-77,03347778
4f4e62f5344c1b91fb0c7f28efc0a57e;85beef0c795e5e4cacf4aa4058c16b01;15/09/2010 9:06;-12,10231781;-76,96942139;15/09/2010 9:47;-12,11579514;-77,03955078
4f4e62f5344c1b91fb0c7f28efc0d4ed;f96d70ef996818b305814707e1b72188;15/09/2010 6:52;-12,12347412;-76,99517822;15/09/2010 7:12;-12,14804077;-76,98614502
4f99740ac9c86b65e07a150366cef252;ec84a73745199ff840ecafcb92827d7f;08/10/2010 5:56;-12,13016129;-76,98098755;08/10/2010 5:56;-12,13184357;-77,01242065
4f99740ac9c86b65e07a150366cf61d1;ca5f041e0b807120714a6e4616154d37;09/10/2010 22:10;-12,0777187;-76,9661241;09/10/2010 22:23;-12,1053457;-76,9757211
4f99740ac9c86b65e07a150366d0b91f;ae06c34243f741e203e97c48eb62c195;07/10/2010 13:25;-12,105472;-77,018854;07/10/2010 13:56;-12,0991;-77,03475
4f99740ac9c86b65e07a150366ee50dd;0a98cead98f3935ef3051e834a30419e;08/10/2010 0:54;-12,077313;-76,941987;08/10/2010 3:40;-12,1064922;-77,0389698
4f99740ac9c86b65e07a150366f008a5;f1e26c4ed501729be168d62e7881d432;07/10/2010 12:40;-12,10004044;-77,0355835;07/10/2010 13:04;-12,10647202;-76,97369385
4fe9f4a6c3f60759ef37f76e9a967956;699c76a8203348961730e0164a753a25;17/09/2010 13:11;-12,10014564;-77,03613181;17/09/2010 14:16;-12,11040217;-77,01178774
4fe9f4a6c3f60759ef37f76e9ab388e7;ae06c34243f741e203e97c48eb62e6db;18/09/2010 14:15;-12,15;-77,0166667;18/09/2010 14:47;-12,1175;-77,0430556
4fe9f4a6c3f60759ef37f76e9ab465ea;59a766bd488db1053eeba5a3aea922df;17/09/2010 21:36;-12,08104411;-76,97687611;17/09/2010 22:13;-12,07954615;-76,93876494
4fe9f4a6c3f60759ef37f76e9ab5160c;ae06c34243f741e203e97c48eb42017b;17/09/2010 15:06;-12,098176;-76,971417;17/09/2010 15:20;-12,1471654;-77,0126581
4fe9f4a6c3f60759ef37f76e9ad99ec7;ae06c34243f741e203e97c48eb42017b;17/09/2010 14:58;-12,15;-77,0166667;17/09/2010 15:06;-12,1471654;-77,0126581
5060ebbf9acef4e4e616e575a3bd593f;62d74ed4b1b47beca529f0f2811ec37f;29/04/2010 23:51;-12,153668;-77,0230363;30/04/2010 1:54;-12,1160768;-76,9862118
5060ebbf9acef4e4e616e575a3bd7da2;760cafde3f1d33ceca82940e5230f9af;30/04/2010 0:10;-12,0908993;-77,0604445;30/04/2010 1:29;-12,1171111;-77,0389639
5060ebbf9acef4e4e616e575a3c2518a;96acbfbef7034b4ff82c5989bbe1bae6;29/04/2010 18:15;-12,10494232;-77,01373291;29/04/2010 18:10;-12,10666656;-76,97042847
5060ebbf9acef4e4e616e575a3c26ae4;55a921582f7b88ef61a3d8e24f502205;29/04/2010 13:17;-12,12140274;-76,99053955;29/04/2010 13:17;-12,09752655;-77,02001953
5060ebbf9acef4e4e616e575a3dc6940;d04f1a596fe4a582f48e6eb2f9e8dd0b;30/04/2010 13:00;-12,11733246;-77,04428101;30/04/2010 13:00;-12,08562851;-77,01498413
5060ebbf9acef4e4e616e575a3ddebb5;406921adcca37705ef527b4246c12e83;29/04/2010 21:23;-12,0979964;-77,0123404;29/04/2010 22:04;-12,0918423;-77,0421839
5060ebbf9acef4e4e616e575a3e07299;0a98cead98f3935ef3051e834a30419e;29/04/2010 17:18;-12,1064922;-77,0389698;29/04/2010 21:00;-12,1073148;-77,0227794
5060ebbf9acef4e4e616e575a3e2ee00;d2f1475850c213560abdec5deae2dc97;29/04/2010 13:39;-12,1319665;-77,0054597;29/04/2010 14:31;-12,0911345;-77,0371681
5060ebbf9acef4e4e616e575a3e30e56;760cafde3f1d33ceca82940e5230f9af;29/04/2010 13:10;-12,1171111;-77,0389639;29/04/2010 13:49;-12,0908993;-77,0604445
507912670aadd4907e5afc7c76d5c316;abb8a5727fb8c8fae10cd1b24ed6dc80;30/03/2010 5:27;-12,0237999;-77,10794067;30/03/2010 6:38;-12,09444046;-76,96548462
507912670aadd4907e5afc7c76d6e51d;7daf839429645c9e32dfb345719273ed;31/03/2010 3:50;-12,019468;-77,107768;31/03/2010 4:06;-12,1140874;-77,0398678
507912670aadd4907e5afc7c76d6f2b1;b713292f0ba59fd6af34ff18b81ccace;30/03/2010 1:16;-12,098543;-76,966835;30/03/2010 1:35;-12,086981;-76,989618
5111ac6114962976d7fd625788509fba;1d6bbc303a2c6584d56322b8cee434e9;07/10/2010 5:18;-12,15241623;-77,02001953;07/10/2010 5:52;-12,06781769;-77,02496338
5111ac6114962976d7fd62578852924a;a29b9d9ad4d76006b0ec544bc1ff4433;06/10/2010 7:32;-12,12258513;-77,04035494;06/10/2010 10:00;-12,1308639;-77,03234654
5111ac6114962976d7fd625788aff547;17c21284245ff240c7212732991c62d2;06/10/2010 21:24;-12,1111145;-77,03753662;06/10/2010 21:49;-12,12457275;-77,03710938
5111ac6114962976d7fd625788b072ca;0a98cead98f3935ef3051e834a30419e;06/10/2010 17:00;-12,1005158;-76,9931074;06/10/2010 19:29;-12,0948156;-76,7567368
5111ac6114962976d7fd625788f0e49f;86aa09456b63a2a25e0097c55220cd9a;06/10/2010 10:15;-12,14376068;-77,0007019;06/10/2010 12:01;-12,02213669;-77,11132813
5129800a977fccfc7f24f9becf5253ed;ae06c34243f741e203e97c48eb62c195;26/09/2010 14:33;-12,105472;-77,018854;26/09/2010 15:13;-12,0955178;-77,0650809
5129800a977fccfc7f24f9becf76d607;ae06c34243f741e203e97c48eb62e6db;26/09/2010 16:14;-12,098176;-76,971417;26/09/2010 17:02;-12,0777778;-76,9111111
5129800a977fccfc7f24f9becf77c0df;e1332f68e81526e498e4d84523390d76;26/09/2010 13:38;-12,0987587;-77,03399658;26/09/2010 14:18;-12,09341431;-77,02279663
51d71b143d0f21b1ffb195c827eebdaf;cf3a94138caddceb3209e47236122257;15/12/2010 5:53;-12,07775879;-77,06164551;15/12/2010 6:23;-12,09339142;-77,05688477
51f8a5ddd8ebe2b86b6e411b787b9f2d;699c76a8203348961730e0164a753a25;16/07/2010 19:27;-12,1025627;-77,02351704;16/07/2010 19:53;-12,11021171;-77,01010365
51f8a5ddd8ebe2b86b6e411b787bb5d8;59a766bd488db1053eeba5a3aea922df;16/07/2010 19:02;-12,08104542;-76,97662432;16/07/2010 19:06;-12,05824277;-76,94843296
51f8a5ddd8ebe2b86b6e411b789a42b8;59a766bd488db1053eeba5a3aea922df;16/07/2010 22:45;-12,0810497;-76,9759288;16/07/2010 23:17;-12,0578483;-76,9456676
52bc9f6e34fa6b228a2db677256c8077;699c76a8203348961730e0164a753a25;07/08/2010 23:11;-12,11023859;-77,01002184;07/08/2010 23:45;-12,10002402;-77,03689154
52bc9f6e34fa6b228a2db677256dc894;b8ae7685c97ef64f90a646a3b97e4233;08/08/2010 0:00;-12,1267786;-76,9825839;08/08/2010 0:23;-12,118459;-77,027615
52bc9f6e34fa6b228a2db677258d605a;b8329294de68c83ec04d2edab5f52e3f;08/08/2010 14:25;-12,0930119;-77,026288;08/08/2010 15:00;-12,1249718;-77,0340927
52bc9f6e34fa6b228a2db677258f358d;a479cdd4f9c8127e0f521fdf5d7a7fa0;07/08/2010 13:48;-12,0979805;-77,04452515;07/08/2010 14:41;-12,10240936;-77,01013184
52bc9f6e34fa6b228a2db67725ccff6c;b8329294de68c83ec04d2edab5f52e3f;07/08/2010 19:25;-12,0930119;-77,026288;07/08/2010 20:02;-12,0918423;-77,0421839
52bc9f6e34fa6b228a2db67725cd19c5;59a766bd488db1053eeba5a3aea922df;07/08/2010 23:00;-12,08122606;-76,97665785;07/08/2010 23:30;-12,07462537;-76,94172107
52bc9f6e34fa6b228a2db67725ed9aa1;dc874dfe725f73eaed3fd0ec71b9f4ef;08/08/2010 1:15;-12,10703659;-77,03842163;08/08/2010 1:39;-12,16737366;-77,03106689
532278dfa8891ad6dd958337e44e0c97;eddbb47ea9e1646ee81e528c8f5f0883;12/10/2010 0:46;-12,1126976;-76,98989868;12/10/2010 1:34;-12,11153412;-77,03598022
532278dfa8891ad6dd958337e4ccaedc;aa90e1d544f5144e2d115cd501e525b7;12/10/2010 5:20;-12,14765167;-77,02359009;12/10/2010 5:43;-12,09672928;-77,03549194
532278dfa8891ad6dd958337e4cdecb5;4fe9f4a6c3f60759ef37f76e9ad9090a;12/10/2010 0:14;-12,09875488;-77,02459717;12/10/2010 0:50;-12,10124969;-77,06033325
532278dfa8891ad6dd958337e4ce9a3f;86aa09456b63a2a25e0097c55203cb59;11/10/2010 21:45;-12,09420776;-77,02508545;11/10/2010 22:18;-12,10511017;-77,04559326
532278dfa8891ad6dd958337e4ce9d32;ae06c34243f741e203e97c48eb62e6db;11/10/2010 21:37;-12,098176;-76,971417;11/10/2010 21:37;-12,0644393;-76,9601217
532278dfa8891ad6dd958337e4ceac40;af35d6f497be2b9606ceba525abb6926;11/10/2010 21:30;-12,17261937;-76,99567772;11/10/2010 22:32;-12,14059481;-76,96927607
532278dfa8891ad6dd958337e4cef375;ae06c34243f741e203e97c48eb62c195;11/10/2010 20:30;-12,105472;-77,018854;11/10/2010 20:31;-12,0991;-77,03475
532278dfa8891ad6dd958337e4cfe565;ae06c34243f741e203e97c48eb62e6db;11/10/2010 14:51;-12,098176;-76,971417;11/10/2010 15:22;-12,1177468;-77,0319784
533d8bd43137cbe12bffbd4071c30fa3;274830ce12f90afc5e6000fa62d397e5;02/07/2010 4:45;-12,09677887;-77,03686523;02/07/2010 5:15;-12,14398956;-77,00045776
533d8bd43137cbe12bffbd4071c32b7a;e79a8cbc68660e66be0be925d4ff42a6;03/07/2010 4:00;-12,06633377;-77,03317261;03/07/2010 4:42;-12,12211609;-76,9821167
533d8bd43137cbe12bffbd4071c3d48f;c6edbfc4eedf3b9eccc4df5f1b2da11a;02/07/2010 11:35;-12,10112715;-77,05873411;02/07/2010 11:58;-12,09776921;-77,0185278
53699c4aac0da3f8ba9c1fe1e013ba13;406921adcca37705ef527b42462577c5;30/11/2010 6:02;-12,13611221;-77,02655029;30/11/2010 6:47;-12,06060028;-77,09927368
53699c4aac0da3f8ba9c1fe1e01593c1;27bd69801ce062f9b751502b38443d94;29/11/2010 21:11;-12,098176;-76,971417;29/11/2010 21:11;-12,0678833;-76,9390993
53699c4aac0da3f8ba9c1fe1e0363def;f9960513c13c6a5a8ed5213fe386d103;29/11/2010 14:52;-12,11039352;-77,04510498;29/11/2010 15:42;-12,12825394;-77,01318359
53699c4aac0da3f8ba9c1fe1e0367b49;ded01e648ddbeb109e0b377479b816be;29/11/2010 14:40;-12,0930119;-77,026288;29/11/2010 15:04;-12,106966;-77,0380948
53699c4aac0da3f8ba9c1fe1e0549aa7;1f644b70aa0241070b84ca26fdff597e;30/11/2010 6:00;-12,09639359;-77,04464722;30/11/2010 6:22;-12,10421371;-77,03884888
53699c4aac0da3f8ba9c1fe1e0551b90;807f274d7a99210e52857364d84eb6c1;30/11/2010 2:52;-12,0966754;-76,967057;30/11/2010 4:05;-12,1126526;-77,0450245
53699c4aac0da3f8ba9c1fe1e07d0138;2eb2273b6a2d38daeb67ee14a8d39832;29/11/2010 22:11;-12,10477829;-76,9677124;29/11/2010 22:56;-12,11428833;-76,9927063
53699c4aac0da3f8ba9c1fe1e09d7c27;b7dea45c3cc92b9efd5a4905e69fa8a1;30/11/2010 3:18;-12,08851624;-76,96942139;30/11/2010 4:34;-11,98314667;-77,07775879
53699c4aac0da3f8ba9c1fe1e09f15e1;cf3a94138caddceb3209e4723638ef6f;29/11/2010 21:50;-12,0969775;-77,03178193;29/11/2010 22:44;-12,09042178;-76,95300143
53699c4aac0da3f8ba9c1fe1e0a00cf7;b713292f0ba59fd6af34ff18b81eb316;29/11/2010 19:16;-12,03307724;-76,88577086;29/11/2010 21:07;-12,10940922;-77,03329101
53699c4aac0da3f8ba9c1fe1e0a07071;ae06c34243f741e203e97c48eb42017b;29/11/2010 17:41;-12,098176;-76,971417;29/11/2010 18:16;-12,1005158;-76,9931074
539bf8a4b3454d952db8006a695bcd0f;fa88b809b28e4387f72703c52ae49bb7;22/09/2010 7:38;-12,12487411;-77,01101685;22/09/2010 8:05;-12,12289429;-77,03375244
539bf8a4b3454d952db8006a697ad0f1;86aa09456b63a2a25e0097c55220cd9a;22/09/2010 10:24;-12,14412689;-77,00027466;22/09/2010 11:09;-12,09616852;-77,03677368
539bf8a4b3454d952db8006a697b5f72;ded01e648ddbeb109e0b377479b816be;22/09/2010 6:31;-12,11981652;-77,03577105;22/09/2010 7:04;-12,12845923;-76,98512692
53a167cba568486d0fce78021c1089ac;e4cae9e711f3aa4ce90ed98f28380df7;04/09/2010 13:40;-12,10120392;-77,00778198;04/09/2010 13:54;-12,08271408;-77,0133667
53a4ade4a7365e2e7abda6f9dd16e40b;beba523cbaae6dde117a48433470831e;31/12/2010 0:49;-12,08877996;-76,96514212;31/12/2010 1:44;-12,11298632;-77,03891426
53a4ade4a7365e2e7abda6f9dd16f9c0;c3500f8a4f27db46fc9d42e20580973b;30/12/2010 23:01;-12,0703288;-77,0372308;30/12/2010 23:33;-12,1102274;-77,0395791
53a4ade4a7365e2e7abda6f9dd184817;2ca81f8112b8c60af222ee2ed7287d4e;30/12/2010 13:37;-12,105472;-77,018854;30/12/2010 13:57;-12,1175;-77,0430556
53a4ade4a7365e2e7abda6f9dd38dd45;833db84f4d006a7dc159fa44da00c1af;30/12/2010 15:10;-12,0988425;-76,9706896;30/12/2010 15:35;-12,0991;-77,03475
53a4ade4a7365e2e7abda6f9dd7a94af;3e201cdebc5a9c587d83d10ed24fddfb;30/12/2010 13:30;-12,1070539;-77,0390229;30/12/2010 13:35;-12,0991;-77,03475
53a4ade4a7365e2e7abda6f9ddb9d591;27bd69801ce062f9b751502b38443d94;30/12/2010 14:51;-12,105472;-77,018854;30/12/2010 14:55;-12,1177468;-77,0319784
53a4ade4a7365e2e7abda6f9ddd9936e;833db84f4d006a7dc159fa44da00c1af;30/12/2010 14:29;-12,098176;-76,971417;30/12/2010 14:54;-12,1177468;-77,0319784
53a4ade4a7365e2e7abda6f9ddd9ad19;833db84f4d006a7dc159fa44da00c1af;30/12/2010 13:57;-12,098176;-76,971417;30/12/2010 14:17;-12,1203421;-76,9686267
53a4ade4a7365e2e7abda6f9ddd9d0d3;833db84f4d006a7dc159fa44da00c1af;30/12/2010 13:44;-12,0988425;-76,9706896;30/12/2010 14:48;-12,0777778;-76,9111111
5451a6de23c7004ee934134edd12db06;3546db06867c6c6f85e353c8ea633d07;07/10/2010 21:57;-12,1295334;-77,0230141;07/10/2010 22:38;-12,1018087;-77,0383792
5451a6de23c7004ee934134edd74f628;a479cdd4f9c8127e0f521fdf5d7ad15e;07/10/2010 23:30;-12,04668152;-76,96806539;07/10/2010 23:59;-12,10416215;-76,96304597
5451a6de23c7004ee934134edd751622;4c37542f88f6bc6fb2465a93be210506;08/10/2010 0:30;-12,1317749;-77,01861572;08/10/2010 0:56;-12,10580444;-76,9753418
5451a6de23c7004ee934134edd756e7a;59a766bd488db1053eeba5a3aea922df;07/10/2010 23:00;-12,08111886;-76,97668198;07/10/2010 23:39;-12,07954615;-76,93876494
54b4de3c953be7d11a1ea3e2b5410d30;9a509746b5612ec4d3126dab574b4c84;02/08/2010 5:45;-12,10255814;-77,05151367;02/08/2010 6:18;-12,11813354;-77,01528931
54b4de3c953be7d11a1ea3e2b542eeb5;f728194ffdb461394d105863bc794743;02/08/2010 0:58;-12,09951019;-77,03369141;02/08/2010 1:31;-12,15002823;-77,02166748
54b4de3c953be7d11a1ea3e2b544f6f7;3546db06867c6c6f85e353c8ea633d07;01/08/2010 23:00;-12,1254832;-77,0293897;01/08/2010 23:00;-12,1054616;-77,0440214
54b4de3c953be7d11a1ea3e2b546ad56;59a766bd488db1053eeba5a3aea922df;01/08/2010 23:00;-12,08106804;-76,97676983;01/08/2010 23:23;-12,07954615;-76,93876494
54b4de3c953be7d11a1ea3e2b5fff90b;e84fda9c5df33f03c89b6923c3650564;02/08/2010 13:00;-12,11371231;-76,99310303;02/08/2010 13:25;-12,10685349;-77,0402832
54c88ff5110a79082d341066aa43de10;a86c8d399be95a32f795a8a9887127b9;22/04/2010 23:56;-12,110179;-76,993555;22/04/2010 23:58;-12,059484;-77,068051
54c88ff5110a79082d341066aa4415ff;a86c8d399be95a32f795a8a9887127b9;22/04/2010 23:42;-12,115882;-76,984064;22/04/2010 23:46;-12,111852;-77,035897
54df05d4d4a5141851981bbb360fc4ac;ec84a73745199ff840ecafcb92827d7f;10/08/2010 0:51;-12,11534119;-76,98248291;10/08/2010 1:26;-12,13179398;-77,01239014
54df05d4d4a5141851981bbb36109584;9b474537c2b26020bb16aee19acacccf;09/08/2010 21:23;-12,09434304;-77,01580703;09/08/2010 22:11;-12,09860616;-77,03130987
5504fe20f8e7d84f80afe72fa74c8b2b;8e37a68fab5f31a5e2c1b5f77c6bb9e5;11/12/2010 13:20;-12,0941011;-77,0273473;11/12/2010 13:39;-12,1169088;-77,0339006
5504fe20f8e7d84f80afe72fa74ca0e5;85958894ecd5ca02684c6ec531a6370e;11/12/2010 0:52;-12,1254839;-77,0294365;11/12/2010 1:44;-12,1005158;-76,9931074
5504fe20f8e7d84f80afe72fa772b3b6;c6ddd8c799e8c12fb54b02070f19d96a;11/12/2010 2:18;-12,11148453;-77,02981567;11/12/2010 2:54;-12,0841713;-76,96191406
5504fe20f8e7d84f80afe72fa7734032;c6edbfc4eedf3b9eccc4df5f1b2da11a;11/12/2010 0:34;-12,11921172;-77,02754874;11/12/2010 0:36;-12,10023743;-77,05940299
5504fe20f8e7d84f80afe72fa774903a;0a98cead98f3935ef3051e834a30419e;10/12/2010 23:45;-12,0991;-77,03475;11/12/2010 4:35;-12,1253124;-76,9917348
5504fe20f8e7d84f80afe72fa7755175;ae06c34243f741e203e97c48eb42017b;10/12/2010 13:57;-12,098176;-76,971417;10/12/2010 15:29;-12,0611277;-77,0478112
55083e0137c0a9c7a82afecab626be43;8ba4a81c021a667d4bf75dd45da656da;12/06/2010 12:40;-12,09920502;-77,02056885;12/06/2010 13:08;-12,10827637;-77,05389404
55104545288bfcf871ea75ad2c1dbdee;649d38ea6680a3f6ee4a4b734f7898bf;16/09/2010 12:45;-12,10512543;-77,00915527;16/09/2010 13:11;-12,096241;-77,03805542
55104545288bfcf871ea75ad2c5da300;55a921582f7b88ef61a3d8e24f502205;16/09/2010 13:46;-12,12145233;-76,99060059;16/09/2010 14:27;-12,09779358;-77,02023315
55104545288bfcf871ea75ad2c5de77b;abb8a5727fb8c8fae10cd1b24eb5a853;16/09/2010 13:40;-12,12057013;-77,01527428;16/09/2010 15:07;-12,09749514;-77,02067927
55330fc90be03a766c91b3c264316afc;699c76a8203348961730e0164a508243;10/09/2010 5:00;-12,13161087;-77,02981567;10/09/2010 5:33;-12,12477493;-77,02896118
55330fc90be03a766c91b3c26433049d;79da7d16f003cfb5f9b8544d5b11700d;09/09/2010 20:10;-12,09682112;-77,05634393;09/09/2010 20:45;-12,09470431;-77,01890431
55330fc90be03a766c91b3c26433ffed;55a921582f7b88ef61a3d8e24f502205;09/09/2010 12:45;-12,12130737;-76,99047852;09/09/2010 13:21;-12,09884644;-77,01858521
55330fc90be03a766c91b3c264340efe;699c76a8203348961730e0164a753a25;09/09/2010 11:44;-12,10002139;-77,03594204;09/09/2010 12:11;-12,11160689;-77,01181691
55330fc90be03a766c91b3c264d10af1;68fe4d0ad82cc2d715d131953336d717;09/09/2010 22:55;-12,10761;-77,028376;09/09/2010 22:51;-12,0840452;-77,0302869
55330fc90be03a766c91b3c264d26050;ceef5546f1c3ab17cedfc7b081d11efe;09/09/2010 15:05;-12,11149314;-76,99276853;09/09/2010 14:47;-12,11823257;-77,01819185
55330fc90be03a766c91b3c264d307f2;e4cae9e711f3aa4ce90ed98f2817e733;09/09/2010 13:15;-12,12297058;-77,03897095;09/09/2010 14:02;-12,09593582;-77,03756714
555ae9df3921d1a2e8c2519357db1eed;a86c8d399be95a32f795a8a9887127b9;26/03/2010 10:00;-12,1198654;-76,9706049;26/03/2010 10:53;-12,0194682;-77,1077685
55bb52525b727f9cd1ed78ae3567a2c4;576d6a494b4a0c632e3f088675ca677b;20/10/2010 7:22;-12,11680984;-77,00845337;20/10/2010 7:51;-12,12905121;-77,03155518
55bb52525b727f9cd1ed78ae35a5dbc2;4c37542f88f6bc6fb2465a93be210506;21/10/2010 13:00;-12,1057784;-76,9753118;21/10/2010 13:17;-12,0949296;-76,965715
