user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
be2d7041cb5bae52cf3edaaf0374ad60;07/02/2010 23:58;-12.132082;-77.029332;08/02/2010 0:35;-12.11845;-76.983015
a86c8d399be95a32f795a8a9887127b9;07/02/2010 23:33;-12.110933;-76.992276;08/02/2010 1:00;-12.11731;-77.032802
a86c8d399be95a32f795a8a9887127b9;07/02/2010 23:12;-12.110997;-76.992791;07/02/2010 23:14;-12.038815;-77.102996
a86c8d399be95a32f795a8a9887127b9;07/02/2010 23:19;-12.110949;-76.992969;07/02/2010 23:20;-12.08812;-77.015965
a86c8d399be95a32f795a8a9887127b9;07/02/2010 23:06;-12.111159;-76.99514;07/02/2010 23:10;-12.152779;-77.019167
13cd660fbea6e3b6221aa0fc6fcb8f58;07/02/2010 19:53;-12.11808;-76.975231;07/02/2010 20:20;-12.111197;-76.990997
8ed36e0e9dbf62743c06c09e5f7c1835;07/02/2010 19:39;-12.13023758;-77.01965332;07/02/2010 20:05;-12.09467697;-77.02127075
380890d3043421087f00b3ca9a1c70da;07/02/2010 21:14;-12.10274124;-77.02401733;07/02/2010 21:44;-12.10322189;-77.04785156
784a730957c6e05508e71c604ac0e40b;07/02/2010 21:20;-12.12447739;-77.03579712;07/02/2010 21:47;-12.09523773;-77.03527832
ded01e648ddbeb109e0b377479b816be;06/02/2010 19:30;-12.0932353;-77.0267424;06/02/2010 19:44;-12.0829173;-77.0090516
a86c8d399be95a32f795a8a9887127b9;06/02/2010 15:30;-12.235533;-76.939304;06/02/2010 15:33;-12.08551;-76.995926
55a921582f7b88ef61a3d8e24f502205;06/02/2010 13:40;-12.12156296;-76.99053955;06/02/2010 14:04;-12.09762955;-77.01992798
65b6f3b7075270499ddd0f1dc10f9ac6;07/02/2010 22:20;-12.100042;-77.018694;07/02/2010 23:05;-12.12853;-77.024613
65b6f3b7075270499ddd0f1dc10f9ac6;06/02/2010 18:50;-12.111758;-77.037035;06/02/2010 19:00;-12.119424;-77.028672
65b6f3b7075270499ddd0f1dc10f9ac6;07/02/2010 20:40;-12.093408;-77.027762;07/02/2010 20:56;-12.100042;-77.018694
cf8869924d60fb7a73ea96073561fb68;07/02/2010 2:20;-12.09789658;-76.92300415;07/02/2010 2:53;-12.11161423;-76.97424316
13cd660fbea6e3b6221aa0fc6fcb8f58;06/02/2010 19:20;-12.105958;-76.977728;06/02/2010 19:22;-12.111224;-76.992012
13cd660fbea6e3b6221aa0fc6fcb8f58;07/02/2010 3:02;-12.105835;-76.977937;07/02/2010 3:17;-12.118214;-76.97485
a479cdd4f9c8127e0f521fdf5d7a7fa0;10/03/2010 4:38;-12.05161667;-77.03601074;10/03/2010 4:44;-12.08966064;-77.02288818
ddb7e8c31d682540b11a3ccd7ff1a0db;10/03/2010 0:01;-12.099885;-77.035989;10/03/2010 0:29;-12.06799;-77.034351
0a98cead98f3935ef3051e834a30419e;08/03/2010 0:00;-12.1068781;-77.0384315;08/03/2010 7:34;-12.1005158;-76.9931074
65b6f3b7075270499ddd0f1dc10f9ac6;31/05/2010 2:09;-12.12545762;-77.03285113;31/05/2010 2:29;-12.10252598;-77.04952173
d2f1475850c213560abdec5deae2dc97;07/03/2010 0:36;-12.1025858;-77.0255069;07/03/2010 0:38;-12.0991;-77.03475
0a98cead98f3935ef3051e834a30419e;07/03/2010 0:00;-12.1068781;-77.0384315;07/03/2010 1:42;-12.1005158;-76.9931074
d2f1475850c213560abdec5deae2dc97;06/03/2010 22:15;-12.1175;-77.0430556;06/03/2010 22:47;-12.103834;-77.029999
406921adcca37705ef527b4246c1370e;11/03/2010 16:43;-12.1593476;-77.0232917;11/03/2010 16:48;-11.9266887;-77.0821209
0a98cead98f3935ef3051e834a30419e;11/03/2010 17:50;-12.1068781;-77.0384315;11/03/2010 20:35;-12.1073148;-77.0227794
27bd69801ce062f9b751502b38443d94;09/12/2010 20:44;-12.105472;-77.018854;09/12/2010 20:57;-12.1005158;-76.9931074
406921adcca37705ef527b4246c12e83;11/03/2010 14:22;-12.0911345;-77.0371681;11/03/2010 15:02;53.5063888;-9.7922222
85beef0c795e5e4cacf4aa4058c16b01;09/03/2010 5:17;-12.1020813;-77.03686523;09/03/2010 5:42;-12.11946487;-77.0118103
0a98cead98f3935ef3051e834a30419e;11/03/2010 13:00;-12.1005158;-76.9931074;11/03/2010 13:39;-12.1068781;-77.0384315
b820797ed1b7a8148ed455b9cfeee641;09/03/2010 4:38;-12.12793732;-77.01885986;09/03/2010 4:58;-12.11177063;-76.98727417
ddda7d9d71d2000dcf144987a367a5cf;10/12/2010 11:36;-12.07692719;-76.96115112;10/12/2010 13:13;-12.11011124;-77.03555298
a86c8d399be95a32f795a8a9887127b9;08/03/2010 23:20;-12.111539;-76.992549;08/03/2010 23:22;-12.037341;-77.09656
a86c8d399be95a32f795a8a9887127b9;08/03/2010 23:17;-12.111191;-76.992118;08/03/2010 23:20;-12.03244;-77.106663
0a98cead98f3935ef3051e834a30419e;10/12/2010 0:10;-12.1064922;-77.0389698;10/12/2010 1:33;-12.1104977;-76.9806201
406921adcca37705ef527b4246c1370e;23/03/2010 2:20;-12.090619;-77.037232;23/03/2010 3:02;-12.054829;-77.069243
f9960513c13c6a5a8ed5213fe38639d8;23/03/2010 5:51;-12.11190414;-76.98022461;23/03/2010 6:20;-12.0969696;-77.03601074
67a8e0fe666e643895763798a14785bb;23/03/2010 4:10;-12.118123;-76.975041;23/03/2010 5:00;-12.113715;-77.034732
056e782066df516f734d0bbc2465ba2b;23/03/2010 1:23;-12.11265564;-77.0357666;23/03/2010 2:14;-12.11791229;-76.97525024
67a8e0fe666e643895763798a14785bb;23/03/2010 1:24;-12.128518;-77.024342;23/03/2010 2:23;-12.117912;-76.975276
dc47e23ab6edcc8809f800bcc9c9e69e;22/03/2010 21:20;-12.1021819;-77.0580872;22/03/2010 21:39;-12.0950764;-77.0289539
dc7dea8e8925d870ca8823a44ebf1996;23/03/2010 1:00;-12.11218262;-76.98553467;23/03/2010 1:55;-12.07759094;-76.90112305
056e782066df516f734d0bbc2465ba2b;22/03/2010 23:36;-12.11172485;-76.99276733;23/03/2010 0:47;-12.11265564;-77.0357666
406921adcca37705ef527b4246c1370e;23/03/2010 5:06;-12.054567;-77.069189;23/03/2010 5:52;-12.090719;-77.037276
67a8e0fe666e643895763798a14785bb;22/03/2010 18:42;-12.111593;-76.99257;22/03/2010 19:07;-12.102191;-76.969742
8ed36e0e9dbf62743c06c09e5f7c1835;20/03/2010 0:26;-12.0959589;-77.0216623;20/03/2010 0:48;-12.1029522;-77.0376
406921adcca37705ef527b4246c1370e;20/03/2010 2:01;-12.0895596;-77.0479627;20/03/2010 2:19;-12.0911345;-77.0371681
68fe4d0ad82cc2d715d131953312673c;19/03/2010 22:47;-12.0946579;-77.02859497;19/03/2010 23:10;-12.11978531;-77.03005981
a86c8d399be95a32f795a8a9887127b9;20/03/2010 18:23;-12.106383;-76.996936;20/03/2010 18:26;-12.181734;-77.01556
a86c8d399be95a32f795a8a9887127b9;20/03/2010 18:16;-12.111536;-76.992523;20/03/2010 18:21;-12.02272;-77.097395
9bee7199562ab02e239aa60c0aadadfb;20/03/2010 19:00;-12.0964287;-77.0380059;20/03/2010 19:57;-12.019468;-77.107768
55a921582f7b88ef61a3d8e24f502205;19/03/2010 13:43;-12.12144852;-76.99053955;19/03/2010 14:06;-12.09803009;-77.01913452
56f68f2657d5aa986af9015e70b2a300;22/03/2010 3:26;-12.073362;-76.951846;22/03/2010 3:31;-12.107708;-77.025454
8e37a68fab5f31a5e2c1b5f77c6bb9e5;21/03/2010 22:09;-12.0941755;-77.0277643;21/03/2010 22:54;-12.1221019;-77.0249944
ec06dc15d3cc81f20956abc19b8fb1b9;23/03/2010 3:45;-12.019468;-77.107768;23/03/2010 4:46;-12.0980324;-77.0406905
8ed36e0e9dbf62743c06c09e5f7c1835;22/03/2010 2:59;-12.14441681;-77.02563477;22/03/2010 3:38;-12.10293961;-77.03756714
9a509746b5612ec4d3126dab574b4c84;21/03/2010 21:02;-12.08580399;-77.0078125;21/03/2010 21:44;-12.09417343;-77.02774048
a86c8d399be95a32f795a8a9887127b9;21/03/2010 19:20;-12.111562;-76.992537;21/03/2010 19:21;-12.013524;-77.109917
13cd660fbea6e3b6221aa0fc6fcb8f58;21/02/2010 22:02;-12.1112296;-76.9921499;21/02/2010 22:26;-12.0763936;-76.9859077
ac374ee80628550dc4eff37f45b5a65d;21/02/2010 22:01;-12.0987868;-77.0317675;21/02/2010 22:41;-12.078016;-76.96805
83b29d70d3bb3111092231ff677bc289;09/12/2010 15:33;-12.139079;-77.005886;09/12/2010 16:44;-12.1001665;-76.9764547
a86c8d399be95a32f795a8a9887127b9;25/02/2010 22:10;-12.111362;-76.99267;25/02/2010 22:12;-12.087525;-77.045532
a86c8d399be95a32f795a8a9887127b9;25/02/2010 22:07;-12.110493;-76.993365;25/02/2010 22:09;-12.108143;-76.926084
9b474537c2b26020bb16aee19acacccf;24/02/2010 2:54;-12.0802527;-77.047736;24/02/2010 3:40;-12.1043356;-77.0248528
9b474537c2b26020bb16aee19acacccf;23/02/2010 11:46;-12.063702;-77.049429;23/02/2010 11:47;-12.079921;-77.04763
b820797ed1b7a8148ed455b9cfeee641;23/02/2010 20:16;-12.10179138;-76.97180176;23/02/2010 20:31;-12.11184311;-76.98739624
65b6f3b7075270499ddd0f1dc10f9ac6;27/02/2010 19:30;-12.11098;-77.037298;27/02/2010 19:52;-12.0972543;-77.0362083
65b6f3b7075270499ddd0f1dc10f9ac6;27/02/2010 16:20;-12.1175;-77.0430556;27/02/2010 17:30;-12.1068545;-77.0402983
9b474537c2b26020bb16aee19acacccf;26/02/2010 18:01;-12.1258504;-77.0269496;26/02/2010 18:35;-12.0976138;-77.0183927
cf3a94138caddceb3209e4723638ef6f;10/12/2010 15:33;-12.08970611;-77.03852333;10/12/2010 16:26;-12.09333822;-77.02775594
ec06dc15d3cc81f20956abc19b8fb1b9;01/03/2010 21:00;-12.0634552;-76.969549;01/03/2010 21:40;-12.0980324;-77.0406905
ac374ee80628550dc4eff37f45b5a65d;01/03/2010 20:19;-12.128696;-76.982491;01/03/2010 20:46;-12.122989;-77.02205
0a98cead98f3935ef3051e834a30419e;01/03/2010 20:00;-12.1005158;-76.9931074;02/03/2010 2:41;-12.0478158;-77.0622028
0a98cead98f3935ef3051e834a30419e;10/12/2010 20:00;-12.1064922;-77.0389698;10/12/2010 22:21;-12.0836516;-77.0257352
0a98cead98f3935ef3051e834a30419e;26/02/2010 23:48;-12.1068781;-77.0384315;27/02/2010 2:07;-12.1033613;-76.9802356
0a98cead98f3935ef3051e834a30419e;27/02/2010 0:00;-12.1068781;-77.0384315;26/02/2010 23:47;-12.1005158;-76.9931074
9b474537c2b26020bb16aee19acacccf;23/02/2010 1:46;-12.0802527;-77.047736;23/02/2010 2:20;-12.0592744;-77.0461236
406921adcca37705ef527b4246c12e83;26/02/2010 18:49;-12.0911345;-77.0371681;26/02/2010 18:53;-11.9879072;-77.0194869
406921adcca37705ef527b4246c1370e;22/02/2010 21:15;-12.109628;-77.037404;22/02/2010 21:46;-12.091773;-77.049476
13cd660fbea6e3b6221aa0fc6fcb8f58;22/02/2010 16:05;-12.094586;-76.973702;22/02/2010 16:05;-12.111034;-76.998403
13cd660fbea6e3b6221aa0fc6fcb8f58;22/02/2010 15:37;-12.111056;-76.984697;22/02/2010 15:49;-12.088059;-76.97539
f9960513c13c6a5a8ed5213fe386d103;22/02/2010 17:35;-12.1281929;-77.01324463;22/02/2010 18:10;-12.16122818;-77.02770996
c6edbfc4eedf3b9eccc4df5f1b2da11a;11/12/2010 0:08;-12.11925925;-77.02739719;11/12/2010 0:11;-12.10846249;-77.03694787
59d1b913eb9d8c8db741196b16aedc4f;23/02/2010 3:19;-12.111656;-76.983136;23/02/2010 3:57;-12.096119;-77.034959
a86c8d399be95a32f795a8a9887127b9;22/02/2010 21:14;-12.089173;-77.022877;22/02/2010 21:15;-12.101928;-76.968316
0221e01fd79a9e76808595048df20efd;22/02/2010 15:54;-12.1079978;-76.9769345;22/02/2010 17:14;-12.061714;-77.0426103
abb8a5727fb8c8fae10cd1b24ed5750f;23/02/2010 12:30;-12.0194682;-77.1077685;23/02/2010 13:17;-12.1175;-77.0430556
0221e01fd79a9e76808595048df20efd;22/02/2010 19:00;-12.0780735;-77.0563562;22/02/2010 20:11;-12.1079978;-76.9769345
ded01e648ddbeb109e0b377479b816be;27/02/2010 22:20;-12.0932353;-77.0267424;27/02/2010 22:27;-12.083843;-76.9744018
6a93cb8cf1ff4234508a40e9510a7ac4;28/02/2010 13:30;-11.9937627;-77.0647252;28/02/2010 14:16;-21.1137931;-48.9675265
138ba2b2b4c3fa53fc0c060c7ea956e3;03/03/2010 4:04;-12.08438492;-76.97369385;03/03/2010 4:53;-12.08876801;-76.90429688
d7a314341b76460d7b4aa4c0cdc429ad;09/12/2010 12:00;-12.11797131;-77.04538006;09/12/2010 12:17;-12.0928386;-77.02782668
13f9089105129d9278966aaca452a3e6;12/03/2010 23:01;-12.1254832;-77.0293897;12/03/2010 23:47;-12.0842262;-77.0475242
af07f9929390d66edf63ab7ee45f9d99;10/12/2010 23:15;-12.09445572;-77.02359009;11/12/2010 0:49;-12.12447357;-77.03601074
65b6f3b7075270499ddd0f1dc10f9ac6;13/03/2010 13:50;-12.1274751;-77.0281168;13/03/2010 14:24;-12.097956;-77.014794
75f851fa841f9b95b7f8e028f3cd8a77;02/06/2010 22:03;-12.10515976;-77.03909302;02/06/2010 23:06;-12.10515976;-77.03909302
a86c8d399be95a32f795a8a9887127b9;13/03/2010 20:28;-12.111694;-76.991452;13/03/2010 20:31;-12.166403;-77.019952
a86c8d399be95a32f795a8a9887127b9;13/03/2010 20:22;-12.111906;-76.990052;13/03/2010 20:26;-12.05181;-77.103691
c6ddd8c799e8c12fb54b02070f19d96a;10/12/2010 23:43;-12.08406448;-76.96231079;11/12/2010 0:31;-12.11147308;-77.02993774
b8329294de68c83ec04d2edab5f52e3f;14/03/2010 20:20;-12.116068;-77.040239;14/03/2010 20:59;-12.130605;-77.032419
406921adcca37705ef527b4246c1370e;17/03/2010 16:59;-12.090483;-77.037161;17/03/2010 16:59;-12.102252;-77.032033
936bb760a34c2bcf7c6da25cee7a662a;28/09/2010 7:43;-12.12054443;-77.00338745;28/09/2010 8:05;-12.14822388;-76.98895264
9a509746b5612ec4d3126dab574b9966;16/03/2010 23:02;-12.09736633;-77.00970459;16/03/2010 23:57;-12.11110306;-77.04122925
abb8a5727fb8c8fae10cd1b24eb5a853;14/03/2010 23:15;-12.1307063;-77.0275785;15/03/2010 0:48;-12.019468;-77.107768
406921adcca37705ef527b4246c1370e;17/03/2010 17:00;-12.09066;-77.037172;17/03/2010 17:27;-12.102052;-77.031998
67a8e0fe666e643895763798a14785bb;16/03/2010 11:23;-12.128514;-77.024946;16/03/2010 11:32;-12.020744;-77.106291
67a8e0fe666e643895763798a14785bb;16/03/2010 0:34;-12.023162;-77.107363;16/03/2010 2:25;-12.119851;-77.029788
8e37a68fab5f31a5e2c1b5f77c6bb9e5;15/03/2010 18:19;-12.0941755;-77.0277643;15/03/2010 18:21;-12.0478158;-77.0622028
8ed36e0e9dbf62743c06c09e5f7c1835;15/03/2010 17:45;-12.10943222;-77.03952026;15/03/2010 17:46;-12.09524918;-77.02166748
a86c8d399be95a32f795a8a9887127b9;15/03/2010 15:49;-12.094232;-77.072565;15/03/2010 16:45;-12.112024;-76.991678
9a509746b5612ec4d3126dab574b4c84;15/03/2010 15:05;-12.08577347;-77.00787354;15/03/2010 15:36;-12.09405518;-77.02682495
cf8869924d60fb7a73ea96073561fb68;15/03/2010 15:50;-12.09849167;-77.01834106;15/03/2010 16:42;-12.10268021;-76.9211731
406921adcca37705ef527b4246c12e83;14/03/2010 14:00;-12.0918374;-77.0421799;14/03/2010 14:31;-12.0733574;-76.9497158
a86c8d399be95a32f795a8a9887127b9;13/03/2010 20:42;-12.111318;-76.991111;13/03/2010 20:49;-12.117693;-76.990425
406921adcca37705ef527b4246c1370e;15/03/2010 20:34;-12.0911345;-77.0371681;15/03/2010 21:24;-12.1254832;-77.0293897
8e37a68fab5f31a5e2c1b5f77c6bb9e5;15/03/2010 18:22;-12.0941755;-77.0277643;15/03/2010 18:24;-12.1090735;-77.0390854
d1889185cdea77377292bd714dc4a0df;26/03/2010 22:17;-12.09142303;-76.9503479;26/03/2010 22:18;-12.09142303;-76.9503479
e79a8cbc68660e66be0be925d49e921e;26/03/2010 19:35;-12.10063553;-77.00161743;26/03/2010 20:16;-12.08932114;-77.0057373
a7b77e5e6e60dc427d96d8d22ac7ba0d;08/12/2010 5:29;-12.11161423;-77.04855347;08/12/2010 6:39;-12.13598633;-77.02716064
00cb8ad6a0f7214d002e3ded6b7c9b80;27/03/2010 8:20;-12.12913895;-77.02151489;27/03/2010 8:42;-12.02208328;-77.10690308
caa7a1b7f11b99895d9991c3635fd51d;29/03/2010 16:00;-12.07078552;-77.06011963;29/03/2010 16:26;-12.08282089;-77.05181885
68fe4d0ad82cc2d715d131953312673c;26/03/2010 19:45;-12.04892349;-77.03100586;26/03/2010 19:42;-12.12003326;-77.02938843
699c76a8203348961730e0164a753a25;30/03/2010 7:32;-12.051162;-77.034131;30/03/2010 7:55;-12.10026;-77.037726
a54a01f4e95231629c39af7a0291f8d4;28/03/2010 22:16;-12.09467316;-77.01821899;28/03/2010 22:28;-12.09467316;-77.01821899
3c6b0b41c7f357829862db57e787fed9;30/03/2010 18:05;-12.1263555;-77.0172647;30/03/2010 18:49;-12.084415;-76.9141164
55f9fb4e6bddc0a276e795406e19191e;29/03/2010 8:29;-12.143823;-77.018716;29/03/2010 9:06;-12.132751;-77.003947
feceb9ec89bf76685af19ab5f8659b84;02/04/2010 2:32;-12.117784;-77.030923;02/04/2010 3:01;-12.128548;-77.024368
feceb9ec89bf76685af19ab5f8659b84;02/04/2010 1:06;-12.128482;-77.024402;02/04/2010 1:26;-12.117792;-77.031078
a86c8d399be95a32f795a8a9887127b9;01/04/2010 17:28;-12.110987;-76.992598;01/04/2010 17:33;-12.016979;-77.089036
edb98fb864c8f62392c4d85221206c31;01/04/2010 14:20;-12.127669;-77.018999;01/04/2010 14:36;-12.08236;-76.985794
a7b77e5e6e60dc427d96d8d22a1e528f;02/04/2010 6:50;-12.073753;-76.916512;02/04/2010 7:50;0;0
85beef0c795e5e4cacf4aa4058c16b01;02/04/2010 3:52;-12.11943054;-77.01174927;02/04/2010 4:09;-12.11577606;-77.0397644
00cb8ad6a0f7214d002e3ded6b7c9b80;02/04/2010 3:00;-12.0194664;-77.10775757;02/04/2010 3:31;-12.12921143;-77.02020264
8ed36e0e9dbf62743c06c09e5f7c1835;28/03/2010 0:50;-12.0959549;-77.02160645;28/03/2010 0:51;-12.10543823;-77.03799438
ab18720449f8150a13f31a7a95e31d64;28/03/2010 13:00;-12.1179477;-77.0357868;28/03/2010 13:50;-12.019468;-77.107768
a86c8d399be95a32f795a8a9887127b9;28/03/2010 1:25;-12.111593;-76.992594;28/03/2010 2:18;-12.091952;-77.070468
15c2795f9994744f8ffef0a4ba095708;28/03/2010 0:06;-12.10200882;-77.01412964;28/03/2010 0:37;-12.0988121;-77.04992676
406921adcca37705ef527b4246c1370e;27/03/2010 19:27;-12.110854;-77.042915;27/03/2010 21:10;-12.090354;-77.037482
13cd660fbea6e3b6221aa0fc6fcb8f58;08/04/2010 0:00;-12.019468;-77.107768;08/04/2010 0:32;-12.1079978;-76.9769345
8ed36e0e9dbf62743c06c09e5f7c1835;27/03/2010 13:28;-12.10543823;-77.03799438;27/03/2010 13:57;-12.09433746;-77.02182007
699c76a8203348961730e0164a753a25;28/03/2010 3:45;-12.100217;-77.036006;28/03/2010 4:11;-12.141754;-77.019154
8ed36e0e9dbf62743c06c09e5f7c1835;28/03/2010 1:02;-12.0959549;-77.02160645;28/03/2010 1:02;-12.10543823;-77.03799438
a86c8d399be95a32f795a8a9887127b9;28/03/2010 0:46;-12.11157;-76.992535;28/03/2010 0:52;-12.11954;-77.026654
5d3f4707b95580ea79778ab1c3eded3a;30/03/2010 1:00;-12.019468;-77.107768;30/03/2010 2:29;-12.0950764;-77.0289539
0a98cead98f3935ef3051e834a30419e;27/03/2010 15:22;-12.1064922;-77.0389698;27/03/2010 18:04;-12.0966369;-77.0295319
e79a8cbc68660e66be0be925d49e776d;26/03/2010 12:45;-12.10545731;-76.99273682;26/03/2010 13:07;-12.0977478;-77.0479126
8ed36e0e9dbf62743c06c09e5f7c1835;26/03/2010 0:34;-12.0959549;-77.02160645;26/03/2010 0:53;-12.10543823;-77.03799438
55a921582f7b88ef61a3d8e24f502205;25/03/2010 23:54;-12.09759521;-77.02099609;25/03/2010 23:58;-12.0657196;-76.93692017
8e37a68fab5f31a5e2c1b5f77c6b5d46;25/03/2010 21:00;-12.1171111;-77.0389639;25/03/2010 21:40;-12.0930792;-76.9856644
0a98cead98f3935ef3051e834a30419e;25/03/2010 19:50;-12.1064922;-77.0389698;25/03/2010 22:45;-12.084238;-76.9767044
81391eb34b4ff58d304e5aa357d4c7df;25/03/2010 22:40;-12.11790466;-77.03463745;25/03/2010 23:21;-12.09064102;-77.00494385
d2f1475850c213560abdec5deae2dc97;25/03/2010 14:25;-12.1175;-77.0430556;25/03/2010 15:07;-12.1051184;-77.0207858
a86c8d399be95a32f795a8a9887127b9;25/03/2010 14:09;-12.09302;-77.071418;25/03/2010 14:10;-12.09302;-77.071418
f39e7db9ee7e26c0744216d488012e8f;25/03/2010 13:41;-12.102999;-77.049133;25/03/2010 14:26;-12.092088;-77.02429
abb8a5727fb8c8fae10cd1b24eb5a853;25/03/2010 17:12;-12.094145;-77.03753;25/03/2010 17:49;-12.109417;-76.984746
406921adcca37705ef527b4246c12e83;25/03/2010 16:13;-12.0918374;-77.0421799;25/03/2010 16:59;-12.0535457;-77.0633013
abb8a5727fb8c8fae10cd1b24eb5a853;25/03/2010 15:19;-12.1099832;-76.975818;25/03/2010 15:59;-12.0940039;-77.0375502
9c20ca4ed54259e49914ca125da59a6a;25/03/2010 6:00;-12.019468;-77.107768;25/03/2010 6:42;-12.0743618;-76.8895105
fd3831b43f038c9ee0e840c18ba7f764;25/03/2010 9:00;-12.138569;-77.025167;25/03/2010 9:36;-11.996395;-77.12155
81391eb34b4ff58d304e5aa357d4c7df;25/03/2010 5:11;-12.11796188;-77.0345459;25/03/2010 5:14;-12.10390472;-77.00500488
81391eb34b4ff58d304e5aa357d4c7df;25/03/2010 5:07;-12.11789322;-77.03460693;25/03/2010 5:09;-12.10384369;-77.00500488
dc874dfe725f73eaed3fd0ec71b9f4ef;25/03/2010 13:00;-12.16764832;-77.03271484;25/03/2010 13:46;-12.10662842;-77.03878784
3bf29409837105b97d954801408f316e;01/04/2010 12:20;-12.04146194;-77.11624146;01/04/2010 13:01;-12.02232361;-77.10852051
feceb9ec89bf76685af19ab5f8659b84;01/04/2010 0:39;-12.044161;-77.02858;01/04/2010 2:40;-12.127475;-77.028116
9a509746b5612ec4d3126dab574b4c84;01/04/2010 1:30;-12.02289963;-77.10751343;01/04/2010 2:23;-12.1027298;-77.05151367
f84c35d4d31654b733af0657b05ec539;31/03/2010 17:08;-12.0770342;-76.9885396;31/03/2010 18:01;-12.1283985;-77.0371063
8ed36e0e9dbf62743c06c09e5f7c1835;06/04/2010 12:00;-12.10543823;-77.03799438;06/04/2010 12:51;-12.01967621;-77.10745239
d17626af95812deff262cca4a7074c1a;05/04/2010 20:34;-12.08494568;-76.97311401;05/04/2010 21:51;-12.08486176;-76.97317505
406921adcca37705ef527b4246c1370e;03/04/2010 15:03;-12.0918374;-77.0421799;03/04/2010 15:55;-12.116209;-77.0389585
d17626af95812deff262cca4a7074c1a;03/04/2010 13:49;-12.13134766;-77.02990723;03/04/2010 14:27;-12.08475876;-76.97079468
d17626af95812deff262cca4a7074c1a;05/04/2010 5:51;-12.12015915;-77.04385376;05/04/2010 6:37;-12.12015915;-77.04397583
b68895736389f2949faa8c73555e86e5;04/04/2010 19:55;-12.10427475;-76.98962402;04/04/2010 20:57;-12.09792709;-77.04830933
a86c8d399be95a32f795a8a9887127b9;04/04/2010 19:31;-12.105549;-77.036982;04/04/2010 22:16;-12.126024;-77.029085
7e42278dac68e36c0cf829e1d8d474c9;05/04/2010 1:00;-12.112211;-76.990015;05/04/2010 1:41;-12.067968;-77.034606
d2f1475850c213560abdec5deae2dc97;04/04/2010 20:35;-12.1148362;-77.0369884;04/04/2010 21:13;-12.0478158;-77.0622028
368ebd7e237dcc6c0c26ab83d6dd7b53;04/04/2010 22:20;-12.1171111;-77.0389639;04/04/2010 22:17;-12.0760143;-77.0311871
406921adcca37705ef527b4246c12e83;04/04/2010 15:25;-12.0918374;-77.0421799;04/04/2010 15:47;-12.0981488;-77.0275873
699c76a8203348961730e0164a583bf0;05/04/2010 9:30;-12.1469904;-77.0225083;05/04/2010 10:09;-12.019468;-77.107768
d17626af95812deff262cca4a7074c1a;04/04/2010 14:49;-12.12006378;-77.04403687;04/04/2010 15:25;-12.12006378;-77.04403687
f6c0f26c1f984f14214d7023d1e83ff9;15/10/2010 1:35;-12.166162;-77.025653;15/10/2010 1:05;-12.087501;-76.9720145
45ef4e79bb11d4c38ab7fe83db6349bc;05/04/2010 2:18;-12.12865829;-77.02508545;05/04/2010 2:49;-12.12003708;-76.98739624
a86c8d399be95a32f795a8a9887127b9;04/04/2010 23:58;-12.1018087;-77.0383792;05/04/2010 0:56;-12.091879;-77.024572
8e37a68fab5f31a5e2c1b5f77c6b5d46;04/04/2010 23:34;-12.0930792;-76.9856644;05/04/2010 1:05;-12.0843075;-77.0398973
74cd7c58007b373923662b850024736e;11/12/2010 11:37;-12.09812927;-77.04748535;11/12/2010 12:04;-12.09738922;-77.02151489
f9960513c13c6a5a8ed5213fe38639d8;05/04/2010 1:30;-12.09108353;-77.05099487;05/04/2010 2:07;-12.11382675;-76.98178101
8ed36e0e9dbf62743c06c09e5f7c1835;04/04/2010 19:39;-12.13021469;-77.01959229;04/04/2010 19:41;-12.09437943;-77.0218811
d17626af95812deff262cca4a7074c1a;04/04/2010 18:18;-12.08455276;-76.97311401;04/04/2010 18:55;-12.08455276;-76.97311401
c6edbfc4eedf3b9eccc4df5f1b2da11a;05/04/2010 2:10;-12.019468;-77.107768;05/04/2010 2:44;-12.10103;-77.058928
d17626af95812deff262cca4a7074c1a;04/04/2010 13:25;-12.13006592;-77.03179932;04/04/2010 13:48;-12.13006592;-77.03179932
576d6a494b4a0c632e3f088675ebe9ac;04/04/2010 0:19;-12.07797;-76.984403;04/04/2010 1:27;0;0
efc4144cf211cd22df86b505b8be882d;04/04/2010 15:10;-12.0770342;-76.9885396;04/04/2010 15:27;-12.1171111;-77.0389639
a86c8d399be95a32f795a8a9887127b9;03/04/2010 23:25;-12.08862;-77.001176;03/04/2010 23:26;-12.161773;-77.023513
8ed36e0e9dbf62743c06c09e5f7c1835;04/04/2010 0:13;-12.0959549;-77.02160645;04/04/2010 0:34;-12.10543823;-77.03799438
d6d916f7489aba2e893781969dded88c;04/04/2010 1:07;-12.1324684;-77.0121744;04/04/2010 1:58;-12.1243715;-76.9778467
406921adcca37705ef527b4246c12e83;03/04/2010 22:31;-12.1188128;-76.9738641;03/04/2010 23:44;-12.0918374;-77.0421799
576d6a494b4a0c632e3f088675ebe9ac;03/04/2010 22:00;-12.116413;-77.043712;03/04/2010 22:07;-12.116413;-77.043712
feceb9ec89bf76685af19ab5f8659b84;03/04/2010 19:12;-12.128509;-77.024377;03/04/2010 19:30;-12.113234;-77.045725
