journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat
ca5f041e0b807120714a6e461635ce24;851e424ed81e136e7e8c4b9ab0a4ceb9;05/05/2010 3:30;-12.08806229;-77,00375366;05/05/2010 3:54;-12.14057159
ca5f041e0b807120714a6e4616148d85;851e424ed81e136e7e8c4b9ab0a4ceb9;05/05/2010 1:03;-12.13507843;-77,02514648;05/05/2010 0:55;-12.08785629
8ba4a81c021a667d4bf75dd45d4639e3;851e424ed81e136e7e8c4b9ab0a4ceb9;09/04/2010 19:24;-12.13980484;-77,02490234;09/04/2010 19:49;-12.09729004
966e6c2d556ca0dcf0382519154263b7;65b6f3b7075270499ddd0f1dc1071ae7;12/01/2010 2:00;-12.1237393;-76,9889958;12/01/2010 2:58;-12.019468
699c76a8203348961730e0164a7b63ab;65b6f3b7075270499ddd0f1dc1071ae7;11/01/2010 23:41;-12.0988425;-76,9706896;11/01/2010 23:59;-12.1237393
650f4aa44a581c90f7dd76ec82a7ab6c;65b6f3b7075270499ddd0f1dc1071ae7;11/01/2010 1:46;-12.0988425;-76,9706896;11/01/2010 2:22;-12.1237393
ec06dc15d3cc81f20956abc19b2b8e98;65b6f3b7075270499ddd0f1dc1071ae7;11/01/2010 12:42;-12.12373734;-76,98898315;11/01/2010 13:08;-12.09884262
650f4aa44a581c90f7dd76ec82aaf165;65b6f3b7075270499ddd0f1dc1071ae7;10/01/2010 14:18;-12.12373734;-76,98898315;10/01/2010 14:37;-12.09884262
650f4aa44a581c90f7dd76ec82ae07f1;65b6f3b7075270499ddd0f1dc1071ae7;10/01/2010 1:01;-12.0988425;-76,9706896;10/01/2010 1:46;-12.0925021
c35d9bd56fcb8124e3e56e607940af85;65b6f3b7075270499ddd0f1dc1071ae7;08/01/2010 14:44;-12.12373734;-76,98898315;08/01/2010 15:30;-12.09884262
e1332f68e81526e498e4d84523596a76;0f0ffd9676b4aa664f8b88b76ca90cf4;28/03/2010 1:06;-12.09578705;-77,02639771;28/03/2010 1:44;-12.12473679
95d99d0ddfe26fb80887f15fa998acdf;a479cdd4f9c8127e0f521fdf5d7ad15e;10/02/2010 1:36;-12.075403;-76,963887;10/02/2010 2:23;-12.045513
62c2e39787aa19cd2513901cf3b3613f;10a6aad9a64e469502c613b3e92677fe;16/10/2010 12:45;-12.11278534;-76,98126221;16/10/2010 13:30;-12.10668564
d15a7a951cd3273601ab1e1dbcde6d2a;10a6aad9a64e469502c613b3e92677fe;04/07/2010 13:30;-12.11278152;-76,98135376;04/07/2010 14:18;-12.09635162
1199f830a03cd75df5e7a7cc7cd0a6f8;10a6aad9a64e469502c613b3e92677fe;19/05/2010 1:00;-11.95601273;-76,70266724;19/05/2010 1:54;-12.11264038
dcadab2065b6511035589404eb12e858;10a6aad9a64e469502c613b3e92677fe;10/05/2010 18:40;-12.11248016;-76,9810791;10/05/2010 19:02;-12.09682846
ba4a3a782ebca4aabba8f50a9ae005aa;10a6aad9a64e469502c613b3e92677fe;08/02/2010 19:37;-12.11280823;-76,98120117;08/02/2010 20:24;-12.09415436
be2d7041cb5bae52cf3edaaf036e1682;10a6aad9a64e469502c613b3e92677fe;04/01/2010 18:32;-12.09641266;-77,02716064;04/01/2010 19:02;-12.11278534
be2d7041cb5bae52cf3edaaf0377f8ff;10a6aad9a64e469502c613b3e92677fe;03/01/2010 1:47;-12.09649277;-77,0368042;03/01/2010 2:28;-12.11281204
7f9716fea03fe604eda5862ec05d060a;70ba4ba5a1d09c1213940afbf86cdb9e;13/09/2010 23:53;-12.13058472;-77,027771;14/09/2010 0:36;-12.07542038
c104beb8115c347c60bf9c03beea78e1;70ba4ba5a1d09c1213940afbf86cdb9e;31/08/2010 7:22;-12.14298248;-77,02444458;31/08/2010 7:43;-12.13063812
cf3a94138caddceb3209e472362dcef1;70ba4ba5a1d09c1213940afbf86cdb9e;13/07/2010 5:30;-12.11336136;-77,04354858;13/07/2010 5:52;-12.13061142
81909d34a4420a253a42ce5cdc530324;70ba4ba5a1d09c1213940afbf86cdb9e;21/06/2010 1:23;-12.13070297;-77,02755737;21/06/2010 2:10;-12.09793472
bf0f0845b5094fda2fcdac195ecd271f;2eb2273b6a2d38daeb67ee14a8d39832;28/12/2010 5:53;-12.08426666;-77,02059937;28/12/2010 6:36;-12.11444473
bf0f0845b5094fda2fcdac195e26dae7;d2f1475850c213560abdec5deae2dc97;28/12/2010 12:00;-12.0731526;-77,0482349;28/12/2010 12:52;-12.1175426
87cf80ef9d84f628f95fb83feab010a6;2b5e692593bd255cec99dcef63693431;11/10/2010 18:52;-12.11541367;-76,98266602;11/10/2010 19:44;-12.10703659
b711f5da5e3fc6f21483924b6ac297b1;2b5e692593bd255cec99dcef63693431;04/09/2010 12:00;-12.11527634;-76,98260498;04/09/2010 12:41;-12.106987
e23a5a0ac0ddea806e72d2e3b886233b;2b5e692593bd255cec99dcef63693431;28/08/2010 22:36;-12.10697174;-77,037323;28/08/2010 23:29;-12.11494827
5f05045000c3eee6864b7988147884bd;2b5e692593bd255cec99dcef63693431;23/08/2010 12:06;-12.11508179;-76,98294067;23/08/2010 12:47;-12.10705566
9448070ece760ea5386e5d482213e72e;c32c353f4a9bc8ae2e079e6bb7ca6abb;22/11/2010 17:47;-12.11730957;-77,01168823;22/11/2010 18:10;-12.12348557
3bf29409837105b97d95480140ee5b67;3bf29409837105b97d954801408f316e;24/03/2010 12:20;-12.04151535;-77,11633301;24/03/2010 13:04;-12.02325821
7f9716fea03fe604eda5862ec09f5472;8ba4a81c021a667d4bf75dd45da794c7;14/09/2010 4:23;-12.09706879;-77,0748291;14/09/2010 4:51;-12.12018967
649d38ea6680a3f6ee4a4b734f567e11;f84c35d4d31654b733af0657b0636f55;11/05/2010 9:17;-12.0992012;-76,99234009;11/05/2010 9:44;-12.10697556
49fada0a30b7d9596bf8a4ccab9b00f1;4dc72c54ad1ff8cdd200a8d88ef3dfc5;13/04/2010 4:00;-12.019447;-77,107641;13/04/2010 4:52;-12.130217
8580f11854be65a9832bf6562d5cd6be;1d6bbc303a2c6584d56322b8cee7c4d0;08/01/2010 22:13;-12.0941755;-77,0277643;08/01/2010 23:13;-12.1082549
dd2af4715d0dc16eded53afc0e2177b7;dd2af4715d0dc16eded53afc0e249366;01/06/2010 5:30;-12.14737701;-77,02337646;01/06/2010 6:00;-12.04781342
dd2af4715d0dc16eded53afc0e2181e5;dd2af4715d0dc16eded53afc0e249366;01/06/2010 4:00;-12.14783859;-77,02404785;01/06/2010 4:01;-12.14737701
883360491194dd3b866c897b258f741f;3049cf2085c6f05aeba34a9d1f9c0624;13/02/2010 16:20;-12.09851074;-77,04397583;13/02/2010 16:38;-12.09266281
d7b4f64833fdc9f6cebfc49e76fdca7e;3049cf2085c6f05aeba34a9d1f9c0624;22/09/2010 6:45;-12.14816284;-77,02267456;22/09/2010 7:31;-12.09864807
1e44c0fd0a266c3719ff30410b230e90;3049cf2085c6f05aeba34a9d1f9c0624;22/09/2010 4:21;-12.12246323;-77,04013062;22/09/2010 4:54;-12.14772415
cf3a94138caddceb3209e47236306004;3049cf2085c6f05aeba34a9d1f9c0624;13/07/2010 0:44;-12.13027573;-77,02825928;13/07/2010 1:39;-12.09851837
224d2e16fe500b97980ffb3f859872ad;3049cf2085c6f05aeba34a9d1f9c0624;06/06/2010 5:30;-12.15010071;-77,02178955;06/06/2010 6:08;-12.09755707
7d1f317a98447453092aa1301eb6114b;3049cf2085c6f05aeba34a9d1f9c0624;22/03/2010 23:06;-12.08301544;-76,96981812;22/03/2010 23:21;-12.07312775
f3ebad807490ab78a4ae25dd7de56ead;3049cf2085c6f05aeba34a9d1f9c0624;14/02/2010 15:35;-12.0955162;-77,03997803;14/02/2010 15:56;-12.09262085
bec8d8a9ddd5b1baad5be30152bd3ddd;70ba4ba5a1d09c1213940afbf86cdb9e;13/12/2010 0:25;-12.13066101;-77,02774048;13/12/2010 1:32;-12.09486008
cef7f60aa6f637c59237272147688e9f;70ba4ba5a1d09c1213940afbf86cdb9e;01/12/2010 8:12;-12.14315414;-77,02346802;01/12/2010 8:52;-12.13068771
fdb144abac95c9aff2833c0048bfcc60;70ba4ba5a1d09c1213940afbf86cdb9e;06/12/2010 17:49;-12.1306839;-77,02767944;06/12/2010 18:30;-12.10931396
d51ec809ccecd882cbdb357b5a500b59;70ba4ba5a1d09c1213940afbf86cdb9e;29/11/2010 0:50;-12.13037491;-77,027771;29/11/2010 1:24;-12.09797668
12c472dd8efc6ed622ae86692542aaa8;70ba4ba5a1d09c1213940afbf86cdb9e;26/10/2010 8:53;-12.10141754;-77,05975342;26/10/2010 10:10;-12.13155746
d4253c42617542d43396c0d01e0d9ba8;70ba4ba5a1d09c1213940afbf86cdb9e;25/11/2010 22:57;-12.1307106;-77,02764893;25/11/2010 23:47;-12.05111313
11c41f4761b7f551f68781d2629a6186;140372ffae5fba565a70338348e601fa;21/11/2010 12:00;-12.07023301;-76,96171191;21/11/2010 12:27;-12.09437943
429ac5e4e87adf8fadd74f8b305e95c2;140372ffae5fba565a70338348e601fa;25/01/2010 12:00;-12.070226;-76,961658;25/01/2010 12:11;-12.097401
b7dea45c3cc92b9efd5a4905e68132a6;1b2c14cb5a384e0d296d436f4f91648e;16/03/2010 20:54;-12.09740448;-77,01147461;16/03/2010 20:51;-12.07701492
297c055e30be8d9a933868c949b7d4f0;297c055e30be8d9a933868c9495d76ff;14/12/2010 0:15;-12.10406113;-77,03713989;14/12/2010 1:07;-12.06983185
297c055e30be8d9a933868c949b7fa94;297c055e30be8d9a933868c9495d76ff;14/12/2010 0:05;-12.10401535;-77,037323;14/12/2010 0:14;-12.06983185
7d696ae0f1d27b6b752121cffbd169c1;a142ea0ecdc8a0f61ef28bd089a8fe67;11/06/2010 2:19;-12.132267;-77,01953125;11/06/2010 2:54;-12.09490585
11c41f4761b7f551f68781d262efdb61;e993ae42231a7ecafc3febb19cdf148e;21/11/2010 8:00;-12.09085083;-77,04586792;21/11/2010 8:27;-12.01955032
70ba4ba5a1d09c1213940afbf86faba8;e993ae42231a7ecafc3febb19cdf148e;23/05/2010 21:09;-12.12348557;-77,03201294;23/05/2010 21:47;-12.0909729
6279ac0b09c6db6a8a23dd6b8d81e697;e993ae42231a7ecafc3febb19cdf148e;01/04/2010 14:05;-12.02252197;-77,10766602;01/04/2010 14:29;-12.09086609
a86217dc9fc6e34f29bbbcc6296f850e;e993ae42231a7ecafc3febb19cdf148e;12/04/2010 10:00;-12.09089661;-77,0458374;12/04/2010 10:06;-12.02241898
a54a01f4e95231629c39af7a0249964c;e993ae42231a7ecafc3febb19cdf148e;29/03/2010 8:00;-12.09083176;-77,04586792;29/03/2010 8:24;-12.02252197
37103412a6ecd37a85610aa9eae57d62;e84fda9c5df33f03c89b6923c3650564;03/07/2010 0:36;-12.10803223;-77,02526855;03/07/2010 1:03;-12.11384964
a7b77e5e6e60dc427d96d8d22ac78fd7;8ed36e0e9dbf62743c06c09e5f7c1835;16/01/2010 0:21;-12.096035;-77,02166748;16/01/2010 0:22;-12.1055069
17b50724dad3344e9d2978fed828dcd7;49daf9242d8e4ab8a1063cb20b15cea7;15/01/2010 18:18;-12.019468;-77,107768;15/01/2010 18:18;-12.0728574
f0e51f67ba3ee8f65c2a4d7e138e70d2;8ed36e0e9dbf62743c06c09e5f6b28b9;05/01/2010 0:42;-12.0888061;-77,0204778;05/01/2010 1:16;-12.1204744
be2d7041cb5bae52cf3edaaf036cff19;10c58be777e53ef21a2898a6095ccaa1;04/01/2010 21:46;-12.1112296;-76,9921499;04/01/2010 22:21;-12.1307063
be2d7041cb5bae52cf3edaaf0371b108;f44686910c52e684916ae1229858896c;04/01/2010 2:20;-12.12679084;-77,00680343;04/01/2010 2:50;-12.13181564
be2d7041cb5bae52cf3edaaf03725da6;8ed36e0e9dbf62743c06c09e5f7c1835;03/01/2010 22:52;-12.09563828;-77,02166748;03/01/2010 23:15;-12.10577393
01aef738ea3c7316c256e6feade63eb0;27c157e605c56c7df70c605963e03211;19/02/2010 18:03;-12.11226654;-77,01010132;19/02/2010 18:42;-12.10232544
a668e2e4650c5abe20e4db4ae09bb5df;27c157e605c56c7df70c605963e03211;17/10/2010 16:58;-12.09403992;-77,03378296;17/10/2010 17:25;-12.12131119
297c055e30be8d9a933868c949ba99ba;68fe4d0ad82cc2d715d1319533379c68;13/12/2010 13:36;-12.10780128;-76,96499225;13/12/2010 14:16;-12.10806026
807469fa025714cc0431501c5a1a5297;68fe4d0ad82cc2d715d1319533379c68;13/08/2010 16:26;-12.08867407;-77,01434791;13/08/2010 16:51;-12.10721022
68fe4d0ad82cc2d715d13195330d4b7e;68fe4d0ad82cc2d715d1319533379c68;19/03/2010 13:40;-12.107665;-76,965034;19/03/2010 13:57;-12.112226
ae06c34243f741e203e97c48eb41c7bc;bc9eb002523cb81be59585b6936fb351;06/09/2010 23:51;-12.08955891;-77,04796202;07/09/2010 0:06;-12.07458209
8ba4a81c021a667d4bf75dd45d4479fa;bc9eb002523cb81be59585b6936fb351;10/04/2010 3:30;-12.120277;-77,034092;10/04/2010 3:47;-12.089559
0a98cead98f3935ef3051e834a848b62;bc9eb002523cb81be59585b6936fb351;02/02/2010 2:03;-12.707139;-76,638936;02/02/2010 2:05;-12.760741
4933dfc3aa43418031d095968b6be0e0;bc9eb002523cb81be59585b6936fb351;20/01/2010 3:00;-12.707422;-76,639018;20/01/2010 3:24;-12.762839
9b22b91f3fa3f39566f27c1280017a85;09c9677134007a306b71d1df0e24fbdc;29/11/2010 2:24;-12.12893677;-77,02667236;29/11/2010 2:52;-12.08943176
9b22b91f3fa3f39566f27c1280af1c0d;09c9677134007a306b71d1df0e24fbdc;29/11/2010 0:05;-12.08956146;-77,01864624;29/11/2010 0:24;-12.12884521
3a2679f650632d8bba988f75e73f9e22;a142ea0ecdc8a0f61ef28bd089939f0b;18/06/2010 5:50;-12.12486267;-77,01104736;18/06/2010 6:12;-12.12281799
70448b79fbfe8d1e5bdd197b40cee452;a142ea0ecdc8a0f61ef28bd089939f0b;05/06/2010 6:24;-12.12493134;-77,01104736;05/06/2010 6:45;-12.12293625
35e9968bb54e4382c317cdc069a60110;a142ea0ecdc8a0f61ef28bd089939f0b;28/05/2010 2:54;-12.12486649;-77,01098633;28/05/2010 3:25;-12.11611176
59a766bd488db1053eeba5a3ae9b6e8f;a142ea0ecdc8a0f61ef28bd089939f0b;25/05/2010 0:59;-12.12476349;-77,01092529;25/05/2010 1:01;-12.11043167
e0c757a398aa74e8b707239ebd1fecac;a142ea0ecdc8a0f61ef28bd089939f0b;25/05/2010 1:02;-12.12490845;-77,01101685;25/05/2010 1:26;-12.11046982
a142ea0ecdc8a0f61ef28bd089b17b71;a142ea0ecdc8a0f61ef28bd089939f0b;12/05/2010 17:39;-12.1247406;-77,01095581;12/05/2010 18:13;-12.1047554
23be2836bd1f20bf05c9ffa3aa6568dd;a142ea0ecdc8a0f61ef28bd089939f0b;21/05/2010 5:37;-12.12482071;-77,01101685;21/05/2010 5:59;-12.12289047
13a39e2d5f7bd1fae58b0a4089b6cbce;406921adcca37705ef527b4246c12e83;01/10/2010 16:25;-12.0947118;-77,036629;01/10/2010 16:46;-12.0976138
e2ad603fb7e1d90844afe3ae6b31c0c4;406921adcca37705ef527b4246c12e83;30/09/2010 12:15;-12.0947118;-77,036629;30/09/2010 12:39;-12.0976138
b711f5da5e3fc6f21483924b6ac0feae;ff5c924e0b630fd7c019a42340594b55;04/09/2010 22:30;-12.0926069;-77,0092636;04/09/2010 22:43;-12.0920039
19ab0c811749e07944b0deccb507eb00;ff5c924e0b630fd7c019a42340594b55;02/09/2010 14:15;-12.0920039;-77,0433775;02/09/2010 15:21;-12.0490371
9db6243faff23197787d1efc5f938c8b;a86c8d399be95a32f795a8a9887127b9;20/08/2010 20:10;-12.11232283;-76,99287012;20/08/2010 20:14;-12.08835967
e23ab32d38be8a48382235a0ae72dfc2;406921adcca37705ef527b4246c12e83;27/08/2010 23:16;-12.1158582;-76,9866454;27/08/2010 23:16;-12.0920039
be2d7041cb5bae52cf3edaaf0372d7a9;f44686910c52e684916ae1229858896c;03/01/2010 21:56;-12.14818639;-77,02326398;03/01/2010 22:49;-12.11922221
f0e51f67ba3ee8f65c2a4d7e139566cc;f44686910c52e684916ae1229858896c;03/01/2010 21:05;-12.14826607;-77,02338872;03/01/2010 21:40;-12.11339915
62c2e39787aa19cd2513901cf3b4ea1f;406921adcca37705ef527b4246c12e83;15/10/2010 18:35;-12.0976138;-77,0183927;15/10/2010 18:41;-12.0947118
d0ec88e769676b5d8951872ac2fa96d1;583949a89a9ee17d19e3ca4f13801b4a;28/08/2010 22:47;-12.0838289;-77,0287741;28/08/2010 22:48;-12.0920039
cba081bb3cf4b849f3e5881be8a67a76;a86c8d399be95a32f795a8a9887127b9;13/08/2010 17:18;-12.11229923;-76,99287817;13/08/2010 17:22;-12.02078233
45e392dea1be74834c2a0f207228b8e9;2552bc0a93fe2ff066d2d46f271d7d95;06/11/2010 14:30;-12.11501694;-77,04251099;06/11/2010 15:33;-12.02203751
5c631eab42d9b2426420a89b862a12a1;2552bc0a93fe2ff066d2d46f271d7d95;25/11/2010 23:48;-12.1152916;-77,04241943;26/11/2010 1:11;-12.0220871
fdf02c2d7b2dd9c0c7eb0b0b72998d80;2552bc0a93fe2ff066d2d46f271d7d95;03/06/2010 13:00;-12.09500122;-77,04486084;03/06/2010 13:44;-12.08968735
12c472dd8efc6ed622ae8669251c2cfe;d7b4f64833fdc9f6cebfc49e76fdb0bd;26/10/2010 7:53;-12.07138824;-76,96047974;26/10/2010 8:16;-12.08697128
660b608a136931aa5ab0d315567d3058;d7b4f64833fdc9f6cebfc49e76fdb0bd;26/10/2010 8:17;-12.07146454;-76,96035767;26/10/2010 8:54;-12.08713913
bf0f0845b5094fda2fcdac195e2895f2;f5d8892d01ee8da1a2a3d01347d6dd49;27/12/2010 21:00;-12.0900815;-77,0407851;27/12/2010 21:15;-12.088984
5ecedc9ef1c775232764e9f7b05500d1;dc7020d0a4c443d66a602611d1f603fc;05/12/2010 14:10;-12.11423492;-76,99459839;05/12/2010 14:36;-12.04677582
aa51a4e12f162b9c61f88c5bd680033a;dc7020d0a4c443d66a602611d1f603fc;04/12/2010 12:15;-12.11423111;-76,99465942;04/12/2010 12:57;-12.04668045
fe6f8829a685b5336c9623a669522603;dc7020d0a4c443d66a602611d1f603fc;03/12/2010 20:08;-12.05114365;-76,94857788;03/12/2010 21:13;-12.11551666
6d847cc2678007c0984fd8b78a502355;df636261c10e2f84ea89e6d6c3353c1e;06/09/2010 11:25;-12.08535004;-76,96786499;06/09/2010 11:38;-12.10643768
82a0c2c11dd794701e99e0e647e228e9;df636261c10e2f84ea89e6d6c3353c1e;08/06/2010 2:20;-12.09928513;-76,92178345;08/06/2010 3:17;-12.11881256
dd91e131888064bf7df3ce08f3d661d0;df636261c10e2f84ea89e6d6c3353c1e;31/05/2010 2:55;-12.09928513;-76,92178345;31/05/2010 2:39;-12.12699127
e79a8cbc68660e66be0be925d4fd9495;df636261c10e2f84ea89e6d6c3353c1e;16/03/2010 3:30;-11.98328018;-77,00216675;16/03/2010 4:03;-12.08871078
7af4a862debe9391ea0a6414118563d7;12e7ce3b216e0e71096e283bba0624b7;26/08/2010 12:14;-12.11291885;-76,98022461;26/08/2010 13:14;-12.09714508
12c472dd8efc6ed622ae866925bc1f21;b12f4f09c783e29fe0d0ea62452daf8e;26/10/2010 9:00;-12.08320618;-77,08267212;26/10/2010 8:36;-12.09020996
16c0637eb01a58454d000d1485bdd962;359b2ca8e58beb9496d90e09ea0e85ef;06/10/2010 3:55;-12.10593796;-77,05117798;06/10/2010 4:32;-12.02236176
196d9de717b4c8d6ec0f19c0e82e27b4;65b6f3b7075270499ddd0f1dc1010f77;25/11/2010 4:46;-12.0240527;-77,112036;25/11/2010 5:31;-12.15
5449ac625425317f846f689356dceec4;b079b5295555435bd161381873204313;24/09/2010 7:00;-12.09672165;-77,03692627;24/09/2010 7:52;-12.09763718
6764fbc58090311bada507affe50f350;c9d489ec975d21e098f1f13e2654d078;01/11/2010 7:55;-12.04540798;-77,03182116;01/11/2010 8:33;-12.07687808
80f0dfce40cd56ea2fb1cdceea1316a3;16cbe35db7fff70fbc8251b4cdc843b1;18/11/2010 23:00;-12.05900082;-77,12943513;19/11/2010 0:24;-12.06531304
80f0dfce40cd56ea2fb1cdceea131e89;16cbe35db7fff70fbc8251b4cdc843b1;19/11/2010 23:00;-12.05900082;-77,12943513;19/11/2010 23:58;-12.18179915
936bb760a34c2bcf7c6da25cee1982f6;ecb21dba1f28e2b8ae7a46aed2491d8d;28/09/2010 7:33;-12.12063599;-77,0032959;28/09/2010 8:08;-12.09723282
a668e2e4650c5abe20e4db4ae09af023;f78d50ea4f0c83a4a302d9fa8220c654;18/10/2010 9:00;-12.12148666;-76,98519897;18/10/2010 9:53;-12.02210236
d7a314341b76460d7b4aa4c0cd672852;e4cae9e711f3aa4ce90ed98f2817e733;05/11/2010 12:50;-12.12305069;-77,03890991;05/11/2010 13:25;-12.09255219
e0c7aeb0a1ff64a9c2efcce97c64d5ac;86aa09456b63a2a25e0097c55220cd9a;20/09/2010 7:40;-12.024053;-77,112036;20/09/2010 8:07;-12.15
c97d5677eede62aef603e316a1c01160;86aa09456b63a2a25e0097c55203cb59;06/09/2010 4:42;-12.09605408;-77,03701782;06/09/2010 5:01;-12.10511017
04105e1c65ef1e682b9f0adc2e01f3b2;b079b5295555435bd161381873204313;20/09/2010 8:19;-12.09689713;-77,0368042;20/09/2010 8:35;-12.09766769
05de4cb7954e0e314717cd45b5ed2b7c;16cbe35db7fff70fbc8251b4cdc843b1;03/10/2010 22:00;-12.0600981;-77,1370233;03/10/2010 22:43;-12.185865
4653cdb01e65332283538b681ae25a01;6a93cb8cf1ff4234508a40e9510962bd;24/09/2010 12:30;-12.08775152;-77,00904015;24/09/2010 13:30;-12.02244752
4f4e62f5344c1b91fb0c7f28ef3b1717;cf3a94138caddceb3209e4723638ef6f;16/09/2010 13:15;-12.13046826;-77,03208201;16/09/2010 14:22;-12.13030011
85958894ecd5ca02684c6ec531e59ff9;b7dea45c3cc92b9efd5a4905e6a0b585;24/10/2010 3:50;-12.02174377;-77,10809326;24/10/2010 4:00;-12.1119194
f6d984387f19e8b2adf9550ee845b060;699c76a8203348961730e0164a508243;12/09/2010 7:47;-12.12459564;-77,02874756;12/09/2010 8:33;-12.09259033
9cfcb63cf9bc63b557eeddf2598254f4;a59005aea23d440a2e31b8c1dac9645c;20/08/2010 22:30;-12.104841;-77,031523;20/08/2010 22:47;-12.0838031
a142ea0ecdc8a0f61ef28bd089aec9ae;b713292f0ba59fd6af34ff18b81d6933;12/05/2010 19:59;-12.05703354;-77,0428772;12/05/2010 20:44;-12.07295609
f3dce601622545507e0de21c0fbfba41;10229756e0a48c2a3098e98a4b57c26c;30/05/2010 12:51;-12.10115814;-77,0586853;30/05/2010 13:03;-12.11346436
419405b4fc6d51e364141c2974b1eb6a;10229756e0a48c2a3098e98a4b57c26c;28/05/2010 14:00;-12.12939072;-77,02383423;28/05/2010 14:41;-12.09223938
62f21a3c31604c1907882fafee9a09a0;5bf9dfc49f9a999b0d7141cd221affd4;20/12/2010 17:10;-12.10995483;-77,04428101;20/12/2010 17:58;-12.10323334
cdca38b7d99dedc9969162339b3b42c3;f84c35d4d31654b733af0657b0609c27;23/12/2010 15:21;-12.11265654;-77,01804399;23/12/2010 15:57;-12.09555143
fa88b809b28e4387f72703c52ae54178;f84c35d4d31654b733af0657b0609c27;24/07/2010 23:34;-12.09011689;-77,03810491;25/07/2010 0:09;-12.09522032
fa88b809b28e4387f72703c52aeb4f49;f84c35d4d31654b733af0657b0609c27;24/07/2010 15:22;-12.0979511;-76,9652604;24/07/2010 15:54;-12.0829688
cf3a94138caddceb3209e472360ee094;2f1882c87731970df63e69d4bc254f96;12/07/2010 23:08;-12.0959378;-77,0375891;12/07/2010 23:10;43.539331
d0ec88e769676b5d8951872ac2da2ba4;58f1684680597d6b5c7b39524c7a7cdb;28/08/2010 18:12;-12.09163666;-77,02157593;28/08/2010 18:18;-12.14227676
e77b24dc8be7674ba3671732983f6590;4fe9f4a6c3f60759ef37f76e9ad7728e;21/09/2010 17:00;-12.1319113;-77,0269411;21/09/2010 17:33;-12.1265046
04105e1c65ef1e682b9f0adc2e3d973d;4fe9f4a6c3f60759ef37f76e9ad7728e;21/09/2010 17:00;-12.1320912;-77,009888;21/09/2010 17:41;-12.1265046
576b1df4227d96af60f9b2161c22d500;406921adcca37705ef527b4246c12e83;02/10/2010 22:00;-12.1175;-77,0430556;02/10/2010 22:26;-12.0832911
bd614a1e34c36eb416c2fb88655c7143;62d74ed4b1b47beca529f0f28125720b;12/08/2010 19:20;-12.1169027;-77,0368798;12/08/2010 22:24;-12.2230177
bd614a1e34c36eb416c2fb88657bf92b;62d74ed4b1b47beca529f0f28125720b;09/08/2010 20:00;-12.1169027;-77,0368798;09/08/2010 20:28;-12.0760143
e4cae9e711f3aa4ce90ed98f28188ebf;a86c8d399be95a32f795a8a9887127b9;08/08/2010 18:08;-12.11230087;-76,99289896;08/08/2010 18:10;-12.11816799
e3547f5b470422b28080ce5663af680b;699c76a8203348961730e0164a52eaa2;22/07/2010 11:05;-12.11704636;-76,98791504;22/07/2010 11:51;-12.02217484
a6d2256140cd16b2b9d85052b390923b;699c76a8203348961730e0164a52eaa2;09/10/2010 0:20;-12.11704636;-76,98791504;09/10/2010 1:12;-12.02217484
62bacdc109d50cf487417da5aa3b793b;699c76a8203348961730e0164a52eaa2;20/05/2010 11:05;-12.11704636;-76,98791504;20/05/2010 11:50;-12.02217484
297c055e30be8d9a933868c94939e42d;15c2795f9994744f8ffef0a4ba095708;14/12/2010 5:29;-12.11682129;-77,0378418;14/12/2010 5:57;-12.1019783
ef8340dc09c23c66f4f55b313779b3ab;15c2795f9994744f8ffef0a4ba095708;12/12/2010 1:40;-12.10181427;-77,01428223;12/12/2010 1:58;-12.07835007
700fd335d8d7f44d35932db6a09be3c7;15c2795f9994744f8ffef0a4ba095708;12/12/2010 0:55;-12.08335114;-77,03384399;12/12/2010 1:21;-12.10163879
2668c97f8adface31d8bc936b86eb72d;15c2795f9994744f8ffef0a4ba095708;11/12/2010 23:35;-12.0933876;-77,02713013;11/12/2010 23:54;-12.08343887
aa65e21e2d82fa0514fa7876456f9c69;15c2795f9994744f8ffef0a4ba095708;08/12/2010 10:19;-12.09566116;-77,04537964;08/12/2010 10:40;-12.10214233
0b866e4c3c0d8d6e39b5101a58ccdcc7;15c2795f9994744f8ffef0a4ba095708;04/12/2010 23:25;-12.102211;-77,01373291;04/12/2010 23:57;-12.08331299
53a4ade4a7365e2e7abda6f9ddd96e1c;c32c353f4a9bc8ae2e079e6bb7207335;30/12/2010 15:51;-12.105472;-77,018854;30/12/2010 16:13;-12.084798
53a4ade4a7365e2e7abda6f9dd38f073;c32c353f4a9bc8ae2e079e6bb7207335;30/12/2010 14:57;-12.105472;-77,018854;30/12/2010 16:04;-11.9061713
53a4ade4a7365e2e7abda6f9ddd99f0b;c32c353f4a9bc8ae2e079e6bb7207335;30/12/2010 14:13;-12.105472;-77,018854;30/12/2010 14:38;-12.185865
53a4ade4a7365e2e7abda6f9ddba07a8;c32c353f4a9bc8ae2e079e6bb7207335;30/12/2010 13:09;-12.105472;-77,018854;30/12/2010 13:19;-12.0991
baeba4f03e62a94a9ea68ae3d81d30ed;e346d061461f894d15f57d3be0f2dcf2;06/11/2010 23:11;-12.13191223;-77,00564575;06/11/2010 23:53;-12.09332275
d439fbb315b2966b8c84e219ec767363;d7a314341b76460d7b4aa4c0cda4c1d0;30/11/2010 6:56;-12.08874512;-76,95883179;30/11/2010 7:43;-12.1062851
