dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2021-07-26 15:59:08,2021-07-26 16:24:50,236,48,""
B02878,2021-07-26 15:45:33,2021-07-26 15:58:48,208,51,""
B02875,2021-07-26 15:58:18,2021-07-26 16:19:38,82,82,""
B02871,2021-07-26 15:58:17,2021-07-26 16:18:55,162,224,""
B02510,2021-07-26 15:21:53,2021-07-26 15:43:30,121,82,""
B02888,2021-07-26 15:02:09,2021-07-26 15:56:59,79,138,""
B02510,2021-07-26 15:51:13,2021-07-26 16:02:42,158,231,""
B02764,2021-07-26 15:17:27,2021-07-26 15:24:21,41,42,""
B02764,2021-07-26 15:08:38,2021-07-26 15:28:59,144,163,""
B02875,2021-07-26 16:37:59,2021-07-26 16:46:18,116,244,""
B02617,2021-07-26 16:26:35,2021-07-26 16:38:03,234,230,""
B02510,2021-07-26 16:43:44,2021-07-26 17:02:39,242,20,""
B02875,2021-07-26 16:26:00,2021-07-26 16:29:55,179,7,""
B02872,2021-07-26 16:44:59,2021-07-26 17:08:25,157,161,""
B02510,2021-07-26 16:52:22,2021-07-26 17:07:24,72,155,""
B02512,2021-07-26 16:14:23,2021-07-26 16:59:50,138,136,""
B02875,2021-07-26 16:59:23,2021-07-26 17:10:29,162,79,""
B02510,2021-07-26 16:01:44,2021-07-26 16:33:38,41,234,""
B02510,2021-07-26 16:07:13,2021-07-26 16:13:20,181,181,""
B02510,2021-07-26 16:30:41,2021-07-26 16:55:32,250,167,""
B02884,2021-07-26 16:14:39,2021-07-26 16:25:52,254,3,""
B02510,2021-07-26 16:48:53,2021-07-26 16:56:27,123,29,""
B02864,2021-07-26 16:18:53,2021-07-26 16:38:07,18,69,""
B02872,2021-07-26 16:46:33,2021-07-26 17:04:37,229,113,""
B02864,2021-07-26 16:33:58,2021-07-26 16:44:48,242,208,""
B02510,2021-07-26 16:48:58,2021-07-26 17:07:49,209,236,""
B02764,2021-07-26 16:23:10,2021-07-26 17:05:32,97,67,""
B02510,2021-07-26 16:47:45,2021-07-26 17:27:26,36,132,""
B02764,2021-07-26 17:37:15,2021-07-26 17:47:25,148,232,""
B02882,2021-07-26 17:53:17,2021-07-26 18:03:30,145,226,""
B02510,2021-07-26 17:49:18,2021-07-26 17:57:41,256,255,""
B02888,2021-07-26 17:37:38,2021-07-26 17:44:52,51,51,""
B02872,2021-07-26 17:24:43,2021-07-26 17:29:44,150,29,""
B02871,2021-07-26 17:20:08,2021-07-26 18:13:46,146,130,""
B02510,2021-07-26 17:19:04,2021-07-26 17:52:08,68,232,""
B02888,2021-07-26 17:22:12,2021-07-26 17:32:28,197,197,""
B02864,2021-07-26 17:30:56,2021-07-26 17:46:40,195,97,""
B02764,2021-07-26 17:19:12,2021-07-26 17:48:24,74,220,""
B02866,2021-07-26 17:02:45,2021-07-26 17:20:42,129,196,""
B02764,2021-07-26 17:43:44,2021-07-26 18:32:15,145,132,""
B02875,2021-07-26 17:06:57,2021-07-26 17:18:25,236,141,""
B02510,2021-07-26 17:37:58,2021-07-26 17:48:33,237,186,""
B02869,2021-07-26 17:36:21,2021-07-26 17:55:47,32,182,""
B02510,2021-07-26 17:28:52,2021-07-26 18:03:11,37,211,""
B02764,2021-07-26 17:23:24,2021-07-26 17:37:59,68,107,""
B02682,2021-07-26 17:48:22,2021-07-26 18:12:34,89,35,""
B02682,2021-07-26 17:35:45,2021-07-26 17:55:30,148,170,""
B02510,2021-07-26 17:01:46,2021-07-26 17:38:28,75,169,""
B02872,2021-07-26 17:52:56,2021-07-26 18:23:13,191,162,""
B02510,2021-07-26 17:51:12,2021-07-26 18:38:17,132,129,""
B02510,2021-07-26 17:27:43,2021-07-26 17:37:57,211,224,""
B02764,2021-07-26 17:39:11,2021-07-26 18:02:26,203,130,""
B02864,2021-07-26 18:33:42,2021-07-26 18:49:40,123,22,""
B02871,2021-07-26 18:51:08,2021-07-26 19:13:41,89,39,""
B02510,2021-07-26 18:06:15,2021-07-26 18:16:55,25,66,""
B02879,2021-07-26 18:10:09,2021-07-26 18:23:14,68,113,""
B02510,2021-07-26 18:56:04,2021-07-26 19:07:10,68,79,""
B02765,2021-07-26 18:15:40,2021-07-26 18:28:54,36,37,""
B02510,2021-07-26 18:30:26,2021-07-26 19:01:16,165,123,""
B02869,2021-07-26 18:15:48,2021-07-26 18:27:08,87,249,""
B02875,2021-07-26 18:41:11,2021-07-26 18:57:46,234,112,""
B02887,2021-07-26 18:53:30,2021-07-26 19:08:47,262,13,""
B02510,2021-07-26 18:49:48,2021-07-26 19:09:32,141,87,""
B02887,2021-07-26 18:07:46,2021-07-26 18:14:08,42,247,""
B02889,2021-07-26 18:57:31,2021-07-26 19:07:53,262,74,""
B02510,2021-07-26 18:18:50,2021-07-26 18:31:43,241,127,""
B02866,2021-07-26 18:04:47,2021-07-26 18:17:40,257,181,""
B02878,2021-07-26 18:55:21,2021-07-26 18:57:58,231,231,""
B02871,2021-07-26 18:02:50,2021-07-26 18:11:29,108,22,""
B02872,2021-07-26 18:06:13,2021-07-26 18:25:05,260,95,""
B02510,2021-07-26 18:48:47,2021-07-26 19:02:26,170,232,""
B02864,2021-07-26 18:02:02,2021-07-26 18:16:55,69,31,""
B02510,2021-07-26 18:35:48,2021-07-26 19:04:51,113,166,""
B02510,2021-07-26 18:37:09,2021-07-26 19:00:57,188,256,""
B02764,2021-07-26 19:59:14,2021-07-26 20:13:52,188,17,""
B02682,2021-07-26 19:36:12,2021-07-26 20:00:33,55,26,""
B02869,2021-07-26 19:54:24,2021-07-26 20:09:25,97,225,""
B02882,2021-07-26 19:34:18,2021-07-26 19:40:32,122,191,""
B02869,2021-07-26 19:18:50,2021-07-26 19:50:24,107,188,""
B02510,2021-07-26 19:28:52,2021-07-26 19:33:46,68,186,""
B02876,2021-07-26 19:07:56,2021-07-26 19:17:40,95,160,""
B02872,2021-07-26 19:56:57,2021-07-26 20:00:23,35,77,""
B02877,2021-07-26 19:04:58,2021-07-26 19:10:13,7,223,""
B02878,2021-07-26 19:01:09,2021-07-26 19:10:24,42,244,""
B02872,2021-07-26 19:17:21,2021-07-26 19:26:53,198,198,""
B02876,2021-07-26 19:49:39,2021-07-26 19:55:14,256,80,""
B02872,2021-07-26 19:30:08,2021-07-26 19:47:13,163,144,""
B02889,2021-07-26 19:51:51,2021-07-26 20:03:55,89,89,""
B02510,2021-07-26 19:20:07,2021-07-26 19:28:07,42,116,""
B02510,2021-07-26 19:48:43,2021-07-26 19:57:17,210,150,""
B02872,2021-07-26 20:05:53,2021-07-26 20:12:42,170,68,""
B02764,2021-07-26 20:25:36,2021-07-26 20:34:19,237,164,""
B02510,2021-07-26 20:24:02,2021-07-26 20:35:06,107,233,""
B02876,2021-07-26 20:10:24,2021-07-26 20:15:21,230,90,""
B02765,2021-07-26 20:14:48,2021-07-26 20:18:30,139,38,""
B02395,2021-07-26 20:04:31,2021-07-26 20:17:37,230,164,""
B02875,2021-07-26 20:45:32,2021-07-26 20:57:39,119,74,""
B02875,2021-07-26 20:46:17,2021-07-26 20:55:32,37,198,""
B02764,2021-07-26 20:30:15,2021-07-26 20:37:07,114,231,""
B02764,2021-07-26 20:23:16,2021-07-26 20:48:55,68,1,""
B02882,2021-07-26 20:10:06,2021-07-26 20:31:58,236,157,""
B02510,2021-07-26 20:33:54,2021-07-26 20:46:49,155,89,""
B02764,2021-07-26 20:02:01,2021-07-26 20:11:36,231,158,""
B02510,2021-07-26 20:36:26,2021-07-26 20:45:49,24,142,""
B02510,2021-07-26 20:05:11,2021-07-26 20:11:29,77,35,""
B02878,2021-07-26 20:40:16,2021-07-26 20:54:32,255,36,""
B02510,2021-07-26 20:40:38,2021-07-26 21:17:43,189,151,""
B02764,2021-07-26 20:10:51,2021-07-26 20:17:06,160,157,""
B02510,2021-07-26 20:24:01,2021-07-26 20:31:38,226,198,""
B02872,2021-07-26 20:54:43,2021-07-26 21:07:33,238,74,""
B02879,2021-07-26 20:48:21,2021-07-26 21:02:45,89,181,""
B02510,2021-07-26 20:46:53,2021-07-26 21:32:47,73,68,""
B02872,2021-07-26 20:49:39,2021-07-26 21:12:04,211,179,""
B02682,2021-07-26 20:00:46,2021-07-26 20:21:51,165,227,""
B02764,2021-07-26 20:55:56,2021-07-26 21:07:39,235,247,""
B02866,2021-07-26 21:15:24,2021-07-26 21:25:21,61,35,""
B02866,2021-07-26 21:35:47,2021-07-26 22:04:07,181,156,""
B02764,2021-07-26 21:13:34,2021-07-26 21:26:31,261,97,""
B02835,2021-07-26 21:33:03,2021-07-26 21:51:18,129,53,""
B02510,2021-07-26 21:35:39,2021-07-26 21:39:43,137,233,""
B02887,2021-07-26 21:01:15,2021-07-26 21:08:41,25,17,""
B02764,2021-07-26 21:19:22,2021-07-26 21:32:15,249,209,""
B02682,2021-07-26 21:29:45,2021-07-26 21:59:22,138,230,""
B02864,2021-07-26 21:56:38,2021-07-26 22:22:46,36,248,""
B02682,2021-07-26 21:14:38,2021-07-26 21:28:16,181,14,""
B02510,2021-07-26 21:30:03,2021-07-26 21:41:15,255,37,""
B02866,2021-07-26 21:20:42,2021-07-26 21:36:27,225,76,""
B02510,2021-07-26 21:28:54,2021-07-26 21:37:36,245,187,""
B02617,2021-07-26 21:38:52,2021-07-26 21:53:11,181,227,""
B02871,2021-07-26 21:44:51,2021-07-26 21:53:17,163,162,""
B02888,2021-07-26 21:03:55,2021-07-26 21:27:48,237,255,""
B02887,2021-07-26 21:37:15,2021-07-26 21:52:05,229,226,""
B02883,2021-07-26 21:57:34,2021-07-26 22:20:06,79,61,""
B02510,2021-07-26 21:09:38,2021-07-26 21:25:08,198,37,""
B02876,2021-07-26 21:18:13,2021-07-26 21:22:49,76,76,""
B02882,2021-07-26 21:35:49,2021-07-26 22:04:18,129,132,""
B02875,2021-07-26 21:21:02,2021-07-26 21:40:58,90,25,""
B02869,2021-07-26 21:47:08,2021-07-26 22:07:01,132,191,""
B02510,2021-07-26 21:01:50,2021-07-26 21:08:58,170,113,""
B02510,2021-07-26 21:09:58,2021-07-26 21:15:25,238,239,""
B02887,2021-07-26 22:25:53,2021-07-26 22:40:13,80,79,""
B02836,2021-07-26 22:02:32,2021-07-26 22:10:42,226,260,""
B02879,2021-07-26 22:20:26,2021-07-26 22:25:46,126,248,""
B02510,2021-07-26 22:44:30,2021-07-26 23:00:37,154,188,""
B02764,2021-07-26 22:02:42,2021-07-26 22:18:13,237,179,""
B02888,2021-07-26 22:17:33,2021-07-26 22:31:32,255,189,""
B02876,2021-07-26 22:50:41,2021-07-26 23:12:19,198,49,""
B02510,2021-07-26 22:15:30,2021-07-26 22:30:11,230,224,""
B02872,2021-07-26 22:39:58,2021-07-26 22:47:40,197,215,""
B02876,2021-07-26 22:25:28,2021-07-26 22:50:04,130,77,""
B02765,2021-07-26 22:25:55,2021-07-26 22:48:37,39,38,""
B02878,2021-07-26 22:17:05,2021-07-26 22:28:27,139,10,""
B02765,2021-07-26 22:03:34,2021-07-26 22:15:59,162,232,""
B02878,2021-07-26 22:13:37,2021-07-26 22:23:12,190,189,""
B02883,2021-07-26 22:49:58,2021-07-26 22:59:25,89,61,""
B02682,2021-07-26 22:04:12,2021-07-26 22:21:27,225,97,""
B02878,2021-07-26 22:55:43,2021-07-26 23:06:29,60,182,""
B02510,2021-07-26 22:40:57,2021-07-26 22:49:50,248,182,""
B02869,2021-07-26 22:01:39,2021-07-26 22:19:03,236,235,""
B02510,2021-07-26 22:44:26,2021-07-26 23:02:03,254,235,""
B02875,2021-07-26 22:24:51,2021-07-26 22:45:10,170,89,""
B02510,2021-07-26 22:40:41,2021-07-26 22:58:09,236,145,""
B02866,2021-07-26 22:36:19,2021-07-26 22:58:01,244,167,""
B02872,2021-07-26 22:52:00,2021-07-26 22:59:39,217,255,""
B02510,2021-07-26 22:28:12,2021-07-26 22:34:22,87,66,""
B02872,2021-07-26 22:39:42,2021-07-26 22:53:47,238,246,""
B02836,2021-07-26 23:17:12,2021-07-26 23:24:34,249,231,""
B02764,2021-07-26 23:47:50,2021-07-26 23:58:21,82,160,""
B02395,2021-07-26 23:39:55,2021-07-26 23:44:55,61,225,""
B02875,2021-07-26 23:20:53,2021-07-26 23:41:17,116,68,""
B02872,2021-07-26 23:00:27,2021-07-26 23:14:31,76,35,""
B02510,2021-07-26 23:55:56,2021-07-27 00:30:09,138,263,""
B02510,2021-07-26 23:19:47,2021-07-26 23:27:49,21,22,""
B02864,2021-07-26 23:30:44,2021-07-26 23:38:45,124,10,""
B02510,2021-07-26 23:44:11,2021-07-27 00:04:28,206,156,""
B02764,2021-07-26 23:45:17,2021-07-27 00:12:40,55,188,""
B02800,2021-07-26 23:05:59,2021-07-26 23:32:24,186,263,1
B02510,2021-07-26 23:12:19,2021-07-26 23:24:46,182,252,""
B02869,2021-07-26 23:32:23,2021-07-27 00:12:21,212,72,""
B02510,2021-07-27 00:12:19,2021-07-27 00:38:05,232,225,""
B02510,2021-07-27 00:23:48,2021-07-27 00:30:56,177,61,""
B02875,2021-07-27 00:52:37,2021-07-27 00:57:04,39,39,""
B02835,2021-07-27 00:36:54,2021-07-27 00:56:45,65,76,""
B02878,2021-07-27 00:33:48,2021-07-27 00:36:46,51,51,""
B02871,2021-07-27 00:44:07,2021-07-27 00:54:07,41,244,""
B02880,2021-07-27 00:16:05,2021-07-27 00:29:52,258,197,""
B02866,2021-07-27 00:45:43,2021-07-27 01:00:53,129,92,""
B02875,2021-07-27 00:11:25,2021-07-27 00:16:16,249,113,""
B02510,2021-07-27 00:22:53,2021-07-27 00:30:34,127,243,""
B02764,2021-07-27 00:30:47,2021-07-27 00:37:46,242,185,""
B02865,2021-07-27 00:02:03,2021-07-27 00:18:48,165,65,""
B02875,2021-07-27 00:52:42,2021-07-27 01:10:30,166,246,""
B02888,2021-07-27 01:11:24,2021-07-27 01:31:28,112,48,""
B02883,2021-07-27 01:30:48,2021-07-27 01:42:54,17,225,""
B02510,2021-07-27 01:22:59,2021-07-27 01:37:10,28,95,""
B02876,2021-07-27 01:13:56,2021-07-27 01:54:47,100,78,""
B02510,2021-07-27 01:17:35,2021-07-27 01:25:33,234,144,""
B02765,2021-07-27 01:18:00,2021-07-27 01:26:38,225,198,""
B02510,2021-07-27 01:22:59,2021-07-27 01:33:58,195,65,""
B02875,2021-07-27 01:17:41,2021-07-27 01:29:08,166,244,""
B02889,2021-07-27 02:19:51,2021-07-27 02:38:44,48,127,""
B02883,2021-07-27 02:19:46,2021-07-27 02:32:00,221,206,""
B02510,2021-07-27 02:38:50,2021-07-27 03:02:23,10,17,""
B02889,2021-07-27 02:53:36,2021-07-27 03:07:13,97,97,""
B02871,2021-07-27 03:43:47,2021-07-27 03:59:46,89,88,""
B02887,2021-07-27 03:38:38,2021-07-27 03:56:27,18,46,""
B02884,2021-07-27 03:22:18,2021-07-27 03:30:53,76,35,""
B02876,2021-07-27 04:18:18,2021-07-27 04:24:51,185,182,""
B02872,2021-07-27 04:05:36,2021-07-27 04:18:22,71,39,""
B02889,2021-07-27 04:44:40,2021-07-27 04:54:54,165,210,""
B02866,2021-07-27 05:50:50,2021-07-27 06:01:54,231,230,""
B02510,2021-07-27 05:33:10,2021-07-27 05:57:44,119,100,""
B02510,2021-07-27 05:42:05,2021-07-27 06:00:16,35,181,""
B02510,2021-07-27 05:35:26,2021-07-27 05:43:14,7,138,""
B02764,2021-07-27 05:37:43,2021-07-27 06:00:22,197,53,""
B02765,2021-07-27 06:47:33,2021-07-27 07:12:18,49,141,""
B02510,2021-07-27 06:51:35,2021-07-27 07:08:39,236,13,""
B02882,2021-07-27 06:52:54,2021-07-27 07:05:09,122,134,""
B02887,2021-07-27 06:01:17,2021-07-27 06:35:12,48,1,""
B02866,2021-07-27 06:40:22,2021-07-27 06:43:23,214,6,""
B02510,2021-07-27 06:00:21,2021-07-27 06:15:09,74,138,""
B02765,2021-07-27 06:24:19,2021-07-27 06:28:51,177,61,""
B02872,2021-07-27 06:54:03,2021-07-27 07:01:31,223,179,""
B02884,2021-07-27 07:42:45,2021-07-27 07:51:13,205,139,""
B02617,2021-07-27 07:59:42,2021-07-27 08:24:41,91,227,""
B02870,2021-07-27 07:04:13,2021-07-27 07:08:50,223,223,""
B02617,2021-07-27 07:58:29,2021-07-27 08:15:35,165,21,""
B02872,2021-07-27 07:50:20,2021-07-27 08:19:01,91,49,""
B02887,2021-07-27 07:51:06,2021-07-27 08:16:32,225,87,""
B02887,2021-07-27 07:40:58,2021-07-27 08:02:54,222,130,""
B02510,2021-07-27 07:13:11,2021-07-27 07:54:05,198,237,""
B02764,2021-07-27 07:42:13,2021-07-27 07:54:56,75,140,""
B02510,2021-07-27 07:13:06,2021-07-27 07:17:16,157,157,""
B02764,2021-07-27 07:33:37,2021-07-27 07:59:51,68,1,""
B02764,2021-07-27 07:57:30,2021-07-27 08:11:05,72,71,""
B02765,2021-07-27 07:36:20,2021-07-27 07:40:50,215,130,""
B02510,2021-07-27 07:58:31,2021-07-27 08:07:25,20,78,""
B02875,2021-07-27 07:28:22,2021-07-27 08:07:49,28,140,""
B02871,2021-07-27 07:14:24,2021-07-27 07:31:28,89,228,""
B02866,2021-07-27 07:56:24,2021-07-27 08:16:38,113,162,""
B02872,2021-07-27 07:57:20,2021-07-27 08:00:57,138,70,""
B02510,2021-07-27 08:27:46,2021-07-27 08:36:08,29,29,""
B02883,2021-07-27 08:11:38,2021-07-27 08:52:24,223,170,""
B02764,2021-07-27 08:01:33,2021-07-27 08:16:04,83,192,""
B02617,2021-07-27 08:50:48,2021-07-27 09:40:13,89,236,""
B02510,2021-07-27 08:03:54,2021-07-27 08:08:33,244,42,""
B02682,2021-07-27 08:57:09,2021-07-27 09:13:19,177,76,""
B02864,2021-07-27 08:07:08,2021-07-27 08:24:08,256,207,""
B02510,2021-07-27 08:37:04,2021-07-27 08:51:54,147,69,""
B02882,2021-07-27 08:00:57,2021-07-27 08:05:40,244,244,""
B02510,2021-07-27 08:03:30,2021-07-27 08:46:57,36,236,""
B02510,2021-07-27 08:57:20,2021-07-27 09:03:09,177,76,""
B02869,2021-07-27 08:53:15,2021-07-27 09:23:09,95,100,""
B02877,2021-07-27 08:15:11,2021-07-27 08:38:53,42,48,""
B02395,2021-07-27 08:32:44,2021-07-27 08:55:11,145,161,""
B02510,2021-07-27 08:12:32,2021-07-27 08:16:51,51,51,""
B02864,2021-07-27 08:17:58,2021-07-27 08:25:49,7,145,""
B02765,2021-07-27 08:26:24,2021-07-27 09:16:12,198,144,""
B02510,2021-07-27 08:02:01,2021-07-27 08:16:46,81,213,""
B02875,2021-07-27 08:59:15,2021-07-27 09:43:07,240,141,""
B02872,2021-07-27 08:42:55,2021-07-27 09:09:29,162,13,""
B02765,2021-07-27 08:53:45,2021-07-27 09:30:21,132,225,""
B02764,2021-07-27 08:31:49,2021-07-27 08:49:23,235,194,""
B02875,2021-07-27 08:43:32,2021-07-27 09:20:48,126,209,""
B02510,2021-07-27 08:45:54,2021-07-27 09:01:25,122,218,""
B02510,2021-07-27 08:00:24,2021-07-27 08:26:32,61,25,""
B02877,2021-07-27 08:20:13,2021-07-27 08:35:46,238,230,""
B02510,2021-07-27 09:08:55,2021-07-27 09:31:59,263,230,""
B02617,2021-07-27 09:19:35,2021-07-27 09:36:35,220,254,""
B02869,2021-07-27 09:25:57,2021-07-27 09:38:03,158,231,""
B02510,2021-07-27 09:37:19,2021-07-27 09:55:19,68,144,""
B02510,2021-07-27 09:03:46,2021-07-27 09:14:10,158,234,""
B02882,2021-07-27 09:17:12,2021-07-27 09:22:48,215,130,""
B02510,2021-07-27 09:21:22,2021-07-27 09:24:41,76,76,""
B02764,2021-07-27 09:57:59,2021-07-27 10:29:31,61,132,""
B02882,2021-07-27 09:16:12,2021-07-27 09:37:19,241,185,""
B02866,2021-07-27 09:10:16,2021-07-27 09:32:36,69,242,""
B02764,2021-07-27 09:29:37,2021-07-27 10:02:13,249,237,""
B02869,2021-07-27 09:18:10,2021-07-27 09:28:20,171,73,""
B02872,2021-07-27 09:52:03,2021-07-27 10:01:19,37,225,""
B02864,2021-07-27 09:39:15,2021-07-27 10:09:32,13,161,""
B02872,2021-07-27 09:21:27,2021-07-27 09:30:52,48,164,""
B02864,2021-07-27 09:17:57,2021-07-27 09:57:52,62,55,""
B02876,2021-07-27 09:48:39,2021-07-27 10:15:28,208,169,""
B02764,2021-07-27 09:15:12,2021-07-27 09:34:48,228,13,""
B02800,2021-07-27 10:15:11,2021-07-27 10:30:41,224,140,""
B02510,2021-07-27 10:24:24,2021-07-27 10:39:34,233,163,""
B02395,2021-07-27 10:15:51,2021-07-27 10:23:03,28,130,""
B02869,2021-07-27 10:28:09,2021-07-27 10:53:34,50,45,""
B02764,2021-07-27 10:10:28,2021-07-27 10:36:22,138,136,""
B02835,2021-07-27 10:59:17,2021-07-27 11:14:19,234,163,""
B02864,2021-07-27 10:19:04,2021-07-27 10:24:52,223,223,""
B02870,2021-07-27 10:28:02,2021-07-27 10:39:20,229,162,""
B02872,2021-07-27 10:06:19,2021-07-27 10:16:08,79,211,""
B02510,2021-07-27 10:41:44,2021-07-27 10:56:13,134,82,""
B02869,2021-07-27 10:13:30,2021-07-27 10:23:13,223,7,""
B02889,2021-07-27 10:40:54,2021-07-27 10:52:57,227,22,""
B02764,2021-07-27 10:27:28,2021-07-27 10:36:41,141,161,""
B02866,2021-07-27 10:23:25,2021-07-27 10:33:47,165,210,""
B02765,2021-07-27 10:37:14,2021-07-27 11:13:39,140,167,""
B02878,2021-07-27 10:22:01,2021-07-27 10:38:10,227,14,""
B02864,2021-07-27 10:09:51,2021-07-27 10:15:45,129,260,""
B02877,2021-07-27 10:29:59,2021-07-27 10:48:31,55,89,""
B02765,2021-07-27 10:20:54,2021-07-27 10:40:23,40,228,""
B02866,2021-07-27 11:25:42,2021-07-27 11:31:37,163,161,""
B02395,2021-07-27 11:46:29,2021-07-27 12:33:46,21,191,""
B02864,2021-07-27 11:08:09,2021-07-27 11:15:46,68,249,""
B02864,2021-07-27 11:11:14,2021-07-27 11:29:16,169,126,""
B02887,2021-07-27 11:01:47,2021-07-27 11:07:17,168,168,""
B02510,2021-07-27 11:46:20,2021-07-27 11:53:42,209,4,""
B02884,2021-07-27 11:53:12,2021-07-27 12:14:47,74,140,""
B02765,2021-07-27 11:22:43,2021-07-27 11:27:55,86,117,""
B02510,2021-07-27 11:46:13,2021-07-27 11:52:52,156,23,""
B02876,2021-07-27 11:11:39,2021-07-27 11:40:56,255,231,""
B02879,2021-07-27 11:54:19,2021-07-27 11:57:49,254,254,""
B02878,2021-07-27 11:39:15,2021-07-27 11:43:46,129,129,""
B02878,2021-07-27 11:19:06,2021-07-27 11:27:00,32,81,""
B02510,2021-07-27 11:49:22,2021-07-27 12:11:55,168,183,""
B02765,2021-07-27 11:04:53,2021-07-27 11:22:12,141,161,""
B02872,2021-07-27 11:20:10,2021-07-27 11:34:55,91,39,""
B02864,2021-07-27 11:38:52,2021-07-27 11:57:30,215,197,""
B02617,2021-07-27 12:31:56,2021-07-27 12:49:06,129,95,""
B02864,2021-07-27 12:22:59,2021-07-27 13:08:22,71,209,""
B02872,2021-07-27 12:46:36,2021-07-27 12:54:33,237,140,""
B02872,2021-07-27 12:09:56,2021-07-27 12:19:35,22,108,""
B02682,2021-07-27 12:46:16,2021-07-27 12:48:37,150,150,""
B02510,2021-07-27 12:24:45,2021-07-27 12:36:28,61,61,""
B02887,2021-07-27 12:25:56,2021-07-27 12:41:37,107,246,""
B02871,2021-07-27 12:34:08,2021-07-27 12:55:20,162,186,""
B02869,2021-07-27 12:30:32,2021-07-27 12:54:47,21,39,""
B02764,2021-07-27 12:46:02,2021-07-27 12:54:34,230,237,""
B02764,2021-07-27 12:58:18,2021-07-27 13:01:52,164,170,""
B02875,2021-07-27 12:35:52,2021-07-27 12:52:53,11,55,""
B02510,2021-07-27 12:05:03,2021-07-27 12:13:27,62,72,""
B02510,2021-07-27 12:45:34,2021-07-27 12:58:47,51,242,""
B02510,2021-07-27 12:00:58,2021-07-27 12:10:12,251,251,""
B02835,2021-07-27 13:46:58,2021-07-27 14:04:38,238,244,""
B02510,2021-07-27 13:18:35,2021-07-27 13:49:44,249,145,""
B02865,2021-07-27 13:17:17,2021-07-27 13:36:53,87,230,""
B02888,2021-07-27 13:51:57,2021-07-27 14:08:45,163,239,""
B02510,2021-07-27 13:32:42,2021-07-27 13:38:20,4,232,""
B02764,2021-07-27 13:30:55,2021-07-27 13:38:09,188,188,""
B02764,2021-07-27 13:32:23,2021-07-27 13:39:56,61,62,""
B02395,2021-07-27 13:30:34,2021-07-27 13:46:16,74,24,""
B02682,2021-07-27 13:13:55,2021-07-27 13:33:55,74,162,""
B02882,2021-07-27 13:13:30,2021-07-27 13:32:53,77,258,""
B02875,2021-07-27 13:45:21,2021-07-27 14:08:20,237,261,""
B02888,2021-07-27 13:25:54,2021-07-27 13:40:14,151,230,""
B02879,2021-07-27 13:44:05,2021-07-27 14:37:37,138,89,""
B02764,2021-07-27 13:52:26,2021-07-27 14:07:38,137,140,""
B02510,2021-07-27 13:04:22,2021-07-27 13:21:35,214,23,""
B02878,2021-07-27 13:50:34,2021-07-27 14:19:40,74,256,""
B02871,2021-07-27 13:09:57,2021-07-27 13:17:12,211,90,""
B02510,2021-07-27 13:46:49,2021-07-27 13:53:31,60,167,""
B02878,2021-07-27 13:12:18,2021-07-27 13:23:42,74,166,""
B02510,2021-07-27 13:03:21,2021-07-27 13:19:39,41,119,""
B02872,2021-07-27 13:46:04,2021-07-27 14:05:23,97,62,""
B02872,2021-07-27 13:00:36,2021-07-27 13:19:05,51,51,""
B02764,2021-07-27 13:13:14,2021-07-27 13:23:31,150,210,""
B02875,2021-07-27 13:35:47,2021-07-27 13:40:52,39,76,""
B02878,2021-07-27 13:17:14,2021-07-27 13:57:38,198,242,""
B02882,2021-07-27 14:27:10,2021-07-27 14:40:45,170,161,""
B02682,2021-07-27 14:01:22,2021-07-27 14:44:04,148,67,""
B02764,2021-07-27 14:24:11,2021-07-27 14:40:45,229,231,""
B02872,2021-07-27 14:20:15,2021-07-27 14:29:45,163,140,""
B02764,2021-07-27 14:41:10,2021-07-27 15:07:53,188,52,""
B02878,2021-07-27 14:25:08,2021-07-27 14:45:37,41,151,""
B02835,2021-07-27 14:32:09,2021-07-27 15:06:02,225,89,""
B02764,2021-07-27 14:07:50,2021-07-27 14:28:07,145,140,""
B02871,2021-07-27 14:12:27,2021-07-27 14:19:20,77,76,""
B02882,2021-07-27 14:37:14,2021-07-27 15:20:51,113,1,""
B02869,2021-07-27 14:25:36,2021-07-27 14:36:53,183,242,""
B02617,2021-07-27 14:08:19,2021-07-27 14:47:17,39,134,""
B02764,2021-07-27 14:37:56,2021-07-27 14:56:28,69,168,""
B02510,2021-07-27 14:34:03,2021-07-27 14:43:18,211,234,""
B02866,2021-07-27 14:39:29,2021-07-27 14:57:43,4,228,""
B02875,2021-07-27 14:40:55,2021-07-27 14:51:29,196,260,""
B02872,2021-07-27 14:01:59,2021-07-27 14:38:15,235,138,""
B02510,2021-07-27 14:07:19,2021-07-27 14:33:24,232,230,""
B02869,2021-07-27 14:41:45,2021-07-27 15:15:55,197,201,""
B02869,2021-07-27 14:44:06,2021-07-27 15:17:50,148,239,""
B02871,2021-07-27 14:44:03,2021-07-27 14:51:59,91,155,""
B02765,2021-07-27 14:16:53,2021-07-27 14:36:47,261,164,""
B02875,2021-07-27 14:13:20,2021-07-27 14:49:19,86,76,""
B02764,2021-07-27 14:10:48,2021-07-27 14:16:44,245,245,""
B02510,2021-07-27 14:43:38,2021-07-27 14:59:24,250,184,""
B02510,2021-07-27 14:45:32,2021-07-27 14:57:26,91,91,""
