dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-06-28 12:12:52,2021-06-28 12:30:09,252,135,""
B02617,2021-06-28 12:27:15,2021-06-28 12:38:09,84,109,""
B02682,2021-06-28 12:24:11,2021-06-28 12:46:04,263,7,""
B02765,2021-06-28 12:29:37,2021-06-28 13:29:52,48,132,""
B02510,2021-06-28 12:27:26,2021-06-28 13:12:36,137,61,""
B02510,2021-06-28 12:37:55,2021-06-28 13:29:48,51,76,""
B02878,2021-06-28 12:24:17,2021-06-28 12:34:12,85,85,""
B02884,2021-06-28 12:13:22,2021-06-28 12:23:15,124,124,""
B02510,2021-06-28 12:29:12,2021-06-28 12:32:28,197,197,""
B02879,2021-06-28 12:38:43,2021-06-28 13:05:00,164,75,""
B02875,2021-06-28 12:15:16,2021-06-28 12:27:37,164,161,""
B02510,2021-06-28 12:59:18,2021-06-28 13:09:17,225,17,""
B02765,2021-06-28 12:44:35,2021-06-28 12:56:36,71,72,""
B02765,2021-06-28 12:42:27,2021-06-28 12:58:33,189,33,""
B02510,2021-06-28 12:50:12,2021-06-28 13:24:04,263,25,""
B02872,2021-06-28 12:39:20,2021-06-28 12:55:14,15,92,""
B02864,2021-06-28 12:54:59,2021-06-28 13:15:44,168,42,""
B02764,2021-06-28 13:00:41,2021-06-28 13:13:18,236,162,""
B02510,2021-06-28 13:25:37,2021-06-28 13:35:41,159,159,""
B02510,2021-06-28 13:11:10,2021-06-28 13:16:13,68,230,""
B02510,2021-06-28 13:10:50,2021-06-28 13:32:01,17,97,""
B02866,2021-06-28 13:44:33,2021-06-28 13:57:03,186,230,""
B02889,2021-06-28 13:54:09,2021-06-28 13:59:07,220,200,""
B02883,2021-06-28 13:53:03,2021-06-28 14:09:24,141,164,""
B02510,2021-06-28 13:15:59,2021-06-28 13:46:09,255,113,""
B02764,2021-06-28 13:00:57,2021-06-28 13:12:22,60,168,""
B02765,2021-06-28 13:29:15,2021-06-28 13:38:22,239,151,""
B02875,2021-06-28 13:53:58,2021-06-28 14:07:38,11,29,""
B02510,2021-06-28 13:27:44,2021-06-28 13:41:50,166,75,""
B02887,2021-06-28 14:52:00,2021-06-28 14:58:51,228,14,""
B02395,2021-06-28 14:24:42,2021-06-28 14:43:08,182,78,""
B02510,2021-06-28 14:14:26,2021-06-28 14:37:17,138,229,""
B02878,2021-06-28 14:33:29,2021-06-28 14:50:25,48,236,""
B02510,2021-06-28 14:28:25,2021-06-28 14:54:16,177,189,""
B02880,2021-06-28 14:23:54,2021-06-28 14:59:04,139,55,""
B02510,2021-06-28 14:59:09,2021-06-28 15:37:42,230,138,""
B02883,2021-06-28 14:21:17,2021-06-28 14:53:20,107,95,""
B02682,2021-06-28 14:28:48,2021-06-28 14:59:30,14,61,""
B02835,2021-06-28 14:39:18,2021-06-28 14:59:05,43,4,""
B02682,2021-06-28 14:42:19,2021-06-28 15:10:40,25,229,""
B02872,2021-06-28 14:22:48,2021-06-28 14:43:05,168,41,""
B02880,2021-06-28 14:55:22,2021-06-28 15:24:38,188,33,""
B02875,2021-06-28 14:04:44,2021-06-28 14:12:38,244,247,""
B02866,2021-06-28 14:26:15,2021-06-28 14:53:13,254,78,""
B02510,2021-06-28 14:05:38,2021-06-28 14:59:38,236,132,""
B02880,2021-06-28 14:44:42,2021-06-28 15:01:40,229,48,""
B02765,2021-06-28 14:36:30,2021-06-28 14:59:55,186,75,""
B02872,2021-06-28 14:56:36,2021-06-28 15:10:13,236,161,""
B02510,2021-06-28 14:51:55,2021-06-28 15:05:32,117,86,""
B02869,2021-06-28 14:35:26,2021-06-28 14:52:58,9,130,""
B02875,2021-06-28 14:19:05,2021-06-28 14:37:30,236,230,""
B02617,2021-06-28 14:10:58,2021-06-28 14:26:28,43,162,""
B02510,2021-06-28 14:32:38,2021-06-28 14:35:05,91,71,""
B02617,2021-06-28 14:11:19,2021-06-28 14:21:20,185,242,""
B02510,2021-06-28 14:37:55,2021-06-28 14:59:40,61,188,""
B02871,2021-06-28 14:00:06,2021-06-28 14:09:44,242,182,""
B02887,2021-06-28 14:06:49,2021-06-28 14:21:24,231,25,""
B02872,2021-06-28 15:41:41,2021-06-28 16:15:41,71,11,""
B02884,2021-06-28 15:16:58,2021-06-28 15:39:15,246,232,""
B02764,2021-06-28 15:33:49,2021-06-28 15:52:07,236,230,""
B02764,2021-06-28 15:26:36,2021-06-28 16:19:10,97,21,""
B02682,2021-06-28 15:20:14,2021-06-28 16:06:09,17,168,""
B02510,2021-06-28 15:27:00,2021-06-28 16:31:41,232,243,""
B02510,2021-06-28 15:16:18,2021-06-28 16:10:12,123,140,""
B02887,2021-06-28 15:32:55,2021-06-28 16:10:38,170,85,""
B02882,2021-06-28 15:01:39,2021-06-28 15:49:17,186,243,""
B02877,2021-06-28 15:53:50,2021-06-28 16:51:13,132,50,""
B02883,2021-06-28 15:56:12,2021-06-28 16:07:06,20,60,""
B02866,2021-06-28 15:29:02,2021-06-28 15:34:44,166,24,""
B02765,2021-06-28 15:35:22,2021-06-28 15:55:26,116,168,""
B02872,2021-06-28 15:35:31,2021-06-28 16:09:50,50,247,""
B02764,2021-06-28 15:27:13,2021-06-28 15:43:43,125,79,""
B02872,2021-06-28 15:42:17,2021-06-28 15:57:52,246,230,""
B02875,2021-06-28 15:41:03,2021-06-28 16:14:27,193,142,""
B02864,2021-06-28 15:09:53,2021-06-28 15:23:08,143,41,""
B02764,2021-06-28 16:00:55,2021-06-28 16:07:56,228,228,""
B02765,2021-06-28 16:24:55,2021-06-28 16:37:04,147,78,""
B02836,2021-06-28 16:11:09,2021-06-28 16:36:28,71,34,""
B02510,2021-06-28 16:45:18,2021-06-28 16:52:26,68,234,""
B02682,2021-06-28 16:21:56,2021-06-28 17:08:18,261,1,""
B02864,2021-06-28 16:06:00,2021-06-28 16:18:03,185,242,""
B02867,2021-06-28 16:12:58,2021-06-28 16:22:50,197,180,""
B02865,2021-06-28 16:56:48,2021-06-28 17:22:54,259,243,""
B02876,2021-06-28 16:21:20,2021-06-28 16:29:59,162,140,""
B02764,2021-06-28 16:33:59,2021-06-28 16:57:02,259,46,""
B02510,2021-06-28 16:14:53,2021-06-28 16:38:52,74,24,""
B02510,2021-06-28 16:13:26,2021-06-28 16:21:48,126,147,""
B02764,2021-06-28 16:46:14,2021-06-28 17:02:47,127,244,""
B02872,2021-06-28 16:53:36,2021-06-28 17:00:23,163,162,""
B02872,2021-06-28 16:03:16,2021-06-28 16:07:55,63,63,""
B02875,2021-06-28 16:48:27,2021-06-28 16:55:55,36,36,""
B02875,2021-06-28 16:48:40,2021-06-28 17:02:17,26,22,""
B02887,2021-06-28 16:49:28,2021-06-28 17:07:27,208,167,""
B02510,2021-06-28 16:49:35,2021-06-28 17:01:00,39,76,""
B02682,2021-06-28 16:26:49,2021-06-28 16:32:42,76,124,""
B02764,2021-06-28 16:50:31,2021-06-28 16:52:41,216,197,""
B02764,2021-06-28 17:47:11,2021-06-28 18:10:41,106,65,""
B02510,2021-06-28 17:19:37,2021-06-28 17:46:28,92,130,""
B02871,2021-06-28 17:47:53,2021-06-28 17:59:14,188,181,""
B02510,2021-06-28 17:32:08,2021-06-28 17:38:28,233,170,""
B02800,2021-06-28 17:04:11,2021-06-28 17:11:48,75,262,""
B02882,2021-06-28 17:27:33,2021-06-28 17:43:22,36,102,""
B02871,2021-06-28 17:46:45,2021-06-28 18:31:36,62,24,""
B02871,2021-06-28 17:26:39,2021-06-28 17:54:30,256,181,""
B02682,2021-06-28 17:47:34,2021-06-28 18:58:22,230,39,""
B02510,2021-06-28 17:08:20,2021-06-28 17:10:47,36,37,""
B02510,2021-06-28 17:49:14,2021-06-28 18:12:12,61,63,""
B02875,2021-06-28 17:54:22,2021-06-28 18:43:21,132,230,""
B02872,2021-06-28 17:24:27,2021-06-28 17:47:30,79,48,""
B02510,2021-06-28 17:41:51,2021-06-28 18:12:49,97,142,""
B02765,2021-06-28 17:37:16,2021-06-28 17:58:24,163,148,""
B02887,2021-06-28 17:49:24,2021-06-28 18:33:56,210,88,""
B02765,2021-06-28 17:41:59,2021-06-28 17:48:38,258,197,""
B02887,2021-06-28 17:06:39,2021-06-28 17:22:40,25,61,""
B02875,2021-06-28 17:54:55,2021-06-28 18:09:15,244,152,""
B02510,2021-06-28 17:55:46,2021-06-28 18:07:17,107,237,""
B02872,2021-06-28 18:11:05,2021-06-28 18:15:23,90,234,""
B02869,2021-06-28 18:52:47,2021-06-28 19:04:10,164,239,""
B02510,2021-06-28 18:50:09,2021-06-28 18:58:27,91,85,""
B02869,2021-06-28 18:36:01,2021-06-28 19:12:20,158,247,""
B02878,2021-06-28 18:38:15,2021-06-28 18:46:20,213,250,""
B02510,2021-06-28 18:45:16,2021-06-28 18:52:33,100,246,""
B02876,2021-06-28 18:39:20,2021-06-28 18:44:55,35,35,""
B02869,2021-06-28 18:13:37,2021-06-28 18:30:15,82,134,""
B02872,2021-06-28 18:54:19,2021-06-28 19:13:25,228,66,""
B02510,2021-06-28 18:45:35,2021-06-28 19:00:51,182,20,""
B02764,2021-06-28 18:46:53,2021-06-28 18:52:17,243,243,""
B02395,2021-06-28 18:56:51,2021-06-28 19:08:51,92,173,""
B02866,2021-06-28 18:38:01,2021-06-28 18:59:48,22,55,""
B02510,2021-06-28 18:22:03,2021-06-28 18:34:12,61,181,""
B02765,2021-06-28 18:10:40,2021-06-28 18:15:57,210,150,""
B02872,2021-06-28 18:39:55,2021-06-28 18:47:58,74,42,""
B02617,2021-06-28 18:43:49,2021-06-28 19:24:32,256,149,""
B02884,2021-06-28 18:35:17,2021-06-28 18:53:13,13,68,""
B02764,2021-06-28 19:04:57,2021-06-28 19:13:15,125,13,""
B02510,2021-06-28 19:13:58,2021-06-28 19:33:48,220,51,""
B02872,2021-06-28 19:05:02,2021-06-28 19:17:34,171,56,""
B02866,2021-06-28 19:50:03,2021-06-28 20:04:36,261,65,""
B02510,2021-06-28 19:19:43,2021-06-28 19:38:54,80,33,""
B02835,2021-06-28 19:13:50,2021-06-28 20:00:22,48,37,""
B02510,2021-06-28 19:00:16,2021-06-28 19:17:36,167,74,""
B02867,2021-06-28 19:53:52,2021-06-28 20:01:39,126,47,""
B02888,2021-06-28 19:15:27,2021-06-28 19:30:00,166,74,""
B02510,2021-06-28 19:00:53,2021-06-28 19:09:36,41,42,""
B02875,2021-06-28 19:13:00,2021-06-28 19:38:32,36,181,""
B02875,2021-06-28 19:40:42,2021-06-28 19:48:40,17,225,""
B02887,2021-06-28 19:10:21,2021-06-28 19:26:34,112,249,""
B02510,2021-06-28 19:20:44,2021-06-28 19:31:04,167,167,""
B02765,2021-06-28 19:20:33,2021-06-28 19:59:11,36,22,""
B02510,2021-06-28 19:58:11,2021-06-28 20:09:43,89,181,""
B02870,2021-06-28 19:17:43,2021-06-28 19:24:00,3,185,""
B02880,2021-06-28 19:16:40,2021-06-28 19:25:57,209,114,""
B02882,2021-06-28 20:57:59,2021-06-28 21:12:48,148,262,""
B02765,2021-06-28 20:54:28,2021-06-28 21:00:55,210,155,""
B02880,2021-06-28 20:13:34,2021-06-28 20:52:14,226,216,""
B02889,2021-06-28 20:45:11,2021-06-28 20:59:43,76,61,""
B02875,2021-06-28 20:26:31,2021-06-28 20:36:56,100,158,""
B02866,2021-06-28 20:07:07,2021-06-28 20:20:30,10,203,""
B02882,2021-06-28 20:13:16,2021-06-28 20:29:32,225,76,""
B02887,2021-06-28 20:45:52,2021-06-28 20:50:58,182,250,""
B02884,2021-06-28 20:42:58,2021-06-28 20:59:54,169,183,""
B02764,2021-06-28 20:48:49,2021-06-28 20:59:40,61,17,""
B02887,2021-06-28 20:44:37,2021-06-28 20:55:05,261,113,""
B02510,2021-06-28 20:46:19,2021-06-28 21:08:00,249,151,""
B02510,2021-06-28 21:17:13,2021-06-28 21:33:59,49,209,""
B02869,2021-06-28 21:17:29,2021-06-28 21:34:59,127,24,""
B02764,2021-06-28 21:24:30,2021-06-28 21:39:45,188,77,""
B02866,2021-06-28 21:26:08,2021-06-28 21:59:31,132,75,""
B02872,2021-06-28 21:16:39,2021-06-28 21:27:13,208,32,""
B02764,2021-06-28 21:28:54,2021-06-28 21:57:04,238,135,""
B02682,2021-06-28 21:28:23,2021-06-28 21:42:58,243,238,""
B02877,2021-06-28 21:21:54,2021-06-28 21:27:33,41,152,""
B02883,2021-06-28 21:52:49,2021-06-28 22:33:21,31,10,""
B02875,2021-06-28 21:25:19,2021-06-28 21:28:11,90,186,""
B02880,2021-06-28 21:50:44,2021-06-28 22:19:19,61,155,""
B02869,2021-06-28 21:22:07,2021-06-28 21:33:02,47,18,""
B02877,2021-06-28 21:07:34,2021-06-28 21:17:37,231,246,""
B02875,2021-06-28 21:11:37,2021-06-28 21:20:55,188,72,""
B02617,2021-06-28 21:09:07,2021-06-28 21:36:01,185,112,""
B02765,2021-06-28 21:47:09,2021-06-28 21:53:01,107,170,""
B02835,2021-06-28 21:38:48,2021-06-28 21:58:35,95,177,""
B02876,2021-06-28 21:39:51,2021-06-28 21:54:33,164,50,""
B02510,2021-06-28 21:21:52,2021-06-28 21:35:26,39,155,""
B02682,2021-06-28 21:56:54,2021-06-28 22:20:39,61,148,""
B02510,2021-06-28 21:21:17,2021-06-28 21:30:10,230,186,""
B02872,2021-06-28 22:11:18,2021-06-28 22:15:10,233,170,""
B02880,2021-06-28 22:06:24,2021-06-28 22:24:58,255,106,""
B02510,2021-06-28 22:47:07,2021-06-28 23:02:23,112,36,""
B02510,2021-06-28 22:21:39,2021-06-28 22:36:00,148,33,""
B02888,2021-06-28 22:01:38,2021-06-28 22:08:04,130,215,""
B02866,2021-06-28 22:01:49,2021-06-28 22:26:42,144,163,""
B02887,2021-06-28 22:07:18,2021-06-28 22:30:26,137,102,""
B02510,2021-06-28 22:02:06,2021-06-28 22:18:33,189,148,""
B02510,2021-06-28 22:59:07,2021-06-28 23:22:38,116,107,""
B02510,2021-06-28 22:53:12,2021-06-28 23:12:48,49,4,""
B02864,2021-06-28 22:37:02,2021-06-28 22:56:50,116,7,""
B02875,2021-06-28 22:50:51,2021-06-28 23:25:59,209,188,""
B02510,2021-06-28 22:32:52,2021-06-28 22:59:46,79,244,""
B02875,2021-06-28 22:00:02,2021-06-28 22:09:09,182,20,""
B02764,2021-06-28 22:04:10,2021-06-28 22:20:33,22,29,""
B02510,2021-06-28 23:10:19,2021-06-28 23:30:37,74,261,""
B02875,2021-06-28 23:10:47,2021-06-28 23:39:57,137,21,""
B02889,2021-06-28 23:10:18,2021-06-28 23:15:06,133,89,""
B02510,2021-06-28 23:07:18,2021-06-28 23:16:22,249,68,""
B02510,2021-06-28 23:33:45,2021-06-28 23:50:47,127,254,""
B02871,2021-06-28 23:11:04,2021-06-28 23:16:18,22,22,""
B02510,2021-06-28 23:11:01,2021-06-28 23:18:57,166,244,""
B02884,2021-06-28 23:02:11,2021-06-28 23:22:16,225,188,""
B02764,2021-06-28 23:49:42,2021-06-29 00:02:58,259,212,""
B02510,2021-06-28 23:25:04,2021-06-28 23:28:18,244,244,""
B02864,2021-06-28 23:13:04,2021-06-28 23:26:14,262,24,""
B02835,2021-06-28 23:38:07,2021-06-28 23:46:22,35,72,""
B02510,2021-06-28 23:11:05,2021-06-28 23:17:15,82,129,""
B02682,2021-06-28 23:22:31,2021-06-28 23:27:53,22,14,""
B02800,2021-06-29 00:12:40,2021-06-29 00:20:21,148,4,""
B02887,2021-06-29 00:06:55,2021-06-29 00:12:41,187,156,""
B02510,2021-06-29 00:14:39,2021-06-29 00:22:30,145,229,""
B02882,2021-06-29 00:55:59,2021-06-29 01:08:18,142,90,""
B02764,2021-06-29 00:25:10,2021-06-29 00:41:44,71,49,""
B02889,2021-06-29 00:23:46,2021-06-29 00:31:41,14,227,""
B02510,2021-06-29 00:29:08,2021-06-29 00:43:30,78,254,""
B02510,2021-06-29 00:49:57,2021-06-29 01:03:15,186,231,""
B02865,2021-06-29 00:50:28,2021-06-29 01:08:40,137,181,""
B02510,2021-06-29 01:38:16,2021-06-29 02:08:58,134,68,""
B02882,2021-06-29 01:00:55,2021-06-29 01:19:07,232,90,""
B02682,2021-06-29 01:27:06,2021-06-29 01:32:20,83,129,""
B02871,2021-06-29 01:22:47,2021-06-29 01:41:16,36,79,""
B02866,2021-06-29 01:45:11,2021-06-29 02:01:05,238,231,""
B02510,2021-06-29 01:14:43,2021-06-29 01:16:43,198,102,""
B02510,2021-06-29 02:29:54,2021-06-29 02:59:39,49,197,""
B02888,2021-06-29 02:41:37,2021-06-29 02:59:12,95,258,""
B02866,2021-06-29 02:28:12,2021-06-29 02:52:05,239,36,""
B02510,2021-06-29 02:42:33,2021-06-29 03:10:45,205,179,""
B02875,2021-06-29 02:36:09,2021-06-29 03:07:11,174,37,""
B02875,2021-06-29 02:34:46,2021-06-29 02:44:35,39,35,""
B02800,2021-06-29 02:01:59,2021-06-29 02:12:10,74,42,""
B02510,2021-06-29 03:40:56,2021-06-29 03:45:45,180,258,""
B02510,2021-06-29 03:46:00,2021-06-29 03:59:08,4,50,""
B02800,2021-06-29 03:34:32,2021-06-29 03:53:05,114,238,""
B02764,2021-06-29 03:07:46,2021-06-29 03:20:47,26,22,""
B02869,2021-06-29 04:14:35,2021-06-29 04:21:07,140,233,""
B02876,2021-06-29 04:32:18,2021-06-29 04:47:29,7,82,""
B02510,2021-06-29 04:19:52,2021-06-29 04:29:22,77,37,""
B02510,2021-06-29 05:05:29,2021-06-29 05:17:44,137,25,""
B02872,2021-06-29 05:45:04,2021-06-29 05:50:09,137,141,""
B02869,2021-06-29 05:52:45,2021-06-29 05:57:33,198,36,""
B02875,2021-06-29 05:02:04,2021-06-29 05:15:59,42,138,""
B02510,2021-06-29 05:28:41,2021-06-29 05:46:06,132,138,""
B02884,2021-06-29 05:56:59,2021-06-29 06:01:02,107,162,""
B02879,2021-06-29 06:40:25,2021-06-29 06:54:09,231,186,""
B02879,2021-06-29 06:50:26,2021-06-29 07:01:29,69,47,""
B02870,2021-06-29 06:17:21,2021-06-29 06:27:27,3,241,""
B02867,2021-06-29 06:14:19,2021-06-29 06:26:59,188,72,""
B02889,2021-06-29 06:44:59,2021-06-29 06:58:23,137,140,""
B02510,2021-06-29 06:20:50,2021-06-29 06:30:46,164,231,""
B02878,2021-06-29 06:36:52,2021-06-29 06:44:51,18,235,""
B02510,2021-06-29 06:43:07,2021-06-29 07:00:24,168,60,""
B02510,2021-06-29 06:31:44,2021-06-29 06:47:01,210,89,""
B02867,2021-06-29 06:47:08,2021-06-29 06:53:10,48,170,""
B02510,2021-06-29 06:42:17,2021-06-29 07:06:16,90,228,""
B02510,2021-06-29 06:17:05,2021-06-29 06:23:11,76,76,""
B02510,2021-06-29 06:31:10,2021-06-29 07:05:34,74,256,""
B02880,2021-06-29 07:37:54,2021-06-29 07:47:22,223,179,""
B02617,2021-06-29 07:20:13,2021-06-29 07:29:06,179,146,""
B02764,2021-06-29 07:25:51,2021-06-29 07:31:30,123,29,""
B02682,2021-06-29 07:55:32,2021-06-29 08:06:58,193,260,""
B02510,2021-06-29 07:44:17,2021-06-29 07:58:00,10,139,""
B02878,2021-06-29 07:23:19,2021-06-29 07:38:20,141,145,""
B02866,2021-06-29 07:44:59,2021-06-29 07:51:13,123,123,""
B02882,2021-06-29 07:27:31,2021-06-29 07:59:41,181,237,""
B02510,2021-06-29 07:03:10,2021-06-29 07:27:41,129,198,""
B02510,2021-06-29 07:58:38,2021-06-29 08:26:15,75,216,""
B02869,2021-06-29 07:26:15,2021-06-29 07:45:09,162,13,""
B02510,2021-06-29 07:32:19,2021-06-29 08:04:07,145,10,""
B02617,2021-06-29 07:21:29,2021-06-29 07:30:56,68,161,""
B02764,2021-06-29 07:01:04,2021-06-29 07:10:20,90,230,""
B02875,2021-06-29 07:33:53,2021-06-29 07:41:54,215,130,""
B02510,2021-06-29 07:09:11,2021-06-29 07:51:21,91,48,""
B02800,2021-06-29 07:05:24,2021-06-29 07:29:03,25,13,""
B02510,2021-06-29 07:07:49,2021-06-29 07:41:33,244,237,""
B02872,2021-06-29 07:40:19,2021-06-29 07:47:00,160,82,""
B02510,2021-06-29 07:36:30,2021-06-29 07:54:05,42,142,""
B02510,2021-06-29 07:57:14,2021-06-29 08:05:53,172,214,""
B02883,2021-06-29 07:42:03,2021-06-29 08:01:24,92,130,""
B02866,2021-06-29 08:52:42,2021-06-29 08:59:06,140,75,""
B02872,2021-06-29 08:06:35,2021-06-29 08:24:27,236,119,""
B02888,2021-06-29 08:41:58,2021-06-29 09:31:25,225,137,""
B02764,2021-06-29 08:23:52,2021-06-29 08:34:35,121,98,""
B02872,2021-06-29 08:14:38,2021-06-29 08:48:34,36,4,""
B02884,2021-06-29 08:24:41,2021-06-29 08:41:53,226,138,""
B02876,2021-06-29 08:56:53,2021-06-29 09:03:46,246,68,""
B02871,2021-06-29 08:47:00,2021-06-29 08:52:59,246,246,""
B02877,2021-06-29 08:34:32,2021-06-29 09:19:17,55,107,""
B02864,2021-06-29 08:53:26,2021-06-29 09:55:27,159,21,""
B02869,2021-06-29 08:09:42,2021-06-29 08:16:19,244,119,""
B02875,2021-06-29 08:41:08,2021-06-29 08:48:40,171,252,""
B02510,2021-06-29 08:21:33,2021-06-29 08:50:18,141,244,""
B02510,2021-06-29 08:58:23,2021-06-29 09:17:49,87,162,""
B02870,2021-06-29 08:27:14,2021-06-29 08:34:50,92,92,""
B02864,2021-06-29 08:20:57,2021-06-29 08:27:58,244,243,""
B02871,2021-06-29 08:28:02,2021-06-29 08:52:56,100,138,""
B02871,2021-06-29 08:06:05,2021-06-29 08:26:56,257,123,""
B02617,2021-06-29 08:32:29,2021-06-29 09:06:27,49,234,""
B02871,2021-06-29 08:09:21,2021-06-29 08:16:14,186,164,""
B02835,2021-06-29 08:16:54,2021-06-29 08:22:09,205,205,""
B02875,2021-06-29 08:05:54,2021-06-29 08:18:42,186,107,""
B02764,2021-06-29 08:56:30,2021-06-29 09:39:49,75,188,""
B02510,2021-06-29 08:17:31,2021-06-29 08:46:18,116,260,""
B02872,2021-06-29 08:50:07,2021-06-29 09:09:30,107,75,""
B02510,2021-06-29 08:19:09,2021-06-29 08:47:42,191,134,""
B02764,2021-06-29 09:50:30,2021-06-29 09:58:53,263,237,""
B02510,2021-06-29 09:52:14,2021-06-29 10:00:48,70,95,""
B02869,2021-06-29 09:47:37,2021-06-29 10:05:16,158,230,""
B02764,2021-06-29 09:45:01,2021-06-29 10:25:17,91,33,""
B02835,2021-06-29 09:49:25,2021-06-29 10:09:15,162,114,""
B02836,2021-06-29 09:50:07,2021-06-29 10:01:08,223,138,""
B02510,2021-06-29 09:01:50,2021-06-29 09:16:45,137,163,""
B02876,2021-06-29 09:30:02,2021-06-29 09:50:12,218,219,""
B02864,2021-06-29 09:34:40,2021-06-29 10:03:55,61,66,""
B02764,2021-06-29 09:10:21,2021-06-29 09:24:41,230,100,""
B02882,2021-06-29 09:44:51,2021-06-29 09:59:30,71,188,""
B02887,2021-06-29 09:14:07,2021-06-29 10:05:38,181,161,""
B02879,2021-06-29 09:44:34,2021-06-29 09:49:18,183,208,""
B02764,2021-06-29 09:44:04,2021-06-29 09:56:41,137,113,""
B02882,2021-06-29 09:38:02,2021-06-29 10:00:02,170,13,""
B02764,2021-06-29 10:27:45,2021-06-29 10:42:23,188,189,""
B02867,2021-06-29 10:16:23,2021-06-29 10:36:38,216,95,""
B02510,2021-06-29 10:13:17,2021-06-29 10:33:53,33,138,""
B02510,2021-06-29 10:03:58,2021-06-29 10:19:19,97,255,""
B02510,2021-06-29 10:50:04,2021-06-29 11:01:50,228,14,""
B02617,2021-06-29 10:16:52,2021-06-29 10:36:56,162,13,""
B02882,2021-06-29 10:20:58,2021-06-29 10:27:42,70,129,""
B02835,2021-06-29 10:08:00,2021-06-29 10:23:48,36,76,""
B02510,2021-06-29 10:45:20,2021-06-29 11:18:11,241,74,""
B02682,2021-06-29 10:40:41,2021-06-29 10:57:22,45,246,""
B02876,2021-06-29 10:34:32,2021-06-29 10:47:46,236,163,""
B02876,2021-06-29 10:43:29,2021-06-29 11:15:16,223,240,""
B02872,2021-06-29 10:11:35,2021-06-29 10:24:00,42,243,""
B02510,2021-06-29 10:40:13,2021-06-29 11:01:59,19,130,""
B02510,2021-06-29 10:12:55,2021-06-29 10:25:06,185,208,""
B02871,2021-06-29 10:27:48,2021-06-29 12:37:02,245,245,""
B02510,2021-06-29 10:57:01,2021-06-29 11:23:52,52,228,""
B02869,2021-06-29 10:28:56,2021-06-29 10:47:43,107,13,""
B02875,2021-06-29 10:20:24,2021-06-29 10:34:20,173,196,""
B02510,2021-06-29 10:52:22,2021-06-29 11:06:09,160,226,""
B02882,2021-06-29 10:08:58,2021-06-29 10:20:02,262,229,""
B02871,2021-06-29 10:31:08,2021-06-29 10:41:52,165,91,""
B02875,2021-06-29 11:31:53,2021-06-29 11:46:20,107,230,""
B02835,2021-06-29 11:27:49,2021-06-29 11:34:43,220,220,""
B02884,2021-06-29 11:54:39,2021-06-29 12:02:22,95,95,""
B02764,2021-06-29 11:40:43,2021-06-29 12:00:18,40,112,""
B02510,2021-06-29 11:46:18,2021-06-29 12:15:20,97,225,""
B02510,2021-06-29 11:35:53,2021-06-29 11:41:42,244,244,""
B02510,2021-06-29 11:34:30,2021-06-29 11:43:47,142,237,""
B02870,2021-06-29 11:54:06,2021-06-29 12:12:53,142,164,""
B02510,2021-06-29 11:17:32,2021-06-29 11:36:05,78,220,""
B02510,2021-06-29 11:13:40,2021-06-29 11:28:53,191,219,""
B02869,2021-06-29 11:19:58,2021-06-29 11:35:51,188,188,""
B02510,2021-06-29 11:31:55,2021-06-29 11:42:53,161,234,""
B02887,2021-06-29 11:54:55,2021-06-29 12:09:34,259,240,""
B02836,2021-06-29 11:16:45,2021-06-29 11:25:08,192,92,""
B02764,2021-06-29 11:33:14,2021-06-29 12:20:43,23,227,""
B02882,2021-06-29 11:43:01,2021-06-29 11:58:53,4,90,""
B02510,2021-06-29 11:48:29,2021-06-29 12:13:44,177,49,""
B02510,2021-06-29 12:49:51,2021-06-29 13:08:14,74,208,""
B02866,2021-06-29 12:11:29,2021-06-29 12:25:17,239,230,""
B02872,2021-06-29 12:38:54,2021-06-29 12:49:32,132,218,""
B02682,2021-06-29 12:03:19,2021-06-29 12:19:50,170,237,""
B02682,2021-06-29 12:28:19,2021-06-29 12:46:40,100,43,""
B02510,2021-06-29 12:54:38,2021-06-29 13:09:40,61,188,""
B02880,2021-06-29 12:22:21,2021-06-29 13:03:19,68,181,""
B02764,2021-06-29 12:16:24,2021-06-29 12:40:10,161,239,""
B02878,2021-06-29 12:17:53,2021-06-29 12:36:15,33,61,""
B02765,2021-06-29 12:14:34,2021-06-29 12:45:03,238,138,""
B02764,2021-06-29 12:20:21,2021-06-29 12:55:58,182,152,""
B02872,2021-06-29 12:54:36,2021-06-29 13:14:37,236,100,""
B02887,2021-06-29 12:42:29,2021-06-29 13:23:18,193,10,""
B02765,2021-06-29 12:24:22,2021-06-29 12:43:00,45,158,""
B02883,2021-06-29 12:20:04,2021-06-29 12:34:12,148,158,""
B02617,2021-06-29 12:50:53,2021-06-29 12:56:18,259,254,""
B02875,2021-06-29 12:34:12,2021-06-29 12:49:09,153,20,""
B02872,2021-06-29 12:38:15,2021-06-29 13:03:37,65,22,""
B02887,2021-06-29 12:45:57,2021-06-29 13:29:07,83,62,""
B02872,2021-06-29 12:31:19,2021-06-29 12:58:59,92,129,""
B02617,2021-06-29 13:43:09,2021-06-29 14:21:22,231,188,""
B02765,2021-06-29 13:53:06,2021-06-29 14:23:29,171,145,""
B02880,2021-06-29 13:18:34,2021-06-29 13:47:40,219,138,""
