dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-06-28 15:57:11,2021-06-28 16:10:49,162,146,""
B02864,2021-06-28 15:11:26,2021-06-28 15:17:10,241,220,""
B02510,2021-06-28 15:38:19,2021-06-28 15:49:37,61,61,""
B02887,2021-06-28 15:31:55,2021-06-28 15:50:07,242,167,""
B02872,2021-06-28 15:13:07,2021-06-28 15:54:03,222,14,""
B02764,2021-06-28 15:58:45,2021-06-28 16:04:42,102,198,""
B02617,2021-06-28 15:25:24,2021-06-28 15:42:11,149,29,""
B02864,2021-06-28 15:10:42,2021-06-28 15:38:05,234,34,""
B02765,2021-06-28 15:14:00,2021-06-28 15:40:37,212,184,""
B02510,2021-06-28 15:55:59,2021-06-28 16:08:20,41,74,""
B02510,2021-06-28 15:01:54,2021-06-28 15:11:14,40,25,""
B02875,2021-06-28 15:14:16,2021-06-28 15:59:54,39,148,""
B02764,2021-06-28 16:31:40,2021-06-28 16:45:28,13,90,""
B02510,2021-06-28 16:34:44,2021-06-28 16:56:08,87,186,""
B02764,2021-06-28 16:04:26,2021-06-28 16:08:45,125,211,""
B02395,2021-06-28 16:11:57,2021-06-28 16:32:48,92,138,""
B02510,2021-06-28 16:00:33,2021-06-28 16:25:58,197,130,""
B02869,2021-06-28 16:01:05,2021-06-28 16:14:09,162,48,""
B02864,2021-06-28 16:30:42,2021-06-28 16:48:53,232,100,""
B02682,2021-06-28 16:54:08,2021-06-28 17:03:04,237,142,""
B02835,2021-06-28 16:54:32,2021-06-28 17:15:11,129,95,""
B02835,2021-06-28 16:26:42,2021-06-28 16:47:44,138,24,""
B02879,2021-06-28 16:53:59,2021-06-28 17:36:51,77,191,""
B02878,2021-06-28 16:32:47,2021-06-28 16:45:34,79,249,""
B02884,2021-06-28 16:21:53,2021-06-28 17:17:16,78,217,""
B02872,2021-06-28 16:46:58,2021-06-28 17:08:47,168,212,""
B02764,2021-06-28 16:01:53,2021-06-28 16:23:48,223,173,""
B02765,2021-06-28 16:59:26,2021-06-28 17:09:03,191,122,""
B02879,2021-06-28 16:51:52,2021-06-28 16:57:26,96,102,""
B02865,2021-06-28 16:05:36,2021-06-28 16:15:35,225,17,""
B02869,2021-06-28 16:40:57,2021-06-28 16:49:55,210,123,""
B02765,2021-06-28 16:19:00,2021-06-28 16:47:37,230,88,""
B02510,2021-06-28 16:37:48,2021-06-28 16:44:13,197,130,""
B02875,2021-06-28 16:48:27,2021-06-28 16:55:55,36,36,""
B02872,2021-06-28 16:31:51,2021-06-28 16:41:58,141,161,""
B02875,2021-06-28 16:56:52,2021-06-28 17:09:42,3,212,""
B02764,2021-06-28 16:59:26,2021-06-28 17:14:45,79,186,""
B02617,2021-06-28 16:05:48,2021-06-28 16:41:50,75,147,""
B02764,2021-06-28 17:30:50,2021-06-28 18:04:01,132,179,""
B02764,2021-06-28 17:15:22,2021-06-28 17:37:55,172,84,""
B02867,2021-06-28 17:18:42,2021-06-28 17:27:35,77,76,""
B02864,2021-06-28 17:44:33,2021-06-28 17:50:55,169,235,""
B02765,2021-06-28 17:39:28,2021-06-28 17:45:44,223,7,""
B02875,2021-06-28 17:28:10,2021-06-28 17:57:06,162,13,""
B02866,2021-06-28 17:58:40,2021-06-28 18:03:10,55,29,""
B02836,2021-06-28 17:07:38,2021-06-28 17:44:47,140,198,""
B02871,2021-06-28 17:08:05,2021-06-28 17:16:04,56,82,""
B02876,2021-06-28 17:24:58,2021-06-28 17:30:04,248,248,""
B02765,2021-06-28 17:42:25,2021-06-28 17:58:55,146,74,""
B02872,2021-06-28 17:44:29,2021-06-28 17:57:58,140,226,""
B02510,2021-06-28 17:52:33,2021-06-28 18:05:29,39,35,""
B02764,2021-06-28 17:25:33,2021-06-28 17:36:15,237,142,""
B02872,2021-06-28 17:15:19,2021-06-28 17:35:41,248,223,""
B02875,2021-06-28 17:21:29,2021-06-28 17:30:38,29,210,""
B02764,2021-06-28 17:02:02,2021-06-28 17:06:11,136,241,""
B02871,2021-06-28 17:01:46,2021-06-28 17:23:56,13,263,""
B02889,2021-06-28 17:53:53,2021-06-28 18:08:21,74,138,""
B02875,2021-06-28 17:39:16,2021-06-28 17:52:00,158,144,""
B02510,2021-06-28 18:36:11,2021-06-28 19:25:32,159,61,""
B02510,2021-06-28 18:59:25,2021-06-28 19:10:43,234,162,""
B02765,2021-06-28 18:39:02,2021-06-28 19:35:37,10,1,""
B02617,2021-06-28 18:37:26,2021-06-28 18:56:25,72,17,""
B02510,2021-06-28 18:22:47,2021-06-28 18:33:34,141,161,""
B02864,2021-06-28 18:49:07,2021-06-28 19:01:21,97,40,""
B02764,2021-06-28 18:25:52,2021-06-28 18:41:23,41,263,""
B02682,2021-06-28 18:15:48,2021-06-28 18:19:58,89,165,""
B02395,2021-06-28 18:37:36,2021-06-28 18:58:07,138,237,""
B02869,2021-06-28 18:00:05,2021-06-28 18:56:34,91,262,""
B02883,2021-06-28 18:28:28,2021-06-28 19:03:35,228,112,""
B02510,2021-06-28 18:00:57,2021-06-28 18:16:27,7,173,""
B02510,2021-06-28 18:39:01,2021-06-28 18:51:55,72,91,""
B02682,2021-06-28 18:42:43,2021-06-28 18:55:07,189,188,""
B02510,2021-06-28 18:47:36,2021-06-28 19:05:17,95,73,""
B02884,2021-06-28 18:35:17,2021-06-28 18:53:13,13,68,""
B02510,2021-06-28 18:27:00,2021-06-28 18:42:50,249,249,""
B02875,2021-06-28 18:10:31,2021-06-28 18:19:47,36,198,""
B02510,2021-06-28 18:48:36,2021-06-28 19:15:52,82,76,""
B02866,2021-06-28 19:18:15,2021-06-28 19:32:24,82,95,""
B02872,2021-06-28 19:25:47,2021-06-28 19:31:30,92,171,""
B02887,2021-06-28 19:15:54,2021-06-28 19:51:22,162,63,""
B02764,2021-06-28 19:30:04,2021-06-28 19:46:05,189,133,""
B02888,2021-06-28 19:39:09,2021-06-28 19:59:28,78,152,""
B02835,2021-06-28 19:36:46,2021-06-28 19:46:05,233,79,""
B02872,2021-06-28 19:44:14,2021-06-28 20:18:20,138,188,""
B02887,2021-06-28 19:23:20,2021-06-28 19:47:09,138,37,""
B02867,2021-06-28 19:18:58,2021-06-28 19:37:29,161,148,""
B02872,2021-06-28 19:04:31,2021-06-28 19:15:52,61,72,""
B02889,2021-06-28 19:37:33,2021-06-28 19:49:38,229,186,""
B02884,2021-06-28 19:38:00,2021-06-28 19:45:57,89,71,""
B02887,2021-06-28 19:47:33,2021-06-28 20:03:43,140,186,""
B02887,2021-06-28 19:28:16,2021-06-28 19:37:30,196,134,""
B02510,2021-06-28 19:35:33,2021-06-28 19:49:53,256,148,""
B02510,2021-06-28 19:10:30,2021-06-28 19:23:01,142,140,""
B02884,2021-06-28 19:27:42,2021-06-28 19:45:13,78,168,""
B02764,2021-06-28 19:15:12,2021-06-28 19:40:03,80,230,""
B02764,2021-06-28 19:11:56,2021-06-28 19:16:10,216,216,""
B02872,2021-06-28 19:27:04,2021-06-28 19:36:56,75,238,""
B02510,2021-06-28 19:16:39,2021-06-28 19:33:59,137,142,""
B02764,2021-06-28 19:59:19,2021-06-28 20:08:12,163,142,""
B02510,2021-06-28 19:47:47,2021-06-28 19:59:34,32,81,""
B02510,2021-06-28 19:26:01,2021-06-28 19:34:48,195,25,""
B02765,2021-06-28 19:34:43,2021-06-28 20:04:13,106,72,""
B02682,2021-06-28 19:13:16,2021-06-28 19:36:12,62,91,""
B02875,2021-06-28 20:07:15,2021-06-28 20:20:10,97,61,""
B02764,2021-06-28 20:52:49,2021-06-28 21:00:15,113,114,""
B02875,2021-06-28 20:35:49,2021-06-28 20:38:20,221,221,""
B02883,2021-06-28 20:16:04,2021-06-28 20:24:00,42,74,""
B02510,2021-06-28 20:26:59,2021-06-28 20:32:35,170,164,""
B02866,2021-06-28 20:56:20,2021-06-28 21:03:09,236,43,""
B02872,2021-06-28 20:07:20,2021-06-28 20:22:14,22,149,""
B02875,2021-06-28 20:37:11,2021-06-28 20:54:39,141,125,""
B02510,2021-06-28 20:43:44,2021-06-28 20:50:39,89,85,""
B02510,2021-06-28 20:58:00,2021-06-28 21:23:03,79,95,""
B02617,2021-06-28 20:07:25,2021-06-28 20:19:45,39,91,""
B02878,2021-06-28 20:50:09,2021-06-28 21:00:00,254,259,""
B02871,2021-06-28 20:24:23,2021-06-28 20:39:58,62,225,""
B02875,2021-06-28 20:22:00,2021-06-28 20:49:35,141,254,""
B02510,2021-06-28 20:52:43,2021-06-28 21:09:26,169,32,""
B02869,2021-06-28 20:22:15,2021-06-28 20:37:33,7,237,""
B02510,2021-06-28 20:18:13,2021-06-28 20:23:48,62,62,""
B02875,2021-06-28 20:56:35,2021-06-28 21:19:59,189,225,""
B02510,2021-06-28 21:08:47,2021-06-28 21:18:32,168,41,""
B02888,2021-06-28 21:50:34,2021-06-28 21:56:24,223,223,""
B02764,2021-06-28 21:26:31,2021-06-28 21:34:33,48,170,""
B02510,2021-06-28 21:25:26,2021-06-28 21:33:07,79,164,""
B02864,2021-06-28 21:56:55,2021-06-28 22:03:26,14,67,""
B02882,2021-06-28 21:53:28,2021-06-28 22:00:53,188,188,""
B02510,2021-06-28 21:58:54,2021-06-28 22:27:29,132,85,""
B02871,2021-06-28 21:40:27,2021-06-28 21:53:03,221,221,""
B02682,2021-06-28 21:02:49,2021-06-28 21:23:23,86,219,""
B02882,2021-06-28 21:57:29,2021-06-28 22:08:37,205,130,""
B02883,2021-06-28 21:37:50,2021-06-28 21:52:49,146,48,""
B02510,2021-06-28 21:15:09,2021-06-28 21:28:47,163,249,""
B02872,2021-06-28 21:40:27,2021-06-28 21:54:12,47,212,""
B02835,2021-06-28 21:44:41,2021-06-28 21:57:13,250,18,""
B02510,2021-06-28 21:30:55,2021-06-28 21:40:57,68,137,""
B02835,2021-06-28 21:38:13,2021-06-28 21:48:11,95,95,""
B02880,2021-06-28 21:27:41,2021-06-28 21:57:53,72,219,""
B02510,2021-06-28 21:09:36,2021-06-28 21:16:17,52,33,""
B02510,2021-06-28 22:14:03,2021-06-28 22:30:02,213,168,""
B02510,2021-06-28 22:36:15,2021-06-28 22:39:41,97,49,""
B02510,2021-06-28 22:13:16,2021-06-28 22:29:59,256,225,""
B02866,2021-06-28 22:02:01,2021-06-28 22:11:13,40,133,""
B02510,2021-06-28 22:11:26,2021-06-28 22:18:47,42,74,""
B02872,2021-06-28 22:12:26,2021-06-28 22:22:01,254,212,""
B02889,2021-06-28 22:04:51,2021-06-28 22:23:33,230,200,""
B02835,2021-06-28 22:20:28,2021-06-28 22:43:31,148,169,""
B02510,2021-06-28 22:23:13,2021-06-28 22:34:41,87,137,""
B02617,2021-06-28 22:07:28,2021-06-28 22:21:37,233,87,""
B02888,2021-06-28 22:44:43,2021-06-28 22:51:45,192,121,""
B02882,2021-06-28 22:46:08,2021-06-28 23:25:08,234,91,""
B02510,2021-06-28 22:19:06,2021-06-28 22:58:36,137,17,""
B02510,2021-06-28 22:36:29,2021-06-28 22:49:12,249,162,""
B02765,2021-06-28 22:18:12,2021-06-28 22:25:59,17,49,""
B02510,2021-06-28 22:28:57,2021-06-28 22:54:02,142,18,""
B02510,2021-06-28 22:09:29,2021-06-28 22:28:09,7,95,""
B02866,2021-06-28 22:54:10,2021-06-28 23:22:11,197,161,""
B02510,2021-06-28 22:17:46,2021-06-28 22:36:15,155,188,""
B02835,2021-06-28 22:37:21,2021-06-28 22:56:03,196,197,""
B02844,2021-06-28 22:57:20,2021-06-28 23:09:28,74,74,""
B02875,2021-06-28 23:37:14,2021-06-28 23:48:56,158,13,""
B02876,2021-06-28 23:18:37,2021-06-28 23:23:47,236,43,""
B02871,2021-06-28 23:49:00,2021-06-28 23:55:33,77,35,""
B02510,2021-06-28 23:18:25,2021-06-28 23:33:10,17,189,""
B02510,2021-06-28 23:05:10,2021-06-28 23:23:04,200,208,""
B02510,2021-06-28 23:38:17,2021-06-29 00:09:20,212,147,""
B02765,2021-06-28 23:28:28,2021-06-28 23:44:53,79,74,""
B02866,2021-06-28 23:50:43,2021-06-28 23:56:16,177,61,""
B02872,2021-06-28 23:52:21,2021-06-29 00:21:44,50,223,""
B02875,2021-06-28 23:47:34,2021-06-29 00:11:59,209,108,""
B02510,2021-06-28 23:22:02,2021-06-29 00:01:21,48,63,""
B02510,2021-06-28 23:06:09,2021-06-28 23:24:39,213,92,""
B02510,2021-06-28 23:06:12,2021-06-28 23:26:34,74,193,""
B02879,2021-06-28 23:04:45,2021-06-28 23:16:58,223,82,""
B02883,2021-06-29 00:21:17,2021-06-29 00:30:30,181,65,""
B02872,2021-06-29 00:12:53,2021-06-29 00:26:09,261,162,""
B02875,2021-06-29 00:56:46,2021-06-29 01:16:06,225,76,""
B02764,2021-06-29 00:43:37,2021-06-29 01:06:38,76,82,""
B02869,2021-06-29 00:00:43,2021-06-29 00:09:03,80,255,""
B02880,2021-06-29 00:56:41,2021-06-29 01:02:25,77,35,""
B02510,2021-06-29 00:04:24,2021-06-29 00:22:35,89,61,""
B02510,2021-06-29 00:43:54,2021-06-29 01:00:59,159,7,""
B02764,2021-06-29 00:21:27,2021-06-29 00:38:22,79,145,""
B02510,2021-06-29 00:11:53,2021-06-29 00:18:21,69,60,""
B02510,2021-06-29 00:07:19,2021-06-29 00:17:19,249,186,""
B02869,2021-06-29 00:09:24,2021-06-29 00:30:43,254,159,""
B02510,2021-06-29 00:32:40,2021-06-29 00:39:28,17,225,""
B02800,2021-06-29 00:21:19,2021-06-29 00:34:51,114,236,""
B02510,2021-06-29 00:31:11,2021-06-29 00:52:51,7,100,""
B02875,2021-06-29 00:05:55,2021-06-29 00:35:35,52,48,""
B02764,2021-06-29 01:56:30,2021-06-29 02:15:08,81,47,""
B02764,2021-06-29 01:37:15,2021-06-29 01:45:19,161,48,""
B02510,2021-06-29 01:50:18,2021-06-29 01:55:56,37,37,""
B02765,2021-06-29 01:24:01,2021-06-29 01:55:11,86,223,""
B02765,2021-06-29 01:50:13,2021-06-29 02:05:33,95,82,""
B02866,2021-06-29 01:13:54,2021-06-29 01:27:06,13,224,""
B02510,2021-06-29 01:44:16,2021-06-29 01:50:55,41,42,""
B02875,2021-06-29 01:13:09,2021-06-29 01:47:49,159,139,""
B02888,2021-06-29 01:22:05,2021-06-29 01:49:58,132,145,""
B02510,2021-06-29 01:57:57,2021-06-29 02:10:54,152,263,""
B02395,2021-06-29 02:52:59,2021-06-29 03:13:04,109,84,""
B02395,2021-06-29 02:17:10,2021-06-29 02:24:58,216,10,""
B02869,2021-06-29 02:07:38,2021-06-29 02:22:55,127,208,""
B02510,2021-06-29 02:58:20,2021-06-29 03:22:17,74,49,""
B02871,2021-06-29 03:41:27,2021-06-29 04:03:36,35,145,""
B02869,2021-06-29 03:56:28,2021-06-29 04:11:48,235,51,""
B02878,2021-06-29 03:00:11,2021-06-29 03:08:47,241,169,""
B02510,2021-06-29 03:01:15,2021-06-29 03:20:27,35,134,""
B02866,2021-06-29 04:33:44,2021-06-29 04:47:19,114,261,""
B02510,2021-06-29 04:57:59,2021-06-29 05:01:23,171,92,""
B02871,2021-06-29 05:32:25,2021-06-29 05:47:00,62,256,""
B02510,2021-06-29 05:28:40,2021-06-29 05:58:26,10,71,""
B02879,2021-06-29 05:19:18,2021-06-29 05:50:00,132,243,""
B02510,2021-06-29 05:06:44,2021-06-29 05:38:10,164,89,""
B02764,2021-06-29 05:43:21,2021-06-29 05:54:19,58,185,""
B02835,2021-06-29 05:49:06,2021-06-29 05:57:15,121,53,""
B02764,2021-06-29 06:44:51,2021-06-29 06:56:24,226,260,""
B02887,2021-06-29 06:33:54,2021-06-29 07:01:30,132,37,""
B02764,2021-06-29 06:53:31,2021-06-29 07:11:03,10,76,""
B02867,2021-06-29 06:13:32,2021-06-29 06:46:51,191,174,""
B02888,2021-06-29 06:08:18,2021-06-29 06:43:07,37,132,""
B02887,2021-06-29 06:23:32,2021-06-29 06:35:15,37,34,""
B02510,2021-06-29 06:29:07,2021-06-29 07:02:48,94,237,""
B02872,2021-06-29 06:54:01,2021-06-29 07:06:06,14,231,""
B02765,2021-06-29 06:40:05,2021-06-29 06:52:33,260,145,""
B02765,2021-06-29 06:49:13,2021-06-29 07:02:47,42,244,""
B02764,2021-06-29 06:39:37,2021-06-29 07:08:30,226,132,""
B02510,2021-06-29 06:30:03,2021-06-29 06:45:45,95,138,""
B02682,2021-06-29 07:28:33,2021-06-29 07:35:35,237,162,""
B02512,2021-06-29 07:35:54,2021-06-29 08:03:57,166,233,""
B02869,2021-06-29 07:19:47,2021-06-29 07:42:49,97,170,""
B02764,2021-06-29 07:49:43,2021-06-29 08:14:12,238,138,""
B02764,2021-06-29 07:55:43,2021-06-29 08:08:50,79,88,""
B02866,2021-06-29 07:48:23,2021-06-29 08:00:31,38,132,""
B02765,2021-06-29 07:37:58,2021-06-29 08:06:47,189,161,""
B02800,2021-06-29 07:52:09,2021-06-29 07:59:47,142,161,""
B02510,2021-06-29 07:42:37,2021-06-29 07:52:29,236,161,""
B02510,2021-06-29 07:11:19,2021-06-29 07:20:13,39,188,""
B02889,2021-06-29 07:22:10,2021-06-29 07:38:45,35,36,""
B02871,2021-06-29 07:50:17,2021-06-29 08:10:33,198,96,""
B02883,2021-06-29 07:53:00,2021-06-29 08:28:36,139,82,""
B02510,2021-06-29 07:30:08,2021-06-29 07:44:05,148,162,""
B02872,2021-06-29 07:34:41,2021-06-29 07:51:31,87,170,""
B02510,2021-06-29 07:09:41,2021-06-29 07:41:18,28,61,""
B02765,2021-06-29 07:57:17,2021-06-29 09:05:10,132,142,""
B02510,2021-06-29 07:52:12,2021-06-29 08:08:56,75,232,""
B02875,2021-06-29 07:11:26,2021-06-29 07:23:34,42,159,""
B02872,2021-06-29 07:47:47,2021-06-29 08:04:58,68,141,""
B02866,2021-06-29 07:00:58,2021-06-29 07:09:16,7,226,""
B02865,2021-06-29 07:45:31,2021-06-29 08:04:13,210,39,""
B02682,2021-06-29 07:45:22,2021-06-29 08:02:35,256,140,""
B02510,2021-06-29 08:09:00,2021-06-29 08:16:56,28,134,""
B02510,2021-06-29 08:57:44,2021-06-29 09:35:37,25,132,""
B02510,2021-06-29 08:46:26,2021-06-29 09:34:00,129,142,""
B02882,2021-06-29 08:22:28,2021-06-29 08:49:22,66,170,""
B02510,2021-06-29 08:57:36,2021-06-29 09:24:35,186,89,""
B02764,2021-06-29 08:54:06,2021-06-29 09:06:14,170,162,""
B02764,2021-06-29 08:07:24,2021-06-29 08:31:29,138,132,""
B02836,2021-06-29 08:04:58,2021-06-29 08:17:58,137,141,""
B02510,2021-06-29 08:59:18,2021-06-29 09:36:03,135,71,""
B02871,2021-06-29 08:22:21,2021-06-29 08:33:05,91,89,""
B02510,2021-06-29 08:09:00,2021-06-29 08:16:11,263,162,""
B02510,2021-06-29 08:13:16,2021-06-29 08:25:53,248,47,""
B02872,2021-06-29 08:52:05,2021-06-29 09:13:59,39,61,""
B02875,2021-06-29 08:34:40,2021-06-29 08:55:38,73,131,""
B02764,2021-06-29 08:04:36,2021-06-29 08:18:27,169,185,""
B02878,2021-06-29 08:29:09,2021-06-29 08:50:03,158,161,""
B02510,2021-06-29 08:58:25,2021-06-29 09:18:17,258,196,""
B02866,2021-06-29 08:47:26,2021-06-29 09:02:37,237,75,""
B02887,2021-06-29 08:40:20,2021-06-29 09:07:59,145,170,""
B02764,2021-06-29 08:46:17,2021-06-29 09:02:16,79,162,""
B02510,2021-06-29 08:03:08,2021-06-29 09:14:28,94,85,""
B02872,2021-06-29 08:02:02,2021-06-29 08:14:18,263,237,""
B02510,2021-06-29 08:13:58,2021-06-29 08:29:11,189,33,""
B02510,2021-06-29 08:44:13,2021-06-29 08:51:41,249,246,""
B02510,2021-06-29 08:58:58,2021-06-29 09:12:32,174,167,""
B02510,2021-06-29 09:13:33,2021-06-29 09:29:14,191,130,""
B02682,2021-06-29 09:28:28,2021-06-29 09:32:54,135,135,""
B02682,2021-06-29 09:00:07,2021-06-29 09:17:43,206,156,""
B02510,2021-06-29 09:34:48,2021-06-29 09:47:47,249,246,""
B02866,2021-06-29 09:32:40,2021-06-29 10:24:02,67,244,""
B02510,2021-06-29 09:03:48,2021-06-29 09:13:52,186,161,""
B02867,2021-06-29 09:29:25,2021-06-29 09:48:36,143,229,""
B02872,2021-06-29 09:47:33,2021-06-29 10:04:05,74,236,""
B02510,2021-06-29 09:45:02,2021-06-29 10:02:14,115,23,""
B02764,2021-06-29 09:30:31,2021-06-29 09:43:02,233,140,""
B02510,2021-06-29 09:47:11,2021-06-29 09:54:54,76,35,""
B02682,2021-06-29 09:59:39,2021-06-29 10:17:52,230,246,""
B02870,2021-06-29 09:31:28,2021-06-29 09:56:04,87,164,""
B02870,2021-06-29 09:31:32,2021-06-29 09:58:54,97,234,""
B02864,2021-06-29 09:10:45,2021-06-29 09:26:31,40,33,""
B02887,2021-06-29 09:07:02,2021-06-29 09:42:52,85,37,""
B02875,2021-06-29 09:32:25,2021-06-29 10:04:56,237,182,""
B02887,2021-06-29 09:26:55,2021-06-29 09:35:03,260,226,""
B02510,2021-06-29 09:49:27,2021-06-29 10:02:26,239,246,""
B02875,2021-06-29 09:52:46,2021-06-29 10:34:37,132,42,""
B02875,2021-06-29 09:43:43,2021-06-29 10:02:13,169,250,""
B02764,2021-06-29 09:45:53,2021-06-29 10:32:15,141,37,""
B02875,2021-06-29 09:24:27,2021-06-29 09:27:05,180,180,""
B02510,2021-06-29 09:03:05,2021-06-29 09:13:19,28,197,""
B02871,2021-06-29 09:50:24,2021-06-29 09:57:51,130,131,""
B02764,2021-06-29 09:09:01,2021-06-29 09:14:07,227,228,""
B02872,2021-06-29 10:39:07,2021-06-29 11:00:47,181,125,""
B02872,2021-06-29 10:28:37,2021-06-29 11:03:57,42,261,""
B02510,2021-06-29 10:14:33,2021-06-29 10:24:16,78,182,""
B02510,2021-06-29 10:46:09,2021-06-29 10:51:52,91,165,""
B02867,2021-06-29 10:47:53,2021-06-29 10:54:49,29,150,""
B02871,2021-06-29 10:20:30,2021-06-29 10:31:13,79,234,""
B02871,2021-06-29 10:56:23,2021-06-29 11:05:45,231,234,""
B02872,2021-06-29 10:36:32,2021-06-29 10:54:33,168,167,""
B02875,2021-06-29 10:05:31,2021-06-29 10:13:18,169,119,""
B02864,2021-06-29 10:52:55,2021-06-29 11:04:33,37,36,""
B02510,2021-06-29 10:10:28,2021-06-29 10:32:48,170,179,""
B02888,2021-06-29 10:51:32,2021-06-29 11:05:24,20,241,""
B02510,2021-06-29 10:09:27,2021-06-29 10:43:21,170,138,""
B02879,2021-06-29 10:07:37,2021-06-29 10:34:07,244,82,""
B02869,2021-06-29 10:24:42,2021-06-29 10:27:43,254,240,""
B02889,2021-06-29 10:36:48,2021-06-29 10:48:39,198,102,""
B02510,2021-06-29 10:12:04,2021-06-29 10:37:28,145,230,""
B02879,2021-06-29 10:38:38,2021-06-29 10:47:26,229,161,""
B02510,2021-06-29 10:02:55,2021-06-29 10:12:55,189,61,""
B02872,2021-06-29 10:54:15,2021-06-29 11:08:46,231,186,""
B02764,2021-06-29 10:22:59,2021-06-29 10:37:50,79,233,""
B02510,2021-06-29 10:33:10,2021-06-29 10:38:24,165,165,""
B02765,2021-06-29 10:23:07,2021-06-29 10:29:02,149,91,""
B02764,2021-06-29 10:57:49,2021-06-29 11:03:25,177,61,""
B02883,2021-06-29 11:13:20,2021-06-29 11:45:12,49,132,""
B02510,2021-06-29 11:54:08,2021-06-29 11:59:12,121,121,""
B02510,2021-06-29 11:25:42,2021-06-29 11:35:08,225,17,""
B02879,2021-06-29 11:27:47,2021-06-29 11:54:52,94,138,""
B02764,2021-06-29 11:17:51,2021-06-29 11:37:33,112,107,""
B02510,2021-06-29 11:17:07,2021-06-29 11:45:26,141,230,""
B02764,2021-06-29 11:37:26,2021-06-29 11:50:46,63,258,""
B02872,2021-06-29 11:04:03,2021-06-29 11:13:51,164,90,""
B02765,2021-06-29 11:23:21,2021-06-29 11:45:21,231,163,""
B02510,2021-06-29 11:28:36,2021-06-29 11:38:17,210,149,""
B02764,2021-06-29 11:38:18,2021-06-29 11:53:20,51,248,""
B02510,2021-06-29 11:48:19,2021-06-29 12:01:50,136,127,""
B02510,2021-06-29 11:58:29,2021-06-29 12:13:20,18,94,""
B02510,2021-06-29 11:42:50,2021-06-29 11:49:42,102,102,""
B02884,2021-06-29 11:26:14,2021-06-29 11:42:53,177,72,""
B02869,2021-06-29 11:32:32,2021-06-29 11:37:02,135,135,""
B02872,2021-06-29 11:02:10,2021-06-29 11:11:48,192,95,""
B02887,2021-06-29 11:08:53,2021-06-29 11:18:36,168,42,""
B02510,2021-06-29 11:46:02,2021-06-29 12:11:46,145,223,""
B02866,2021-06-29 11:48:53,2021-06-29 11:55:48,114,90,""
B02871,2021-06-29 11:18:36,2021-06-29 11:33:25,238,246,""
B02871,2021-06-29 11:49:49,2021-06-29 11:59:47,76,76,""
B02883,2021-06-29 11:55:17,2021-06-29 12:09:10,137,144,""
B02682,2021-06-29 12:11:29,2021-06-29 12:30:00,50,237,""
B02510,2021-06-29 12:04:18,2021-06-29 12:13:34,31,174,""
B02882,2021-06-29 12:19:12,2021-06-29 13:04:03,164,123,""
B02510,2021-06-29 12:52:44,2021-06-29 13:00:18,170,137,""
B02884,2021-06-29 12:05:40,2021-06-29 12:31:23,231,236,""
B02510,2021-06-29 12:33:23,2021-06-29 13:20:15,256,132,""
B02883,2021-06-29 12:22:40,2021-06-29 12:39:00,217,33,""
B02887,2021-06-29 12:17:29,2021-06-29 12:37:29,140,145,""
B02866,2021-06-29 12:57:15,2021-06-29 13:33:14,232,186,""
B02510,2021-06-29 12:15:23,2021-06-29 12:26:52,79,234,""
B02875,2021-06-29 12:21:22,2021-06-29 12:32:03,170,148,""
B02510,2021-06-29 13:06:17,2021-06-29 13:30:51,188,76,""
B02510,2021-06-29 13:39:37,2021-06-29 14:11:37,25,37,""
B02875,2021-06-29 13:59:15,2021-06-29 14:36:17,61,132,""
B02764,2021-06-29 13:16:53,2021-06-29 13:43:40,76,62,""
B02883,2021-06-29 13:17:20,2021-06-29 13:25:10,61,61,""
B02510,2021-06-29 13:50:17,2021-06-29 14:01:36,51,81,""
B02510,2021-06-29 13:46:25,2021-06-29 13:57:01,203,218,""
B02867,2021-06-29 13:29:35,2021-06-29 13:35:00,51,81,""
B02872,2021-06-29 13:42:24,2021-06-29 13:48:25,123,165,""
B02510,2021-06-29 13:25:57,2021-06-29 14:01:07,74,182,""
B02870,2021-06-29 13:19:14,2021-06-29 13:32:42,78,248,""
B02510,2021-06-29 13:26:27,2021-06-29 13:32:41,18,241,""
B02764,2021-06-29 13:36:41,2021-06-29 13:45:42,130,215,""
B02875,2021-06-29 13:05:11,2021-06-29 13:14:54,73,92,""
B02617,2021-06-29 13:21:05,2021-06-29 13:34:14,11,55,""
B02872,2021-06-29 13:35:27,2021-06-29 13:47:05,248,242,""
B02884,2021-06-29 13:57:10,2021-06-29 14:14:34,62,72,""
B02764,2021-06-29 13:44:55,2021-06-29 14:00:58,151,263,""
B02510,2021-06-29 13:18:43,2021-06-29 13:49:50,65,225,""
B02510,2021-06-29 13:59:49,2021-06-29 14:24:45,7,42,""
B02510,2021-06-29 13:42:02,2021-06-29 13:48:09,35,76,""
B02510,2021-06-29 13:38:01,2021-06-29 14:05:04,61,155,""
B02764,2021-06-29 14:27:56,2021-06-29 14:41:03,145,226,""
B02888,2021-06-29 14:25:12,2021-06-29 14:32:55,153,241,""
B02875,2021-06-29 14:53:34,2021-06-29 15:12:44,89,39,""
B02872,2021-06-29 14:04:59,2021-06-29 14:19:26,161,263,""
B02875,2021-06-29 14:39:25,2021-06-29 15:04:49,167,138,""
