dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02883,2019-12-21 16:58:40,2019-12-21 17:10:32,241,200,""
B02887,2019-12-21 16:18:42,2019-12-21 16:34:06,61,17,""
B02869,2019-12-21 16:58:25,2019-12-21 17:20:25,119,116,""
B02617,2019-12-21 16:16:09,2019-12-21 16:37:08,246,231,""
B02682,2019-12-21 16:55:23,2019-12-21 17:18:06,132,76,""
B02510,2019-12-21 16:55:00,2019-12-21 17:12:10,163,142,""
B02510,2019-12-21 16:59:25,2019-12-21 17:17:42,68,79,1
B02835,2019-12-21 16:26:38,2019-12-21 16:51:13,63,83,""
B02510,2019-12-21 16:32:16,2019-12-21 17:27:40,25,201,1
B02617,2019-12-21 16:54:12,2019-12-21 17:23:14,61,79,""
B02876,2019-12-21 16:13:54,2019-12-21 16:30:20,56,196,""
B02872,2019-12-21 16:42:56,2019-12-21 16:54:00,142,238,""
B02869,2019-12-21 16:55:07,2019-12-21 17:06:55,79,164,""
B02764,2019-12-21 16:16:43,2019-12-21 16:48:22,211,230,""
B02864,2019-12-21 16:48:25,2019-12-21 17:22:29,7,95,""
B02889,2019-12-21 17:38:13,2019-12-21 18:04:53,65,112,""
B02879,2019-12-21 17:39:45,2019-12-21 17:55:57,138,7,1
B02682,2019-12-21 17:17:38,2019-12-21 17:45:22,90,162,""
B02764,2019-12-21 17:38:12,2019-12-21 17:44:38,148,224,""
B02866,2019-12-21 17:47:25,2019-12-21 18:33:38,155,148,""
B02764,2019-12-21 17:43:15,2019-12-21 18:01:51,242,20,""
B02765,2019-12-21 17:20:54,2019-12-21 17:50:05,42,7,""
B02510,2019-12-21 17:15:09,2019-12-21 18:21:47,255,1,""
B02882,2019-12-21 17:46:10,2019-12-21 18:01:30,107,161,""
B02510,2019-12-21 17:05:21,2019-12-21 17:16:09,36,80,""
B02764,2019-12-21 17:55:54,2019-12-21 18:05:47,235,235,""
B02764,2019-12-21 17:03:34,2019-12-21 17:19:48,89,188,""
B02835,2019-12-21 17:16:37,2019-12-21 17:27:56,142,141,""
B02510,2019-12-21 17:57:27,2019-12-21 18:08:10,22,21,""
B02877,2019-12-21 17:01:26,2019-12-21 17:04:11,259,259,""
B02510,2019-12-21 17:23:54,2019-12-21 17:53:53,223,198,""
B02864,2019-12-21 17:59:02,2019-12-21 18:24:28,112,194,""
B02510,2019-12-21 17:33:09,2019-12-21 18:24:04,198,13,1
B02835,2019-12-21 17:11:36,2019-12-21 17:31:18,170,13,""
B02869,2019-12-21 17:12:48,2019-12-21 17:41:46,43,164,""
B02510,2019-12-21 17:23:59,2019-12-21 17:54:00,228,97,""
B02764,2019-12-21 17:11:38,2019-12-21 17:20:19,108,55,""
B02878,2019-12-21 17:10:23,2019-12-21 17:13:57,37,37,""
B02510,2019-12-21 17:02:11,2019-12-21 18:19:55,90,132,""
B02510,2019-12-21 17:01:56,2019-12-21 17:29:56,79,52,1
B02878,2019-12-21 17:07:38,2019-12-21 17:46:23,226,258,""
B02682,2019-12-21 17:21:28,2019-12-21 17:31:56,41,238,""
B02870,2019-12-21 17:40:35,2019-12-21 17:57:12,90,50,""
B02889,2019-12-21 17:29:06,2019-12-21 18:08:33,123,1,1
B02876,2019-12-21 17:47:48,2019-12-21 18:11:44,170,148,""
B02884,2019-12-21 17:12:31,2019-12-21 17:15:04,236,236,""
B02765,2019-12-21 17:04:18,2019-12-21 17:19:05,224,232,""
B02878,2019-12-21 17:37:21,2019-12-21 17:55:47,161,125,""
B02617,2019-12-21 17:12:32,2019-12-21 17:33:41,210,89,""
B02872,2019-12-21 17:36:35,2019-12-21 18:10:20,25,138,""
B02879,2019-12-21 17:54:28,2019-12-21 18:21:11,183,220,""
B02510,2019-12-21 17:42:47,2019-12-21 18:08:12,244,48,""
B02765,2019-12-21 17:53:59,2019-12-21 18:11:09,234,209,""
B02878,2019-12-21 17:14:50,2019-12-21 17:25:31,174,32,""
B02510,2019-12-21 17:27:53,2019-12-21 18:25:48,132,152,""
B02510,2019-12-21 17:56:22,2019-12-21 18:08:21,256,37,1
B02869,2019-12-21 17:10:05,2019-12-21 17:14:47,238,166,""
B02510,2019-12-21 17:56:52,2019-12-21 18:14:57,89,72,1
B02764,2019-12-21 17:58:49,2019-12-21 18:51:21,169,132,""
B02875,2019-12-21 17:56:12,2019-12-21 18:11:51,22,14,""
B02510,2019-12-21 17:37:21,2019-12-21 17:49:51,138,92,""
B02510,2019-12-21 17:16:31,2019-12-21 17:52:32,216,124,""
B02800,2019-12-21 17:22:43,2019-12-21 17:35:26,141,239,""
B02764,2019-12-21 18:12:01,2019-12-21 18:17:58,262,236,""
B02887,2019-12-21 18:44:27,2019-12-21 19:14:45,140,186,""
B02510,2019-12-21 18:40:13,2019-12-21 19:02:53,112,25,""
B02764,2019-12-21 18:09:23,2019-12-21 18:22:41,212,167,""
B02878,2019-12-21 18:25:06,2019-12-21 18:37:46,168,167,""
B02888,2019-12-21 18:08:26,2019-12-21 18:19:56,191,130,""
B02800,2019-12-21 18:45:35,2019-12-21 18:59:43,186,79,""
B02510,2019-12-21 18:44:48,2019-12-21 18:59:15,37,198,""
B02871,2019-12-21 18:20:51,2019-12-21 19:06:59,61,138,""
B02872,2019-12-21 18:26:56,2019-12-21 18:38:54,137,114,""
B02764,2019-12-21 18:24:25,2019-12-21 19:45:48,142,132,""
B02510,2019-12-21 18:34:52,2019-12-21 18:40:47,136,18,""
B02865,2019-12-21 18:05:55,2019-12-21 18:10:56,7,179,""
B02887,2019-12-21 18:46:00,2019-12-21 19:01:17,232,158,""
B02510,2019-12-21 18:20:07,2019-12-21 18:31:18,247,42,""
B02617,2019-12-21 18:19:50,2019-12-21 18:24:51,134,28,""
B02864,2019-12-21 18:12:21,2019-12-21 18:26:39,113,246,""
B02866,2019-12-21 18:47:52,2019-12-21 19:05:55,14,108,""
B02835,2019-12-21 18:40:22,2019-12-21 18:56:28,249,148,""
B02876,2019-12-21 18:10:38,2019-12-21 18:17:47,237,236,""
B02510,2019-12-21 18:39:18,2019-12-21 18:49:24,181,62,1
B02764,2019-12-21 18:43:07,2019-12-21 18:54:57,136,247,""
B02869,2019-12-21 18:18:10,2019-12-21 18:25:17,220,220,""
B02865,2019-12-21 18:18:04,2019-12-21 18:27:29,165,165,""
B02617,2019-12-21 18:07:11,2019-12-21 18:19:43,67,227,""
B02510,2019-12-21 18:49:54,2019-12-21 19:19:31,90,142,1
B02884,2019-12-21 18:04:00,2019-12-21 18:17:01,247,167,""
B02510,2019-12-21 18:14:32,2019-12-21 19:19:30,132,231,""
B02872,2019-12-21 18:03:55,2019-12-21 18:24:37,181,225,1
B02510,2019-12-21 18:54:24,2019-12-21 19:10:42,235,247,""
B02617,2019-12-21 18:01:35,2019-12-21 18:13:19,89,91,""
B02764,2019-12-21 18:47:44,2019-12-21 18:55:59,206,115,""
B02872,2019-12-21 18:25:43,2019-12-21 18:46:56,124,205,""
B02510,2019-12-21 18:33:45,2019-12-21 18:39:34,80,256,1
B02866,2019-12-21 18:47:50,2019-12-21 19:03:02,142,141,""
B02878,2019-12-21 18:43:03,2019-12-21 18:51:50,241,153,""
B02835,2019-12-21 18:54:14,2019-12-21 19:00:10,141,140,""
B02510,2019-12-21 18:54:42,2019-12-21 19:12:09,95,157,1
B02765,2019-12-21 18:38:50,2019-12-21 18:54:13,79,261,""
B02510,2019-12-21 18:02:24,2019-12-21 18:17:04,65,40,""
B02617,2019-12-21 18:16:55,2019-12-21 18:28:54,118,84,""
B02765,2019-12-21 18:29:55,2019-12-21 18:39:58,216,132,""
B02682,2019-12-21 18:56:34,2019-12-21 19:12:19,142,237,1
B02617,2019-12-21 18:46:11,2019-12-21 19:17:33,226,28,1
B02871,2019-12-21 18:24:23,2019-12-21 18:48:27,80,189,""
B02510,2019-12-21 18:31:38,2019-12-21 18:48:40,161,68,""
B02883,2019-12-21 18:30:02,2019-12-21 19:14:48,14,224,""
B02872,2019-12-21 18:51:35,2019-12-21 19:06:29,225,66,""
B02510,2019-12-21 18:40:36,2019-12-21 18:57:21,225,63,""
B02889,2019-12-21 18:49:27,2019-12-21 18:56:16,183,3,""
B02835,2019-12-21 18:38:32,2019-12-21 18:54:24,51,81,""
B02875,2019-12-21 18:38:53,2019-12-21 18:43:41,76,76,""
B02765,2019-12-21 18:40:28,2019-12-21 19:00:56,225,256,""
B02510,2019-12-21 18:41:29,2019-12-21 19:09:43,37,25,""
B02866,2019-12-21 19:28:34,2019-12-21 19:39:13,223,7,""
B02887,2019-12-21 19:56:11,2019-12-21 20:10:17,97,62,""
B02764,2019-12-21 19:34:54,2019-12-21 20:01:01,11,91,""
B02869,2019-12-21 19:32:07,2019-12-21 19:46:19,90,170,""
B02882,2019-12-21 19:12:48,2019-12-21 19:20:36,237,162,""
B02764,2019-12-21 19:39:50,2019-12-21 19:50:58,181,52,""
B02872,2019-12-21 19:05:44,2019-12-21 19:15:21,129,129,""
B02510,2019-12-21 19:54:46,2019-12-21 20:10:24,231,114,""
B02510,2019-12-21 19:40:52,2019-12-21 20:09:22,64,92,""
B02617,2019-12-21 19:23:30,2019-12-21 19:28:15,50,48,""
B02510,2019-12-21 19:16:56,2019-12-21 19:35:16,92,73,1
B02871,2019-12-21 19:51:08,2019-12-21 20:05:05,22,227,""
B02764,2019-12-21 19:55:54,2019-12-21 20:05:04,22,67,""
B02879,2019-12-21 19:55:30,2019-12-21 20:06:25,37,37,""
B02510,2019-12-21 19:48:20,2019-12-21 20:04:07,61,52,""
B02879,2019-12-21 19:33:52,2019-12-21 19:50:26,144,33,""
B02884,2019-12-21 19:18:04,2019-12-21 19:21:25,223,223,""
B02510,2019-12-21 19:29:32,2019-12-21 19:41:17,88,148,""
B02510,2019-12-21 19:06:55,2019-12-21 19:22:43,256,144,""
B02884,2019-12-21 19:54:16,2019-12-21 20:06:35,148,231,""
B02887,2019-12-21 19:00:24,2019-12-21 19:06:47,183,208,""
B02875,2019-12-21 19:57:32,2019-12-21 20:05:29,90,234,""
B02887,2019-12-21 19:45:31,2019-12-21 20:00:29,162,79,""
B02875,2019-12-21 19:20:10,2019-12-21 19:40:27,13,79,""
B02869,2019-12-21 19:16:25,2019-12-21 19:27:24,148,256,""
B02510,2019-12-21 19:18:02,2019-12-21 19:25:39,233,229,""
B02510,2019-12-21 19:14:07,2019-12-21 19:48:32,262,211,""
B02510,2019-12-21 19:54:34,2019-12-21 20:17:46,16,223,""
B02875,2019-12-21 19:49:04,2019-12-21 19:55:36,78,20,""
B02864,2019-12-21 19:08:06,2019-12-21 19:28:59,168,174,""
B02510,2019-12-21 19:03:14,2019-12-21 19:32:48,234,161,""
B02883,2019-12-21 19:50:09,2019-12-21 19:59:04,92,192,""
B02882,2019-12-21 19:07:44,2019-12-21 19:42:44,258,205,1
B02510,2019-12-21 19:14:17,2019-12-21 19:18:16,60,60,""
B02510,2019-12-21 19:20:49,2019-12-21 20:12:55,162,230,""
B02875,2019-12-21 19:47:04,2019-12-21 20:04:12,107,33,""
B02872,2019-12-21 19:52:52,2019-12-21 20:15:56,116,237,""
B02875,2019-12-21 19:53:17,2019-12-21 20:12:19,80,144,""
B02764,2019-12-21 19:14:32,2019-12-21 19:21:24,137,107,1
B02800,2019-12-21 19:32:48,2019-12-21 19:57:21,142,200,""
B02800,2019-12-21 19:35:52,2019-12-21 19:54:25,229,239,1
B02764,2019-12-21 20:06:37,2019-12-21 20:34:21,138,132,""
B02864,2019-12-21 20:00:35,2019-12-21 20:05:42,36,36,""
B02882,2019-12-21 20:32:17,2019-12-21 20:40:29,7,7,""
B02871,2019-12-21 20:39:43,2019-12-21 20:57:15,255,144,""
B02872,2019-12-21 20:49:43,2019-12-21 20:54:44,217,256,""
B02764,2019-12-21 20:54:24,2019-12-21 21:05:30,237,237,""
B02876,2019-12-21 20:23:42,2019-12-21 20:59:53,48,148,""
B02510,2019-12-21 20:40:06,2019-12-21 21:22:37,74,77,1
B02872,2019-12-21 20:01:40,2019-12-21 20:20:10,223,255,""
B02869,2019-12-21 20:40:38,2019-12-21 20:48:44,238,239,""
B02889,2019-12-21 20:17:55,2019-12-21 20:33:50,238,127,""
B02835,2019-12-21 20:40:28,2019-12-21 20:54:02,33,33,""
B02617,2019-12-21 20:11:50,2019-12-21 20:30:13,163,164,""
B02764,2019-12-21 20:18:07,2019-12-21 20:26:04,237,140,""
B02510,2019-12-21 20:16:22,2019-12-21 20:22:03,169,119,""
B02510,2019-12-21 20:05:45,2019-12-21 20:28:03,138,198,""
B02510,2019-12-21 20:31:07,2019-12-21 20:48:01,42,239,""
B02867,2019-12-21 20:21:53,2019-12-21 20:32:57,56,226,""
B02877,2019-12-21 20:26:53,2019-12-21 20:39:31,234,79,""
B02871,2019-12-21 20:31:20,2019-12-21 20:44:58,119,18,""
B02882,2019-12-21 20:10:28,2019-12-21 20:23:26,254,47,""
B02883,2019-12-21 20:51:48,2019-12-21 21:04:32,76,124,""
B02510,2019-12-21 20:02:33,2019-12-21 20:20:40,68,230,""
B02875,2019-12-21 20:53:22,2019-12-21 21:05:54,243,127,""
B02882,2019-12-21 20:56:01,2019-12-21 21:48:16,100,61,""
B02510,2019-12-21 20:23:23,2019-12-21 20:41:37,232,249,1
B02878,2019-12-21 20:31:46,2019-12-21 21:16:50,188,132,""
B02871,2019-12-21 20:33:36,2019-12-21 20:51:41,181,89,""
B02765,2019-12-21 20:26:15,2019-12-21 20:29:00,244,244,""
B02510,2019-12-21 20:42:40,2019-12-21 20:52:15,262,229,""
B02510,2019-12-21 20:57:05,2019-12-21 21:19:37,181,61,1
B02510,2019-12-21 20:00:36,2019-12-21 20:18:10,236,162,""
B02510,2019-12-21 20:40:00,2019-12-21 20:47:02,37,225,""
B02510,2019-12-21 20:59:05,2019-12-21 21:31:45,97,161,""
B02875,2019-12-21 20:15:38,2019-12-21 20:41:17,145,231,""
B02617,2019-12-21 20:52:02,2019-12-21 21:06:21,232,79,""
B02866,2019-12-21 20:19:36,2019-12-21 20:25:17,39,39,""
B02510,2019-12-21 20:23:46,2019-12-21 20:45:23,79,246,""
B02879,2019-12-21 20:39:06,2019-12-21 20:52:07,243,244,""
B02764,2019-12-21 20:54:58,2019-12-21 21:07:23,182,32,""
B02871,2019-12-21 20:18:49,2019-12-21 20:26:57,7,223,""
B02871,2019-12-21 20:26:19,2019-12-21 20:32:29,258,63,""
B02880,2019-12-21 20:32:26,2019-12-21 20:34:24,216,216,""
B02883,2019-12-21 20:56:40,2019-12-21 21:05:23,61,189,""
B02682,2019-12-21 20:55:09,2019-12-21 21:06:41,107,249,""
B02510,2019-12-21 20:38:39,2019-12-21 20:50:52,161,107,1
B02682,2019-12-21 20:20:00,2019-12-21 20:33:07,129,173,""
B02764,2019-12-21 20:27:18,2019-12-21 20:48:37,75,213,""
B02872,2019-12-21 20:00:14,2019-12-21 20:10:05,234,79,""
B02875,2019-12-21 20:05:19,2019-12-21 20:26:12,140,83,""
B02510,2019-12-21 20:18:13,2019-12-21 20:24:17,28,130,""
B02764,2019-12-21 20:24:36,2019-12-21 21:02:56,170,33,1
B02872,2019-12-21 21:31:53,2019-12-21 21:58:13,225,181,""
B02869,2019-12-21 21:59:01,2019-12-21 22:12:41,87,79,""
B02836,2019-12-21 21:15:34,2019-12-21 21:47:25,22,222,""
B02878,2019-12-21 21:26:04,2019-12-21 21:36:02,260,223,""
B02871,2019-12-21 21:53:45,2019-12-21 22:02:17,148,261,""
B02883,2019-12-21 21:56:54,2019-12-21 22:30:16,259,235,1
B02764,2019-12-21 21:47:40,2019-12-21 22:05:09,61,72,""
B02888,2019-12-21 21:42:06,2019-12-21 21:55:36,243,136,""
B02764,2019-12-21 21:37:44,2019-12-21 21:54:37,255,79,""
B02800,2019-12-21 21:48:32,2019-12-21 22:12:37,233,243,""
B02878,2019-12-21 21:02:07,2019-12-21 21:08:08,242,185,""
B02871,2019-12-21 21:07:36,2019-12-21 21:27:54,102,260,""
B02510,2019-12-21 21:54:24,2019-12-21 22:31:12,133,48,1
B02876,2019-12-21 21:31:04,2019-12-21 21:33:49,196,95,""
B02510,2019-12-21 21:19:41,2019-12-21 21:29:16,54,189,1
B02882,2019-12-21 21:04:33,2019-12-21 21:09:38,209,13,""
B02872,2019-12-21 21:05:41,2019-12-21 21:13:10,82,260,""
B02889,2019-12-21 21:51:11,2019-12-21 22:06:09,158,234,""
B02876,2019-12-21 21:39:26,2019-12-21 21:50:38,163,143,""
B02884,2019-12-21 21:23:21,2019-12-21 21:30:08,129,82,""
B02879,2019-12-21 21:56:31,2019-12-21 22:04:39,69,116,""
B02510,2019-12-21 21:03:54,2019-12-21 21:05:47,172,172,1
B02617,2019-12-21 21:22:45,2019-12-21 21:30:40,256,80,""
B02869,2019-12-21 21:16:32,2019-12-21 21:53:58,218,74,""
B02875,2019-12-21 21:56:23,2019-12-21 22:17:52,173,216,""
B02765,2019-12-21 21:51:43,2019-12-21 22:01:57,170,107,""
B02764,2019-12-21 21:42:53,2019-12-21 22:04:31,232,90,""
B02875,2019-12-21 21:16:31,2019-12-21 21:30:27,119,247,""
B02510,2019-12-21 21:30:34,2019-12-21 21:41:03,140,229,1
B02876,2019-12-21 21:19:37,2019-12-21 21:25:51,85,188,""
B02875,2019-12-21 21:22:37,2019-12-21 21:31:08,118,118,""
B02682,2019-12-21 21:57:07,2019-12-21 22:06:38,216,76,""
B02864,2019-12-21 21:28:50,2019-12-21 22:05:57,113,135,""
B02510,2019-12-21 21:55:22,2019-12-21 22:11:11,262,161,""
B02764,2019-12-21 21:16:09,2019-12-21 21:26:29,224,229,""
B02510,2019-12-21 21:34:03,2019-12-21 21:44:04,48,143,""
B02682,2019-12-21 21:55:10,2019-12-21 22:07:48,89,71,""
B02875,2019-12-21 21:03:36,2019-12-21 21:15:00,45,65,""
B02510,2019-12-21 21:19:05,2019-12-21 21:26:18,74,75,""
B02510,2019-12-21 21:00:07,2019-12-21 21:29:43,161,151,""
B02800,2019-12-21 21:47:50,2019-12-21 22:34:46,213,90,""
B02867,2019-12-21 22:37:52,2019-12-21 22:58:53,197,139,""
B02764,2019-12-21 22:01:39,2019-12-21 22:33:53,210,196,""
B02871,2019-12-21 22:37:22,2019-12-21 22:45:44,223,7,""
B02835,2019-12-21 22:37:46,2019-12-21 22:45:43,22,22,""
B02617,2019-12-21 22:42:53,2019-12-21 22:50:42,114,231,""
B02510,2019-12-21 22:42:21,2019-12-21 23:00:03,112,228,""
B02510,2019-12-21 22:19:07,2019-12-21 22:39:04,17,198,""
B02879,2019-12-21 22:22:06,2019-12-21 22:26:32,218,10,""
B02764,2019-12-21 22:05:28,2019-12-21 22:31:07,89,54,""
B02883,2019-12-21 22:41:33,2019-12-21 22:55:05,80,225,""
B02887,2019-12-21 22:44:03,2019-12-21 22:54:22,235,244,""
B02510,2019-12-21 22:09:02,2019-12-21 22:21:00,50,48,1
B02764,2019-12-21 22:07:29,2019-12-21 22:13:18,18,18,""
B02765,2019-12-21 22:56:47,2019-12-21 23:03:26,69,69,""
B02871,2019-12-21 22:21:36,2019-12-21 22:38:19,133,97,""
B02510,2019-12-21 22:56:44,2019-12-21 23:17:12,112,181,""
B02872,2019-12-21 22:36:12,2019-12-21 22:42:17,242,208,""
B02510,2019-12-21 22:51:15,2019-12-21 23:16:39,148,225,""
B02882,2019-12-21 22:04:58,2019-12-21 22:14:22,25,49,""
B02510,2019-12-21 22:37:35,2019-12-21 23:13:14,186,75,1
B02510,2019-12-21 22:49:09,2019-12-21 23:12:03,188,37,""
B02764,2019-12-21 22:17:15,2019-12-21 22:44:57,141,97,""
B02764,2019-12-21 22:29:43,2019-12-21 22:35:02,168,159,""
B02510,2019-12-21 22:20:41,2019-12-21 22:43:54,37,107,""
B02510,2019-12-21 22:47:51,2019-12-21 23:03:34,65,249,""
B02875,2019-12-21 22:43:36,2019-12-21 22:59:45,181,228,""
B02875,2019-12-21 22:49:23,2019-12-21 22:57:01,251,245,""
B02872,2019-12-21 22:36:41,2019-12-21 22:54:13,87,162,""
B02870,2019-12-21 22:09:37,2019-12-21 22:17:10,76,39,1
B02872,2019-12-21 22:51:29,2019-12-21 23:03:13,90,231,""
B02887,2019-12-21 22:23:06,2019-12-21 22:44:50,140,182,""
B02887,2019-12-21 22:02:19,2019-12-21 22:11:22,51,51,""
B02869,2019-12-21 22:07:41,2019-12-21 22:19:19,107,79,""
B02879,2019-12-21 22:25:56,2019-12-21 22:53:21,142,146,""
B02869,2019-12-21 22:56:07,2019-12-21 23:13:59,162,74,""
B02878,2019-12-21 22:28:16,2019-12-21 22:48:18,142,229,""
B02876,2019-12-21 22:14:14,2019-12-21 22:26:35,127,244,""
B02765,2019-12-21 22:05:46,2019-12-21 22:26:47,244,100,""
B02875,2019-12-21 22:32:54,2019-12-21 22:58:25,40,249,""
B02883,2019-12-21 22:11:38,2019-12-21 22:33:06,255,79,""
B02764,2019-12-21 22:26:23,2019-12-21 22:49:11,76,203,""
B02864,2019-12-21 22:59:45,2019-12-21 23:12:42,119,60,""
B02871,2019-12-21 23:55:37,2019-12-22 00:11:45,91,62,""
B02510,2019-12-21 23:55:44,2019-12-22 00:07:11,55,210,""
B02866,2019-12-21 23:08:30,2019-12-21 23:14:45,231,261,""
B02879,2019-12-21 23:32:57,2019-12-21 23:52:42,41,128,""
B02510,2019-12-21 23:47:36,2019-12-21 23:56:56,181,61,""
B02510,2019-12-21 23:24:45,2019-12-21 23:39:24,129,223,""
B02510,2019-12-21 23:54:57,2019-12-22 00:13:33,64,95,""
B02875,2019-12-21 23:35:02,2019-12-21 23:51:50,76,177,""
B02510,2019-12-21 23:44:43,2019-12-21 23:51:42,180,197,""
B02869,2019-12-21 23:30:09,2019-12-21 23:49:00,107,239,""
B02887,2019-12-21 23:12:35,2019-12-21 23:27:50,7,82,""
B02510,2019-12-21 23:42:58,2019-12-21 23:59:36,112,198,""
B02876,2019-12-21 23:19:09,2019-12-21 23:30:58,177,72,""
B02872,2019-12-21 23:27:45,2019-12-21 23:39:44,148,114,""
B02510,2019-12-21 23:54:55,2019-12-22 00:21:19,140,54,""
B02870,2019-12-21 23:18:18,2019-12-21 23:48:26,163,231,""
B02866,2019-12-21 23:37:13,2019-12-21 23:42:17,61,62,""
B02887,2019-12-21 23:34:03,2019-12-21 23:44:23,188,225,""
B02875,2019-12-21 23:45:11,2019-12-22 00:05:42,102,226,""
B02887,2019-12-21 23:51:24,2019-12-21 23:54:57,76,76,""
B02888,2019-12-21 23:51:51,2019-12-22 00:01:58,177,76,1
B02765,2019-12-21 23:38:47,2019-12-21 23:56:46,69,174,""
B02510,2019-12-21 23:59:55,2019-12-22 00:24:42,7,134,1
B02877,2019-12-21 23:58:46,2019-12-22 00:07:47,61,188,""
B02875,2019-12-21 23:20:38,2019-12-21 23:31:28,225,37,""
B02510,2019-12-21 23:36:06,2019-12-22 00:36:12,228,37,1
B02617,2019-12-21 23:49:35,2019-12-22 00:20:14,255,37,""
B02765,2019-12-21 23:25:52,2019-12-21 23:30:46,16,15,""
B02875,2019-12-21 23:54:07,2019-12-22 00:04:04,162,141,""
B02884,2019-12-21 23:35:26,2019-12-22 00:02:24,232,151,""
B02510,2019-12-21 23:31:29,2019-12-21 23:38:49,61,17,""
B02872,2019-12-21 23:24:47,2019-12-21 23:51:27,188,197,1
B02876,2019-12-21 23:12:09,2019-12-21 23:43:49,107,7,""
B02884,2019-12-21 23:16:02,2019-12-21 23:40:36,46,167,""
B02884,2019-12-21 23:24:55,2019-12-21 23:54:34,80,164,""
B02510,2019-12-21 23:18:30,2019-12-22 00:00:49,234,220,1
B02872,2019-12-22 00:06:36,2019-12-22 00:16:06,42,244,""
B02883,2019-12-22 00:47:42,2019-12-22 00:59:43,35,76,""
B02764,2019-12-22 00:14:10,2019-12-22 00:32:35,92,28,""
B02877,2019-12-22 00:46:23,2019-12-22 00:56:25,254,51,""
B02510,2019-12-22 00:06:03,2019-12-22 00:15:00,39,71,""
B02765,2019-12-22 00:05:29,2019-12-22 00:27:58,129,244,""
B02879,2019-12-22 00:17:21,2019-12-22 00:24:53,235,235,""
B02864,2019-12-22 00:17:44,2019-12-22 00:29:34,85,61,1
B02510,2019-12-22 00:02:44,2019-12-22 00:15:51,42,243,1
B02882,2019-12-22 00:47:00,2019-12-22 00:59:20,144,33,""
B02510,2019-12-22 00:38:15,2019-12-22 01:13:44,161,61,""
B02867,2019-12-22 00:36:29,2019-12-22 00:41:51,90,246,""
B02395,2019-12-22 00:17:44,2019-12-22 00:35:15,148,145,""
B02882,2019-12-22 00:54:20,2019-12-22 01:07:06,83,160,1
B02510,2019-12-22 00:49:46,2019-12-22 01:16:50,229,18,""
B02835,2019-12-22 00:10:59,2019-12-22 00:14:51,258,258,""
B02887,2019-12-22 00:35:42,2019-12-22 01:09:42,39,70,1
B02865,2019-12-22 00:44:39,2019-12-22 00:47:14,216,216,""
B02888,2019-12-22 00:43:03,2019-12-22 01:21:51,61,225,""
B02510,2019-12-22 00:16:54,2019-12-22 00:21:49,7,7,""
B02510,2019-12-22 00:59:27,2019-12-22 01:11:21,4,107,""
B02877,2019-12-22 00:40:33,2019-12-22 00:54:09,78,126,""
B02869,2019-12-22 00:05:49,2019-12-22 00:18:29,234,230,""
B02884,2019-12-22 00:35:17,2019-12-22 00:43:13,82,56,""
B02887,2019-12-22 00:09:14,2019-12-22 00:34:55,145,48,""
B02510,2019-12-22 00:02:58,2019-12-22 00:43:52,198,113,1
B02880,2019-12-22 00:04:58,2019-12-22 00:24:10,164,43,""
B02510,2019-12-22 00:30:52,2019-12-22 00:44:10,79,87,""
B02510,2019-12-22 00:13:36,2019-12-22 00:22:33,79,90,1
B02510,2019-12-22 00:27:32,2019-12-22 00:50:40,41,246,1
B02510,2019-12-22 00:28:54,2019-12-22 00:53:32,255,7,""
B02764,2019-12-22 00:06:52,2019-12-22 00:31:18,249,65,""
B02875,2019-12-22 00:58:30,2019-12-22 01:12:30,112,65,""
B02510,2019-12-22 00:40:41,2019-12-22 01:10:47,181,7,1
B02765,2019-12-22 00:34:59,2019-12-22 00:43:17,213,213,""
B02510,2019-12-22 00:19:56,2019-12-22 00:37:32,188,33,""
B02510,2019-12-22 00:42:13,2019-12-22 00:53:42,239,141,1
B02510,2019-12-22 01:18:20,2019-12-22 01:26:29,112,80,""
B02682,2019-12-22 01:03:45,2019-12-22 01:17:16,37,177,""
B02682,2019-12-22 01:28:52,2019-12-22 01:46:56,112,224,""
B02765,2019-12-22 01:57:36,2019-12-22 02:21:40,67,155,""
B02878,2019-12-22 01:53:32,2019-12-22 02:05:43,18,78,""
B02877,2019-12-22 01:05:37,2019-12-22 01:25:21,118,204,""
B02510,2019-12-22 01:00:20,2019-12-22 01:19:07,76,61,1
B02872,2019-12-22 01:03:26,2019-12-22 01:13:39,48,186,""
B02883,2019-12-22 01:02:30,2019-12-22 01:08:33,67,14,""
B02510,2019-12-22 01:31:58,2019-12-22 01:39:41,164,68,""
B02510,2019-12-22 01:12:19,2019-12-22 01:28:58,126,254,""
B02876,2019-12-22 01:49:23,2019-12-22 02:19:59,255,228,1
B02872,2019-12-22 01:42:49,2019-12-22 02:02:22,148,225,""
B02867,2019-12-22 01:38:24,2019-12-22 01:53:38,36,61,""
B02872,2019-12-22 01:39:24,2019-12-22 01:41:42,193,193,""
B02878,2019-12-22 01:46:41,2019-12-22 01:58:35,256,79,""
B02510,2019-12-22 01:19:54,2019-12-22 01:27:09,158,68,1
B02510,2019-12-22 01:06:26,2019-12-22 01:20:11,145,262,1
B02510,2019-12-22 01:00:30,2019-12-22 01:24:10,230,87,""
B02510,2019-12-22 01:10:34,2019-12-22 01:18:04,50,186,""
B02764,2019-12-22 01:17:16,2019-12-22 01:26:19,61,188,""
