dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-12-25 03:06:06,2020-12-25 03:10:52,83,260,""
B02510,2020-12-25 04:32:37,2020-12-25 04:49:54,69,183,""
B02510,2020-12-25 04:03:32,2020-12-25 04:10:08,38,191,""
B02765,2020-12-25 04:43:18,2020-12-25 04:49:10,108,108,""
B02872,2020-12-25 04:02:03,2020-12-25 04:14:12,177,76,""
B02889,2020-12-25 04:03:29,2020-12-25 04:25:57,151,261,""
B02879,2020-12-25 05:37:29,2020-12-25 05:41:16,19,101,""
B02869,2020-12-25 05:13:02,2020-12-25 05:20:05,45,249,""
B02864,2020-12-25 05:19:28,2020-12-25 05:34:46,245,115,""
B02510,2020-12-25 06:50:10,2020-12-25 07:12:01,240,166,""
B02682,2020-12-25 06:43:26,2020-12-25 07:21:06,79,1,""
B02876,2020-12-25 06:49:35,2020-12-25 07:14:31,61,70,""
B02887,2020-12-25 06:52:16,2020-12-25 06:56:26,77,35,""
B02510,2020-12-25 06:09:33,2020-12-25 06:36:16,69,158,""
B02883,2020-12-25 07:09:27,2020-12-25 07:27:21,95,124,""
B02682,2020-12-25 07:10:19,2020-12-25 07:28:21,52,61,""
B02887,2020-12-25 07:46:18,2020-12-25 07:53:21,69,244,""
B02877,2020-12-25 07:31:12,2020-12-25 07:43:00,181,228,""
B02875,2020-12-25 07:05:24,2020-12-25 07:26:19,167,83,""
B02510,2020-12-25 07:42:46,2020-12-25 07:53:23,159,212,""
B02510,2020-12-25 07:54:37,2020-12-25 08:00:34,36,198,""
B02764,2020-12-25 08:50:31,2020-12-25 08:55:26,210,210,""
B02764,2020-12-25 08:32:33,2020-12-25 08:51:40,7,236,""
B02510,2020-12-25 08:22:45,2020-12-25 08:29:22,69,126,""
B02875,2020-12-25 08:53:14,2020-12-25 09:17:20,145,132,""
B02836,2020-12-25 08:07:34,2020-12-25 08:15:11,3,254,""
B02887,2020-12-25 08:12:47,2020-12-25 08:18:29,18,241,""
B02867,2020-12-25 09:32:05,2020-12-25 09:41:49,26,26,""
B02877,2020-12-25 09:14:17,2020-12-25 09:33:35,241,51,""
B02884,2020-12-25 09:28:45,2020-12-25 09:46:15,216,205,""
B02871,2020-12-25 09:03:37,2020-12-25 09:20:35,22,133,""
B02765,2020-12-25 09:08:08,2020-12-25 09:17:39,95,82,""
B02870,2020-12-25 10:46:48,2020-12-25 11:12:26,229,56,""
B02878,2020-12-25 10:22:13,2020-12-25 10:32:14,95,132,""
B02876,2020-12-25 10:08:44,2020-12-25 10:31:01,10,177,""
B02510,2020-12-25 10:09:37,2020-12-25 10:25:43,50,141,""
B02884,2020-12-25 10:16:13,2020-12-25 10:30:32,161,148,""
B02876,2020-12-25 10:59:56,2020-12-25 11:14:23,28,73,""
B02880,2020-12-25 11:43:10,2020-12-25 12:07:46,210,217,""
B02510,2020-12-25 11:39:55,2020-12-25 11:53:49,17,61,""
B02800,2020-12-25 11:58:15,2020-12-25 12:36:04,49,174,""
B02510,2020-12-25 11:08:05,2020-12-25 11:18:04,227,14,""
B02889,2020-12-25 11:10:15,2020-12-25 11:20:11,90,163,""
B02872,2020-12-25 11:59:17,2020-12-25 12:14:40,133,149,""
B02510,2020-12-25 11:39:18,2020-12-25 11:46:49,76,76,""
B02510,2020-12-25 11:38:44,2020-12-25 11:44:11,247,119,""
B02869,2020-12-25 11:48:27,2020-12-25 12:12:13,130,130,""
B02878,2020-12-25 11:56:04,2020-12-25 12:01:26,32,242,""
B02864,2020-12-25 11:54:25,2020-12-25 12:00:53,185,3,""
B02889,2020-12-25 11:12:03,2020-12-25 11:28:26,42,254,""
B02872,2020-12-25 11:03:40,2020-12-25 11:26:49,170,190,""
B02510,2020-12-25 11:14:52,2020-12-25 11:25:51,225,61,""
B02872,2020-12-25 12:13:11,2020-12-25 12:35:45,218,177,""
B02764,2020-12-25 12:59:10,2020-12-25 13:06:46,92,171,""
B02617,2020-12-25 12:04:31,2020-12-25 12:18:46,223,69,""
B02510,2020-12-25 12:33:42,2020-12-25 12:44:17,237,162,""
B02510,2020-12-25 12:29:47,2020-12-25 13:06:23,132,37,""
B02510,2020-12-25 12:52:21,2020-12-25 12:59:41,81,254,""
B02872,2020-12-25 12:50:33,2020-12-25 13:14:12,158,236,""
B02876,2020-12-25 12:13:22,2020-12-25 12:36:37,10,248,""
B02765,2020-12-25 12:37:42,2020-12-25 12:41:16,38,205,""
B02869,2020-12-25 12:25:38,2020-12-25 12:31:17,71,72,""
B02395,2020-12-25 12:10:56,2020-12-25 12:38:49,237,138,""
B02872,2020-12-25 12:34:06,2020-12-25 12:40:11,216,216,""
B02835,2020-12-25 12:53:55,2020-12-25 13:01:46,165,165,""
B02765,2020-12-25 12:32:55,2020-12-25 12:42:27,239,48,""
B02888,2020-12-25 12:49:04,2020-12-25 13:09:23,163,243,""
B02510,2020-12-25 12:23:21,2020-12-25 12:33:06,181,61,""
B02510,2020-12-25 12:25:25,2020-12-25 12:35:07,62,49,""
B02510,2020-12-25 12:49:33,2020-12-25 12:55:42,51,81,""
B02765,2020-12-25 12:22:30,2020-12-25 12:34:30,7,138,""
B02877,2020-12-25 13:19:19,2020-12-25 13:29:18,167,248,""
B02765,2020-12-25 13:16:19,2020-12-25 13:28:59,182,169,""
B02882,2020-12-25 13:20:10,2020-12-25 13:34:14,189,225,""
B02512,2020-12-25 13:54:47,2020-12-25 14:00:52,89,133,""
B02889,2020-12-25 13:50:44,2020-12-25 13:58:50,47,167,""
B02510,2020-12-25 13:34:44,2020-12-25 13:48:05,230,229,""
B02887,2020-12-25 13:34:17,2020-12-25 13:38:48,129,129,""
B02887,2020-12-25 13:21:53,2020-12-25 13:33:30,37,17,""
B02510,2020-12-25 13:52:20,2020-12-25 14:04:52,74,168,""
B02880,2020-12-25 13:31:01,2020-12-25 13:38:28,244,244,""
B02617,2020-12-25 13:07:21,2020-12-25 13:26:24,32,213,""
B02765,2020-12-25 13:34:26,2020-12-25 13:48:01,22,26,""
B02875,2020-12-25 13:20:38,2020-12-25 13:49:01,42,122,""
B02510,2020-12-25 13:48:57,2020-12-25 13:57:15,227,227,""
B02878,2020-12-25 14:12:37,2020-12-25 14:25:00,225,72,""
B02764,2020-12-25 14:46:55,2020-12-25 15:06:39,148,89,""
B02872,2020-12-25 14:45:57,2020-12-25 15:06:53,239,138,""
B02510,2020-12-25 14:18:02,2020-12-25 14:34:41,235,254,""
B02510,2020-12-25 14:26:01,2020-12-25 14:41:54,37,97,""
B02876,2020-12-25 14:41:22,2020-12-25 14:46:00,7,7,""
B02510,2020-12-25 14:19:53,2020-12-25 14:35:26,113,97,""
B02872,2020-12-25 14:07:04,2020-12-25 14:28:37,232,42,""
B02877,2020-12-25 14:44:07,2020-12-25 14:53:45,89,155,""
B02870,2020-12-25 14:54:50,2020-12-25 15:06:48,186,233,""
B02866,2020-12-25 14:42:05,2020-12-25 15:03:46,112,132,""
B02887,2020-12-25 14:23:01,2020-12-25 14:51:35,75,61,""
B02879,2020-12-25 14:05:38,2020-12-25 14:16:45,18,185,""
B02872,2020-12-25 14:39:01,2020-12-25 14:52:42,258,197,""
B02864,2020-12-25 14:05:07,2020-12-25 14:17:16,147,242,""
B02510,2020-12-25 14:31:56,2020-12-25 14:34:14,188,188,""
B02617,2020-12-25 14:07:50,2020-12-25 14:11:28,163,163,""
B02765,2020-12-25 14:09:13,2020-12-25 14:26:45,209,48,""
B02510,2020-12-25 14:54:25,2020-12-25 14:59:32,61,177,""
B02764,2020-12-25 15:40:14,2020-12-25 15:53:29,165,21,""
B02682,2020-12-25 15:55:42,2020-12-25 16:03:55,239,236,""
B02510,2020-12-25 15:41:24,2020-12-25 15:51:21,69,235,""
B02889,2020-12-25 15:48:36,2020-12-25 16:01:49,182,42,""
B02764,2020-12-25 15:23:28,2020-12-25 15:34:48,60,235,""
B02875,2020-12-25 15:45:08,2020-12-25 15:52:19,3,51,""
B02867,2020-12-25 15:45:49,2020-12-25 16:08:09,116,18,""
B02764,2020-12-25 15:22:26,2020-12-25 15:38:30,56,171,""
B02764,2020-12-25 15:44:31,2020-12-25 15:58:12,22,221,""
B02882,2020-12-25 15:21:15,2020-12-25 15:32:13,37,36,""
B02884,2020-12-25 15:57:55,2020-12-25 16:07:19,152,244,""
B02878,2020-12-25 15:31:26,2020-12-25 15:45:04,258,130,""
B02765,2020-12-25 15:43:19,2020-12-25 15:49:31,225,17,""
B02883,2020-12-25 15:01:17,2020-12-25 15:14:54,208,247,""
B02836,2020-12-25 15:29:50,2020-12-25 15:49:02,200,250,""
B02887,2020-12-25 15:11:36,2020-12-25 15:20:08,172,214,""
B02869,2020-12-25 15:26:38,2020-12-25 15:38:01,68,170,""
B02765,2020-12-25 15:38:15,2020-12-25 15:50:25,7,129,""
B02867,2020-12-25 15:21:29,2020-12-25 15:38:40,78,168,""
B02879,2020-12-25 15:19:39,2020-12-25 15:40:33,223,121,""
B02871,2020-12-25 15:24:55,2020-12-25 15:35:39,41,74,""
B02682,2020-12-25 15:16:28,2020-12-25 15:43:45,132,198,""
B02866,2020-12-25 16:02:54,2020-12-25 16:09:32,97,49,""
B02836,2020-12-25 16:22:42,2020-12-25 16:26:42,262,262,""
B02510,2020-12-25 16:59:02,2020-12-25 17:21:55,62,261,""
B02872,2020-12-25 16:49:04,2020-12-25 17:14:56,117,76,""
B02884,2020-12-25 16:21:14,2020-12-25 16:30:03,127,94,""
B02617,2020-12-25 16:30:08,2020-12-25 16:44:02,61,37,""
B02870,2020-12-25 16:25:09,2020-12-25 16:33:38,254,3,""
B02875,2020-12-25 16:17:44,2020-12-25 16:31:24,79,170,""
B02765,2020-12-25 16:12:39,2020-12-25 16:21:52,136,69,""
B02869,2020-12-25 16:12:03,2020-12-25 16:28:47,177,188,""
B02510,2020-12-25 16:32:21,2020-12-25 17:04:28,18,63,""
B02887,2020-12-25 16:50:05,2020-12-25 17:04:05,61,188,""
B02872,2020-12-25 16:54:23,2020-12-25 17:06:57,152,200,""
B02764,2020-12-25 16:29:19,2020-12-25 16:46:06,116,78,""
B02866,2020-12-25 16:21:18,2020-12-25 16:38:35,230,41,""
B02872,2020-12-25 16:58:50,2020-12-25 17:19:46,194,96,""
B02510,2020-12-25 16:21:25,2020-12-25 16:28:10,63,258,""
B02875,2020-12-25 16:46:24,2020-12-25 17:00:12,235,168,""
B02882,2020-12-25 16:36:48,2020-12-25 16:49:42,35,72,""
B02876,2020-12-25 17:23:58,2020-12-25 17:35:00,76,102,""
B02510,2020-12-25 17:34:32,2020-12-25 17:51:56,158,256,""
B02510,2020-12-25 17:15:17,2020-12-25 17:41:33,188,134,""
B02879,2020-12-25 17:56:54,2020-12-25 18:05:01,69,159,""
B02875,2020-12-25 17:15:17,2020-12-25 17:28:35,247,168,""
B02871,2020-12-25 17:32:13,2020-12-25 18:00:30,86,63,""
B02882,2020-12-25 17:36:19,2020-12-25 18:01:31,138,241,""
B02764,2020-12-25 17:53:36,2020-12-25 18:09:12,222,37,""
B02510,2020-12-25 17:27:47,2020-12-25 17:37:05,164,48,""
B02876,2020-12-25 17:25:47,2020-12-25 17:54:47,97,76,""
B02883,2020-12-25 17:05:59,2020-12-25 17:47:15,89,179,""
B02765,2020-12-25 17:01:01,2020-12-25 17:08:39,91,91,""
B02800,2020-12-25 17:25:28,2020-12-25 17:36:28,74,42,""
B02878,2020-12-25 17:03:12,2020-12-25 17:08:45,69,167,""
B02867,2020-12-25 17:35:49,2020-12-25 17:45:30,235,248,""
B02800,2020-12-25 17:29:23,2020-12-25 17:55:15,73,63,""
B02764,2020-12-25 17:19:41,2020-12-25 17:44:19,177,91,""
B02765,2020-12-25 17:24:29,2020-12-25 17:33:08,7,168,""
B02764,2020-12-25 17:14:52,2020-12-25 17:34:31,50,224,""
B02872,2020-12-25 17:29:31,2020-12-25 17:43:28,189,62,""
B02510,2020-12-25 18:48:22,2020-12-25 18:58:33,35,76,""
B02682,2020-12-25 18:13:28,2020-12-25 18:50:52,132,48,""
B02864,2020-12-25 18:41:22,2020-12-25 19:00:51,79,246,""
B02510,2020-12-25 18:36:51,2020-12-25 18:47:33,129,138,""
B02864,2020-12-25 18:18:46,2020-12-25 18:48:36,248,100,""
B02835,2020-12-25 18:30:22,2020-12-25 18:43:47,168,248,""
B02510,2020-12-25 18:21:50,2020-12-25 18:43:27,22,71,""
B02872,2020-12-25 18:50:17,2020-12-25 19:01:30,76,222,""
B02866,2020-12-25 18:47:41,2020-12-25 18:59:45,197,63,""
B02866,2020-12-25 18:39:59,2020-12-25 19:03:07,186,243,""
B02510,2020-12-25 18:21:46,2020-12-25 19:02:01,225,121,""
B02510,2020-12-25 18:57:53,2020-12-25 19:09:34,74,41,""
B02872,2020-12-25 18:58:49,2020-12-25 19:12:40,213,74,""
B02877,2020-12-25 18:38:31,2020-12-25 18:59:50,160,225,""
B02765,2020-12-25 18:55:47,2020-12-25 19:05:55,244,119,""
B02882,2020-12-25 18:15:36,2020-12-25 18:26:30,247,127,""
B02872,2020-12-25 18:25:42,2020-12-25 18:35:38,68,164,""
B02510,2020-12-25 18:43:56,2020-12-25 18:53:41,216,218,""
B02871,2020-12-25 18:18:39,2020-12-25 18:23:38,68,113,""
B02872,2020-12-25 18:33:31,2020-12-25 18:43:19,77,177,""
B02871,2020-12-25 19:20:47,2020-12-25 19:54:54,63,210,""
B02887,2020-12-25 19:30:05,2020-12-25 19:44:24,244,212,""
B02866,2020-12-25 19:52:35,2020-12-25 20:00:52,35,76,""
B02876,2020-12-25 19:00:35,2020-12-25 19:21:07,61,39,""
B02879,2020-12-25 19:45:18,2020-12-25 19:50:55,20,47,""
B02869,2020-12-25 19:50:55,2020-12-25 20:02:52,47,208,""
B02883,2020-12-25 19:19:54,2020-12-25 19:26:06,56,173,""
B02510,2020-12-25 19:47:30,2020-12-25 19:52:32,65,144,""
B02875,2020-12-25 19:40:39,2020-12-25 20:05:35,76,17,""
B02875,2020-12-25 19:38:32,2020-12-25 19:45:50,62,62,""
B02510,2020-12-25 19:38:59,2020-12-25 19:51:13,76,39,""
B02875,2020-12-25 19:17:53,2020-12-25 19:28:49,243,244,""
B02869,2020-12-25 19:53:57,2020-12-25 20:00:19,169,20,""
B02510,2020-12-25 19:53:48,2020-12-25 20:24:26,245,255,""
B02764,2020-12-25 19:41:46,2020-12-25 19:53:14,169,241,""
B02764,2020-12-25 19:14:49,2020-12-25 19:46:38,159,76,""
B02875,2020-12-25 19:56:00,2020-12-25 20:12:28,68,229,""
B02510,2020-12-25 19:09:04,2020-12-25 19:19:46,181,89,""
B02510,2020-12-25 19:16:58,2020-12-25 19:26:56,174,220,""
B02872,2020-12-25 19:41:55,2020-12-25 19:55:33,61,225,""
B02882,2020-12-25 20:20:28,2020-12-25 20:32:14,138,121,""
B02888,2020-12-25 20:51:01,2020-12-25 20:58:05,80,37,""
B02510,2020-12-25 20:06:44,2020-12-25 20:20:02,82,129,""
B02764,2020-12-25 20:17:35,2020-12-25 20:32:12,18,168,""
B02882,2020-12-25 20:27:55,2020-12-25 20:33:04,37,36,""
B02510,2020-12-25 20:59:04,2020-12-25 22:16:48,238,238,""
B02764,2020-12-25 20:26:31,2020-12-25 20:39:32,142,79,""
B02510,2020-12-25 20:43:01,2020-12-25 21:21:17,208,68,""
B02866,2020-12-25 20:34:38,2020-12-25 20:43:56,149,108,""
B02510,2020-12-25 20:29:59,2020-12-25 20:43:55,10,28,""
B02765,2020-12-25 20:46:55,2020-12-25 21:15:29,17,215,""
B02869,2020-12-25 20:04:48,2020-12-25 20:15:08,129,82,""
B02510,2020-12-25 20:33:09,2020-12-25 20:46:01,140,42,""
B02865,2020-12-25 20:58:05,2020-12-25 21:09:42,124,258,""
B02800,2020-12-25 20:44:57,2020-12-25 21:15:52,39,179,""
B02765,2020-12-25 21:44:25,2020-12-25 22:28:26,61,205,""
B02870,2020-12-25 21:06:17,2020-12-25 21:33:13,246,42,""
B02864,2020-12-25 21:03:17,2020-12-25 21:19:30,250,136,""
B02510,2020-12-25 21:09:13,2020-12-25 21:12:41,40,195,""
B02869,2020-12-25 21:12:49,2020-12-25 21:20:02,148,209,""
B02872,2020-12-25 21:49:14,2020-12-25 22:04:45,35,63,""
B02883,2020-12-25 21:01:00,2020-12-25 21:23:40,157,116,""
B02510,2020-12-25 21:06:20,2020-12-25 21:16:42,56,129,""
B02764,2020-12-25 21:01:36,2020-12-25 21:10:00,168,126,""
B02765,2020-12-25 21:55:46,2020-12-25 22:18:15,74,213,""
B02510,2020-12-25 21:45:03,2020-12-25 21:58:06,218,205,""
B02875,2020-12-25 21:53:05,2020-12-25 21:57:00,69,69,""
B02887,2020-12-25 21:49:06,2020-12-25 22:02:52,231,255,""
B02875,2020-12-25 21:15:10,2020-12-25 21:24:32,95,121,""
B02888,2020-12-25 22:19:45,2020-12-25 22:26:03,116,41,""
B02875,2020-12-25 22:43:44,2020-12-25 22:57:30,17,177,""
B02510,2020-12-25 22:37:03,2020-12-25 22:51:52,169,208,""
B02883,2020-12-25 22:14:27,2020-12-25 22:29:56,145,263,""
B02510,2020-12-25 22:44:11,2020-12-25 23:10:17,76,188,""
B02510,2020-12-25 22:54:12,2020-12-25 23:21:16,77,89,""
B02872,2020-12-25 22:39:16,2020-12-25 22:57:28,29,55,""
B02866,2020-12-25 22:49:24,2020-12-25 23:02:46,226,198,""
B02765,2020-12-25 22:55:19,2020-12-25 23:07:54,116,75,""
B02884,2020-12-25 22:21:04,2020-12-25 22:44:42,92,205,""
B02869,2020-12-25 22:11:23,2020-12-25 22:25:15,225,62,""
B02510,2020-12-25 22:10:28,2020-12-25 22:39:43,77,62,""
B02682,2020-12-25 22:13:14,2020-12-25 22:27:03,145,263,""
B02510,2020-12-25 22:42:38,2020-12-25 22:55:22,142,262,""
B02889,2020-12-25 23:11:18,2020-12-25 23:16:46,254,240,""
B02877,2020-12-25 23:33:54,2020-12-25 23:51:18,151,137,""
B02889,2020-12-25 23:51:40,2020-12-26 00:06:27,33,37,""
B02871,2020-12-25 23:09:44,2020-12-25 23:24:08,195,49,""
B02765,2020-12-25 23:34:40,2020-12-25 23:58:42,77,89,""
B02867,2020-12-25 23:55:11,2020-12-25 23:59:02,112,112,""
B02510,2020-12-25 23:31:58,2020-12-25 23:38:21,127,244,""
B02884,2020-12-25 23:50:18,2020-12-25 23:59:58,76,76,""
B02872,2020-12-25 23:15:45,2020-12-25 23:37:07,37,35,""
B02869,2020-12-25 23:23:59,2020-12-25 23:37:09,224,48,""
B02510,2020-12-25 23:50:17,2020-12-26 00:06:21,219,64,""
B02510,2020-12-25 23:29:24,2020-12-25 23:55:19,82,14,""
B02867,2020-12-25 23:26:28,2020-12-25 23:42:00,61,177,""
B02510,2020-12-25 23:19:13,2020-12-25 23:28:32,14,22,""
B02510,2020-12-25 23:37:41,2020-12-25 23:43:46,10,215,""
B02877,2020-12-25 23:01:22,2020-12-25 23:26:37,37,179,""
B02510,2020-12-25 23:34:02,2020-12-25 23:58:18,10,155,""
B02875,2020-12-25 23:21:42,2020-12-25 23:40:48,97,48,""
B02869,2020-12-25 23:39:20,2020-12-25 23:48:01,200,174,""
B02510,2020-12-25 23:36:24,2020-12-25 23:52:19,148,49,""
B02510,2020-12-25 23:37:31,2020-12-26 00:00:45,213,238,""
B02869,2020-12-25 23:44:59,2020-12-26 00:04:59,211,229,""
B02510,2020-12-25 23:52:24,2020-12-25 23:58:13,62,62,""
B02765,2020-12-26 00:08:23,2020-12-26 00:28:52,242,121,""
B02617,2020-12-26 00:28:30,2020-12-26 00:47:30,228,85,""
B02875,2020-12-26 00:47:41,2020-12-26 00:55:53,129,82,""
B02510,2020-12-26 00:37:10,2020-12-26 00:47:39,39,155,""
B02510,2020-12-26 00:28:23,2020-12-26 00:42:45,79,80,""
B02510,2020-12-26 00:08:29,2020-12-26 00:19:21,37,61,""
B02867,2020-12-26 00:18:43,2020-12-26 00:28:11,217,33,""
B02765,2020-12-26 00:50:18,2020-12-26 00:55:53,130,205,""
B02765,2020-12-26 00:02:10,2020-12-26 00:15:51,36,76,""
B02884,2020-12-26 00:35:39,2020-12-26 00:42:07,129,129,""
B02884,2020-12-26 00:25:12,2020-12-26 00:48:00,241,183,""
B02869,2020-12-26 00:55:58,2020-12-26 01:14:54,37,188,""
B02510,2020-12-26 00:23:16,2020-12-26 00:34:24,243,248,""
B02510,2020-12-26 00:13:03,2020-12-26 00:18:49,225,61,""
B02869,2020-12-26 00:31:58,2020-12-26 00:34:20,82,82,""
B02871,2020-12-26 00:02:59,2020-12-26 00:14:48,94,119,""
B02872,2020-12-26 00:06:08,2020-12-26 00:29:52,173,94,""
B02872,2020-12-26 00:13:01,2020-12-26 00:29:10,87,26,""
B02887,2020-12-26 00:16:19,2020-12-26 00:27:40,87,65,""
B02510,2020-12-26 00:37:51,2020-12-26 00:45:41,228,67,""
B02864,2020-12-26 01:20:36,2020-12-26 01:35:18,112,260,""
B02510,2020-12-26 01:04:29,2020-12-26 01:21:21,140,129,""
B02870,2020-12-26 01:20:24,2020-12-26 01:41:49,173,7,""
B02869,2020-12-26 01:00:13,2020-12-26 01:20:21,129,226,""
B02872,2020-12-26 01:01:38,2020-12-26 01:10:01,167,168,""
B02875,2020-12-26 01:53:41,2020-12-26 02:00:43,72,72,""
B02510,2020-12-26 01:04:33,2020-12-26 01:21:24,228,255,""
B02764,2020-12-26 02:46:52,2020-12-26 05:01:40,56,174,""
B02510,2020-12-26 02:51:25,2020-12-26 03:05:34,177,76,""
B02510,2020-12-26 02:27:43,2020-12-26 02:32:46,181,61,""
B02875,2020-12-26 02:08:13,2020-12-26 02:14:26,150,210,""
B02864,2020-12-26 02:42:37,2020-12-26 03:01:34,220,116,""
B02872,2020-12-26 02:03:39,2020-12-26 02:10:07,37,80,""
B02871,2020-12-26 02:31:22,2020-12-26 02:50:01,254,168,""
B02510,2020-12-26 02:22:21,2020-12-26 02:49:49,216,141,""
B02682,2020-12-26 03:45:54,2020-12-26 03:53:45,136,235,""
B02889,2020-12-26 03:29:07,2020-12-26 03:37:14,126,168,""
B02836,2020-12-26 03:56:31,2020-12-26 04:15:22,48,213,""
B02510,2020-12-26 04:51:21,2020-12-26 05:12:24,112,89,""
B02872,2020-12-26 04:10:43,2020-12-26 04:19:51,39,72,""
B02510,2020-12-26 04:22:24,2020-12-26 04:30:35,73,9,""
B02510,2020-12-26 04:52:49,2020-12-26 05:08:15,203,134,""
B02764,2020-12-26 04:12:04,2020-12-26 04:22:59,92,73,""
B02510,2020-12-26 04:07:31,2020-12-26 04:15:46,36,63,""
B02510,2020-12-26 04:29:42,2020-12-26 04:44:00,213,69,""
B02879,2020-12-26 05:33:08,2020-12-26 06:11:16,262,132,""
B02764,2020-12-26 05:40:00,2020-12-26 05:50:37,17,80,""
B02888,2020-12-26 05:17:19,2020-12-26 05:50:51,144,132,""
B02764,2020-12-26 05:48:37,2020-12-26 06:00:40,15,92,""
B02764,2020-12-26 05:17:53,2020-12-26 05:40:45,72,132,""
B02835,2020-12-26 05:20:03,2020-12-26 05:28:53,178,108,""
B02510,2020-12-26 06:01:11,2020-12-26 06:16:10,136,51,""
B02764,2020-12-26 06:58:00,2020-12-26 07:06:45,212,242,""
B02875,2020-12-26 06:36:38,2020-12-26 06:44:22,52,97,""
B02869,2020-12-26 06:13:00,2020-12-26 06:22:04,213,168,""
B02871,2020-12-26 06:50:22,2020-12-26 06:54:45,18,174,""
B02888,2020-12-26 06:48:54,2020-12-26 07:28:20,151,72,""
B02510,2020-12-26 06:00:49,2020-12-26 06:07:56,236,142,""
B02510,2020-12-26 06:36:35,2020-12-26 06:50:30,244,47,""
B02510,2020-12-26 06:31:21,2020-12-26 06:49:33,5,23,""
B02510,2020-12-26 06:19:19,2020-12-26 06:33:19,159,238,""
B02866,2020-12-26 07:49:59,2020-12-26 07:54:48,19,101,""
B02865,2020-12-26 07:35:46,2020-12-26 07:41:07,74,74,""
B02395,2020-12-26 07:02:25,2020-12-26 07:11:01,232,13,""
B02510,2020-12-26 07:37:48,2020-12-26 07:47:49,49,66,""
B02510,2020-12-26 07:20:34,2020-12-26 07:28:14,223,179,""
B02765,2020-12-26 07:53:42,2020-12-26 08:02:07,25,61,""
B02879,2020-12-26 07:04:42,2020-12-26 07:14:20,81,51,""
B02869,2020-12-26 08:54:50,2020-12-26 09:07:55,220,247,""
B02510,2020-12-26 08:38:21,2020-12-26 08:45:36,185,3,""
B02864,2020-12-26 08:09:07,2020-12-26 08:14:31,136,20,""
B02510,2020-12-26 08:41:20,2020-12-26 08:49:38,216,197,""
B02882,2020-12-26 08:19:11,2020-12-26 08:49:21,241,25,""
B02510,2020-12-26 08:07:44,2020-12-26 08:32:29,181,138,""
B02884,2020-12-26 08:01:48,2020-12-26 08:23:54,244,186,""
B02866,2020-12-26 08:44:15,2020-12-26 09:04:32,188,77,""
B02510,2020-12-26 08:58:07,2020-12-26 09:08:15,255,33,""
B02764,2020-12-26 09:42:36,2020-12-26 09:47:09,123,150,""
B02617,2020-12-26 09:09:31,2020-12-26 09:31:49,49,7,""
B02510,2020-12-26 09:43:32,2020-12-26 09:58:49,260,7,""
B02882,2020-12-26 09:58:54,2020-12-26 10:09:33,39,155,""
B02879,2020-12-26 09:13:09,2020-12-26 09:23:09,69,94,""
B02510,2020-12-26 09:45:45,2020-12-26 09:51:56,186,68,""
B02884,2020-12-26 10:27:41,2020-12-26 10:41:19,15,138,""
B02888,2020-12-26 10:48:05,2020-12-26 10:53:24,129,129,""
B02510,2020-12-26 10:53:48,2020-12-26 11:01:53,185,242,""
B02835,2020-12-26 10:07:11,2020-12-26 10:20:45,160,196,""
B02864,2020-12-26 10:33:20,2020-12-26 11:07:48,171,236,""
B02764,2020-12-26 10:14:31,2020-12-26 10:28:02,144,186,""
B02836,2020-12-26 10:32:18,2020-12-26 10:55:59,138,239,""
B02764,2020-12-26 10:50:19,2020-12-26 10:53:39,250,212,""
B02883,2020-12-26 10:42:55,2020-12-26 10:58:16,235,254,""
B02510,2020-12-26 10:34:43,2020-12-26 10:48:04,50,13,""
B02882,2020-12-26 10:35:35,2020-12-26 11:03:54,170,242,""
B02765,2020-12-26 10:50:33,2020-12-26 10:59:27,17,61,""
B02872,2020-12-26 10:56:34,2020-12-26 11:01:06,21,11,""
B02510,2020-12-26 10:26:18,2020-12-26 10:44:01,235,238,""
B02880,2020-12-26 10:15:45,2020-12-26 10:21:59,36,102,""
B02872,2020-12-26 10:09:22,2020-12-26 10:32:44,180,173,""
B02875,2020-12-26 10:31:11,2020-12-26 10:43:04,14,22,""
B02764,2020-12-26 10:43:01,2020-12-26 10:47:03,239,151,""
B02510,2020-12-26 11:49:43,2020-12-26 11:56:43,80,112,""
B02764,2020-12-26 11:33:50,2020-12-26 11:43:02,61,190,""
B02510,2020-12-26 11:48:46,2020-12-26 11:58:43,71,71,""
B02510,2020-12-26 11:25:28,2020-12-26 11:47:45,182,42,""
B02682,2020-12-26 11:02:40,2020-12-26 11:12:18,152,42,""
B02510,2020-12-26 11:31:09,2020-12-26 11:50:40,75,144,""
B02510,2020-12-26 11:37:12,2020-12-26 12:03:06,179,42,""
B02875,2020-12-26 11:38:52,2020-12-26 11:55:41,17,138,""
B02887,2020-12-26 11:17:51,2020-12-26 11:31:27,133,123,""
B02872,2020-12-26 11:55:13,2020-12-26 12:09:53,262,164,""
B02510,2020-12-26 11:49:05,2020-12-26 12:01:41,241,47,""
B02875,2020-12-26 11:22:03,2020-12-26 11:27:14,166,152,""
B02887,2020-12-26 12:53:37,2020-12-26 13:15:20,39,22,""
B02872,2020-12-26 12:31:13,2020-12-26 12:43:41,259,3,""
B02872,2020-12-26 12:58:40,2020-12-26 13:06:28,33,148,""
