dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2020-06-27 10:00:22,2020-06-27 10:27:07,68,37,""
B02765,2020-06-27 10:37:06,2020-06-27 11:03:12,7,87,""
B02872,2020-06-27 11:43:52,2020-06-27 11:46:14,89,165,""
B02864,2020-06-27 11:05:45,2020-06-27 11:11:05,243,243,""
B02876,2020-06-27 11:11:39,2020-06-27 11:28:35,7,129,""
B02510,2020-06-27 11:07:46,2020-06-27 11:19:15,247,159,""
B02876,2020-06-27 11:06:55,2020-06-27 11:18:18,233,232,""
B02510,2020-06-27 11:22:24,2020-06-27 11:58:47,117,77,""
B02884,2020-06-27 11:15:35,2020-06-27 11:25:51,114,148,""
B02871,2020-06-27 11:52:09,2020-06-27 12:16:19,87,138,""
B02510,2020-06-27 11:09:12,2020-06-27 11:38:27,37,162,""
B02510,2020-06-27 11:42:56,2020-06-27 12:05:45,222,61,""
B02875,2020-06-27 11:10:01,2020-06-27 11:15:14,244,244,""
B02510,2020-06-27 11:25:48,2020-06-27 11:53:31,37,233,""
B02765,2020-06-27 11:12:48,2020-06-27 11:19:08,28,130,""
B02800,2020-06-27 11:42:12,2020-06-27 11:58:31,224,236,""
B02887,2020-06-27 12:56:15,2020-06-27 13:05:32,179,223,""
B02882,2020-06-27 12:57:08,2020-06-27 13:09:07,148,261,""
B02765,2020-06-27 12:04:32,2020-06-27 12:34:09,61,19,""
B02882,2020-06-27 12:26:47,2020-06-27 12:53:57,161,247,""
B02510,2020-06-27 12:58:33,2020-06-27 13:15:12,76,63,""
B02872,2020-06-27 12:42:02,2020-06-27 12:48:42,235,235,""
B02617,2020-06-27 12:23:59,2020-06-27 12:43:12,79,25,""
B02872,2020-06-27 12:23:24,2020-06-27 12:36:45,198,95,""
B02510,2020-06-27 12:52:27,2020-06-27 13:30:08,243,124,""
B02871,2020-06-27 12:50:58,2020-06-27 13:13:47,48,144,""
B02682,2020-06-27 12:33:04,2020-06-27 12:47:07,61,76,""
B02888,2020-06-27 13:45:09,2020-06-27 14:04:09,171,260,""
B02510,2020-06-27 13:03:36,2020-06-27 13:16:10,80,225,""
B02875,2020-06-27 13:51:40,2020-06-27 13:58:15,129,129,""
B02765,2020-06-27 13:43:01,2020-06-27 13:54:24,159,47,""
B02682,2020-06-27 13:47:30,2020-06-27 13:58:53,50,116,""
B02510,2020-06-27 13:01:42,2020-06-27 13:05:36,61,61,""
B02510,2020-06-27 13:53:49,2020-06-27 14:05:34,263,170,""
B02872,2020-06-27 13:48:44,2020-06-27 14:00:02,236,263,""
B02510,2020-06-27 13:09:22,2020-06-27 13:20:15,89,71,""
B02864,2020-06-27 13:34:56,2020-06-27 13:44:50,220,244,""
B02887,2020-06-27 13:32:43,2020-06-27 13:36:01,164,100,""
B02510,2020-06-27 13:59:10,2020-06-27 14:08:09,76,39,""
B02510,2020-06-27 13:19:34,2020-06-27 13:49:49,249,1,""
B02875,2020-06-27 14:18:52,2020-06-27 14:26:20,76,76,""
B02764,2020-06-27 14:44:57,2020-06-27 14:59:39,121,215,""
B02875,2020-06-27 14:02:18,2020-06-27 14:15:57,123,210,""
B02510,2020-06-27 14:00:24,2020-06-27 15:17:26,36,127,""
B02682,2020-06-27 14:42:46,2020-06-27 15:23:46,14,130,""
B02882,2020-06-27 14:29:24,2020-06-27 14:40:38,37,37,""
B02510,2020-06-27 14:28:51,2020-06-27 15:01:52,193,197,""
B02510,2020-06-27 14:53:39,2020-06-27 15:10:22,97,61,""
B02510,2020-06-27 14:58:30,2020-06-27 15:04:50,83,129,""
B02876,2020-06-27 14:21:33,2020-06-27 14:26:27,169,169,""
B02510,2020-06-27 14:47:50,2020-06-27 15:15:41,17,114,""
B02866,2020-06-27 14:16:08,2020-06-27 14:45:03,25,197,""
B02617,2020-06-27 14:45:04,2020-06-27 14:54:20,213,208,""
B02875,2020-06-27 14:31:01,2020-06-27 14:35:25,126,126,""
B02871,2020-06-27 14:03:34,2020-06-27 14:14:33,76,222,""
B02510,2020-06-27 14:08:07,2020-06-27 14:23:19,261,229,""
B02835,2020-06-27 14:57:57,2020-06-27 15:05:09,155,149,""
B02875,2020-06-27 14:55:48,2020-06-27 15:09:35,211,65,""
B02510,2020-06-27 14:55:29,2020-06-27 15:19:46,147,58,""
B02875,2020-06-27 15:00:20,2020-06-27 15:07:40,98,121,""
B02872,2020-06-27 15:45:54,2020-06-27 15:57:34,60,169,""
B02876,2020-06-27 15:33:12,2020-06-27 15:52:32,219,130,""
B02510,2020-06-27 15:20:14,2020-06-27 15:35:20,100,45,""
B02510,2020-06-27 15:31:57,2020-06-27 15:55:18,220,147,""
B02835,2020-06-27 15:05:16,2020-06-27 15:18:39,102,258,""
B02884,2020-06-27 15:51:20,2020-06-27 15:58:30,77,222,""
B02889,2020-06-27 15:20:53,2020-06-27 15:29:56,211,158,""
B02872,2020-06-27 15:16:09,2020-06-27 15:33:41,82,129,""
B02879,2020-06-27 15:10:43,2020-06-27 15:26:44,62,52,""
B02510,2020-06-27 15:08:17,2020-06-27 15:30:02,76,72,""
B02869,2020-06-27 15:50:39,2020-06-27 16:30:11,116,37,""
B02869,2020-06-27 15:19:29,2020-06-27 15:37:05,201,86,""
B02872,2020-06-27 15:28:24,2020-06-27 15:42:50,236,50,""
B02765,2020-06-27 15:50:42,2020-06-27 15:56:44,118,118,""
B02510,2020-06-27 15:55:26,2020-06-27 16:08:28,119,42,""
B02510,2020-06-27 15:38:00,2020-06-27 16:00:47,25,25,""
B02510,2020-06-27 15:12:28,2020-06-27 15:50:56,24,37,""
B02510,2020-06-27 15:20:58,2020-06-27 15:33:37,188,61,""
B02510,2020-06-27 15:18:24,2020-06-27 15:27:54,191,122,""
B02510,2020-06-27 15:08:21,2020-06-27 15:37:31,39,39,""
B02884,2020-06-27 16:03:46,2020-06-27 16:19:55,235,42,""
B02877,2020-06-27 16:02:19,2020-06-27 16:07:18,129,129,""
B02510,2020-06-27 16:10:08,2020-06-27 16:14:25,246,48,""
B02875,2020-06-27 16:57:01,2020-06-27 17:04:24,18,94,""
B02884,2020-06-27 16:21:59,2020-06-27 16:28:53,66,87,""
B02876,2020-06-27 16:17:32,2020-06-27 16:32:25,223,82,""
B02889,2020-06-27 16:12:52,2020-06-27 16:20:54,85,85,""
B02617,2020-06-27 16:08:10,2020-06-27 16:19:11,131,135,""
B02866,2020-06-27 16:25:16,2020-06-27 16:33:52,35,76,""
B02765,2020-06-27 16:05:09,2020-06-27 16:23:05,82,80,""
B02510,2020-06-27 16:53:39,2020-06-27 17:04:49,75,152,""
B02876,2020-06-27 16:27:38,2020-06-27 16:32:55,15,9,""
B02889,2020-06-27 16:52:24,2020-06-27 16:59:39,129,260,""
B02510,2020-06-27 16:22:38,2020-06-27 16:34:16,195,25,""
B02884,2020-06-27 17:25:30,2020-06-27 17:32:50,263,236,""
B02888,2020-06-27 17:25:02,2020-06-27 17:40:50,74,143,""
B02764,2020-06-27 17:36:16,2020-06-27 18:00:51,17,37,""
B02872,2020-06-27 17:25:04,2020-06-27 17:33:10,75,41,""
B02510,2020-06-27 17:23:29,2020-06-27 18:01:17,37,147,""
B02510,2020-06-27 17:22:27,2020-06-27 17:59:20,100,36,""
B02882,2020-06-27 17:09:53,2020-06-27 17:19:37,247,168,""
B02510,2020-06-27 17:09:34,2020-06-27 17:41:09,18,161,""
B02510,2020-06-27 17:54:52,2020-06-27 18:02:41,136,127,""
B02883,2020-06-27 17:56:46,2020-06-27 18:18:56,213,174,""
B02879,2020-06-27 17:29:09,2020-06-27 17:39:16,75,137,""
B02510,2020-06-27 17:22:09,2020-06-27 17:56:58,21,230,""
B02871,2020-06-27 17:20:23,2020-06-27 17:29:22,225,36,""
B02510,2020-06-27 17:05:48,2020-06-27 17:12:36,208,213,""
B02510,2020-06-27 17:05:28,2020-06-27 17:09:05,48,50,""
B02510,2020-06-27 17:31:04,2020-06-27 17:34:39,179,7,""
B02888,2020-06-27 18:22:00,2020-06-27 18:36:22,43,74,""
B02872,2020-06-27 18:35:27,2020-06-27 18:48:25,171,253,""
B02510,2020-06-27 18:01:52,2020-06-27 18:13:54,205,130,""
B02877,2020-06-27 18:52:00,2020-06-27 18:59:57,21,149,""
B02882,2020-06-27 18:05:00,2020-06-27 18:10:44,166,42,""
B02882,2020-06-27 18:25:36,2020-06-27 18:35:45,185,185,""
B02869,2020-06-27 18:50:50,2020-06-27 19:01:38,70,56,""
B02510,2020-06-27 18:30:49,2020-06-27 18:58:54,48,49,""
B02510,2020-06-27 18:01:13,2020-06-27 18:31:22,222,61,""
B02889,2020-06-27 18:11:51,2020-06-27 18:28:44,210,91,""
B02510,2020-06-27 18:44:35,2020-06-27 19:00:40,142,158,""
B02866,2020-06-27 18:07:11,2020-06-27 18:27:15,220,69,""
B02869,2020-06-27 18:51:05,2020-06-27 19:05:24,7,239,""
B02764,2020-06-27 18:58:54,2020-06-27 19:15:05,263,48,""
B02510,2020-06-27 18:22:32,2020-06-27 18:46:22,179,183,""
B02878,2020-06-27 18:53:37,2020-06-27 19:01:20,98,131,""
B02510,2020-06-27 18:42:02,2020-06-27 18:49:28,7,7,""
B02878,2020-06-27 18:49:02,2020-06-27 19:00:08,213,3,""
B02888,2020-06-27 18:29:10,2020-06-27 18:46:39,100,79,""
B02882,2020-06-27 18:30:29,2020-06-27 18:38:04,158,186,""
B02887,2020-06-27 19:28:19,2020-06-27 19:35:08,192,56,""
B02869,2020-06-27 19:25:55,2020-06-27 19:32:34,205,215,""
B02887,2020-06-27 19:33:15,2020-06-27 19:54:36,159,242,""
B02510,2020-06-27 19:23:00,2020-06-27 19:50:10,17,63,""
B02764,2020-06-27 19:51:45,2020-06-27 20:15:31,37,7,""
B02510,2020-06-27 19:07:59,2020-06-27 19:13:34,216,216,""
B02510,2020-06-27 19:15:56,2020-06-27 19:26:19,225,36,""
B02876,2020-06-27 19:13:54,2020-06-27 19:22:13,56,260,""
B02764,2020-06-27 19:18:30,2020-06-27 19:20:42,225,17,""
B02887,2020-06-27 19:51:24,2020-06-27 19:55:32,42,42,""
B02877,2020-06-27 19:47:58,2020-06-27 19:57:43,230,141,""
B02875,2020-06-27 19:18:44,2020-06-27 19:29:02,42,243,""
B02682,2020-06-27 19:20:23,2020-06-27 19:32:10,96,77,""
B02883,2020-06-27 19:29:45,2020-06-27 19:45:35,35,61,""
B02510,2020-06-27 19:15:43,2020-06-27 19:30:28,164,142,""
B02864,2020-06-27 19:58:52,2020-06-27 20:23:01,188,76,""
B02800,2020-06-27 19:55:48,2020-06-27 20:10:03,239,170,""
B02682,2020-06-27 20:21:18,2020-06-27 20:38:16,149,133,""
B02764,2020-06-27 20:58:35,2020-06-27 21:14:07,37,145,""
B02883,2020-06-27 20:02:27,2020-06-27 20:17:18,107,263,""
B02866,2020-06-27 20:24:25,2020-06-27 20:43:37,245,204,""
B02510,2020-06-27 20:38:47,2020-06-27 20:43:07,247,119,""
B02510,2020-06-27 20:54:58,2020-06-27 21:05:55,190,61,""
B02872,2020-06-27 20:29:11,2020-06-27 20:42:55,209,262,""
B02883,2020-06-27 20:58:41,2020-06-27 21:14:10,209,145,""
B02510,2020-06-27 20:15:31,2020-06-27 20:31:00,61,37,""
B02864,2020-06-27 20:26:33,2020-06-27 20:39:43,35,39,""
B02510,2020-06-27 20:33:10,2020-06-27 20:46:07,91,77,""
B02884,2020-06-27 20:32:51,2020-06-27 20:39:28,100,162,""
B02883,2020-06-27 20:44:36,2020-06-27 20:56:55,125,68,""
B02876,2020-06-27 20:51:09,2020-06-27 21:15:00,201,86,""
B02510,2020-06-27 20:15:50,2020-06-27 20:29:16,87,249,""
B02682,2020-06-27 20:53:54,2020-06-27 21:09:32,262,41,""
B02510,2020-06-27 20:58:03,2020-06-27 21:11:14,10,205,""
B02510,2020-06-27 20:46:54,2020-06-27 20:56:10,71,35,""
B02883,2020-06-27 21:21:54,2020-06-27 21:50:08,177,7,""
B02882,2020-06-27 21:56:58,2020-06-27 22:17:33,75,3,""
B02869,2020-06-27 21:25:25,2020-06-27 21:31:58,37,102,""
B02887,2020-06-27 21:20:16,2020-06-27 21:38:19,174,168,""
B02764,2020-06-27 21:58:23,2020-06-27 22:09:38,26,89,""
B02510,2020-06-27 21:52:36,2020-06-27 22:13:03,42,259,""
B02876,2020-06-27 21:33:02,2020-06-27 22:03:09,157,244,""
B02875,2020-06-27 21:39:35,2020-06-27 21:48:35,177,61,""
B02510,2020-06-27 21:53:52,2020-06-27 22:02:56,64,101,""
B02871,2020-06-27 21:12:12,2020-06-27 21:33:16,81,69,""
B02510,2020-06-27 21:43:45,2020-06-27 22:13:20,205,193,""
B02887,2020-06-27 21:55:08,2020-06-27 22:04:22,37,225,""
B02510,2020-06-27 21:20:51,2020-06-27 21:33:45,40,256,""
B02510,2020-06-27 21:36:41,2020-06-27 22:04:53,249,243,""
B02510,2020-06-27 21:10:18,2020-06-27 21:31:45,179,65,""
B02872,2020-06-27 21:36:40,2020-06-27 21:42:10,145,226,""
B02836,2020-06-27 21:57:33,2020-06-27 22:03:58,236,162,""
B02510,2020-06-27 21:00:35,2020-06-27 21:24:09,129,61,""
B02510,2020-06-27 21:00:47,2020-06-27 21:06:58,169,169,""
B02878,2020-06-27 21:54:25,2020-06-27 22:03:36,23,23,""
B02764,2020-06-27 22:40:34,2020-06-27 22:48:17,119,235,""
B02865,2020-06-27 22:06:03,2020-06-27 22:18:00,76,76,""
B02870,2020-06-27 22:29:13,2020-06-27 22:43:12,120,69,""
B02872,2020-06-27 22:27:52,2020-06-27 22:42:28,159,247,""
B02510,2020-06-27 22:42:09,2020-06-27 22:49:49,167,167,""
B02882,2020-06-27 22:08:49,2020-06-27 22:27:53,42,56,""
B02510,2020-06-27 22:41:29,2020-06-27 23:01:02,112,262,""
B02510,2020-06-27 22:45:28,2020-06-27 23:14:23,255,130,""
B02765,2020-06-27 23:02:43,2020-06-27 23:30:46,48,74,""
B02889,2020-06-27 23:05:19,2020-06-27 23:24:11,213,69,""
B02510,2020-06-27 23:24:21,2020-06-27 23:39:00,143,234,""
B02510,2020-06-27 23:26:27,2020-06-27 23:39:43,242,126,""
B02510,2020-06-27 23:53:58,2020-06-28 00:00:04,89,257,""
B02510,2020-06-27 23:28:43,2020-06-27 23:35:37,220,220,""
B02510,2020-06-27 23:39:56,2020-06-28 00:04:24,48,183,""
B02871,2020-06-27 23:00:25,2020-06-27 23:21:25,89,25,""
B02510,2020-06-27 23:52:37,2020-06-28 00:01:29,72,91,""
B02866,2020-06-27 23:10:08,2020-06-27 23:21:10,238,74,""
B02882,2020-06-27 23:18:57,2020-06-27 23:32:30,129,82,""
B02872,2020-06-27 23:09:29,2020-06-27 23:23:28,78,169,""
B02869,2020-06-27 23:46:14,2020-06-28 00:02:25,139,76,""
B02510,2020-06-27 23:59:44,2020-06-28 00:04:38,208,213,""
B02510,2020-06-27 23:43:59,2020-06-27 23:55:52,89,61,""
B02510,2020-06-27 23:45:35,2020-06-28 00:02:15,97,227,""
B02765,2020-06-27 23:40:22,2020-06-27 23:50:27,125,246,""
B02872,2020-06-27 23:27:31,2020-06-27 23:38:55,33,79,""
B02888,2020-06-27 23:31:43,2020-06-27 23:39:36,151,75,""
B02682,2020-06-27 23:00:53,2020-06-27 23:07:16,39,39,""
B02510,2020-06-28 00:48:11,2020-06-28 00:50:39,71,85,""
B02510,2020-06-28 00:57:19,2020-06-28 01:13:13,26,123,""
B02872,2020-06-28 00:32:17,2020-06-28 00:46:59,244,41,""
B02869,2020-06-28 00:27:38,2020-06-28 00:37:32,142,151,""
B02764,2020-06-28 00:15:56,2020-06-28 00:20:10,206,206,""
B02875,2020-06-28 00:55:28,2020-06-28 01:03:46,142,48,""
B02617,2020-06-28 00:55:47,2020-06-28 01:07:32,45,80,""
B02869,2020-06-28 00:23:00,2020-06-28 00:28:10,79,224,""
B02764,2020-06-28 00:17:53,2020-06-28 00:34:33,234,74,""
B02864,2020-06-28 00:55:23,2020-06-28 01:01:44,215,218,""
B02864,2020-06-28 01:50:56,2020-06-28 02:10:11,114,42,""
B02764,2020-06-28 01:10:15,2020-06-28 01:43:51,150,82,""
B02510,2020-06-28 01:42:58,2020-06-28 01:57:31,76,225,""
B02510,2020-06-28 01:54:45,2020-06-28 02:05:48,38,203,""
B02510,2020-06-28 01:20:04,2020-06-28 01:38:47,100,116,""
B02872,2020-06-28 01:58:52,2020-06-28 02:14:19,214,21,""
B02872,2020-06-28 01:55:49,2020-06-28 02:11:32,213,136,""
B02869,2020-06-28 01:00:26,2020-06-28 01:15:57,213,3,""
B02865,2020-06-28 01:08:56,2020-06-28 01:21:42,35,188,""
B02682,2020-06-28 01:26:45,2020-06-28 01:41:04,42,94,""
B02510,2020-06-28 01:04:47,2020-06-28 01:32:14,87,169,""
B02510,2020-06-28 01:18:17,2020-06-28 01:28:15,191,203,""
B02617,2020-06-28 01:00:20,2020-06-28 01:11:19,232,255,""
B02510,2020-06-28 01:40:28,2020-06-28 01:50:35,112,226,""
B02875,2020-06-28 02:59:36,2020-06-28 03:07:57,37,225,""
B02883,2020-06-28 02:26:10,2020-06-28 02:33:06,179,129,""
B02876,2020-06-28 02:34:50,2020-06-28 02:47:17,256,225,""
B02510,2020-06-28 02:10:54,2020-06-28 02:32:24,35,222,""
B02882,2020-06-28 02:20:51,2020-06-28 02:28:42,113,246,""
B02887,2020-06-28 02:08:19,2020-06-28 02:19:52,225,188,""
B02510,2020-06-28 02:49:45,2020-06-28 02:59:13,141,79,""
B02835,2020-06-28 02:43:56,2020-06-28 03:02:31,258,17,""
B02875,2020-06-28 02:58:02,2020-06-28 03:19:03,177,195,""
B02872,2020-06-28 02:37:39,2020-06-28 02:48:30,61,61,""
B02510,2020-06-28 03:16:02,2020-06-28 03:27:25,57,82,""
B02764,2020-06-28 03:32:25,2020-06-28 03:58:04,155,205,""
B02883,2020-06-28 03:45:51,2020-06-28 04:17:05,17,78,""
B02764,2020-06-28 04:45:42,2020-06-28 04:56:08,61,35,""
B02682,2020-06-28 04:34:19,2020-06-28 04:50:58,238,186,""
B02617,2020-06-28 05:52:22,2020-06-28 05:59:16,61,35,""
B02764,2020-06-28 05:51:28,2020-06-28 06:03:36,244,167,""
B02883,2020-06-28 05:45:14,2020-06-28 05:49:50,18,20,""
B02875,2020-06-28 05:40:56,2020-06-28 05:51:38,151,116,""
B02510,2020-06-28 06:41:55,2020-06-28 06:52:06,16,19,""
B02872,2020-06-28 06:25:48,2020-06-28 06:38:44,163,202,""
B02765,2020-06-28 07:22:47,2020-06-28 07:30:59,74,129,""
B02864,2020-06-28 07:15:43,2020-06-28 07:30:35,244,163,""
B02867,2020-06-28 07:31:19,2020-06-28 07:38:06,216,10,""
B02510,2020-06-28 07:24:37,2020-06-28 07:50:35,17,155,""
B02836,2020-06-28 07:23:22,2020-06-28 07:39:50,56,53,""
B02882,2020-06-28 07:55:21,2020-06-28 08:05:50,134,132,""
B02510,2020-06-28 07:24:10,2020-06-28 07:38:14,91,61,""
B02864,2020-06-28 07:12:58,2020-06-28 07:17:40,262,140,""
B02872,2020-06-28 07:48:35,2020-06-28 07:56:24,140,162,""
B02510,2020-06-28 07:52:13,2020-06-28 08:11:27,89,228,""
B02510,2020-06-28 07:19:23,2020-06-28 07:23:22,37,177,""
B02869,2020-06-28 08:06:06,2020-06-28 08:14:45,188,72,""
B02888,2020-06-28 08:27:25,2020-06-28 08:32:18,116,244,""
B02879,2020-06-28 08:02:49,2020-06-28 08:15:26,166,75,""
B02510,2020-06-28 08:25:13,2020-06-28 08:35:40,139,10,""
B02510,2020-06-28 08:23:26,2020-06-28 08:36:23,243,153,""
B02764,2020-06-28 08:01:31,2020-06-28 08:18:31,163,75,""
B02765,2020-06-28 08:44:02,2020-06-28 08:51:51,153,94,""
B02617,2020-06-28 08:50:03,2020-06-28 09:03:34,17,255,""
B02878,2020-06-28 08:25:11,2020-06-28 08:47:29,119,246,""
B02866,2020-06-28 08:50:08,2020-06-28 08:52:39,254,174,""
B02884,2020-06-28 09:11:35,2020-06-28 09:30:41,79,138,""
B02835,2020-06-28 09:11:20,2020-06-28 09:21:15,173,82,""
B02764,2020-06-28 09:10:36,2020-06-28 09:19:55,232,79,""
B02682,2020-06-28 09:46:48,2020-06-28 09:54:15,42,74,""
B02764,2020-06-28 09:17:23,2020-06-28 09:25:19,82,260,""
B02878,2020-06-28 09:03:49,2020-06-28 09:20:54,225,76,""
B02879,2020-06-28 09:44:18,2020-06-28 09:52:28,22,11,""
B02875,2020-06-28 09:29:45,2020-06-28 09:36:00,254,81,""
B02875,2020-06-28 09:17:50,2020-06-28 09:30:10,162,114,""
B02765,2020-06-28 10:50:09,2020-06-28 10:56:37,75,41,""
B02866,2020-06-28 10:38:58,2020-06-28 10:43:56,20,136,""
B02864,2020-06-28 10:38:41,2020-06-28 10:49:02,37,198,""
B02510,2020-06-28 10:56:49,2020-06-28 11:10:08,37,49,""
B02765,2020-06-28 10:01:17,2020-06-28 10:19:04,76,72,""
B02866,2020-06-28 10:52:17,2020-06-28 11:11:18,141,246,""
B02883,2020-06-28 10:18:12,2020-06-28 10:28:11,43,152,""
B02889,2020-06-28 10:51:54,2020-06-28 11:00:17,126,212,""
B02510,2020-06-28 10:45:01,2020-06-28 11:00:12,211,237,""
B02617,2020-06-28 10:35:31,2020-06-28 10:47:01,17,177,""
B02872,2020-06-28 10:59:13,2020-06-28 11:08:12,185,78,""
B02395,2020-06-28 11:37:25,2020-06-28 11:49:46,169,42,""
B02876,2020-06-28 11:29:38,2020-06-28 11:35:11,231,68,""
B02875,2020-06-28 11:06:52,2020-06-28 11:16:20,10,132,""
B02765,2020-06-28 11:23:25,2020-06-28 11:29:15,39,39,""
B02875,2020-06-28 11:35:50,2020-06-28 11:45:04,71,72,""
B02617,2020-06-28 11:49:00,2020-06-28 11:54:49,90,231,""
B02878,2020-06-28 11:50:41,2020-06-28 12:05:32,170,66,""
B02510,2020-06-28 12:37:11,2020-06-28 13:08:58,213,61,""
B02510,2020-06-28 12:47:39,2020-06-28 12:57:57,234,232,""
B02510,2020-06-28 12:25:32,2020-06-28 12:37:52,52,255,""
B02765,2020-06-28 12:42:58,2020-06-28 12:55:20,186,232,""
B02871,2020-06-28 12:51:39,2020-06-28 13:03:05,231,114,""
B02888,2020-06-28 12:34:12,2020-06-28 12:43:29,260,82,""
B02875,2020-06-28 12:42:46,2020-06-28 12:50:39,238,166,""
B02510,2020-06-28 12:31:33,2020-06-28 12:43:41,9,138,""
B02510,2020-06-28 13:21:52,2020-06-28 13:46:52,25,50,""
B02888,2020-06-28 13:27:53,2020-06-28 13:53:51,256,170,""
B02510,2020-06-28 13:41:27,2020-06-28 13:59:57,82,148,""
B02867,2020-06-28 13:51:46,2020-06-28 14:00:41,229,186,""
B02510,2020-06-28 13:45:47,2020-06-28 14:13:44,94,237,""
B02888,2020-06-28 13:56:24,2020-06-28 14:13:26,48,74,""
B02866,2020-06-28 13:55:44,2020-06-28 14:12:19,61,97,""
B02871,2020-06-28 13:48:06,2020-06-28 14:11:33,112,132,""
B02875,2020-06-28 13:49:00,2020-06-28 14:03:26,256,65,""
B02617,2020-06-28 13:13:00,2020-06-28 13:41:50,89,139,""
B02878,2020-06-28 13:45:46,2020-06-28 13:54:57,185,174,""
B02617,2020-06-28 13:10:37,2020-06-28 13:29:07,160,129,""
B02872,2020-06-28 14:30:19,2020-06-28 14:36:38,17,17,""
B02864,2020-06-28 14:50:50,2020-06-28 15:11:29,42,47,""
B02872,2020-06-28 14:06:21,2020-06-28 14:14:55,89,89,""
B02875,2020-06-28 14:24:46,2020-06-28 14:41:25,41,243,""
B02872,2020-06-28 14:28:54,2020-06-28 14:41:50,149,29,""
B02836,2020-06-28 14:38:39,2020-06-28 14:40:25,208,208,""
B02510,2020-06-28 14:54:19,2020-06-28 15:12:42,211,163,""
B02876,2020-06-28 14:40:57,2020-06-28 14:54:06,142,107,""
B02880,2020-06-28 14:46:13,2020-06-28 15:14:13,18,238,""
B02510,2020-06-28 14:59:21,2020-06-28 15:10:29,39,71,""
B02872,2020-06-28 14:14:32,2020-06-28 14:37:53,36,146,""
B02876,2020-06-28 14:37:03,2020-06-28 14:46:35,247,247,""
B02875,2020-06-28 14:43:09,2020-06-28 15:07:47,252,215,""
B02871,2020-06-28 14:59:15,2020-06-28 15:10:13,236,151,""
B02510,2020-06-28 14:52:22,2020-06-28 15:02:44,177,188,""
B02878,2020-06-28 14:02:59,2020-06-28 14:13:01,24,42,""
B02510,2020-06-28 14:07:22,2020-06-28 14:10:45,76,39,""
B02510,2020-06-28 14:49:15,2020-06-28 15:08:14,196,73,""
B02510,2020-06-28 14:38:35,2020-06-28 15:12:49,138,150,""
B02510,2020-06-28 14:24:51,2020-06-28 14:33:47,26,26,""
B02764,2020-06-28 14:13:53,2020-06-28 14:18:27,208,213,""
B02682,2020-06-28 15:40:12,2020-06-28 15:53:34,247,247,""
B02395,2020-06-28 15:30:09,2020-06-28 15:51:58,7,237,""
B02800,2020-06-28 15:21:34,2020-06-28 15:55:57,243,37,""
B02867,2020-06-28 15:27:57,2020-06-28 15:37:42,146,223,""
B02878,2020-06-28 15:34:25,2020-06-28 15:43:11,247,42,""
B02889,2020-06-28 15:49:34,2020-06-28 15:53:58,100,90,""
B02836,2020-06-28 15:36:47,2020-06-28 15:46:30,3,174,""
B02867,2020-06-28 15:59:43,2020-06-28 16:19:57,90,152,""
B02510,2020-06-28 15:12:45,2020-06-28 15:35:04,62,228,""
B02872,2020-06-28 15:37:20,2020-06-28 15:46:57,21,123,""
B02510,2020-06-28 15:30:56,2020-06-28 15:39:27,148,232,""
B02866,2020-06-28 15:47:22,2020-06-28 16:00:05,7,140,""
B02617,2020-06-28 15:14:43,2020-06-28 15:42:02,69,113,""
B02510,2020-06-28 15:48:55,2020-06-28 15:59:55,24,143,""
B02510,2020-06-28 15:46:40,2020-06-28 15:55:08,196,56,""
B02510,2020-06-28 15:26:38,2020-06-28 16:03:09,68,89,""
B02764,2020-06-28 15:54:38,2020-06-28 16:04:24,239,68,""
B02510,2020-06-28 15:00:15,2020-06-28 15:27:13,250,234,""
B02870,2020-06-28 16:53:30,2020-06-28 16:57:31,100,234,""
B02510,2020-06-28 16:07:47,2020-06-28 16:46:48,226,27,""
B02876,2020-06-28 16:16:14,2020-06-28 16:21:08,63,258,""
B02878,2020-06-28 16:18:53,2020-06-28 16:26:50,220,174,""
B02867,2020-06-28 16:19:00,2020-06-28 16:34:11,226,236,""
B02889,2020-06-28 16:52:49,2020-06-28 17:04:55,235,169,""
B02510,2020-06-28 16:07:21,2020-06-28 16:34:24,246,60,""
B02510,2020-06-28 16:12:53,2020-06-28 16:39:33,202,41,""
B02872,2020-06-28 16:05:10,2020-06-28 16:25:14,79,239,""
B02510,2020-06-28 16:20:24,2020-06-28 16:24:21,130,28,""
B02872,2020-06-28 16:53:23,2020-06-28 16:58:56,49,66,""
B02510,2020-06-28 16:51:58,2020-06-28 17:07:39,260,237,""
B02879,2020-06-28 16:45:24,2020-06-28 17:02:51,81,81,""
B02869,2020-06-28 16:38:27,2020-06-28 16:49:31,116,116,""
B02888,2020-06-28 16:32:04,2020-06-28 16:35:54,139,219,""
B02617,2020-06-28 16:24:40,2020-06-28 16:42:15,150,89,""
B02510,2020-06-28 16:23:58,2020-06-28 16:29:13,244,244,""
B02872,2020-06-28 16:56:31,2020-06-28 17:14:57,225,97,""
B02510,2020-06-28 17:35:37,2020-06-28 17:43:39,185,81,""
B02510,2020-06-28 17:56:54,2020-06-28 18:14:16,7,230,""
B02869,2020-06-28 17:53:20,2020-06-28 18:01:56,76,76,""
B02510,2020-06-28 17:15:41,2020-06-28 17:32:15,235,153,""
