dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02875,2019-08-27 14:08:09,2019-08-27 14:31:26,77,62,""
B02875,2019-08-27 14:13:04,2019-08-27 14:20:44,167,167,""
B02867,2019-08-27 15:08:13,2019-08-27 15:33:48,140,231,""
B02617,2019-08-27 15:10:08,2019-08-27 15:58:13,138,216,""
B02764,2019-08-27 15:06:25,2019-08-27 15:26:14,234,161,""
B02765,2019-08-27 15:30:25,2019-08-27 15:41:52,95,95,""
B02800,2019-08-27 15:46:49,2019-08-27 16:03:22,163,186,1
B02878,2019-08-27 15:22:32,2019-08-27 15:46:35,237,100,""
B02878,2019-08-27 15:39:02,2019-08-27 15:48:18,182,213,""
B02867,2019-08-27 15:36:09,2019-08-27 15:47:10,243,240,""
B02682,2019-08-27 15:10:32,2019-08-27 15:16:56,15,9,""
B02836,2019-08-27 15:15:31,2019-08-27 15:19:44,76,76,""
B02877,2019-08-27 15:30:24,2019-08-27 15:50:45,159,74,""
B02882,2019-08-27 15:58:57,2019-08-27 16:36:03,85,10,1
B02510,2019-08-27 15:02:53,2019-08-27 15:20:40,37,177,""
B02510,2019-08-27 15:16:53,2019-08-27 15:24:12,76,63,""
B02876,2019-08-27 15:10:40,2019-08-27 15:19:15,61,61,""
B02879,2019-08-27 15:01:10,2019-08-27 15:05:32,75,74,""
B02764,2019-08-27 15:05:45,2019-08-27 15:32:06,116,248,""
B02510,2019-08-27 15:56:57,2019-08-27 16:00:31,97,97,1
B02682,2019-08-27 15:48:13,2019-08-27 16:18:44,241,126,""
B02864,2019-08-27 15:17:22,2019-08-27 15:34:07,186,239,""
B02510,2019-08-27 15:15:13,2019-08-27 15:25:59,196,135,1
B02875,2019-08-27 15:09:15,2019-08-27 15:54:36,145,96,""
B02764,2019-08-27 15:13:19,2019-08-27 15:19:10,231,125,""
B02764,2019-08-27 15:09:20,2019-08-27 15:31:41,246,45,1
B02867,2019-08-27 15:26:20,2019-08-27 16:12:40,68,138,""
B02875,2019-08-27 15:51:38,2019-08-27 16:28:14,244,13,""
B02764,2019-08-27 15:41:02,2019-08-27 15:54:02,226,145,""
B02867,2019-08-27 16:03:23,2019-08-27 16:31:35,234,231,""
B02800,2019-08-27 16:51:41,2019-08-27 17:58:27,151,181,1
B02800,2019-08-27 16:25:54,2019-08-27 16:41:00,262,142,1
B02864,2019-08-27 16:41:17,2019-08-27 17:03:02,47,213,""
B02682,2019-08-27 16:01:24,2019-08-27 16:40:23,138,162,""
B02800,2019-08-27 16:18:44,2019-08-27 16:38:40,161,239,1
B02865,2019-08-27 16:45:22,2019-08-27 16:50:40,26,26,""
B02871,2019-08-27 16:05:39,2019-08-27 16:25:09,71,62,""
B02883,2019-08-27 16:32:36,2019-08-27 17:09:05,74,235,""
B02510,2019-08-27 16:14:06,2019-08-27 16:23:54,137,233,1
B02875,2019-08-27 16:11:15,2019-08-27 16:18:15,35,72,""
B02872,2019-08-27 16:54:17,2019-08-27 17:11:21,115,245,1
B02882,2019-08-27 16:12:30,2019-08-27 16:19:07,259,254,""
B02800,2019-08-27 16:31:32,2019-08-27 16:35:06,75,75,1
B02869,2019-08-27 16:23:07,2019-08-27 16:39:21,161,186,""
B02510,2019-08-27 16:44:19,2019-08-27 16:56:49,155,210,""
B02869,2019-08-27 16:59:24,2019-08-27 17:56:16,231,7,""
B02884,2019-08-27 16:49:00,2019-08-27 16:57:57,72,91,""
B02875,2019-08-27 16:47:40,2019-08-27 17:02:24,181,228,""
B02510,2019-08-27 16:02:42,2019-08-27 16:16:19,167,20,1
B02872,2019-08-27 16:17:30,2019-08-27 16:29:09,162,236,""
B02510,2019-08-27 17:53:55,2019-08-27 18:06:59,23,156,""
B02510,2019-08-27 17:07:56,2019-08-27 17:17:15,37,198,1
B02888,2019-08-27 17:45:26,2019-08-27 18:01:34,14,181,""
B02512,2019-08-27 17:57:03,2019-08-27 18:22:49,255,37,""
B02764,2019-08-27 17:54:57,2019-08-27 18:04:47,197,197,""
B02800,2019-08-27 17:22:56,2019-08-27 17:42:33,262,142,1
B02869,2019-08-27 17:09:29,2019-08-27 17:29:19,170,262,""
B03035,2019-08-27 17:12:59,2019-08-27 17:19:41,198,102,""
B02876,2019-08-27 17:41:05,2019-08-27 18:09:20,228,17,""
B03035,2019-08-27 17:41:20,2019-08-27 17:54:40,80,145,""
B02765,2019-08-27 17:01:05,2019-08-27 17:23:50,181,72,""
B02877,2019-08-27 17:18:26,2019-08-27 17:40:48,155,188,1
B02510,2019-08-27 17:52:10,2019-08-27 18:09:23,228,67,""
B02889,2019-08-27 17:59:12,2019-08-27 18:19:57,232,186,""
B02877,2019-08-27 17:12:46,2019-08-27 17:24:23,215,215,""
B02510,2019-08-27 17:39:46,2019-08-27 17:58:20,112,140,""
B02882,2019-08-27 17:23:57,2019-08-27 17:42:23,42,151,""
B02876,2019-08-27 17:02:59,2019-08-27 17:27:01,159,3,""
B02887,2019-08-27 17:28:05,2019-08-27 17:37:19,225,37,""
B02869,2019-08-27 17:53:11,2019-08-27 18:07:46,164,143,""
B02877,2019-08-27 17:10:43,2019-08-27 17:35:27,263,137,1
B02884,2019-08-27 17:17:13,2019-08-27 18:08:28,112,87,1
B02510,2019-08-27 17:36:25,2019-08-27 17:56:31,196,138,""
B02510,2019-08-27 17:50:59,2019-08-27 18:09:53,197,95,""
B02510,2019-08-27 17:09:25,2019-08-27 17:44:18,17,138,""
B02869,2019-08-27 17:12:21,2019-08-27 17:36:46,35,17,""
B02869,2019-08-27 17:01:27,2019-08-27 17:43:15,138,142,1
B02864,2019-08-27 17:46:31,2019-08-27 18:00:30,164,141,""
B02510,2019-08-27 17:09:13,2019-08-27 17:44:42,155,37,""
B02510,2019-08-27 17:35:41,2019-08-27 17:54:03,223,202,1
B02800,2019-08-27 17:30:31,2019-08-27 17:52:04,239,74,1
B02800,2019-08-27 17:58:14,2019-08-27 18:20:09,230,262,1
B02884,2019-08-27 18:49:23,2019-08-27 19:09:42,138,162,""
B02876,2019-08-27 18:47:36,2019-08-27 19:21:00,138,142,""
B02872,2019-08-27 18:08:09,2019-08-27 18:16:29,68,186,""
B02883,2019-08-27 18:32:31,2019-08-27 18:50:32,41,41,""
B02872,2019-08-27 18:54:52,2019-08-27 19:07:58,185,126,""
B02764,2019-08-27 18:27:16,2019-08-27 18:38:23,74,151,""
B02867,2019-08-27 18:17:58,2019-08-27 18:31:07,82,129,""
B02510,2019-08-27 18:25:52,2019-08-27 18:46:53,127,254,""
B02510,2019-08-27 18:13:36,2019-08-27 18:26:11,124,76,""
B02872,2019-08-27 18:53:59,2019-08-27 19:38:26,189,137,1
B02510,2019-08-27 18:30:52,2019-08-27 18:39:37,64,16,""
B02510,2019-08-27 18:29:49,2019-08-27 18:46:05,255,146,""
B02887,2019-08-27 18:37:48,2019-08-27 18:57:16,79,162,""
B02510,2019-08-27 18:50:52,2019-08-27 19:29:22,138,225,1
B02877,2019-08-27 18:12:51,2019-08-27 19:00:51,132,233,""
B02765,2019-08-27 18:08:29,2019-08-27 19:02:06,237,220,""
B02869,2019-08-27 18:44:06,2019-08-27 18:55:43,170,90,""
B02887,2019-08-27 18:56:39,2019-08-27 19:07:29,44,44,""
B02871,2019-08-27 18:14:14,2019-08-27 18:22:05,231,231,""
B02884,2019-08-27 18:27:21,2019-08-27 18:48:47,137,43,1
B02872,2019-08-27 18:07:41,2019-08-27 18:21:57,229,163,""
B02510,2019-08-27 18:52:34,2019-08-27 19:09:32,68,107,1
B02800,2019-08-27 18:09:16,2019-08-27 18:27:46,237,74,1
B02510,2019-08-27 18:33:59,2019-08-27 19:01:47,130,10,""
B02617,2019-08-27 18:58:13,2019-08-27 19:04:33,220,153,""
B02872,2019-08-27 18:04:26,2019-08-27 18:15:39,246,163,""
B02875,2019-08-27 18:57:15,2019-08-27 19:18:23,138,202,""
B02510,2019-08-27 18:38:52,2019-08-27 18:50:10,66,45,""
B02510,2019-08-27 18:20:25,2019-08-27 19:06:19,138,65,""
B02800,2019-08-27 18:01:43,2019-08-27 18:20:31,261,140,""
B02800,2019-08-27 18:01:47,2019-08-27 18:27:55,158,263,""
B02765,2019-08-27 19:30:13,2019-08-27 19:48:42,164,113,""
B02764,2019-08-27 19:08:19,2019-08-27 19:29:33,90,256,""
B02835,2019-08-27 19:13:09,2019-08-27 19:42:18,146,114,""
B02876,2019-08-27 19:35:45,2019-08-27 19:48:48,36,17,""
B02867,2019-08-27 19:09:12,2019-08-27 19:43:05,246,66,1
B02395,2019-08-27 19:53:44,2019-08-27 20:14:33,262,66,""
B02764,2019-08-27 19:03:44,2019-08-27 19:29:56,166,164,""
B02764,2019-08-27 19:36:10,2019-08-27 19:50:55,144,162,1
B02682,2019-08-27 19:20:44,2019-08-27 19:39:11,170,158,""
B02883,2019-08-27 19:27:28,2019-08-27 19:46:35,144,142,""
B02764,2019-08-27 19:10:31,2019-08-27 19:31:28,71,39,1
B02872,2019-08-27 19:58:48,2019-08-27 20:13:47,161,148,""
B02510,2019-08-27 19:47:24,2019-08-27 20:00:26,142,162,""
B02880,2019-08-27 19:38:17,2019-08-27 19:44:06,14,14,""
B02836,2019-08-27 19:12:12,2019-08-27 19:32:14,107,230,""
B02510,2019-08-27 19:35:48,2019-08-27 19:41:34,168,167,""
B02510,2019-08-27 19:34:59,2019-08-27 20:36:16,39,79,1
B02887,2019-08-27 19:18:36,2019-08-27 19:42:32,189,39,""
B02875,2019-08-27 19:39:15,2019-08-27 19:48:37,159,42,""
B02872,2019-08-27 19:33:55,2019-08-27 19:43:42,132,215,""
B02871,2019-08-27 19:42:49,2019-08-27 19:59:06,13,162,""
B02871,2019-08-27 19:24:17,2019-08-27 19:35:05,62,190,""
B02877,2019-08-27 19:16:08,2019-08-27 19:20:58,186,50,""
B02764,2019-08-27 19:06:25,2019-08-27 19:22:44,114,162,""
B02889,2019-08-27 19:27:35,2019-08-27 19:39:10,7,138,""
B02510,2019-08-27 19:07:08,2019-08-27 19:25:55,13,48,""
B02872,2019-08-27 19:32:24,2019-08-27 19:55:22,126,94,""
B02765,2019-08-27 20:41:42,2019-08-27 20:58:01,262,238,1
B02510,2019-08-27 20:38:28,2019-08-27 20:43:51,7,226,""
B02764,2019-08-27 20:34:08,2019-08-27 21:00:53,75,20,1
B02510,2019-08-27 20:59:29,2019-08-27 21:17:12,263,230,""
B02510,2019-08-27 20:10:48,2019-08-27 20:25:22,262,42,""
B02887,2019-08-27 20:26:47,2019-08-27 20:46:11,224,50,""
B02872,2019-08-27 20:04:20,2019-08-27 20:15:18,157,226,1
B02510,2019-08-27 20:14:17,2019-08-27 20:35:15,7,4,""
B02765,2019-08-27 20:35:51,2019-08-27 21:13:25,132,52,""
B02510,2019-08-27 20:40:14,2019-08-27 20:53:20,144,68,""
B02510,2019-08-27 20:11:28,2019-08-27 20:21:17,33,195,""
B02765,2019-08-27 20:32:47,2019-08-27 20:44:25,249,144,""
B02682,2019-08-27 20:02:57,2019-08-27 20:20:07,221,172,""
B02883,2019-08-27 20:25:40,2019-08-27 20:40:48,94,212,""
B02765,2019-08-27 20:21:11,2019-08-27 20:35:29,263,244,""
B02510,2019-08-27 20:20:50,2019-08-27 20:48:46,67,158,""
B02510,2019-08-27 20:25:44,2019-08-27 20:42:42,188,91,1
B02888,2019-08-27 20:38:22,2019-08-27 20:51:40,80,144,""
B02764,2019-08-27 20:50:31,2019-08-27 20:55:27,75,236,""
B02510,2019-08-27 20:58:07,2019-08-27 21:05:38,42,41,""
B02882,2019-08-27 20:03:07,2019-08-27 20:09:44,129,260,""
B02876,2019-08-27 20:02:09,2019-08-27 20:20:10,229,246,""
B02880,2019-08-27 20:01:55,2019-08-27 20:14:26,246,163,""
B02876,2019-08-27 20:31:03,2019-08-27 20:37:51,263,141,""
B02869,2019-08-27 20:28:07,2019-08-27 20:35:20,196,93,""
B02879,2019-08-27 20:26:41,2019-08-27 20:46:04,76,62,""
B02866,2019-08-27 20:57:24,2019-08-27 21:02:28,246,100,""
B02876,2019-08-27 20:02:59,2019-08-27 20:07:21,64,64,""
B02877,2019-08-27 20:23:59,2019-08-27 20:38:31,142,234,""
B02879,2019-08-27 20:12:13,2019-08-27 20:25:51,243,200,""
B02883,2019-08-27 20:01:32,2019-08-27 20:15:22,66,79,""
B02617,2019-08-27 20:08:03,2019-08-27 20:16:50,210,123,""
B02879,2019-08-27 20:34:32,2019-08-27 20:52:03,231,162,""
B02869,2019-08-27 20:16:44,2019-08-27 20:22:42,24,239,""
B02510,2019-08-27 20:24:57,2019-08-27 20:57:09,66,247,""
B02800,2019-08-27 20:19:16,2019-08-27 20:33:05,234,229,1
B02866,2019-08-27 20:40:33,2019-08-27 20:49:12,7,129,""
B02872,2019-08-27 20:50:54,2019-08-27 21:16:56,246,255,""
B02878,2019-08-27 20:07:02,2019-08-27 20:48:09,163,181,""
B02872,2019-08-27 20:05:48,2019-08-27 20:27:23,17,146,""
B02883,2019-08-27 20:10:37,2019-08-27 20:26:07,138,135,""
B02764,2019-08-27 21:22:36,2019-08-27 21:41:11,118,221,""
B02871,2019-08-27 21:43:07,2019-08-27 21:58:57,149,21,""
B02877,2019-08-27 21:43:07,2019-08-27 21:46:20,79,107,""
B02879,2019-08-27 21:07:51,2019-08-27 21:14:11,42,42,""
B02510,2019-08-27 21:22:39,2019-08-27 21:28:21,49,181,""
B02867,2019-08-27 21:02:36,2019-08-27 21:18:21,162,146,""
B02887,2019-08-27 21:44:39,2019-08-27 21:56:29,162,90,""
B02875,2019-08-27 21:27:14,2019-08-27 21:34:49,234,79,""
B02871,2019-08-27 21:28:03,2019-08-27 21:50:02,106,114,""
B02867,2019-08-27 21:27:54,2019-08-27 21:34:04,229,262,""
B02880,2019-08-27 21:06:25,2019-08-27 21:17:56,244,247,""
B02510,2019-08-27 21:40:24,2019-08-27 21:46:57,56,95,""
B02880,2019-08-27 21:44:16,2019-08-27 22:00:15,130,258,""
B02875,2019-08-27 21:42:35,2019-08-27 21:48:04,216,215,""
B02872,2019-08-27 21:40:29,2019-08-27 22:38:16,86,89,1
B02510,2019-08-27 21:59:32,2019-08-27 22:25:13,144,164,""
B02875,2019-08-27 21:47:14,2019-08-27 21:56:01,79,233,""
B02888,2019-08-27 21:48:22,2019-08-27 21:57:18,235,42,""
B02765,2019-08-27 21:51:05,2019-08-27 22:01:02,182,185,""
B02876,2019-08-27 21:50:26,2019-08-27 22:11:20,17,13,""
B02835,2019-08-27 21:10:17,2019-08-27 21:23:42,123,108,""
B02864,2019-08-27 21:47:12,2019-08-27 22:05:10,158,186,""
B02875,2019-08-27 21:42:16,2019-08-27 22:06:43,65,234,""
B02764,2019-08-27 21:39:57,2019-08-27 21:42:55,3,3,1
B02877,2019-08-27 22:02:22,2019-08-27 22:31:09,162,228,""
B02869,2019-08-27 22:23:50,2019-08-27 22:33:47,162,262,""
B02835,2019-08-27 22:14:25,2019-08-27 22:39:45,243,237,""
B02836,2019-08-27 22:23:42,2019-08-27 22:34:29,41,236,""
B02835,2019-08-27 22:09:55,2019-08-27 22:15:09,215,215,""
B02887,2019-08-27 22:02:20,2019-08-27 22:24:17,81,75,""
B02764,2019-08-27 22:14:21,2019-08-27 22:32:33,95,258,""
B02510,2019-08-27 22:47:23,2019-08-27 23:00:37,137,164,1
B02764,2019-08-27 22:53:40,2019-08-27 23:12:39,145,164,""
B02878,2019-08-27 22:21:30,2019-08-27 22:28:27,226,7,""
B02764,2019-08-27 22:10:42,2019-08-27 22:20:34,48,151,""
B02510,2019-08-27 22:10:12,2019-08-27 22:29:42,101,260,""
B02872,2019-08-27 22:09:31,2019-08-27 22:20:51,262,238,""
B02864,2019-08-27 22:35:17,2019-08-27 22:42:39,3,3,""
B02510,2019-08-27 22:34:33,2019-08-27 22:56:22,256,137,""
B02889,2019-08-27 22:47:45,2019-08-27 23:10:11,230,148,""
B02871,2019-08-27 22:18:23,2019-08-27 22:23:13,225,37,""
B02889,2019-08-27 22:59:14,2019-08-27 23:13:22,148,140,""
B03035,2019-08-27 22:21:04,2019-08-27 22:31:21,114,65,""
B02872,2019-08-27 22:38:24,2019-08-27 22:42:30,82,83,""
B02765,2019-08-27 22:02:31,2019-08-27 22:06:34,17,49,1
B02872,2019-08-27 22:11:12,2019-08-27 22:25:02,47,254,""
B02872,2019-08-27 22:20:03,2019-08-27 22:46:30,132,117,""
B02682,2019-08-27 22:26:32,2019-08-27 22:33:32,74,75,""
B02510,2019-08-27 22:59:02,2019-08-27 23:30:53,90,126,""
B02765,2019-08-27 22:00:38,2019-08-27 22:22:10,37,62,""
B02510,2019-08-27 22:18:06,2019-08-27 22:25:44,239,151,1
B02765,2019-08-27 22:46:10,2019-08-27 23:26:14,76,90,""
B02764,2019-08-27 22:17:07,2019-08-27 22:27:15,17,36,""
B02510,2019-08-27 22:50:01,2019-08-27 23:02:27,232,88,""
B02878,2019-08-27 22:26:31,2019-08-27 22:56:38,93,97,""
B02800,2019-08-27 22:30:30,2019-08-27 22:54:02,107,41,1
B02510,2019-08-27 23:02:18,2019-08-27 23:14:24,195,181,""
B02882,2019-08-27 23:29:47,2019-08-27 23:36:58,161,50,""
B02682,2019-08-27 23:28:37,2019-08-27 23:32:21,89,89,""
B02764,2019-08-27 23:29:54,2019-08-27 23:34:11,130,215,1
B02883,2019-08-27 23:54:55,2019-08-28 00:02:04,20,174,""
B02764,2019-08-27 23:07:39,2019-08-27 23:21:59,49,209,""
B03035,2019-08-27 23:23:34,2019-08-27 23:32:20,216,197,""
B02764,2019-08-27 23:52:47,2019-08-28 00:28:52,132,246,""
B02510,2019-08-27 23:49:52,2019-08-28 00:13:20,243,53,1
B02872,2019-08-27 23:30:42,2019-08-27 23:46:59,4,217,""
B02882,2019-08-27 23:14:41,2019-08-27 23:19:01,231,87,""
B02510,2019-08-27 23:00:36,2019-08-27 23:36:49,158,197,""
B03035,2019-08-27 23:23:11,2019-08-27 23:32:08,76,35,""
B02617,2019-08-27 23:14:21,2019-08-27 23:40:32,230,97,""
B02510,2019-08-27 23:36:52,2019-08-27 23:46:11,130,135,""
B02510,2019-08-27 23:43:20,2019-08-27 23:51:01,33,181,1
B03035,2019-08-27 23:40:53,2019-08-27 23:52:07,74,166,""
B02876,2019-08-27 23:42:29,2019-08-28 00:02:55,42,163,""
B02866,2019-08-27 23:03:05,2019-08-27 23:24:22,95,53,""
B02889,2019-08-27 23:45:15,2019-08-28 00:00:56,100,249,""
B02835,2019-08-28 00:09:21,2019-08-28 00:37:21,163,7,""
B02682,2019-08-28 00:04:30,2019-08-28 00:15:24,247,60,""
B02764,2019-08-28 00:47:19,2019-08-28 01:07:32,37,164,""
B02869,2019-08-28 00:04:16,2019-08-28 00:10:07,145,193,""
B02884,2019-08-28 00:39:51,2019-08-28 00:58:49,160,124,""
B02510,2019-08-28 00:00:24,2019-08-28 00:24:14,255,188,1
B02878,2019-08-28 00:20:31,2019-08-28 00:47:29,138,61,""
B02764,2019-08-28 00:20:19,2019-08-28 00:30:25,37,36,""
B02510,2019-08-28 00:08:39,2019-08-28 00:21:27,225,76,""
B02865,2019-08-28 00:59:44,2019-08-28 01:08:54,35,71,""
B02510,2019-08-28 00:01:25,2019-08-28 00:09:51,225,17,""
B02510,2019-08-28 00:03:31,2019-08-28 00:23:35,166,208,""
B02869,2019-08-28 00:18:34,2019-08-28 00:24:08,91,89,""
B02888,2019-08-28 00:42:33,2019-08-28 00:56:05,75,213,""
B02887,2019-08-28 00:47:29,2019-08-28 01:07:19,249,229,1
B03035,2019-08-28 00:10:19,2019-08-28 00:37:29,36,181,""
B02869,2019-08-28 00:54:22,2019-08-28 01:19:24,101,112,""
B02875,2019-08-28 00:52:21,2019-08-28 00:58:04,230,164,""
B02882,2019-08-28 01:42:07,2019-08-28 01:56:13,113,262,1
B02765,2019-08-28 01:47:02,2019-08-28 02:06:50,260,225,""
B02510,2019-08-28 01:51:14,2019-08-28 01:58:24,243,247,""
B02617,2019-08-28 01:00:30,2019-08-28 01:35:37,93,107,1
B02867,2019-08-28 01:35:04,2019-08-28 01:43:02,61,72,""
B02867,2019-08-28 01:08:24,2019-08-28 01:28:28,132,122,""
B02510,2019-08-28 01:48:37,2019-08-28 01:52:59,181,257,1
B02510,2019-08-28 01:05:55,2019-08-28 01:20:06,162,143,""
B02883,2019-08-28 01:51:47,2019-08-28 02:08:09,79,37,""
B02884,2019-08-28 01:03:38,2019-08-28 01:15:55,4,25,1
B02765,2019-08-28 01:15:52,2019-08-28 01:32:33,216,219,""
B02510,2019-08-28 01:19:56,2019-08-28 01:25:26,226,112,1
B02510,2019-08-28 01:25:39,2019-08-28 01:31:48,35,35,1
B02764,2019-08-28 01:33:18,2019-08-28 02:11:11,234,61,1
B02510,2019-08-28 01:03:58,2019-08-28 01:49:22,93,113,""
B02869,2019-08-28 01:19:41,2019-08-28 01:28:10,138,70,""
B02764,2019-08-28 01:01:38,2019-08-28 01:26:02,225,186,""
B02876,2019-08-28 01:00:31,2019-08-28 01:08:41,230,162,""
B02835,2019-08-28 02:01:01,2019-08-28 02:13:53,234,48,""
B02887,2019-08-28 02:30:59,2019-08-28 02:48:16,145,48,""
B02764,2019-08-28 02:33:33,2019-08-28 02:54:56,244,186,""
B02882,2019-08-28 02:09:11,2019-08-28 02:29:08,129,63,""
B02510,2019-08-28 02:27:18,2019-08-28 02:34:15,127,241,1
B02872,2019-08-28 02:34:03,2019-08-28 02:47:53,209,112,""
B02800,2019-08-28 03:38:36,2019-08-28 04:18:11,232,132,""
B02888,2019-08-28 03:15:37,2019-08-28 03:24:37,170,4,""
B02887,2019-08-28 03:28:34,2019-08-28 03:37:56,181,25,""
B02510,2019-08-28 04:09:57,2019-08-28 04:15:24,142,50,1
B02835,2019-08-28 04:52:31,2019-08-28 05:03:38,75,48,""
B02510,2019-08-28 04:20:09,2019-08-28 04:39:27,100,179,1
B02875,2019-08-28 04:04:33,2019-08-28 04:24:38,94,75,""
B02510,2019-08-28 04:09:45,2019-08-28 04:26:26,263,138,""
B02682,2019-08-28 04:19:10,2019-08-28 04:48:04,132,75,""
B02510,2019-08-28 05:44:59,2019-08-28 05:57:21,28,173,""
B02510,2019-08-28 05:12:35,2019-08-28 05:44:27,230,132,""
B02510,2019-08-28 05:42:11,2019-08-28 06:21:44,220,140,1
B02510,2019-08-28 05:22:11,2019-08-28 05:32:14,166,244,""
B02879,2019-08-28 05:55:08,2019-08-28 06:25:06,225,161,""
B02510,2019-08-28 05:06:47,2019-08-28 05:18:32,168,235,""
B02617,2019-08-28 05:22:21,2019-08-28 05:26:50,188,188,""
B02877,2019-08-28 05:48:10,2019-08-28 05:54:13,235,127,""
B02878,2019-08-28 05:49:23,2019-08-28 05:54:05,169,18,""
B02872,2019-08-28 05:46:35,2019-08-28 05:58:58,68,231,""
B02871,2019-08-28 05:49:30,2019-08-28 05:56:49,67,227,""
B02510,2019-08-28 05:40:23,2019-08-28 06:06:18,252,132,1
B02764,2019-08-28 06:06:27,2019-08-28 06:12:57,159,168,""
B02510,2019-08-28 06:47:37,2019-08-28 07:00:01,90,48,""
B02682,2019-08-28 06:22:45,2019-08-28 06:45:07,49,138,""
B02835,2019-08-28 06:42:32,2019-08-28 07:07:22,50,87,1
B02889,2019-08-28 06:35:32,2019-08-28 06:53:25,258,134,""
B02870,2019-08-28 06:19:13,2019-08-28 06:34:33,61,80,1
B02866,2019-08-28 06:49:30,2019-08-28 06:54:41,196,95,""
B02864,2019-08-28 06:58:12,2019-08-28 07:07:10,42,119,""
B02867,2019-08-28 06:44:48,2019-08-28 07:04:14,160,226,""
B02879,2019-08-28 06:26:35,2019-08-28 06:31:26,168,168,""
B02510,2019-08-28 06:51:19,2019-08-28 07:04:15,74,137,1
B02875,2019-08-28 06:53:11,2019-08-28 06:59:22,39,39,""
B02800,2019-08-28 06:45:31,2019-08-28 07:05:30,142,137,1
B02879,2019-08-28 06:53:38,2019-08-28 07:11:08,241,159,""
B02878,2019-08-28 06:58:11,2019-08-28 07:07:50,179,138,""
B02765,2019-08-28 06:32:32,2019-08-28 06:38:38,198,36,""
B02510,2019-08-28 06:35:38,2019-08-28 06:40:38,83,260,""
B02800,2019-08-28 06:54:25,2019-08-28 07:11:59,231,161,1
B02872,2019-08-28 06:58:49,2019-08-28 07:11:18,206,23,""
B02510,2019-08-28 06:30:45,2019-08-28 06:49:56,141,261,""
B02875,2019-08-28 06:18:47,2019-08-28 06:45:03,88,1,""
B02883,2019-08-28 07:43:33,2019-08-28 08:20:44,138,162,""
B02879,2019-08-28 07:52:15,2019-08-28 08:02:35,191,101,""
B02882,2019-08-28 07:28:04,2019-08-28 07:39:22,90,162,""
B02884,2019-08-28 07:37:35,2019-08-28 07:52:17,48,161,""
B02878,2019-08-28 07:43:15,2019-08-28 08:20:25,216,75,""
B02682,2019-08-28 07:51:39,2019-08-28 08:01:04,234,68,""
B02510,2019-08-28 07:51:29,2019-08-28 08:14:07,138,74,""
B02765,2019-08-28 07:27:29,2019-08-28 08:14:29,132,261,""
B02510,2019-08-28 07:38:46,2019-08-28 07:48:00,7,146,""
B02864,2019-08-28 07:01:24,2019-08-28 07:19:55,16,138,""
B02872,2019-08-28 07:05:11,2019-08-28 07:46:08,132,196,""
B02510,2019-08-28 07:55:29,2019-08-28 08:06:10,244,42,1
B02800,2019-08-28 07:33:27,2019-08-28 07:42:49,141,230,1
B02510,2019-08-28 07:47:37,2019-08-28 07:57:59,206,206,""
B02617,2019-08-28 07:55:14,2019-08-28 08:39:06,61,148,1
B02510,2019-08-28 07:38:47,2019-08-28 07:54:48,260,198,""
B02872,2019-08-28 07:30:18,2019-08-28 08:12:13,159,107,""
B02869,2019-08-28 07:56:59,2019-08-28 08:20:02,73,92,""
B02869,2019-08-28 07:03:22,2019-08-28 07:20:34,263,138,""
B02800,2019-08-28 07:52:27,2019-08-28 07:57:56,231,231,1
B02878,2019-08-28 07:45:56,2019-08-28 07:59:11,119,136,""
B02879,2019-08-28 07:53:31,2019-08-28 08:02:56,130,205,""
B02765,2019-08-28 07:43:31,2019-08-28 08:11:43,36,146,""
B02875,2019-08-28 07:45:46,2019-08-28 08:01:08,140,145,""
B02617,2019-08-28 07:30:57,2019-08-28 07:42:49,231,234,""
B02876,2019-08-28 07:23:09,2019-08-28 08:00:59,157,189,1
B02682,2019-08-28 07:53:23,2019-08-28 08:05:36,239,246,""
B02882,2019-08-28 07:26:45,2019-08-28 08:30:19,36,1,1
B02887,2019-08-28 07:10:15,2019-08-28 07:28:42,170,138,""
B02864,2019-08-28 07:20:51,2019-08-28 07:38:22,159,138,""
B02875,2019-08-28 07:07:38,2019-08-28 07:37:21,35,132,""
B02800,2019-08-28 07:10:37,2019-08-28 07:24:02,79,140,""
B02800,2019-08-28 07:47:04,2019-08-28 07:57:33,74,75,1
B02866,2019-08-28 08:25:35,2019-08-28 09:16:55,179,188,""
B02510,2019-08-28 08:06:32,2019-08-28 08:18:46,74,119,""
B02875,2019-08-28 08:44:20,2019-08-28 09:01:21,246,249,""
B02800,2019-08-28 08:18:22,2019-08-28 08:33:57,229,88,""
B02884,2019-08-28 08:49:09,2019-08-28 08:58:19,56,92,""
B02510,2019-08-28 08:16:31,2019-08-28 08:28:08,162,43,""
B02510,2019-08-28 08:01:53,2019-08-28 08:19:47,227,165,""
B02800,2019-08-28 08:06:09,2019-08-28 08:12:56,90,246,1
B02510,2019-08-28 08:22:47,2019-08-28 08:39:32,39,71,""
B02510,2019-08-28 08:55:41,2019-08-28 09:30:46,168,87,""
B02510,2019-08-28 08:05:46,2019-08-28 08:24:17,87,161,""
B02510,2019-08-28 08:54:00,2019-08-28 09:37:23,146,130,""
B02867,2019-08-28 08:55:23,2019-08-28 09:13:48,262,87,""
