dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2021-05-24 07:45:42,2021-05-24 07:59:04,25,13,""
B02510,2021-05-24 07:06:01,2021-05-24 07:36:53,216,191,""
B02875,2021-05-24 07:08:36,2021-05-24 07:38:34,237,138,""
B02765,2021-05-24 07:48:46,2021-05-24 08:25:03,231,231,""
B02395,2021-05-24 07:13:17,2021-05-24 07:30:22,42,60,""
B02884,2021-05-24 08:04:58,2021-05-24 08:34:55,61,67,""
B02764,2021-05-24 08:51:13,2021-05-24 09:26:44,255,74,""
B02887,2021-05-24 08:04:13,2021-05-24 08:16:39,132,132,""
B02510,2021-05-24 08:34:53,2021-05-24 08:51:21,173,83,""
B02764,2021-05-24 08:09:59,2021-05-24 08:16:18,181,181,""
B02867,2021-05-24 08:14:18,2021-05-24 08:24:50,143,161,""
B02764,2021-05-24 08:39:39,2021-05-24 08:53:33,92,16,""
B02836,2021-05-24 08:52:15,2021-05-24 09:10:32,91,35,""
B02875,2021-05-24 08:59:41,2021-05-24 09:05:44,108,22,""
B02871,2021-05-24 08:33:03,2021-05-24 08:52:20,116,213,""
B02883,2021-05-24 08:57:16,2021-05-24 09:40:48,3,186,""
B02888,2021-05-24 08:03:27,2021-05-24 08:39:46,248,78,""
B02510,2021-05-24 08:31:22,2021-05-24 08:47:50,225,160,""
B02510,2021-05-24 08:37:19,2021-05-24 08:56:20,4,162,""
B02764,2021-05-24 08:42:31,2021-05-24 08:54:19,137,141,""
B02765,2021-05-24 08:20:30,2021-05-24 08:38:28,165,55,""
B02510,2021-05-24 08:08:40,2021-05-24 08:27:07,75,212,""
B02878,2021-05-24 08:56:16,2021-05-24 09:04:04,146,202,""
B02884,2021-05-24 08:51:51,2021-05-24 09:07:17,79,249,""
B02872,2021-05-24 08:55:44,2021-05-24 09:08:05,239,236,""
B02875,2021-05-24 08:53:08,2021-05-24 08:57:38,26,26,""
B02510,2021-05-24 08:33:09,2021-05-24 09:14:33,139,225,""
B02682,2021-05-24 09:30:11,2021-05-24 09:51:13,113,140,""
B02864,2021-05-24 09:44:16,2021-05-24 09:59:33,236,234,""
B02882,2021-05-24 09:44:13,2021-05-24 10:09:03,14,137,""
B02878,2021-05-24 09:39:51,2021-05-24 09:50:47,60,32,""
B02510,2021-05-24 09:12:58,2021-05-24 09:23:10,205,10,""
B02510,2021-05-24 09:18:46,2021-05-24 09:34:03,166,142,""
B02682,2021-05-24 09:24:22,2021-05-24 09:34:26,236,237,""
B02884,2021-05-24 09:54:29,2021-05-24 10:00:32,42,247,""
B02875,2021-05-24 09:48:06,2021-05-24 10:02:12,107,87,""
B02879,2021-05-24 09:07:29,2021-05-24 09:16:23,222,77,""
B02879,2021-05-24 09:03:35,2021-05-24 09:15:42,89,91,""
B02875,2021-05-24 09:10:21,2021-05-24 09:19:32,186,113,""
B02878,2021-05-24 09:24:34,2021-05-24 10:15:59,132,18,""
B02510,2021-05-24 09:19:20,2021-05-24 09:40:33,50,107,""
B02875,2021-05-24 09:58:13,2021-05-24 10:05:11,26,26,""
B02876,2021-05-24 09:41:12,2021-05-24 09:49:45,80,112,""
B02510,2021-05-24 09:45:58,2021-05-24 10:10:30,155,61,""
B02764,2021-05-24 09:49:36,2021-05-24 10:08:32,50,249,""
B02879,2021-05-24 09:52:28,2021-05-24 10:05:45,69,182,""
B02510,2021-05-24 10:33:25,2021-05-24 10:54:42,157,256,""
B02877,2021-05-24 10:34:07,2021-05-24 10:38:33,81,81,""
B02872,2021-05-24 10:13:31,2021-05-24 10:36:09,239,79,""
B02510,2021-05-24 10:29:05,2021-05-24 11:02:07,17,74,""
B02877,2021-05-24 10:15:24,2021-05-24 10:24:58,246,161,""
B02510,2021-05-24 10:51:54,2021-05-24 10:58:31,256,255,""
B02765,2021-05-24 10:52:35,2021-05-24 11:11:37,39,155,""
B02764,2021-05-24 10:04:23,2021-05-24 10:16:00,115,214,""
B02875,2021-05-24 10:37:28,2021-05-24 10:56:29,47,128,""
B02872,2021-05-24 10:43:38,2021-05-24 10:57:54,167,208,""
B02869,2021-05-24 10:14:19,2021-05-24 10:34:50,181,4,""
B02875,2021-05-24 10:03:16,2021-05-24 10:16:59,159,212,""
B02872,2021-05-24 10:12:14,2021-05-24 10:32:36,161,144,""
B02510,2021-05-24 10:44:13,2021-05-24 10:47:09,71,71,""
B02764,2021-05-24 10:42:41,2021-05-24 10:49:03,79,211,""
B02871,2021-05-24 10:39:02,2021-05-24 10:51:27,91,123,""
B02864,2021-05-24 11:49:14,2021-05-24 11:55:44,137,229,""
B02510,2021-05-24 11:23:22,2021-05-24 11:47:23,79,138,""
B02836,2021-05-24 11:36:13,2021-05-24 11:51:36,163,211,""
B02510,2021-05-24 11:10:28,2021-05-24 11:46:38,41,254,""
B02510,2021-05-24 11:59:48,2021-05-24 12:09:34,236,142,""
B02884,2021-05-24 11:14:12,2021-05-24 11:16:50,7,7,""
B02871,2021-05-24 11:35:05,2021-05-24 11:43:26,141,236,""
B02836,2021-05-24 11:35:58,2021-05-24 12:04:48,134,112,""
B02877,2021-05-24 11:20:56,2021-05-24 11:48:38,226,102,""
B02865,2021-05-24 11:26:41,2021-05-24 11:30:57,143,143,""
B02510,2021-05-24 11:32:18,2021-05-24 11:48:38,79,100,""
B02510,2021-05-24 11:39:19,2021-05-24 11:45:22,261,231,""
B02864,2021-05-24 11:09:51,2021-05-24 11:16:40,170,170,""
B02872,2021-05-24 11:25:50,2021-05-24 11:36:41,76,39,""
B02510,2021-05-24 11:23:37,2021-05-24 11:31:23,72,35,""
B02879,2021-05-24 11:39:00,2021-05-24 12:05:23,242,138,""
B02871,2021-05-24 12:48:03,2021-05-24 12:54:31,72,39,""
B02882,2021-05-24 12:55:47,2021-05-24 13:23:54,7,102,""
B02872,2021-05-24 12:46:09,2021-05-24 13:07:55,226,258,""
B02884,2021-05-24 12:27:38,2021-05-24 12:42:06,48,137,""
B02877,2021-05-24 12:50:15,2021-05-24 13:01:40,185,212,""
B02884,2021-05-24 12:08:00,2021-05-24 12:11:34,26,26,""
B02510,2021-05-24 12:57:23,2021-05-24 13:02:31,198,36,""
B02617,2021-05-24 12:49:00,2021-05-24 12:55:08,159,147,""
B02877,2021-05-24 12:55:15,2021-05-24 13:38:32,256,1,""
B02879,2021-05-24 12:51:08,2021-05-24 13:11:35,144,161,""
B02835,2021-05-24 12:07:38,2021-05-24 12:14:53,85,89,""
B02765,2021-05-24 12:25:51,2021-05-24 12:45:09,130,191,""
B02869,2021-05-24 12:15:21,2021-05-24 12:29:13,64,9,""
B02617,2021-05-24 12:51:18,2021-05-24 13:02:02,29,210,""
B02866,2021-05-24 12:13:43,2021-05-24 12:24:32,165,178,""
B02765,2021-05-24 12:00:58,2021-05-24 12:21:11,129,145,""
B02875,2021-05-24 12:21:55,2021-05-24 12:27:49,76,76,""
B02871,2021-05-24 12:13:57,2021-05-24 12:25:01,39,35,""
B02510,2021-05-24 12:49:18,2021-05-24 13:10:09,112,36,""
B02866,2021-05-24 12:08:23,2021-05-24 12:22:57,147,247,""
B02879,2021-05-24 12:52:50,2021-05-24 12:59:45,144,107,""
B02864,2021-05-24 12:14:36,2021-05-24 13:16:54,71,259,""
B02883,2021-05-24 12:06:42,2021-05-24 12:15:31,215,205,""
B02510,2021-05-24 13:17:04,2021-05-24 13:36:49,237,186,""
B02864,2021-05-24 13:28:43,2021-05-24 13:42:49,141,161,""
B02884,2021-05-24 13:34:26,2021-05-24 13:57:38,41,138,""
B02510,2021-05-24 13:54:13,2021-05-24 14:09:47,232,234,""
B02764,2021-05-24 13:34:04,2021-05-24 13:44:40,148,13,""
B02872,2021-05-24 13:04:47,2021-05-24 13:10:53,26,26,""
B02876,2021-05-24 13:42:05,2021-05-24 14:01:26,170,263,""
B02877,2021-05-24 13:00:01,2021-05-24 13:26:46,236,211,""
B02877,2021-05-24 13:17:17,2021-05-24 13:34:33,246,13,""
B02510,2021-05-24 13:08:34,2021-05-24 13:55:03,68,10,""
B02510,2021-05-24 13:15:57,2021-05-24 13:32:40,6,118,""
B02872,2021-05-24 13:01:53,2021-05-24 13:15:57,195,88,""
B02510,2021-05-24 14:43:47,2021-05-24 15:13:04,236,234,""
B02883,2021-05-24 14:02:37,2021-05-24 14:13:39,225,61,""
B02617,2021-05-24 14:49:42,2021-05-24 14:53:51,23,156,""
B02510,2021-05-24 14:52:15,2021-05-24 15:56:22,132,186,""
B02872,2021-05-24 14:56:42,2021-05-24 15:09:12,211,68,""
B02877,2021-05-24 14:08:48,2021-05-24 14:55:29,223,102,""
B02682,2021-05-24 14:10:20,2021-05-24 14:19:10,42,41,""
B02869,2021-05-24 14:49:28,2021-05-24 15:01:06,192,95,""
B02764,2021-05-24 14:29:46,2021-05-24 14:39:12,213,213,""
B02510,2021-05-24 14:05:37,2021-05-24 14:11:18,91,39,""
B02764,2021-05-24 14:49:15,2021-05-24 15:01:13,242,185,""
B02764,2021-05-24 14:37:48,2021-05-24 14:46:41,118,23,""
B02880,2021-05-24 14:12:39,2021-05-24 14:24:07,220,127,""
B02869,2021-05-24 14:08:09,2021-05-24 14:30:32,159,78,""
B02876,2021-05-24 14:21:32,2021-05-24 14:30:31,254,259,""
B02875,2021-05-24 14:21:44,2021-05-24 14:55:14,76,218,""
B02510,2021-05-24 14:53:09,2021-05-24 15:01:31,235,241,""
B02869,2021-05-24 14:49:09,2021-05-24 15:00:10,50,164,""
B02510,2021-05-24 14:17:09,2021-05-24 15:10:25,112,132,""
B02510,2021-05-24 14:13:49,2021-05-24 14:36:37,220,163,""
B02866,2021-05-24 14:04:16,2021-05-24 14:17:51,161,236,""
B02510,2021-05-24 14:57:18,2021-05-24 15:19:23,4,80,""
B02871,2021-05-24 14:17:32,2021-05-24 14:27:18,107,79,""
B02876,2021-05-24 15:36:08,2021-05-24 15:51:14,90,43,""
B02866,2021-05-24 15:43:44,2021-05-24 16:04:12,61,76,""
B02882,2021-05-24 15:15:27,2021-05-24 15:28:44,87,125,""
B02877,2021-05-24 15:47:24,2021-05-24 16:07:24,191,132,""
B02764,2021-05-24 15:00:07,2021-05-24 15:06:26,206,221,""
B02878,2021-05-24 15:02:35,2021-05-24 15:13:44,246,48,""
B02617,2021-05-24 15:14:41,2021-05-24 15:25:44,81,242,""
B02764,2021-05-24 15:39:06,2021-05-24 15:53:53,236,41,""
B02878,2021-05-24 15:46:39,2021-05-24 15:58:17,233,170,""
B02872,2021-05-24 15:34:28,2021-05-24 16:03:29,191,196,""
B02510,2021-05-24 15:05:00,2021-05-24 15:23:43,76,188,""
B02866,2021-05-24 15:46:59,2021-05-24 16:00:40,236,140,""
B02872,2021-05-24 15:14:03,2021-05-24 15:30:38,116,69,""
B02764,2021-05-24 15:35:38,2021-05-24 15:44:19,261,87,""
B02869,2021-05-24 15:35:53,2021-05-24 15:43:46,134,130,""
B02864,2021-05-24 15:37:19,2021-05-24 16:14:57,246,181,""
B02764,2021-05-24 15:01:32,2021-05-24 15:21:34,33,181,""
B02876,2021-05-24 16:07:34,2021-05-24 16:20:28,165,123,""
B02510,2021-05-24 16:08:04,2021-05-24 16:23:11,100,229,""
B02764,2021-05-24 16:02:55,2021-05-24 16:31:01,132,131,""
B02864,2021-05-24 16:43:38,2021-05-24 17:08:34,243,138,""
B02764,2021-05-24 16:25:37,2021-05-24 16:34:52,68,234,""
B02871,2021-05-24 16:28:07,2021-05-24 16:42:07,143,151,""
B02510,2021-05-24 16:50:58,2021-05-24 17:06:37,74,142,""
B02510,2021-05-24 16:24:23,2021-05-24 16:41:59,147,168,""
B02884,2021-05-24 16:03:13,2021-05-24 16:11:16,20,18,""
B02875,2021-05-24 16:33:57,2021-05-24 16:42:49,84,204,""
B02866,2021-05-24 16:26:53,2021-05-24 17:16:43,210,131,""
B02764,2021-05-24 16:37:02,2021-05-24 17:02:41,230,246,""
B02764,2021-05-24 16:13:50,2021-05-24 16:24:07,248,250,""
B02510,2021-05-24 16:16:55,2021-05-24 16:41:31,233,246,""
B02510,2021-05-24 16:53:36,2021-05-24 17:23:13,37,188,""
B02510,2021-05-24 16:43:35,2021-05-24 16:57:00,74,247,""
B02764,2021-05-24 16:27:22,2021-05-24 16:38:54,254,81,""
B02510,2021-05-24 16:15:04,2021-05-24 16:38:55,112,45,""
B02764,2021-05-24 16:24:41,2021-05-24 16:40:15,35,85,""
B02889,2021-05-24 16:27:54,2021-05-24 16:40:41,37,36,""
B02877,2021-05-24 16:27:16,2021-05-24 16:31:15,37,36,""
B02764,2021-05-24 16:21:46,2021-05-24 16:27:29,148,4,""
B02764,2021-05-24 16:26:39,2021-05-24 16:57:30,238,194,""
B02882,2021-05-24 17:55:11,2021-05-24 18:18:33,160,180,""
B02869,2021-05-24 17:36:05,2021-05-24 17:52:19,78,208,""
B02510,2021-05-24 17:26:55,2021-05-24 18:06:34,17,39,""
B02887,2021-05-24 17:34:14,2021-05-24 17:45:40,181,62,""
B02888,2021-05-24 17:59:18,2021-05-24 18:17:21,165,26,""
B02764,2021-05-24 17:12:00,2021-05-24 17:20:26,10,218,""
B02864,2021-05-24 17:47:40,2021-05-24 18:01:53,65,114,""
B02871,2021-05-24 17:08:37,2021-05-24 17:15:55,236,237,""
B02510,2021-05-24 17:55:23,2021-05-24 18:10:20,82,83,""
B02887,2021-05-24 17:30:28,2021-05-24 17:35:06,112,112,""
B02875,2021-05-24 17:03:42,2021-05-24 17:13:37,231,90,""
B02510,2021-05-24 17:30:45,2021-05-24 17:38:19,243,127,""
B02884,2021-05-24 17:31:49,2021-05-24 17:36:04,254,254,""
B02884,2021-05-24 17:50:05,2021-05-24 18:57:37,91,130,""
B02682,2021-05-24 17:18:09,2021-05-24 18:02:12,189,138,""
B02764,2021-05-24 17:38:28,2021-05-24 17:45:53,260,260,""
B02871,2021-05-24 17:25:20,2021-05-24 17:30:24,188,188,""
B02875,2021-05-24 17:36:03,2021-05-24 18:05:45,49,163,""
B02872,2021-05-24 17:10:02,2021-05-24 17:48:54,216,188,""
B02875,2021-05-24 17:33:52,2021-05-24 18:09:13,76,76,""
B02764,2021-05-24 17:42:30,2021-05-24 17:58:30,32,3,""
B02765,2021-05-24 17:51:00,2021-05-24 18:04:36,112,36,""
B02765,2021-05-24 17:31:12,2021-05-24 17:54:29,164,236,""
B02682,2021-05-24 17:32:16,2021-05-24 17:57:49,254,168,""
B02510,2021-05-24 17:50:42,2021-05-24 18:18:15,132,205,""
B02510,2021-05-24 17:12:35,2021-05-24 17:56:50,181,236,""
B02880,2021-05-24 18:13:40,2021-05-24 18:30:00,225,225,""
B02872,2021-05-24 18:14:25,2021-05-24 18:55:37,50,51,""
B02871,2021-05-24 18:36:57,2021-05-24 18:59:16,68,7,""
B02765,2021-05-24 18:19:29,2021-05-24 18:39:23,142,114,""
B02875,2021-05-24 18:11:01,2021-05-24 18:24:33,75,142,""
B02867,2021-05-24 18:34:45,2021-05-24 18:43:24,74,42,""
B02867,2021-05-24 18:12:48,2021-05-24 18:39:34,76,149,""
B02872,2021-05-24 18:46:13,2021-05-24 19:02:11,258,135,""
B02764,2021-05-24 18:59:47,2021-05-24 19:18:02,26,29,""
B02510,2021-05-24 18:14:18,2021-05-24 18:26:03,50,90,""
B02510,2021-05-24 18:39:01,2021-05-24 18:59:40,234,4,""
B02866,2021-05-24 18:59:13,2021-05-24 19:12:25,25,13,""
B02887,2021-05-24 18:49:29,2021-05-24 19:13:23,34,37,""
B02872,2021-05-24 18:11:17,2021-05-24 18:27:44,214,115,""
B02875,2021-05-24 18:31:18,2021-05-24 18:55:34,161,116,""
B02887,2021-05-24 18:01:57,2021-05-24 18:16:30,77,39,""
B02764,2021-05-24 18:38:36,2021-05-24 18:48:21,127,166,""
B02871,2021-05-24 18:59:53,2021-05-24 19:19:49,118,156,""
B02879,2021-05-24 18:01:51,2021-05-24 18:08:12,36,198,""
B02510,2021-05-24 18:15:06,2021-05-24 18:52:58,7,258,""
B02764,2021-05-24 18:48:01,2021-05-24 18:53:52,254,254,""
B02510,2021-05-24 19:19:38,2021-05-24 19:32:43,234,162,""
B02510,2021-05-24 19:07:25,2021-05-24 19:20:51,247,42,""
B02835,2021-05-24 19:13:41,2021-05-24 19:19:58,144,79,""
B02395,2021-05-24 19:39:40,2021-05-24 19:45:11,238,238,""
B02510,2021-05-24 19:04:42,2021-05-24 19:11:34,229,170,""
B02878,2021-05-24 19:44:13,2021-05-24 20:00:27,89,123,""
B02682,2021-05-24 19:12:10,2021-05-24 19:37:56,220,18,""
B02879,2021-05-24 19:05:29,2021-05-24 19:23:17,180,205,""
B02875,2021-05-24 19:17:31,2021-05-24 19:26:06,80,256,""
B02872,2021-05-24 19:29:33,2021-05-24 19:39:00,102,134,""
B02836,2021-05-24 19:14:56,2021-05-24 19:26:21,155,71,""
B02869,2021-05-24 19:16:01,2021-05-24 19:29:04,231,234,""
B02617,2021-05-24 19:48:27,2021-05-24 20:06:00,148,186,""
B02510,2021-05-24 19:38:46,2021-05-24 19:54:09,113,161,""
B02764,2021-05-24 19:51:21,2021-05-24 19:57:16,260,7,""
B02764,2021-05-24 19:33:13,2021-05-24 19:49:24,237,223,""
B02682,2021-05-24 19:42:41,2021-05-24 19:48:44,236,263,""
B02875,2021-05-24 19:30:21,2021-05-24 19:50:45,144,7,""
B02872,2021-05-24 19:08:20,2021-05-24 19:25:32,249,237,""
B02876,2021-05-24 19:51:52,2021-05-24 20:01:21,182,185,""
B02835,2021-05-24 20:23:09,2021-05-24 20:36:15,168,242,""
B02872,2021-05-24 20:08:00,2021-05-24 20:22:29,145,43,""
B02867,2021-05-24 20:27:32,2021-05-24 20:33:24,234,79,""
B02764,2021-05-24 20:59:47,2021-05-24 21:12:54,16,9,""
B02884,2021-05-24 20:54:53,2021-05-24 21:28:54,97,263,""
B02888,2021-05-24 20:44:20,2021-05-24 20:49:58,68,48,""
B02879,2021-05-24 20:14:24,2021-05-24 20:30:36,226,198,""
B02869,2021-05-24 20:33:16,2021-05-24 20:40:44,37,17,""
B02765,2021-05-24 20:03:39,2021-05-24 20:08:22,112,80,""
B02510,2021-05-24 20:50:51,2021-05-24 21:09:29,71,35,""
B02510,2021-05-24 20:39:49,2021-05-24 21:04:39,211,36,""
B02617,2021-05-24 20:50:05,2021-05-24 21:08:35,116,142,""
B02764,2021-05-24 20:28:59,2021-05-24 20:40:35,108,14,""
B02764,2021-05-24 20:58:17,2021-05-24 21:17:41,94,168,""
B02764,2021-05-24 21:59:56,2021-05-24 22:20:45,158,140,""
B02866,2021-05-24 21:28:46,2021-05-24 22:00:28,137,61,""
B02765,2021-05-24 21:31:01,2021-05-24 21:36:50,60,47,""
B02887,2021-05-24 21:39:45,2021-05-24 22:03:27,36,4,""
B02872,2021-05-24 21:06:36,2021-05-24 21:16:05,137,237,""
B02875,2021-05-24 21:06:25,2021-05-24 21:12:25,237,162,""
B02888,2021-05-24 21:17:37,2021-05-24 21:29:44,192,98,""
B02879,2021-05-24 21:36:11,2021-05-24 21:41:09,17,49,""
B02869,2021-05-24 21:27:37,2021-05-24 21:43:59,61,89,""
B02869,2021-05-24 21:40:56,2021-05-24 22:04:18,261,42,""
B02510,2021-05-24 21:28:29,2021-05-24 21:37:08,225,61,""
B02887,2021-05-24 21:04:44,2021-05-24 21:29:53,132,198,""
B02510,2021-05-24 21:58:10,2021-05-24 22:17:45,114,141,""
B02869,2021-05-24 21:15:59,2021-05-24 21:25:12,37,61,""
B02510,2021-05-24 21:29:22,2021-05-24 22:01:04,77,195,""
B02869,2021-05-24 21:44:56,2021-05-24 22:05:36,210,91,""
B02883,2021-05-24 21:11:28,2021-05-24 21:50:12,132,263,""
B02888,2021-05-24 21:57:51,2021-05-24 22:24:24,164,49,""
B02510,2021-05-24 21:49:25,2021-05-24 21:55:05,249,211,""
B02882,2021-05-24 22:33:21,2021-05-24 22:42:32,62,188,""
B02510,2021-05-24 22:03:44,2021-05-24 22:10:14,37,37,""
B02883,2021-05-24 22:58:28,2021-05-24 23:08:25,188,165,""
B02682,2021-05-24 22:12:29,2021-05-24 22:15:40,17,225,""
B02764,2021-05-24 22:05:43,2021-05-24 22:16:28,263,151,""
B02764,2021-05-24 22:42:35,2021-05-24 22:57:07,129,157,""
B02871,2021-05-24 22:18:57,2021-05-24 22:35:32,100,75,""
B02510,2021-05-24 22:35:32,2021-05-24 22:46:35,145,7,""
B02617,2021-05-24 22:32:48,2021-05-24 22:41:04,26,89,""
B02883,2021-05-24 22:14:55,2021-05-24 22:22:03,3,32,""
B02510,2021-05-24 22:22:28,2021-05-24 22:41:10,186,25,""
B02875,2021-05-24 22:25:19,2021-05-24 22:38:30,255,36,""
B02764,2021-05-24 22:19:54,2021-05-24 22:30:35,236,142,""
B02510,2021-05-24 22:48:37,2021-05-24 23:18:36,33,152,""
B02510,2021-05-24 22:44:59,2021-05-24 22:52:57,42,74,""
B02887,2021-05-24 23:44:39,2021-05-24 23:52:29,61,62,""
B02395,2021-05-24 23:48:04,2021-05-24 23:55:22,137,141,""
B02510,2021-05-24 23:14:22,2021-05-24 23:20:01,247,69,""
B02510,2021-05-24 23:53:17,2021-05-25 00:11:09,164,238,""
B02510,2021-05-24 23:08:16,2021-05-24 23:14:05,188,85,""
B02872,2021-05-24 23:42:38,2021-05-24 23:53:47,186,107,""
B02835,2021-05-24 23:41:58,2021-05-24 23:53:48,36,37,""
B02617,2021-05-24 23:25:44,2021-05-24 23:34:18,17,217,""
B02765,2021-05-24 23:10:58,2021-05-24 23:33:36,188,85,""
B02764,2021-05-24 23:51:05,2021-05-24 23:57:44,216,10,""
B02800,2021-05-24 23:37:28,2021-05-24 23:48:10,249,137,""
B02875,2021-05-24 23:36:30,2021-05-24 23:40:40,152,116,""
B02510,2021-05-24 23:18:57,2021-05-24 23:30:47,160,36,""
B02510,2021-05-24 23:16:42,2021-05-24 23:25:50,77,76,""
B02875,2021-05-24 23:45:25,2021-05-25 00:03:26,148,7,""
B02510,2021-05-25 00:42:31,2021-05-25 00:53:19,32,78,""
B02869,2021-05-25 00:21:54,2021-05-25 00:32:18,66,97,""
B02872,2021-05-25 00:04:55,2021-05-25 00:14:52,47,18,""
B02510,2021-05-25 00:25:05,2021-05-25 00:39:03,36,49,""
B02882,2021-05-25 00:31:35,2021-05-25 00:49:02,174,235,""
B02510,2021-05-25 00:36:19,2021-05-25 00:47:32,61,177,""
B02510,2021-05-25 00:16:06,2021-05-25 00:21:15,77,177,""
B02510,2021-05-25 00:50:35,2021-05-25 01:11:14,123,33,""
B02869,2021-05-25 00:49:13,2021-05-25 01:08:01,35,225,""
B02867,2021-05-25 00:32:05,2021-05-25 01:13:23,62,136,""
B02888,2021-05-25 00:45:30,2021-05-25 00:47:56,89,89,""
B02510,2021-05-25 00:17:13,2021-05-25 00:32:02,249,211,""
B02864,2021-05-25 00:44:18,2021-05-25 00:53:37,85,49,""
B02875,2021-05-25 00:01:47,2021-05-25 00:14:22,61,76,""
B02765,2021-05-25 00:53:47,2021-05-25 01:02:11,68,238,""
B02510,2021-05-25 00:17:58,2021-05-25 00:40:41,158,226,""
B02510,2021-05-25 00:58:15,2021-05-25 01:09:05,77,188,""
B02764,2021-05-25 01:53:40,2021-05-25 01:57:12,236,141,""
B02835,2021-05-25 01:31:55,2021-05-25 01:45:50,50,170,""
B02510,2021-05-25 01:18:29,2021-05-25 01:38:16,61,249,""
B02617,2021-05-25 01:41:11,2021-05-25 02:06:19,108,197,""
B02877,2021-05-25 01:03:08,2021-05-25 01:12:44,58,208,""
B02888,2021-05-25 02:22:21,2021-05-25 02:34:35,85,35,""
B02510,2021-05-25 02:49:51,2021-05-25 02:59:13,235,247,""
B02510,2021-05-25 02:01:23,2021-05-25 02:29:57,225,132,""
B02510,2021-05-25 03:06:17,2021-05-25 03:19:39,90,232,""
B02510,2021-05-25 03:17:44,2021-05-25 03:22:43,168,168,""
B02510,2021-05-25 03:46:50,2021-05-25 04:09:34,72,55,""
B02866,2021-05-25 03:41:15,2021-05-25 03:54:18,228,22,""
B02875,2021-05-25 03:17:43,2021-05-25 03:27:23,17,226,""
B02764,2021-05-25 03:29:33,2021-05-25 03:37:36,239,151,""
B02875,2021-05-25 04:09:26,2021-05-25 04:27:31,197,130,""
B02617,2021-05-25 04:37:33,2021-05-25 04:44:31,71,89,""
B02878,2021-05-25 04:50:02,2021-05-25 05:25:57,244,132,""
B02872,2021-05-25 04:34:52,2021-05-25 04:54:30,173,60,""
B02510,2021-05-25 04:52:24,2021-05-25 05:39:49,92,1,""
B02510,2021-05-25 05:56:21,2021-05-25 06:10:02,202,140,""
B02876,2021-05-25 05:56:24,2021-05-25 06:19:55,129,205,""
B02510,2021-05-25 05:40:24,2021-05-25 06:13:00,132,256,""
B02872,2021-05-25 05:29:18,2021-05-25 05:39:54,31,18,""
B02765,2021-05-25 06:55:57,2021-05-25 07:10:58,244,212,""
B02866,2021-05-25 06:32:38,2021-05-25 06:49:09,60,69,""
B02510,2021-05-25 06:39:52,2021-05-25 07:11:03,228,107,""
B02510,2021-05-25 06:22:10,2021-05-25 06:40:47,182,244,""
B02872,2021-05-25 06:58:56,2021-05-25 07:05:09,5,84,""
B02871,2021-05-25 06:29:52,2021-05-25 06:35:42,121,28,""
B02869,2021-05-25 06:21:05,2021-05-25 06:46:41,205,132,""
B02867,2021-05-25 06:20:02,2021-05-25 06:37:21,255,230,""
B02882,2021-05-25 06:43:38,2021-05-25 06:53:07,262,161,""
B02876,2021-05-25 06:26:00,2021-05-25 06:38:18,129,226,""
B02866,2021-05-25 06:17:39,2021-05-25 06:29:27,243,200,""
B02510,2021-05-25 06:26:57,2021-05-25 06:32:24,212,126,""
B02510,2021-05-25 06:34:31,2021-05-25 06:56:51,224,138,""
B02510,2021-05-25 06:50:10,2021-05-25 07:24:01,243,229,""
B02887,2021-05-25 06:16:02,2021-05-25 06:35:37,186,255,""
B02764,2021-05-25 06:01:55,2021-05-25 06:26:17,219,39,""
B02764,2021-05-25 06:39:39,2021-05-25 06:48:15,188,17,""
B02510,2021-05-25 07:42:45,2021-05-25 07:52:40,76,63,""
B02878,2021-05-25 07:48:50,2021-05-25 08:25:16,126,74,""
B02510,2021-05-25 07:22:51,2021-05-25 07:32:29,134,135,""
B02764,2021-05-25 07:21:04,2021-05-25 07:28:08,90,230,""
B02510,2021-05-25 07:50:14,2021-05-25 07:58:14,17,189,""
B02510,2021-05-25 07:11:00,2021-05-25 07:44:04,14,231,""
B02765,2021-05-25 07:14:20,2021-05-25 07:30:43,164,34,""
B02682,2021-05-25 07:41:15,2021-05-25 07:49:18,140,236,""
B02875,2021-05-25 07:57:45,2021-05-25 08:10:14,113,161,""
B02510,2021-05-25 07:04:28,2021-05-25 07:21:50,181,14,""
B02765,2021-05-25 07:41:58,2021-05-25 07:54:18,82,196,""
B02871,2021-05-25 07:41:14,2021-05-25 08:11:09,11,181,""
B02800,2021-05-25 07:24:57,2021-05-25 08:31:05,16,13,1
B02510,2021-05-25 07:12:09,2021-05-25 07:20:41,126,147,""
B02617,2021-05-25 07:49:20,2021-05-25 08:03:43,13,246,""
B02510,2021-05-25 08:01:54,2021-05-25 08:36:09,179,69,""
B02764,2021-05-25 08:51:34,2021-05-25 09:29:14,70,75,""
B02867,2021-05-25 08:05:17,2021-05-25 08:25:54,75,137,""
B02888,2021-05-25 08:16:04,2021-05-25 08:43:19,79,79,""
B02510,2021-05-25 08:27:19,2021-05-25 08:54:47,151,159,""
B02764,2021-05-25 08:18:01,2021-05-25 08:39:26,166,166,""
B02867,2021-05-25 08:11:18,2021-05-25 08:23:48,212,167,""
B02510,2021-05-25 08:45:53,2021-05-25 09:09:53,107,138,""
B02682,2021-05-25 08:03:48,2021-05-25 08:09:45,63,76,""
