dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02864,2021-05-22 18:40:15,2021-05-22 18:55:45,78,3,""
B02764,2021-05-22 18:43:34,2021-05-22 19:08:38,80,113,""
B02617,2021-05-22 18:40:44,2021-05-22 19:16:39,238,113,""
B02836,2021-05-22 18:57:55,2021-05-22 19:09:46,162,229,""
B02510,2021-05-22 18:58:10,2021-05-22 19:31:21,114,116,""
B02510,2021-05-22 18:03:05,2021-05-22 18:25:09,68,137,""
B02888,2021-05-22 18:59:08,2021-05-22 19:31:58,95,188,""
B02878,2021-05-22 18:04:15,2021-05-22 18:12:29,186,233,""
B02764,2021-05-22 18:19:00,2021-05-22 18:37:10,37,97,""
B02880,2021-05-22 18:26:18,2021-05-22 18:41:27,132,130,""
B02870,2021-05-22 18:52:15,2021-05-22 18:59:23,163,229,""
B02865,2021-05-22 18:40:16,2021-05-22 18:58:42,79,230,""
B02764,2021-05-22 18:36:19,2021-05-22 19:06:37,163,79,""
B02878,2021-05-22 18:02:08,2021-05-22 18:16:49,247,168,""
B02682,2021-05-22 18:43:27,2021-05-22 19:27:47,74,188,""
B02872,2021-05-22 18:55:18,2021-05-22 19:01:59,82,56,""
B02871,2021-05-22 18:03:19,2021-05-22 18:28:29,230,158,""
B02878,2021-05-22 18:30:39,2021-05-22 19:31:50,51,186,""
B02510,2021-05-22 18:22:44,2021-05-22 18:33:34,89,89,""
B02875,2021-05-22 18:00:14,2021-05-22 18:16:45,114,170,""
B02510,2021-05-22 18:56:23,2021-05-22 19:12:46,47,126,""
B02888,2021-05-22 18:56:56,2021-05-22 19:19:45,255,40,""
B02875,2021-05-22 18:05:23,2021-05-22 18:25:26,80,66,""
B02765,2021-05-22 18:04:11,2021-05-22 18:22:35,125,137,""
B02871,2021-05-22 18:06:24,2021-05-22 18:19:02,148,249,""
B02764,2021-05-22 19:24:21,2021-05-22 19:36:47,140,7,""
B02872,2021-05-22 19:53:01,2021-05-22 20:16:59,100,7,""
B02682,2021-05-22 19:00:53,2021-05-22 19:14:38,39,89,""
B02889,2021-05-22 19:35:59,2021-05-22 19:41:45,54,25,""
B02510,2021-05-22 19:08:49,2021-05-22 19:14:36,233,161,""
B02882,2021-05-22 19:37:48,2021-05-22 19:50:34,39,71,""
B02510,2021-05-22 19:12:21,2021-05-22 19:18:05,221,6,""
B02510,2021-05-22 19:53:36,2021-05-22 20:08:32,39,76,""
B02876,2021-05-22 19:30:10,2021-05-22 20:07:32,249,80,""
B02864,2021-05-22 19:32:24,2021-05-22 19:45:07,249,211,""
B02876,2021-05-22 19:04:23,2021-05-22 19:12:42,185,3,""
B02866,2021-05-22 19:49:59,2021-05-22 20:01:07,31,3,""
B02510,2021-05-22 19:39:34,2021-05-22 19:58:52,232,230,""
B02510,2021-05-22 19:20:56,2021-05-22 19:30:18,63,102,""
B02765,2021-05-22 19:46:53,2021-05-22 19:58:39,177,258,""
B02869,2021-05-22 19:15:27,2021-05-22 19:46:54,42,63,""
B02510,2021-05-22 19:51:14,2021-05-22 19:57:28,162,142,""
B02510,2021-05-22 19:24:18,2021-05-22 19:44:14,77,71,""
B02617,2021-05-22 19:14:57,2021-05-22 19:49:12,40,198,""
B02682,2021-05-22 19:05:59,2021-05-22 19:17:40,159,116,""
B02875,2021-05-22 19:06:02,2021-05-22 19:27:05,97,112,""
B02869,2021-05-22 19:14:45,2021-05-22 19:50:38,55,35,""
B02871,2021-05-22 19:01:44,2021-05-22 19:42:12,66,76,""
B02617,2021-05-22 19:42:23,2021-05-22 20:05:26,4,195,""
B02510,2021-05-22 19:03:08,2021-05-22 19:14:22,49,225,""
B02510,2021-05-22 19:22:53,2021-05-22 19:39:58,181,89,""
B02510,2021-05-22 19:56:39,2021-05-22 20:04:59,173,129,""
B02510,2021-05-22 19:09:50,2021-05-22 19:26:33,148,255,""
B02888,2021-05-22 19:27:38,2021-05-22 19:40:23,47,147,""
B02764,2021-05-22 19:27:22,2021-05-22 19:37:00,185,259,""
B02510,2021-05-22 19:10:23,2021-05-22 19:38:54,112,40,""
B02835,2021-05-22 19:09:16,2021-05-22 19:23:13,79,249,""
B02878,2021-05-22 20:21:31,2021-05-22 20:31:44,144,148,""
B02510,2021-05-22 20:22:37,2021-05-22 20:41:33,78,116,""
B02866,2021-05-22 20:48:55,2021-05-22 21:04:33,155,210,""
B02876,2021-05-22 20:52:36,2021-05-22 21:04:52,158,164,""
B02867,2021-05-22 20:34:06,2021-05-22 20:57:52,246,33,""
B02510,2021-05-22 20:49:35,2021-05-22 21:06:06,215,203,""
B02872,2021-05-22 20:19:47,2021-05-22 20:35:35,134,76,""
B02510,2021-05-22 20:02:11,2021-05-22 20:10:23,162,234,""
B02875,2021-05-22 20:41:45,2021-05-22 21:08:13,255,61,""
B02884,2021-05-22 20:26:21,2021-05-22 20:39:45,119,147,""
B02882,2021-05-22 20:16:52,2021-05-22 20:28:30,148,211,""
B02883,2021-05-22 20:09:48,2021-05-22 20:21:15,229,107,""
B02617,2021-05-22 20:39:07,2021-05-22 20:45:50,198,198,""
B02876,2021-05-22 20:20:41,2021-05-22 20:45:16,188,39,""
B02764,2021-05-22 20:00:34,2021-05-22 20:09:24,229,140,""
B02872,2021-05-22 20:19:28,2021-05-22 20:41:40,216,16,""
B02395,2021-05-22 20:55:39,2021-05-22 21:08:36,78,94,""
B02395,2021-05-22 20:59:00,2021-05-22 21:40:17,68,57,""
B02875,2021-05-22 20:45:50,2021-05-22 21:04:46,170,211,""
B02865,2021-05-22 20:55:54,2021-05-22 21:14:50,240,75,""
B02882,2021-05-22 20:01:01,2021-05-22 20:24:31,256,225,""
B02884,2021-05-22 20:16:15,2021-05-22 20:25:11,39,39,""
B02510,2021-05-22 20:52:34,2021-05-22 21:18:42,195,255,""
B02764,2021-05-22 20:14:15,2021-05-22 20:24:19,209,79,""
B02875,2021-05-22 20:32:24,2021-05-22 20:44:40,136,127,""
B02869,2021-05-22 20:45:59,2021-05-22 20:55:48,170,161,""
B02875,2021-05-22 20:51:19,2021-05-22 21:03:20,262,137,""
B02869,2021-05-22 20:02:42,2021-05-22 20:28:42,216,171,""
B02875,2021-05-22 20:13:19,2021-05-22 20:34:26,167,42,""
B02866,2021-05-22 20:48:04,2021-05-22 20:55:02,114,144,""
B02765,2021-05-22 20:20:08,2021-05-22 20:31:57,143,237,""
B02872,2021-05-22 20:18:06,2021-05-22 20:34:22,90,164,""
B02764,2021-05-22 20:40:24,2021-05-22 20:58:53,177,97,""
B02872,2021-05-22 20:49:32,2021-05-22 20:55:09,216,132,""
B02887,2021-05-22 20:40:43,2021-05-22 20:47:44,26,26,""
B02510,2021-05-22 20:23:24,2021-05-22 20:30:58,60,167,""
B02510,2021-05-22 20:53:34,2021-05-22 21:03:14,40,125,""
B02510,2021-05-22 20:11:05,2021-05-22 20:35:38,208,263,""
B02617,2021-05-22 20:50:34,2021-05-22 21:15:08,249,145,""
B02864,2021-05-22 20:55:25,2021-05-22 21:17:22,61,225,""
B02510,2021-05-22 21:44:48,2021-05-22 21:56:45,49,65,""
B02872,2021-05-22 21:01:40,2021-05-22 21:09:06,167,147,""
B02510,2021-05-22 21:48:04,2021-05-22 21:57:24,141,107,""
B02869,2021-05-22 21:45:41,2021-05-22 22:21:36,48,88,""
B02510,2021-05-22 21:45:13,2021-05-22 21:53:56,246,143,""
B02872,2021-05-22 21:54:26,2021-05-22 22:07:54,188,61,""
B02510,2021-05-22 21:26:50,2021-05-22 21:49:41,87,129,""
B02510,2021-05-22 21:34:15,2021-05-22 21:47:23,92,53,""
B02764,2021-05-22 21:15:57,2021-05-22 21:23:20,79,45,""
B02836,2021-05-22 21:14:25,2021-05-22 21:18:01,18,174,""
B02888,2021-05-22 21:53:47,2021-05-22 22:46:46,114,39,""
B02764,2021-05-22 21:47:01,2021-05-22 22:18:42,151,79,""
B02510,2021-05-22 21:03:15,2021-05-22 21:48:05,39,79,""
B02870,2021-05-22 21:37:44,2021-05-22 22:07:55,239,223,""
B02510,2021-05-22 21:01:40,2021-05-22 21:25:20,31,238,""
B02510,2021-05-22 21:46:34,2021-05-22 22:21:31,95,48,""
B02877,2021-05-22 21:07:07,2021-05-22 21:17:03,80,225,""
B02875,2021-05-22 21:04:00,2021-05-22 21:10:50,128,235,""
B02510,2021-05-22 21:26:39,2021-05-22 21:32:37,76,77,""
B02510,2021-05-22 21:55:11,2021-05-22 22:01:42,215,130,""
B02510,2021-05-22 21:24:05,2021-05-22 21:39:44,240,18,""
B02510,2021-05-22 21:06:37,2021-05-22 21:32:25,50,174,""
B02764,2021-05-22 21:24:25,2021-05-22 21:30:07,245,245,""
B02510,2021-05-22 21:49:23,2021-05-22 22:15:57,49,162,""
B02765,2021-05-22 21:09:01,2021-05-22 21:27:19,144,233,""
B02617,2021-05-22 21:19:00,2021-05-22 21:27:17,49,25,""
B02883,2021-05-22 21:02:14,2021-05-22 21:05:10,61,61,""
B02875,2021-05-22 21:43:43,2021-05-22 21:53:00,216,197,""
B02888,2021-05-22 21:52:27,2021-05-22 22:11:31,256,164,""
B02510,2021-05-22 21:32:35,2021-05-22 21:50:34,21,85,""
B02864,2021-05-22 21:16:49,2021-05-22 21:44:18,145,197,""
B02836,2021-05-22 21:22:21,2021-05-22 21:30:06,42,42,""
B02682,2021-05-22 21:17:47,2021-05-22 21:31:00,48,163,""
B02875,2021-05-22 21:58:42,2021-05-22 22:12:49,241,32,""
B02764,2021-05-22 22:05:12,2021-05-22 22:15:46,36,17,""
B02617,2021-05-22 22:02:36,2021-05-22 22:15:13,112,232,""
B02872,2021-05-22 22:17:21,2021-05-22 22:26:05,89,71,""
B02764,2021-05-22 22:44:45,2021-05-22 23:00:39,66,170,""
B02510,2021-05-22 22:52:12,2021-05-22 23:04:26,188,181,""
B02510,2021-05-22 22:51:44,2021-05-22 23:14:20,256,164,""
B02835,2021-05-22 22:16:17,2021-05-22 22:43:58,132,35,""
B02872,2021-05-22 22:19:46,2021-05-22 22:34:24,191,28,""
B02764,2021-05-22 22:27:45,2021-05-22 22:50:55,205,216,""
B02510,2021-05-22 22:11:05,2021-05-22 22:48:17,255,142,""
B02510,2021-05-22 22:17:58,2021-05-22 22:32:40,66,256,""
B02872,2021-05-22 22:15:59,2021-05-22 22:24:28,185,174,""
B02888,2021-05-22 22:17:37,2021-05-22 22:25:45,76,39,""
B02871,2021-05-22 22:14:52,2021-05-22 22:48:58,132,116,""
B02764,2021-05-22 22:06:21,2021-05-22 22:11:42,39,39,""
B02876,2021-05-22 22:49:37,2021-05-22 22:58:21,79,231,""
B02510,2021-05-22 22:41:36,2021-05-22 22:59:33,74,126,""
B02872,2021-05-22 22:05:28,2021-05-22 22:22:34,39,72,""
B02871,2021-05-22 22:34:50,2021-05-22 22:51:07,39,188,""
B02871,2021-05-22 22:33:11,2021-05-22 22:59:42,17,89,""
B02510,2021-05-22 22:09:05,2021-05-22 22:33:31,112,181,""
B02876,2021-05-22 22:21:31,2021-05-22 22:38:39,79,88,""
B02510,2021-05-22 22:34:11,2021-05-22 22:51:37,258,177,""
B02682,2021-05-22 22:09:23,2021-05-22 22:33:44,213,241,""
B02510,2021-05-22 22:27:20,2021-05-22 23:10:46,144,36,""
B02617,2021-05-22 22:51:39,2021-05-22 23:02:19,123,29,""
B02510,2021-05-22 22:33:33,2021-05-22 22:40:36,186,170,""
B02510,2021-05-22 22:46:25,2021-05-22 22:51:17,20,18,""
B02888,2021-05-22 22:45:16,2021-05-22 22:58:13,255,80,""
B02510,2021-05-22 22:14:13,2021-05-22 22:26:18,208,183,""
B02510,2021-05-22 22:35:29,2021-05-22 22:44:04,142,229,""
B02872,2021-05-22 23:10:21,2021-05-22 23:34:48,231,141,""
B02510,2021-05-22 23:36:53,2021-05-22 23:44:59,164,233,""
B02617,2021-05-22 23:49:53,2021-05-23 00:20:39,262,67,""
B02835,2021-05-22 23:34:31,2021-05-22 23:54:25,255,36,""
B02867,2021-05-22 23:03:24,2021-05-22 23:10:42,114,79,""
B02510,2021-05-22 23:17:56,2021-05-22 23:23:37,129,173,""
B02872,2021-05-22 23:28:31,2021-05-22 23:48:52,95,146,""
B02765,2021-05-22 23:43:09,2021-05-23 00:07:34,107,40,""
B02765,2021-05-22 23:32:49,2021-05-22 23:57:37,49,177,""
B02864,2021-05-22 23:23:34,2021-05-22 23:42:36,14,188,""
B02867,2021-05-22 23:44:41,2021-05-23 00:09:10,37,85,""
B02867,2021-05-22 23:38:55,2021-05-22 23:50:57,89,188,""
B02395,2021-05-22 23:09:05,2021-05-22 23:30:18,68,87,""
B02870,2021-05-22 23:46:15,2021-05-23 00:21:35,158,141,""
B02764,2021-05-22 23:45:30,2021-05-23 00:01:46,232,79,""
B02888,2021-05-22 23:12:23,2021-05-22 23:29:44,72,188,""
B02510,2021-05-22 23:28:12,2021-05-22 23:59:28,237,131,""
B02864,2021-05-22 23:11:25,2021-05-22 23:25:59,232,234,""
B02872,2021-05-22 23:19:56,2021-05-22 23:42:01,92,226,""
B02395,2021-05-22 23:58:12,2021-05-23 00:09:33,148,90,""
B02764,2021-05-22 23:47:52,2021-05-23 00:00:33,79,87,""
B02764,2021-05-22 23:18:01,2021-05-22 23:25:40,136,18,""
B02765,2021-05-22 23:00:35,2021-05-22 23:14:39,148,211,""
B02765,2021-05-22 23:45:49,2021-05-23 00:02:05,236,236,""
B02875,2021-05-22 23:00:24,2021-05-22 23:29:45,225,40,""
B02510,2021-05-22 23:16:14,2021-05-22 23:29:59,239,233,""
B02836,2021-05-22 23:24:28,2021-05-22 23:42:15,88,236,""
B02875,2021-05-22 23:44:05,2021-05-23 00:32:43,42,23,""
B02510,2021-05-22 23:34:16,2021-05-23 00:18:21,229,188,""
B02872,2021-05-23 00:19:11,2021-05-23 00:33:39,49,61,""
B02765,2021-05-23 00:11:55,2021-05-23 00:21:53,141,74,""
B02510,2021-05-23 00:04:51,2021-05-23 00:15:32,112,256,""
B02510,2021-05-23 00:31:43,2021-05-23 00:43:14,197,132,""
B02888,2021-05-23 00:10:07,2021-05-23 00:19:06,241,18,""
B02395,2021-05-23 00:07:08,2021-05-23 00:17:42,247,126,""
B02395,2021-05-23 00:33:13,2021-05-23 00:44:46,119,47,""
B02876,2021-05-23 00:01:44,2021-05-23 00:18:42,67,108,""
B02872,2021-05-23 00:44:47,2021-05-23 01:20:38,156,37,""
B02879,2021-05-23 00:24:21,2021-05-23 00:38:08,168,152,""
B02510,2021-05-23 00:14:33,2021-05-23 00:20:48,247,69,""
B02617,2021-05-23 00:31:46,2021-05-23 01:00:06,246,238,""
B02884,2021-05-23 00:24:35,2021-05-23 00:38:03,33,112,""
B02510,2021-05-23 00:36:15,2021-05-23 00:42:12,258,258,""
B02872,2021-05-23 00:21:59,2021-05-23 00:34:11,256,225,""
B02888,2021-05-23 00:35:32,2021-05-23 00:56:33,173,112,""
B02510,2021-05-23 00:53:55,2021-05-23 01:07:43,91,62,""
B02871,2021-05-23 00:07:57,2021-05-23 00:31:35,49,249,""
B02888,2021-05-23 00:22:15,2021-05-23 00:35:39,228,67,""
B02764,2021-05-23 00:48:58,2021-05-23 01:09:13,167,259,""
B02875,2021-05-23 00:56:38,2021-05-23 01:14:34,41,244,""
B02882,2021-05-23 00:42:24,2021-05-23 01:04:56,108,76,""
B02878,2021-05-23 00:18:25,2021-05-23 00:47:12,7,13,""
B02510,2021-05-23 00:09:22,2021-05-23 00:33:07,50,119,""
B02765,2021-05-23 00:21:29,2021-05-23 00:34:51,161,79,""
B02510,2021-05-23 00:40:10,2021-05-23 00:46:09,151,166,""
B02510,2021-05-23 00:11:13,2021-05-23 00:18:49,97,33,""
B02765,2021-05-23 00:24:54,2021-05-23 00:39:40,37,148,""
B02875,2021-05-23 00:01:29,2021-05-23 00:29:39,92,35,""
B02880,2021-05-23 00:32:54,2021-05-23 00:54:12,83,234,""
B02835,2021-05-23 00:47:33,2021-05-23 01:03:10,246,144,""
B02764,2021-05-23 00:12:31,2021-05-23 00:17:31,82,157,""
B02887,2021-05-23 00:09:06,2021-05-23 00:31:24,189,107,""
B02867,2021-05-23 00:21:48,2021-05-23 00:36:24,36,61,""
B02510,2021-05-23 00:41:53,2021-05-23 01:00:10,89,14,""
B02888,2021-05-23 01:38:48,2021-05-23 01:48:24,18,127,""
B02864,2021-05-23 01:24:02,2021-05-23 01:43:30,168,242,""
B02871,2021-05-23 01:17:28,2021-05-23 01:22:34,124,124,""
B02764,2021-05-23 01:47:00,2021-05-23 01:57:18,37,232,""
B02765,2021-05-23 01:16:40,2021-05-23 01:33:01,125,80,""
B02764,2021-05-23 01:37:58,2021-05-23 01:43:46,143,239,""
B02864,2021-05-23 01:44:07,2021-05-23 01:59:09,212,208,""
B02877,2021-05-23 01:38:03,2021-05-23 01:41:40,147,159,""
B02510,2021-05-23 01:02:11,2021-05-23 01:12:12,189,61,""
B02682,2021-05-23 01:42:48,2021-05-23 01:55:48,79,112,""
B02510,2021-05-23 01:12:38,2021-05-23 01:24:27,47,136,""
B02889,2021-05-23 01:21:02,2021-05-23 01:23:53,247,69,""
B02876,2021-05-23 01:52:43,2021-05-23 01:56:52,248,213,""
B02510,2021-05-23 01:16:39,2021-05-23 01:36:34,174,140,""
B02887,2021-05-23 01:20:42,2021-05-23 02:00:45,80,152,""
B02510,2021-05-23 01:53:34,2021-05-23 02:03:49,79,232,""
B02876,2021-05-23 01:34:05,2021-05-23 01:48:38,144,49,""
B02869,2021-05-23 01:08:58,2021-05-23 01:24:00,260,121,""
B02510,2021-05-23 01:51:11,2021-05-23 02:10:23,188,37,""
B02884,2021-05-23 01:27:53,2021-05-23 01:36:54,51,3,""
B02510,2021-05-23 01:30:00,2021-05-23 01:49:41,231,237,""
B02876,2021-05-23 01:52:26,2021-05-23 02:02:07,263,162,""
B02879,2021-05-23 01:14:53,2021-05-23 01:36:57,66,92,""
B02764,2021-05-23 01:38:40,2021-05-23 02:14:09,235,186,""
B02510,2021-05-23 01:30:40,2021-05-23 01:43:54,256,80,""
B02877,2021-05-23 01:22:14,2021-05-23 01:35:37,205,10,""
B02510,2021-05-23 01:30:26,2021-05-23 01:48:42,107,7,""
B02510,2021-05-23 01:51:33,2021-05-23 02:07:31,51,235,""
B02682,2021-05-23 01:36:35,2021-05-23 01:55:56,258,225,""
B02872,2021-05-23 01:58:32,2021-05-23 02:08:17,238,41,""
B02510,2021-05-23 01:04:32,2021-05-23 01:20:16,97,62,""
B02875,2021-05-23 01:12:31,2021-05-23 01:44:57,82,76,""
B02510,2021-05-23 01:53:02,2021-05-23 02:01:22,17,37,""
B02888,2021-05-23 02:50:55,2021-05-23 03:03:20,7,82,""
B02510,2021-05-23 02:25:01,2021-05-23 02:34:50,170,237,""
B02882,2021-05-23 02:18:23,2021-05-23 02:31:15,167,212,""
B02510,2021-05-23 02:53:17,2021-05-23 03:02:43,197,95,""
B02510,2021-05-23 02:35:00,2021-05-23 02:42:10,241,18,""
B02880,2021-05-23 02:56:35,2021-05-23 03:10:41,256,62,""
B02510,2021-05-23 02:42:02,2021-05-23 02:53:29,36,255,""
B02875,2021-05-23 02:53:59,2021-05-23 03:14:48,48,47,""
B02510,2021-05-23 02:30:27,2021-05-23 02:46:26,75,167,""
B02875,2021-05-23 02:12:16,2021-05-23 02:15:01,211,125,""
B02510,2021-05-23 02:19:48,2021-05-23 02:29:09,36,37,""
B02869,2021-05-23 02:21:57,2021-05-23 02:53:20,37,186,""
B02884,2021-05-23 02:22:09,2021-05-23 02:31:07,62,61,""
B02764,2021-05-23 02:26:16,2021-05-23 02:35:50,144,234,""
B02877,2021-05-23 02:42:02,2021-05-23 02:57:49,79,66,""
B02835,2021-05-23 03:27:51,2021-05-23 03:39:47,37,17,""
B02764,2021-05-23 03:58:45,2021-05-23 04:15:34,74,241,""
B02867,2021-05-23 03:32:40,2021-05-23 03:45:03,10,205,""
B02864,2021-05-23 03:26:28,2021-05-23 03:42:17,185,159,""
B02872,2021-05-23 03:06:34,2021-05-23 03:12:37,77,222,""
B02871,2021-05-23 03:33:56,2021-05-23 03:44:37,76,35,""
B02510,2021-05-23 03:00:01,2021-05-23 03:13:06,231,256,""
B02884,2021-05-23 03:53:26,2021-05-23 04:00:22,170,90,""
B02510,2021-05-23 03:26:35,2021-05-23 03:34:06,7,129,""
B02880,2021-05-23 03:42:12,2021-05-23 03:48:48,10,218,""
B02864,2021-05-23 03:46:49,2021-05-23 03:53:57,168,147,""
B02866,2021-05-23 03:00:12,2021-05-23 03:17:51,200,69,""
B02510,2021-05-23 03:04:48,2021-05-23 03:05:50,35,35,""
B02765,2021-05-23 04:50:18,2021-05-23 04:54:15,177,177,""
B02872,2021-05-23 04:40:42,2021-05-23 04:44:32,255,256,""
B02510,2021-05-23 04:04:01,2021-05-23 04:10:47,198,37,""
B02867,2021-05-23 04:02:47,2021-05-23 04:07:24,129,129,""
B02800,2021-05-23 04:46:30,2021-05-23 05:04:33,130,64,""
B02882,2021-05-23 04:50:07,2021-05-23 04:59:46,71,89,""
B02510,2021-05-23 04:50:27,2021-05-23 05:04:33,241,78,""
B02836,2021-05-23 05:49:43,2021-05-23 05:55:00,232,79,""
B02869,2021-05-23 05:28:02,2021-05-23 05:35:46,218,132,""
B02872,2021-05-23 05:32:37,2021-05-23 05:53:02,145,132,""
B02871,2021-05-23 05:44:24,2021-05-23 06:19:54,209,132,""
B02864,2021-05-23 05:53:26,2021-05-23 06:22:44,230,1,""
B02884,2021-05-23 05:24:48,2021-05-23 05:53:17,65,132,""
B02510,2021-05-23 05:01:10,2021-05-23 05:10:28,168,78,""
B02875,2021-05-23 05:47:17,2021-05-23 05:59:19,115,251,""
B02864,2021-05-23 05:28:37,2021-05-23 05:41:20,65,61,""
B02510,2021-05-23 06:21:15,2021-05-23 06:27:54,18,18,""
B02764,2021-05-23 06:41:49,2021-05-23 06:45:00,33,52,""
B02764,2021-05-23 06:08:01,2021-05-23 06:15:06,158,79,""
B02866,2021-05-23 06:01:13,2021-05-23 06:05:59,29,150,""
B02836,2021-05-23 06:43:03,2021-05-23 07:00:53,7,230,""
B02867,2021-05-23 06:37:51,2021-05-23 06:55:42,173,17,""
B02887,2021-05-23 07:28:18,2021-05-23 07:33:33,241,18,""
B02510,2021-05-23 07:56:30,2021-05-23 08:29:02,116,181,""
B02510,2021-05-23 07:38:35,2021-05-23 08:14:20,76,88,""
B02889,2021-05-23 07:04:03,2021-05-23 07:32:08,79,132,""
B02869,2021-05-23 07:03:34,2021-05-23 07:09:18,95,160,""
B02510,2021-05-23 07:21:44,2021-05-23 07:43:33,185,48,""
B02869,2021-05-23 07:56:38,2021-05-23 08:02:29,70,173,""
B02877,2021-05-23 07:24:41,2021-05-23 07:32:14,203,139,""
B02880,2021-05-23 07:11:12,2021-05-23 07:37:54,82,188,""
B02879,2021-05-23 07:04:32,2021-05-23 07:29:52,220,114,""
B02878,2021-05-23 07:52:24,2021-05-23 07:59:43,213,213,""
B02510,2021-05-23 07:16:18,2021-05-23 07:27:35,168,42,""
B02764,2021-05-23 07:23:12,2021-05-23 07:27:52,159,159,""
B02875,2021-05-23 07:13:23,2021-05-23 07:19:06,241,127,""
B02510,2021-05-23 07:15:08,2021-05-23 07:31:30,129,192,""
B02395,2021-05-23 08:02:55,2021-05-23 08:09:19,238,166,""
B02510,2021-05-23 08:32:55,2021-05-23 08:50:27,232,43,""
B02866,2021-05-23 08:35:48,2021-05-23 08:58:38,148,228,""
B02510,2021-05-23 08:29:11,2021-05-23 08:45:54,80,90,""
B02510,2021-05-23 08:21:38,2021-05-23 08:39:44,77,225,""
B02883,2021-05-23 08:56:16,2021-05-23 09:15:46,173,180,""
B02510,2021-05-23 08:40:49,2021-05-23 09:08:12,161,138,""
B02510,2021-05-23 08:10:22,2021-05-23 08:18:44,68,170,""
B02869,2021-05-23 08:47:30,2021-05-23 08:57:37,260,82,""
B02510,2021-05-23 08:33:01,2021-05-23 08:52:42,36,33,""
B02875,2021-05-23 08:47:26,2021-05-23 08:55:39,65,256,""
B02870,2021-05-23 09:25:55,2021-05-23 09:56:09,61,14,""
B02510,2021-05-23 09:20:57,2021-05-23 10:06:59,91,168,""
B02872,2021-05-23 09:38:55,2021-05-23 10:05:58,132,61,""
B02395,2021-05-23 09:09:12,2021-05-23 09:34:49,65,132,""
B02510,2021-05-23 09:47:11,2021-05-23 10:07:38,205,197,""
B02510,2021-05-23 09:05:59,2021-05-23 09:33:02,170,71,""
B02764,2021-05-23 09:49:20,2021-05-23 09:55:01,173,129,""
B02888,2021-05-23 09:13:15,2021-05-23 09:23:41,26,133,""
B02764,2021-05-23 09:18:33,2021-05-23 09:36:28,85,210,""
B02510,2021-05-23 09:18:10,2021-05-23 09:38:47,116,68,""
B02835,2021-05-23 09:06:53,2021-05-23 09:28:59,42,131,""
B02872,2021-05-23 09:14:29,2021-05-23 09:26:17,137,163,""
B02510,2021-05-23 09:27:00,2021-05-23 09:36:42,113,13,""
B02764,2021-05-23 10:30:14,2021-05-23 10:41:08,118,23,""
B02510,2021-05-23 10:29:57,2021-05-23 10:58:28,125,48,""
B02682,2021-05-23 10:29:39,2021-05-23 10:40:15,17,97,""
B02875,2021-05-23 10:42:34,2021-05-23 10:56:35,50,234,""
B02884,2021-05-23 10:39:53,2021-05-23 10:50:49,32,184,""
B02617,2021-05-23 10:43:11,2021-05-23 10:51:23,231,231,""
B02887,2021-05-23 10:57:18,2021-05-23 11:08:49,66,13,""
B02510,2021-05-23 10:03:50,2021-05-23 10:29:51,90,198,""
B02875,2021-05-23 10:41:29,2021-05-23 10:58:34,255,33,""
B02510,2021-05-23 10:32:22,2021-05-23 10:57:34,14,155,""
B02866,2021-05-23 10:45:39,2021-05-23 11:17:57,68,49,""
B02835,2021-05-23 10:02:57,2021-05-23 10:12:24,263,74,""
B02510,2021-05-23 10:11:08,2021-05-23 10:20:35,119,168,""
B02875,2021-05-23 10:24:33,2021-05-23 10:49:45,37,107,""
B02869,2021-05-23 11:35:32,2021-05-23 11:44:08,157,80,""
B02764,2021-05-23 11:14:29,2021-05-23 11:18:58,129,129,""
B02682,2021-05-23 11:41:15,2021-05-23 11:52:43,164,239,""
B02835,2021-05-23 11:18:49,2021-05-23 11:38:12,211,246,""
B02889,2021-05-23 11:29:13,2021-05-23 11:34:52,210,150,""
B02764,2021-05-23 11:27:00,2021-05-23 11:47:34,229,235,""
B02887,2021-05-23 11:31:29,2021-05-23 11:41:08,162,140,""
B02883,2021-05-23 11:18:13,2021-05-23 11:30:34,116,74,""
B02764,2021-05-23 11:03:01,2021-05-23 11:14:29,168,116,""
B02764,2021-05-23 11:48:40,2021-05-23 12:17:25,231,43,""
B02864,2021-05-23 11:12:34,2021-05-23 11:22:02,127,220,""
B02864,2021-05-23 11:14:21,2021-05-23 11:47:43,208,234,""
B02764,2021-05-23 11:50:04,2021-05-23 11:58:27,229,170,""
B02866,2021-05-23 11:07:23,2021-05-23 11:27:46,39,85,""
B02869,2021-05-23 11:19:00,2021-05-23 11:34:00,102,180,""
B02510,2021-05-23 11:09:42,2021-05-23 11:23:10,158,232,""
B02875,2021-05-23 11:02:06,2021-05-23 11:28:22,138,113,""
B02878,2021-05-23 11:35:46,2021-05-23 11:53:07,41,100,""
B02875,2021-05-23 11:19:10,2021-05-23 11:41:59,255,163,""
B02510,2021-05-23 11:24:04,2021-05-23 11:37:22,37,198,""
B02869,2021-05-23 11:04:11,2021-05-23 11:39:51,79,168,""
B02765,2021-05-23 11:31:45,2021-05-23 11:48:28,133,228,""
B02765,2021-05-23 11:33:01,2021-05-23 12:13:25,97,132,""
B02872,2021-05-23 11:03:32,2021-05-23 11:19:08,227,21,""
B02510,2021-05-23 12:43:52,2021-05-23 12:56:16,107,261,""
