dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02880,2021-01-26 20:48:32,2021-01-26 21:13:35,17,131,""
B02765,2021-01-26 20:46:04,2021-01-26 20:56:09,211,90,""
B02835,2021-01-26 20:03:55,2021-01-26 20:26:35,186,116,""
B02872,2021-01-26 20:57:33,2021-01-26 21:02:11,49,17,""
B02510,2021-01-26 20:27:38,2021-01-26 20:32:27,37,37,""
B02510,2021-01-26 20:34:22,2021-01-26 20:42:32,212,60,""
B02872,2021-01-26 20:08:56,2021-01-26 20:16:01,72,72,""
B02864,2021-01-26 20:12:40,2021-01-26 20:25:28,69,241,""
B02510,2021-01-26 20:45:08,2021-01-26 20:58:55,185,213,""
B02835,2021-01-26 20:10:51,2021-01-26 20:16:53,47,247,""
B02875,2021-01-26 20:29:18,2021-01-26 20:44:05,20,147,""
B02800,2021-01-26 20:00:36,2021-01-26 20:19:09,143,42,""
B02510,2021-01-26 20:30:38,2021-01-26 21:18:08,86,72,""
B02510,2021-01-26 21:26:13,2021-01-26 21:31:41,167,159,""
B02871,2021-01-26 21:15:14,2021-01-26 21:29:58,32,243,""
B02800,2021-01-26 21:26:34,2021-01-26 21:44:13,255,170,""
B02764,2021-01-26 21:54:30,2021-01-26 22:14:00,132,134,""
B02875,2021-01-26 21:41:16,2021-01-26 22:02:09,37,25,""
B02510,2021-01-26 21:25:29,2021-01-26 21:52:21,259,60,""
B02510,2021-01-26 21:56:53,2021-01-26 22:17:42,36,189,""
B02510,2021-01-26 21:42:59,2021-01-26 21:58:41,222,210,""
B02510,2021-01-26 21:20:05,2021-01-26 21:26:35,230,229,""
B02510,2021-01-26 21:02:37,2021-01-26 21:09:17,26,26,""
B02510,2021-01-26 21:50:18,2021-01-26 22:01:52,3,254,""
B02510,2021-01-26 21:20:49,2021-01-26 21:33:32,37,17,""
B02617,2021-01-26 21:23:39,2021-01-26 21:32:12,165,89,""
B02765,2021-01-26 21:54:06,2021-01-26 22:08:31,41,235,""
B02617,2021-01-26 21:52:21,2021-01-26 22:03:56,90,142,""
B02872,2021-01-26 21:14:30,2021-01-26 21:18:12,116,152,""
B02510,2021-01-26 21:28:18,2021-01-26 21:49:51,54,82,""
B02510,2021-01-26 21:41:00,2021-01-26 21:46:50,79,107,""
B02682,2021-01-26 22:22:43,2021-01-26 22:32:38,25,97,""
B02510,2021-01-26 22:28:58,2021-01-26 22:49:12,245,204,""
B02836,2021-01-26 22:19:36,2021-01-26 22:34:50,235,167,""
B02882,2021-01-26 22:45:49,2021-01-26 23:01:08,147,174,""
B02510,2021-01-26 22:32:55,2021-01-26 22:43:57,74,116,""
B02877,2021-01-26 22:29:24,2021-01-26 22:52:19,241,137,""
B02887,2021-01-26 22:57:51,2021-01-26 23:11:23,235,159,""
B02510,2021-01-26 22:22:08,2021-01-26 22:31:47,256,80,""
B02872,2021-01-26 22:46:05,2021-01-26 23:00:17,180,102,""
B02510,2021-01-26 22:17:02,2021-01-26 22:30:33,76,76,""
B02879,2021-01-26 22:19:59,2021-01-26 22:23:26,138,223,""
B02872,2021-01-26 22:23:05,2021-01-26 22:39:24,61,63,""
B02510,2021-01-26 22:28:57,2021-01-26 22:39:34,75,42,""
B02872,2021-01-26 23:36:58,2021-01-26 23:51:30,255,82,""
B02875,2021-01-26 23:46:59,2021-01-26 23:55:52,137,48,""
B02876,2021-01-26 23:11:12,2021-01-26 23:30:41,79,226,""
B02882,2021-01-26 23:14:21,2021-01-26 23:24:07,95,56,""
B02764,2021-01-26 23:18:39,2021-01-26 23:30:20,37,35,""
B02764,2021-01-26 23:23:23,2021-01-26 23:35:24,189,80,""
B02869,2021-01-26 23:27:12,2021-01-26 23:46:20,39,61,""
B02764,2021-01-26 23:59:38,2021-01-27 00:06:18,242,183,""
B02883,2021-01-26 23:04:50,2021-01-26 23:09:17,236,75,""
B02510,2021-01-26 23:24:41,2021-01-26 23:52:21,234,123,""
B02875,2021-01-26 23:44:59,2021-01-26 23:52:35,7,146,""
B02510,2021-01-26 23:39:51,2021-01-27 00:02:04,36,230,""
B02875,2021-01-27 00:26:31,2021-01-27 00:47:53,254,42,""
B02836,2021-01-27 00:19:54,2021-01-27 00:30:04,25,61,""
B02869,2021-01-27 00:20:21,2021-01-27 00:37:47,205,218,""
B02682,2021-01-27 00:53:49,2021-01-27 01:07:42,121,197,""
B02510,2021-01-27 00:39:29,2021-01-27 00:48:18,151,75,""
B02889,2021-01-27 01:08:44,2021-01-27 01:18:11,48,170,""
B02510,2021-01-27 01:03:07,2021-01-27 01:25:02,134,62,""
B02879,2021-01-27 01:09:43,2021-01-27 01:17:32,75,238,""
B02765,2021-01-27 01:07:43,2021-01-27 01:15:44,161,140,""
B02880,2021-01-27 01:10:42,2021-01-27 01:20:48,130,205,""
B02875,2021-01-27 02:14:08,2021-01-27 02:35:00,147,18,""
B02871,2021-01-27 03:08:38,2021-01-27 03:20:38,195,227,""
B02765,2021-01-27 03:16:14,2021-01-27 03:24:22,35,76,""
B02510,2021-01-27 03:31:57,2021-01-27 03:44:33,95,37,""
B02875,2021-01-27 03:33:17,2021-01-27 04:00:54,197,191,""
B02870,2021-01-27 03:01:27,2021-01-27 03:13:56,235,244,""
B02878,2021-01-27 04:41:32,2021-01-27 04:49:44,178,29,""
B02682,2021-01-27 04:15:23,2021-01-27 04:44:36,17,108,""
B02875,2021-01-27 04:34:04,2021-01-27 05:00:52,146,132,""
B02510,2021-01-27 05:41:19,2021-01-27 06:35:54,117,1,""
B02884,2021-01-27 05:36:44,2021-01-27 06:02:49,152,126,""
B02889,2021-01-27 05:37:14,2021-01-27 05:53:13,28,138,""
B02872,2021-01-27 05:48:30,2021-01-27 06:10:18,250,140,""
B02882,2021-01-27 06:20:31,2021-01-27 06:30:26,53,92,""
B02682,2021-01-27 06:00:18,2021-01-27 06:46:17,63,140,""
B02510,2021-01-27 06:49:48,2021-01-27 06:59:26,157,160,""
B02882,2021-01-27 06:37:59,2021-01-27 06:55:15,7,112,""
B02510,2021-01-27 06:27:21,2021-01-27 06:52:10,56,161,""
B02510,2021-01-27 06:11:14,2021-01-27 06:28:04,69,152,""
B02870,2021-01-27 06:24:59,2021-01-27 06:36:03,28,131,""
B02510,2021-01-27 06:07:21,2021-01-27 06:56:49,37,1,""
B02872,2021-01-27 06:39:36,2021-01-27 06:50:59,107,231,""
B02510,2021-01-27 06:22:27,2021-01-27 06:30:02,212,126,""
B02875,2021-01-27 06:03:47,2021-01-27 06:24:15,91,14,""
B02889,2021-01-27 06:55:41,2021-01-27 07:09:17,125,161,""
B02878,2021-01-27 06:38:48,2021-01-27 06:46:31,75,140,""
B02510,2021-01-27 06:51:11,2021-01-27 07:02:19,61,34,""
B02864,2021-01-27 06:30:10,2021-01-27 06:38:34,164,246,""
B02875,2021-01-27 06:56:11,2021-01-27 07:02:33,69,247,""
B02764,2021-01-27 07:59:59,2021-01-27 08:04:10,243,243,""
B02880,2021-01-27 07:22:52,2021-01-27 07:39:32,10,124,""
B02764,2021-01-27 07:22:15,2021-01-27 07:30:34,262,163,""
B02864,2021-01-27 07:52:16,2021-01-27 08:04:22,181,49,""
B02510,2021-01-27 07:19:35,2021-01-27 07:50:42,56,262,""
B02870,2021-01-27 07:11:20,2021-01-27 07:19:43,185,242,""
B02882,2021-01-27 07:50:26,2021-01-27 08:03:23,26,133,""
B02875,2021-01-27 07:37:40,2021-01-27 08:06:03,243,163,""
B02869,2021-01-27 07:55:02,2021-01-27 08:02:28,216,216,""
B02877,2021-01-27 07:03:08,2021-01-27 07:10:49,241,174,""
B02617,2021-01-27 07:47:49,2021-01-27 07:56:31,75,168,""
B02875,2021-01-27 07:52:51,2021-01-27 08:51:09,9,9,""
B02800,2021-01-27 07:56:19,2021-01-27 08:33:04,82,13,""
B02510,2021-01-27 07:34:34,2021-01-27 07:48:31,47,242,""
B02764,2021-01-27 07:53:01,2021-01-27 08:15:46,159,220,""
B02872,2021-01-27 08:23:56,2021-01-27 08:28:33,42,42,""
B02835,2021-01-27 08:37:10,2021-01-27 09:47:41,89,237,""
B02836,2021-01-27 08:15:09,2021-01-27 08:46:29,38,86,""
B02836,2021-01-27 08:39:24,2021-01-27 08:44:23,70,129,""
B02765,2021-01-27 08:41:53,2021-01-27 08:46:05,206,206,""
B02883,2021-01-27 08:07:40,2021-01-27 08:42:54,260,231,""
B02510,2021-01-27 08:24:53,2021-01-27 08:49:18,168,244,""
B02875,2021-01-27 08:16:41,2021-01-27 08:28:32,238,237,""
B02510,2021-01-27 08:55:39,2021-01-27 09:31:54,159,162,""
B02510,2021-01-27 08:40:43,2021-01-27 08:46:57,182,212,""
B02888,2021-01-27 08:19:05,2021-01-27 08:27:22,50,246,""
B02510,2021-01-27 08:01:18,2021-01-27 08:06:17,205,122,""
B02510,2021-01-27 08:39:39,2021-01-27 09:02:24,145,162,""
B02866,2021-01-27 08:06:27,2021-01-27 08:19:07,90,237,""
B02617,2021-01-27 08:11:19,2021-01-27 08:31:59,91,61,""
B02871,2021-01-27 08:55:59,2021-01-27 09:13:19,246,142,""
B02866,2021-01-27 08:05:29,2021-01-27 08:31:34,73,258,""
B02765,2021-01-27 08:04:39,2021-01-27 08:14:02,191,28,""
B02510,2021-01-27 08:12:37,2021-01-27 08:40:17,32,220,""
B02875,2021-01-27 08:21:46,2021-01-27 08:43:56,166,136,""
B02764,2021-01-27 08:54:02,2021-01-27 09:06:38,117,86,""
B02870,2021-01-27 08:47:54,2021-01-27 09:13:08,87,161,""
B02872,2021-01-27 08:11:38,2021-01-27 08:24:53,249,161,""
B02510,2021-01-27 09:56:33,2021-01-27 10:01:55,131,131,""
B02395,2021-01-27 09:00:00,2021-01-27 09:05:37,182,242,""
B02682,2021-01-27 09:18:04,2021-01-27 09:24:43,225,17,""
B02882,2021-01-27 09:39:32,2021-01-27 09:45:58,188,61,""
B02764,2021-01-27 09:02:11,2021-01-27 09:16:56,188,188,""
B02875,2021-01-27 09:53:50,2021-01-27 10:01:46,256,217,""
B02765,2021-01-27 09:35:45,2021-01-27 09:58:26,158,161,""
B02878,2021-01-27 09:48:06,2021-01-27 09:56:27,173,92,""
B02764,2021-01-27 09:51:51,2021-01-27 09:56:46,178,123,""
B02764,2021-01-27 09:51:26,2021-01-27 10:14:56,165,26,""
B02871,2021-01-27 09:49:35,2021-01-27 09:58:57,233,100,""
B02879,2021-01-27 09:08:40,2021-01-27 09:16:01,142,163,""
B02764,2021-01-27 09:02:36,2021-01-27 10:21:55,26,75,""
B02510,2021-01-27 10:55:02,2021-01-27 11:04:38,262,168,""
B02682,2021-01-27 10:12:47,2021-01-27 10:32:46,255,198,""
B02872,2021-01-27 10:19:28,2021-01-27 10:44:13,188,261,""
B02875,2021-01-27 10:23:30,2021-01-27 10:42:25,140,74,""
B02510,2021-01-27 10:01:59,2021-01-27 10:10:14,140,141,""
B02864,2021-01-27 10:52:11,2021-01-27 11:02:57,244,127,""
B02888,2021-01-27 10:05:06,2021-01-27 10:11:43,33,25,""
B02510,2021-01-27 10:38:43,2021-01-27 10:46:48,231,231,""
B02877,2021-01-27 10:03:44,2021-01-27 10:13:53,37,80,""
B02870,2021-01-27 10:14:27,2021-01-27 10:28:04,128,235,""
B02764,2021-01-27 10:37:44,2021-01-27 10:47:24,250,58,""
B02884,2021-01-27 10:19:15,2021-01-27 10:50:23,230,75,""
B02764,2021-01-27 10:01:15,2021-01-27 10:24:59,75,130,""
B02510,2021-01-27 10:46:57,2021-01-27 10:54:39,13,87,""
B02884,2021-01-27 10:25:51,2021-01-27 10:47:56,241,159,""
B02617,2021-01-27 10:14:22,2021-01-27 10:39:43,89,76,""
B02884,2021-01-27 10:36:24,2021-01-27 11:20:17,21,75,""
B02800,2021-01-27 10:19:34,2021-01-27 10:25:08,239,142,""
B02510,2021-01-27 10:59:31,2021-01-27 11:14:08,80,36,""
B02879,2021-01-27 10:20:47,2021-01-27 10:28:01,4,79,""
B02765,2021-01-27 11:10:50,2021-01-27 11:19:26,90,125,""
B02510,2021-01-27 11:39:01,2021-01-27 11:45:32,39,39,""
B02865,2021-01-27 11:01:51,2021-01-27 11:18:57,102,35,""
B02764,2021-01-27 11:19:26,2021-01-27 12:07:17,182,234,""
B02865,2021-01-27 11:27:07,2021-01-27 11:41:09,223,82,""
B02510,2021-01-27 11:34:59,2021-01-27 11:47:15,80,112,""
B02872,2021-01-27 11:35:47,2021-01-27 11:41:19,216,215,""
B02869,2021-01-27 11:07:41,2021-01-27 11:35:31,241,244,""
B02510,2021-01-27 11:33:16,2021-01-27 11:56:46,159,174,""
B02617,2021-01-27 11:03:34,2021-01-27 11:09:17,63,63,""
B02875,2021-01-27 11:51:41,2021-01-27 12:11:20,212,41,""
B02864,2021-01-27 11:09:59,2021-01-27 11:21:01,20,250,""
B02865,2021-01-27 11:50:31,2021-01-27 12:21:20,161,94,""
B02510,2021-01-27 11:04:59,2021-01-27 11:23:11,201,117,""
B02510,2021-01-27 11:42:42,2021-01-27 12:06:45,255,162,""
B02510,2021-01-27 11:56:58,2021-01-27 12:10:24,90,170,""
B02884,2021-01-27 11:04:58,2021-01-27 11:23:44,129,145,""
B02510,2021-01-27 12:24:17,2021-01-27 12:43:42,209,234,""
B02510,2021-01-27 12:30:35,2021-01-27 12:51:18,139,86,""
B02835,2021-01-27 12:32:29,2021-01-27 12:57:58,170,244,""
B02765,2021-01-27 12:16:14,2021-01-27 12:34:15,167,47,""
B02510,2021-01-27 12:05:07,2021-01-27 12:49:27,178,1,""
B02889,2021-01-27 12:36:08,2021-01-27 12:58:44,232,170,""
B02883,2021-01-27 12:58:00,2021-01-27 13:08:49,174,32,""
B02765,2021-01-27 12:57:43,2021-01-27 13:17:27,7,45,""
B02883,2021-01-27 12:01:02,2021-01-27 12:26:27,42,246,""
B02510,2021-01-27 12:18:44,2021-01-27 12:28:13,191,191,""
B02882,2021-01-27 12:55:45,2021-01-27 13:14:29,242,185,""
B02889,2021-01-27 12:30:10,2021-01-27 13:09:53,244,63,""
B02510,2021-01-27 12:45:28,2021-01-27 13:00:07,124,35,""
B02864,2021-01-27 12:51:02,2021-01-27 13:04:32,14,228,""
B02864,2021-01-27 12:53:46,2021-01-27 13:12:48,168,78,""
B02510,2021-01-27 12:31:06,2021-01-27 12:43:33,72,91,""
B02682,2021-01-27 13:35:43,2021-01-27 13:59:04,48,209,""
B02682,2021-01-27 13:38:03,2021-01-27 13:49:16,39,155,""
B02510,2021-01-27 13:26:02,2021-01-27 13:43:39,79,141,""
B02875,2021-01-27 13:13:42,2021-01-27 13:21:52,216,216,""
B02872,2021-01-27 13:30:20,2021-01-27 13:35:09,204,5,""
B02866,2021-01-27 13:25:46,2021-01-27 14:04:59,165,140,""
B02866,2021-01-27 13:43:31,2021-01-27 13:52:38,157,196,""
B02864,2021-01-27 13:14:51,2021-01-27 13:22:45,71,188,""
B02866,2021-01-27 13:34:42,2021-01-27 14:07:05,68,1,""
B02510,2021-01-27 13:46:46,2021-01-27 14:04:17,49,61,""
B02864,2021-01-27 13:19:11,2021-01-27 13:32:08,161,113,""
B02765,2021-01-27 13:50:06,2021-01-27 14:08:42,167,42,""
B02887,2021-01-27 13:40:23,2021-01-27 14:03:14,4,41,""
B02765,2021-01-27 13:58:34,2021-01-27 14:22:03,198,61,""
B02865,2021-01-27 13:47:30,2021-01-27 14:03:08,137,74,""
B02864,2021-01-27 13:57:02,2021-01-27 14:25:36,190,198,""
B02617,2021-01-27 13:37:08,2021-01-27 14:02:07,37,61,""
B02887,2021-01-27 13:14:48,2021-01-27 13:46:37,89,74,""
B02872,2021-01-27 13:20:54,2021-01-27 13:36:08,107,209,""
B02510,2021-01-27 13:20:49,2021-01-27 13:41:29,246,263,""
B02871,2021-01-27 13:44:43,2021-01-27 13:54:49,77,39,""
B02510,2021-01-27 13:33:33,2021-01-27 13:52:51,101,15,""
B02395,2021-01-27 13:03:12,2021-01-27 13:10:46,246,100,""
B02682,2021-01-27 13:31:10,2021-01-27 13:42:05,260,7,""
B02764,2021-01-27 14:16:08,2021-01-27 14:24:43,61,49,""
B02866,2021-01-27 14:20:19,2021-01-27 14:27:46,119,247,""
B02764,2021-01-27 14:15:33,2021-01-27 14:19:37,89,91,""
B02764,2021-01-27 14:08:42,2021-01-27 14:27:15,76,225,""
B02510,2021-01-27 14:34:19,2021-01-27 14:44:56,81,185,""
B02882,2021-01-27 14:40:25,2021-01-27 14:52:37,112,36,""
B02510,2021-01-27 14:12:56,2021-01-27 14:24:50,151,142,""
B02510,2021-01-27 14:27:42,2021-01-27 14:33:43,80,255,""
B02867,2021-01-27 14:12:52,2021-01-27 14:25:24,170,48,""
B02875,2021-01-27 14:48:21,2021-01-27 14:56:20,148,4,""
B02888,2021-01-27 14:34:51,2021-01-27 15:02:56,181,170,""
B02887,2021-01-27 14:57:43,2021-01-27 15:21:03,206,23,""
B02800,2021-01-27 14:21:24,2021-01-27 14:34:58,224,162,""
B02510,2021-01-27 14:41:58,2021-01-27 14:56:05,92,56,""
B02682,2021-01-27 14:24:12,2021-01-27 14:58:34,159,242,""
B02510,2021-01-27 14:47:08,2021-01-27 14:59:59,74,116,""
B02510,2021-01-27 14:58:56,2021-01-27 15:25:02,244,254,""
B02883,2021-01-27 14:30:48,2021-01-27 14:52:22,225,188,""
B02510,2021-01-27 14:09:00,2021-01-27 14:27:07,10,134,""
B02510,2021-01-27 14:46:44,2021-01-27 15:07:20,168,78,""
B02682,2021-01-27 14:47:03,2021-01-27 14:56:34,230,234,""
B02682,2021-01-27 15:54:55,2021-01-27 15:58:34,236,236,""
B02764,2021-01-27 15:35:03,2021-01-27 16:10:41,161,28,""
B02875,2021-01-27 15:03:07,2021-01-27 15:23:29,138,167,""
B02888,2021-01-27 15:16:14,2021-01-27 15:34:22,163,114,""
B02872,2021-01-27 15:09:27,2021-01-27 15:25:37,170,114,""
B02510,2021-01-27 15:50:16,2021-01-27 16:08:07,89,25,""
B02869,2021-01-27 15:34:01,2021-01-27 16:08:07,185,247,""
B02883,2021-01-27 15:48:23,2021-01-27 15:58:44,51,81,""
B02510,2021-01-27 15:36:52,2021-01-27 15:46:55,187,23,""
B02864,2021-01-27 15:03:19,2021-01-27 15:22:50,78,247,""
B02888,2021-01-27 15:29:04,2021-01-27 15:41:25,198,160,""
B02875,2021-01-27 15:09:45,2021-01-27 15:13:51,174,174,""
B02510,2021-01-27 15:51:45,2021-01-27 16:16:55,200,147,""
B02872,2021-01-27 15:45:13,2021-01-27 16:08:45,74,232,""
B02765,2021-01-27 15:31:03,2021-01-27 15:39:36,73,16,""
B02764,2021-01-27 15:07:20,2021-01-27 15:15:47,197,258,""
B02869,2021-01-27 15:54:00,2021-01-27 16:03:37,24,239,""
B02617,2021-01-27 15:10:17,2021-01-27 15:21:36,40,25,""
B02867,2021-01-27 15:30:35,2021-01-27 15:55:04,131,130,""
B02764,2021-01-27 15:25:00,2021-01-27 15:41:30,243,239,""
B02875,2021-01-27 15:37:11,2021-01-27 15:51:59,247,119,""
B02879,2021-01-27 16:55:51,2021-01-27 17:19:11,60,74,""
B02879,2021-01-27 16:28:21,2021-01-27 16:40:01,220,241,""
B02835,2021-01-27 16:52:48,2021-01-27 17:13:27,148,236,""
B02884,2021-01-27 16:50:04,2021-01-27 17:00:29,50,163,""
B02765,2021-01-27 16:50:06,2021-01-27 17:14:26,25,255,""
B02765,2021-01-27 16:54:01,2021-01-27 17:12:20,89,39,""
B02510,2021-01-27 16:00:37,2021-01-27 16:53:17,37,108,""
B02835,2021-01-27 16:17:05,2021-01-27 16:22:38,185,242,""
B02875,2021-01-27 16:39:31,2021-01-27 16:58:07,150,67,""
B02867,2021-01-27 16:15:24,2021-01-27 17:06:07,230,39,""
B02800,2021-01-27 16:02:55,2021-01-27 16:41:49,236,127,""
B02510,2021-01-27 16:01:47,2021-01-27 16:33:45,248,244,""
B02510,2021-01-27 16:15:17,2021-01-27 16:30:12,213,213,""
B02875,2021-01-27 16:16:51,2021-01-27 16:38:25,165,26,""
B02871,2021-01-27 16:56:24,2021-01-27 17:04:16,89,257,""
B02875,2021-01-27 16:42:24,2021-01-27 16:56:59,75,168,""
B02510,2021-01-27 16:26:13,2021-01-27 16:43:43,91,72,""
B02764,2021-01-27 16:10:27,2021-01-27 17:08:56,161,123,""
B02888,2021-01-27 17:39:03,2021-01-27 18:31:23,114,81,""
B02764,2021-01-27 17:21:01,2021-01-27 17:45:04,220,242,""
B02866,2021-01-27 17:48:46,2021-01-27 17:59:19,241,20,""
B02765,2021-01-27 17:48:12,2021-01-27 17:54:50,37,36,""
B02867,2021-01-27 17:30:44,2021-01-27 18:05:19,141,90,""
B02395,2021-01-27 17:18:11,2021-01-27 17:30:09,136,20,""
B02869,2021-01-27 17:40:02,2021-01-27 17:49:12,247,167,""
B02878,2021-01-27 17:11:54,2021-01-27 17:38:06,32,235,""
B02880,2021-01-27 17:33:12,2021-01-27 18:12:18,142,250,""
B02765,2021-01-27 17:55:29,2021-01-27 18:09:14,106,54,""
B02869,2021-01-27 17:23:58,2021-01-27 17:47:47,171,226,""
B02835,2021-01-27 17:04:45,2021-01-27 17:11:00,255,256,""
B02882,2021-01-27 17:38:57,2021-01-27 17:48:00,238,263,""
B02869,2021-01-27 17:20:58,2021-01-27 17:42:35,13,230,""
B02883,2021-01-27 17:22:36,2021-01-27 17:31:46,29,149,""
B02875,2021-01-27 17:16:13,2021-01-27 17:33:40,243,166,""
B02875,2021-01-27 17:29:06,2021-01-27 18:19:20,185,112,""
B02872,2021-01-27 17:15:04,2021-01-27 17:31:32,33,228,""
B02864,2021-01-27 17:18:19,2021-01-27 17:30:36,26,26,""
B02510,2021-01-27 17:56:42,2021-01-27 18:05:31,72,39,""
B02871,2021-01-27 17:22:59,2021-01-27 17:31:21,39,222,""
B02617,2021-01-27 17:20:36,2021-01-27 17:26:05,74,262,""
B02872,2021-01-27 17:37:42,2021-01-27 17:59:47,65,37,""
B02835,2021-01-27 17:44:15,2021-01-27 17:54:50,236,239,""
B02875,2021-01-27 17:22:20,2021-01-27 17:28:12,35,177,""
B02510,2021-01-27 17:42:52,2021-01-27 17:51:19,130,215,""
B02510,2021-01-27 18:06:44,2021-01-27 18:16:31,113,164,""
B02872,2021-01-27 18:17:28,2021-01-27 18:25:32,229,237,""
B02878,2021-01-27 18:07:25,2021-01-27 18:10:16,185,185,""
B02510,2021-01-27 18:36:27,2021-01-27 18:43:07,142,238,""
B02869,2021-01-27 18:30:48,2021-01-27 18:36:52,7,193,""
B02764,2021-01-27 18:45:28,2021-01-27 19:06:45,226,246,""
B02510,2021-01-27 18:04:11,2021-01-27 18:26:09,131,10,""
B02510,2021-01-27 18:33:57,2021-01-27 19:05:37,116,230,""
B02875,2021-01-27 18:20:03,2021-01-27 18:23:36,238,151,""
B02870,2021-01-27 18:01:47,2021-01-27 18:09:48,32,20,""
B02872,2021-01-27 18:48:52,2021-01-27 19:04:28,82,198,""
B02510,2021-01-27 18:14:14,2021-01-27 18:33:56,14,21,""
B02883,2021-01-27 18:35:30,2021-01-27 18:52:25,161,151,""
B02617,2021-01-27 18:42:27,2021-01-27 18:57:14,26,181,""
B02765,2021-01-27 18:18:02,2021-01-27 18:32:42,76,72,""
B02617,2021-01-27 18:34:17,2021-01-27 18:39:54,246,230,""
B02872,2021-01-27 18:42:25,2021-01-27 19:32:07,170,139,""
B02764,2021-01-27 18:57:19,2021-01-27 19:25:42,89,76,""
B02510,2021-01-27 18:53:34,2021-01-27 19:01:50,255,112,""
B02682,2021-01-27 18:32:14,2021-01-27 19:04:24,91,26,""
B02510,2021-01-27 18:27:11,2021-01-27 18:43:35,146,137,""
B02764,2021-01-27 18:54:28,2021-01-27 19:07:02,209,158,""
B02871,2021-01-27 19:50:44,2021-01-27 19:59:20,231,114,""
B02878,2021-01-27 19:43:52,2021-01-27 19:54:57,14,22,""
B02872,2021-01-27 19:35:20,2021-01-27 19:45:11,263,233,""
B02764,2021-01-27 19:03:14,2021-01-27 19:18:18,89,11,""
B02764,2021-01-27 19:58:40,2021-01-27 20:01:25,116,116,""
B02876,2021-01-27 19:13:12,2021-01-27 19:36:27,107,36,""
B02872,2021-01-27 19:04:37,2021-01-27 19:13:51,26,26,""
B02882,2021-01-27 19:58:46,2021-01-27 20:11:32,166,244,""
B02884,2021-01-27 19:34:22,2021-01-27 19:48:34,37,62,""
B02682,2021-01-27 19:18:20,2021-01-27 19:24:10,211,231,""
B02887,2021-01-27 19:38:46,2021-01-27 19:50:35,21,149,""
B02876,2021-01-27 19:16:50,2021-01-27 19:26:50,20,69,""
B02510,2021-01-27 19:58:25,2021-01-27 20:15:36,51,243,""
B02836,2021-01-27 19:08:49,2021-01-27 19:28:10,19,10,""
B02869,2021-01-27 19:33:38,2021-01-27 20:04:15,117,117,""
B02510,2021-01-27 19:59:17,2021-01-27 20:02:05,263,236,""
B02875,2021-01-27 19:01:15,2021-01-27 19:14:06,112,256,""
B02875,2021-01-27 19:29:04,2021-01-27 19:33:02,220,241,""
B02888,2021-01-27 19:02:24,2021-01-27 19:23:07,61,77,""
B02872,2021-01-27 19:08:50,2021-01-27 19:21:31,91,89,""
B02872,2021-01-27 19:54:35,2021-01-27 20:03:16,233,107,""
B02884,2021-01-27 20:10:21,2021-01-27 20:22:33,196,260,""
B02510,2021-01-27 20:23:30,2021-01-27 20:35:28,206,221,""
B02872,2021-01-27 20:05:12,2021-01-27 20:21:53,116,136,""
B02682,2021-01-27 20:57:56,2021-01-27 21:22:19,141,242,""
B02510,2021-01-27 20:46:34,2021-01-27 21:29:42,181,241,""
B02866,2021-01-27 20:04:58,2021-01-27 20:22:47,174,243,""
B02880,2021-01-27 20:47:24,2021-01-27 21:04:25,236,79,""
B02883,2021-01-27 20:22:14,2021-01-27 20:36:07,35,63,""
B02765,2021-01-27 20:04:02,2021-01-27 20:21:35,39,188,""
B02510,2021-01-27 20:45:34,2021-01-27 21:04:27,263,48,""
B02872,2021-01-27 20:10:04,2021-01-27 20:24:21,185,81,""
B02510,2021-01-27 20:57:09,2021-01-27 21:03:38,198,36,""
B02872,2021-01-27 20:01:56,2021-01-27 20:22:37,205,216,""
B02887,2021-01-27 20:10:46,2021-01-27 20:21:51,107,87,""
B02866,2021-01-27 20:02:30,2021-01-27 20:26:20,26,17,""
B02395,2021-01-27 20:08:27,2021-01-27 20:34:38,14,50,""
B02883,2021-01-27 20:19:28,2021-01-27 20:30:53,233,148,""
B02869,2021-01-27 20:56:11,2021-01-27 21:32:01,80,225,""
B02510,2021-01-27 20:06:52,2021-01-27 20:30:30,47,47,""
B02866,2021-01-27 20:45:53,2021-01-27 21:13:45,158,181,""
B02510,2021-01-27 21:26:39,2021-01-27 21:30:13,42,42,""
B02510,2021-01-27 21:42:17,2021-01-27 22:02:17,116,7,""
B02888,2021-01-27 21:17:18,2021-01-27 21:43:51,106,143,""
B02510,2021-01-27 21:58:30,2021-01-27 22:06:07,181,189,""
B02864,2021-01-27 21:02:12,2021-01-27 21:10:02,167,126,""
B02879,2021-01-27 21:28:23,2021-01-27 21:35:01,72,72,""
B02872,2021-01-27 21:39:51,2021-01-27 21:48:25,144,249,""
B02682,2021-01-27 21:25:26,2021-01-27 21:34:00,80,36,""
B02875,2021-01-27 21:36:11,2021-01-27 21:56:24,39,225,""
B02875,2021-01-27 21:42:20,2021-01-27 21:55:35,198,160,""
B02617,2021-01-27 22:31:27,2021-01-27 22:40:20,36,198,""
B02510,2021-01-27 22:32:47,2021-01-27 22:57:57,225,112,""
B02764,2021-01-27 22:57:44,2021-01-27 23:16:57,139,138,""
B02510,2021-01-27 22:45:04,2021-01-27 23:13:55,232,244,""
B02682,2021-01-27 22:32:23,2021-01-27 22:41:18,81,242,""
