dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02889,2020-01-29 16:42:18,2020-01-29 16:47:11,188,188,""
B02883,2020-01-29 16:53:16,2020-01-29 17:04:10,139,10,""
B02864,2020-01-29 16:40:02,2020-01-29 17:43:48,170,244,""
B02871,2020-01-29 16:09:43,2020-01-29 16:20:59,108,29,1
B02884,2020-01-29 16:05:56,2020-01-29 16:47:12,236,186,""
B02887,2020-01-29 16:26:13,2020-01-29 16:39:49,35,61,""
B02875,2020-01-29 16:41:20,2020-01-29 16:50:36,87,224,""
B02878,2020-01-29 16:10:49,2020-01-29 17:02:26,118,37,""
B02872,2020-01-29 16:32:05,2020-01-29 16:46:37,57,171,""
B02765,2020-01-29 16:45:54,2020-01-29 16:53:41,206,206,""
B02764,2020-01-29 16:42:40,2020-01-29 17:17:01,17,193,1
B02864,2020-01-29 16:20:40,2020-01-29 16:35:36,42,166,""
B02884,2020-01-29 16:34:50,2020-01-29 16:51:54,90,246,""
B02865,2020-01-29 16:44:04,2020-01-29 16:52:55,92,73,""
B02864,2020-01-29 16:55:01,2020-01-29 17:43:22,159,259,""
B02875,2020-01-29 16:18:16,2020-01-29 16:40:24,167,247,""
B02510,2020-01-29 16:05:05,2020-01-29 16:21:04,7,260,""
B02510,2020-01-29 16:49:54,2020-01-29 17:17:18,113,142,""
B02510,2020-01-29 16:16:05,2020-01-29 17:14:58,226,106,""
B02872,2020-01-29 17:25:48,2020-01-29 17:44:31,170,237,""
B02764,2020-01-29 17:45:32,2020-01-29 18:12:12,230,87,""
B02875,2020-01-29 17:35:50,2020-01-29 17:45:46,100,234,""
B02872,2020-01-29 17:45:37,2020-01-29 18:24:41,56,243,""
B02875,2020-01-29 17:59:19,2020-01-29 18:11:23,236,238,""
B02880,2020-01-29 17:28:41,2020-01-29 17:49:22,168,129,""
B02877,2020-01-29 17:59:55,2020-01-29 18:03:49,42,42,1
B02869,2020-01-29 17:25:45,2020-01-29 17:39:17,170,249,""
B02867,2020-01-29 17:59:39,2020-01-29 18:50:06,169,132,""
B02510,2020-01-29 17:10:42,2020-01-29 17:29:01,174,185,""
B02872,2020-01-29 17:00:47,2020-01-29 17:08:09,37,225,""
B02510,2020-01-29 17:34:17,2020-01-29 17:52:29,162,151,1
B02764,2020-01-29 17:15:24,2020-01-29 17:25:36,248,208,""
B02510,2020-01-29 17:22:12,2020-01-29 17:45:07,88,68,""
B02764,2020-01-29 17:16:25,2020-01-29 17:31:55,167,250,""
B02764,2020-01-29 17:40:01,2020-01-29 17:43:08,213,213,""
B02875,2020-01-29 17:19:24,2020-01-29 17:25:15,141,263,""
B02878,2020-01-29 17:00:31,2020-01-29 17:13:50,17,62,""
B02872,2020-01-29 17:11:00,2020-01-29 17:14:16,156,156,""
B02880,2020-01-29 17:57:21,2020-01-29 18:18:26,90,151,""
B02880,2020-01-29 17:28:42,2020-01-29 17:51:04,174,126,""
B02882,2020-01-29 17:43:57,2020-01-29 17:51:58,17,225,""
B02875,2020-01-29 17:26:57,2020-01-29 17:43:17,92,175,""
B02883,2020-01-29 17:51:38,2020-01-29 18:10:57,50,141,""
B02764,2020-01-29 17:23:27,2020-01-29 18:05:22,116,235,""
B02871,2020-01-29 17:22:09,2020-01-29 17:29:29,165,89,""
B02889,2020-01-29 17:43:59,2020-01-29 17:52:53,114,79,""
B02879,2020-01-29 17:24:28,2020-01-29 17:33:15,235,94,""
B02883,2020-01-29 17:31:14,2020-01-29 17:55:00,211,97,""
B02510,2020-01-29 17:15:21,2020-01-29 17:47:07,132,15,""
B02882,2020-01-29 17:57:54,2020-01-29 18:00:21,89,71,""
B02510,2020-01-29 17:42:20,2020-01-29 18:11:24,256,125,1
B02879,2020-01-29 17:07:35,2020-01-29 17:30:22,42,239,""
B02800,2020-01-29 17:58:41,2020-01-29 18:19:03,230,249,1
B02872,2020-01-29 17:26:32,2020-01-29 17:50:49,126,174,""
B02875,2020-01-29 17:53:45,2020-01-29 19:14:13,132,231,""
B02510,2020-01-29 17:47:36,2020-01-29 18:22:15,146,224,""
B02765,2020-01-29 17:32:32,2020-01-29 18:02:28,196,197,""
B02887,2020-01-29 17:03:51,2020-01-29 17:28:29,161,231,""
B02800,2020-01-29 17:04:26,2020-01-29 17:14:43,158,234,1
B02882,2020-01-29 17:50:17,2020-01-29 18:08:52,236,141,""
B02884,2020-01-29 17:52:38,2020-01-29 17:57:27,246,186,""
B02510,2020-01-29 18:47:55,2020-01-29 18:55:39,226,226,""
B02884,2020-01-29 18:03:37,2020-01-29 18:47:20,140,223,1
B02869,2020-01-29 18:01:32,2020-01-29 18:37:52,164,33,""
B02864,2020-01-29 18:10:44,2020-01-29 18:14:42,169,235,""
B02880,2020-01-29 18:34:39,2020-01-29 18:47:29,35,76,""
B02875,2020-01-29 18:49:42,2020-01-29 19:02:05,247,243,""
B02871,2020-01-29 18:28:37,2020-01-29 19:10:28,138,230,1
B02764,2020-01-29 18:01:35,2020-01-29 18:11:31,238,263,""
B02871,2020-01-29 18:22:55,2020-01-29 19:04:38,138,189,""
B02883,2020-01-29 18:22:19,2020-01-29 18:58:42,171,237,""
B02877,2020-01-29 18:03:26,2020-01-29 18:11:22,116,41,""
B02764,2020-01-29 18:35:31,2020-01-29 18:46:05,41,75,""
B02882,2020-01-29 18:20:47,2020-01-29 18:34:55,113,231,""
B02510,2020-01-29 18:04:17,2020-01-29 18:13:52,71,72,""
B02510,2020-01-29 18:41:45,2020-01-29 18:51:35,142,238,""
B02867,2020-01-29 18:10:37,2020-01-29 18:20:45,41,236,""
B02872,2020-01-29 18:34:31,2020-01-29 18:45:25,142,236,""
B02764,2020-01-29 18:08:49,2020-01-29 18:19:40,85,62,""
B02870,2020-01-29 18:29:49,2020-01-29 18:32:03,141,140,""
B02887,2020-01-29 18:13:14,2020-01-29 18:34:54,82,134,""
B02883,2020-01-29 18:18:46,2020-01-29 18:32:59,143,166,""
B02887,2020-01-29 18:37:10,2020-01-29 18:39:23,186,186,""
B02872,2020-01-29 18:08:11,2020-01-29 18:20:32,76,222,""
B02879,2020-01-29 18:04:50,2020-01-29 18:27:35,241,242,""
B02866,2020-01-29 18:53:46,2020-01-29 19:37:26,137,181,""
B02875,2020-01-29 18:52:18,2020-01-29 19:03:13,137,114,""
B02765,2020-01-29 18:47:10,2020-01-29 18:56:24,186,249,""
B02510,2020-01-29 18:36:25,2020-01-29 18:58:52,138,112,""
B02866,2020-01-29 18:14:21,2020-01-29 19:07:55,162,1,""
B02879,2020-01-29 18:29:02,2020-01-29 19:04:40,162,87,""
B02867,2020-01-29 18:16:33,2020-01-29 18:25:12,89,89,1
B02878,2020-01-29 18:36:37,2020-01-29 18:44:17,95,197,""
B02510,2020-01-29 18:43:31,2020-01-29 18:56:53,177,36,""
B02764,2020-01-29 18:44:02,2020-01-29 19:00:23,235,174,""
B02872,2020-01-29 18:44:32,2020-01-29 18:53:34,232,144,""
B02682,2020-01-29 18:17:50,2020-01-29 18:39:39,164,50,""
B02510,2020-01-29 18:05:12,2020-01-29 18:35:46,68,152,1
B02510,2020-01-29 18:03:01,2020-01-29 18:22:16,90,231,""
B02872,2020-01-29 18:05:22,2020-01-29 18:12:58,72,72,""
B02875,2020-01-29 18:57:47,2020-01-29 19:14:26,155,76,""
B02875,2020-01-29 18:56:58,2020-01-29 19:10:20,25,66,""
B02887,2020-01-29 18:56:00,2020-01-29 19:04:14,70,179,""
B02800,2020-01-29 18:48:37,2020-01-29 19:00:46,166,236,""
B02800,2020-01-29 18:51:27,2020-01-29 19:03:20,161,90,1
B02864,2020-01-29 18:39:30,2020-01-29 19:06:05,68,200,""
B02864,2020-01-29 19:20:36,2020-01-29 19:32:57,186,234,""
B02510,2020-01-29 19:42:01,2020-01-29 19:56:25,107,4,1
B02510,2020-01-29 19:54:50,2020-01-29 20:11:43,140,179,""
B02878,2020-01-29 19:15:28,2020-01-29 19:21:04,192,192,""
B02835,2020-01-29 19:33:52,2020-01-29 19:52:00,246,236,""
B02510,2020-01-29 19:39:58,2020-01-29 19:47:47,42,116,""
B02878,2020-01-29 19:46:25,2020-01-29 20:06:29,116,75,1
B02883,2020-01-29 19:45:35,2020-01-29 19:54:51,229,237,""
B02875,2020-01-29 19:05:43,2020-01-29 19:16:50,231,249,""
B02395,2020-01-29 19:41:12,2020-01-29 19:56:44,50,164,""
B02870,2020-01-29 19:37:51,2020-01-29 20:07:40,74,158,""
B02872,2020-01-29 19:53:43,2020-01-29 20:01:23,20,174,""
B02876,2020-01-29 19:21:36,2020-01-29 19:41:19,87,233,1
B02836,2020-01-29 19:46:21,2020-01-29 19:56:07,243,244,""
B02682,2020-01-29 19:02:37,2020-01-29 19:09:00,166,152,""
B02883,2020-01-29 19:02:55,2020-01-29 19:10:16,17,217,""
B02887,2020-01-29 19:24:50,2020-01-29 19:38:58,170,141,""
B02510,2020-01-29 19:44:52,2020-01-29 19:57:15,145,233,""
B02882,2020-01-29 19:32:27,2020-01-29 20:00:53,113,181,""
B02882,2020-01-29 19:35:33,2020-01-29 19:43:09,216,215,""
B02864,2020-01-29 19:53:19,2020-01-29 20:26:16,51,69,""
B02510,2020-01-29 19:48:38,2020-01-29 20:11:14,4,41,1
B02876,2020-01-29 19:06:06,2020-01-29 19:38:43,33,237,""
B02870,2020-01-29 19:04:21,2020-01-29 19:17:25,78,208,""
B02510,2020-01-29 19:53:22,2020-01-29 20:12:09,134,207,""
B02872,2020-01-29 19:37:02,2020-01-29 19:41:39,130,122,""
B02876,2020-01-29 19:05:44,2020-01-29 19:16:51,228,67,""
B02869,2020-01-29 19:45:01,2020-01-29 19:54:48,113,246,""
B02876,2020-01-29 19:14:35,2020-01-29 19:28:37,16,135,""
B02869,2020-01-29 19:35:58,2020-01-29 20:01:00,40,61,""
B02510,2020-01-29 19:05:32,2020-01-29 19:15:20,78,167,""
B02866,2020-01-29 19:15:34,2020-01-29 19:33:39,67,89,1
B02395,2020-01-29 19:13:02,2020-01-29 19:20:42,222,39,""
B02878,2020-01-29 19:51:14,2020-01-29 19:59:03,235,169,""
B02869,2020-01-29 19:51:54,2020-01-29 20:01:18,198,37,""
B02617,2020-01-29 19:44:24,2020-01-29 19:54:09,89,91,""
B02765,2020-01-29 19:37:42,2020-01-29 19:48:42,216,132,""
B02872,2020-01-29 19:13:19,2020-01-29 19:54:52,137,241,""
B02765,2020-01-29 19:51:09,2020-01-29 20:22:42,129,236,""
B02764,2020-01-29 19:08:55,2020-01-29 19:13:07,116,244,""
B02510,2020-01-29 19:51:36,2020-01-29 20:03:19,157,80,""
B02800,2020-01-29 19:58:06,2020-01-29 20:10:51,162,140,1
B02800,2020-01-29 20:04:25,2020-01-29 20:17:16,186,224,1
B02883,2020-01-29 20:11:59,2020-01-29 20:22:03,211,4,""
B02510,2020-01-29 20:40:21,2020-01-29 21:09:15,164,87,""
B02888,2020-01-29 20:43:15,2020-01-29 20:52:44,162,234,""
B02883,2020-01-29 20:24:20,2020-01-29 20:31:41,17,217,""
B02510,2020-01-29 20:00:04,2020-01-29 20:25:43,249,228,""
B02764,2020-01-29 20:14:12,2020-01-29 20:24:35,114,232,""
B02682,2020-01-29 20:27:14,2020-01-29 20:37:44,152,41,""
B02871,2020-01-29 20:18:00,2020-01-29 20:43:48,161,231,""
B02510,2020-01-29 20:40:45,2020-01-29 21:04:29,239,185,""
B02889,2020-01-29 20:44:34,2020-01-29 21:00:22,136,168,""
B02887,2020-01-29 20:22:46,2020-01-29 20:34:37,74,41,1
B02875,2020-01-29 20:05:04,2020-01-29 20:10:27,141,140,""
B02800,2020-01-29 20:42:48,2020-01-29 20:59:04,233,107,1
B02878,2020-01-29 20:47:46,2020-01-29 20:57:11,114,234,""
B02887,2020-01-29 20:17:51,2020-01-29 20:34:16,242,94,""
B02879,2020-01-29 20:34:58,2020-01-29 20:47:02,137,90,""
B02875,2020-01-29 20:40:24,2020-01-29 20:48:13,72,71,""
B02800,2020-01-29 20:39:15,2020-01-29 20:45:02,79,4,""
B02878,2020-01-29 20:47:49,2020-01-29 20:56:24,81,185,""
B02510,2020-01-29 20:35:19,2020-01-29 20:44:26,79,45,1
B02765,2020-01-29 20:46:08,2020-01-29 21:02:00,138,263,""
B02872,2020-01-29 20:52:54,2020-01-29 21:06:18,191,130,""
B02870,2020-01-29 20:03:02,2020-01-29 20:12:08,242,81,""
B02872,2020-01-29 20:19:55,2020-01-29 20:24:03,252,15,""
B02887,2020-01-29 20:39:27,2020-01-29 20:48:30,226,260,""
B02872,2020-01-29 20:45:46,2020-01-29 20:57:46,113,232,""
B02682,2020-01-29 20:27:15,2020-01-29 20:41:36,220,119,""
B02883,2020-01-29 20:53:00,2020-01-29 21:04:02,100,170,""
B02867,2020-01-29 20:54:28,2020-01-29 21:09:08,4,68,""
B02510,2020-01-29 20:36:59,2020-01-29 20:48:34,55,210,""
B02875,2020-01-29 20:38:43,2020-01-29 20:43:44,112,80,""
B02510,2020-01-29 20:15:04,2020-01-29 20:33:38,17,148,""
B02800,2020-01-29 20:28:33,2020-01-29 20:37:53,249,45,""
B02510,2020-01-29 21:26:21,2020-01-29 21:37:36,25,61,""
B02764,2020-01-29 21:03:23,2020-01-29 21:08:28,191,205,1
B02878,2020-01-29 21:29:36,2020-01-29 21:34:46,113,249,""
B02764,2020-01-29 21:03:02,2020-01-29 21:29:10,106,90,""
B02764,2020-01-29 21:58:01,2020-01-29 22:43:28,141,27,""
B02510,2020-01-29 21:27:37,2020-01-29 21:35:08,17,225,""
B02510,2020-01-29 21:34:55,2020-01-29 21:59:10,87,62,""
B02510,2020-01-29 21:02:15,2020-01-29 21:23:25,144,143,""
B02764,2020-01-29 21:08:29,2020-01-29 21:24:39,231,48,""
B02878,2020-01-29 21:34:57,2020-01-29 21:39:22,189,61,""
B02617,2020-01-29 21:12:13,2020-01-29 21:23:44,144,112,""
B02887,2020-01-29 21:03:34,2020-01-29 21:07:07,37,80,""
B02866,2020-01-29 21:56:27,2020-01-29 22:09:14,213,167,""
B02835,2020-01-29 21:24:19,2020-01-29 21:44:54,115,204,""
B02869,2020-01-29 21:16:45,2020-01-29 21:25:35,113,148,""
B02510,2020-01-29 21:15:42,2020-01-29 21:33:35,246,209,""
B02864,2020-01-29 21:17:00,2020-01-29 21:50:31,142,220,""
B02510,2020-01-29 21:51:22,2020-01-29 21:58:01,72,72,""
B02510,2020-01-29 21:55:16,2020-01-29 22:00:44,26,133,""
B02882,2020-01-29 21:42:47,2020-01-29 21:55:42,42,41,""
B02882,2020-01-29 21:04:43,2020-01-29 21:26:12,107,13,""
B02510,2020-01-29 21:05:44,2020-01-29 21:39:50,138,227,""
B02866,2020-01-29 21:35:13,2020-01-29 21:44:04,68,230,""
B02875,2020-01-29 21:08:26,2020-01-29 21:45:25,48,36,""
B02883,2020-01-29 21:10:45,2020-01-29 21:27:30,233,68,""
B02883,2020-01-29 21:48:53,2020-01-29 22:35:01,100,89,""
B02682,2020-01-29 21:19:23,2020-01-29 21:26:58,77,35,""
B02835,2020-01-29 21:39:07,2020-01-29 21:44:33,225,36,""
B02869,2020-01-29 21:18:41,2020-01-29 21:26:58,164,68,""
B02875,2020-01-29 21:05:24,2020-01-29 21:18:48,97,232,""
B02617,2020-01-29 21:22:56,2020-01-29 21:27:54,76,39,""
B02878,2020-01-29 21:00:05,2020-01-29 21:03:50,136,235,""
B02875,2020-01-29 21:02:31,2020-01-29 21:09:20,255,112,""
B02875,2020-01-29 21:09:52,2020-01-29 21:25:23,79,209,""
B02765,2020-01-29 21:46:48,2020-01-29 22:04:51,138,255,""
B02682,2020-01-29 21:35:07,2020-01-29 21:53:55,75,167,""
B02800,2020-01-29 21:24:03,2020-01-29 21:33:05,249,231,1
B02887,2020-01-29 21:19:35,2020-01-29 21:49:10,159,216,""
B02764,2020-01-29 21:03:04,2020-01-29 21:34:40,161,66,""
B02512,2020-01-29 22:24:58,2020-01-29 22:34:52,136,20,""
B02617,2020-01-29 22:13:09,2020-01-29 22:39:50,25,245,""
B02869,2020-01-29 22:30:57,2020-01-29 22:43:38,231,107,""
B02876,2020-01-29 22:31:54,2020-01-29 22:43:52,71,39,""
B02875,2020-01-29 22:33:02,2020-01-29 23:00:55,237,249,""
B02882,2020-01-29 22:33:00,2020-01-29 22:42:56,14,14,""
B02510,2020-01-29 22:04:35,2020-01-29 22:12:53,237,141,""
B02682,2020-01-29 22:55:01,2020-01-29 23:16:47,239,234,""
B02510,2020-01-29 22:43:49,2020-01-29 22:50:15,137,186,1
B02510,2020-01-29 22:22:31,2020-01-29 22:34:00,181,33,""
B02510,2020-01-29 22:16:32,2020-01-29 22:28:35,61,97,""
B02510,2020-01-29 22:26:49,2020-01-29 22:36:12,161,141,1
B02510,2020-01-29 22:14:03,2020-01-29 22:19:33,39,39,""
B02876,2020-01-29 22:18:32,2020-01-29 22:29:46,18,259,""
B02887,2020-01-29 22:47:57,2020-01-29 23:10:39,237,49,""
B02888,2020-01-29 22:46:07,2020-01-29 23:00:16,56,160,1
B02889,2020-01-29 22:54:06,2020-01-29 22:59:49,259,254,""
B02836,2020-01-29 22:44:56,2020-01-29 22:55:25,162,113,""
B02887,2020-01-29 22:13:03,2020-01-29 22:17:46,235,169,""
B02510,2020-01-29 22:54:42,2020-01-29 23:08:11,112,179,""
B02866,2020-01-29 22:28:30,2020-01-29 22:34:27,22,67,""
B02875,2020-01-29 22:09:13,2020-01-29 22:32:56,163,87,""
B02765,2020-01-29 22:20:30,2020-01-29 22:24:22,173,56,""
B02835,2020-01-29 23:10:57,2020-01-29 23:17:59,256,256,""
B02875,2020-01-29 23:10:53,2020-01-29 23:13:28,84,84,""
B02510,2020-01-29 23:51:43,2020-01-30 00:16:18,42,239,1
B02510,2020-01-29 23:49:14,2020-01-30 00:10:42,249,151,""
B02510,2020-01-29 23:30:41,2020-01-29 23:36:22,260,260,""
B02617,2020-01-29 23:20:14,2020-01-29 23:27:34,239,143,""
B02864,2020-01-29 23:18:58,2020-01-29 23:27:44,169,18,""
B02867,2020-01-29 23:52:45,2020-01-30 00:05:43,95,218,""
B02682,2020-01-29 23:19:18,2020-01-29 23:51:30,249,37,""
B02836,2020-01-29 23:14:32,2020-01-29 23:22:34,37,198,""
B02889,2020-01-29 23:36:44,2020-01-29 23:47:06,239,42,""
B02764,2020-01-29 23:47:32,2020-01-30 00:02:13,69,213,""
B02764,2020-01-29 23:13:16,2020-01-29 23:18:56,26,26,""
B02510,2020-01-29 23:47:16,2020-01-29 23:56:08,256,17,""
B02510,2020-01-29 23:56:59,2020-01-30 00:20:43,255,145,1
B02510,2020-01-29 23:16:00,2020-01-29 23:34:48,138,112,""
B02510,2020-01-29 23:39:03,2020-01-29 23:52:59,186,48,""
B02764,2020-01-29 23:08:12,2020-01-29 23:29:06,129,42,""
B02883,2020-01-29 23:54:22,2020-01-30 00:11:14,50,233,""
B02764,2020-01-29 23:21:30,2020-01-29 23:29:01,100,48,""
B02872,2020-01-29 23:14:22,2020-01-29 23:21:52,42,42,""
B02510,2020-01-29 23:01:06,2020-01-29 23:18:08,225,189,""
B02510,2020-01-29 23:41:07,2020-01-29 23:54:28,215,258,""
B02878,2020-01-30 00:10:00,2020-01-30 00:26:37,144,246,""
B02510,2020-01-30 00:24:25,2020-01-30 00:36:15,225,217,""
B02764,2020-01-30 00:04:01,2020-01-30 00:34:57,42,233,1
B02510,2020-01-30 00:33:25,2020-01-30 00:50:41,186,65,""
B02878,2020-01-30 00:26:34,2020-01-30 00:32:59,186,162,""
B02617,2020-01-30 00:34:02,2020-01-30 00:45:13,234,145,""
B02872,2020-01-30 00:06:53,2020-01-30 00:31:35,50,41,1
B02510,2020-01-30 00:09:14,2020-01-30 00:22:57,234,164,""
B02887,2020-01-30 00:33:10,2020-01-30 00:53:47,186,236,""
B02871,2020-01-30 00:35:33,2020-01-30 00:43:57,90,170,""
B02764,2020-01-30 00:38:49,2020-01-30 01:02:01,85,39,1
B02510,2020-01-30 00:19:29,2020-01-30 00:40:09,68,42,""
B02764,2020-01-30 00:19:41,2020-01-30 00:30:43,168,262,""
B02510,2020-01-30 00:02:26,2020-01-30 00:13:45,170,114,""
B02510,2020-01-30 00:00:36,2020-01-30 00:05:02,203,203,1
B02765,2020-01-30 01:37:58,2020-01-30 01:44:50,160,56,""
B02888,2020-01-30 01:53:32,2020-01-30 02:03:39,248,169,""
B02510,2020-01-30 01:09:41,2020-01-30 01:28:27,145,246,""
B02872,2020-01-30 01:55:54,2020-01-30 02:08:53,66,181,""
B02764,2020-01-30 01:35:12,2020-01-30 01:44:32,72,39,""
B02876,2020-01-30 01:01:08,2020-01-30 01:17:47,48,224,""
B02872,2020-01-30 01:10:31,2020-01-30 01:41:06,179,62,""
B02864,2020-01-30 01:39:13,2020-01-30 01:44:12,18,20,""
B02510,2020-01-30 01:43:48,2020-01-30 01:52:53,223,260,""
B02864,2020-01-30 02:24:41,2020-01-30 02:57:10,177,41,""
B02764,2020-01-30 02:51:14,2020-01-30 03:01:56,79,68,""
B02864,2020-01-30 02:00:27,2020-01-30 02:14:15,42,248,""
B02765,2020-01-30 02:06:48,2020-01-30 02:25:43,79,36,""
B02871,2020-01-30 02:30:24,2020-01-30 02:42:08,170,143,""
B02872,2020-01-30 03:11:05,2020-01-30 03:16:57,241,174,""
B02864,2020-01-30 03:20:40,2020-01-30 03:51:56,169,132,""
B02878,2020-01-30 03:02:41,2020-01-30 03:09:06,161,107,""
B02887,2020-01-30 03:42:29,2020-01-30 04:08:13,189,74,""
B02875,2020-01-30 04:53:40,2020-01-30 05:05:18,61,133,""
B02617,2020-01-30 04:41:57,2020-01-30 05:00:24,162,138,""
B02510,2020-01-30 04:43:09,2020-01-30 04:52:10,87,232,""
B02877,2020-01-30 05:12:56,2020-01-30 05:24:41,159,235,""
B02869,2020-01-30 05:41:28,2020-01-30 05:46:23,189,62,""
B02510,2020-01-30 05:55:10,2020-01-30 06:03:51,157,160,""
B02764,2020-01-30 05:27:28,2020-01-30 05:57:26,63,79,""
B02882,2020-01-30 05:34:13,2020-01-30 05:52:22,61,195,""
B02867,2020-01-30 05:55:59,2020-01-30 06:25:45,66,132,""
B02878,2020-01-30 05:40:24,2020-01-30 06:16:20,239,132,""
B02875,2020-01-30 05:37:41,2020-01-30 05:42:53,80,255,""
B02682,2020-01-30 05:32:46,2020-01-30 05:59:54,148,132,1
B02884,2020-01-30 05:52:06,2020-01-30 06:06:51,95,132,""
B02510,2020-01-30 05:37:10,2020-01-30 05:56:07,77,17,""
B02879,2020-01-30 05:40:00,2020-01-30 05:44:28,188,61,""
B02878,2020-01-30 05:00:55,2020-01-30 05:49:17,244,219,""
B02877,2020-01-30 05:36:25,2020-01-30 05:47:33,18,78,""
B02510,2020-01-30 05:27:02,2020-01-30 05:51:57,79,138,""
B02764,2020-01-30 05:45:58,2020-01-30 06:25:06,244,225,""
B02875,2020-01-30 05:20:23,2020-01-30 05:57:39,144,74,1
B02510,2020-01-30 05:18:05,2020-01-30 05:26:49,223,138,""
B02510,2020-01-30 06:46:00,2020-01-30 07:04:01,142,234,""
B02682,2020-01-30 06:22:47,2020-01-30 06:41:47,236,143,1
B02884,2020-01-30 06:26:40,2020-01-30 06:33:25,68,246,""
B02765,2020-01-30 06:07:37,2020-01-30 06:16:02,246,48,""
B02867,2020-01-30 06:41:57,2020-01-30 06:47:02,168,69,""
B02510,2020-01-30 06:51:28,2020-01-30 07:07:59,235,244,""
B02510,2020-01-30 06:23:22,2020-01-30 06:53:52,242,162,""
B02887,2020-01-30 06:17:18,2020-01-30 06:51:06,239,1,""
B02764,2020-01-30 06:15:46,2020-01-30 06:21:17,67,14,""
B02878,2020-01-30 06:55:53,2020-01-30 07:00:44,29,29,""
B02395,2020-01-30 06:35:08,2020-01-30 07:25:01,132,237,""
B02872,2020-01-30 07:40:53,2020-01-30 08:25:31,55,72,1
B02877,2020-01-30 07:33:54,2020-01-30 07:53:57,229,230,""
B02682,2020-01-30 07:38:01,2020-01-30 07:54:48,39,72,""
B02764,2020-01-30 07:07:55,2020-01-30 07:25:23,255,211,""
B02510,2020-01-30 07:35:08,2020-01-30 07:48:52,148,170,""
B02682,2020-01-30 07:08:15,2020-01-30 07:27:06,188,177,""
B02872,2020-01-30 07:38:36,2020-01-30 08:21:16,188,218,""
B02875,2020-01-30 07:53:37,2020-01-30 08:07:35,228,14,""
B02871,2020-01-30 07:01:39,2020-01-30 07:15:15,72,61,""
B02875,2020-01-30 07:14:13,2020-01-30 07:27:18,227,14,""
B02765,2020-01-30 07:32:14,2020-01-30 07:40:22,215,130,""
B02510,2020-01-30 07:27:06,2020-01-30 07:56:16,4,228,1
B02765,2020-01-30 07:46:10,2020-01-30 08:00:14,164,230,""
B02866,2020-01-30 07:49:58,2020-01-30 07:59:26,197,130,1
B02510,2020-01-30 07:17:59,2020-01-30 07:26:27,230,162,""
B02877,2020-01-30 07:18:09,2020-01-30 07:22:32,167,47,""
B02872,2020-01-30 07:12:12,2020-01-30 07:39:04,10,175,""
B02876,2020-01-30 07:07:59,2020-01-30 07:21:08,90,142,""
B02876,2020-01-30 07:30:33,2020-01-30 07:46:47,188,71,""
B02884,2020-01-30 07:22:09,2020-01-30 07:39:42,224,161,""
B02887,2020-01-30 07:44:56,2020-01-30 08:35:52,140,17,1
B02800,2020-01-30 07:30:31,2020-01-30 07:50:44,238,170,1
B02764,2020-01-30 07:32:15,2020-01-30 07:44:38,42,152,""
B02872,2020-01-30 07:20:26,2020-01-30 07:28:38,32,185,""
B02879,2020-01-30 07:13:49,2020-01-30 07:26:51,185,20,""
B02764,2020-01-30 07:48:47,2020-01-30 08:08:28,188,17,""
B02878,2020-01-30 07:32:33,2020-01-30 07:58:09,259,18,""
B02510,2020-01-30 07:48:28,2020-01-30 08:02:39,210,22,""
B02510,2020-01-30 07:04:49,2020-01-30 07:16:37,43,107,""
B02872,2020-01-30 07:31:54,2020-01-30 08:01:43,97,112,""
B02872,2020-01-30 07:14:21,2020-01-30 07:22:14,242,208,""
B02872,2020-01-30 07:07:38,2020-01-30 07:34:45,36,34,""
B02875,2020-01-30 07:33:10,2020-01-30 08:12:56,189,132,""
B02510,2020-01-30 07:28:05,2020-01-30 07:48:40,97,195,""
B02800,2020-01-30 07:21:02,2020-01-30 07:25:03,75,41,""
B02800,2020-01-30 07:29:59,2020-01-30 07:40:04,263,238,1
B02872,2020-01-30 08:49:03,2020-01-30 08:56:06,212,182,""
B02510,2020-01-30 08:52:33,2020-01-30 09:03:08,82,135,""
B02872,2020-01-30 08:41:00,2020-01-30 09:09:09,241,41,""
B02888,2020-01-30 08:30:15,2020-01-30 08:58:08,147,169,""
B02764,2020-01-30 08:24:51,2020-01-30 08:42:39,137,45,""
B02883,2020-01-30 08:16:12,2020-01-30 08:41:14,255,170,""
B02883,2020-01-30 08:35:35,2020-01-30 08:46:28,4,88,1
B02682,2020-01-30 08:40:21,2020-01-30 08:49:25,198,198,""
B02617,2020-01-30 08:35:30,2020-01-30 08:54:22,228,54,""
B02764,2020-01-30 08:44:05,2020-01-30 09:31:11,181,181,""
B02764,2020-01-30 08:56:23,2020-01-30 08:59:29,231,211,""
B02889,2020-01-30 08:30:11,2020-01-30 08:52:22,167,200,""
B02883,2020-01-30 08:43:05,2020-01-30 08:49:47,92,92,""
B02879,2020-01-30 08:10:39,2020-01-30 08:25:24,143,161,""
B02878,2020-01-30 08:45:23,2020-01-30 09:08:01,79,162,""
B02884,2020-01-30 08:17:32,2020-01-30 08:53:03,79,161,1
B02872,2020-01-30 08:12:48,2020-01-30 08:30:51,234,163,""
B02864,2020-01-30 08:25:58,2020-01-30 08:31:10,193,193,""
B02835,2020-01-30 08:33:16,2020-01-30 08:50:04,230,161,""
