dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02865,2019-02-25 18:24:25,2019-02-25 18:39:05,231,45,""
B02877,2019-02-25 18:56:16,2019-02-25 19:29:00,263,142,""
B02682,2019-02-25 18:15:50,2019-02-25 18:29:11,164,113,1
B02865,2019-02-25 18:02:14,2019-02-25 18:28:49,36,97,""
B02800,2019-02-25 19:12:35,2019-02-25 19:46:58,236,249,1
B02875,2019-02-25 19:39:01,2019-02-25 19:51:54,239,24,""
B02914,2019-02-25 19:08:27,2019-02-25 19:18:53,14,22,""
B02878,2019-02-25 19:23:39,2019-02-25 19:41:53,255,141,""
B02800,2019-02-25 19:14:19,2019-02-25 19:46:34,41,233,1
B02866,2019-02-25 19:16:39,2019-02-25 19:49:59,161,261,""
B02914,2019-02-25 19:33:37,2019-02-25 19:38:11,236,263,""
B02682,2019-02-25 19:28:24,2019-02-25 19:48:02,242,213,""
B02864,2019-02-25 19:52:30,2019-02-25 20:07:47,170,249,""
B02764,2019-02-25 19:25:34,2019-02-25 19:50:30,161,138,""
B02510,2019-02-25 19:58:43,2019-02-25 20:06:06,130,215,1
B02878,2019-02-25 19:45:43,2019-02-25 20:03:48,188,225,1
B02510,2019-02-25 19:43:56,2019-02-25 19:57:06,239,237,""
B02866,2019-02-25 19:15:14,2019-02-25 19:26:19,131,130,""
B02867,2019-02-25 19:21:34,2019-02-25 19:48:29,16,203,1
B02510,2019-02-25 19:44:53,2019-02-25 20:02:45,135,132,""
B02867,2019-02-25 19:58:44,2019-02-25 20:16:17,149,155,""
B02510,2019-02-25 19:24:32,2019-02-25 19:36:12,61,225,""
B02510,2019-02-25 19:08:23,2019-02-25 19:22:52,161,238,""
B02510,2019-02-25 19:31:56,2019-02-25 19:37:42,17,61,""
B02880,2019-02-25 19:27:05,2019-02-25 19:43:44,69,126,""
B02510,2019-02-25 19:59:24,2019-02-25 20:06:37,233,162,""
B02872,2019-02-25 19:43:09,2019-02-25 19:49:37,226,7,1
B02510,2019-02-25 19:09:07,2019-02-25 19:23:37,48,249,""
B02765,2019-02-25 19:51:37,2019-02-25 20:26:08,181,95,""
B02864,2019-02-25 19:49:54,2019-02-25 20:07:17,17,106,""
B02875,2019-02-25 19:34:52,2019-02-25 19:54:18,261,48,""
B02765,2019-02-25 19:41:12,2019-02-25 20:03:11,87,140,1
B02887,2019-02-25 20:37:23,2019-02-25 20:49:55,198,102,1
B02682,2019-02-25 20:35:58,2019-02-25 20:59:26,246,14,""
B02883,2019-02-25 20:52:11,2019-02-25 21:13:16,236,7,1
B02800,2019-02-25 20:10:14,2019-02-25 20:45:39,79,243,1
B02880,2019-02-25 20:27:17,2019-02-25 20:52:10,138,144,""
B02764,2019-02-25 20:44:40,2019-02-25 20:59:17,161,151,""
B02510,2019-02-25 20:06:38,2019-02-25 20:15:35,230,48,""
B02510,2019-02-25 20:09:19,2019-02-25 20:17:53,66,52,""
B02764,2019-02-25 20:06:54,2019-02-25 20:48:12,198,165,""
B02765,2019-02-25 20:04:42,2019-02-25 20:17:29,130,205,1
B02764,2019-02-25 20:14:00,2019-02-25 20:21:27,244,220,1
B02765,2019-02-25 20:12:11,2019-02-25 20:24:15,237,145,""
B02510,2019-02-25 20:01:53,2019-02-25 20:17:31,181,89,""
B02864,2019-02-25 20:50:25,2019-02-25 21:09:40,239,107,""
B02510,2019-02-25 20:15:36,2019-02-25 20:21:22,113,79,1
B02510,2019-02-25 20:10:05,2019-02-25 20:45:14,138,224,""
B02875,2019-02-25 20:17:56,2019-02-25 20:24:59,126,213,""
B02510,2019-02-25 20:54:30,2019-02-25 21:12:32,74,163,""
B02875,2019-02-25 20:52:51,2019-02-25 21:16:08,79,36,""
B02871,2019-02-25 20:44:47,2019-02-25 20:52:48,210,22,""
B02876,2019-02-25 20:03:10,2019-02-25 20:27:23,211,239,""
B02510,2019-02-25 20:16:50,2019-02-25 20:43:11,14,22,""
B02883,2019-02-25 20:33:28,2019-02-25 20:53:43,79,223,""
B02836,2019-02-25 20:11:24,2019-02-25 20:30:30,163,107,""
B02765,2019-02-25 20:41:06,2019-02-25 21:28:33,33,185,1
B02510,2019-02-25 20:18:58,2019-02-25 20:30:12,107,68,1
B02510,2019-02-25 20:16:13,2019-02-25 20:28:35,232,107,""
B02765,2019-02-25 20:46:31,2019-02-25 21:12:05,158,255,""
B02884,2019-02-25 20:40:01,2019-02-25 21:12:17,52,188,1
B02510,2019-02-25 20:18:03,2019-02-25 20:28:52,225,36,""
B02764,2019-02-25 20:04:08,2019-02-25 20:13:03,158,144,""
B02877,2019-02-25 20:36:40,2019-02-25 20:54:24,234,79,""
B02765,2019-02-25 20:19:46,2019-02-25 20:33:36,225,62,1
B02887,2019-02-25 20:35:47,2019-02-25 20:58:39,87,17,1
B02871,2019-02-25 20:30:43,2019-02-25 20:39:56,61,181,""
B02764,2019-02-25 20:15:22,2019-02-25 20:19:57,231,249,""
B02914,2019-02-25 20:32:32,2019-02-25 20:54:25,211,17,""
B02510,2019-02-25 20:39:40,2019-02-25 20:45:10,17,61,1
B02878,2019-02-25 20:40:35,2019-02-25 21:04:39,138,79,""
B02510,2019-02-25 20:36:19,2019-02-25 20:56:04,143,234,1
B02510,2019-02-25 20:02:07,2019-02-25 20:09:32,75,237,""
B02914,2019-02-25 20:17:31,2019-02-25 20:40:53,158,256,""
B02864,2019-02-25 20:37:44,2019-02-25 20:47:10,94,20,""
B02764,2019-02-25 20:55:57,2019-02-25 21:12:55,216,76,""
B02510,2019-02-25 20:22:20,2019-02-25 20:30:26,97,17,""
B02800,2019-02-25 20:10:42,2019-02-25 20:37:45,42,161,1
B02764,2019-02-25 20:59:09,2019-02-25 21:26:42,66,14,1
B02871,2019-02-25 21:00:54,2019-02-25 21:06:37,254,81,""
B02836,2019-02-25 21:02:10,2019-02-25 21:35:47,11,234,""
B02510,2019-02-25 21:43:48,2019-02-25 22:00:41,138,162,""
B02682,2019-02-25 21:44:36,2019-02-25 22:12:17,230,40,""
B02835,2019-02-25 21:59:18,2019-02-25 22:09:21,141,239,""
B02510,2019-02-25 21:47:20,2019-02-25 22:13:45,88,238,""
B02882,2019-02-25 21:44:43,2019-02-25 21:51:13,61,17,""
B02764,2019-02-25 21:29:06,2019-02-25 21:39:28,153,127,1
B02888,2019-02-25 21:59:32,2019-02-25 22:20:30,114,163,""
B02867,2019-02-25 21:42:41,2019-02-25 21:52:04,218,219,""
B02884,2019-02-25 21:14:59,2019-02-25 21:25:53,174,242,""
B02835,2019-02-25 21:39:16,2019-02-25 22:02:52,164,256,1
B02877,2019-02-25 21:06:17,2019-02-25 21:38:25,138,186,""
B02764,2019-02-25 21:38:21,2019-02-25 21:46:41,206,156,""
B02880,2019-02-25 21:52:58,2019-02-25 22:19:02,130,38,1
B02867,2019-02-25 21:14:54,2019-02-25 21:20:33,35,177,1
B02510,2019-02-25 21:10:34,2019-02-25 21:38:38,107,116,""
B02871,2019-02-25 21:17:54,2019-02-25 21:39:08,227,108,""
B02764,2019-02-25 21:24:14,2019-02-25 21:40:38,145,145,""
B02878,2019-02-25 21:44:14,2019-02-25 21:54:45,230,234,""
B02872,2019-02-25 21:35:45,2019-02-25 21:55:18,79,48,""
B02510,2019-02-25 21:04:00,2019-02-25 21:18:47,144,112,""
B02765,2019-02-25 21:57:31,2019-02-25 22:30:22,116,173,1
B02617,2019-02-25 21:08:08,2019-02-25 21:17:30,244,235,""
B02914,2019-02-25 21:21:37,2019-02-25 21:31:00,225,49,""
B02866,2019-02-25 21:24:20,2019-02-25 21:31:47,133,26,""
B02869,2019-02-25 21:49:34,2019-02-25 21:54:57,132,132,""
B02872,2019-02-25 21:20:09,2019-02-25 21:26:26,82,83,""
B02765,2019-02-25 21:25:01,2019-02-25 21:35:30,42,41,""
B02510,2019-02-25 21:53:49,2019-02-25 22:06:51,90,162,""
B02764,2019-02-25 21:52:54,2019-02-25 22:08:46,56,198,""
B02864,2019-02-25 21:07:38,2019-02-25 21:13:28,47,47,1
B02510,2019-02-25 22:49:34,2019-02-25 22:56:56,49,189,1
B02764,2019-02-25 22:06:48,2019-02-25 22:37:41,246,243,""
B02510,2019-02-25 22:51:46,2019-02-25 22:59:59,217,17,""
B02872,2019-02-25 22:47:10,2019-02-25 22:54:22,102,63,""
B02764,2019-02-25 22:01:48,2019-02-25 22:09:29,196,95,""
B02883,2019-02-25 22:25:53,2019-02-25 22:42:18,163,244,""
B02888,2019-02-25 22:22:07,2019-02-25 22:47:17,143,169,""
B02866,2019-02-25 22:20:38,2019-02-25 22:46:13,132,137,""
B02510,2019-02-25 22:07:32,2019-02-25 22:22:31,71,225,""
B02510,2019-02-25 22:28:17,2019-02-25 22:34:09,223,223,""
B02800,2019-02-25 22:20:01,2019-02-25 22:37:23,79,97,""
B02871,2019-02-25 22:35:32,2019-02-25 22:53:59,144,40,""
B02867,2019-02-25 22:20:05,2019-02-25 22:31:38,181,61,""
B02888,2019-02-25 22:19:28,2019-02-25 22:42:24,79,188,""
B02510,2019-02-25 22:59:39,2019-02-25 23:14:50,243,166,""
B02510,2019-02-25 22:27:54,2019-02-25 22:48:40,48,79,1
B02879,2019-02-25 22:42:23,2019-02-25 23:22:03,230,69,1
B02870,2019-02-25 22:58:28,2019-02-25 23:13:57,69,235,""
B02875,2019-02-25 22:56:07,2019-02-25 23:13:28,113,65,""
B02879,2019-02-25 22:58:01,2019-02-25 23:06:57,254,81,""
B02765,2019-02-25 22:01:06,2019-02-25 22:43:02,39,21,1
B02869,2019-02-25 22:28:06,2019-02-25 22:49:28,185,174,1
B02617,2019-02-25 22:16:00,2019-02-25 22:20:13,60,167,""
B02617,2019-02-25 22:46:02,2019-02-25 22:50:45,25,25,""
B02395,2019-02-25 23:43:15,2019-02-25 23:49:09,259,254,""
B02887,2019-02-25 23:31:19,2019-02-25 23:34:53,169,169,""
B02914,2019-02-25 23:09:07,2019-02-25 23:15:25,152,151,""
B02877,2019-02-25 23:28:43,2019-02-26 00:01:01,188,124,1
B02764,2019-02-25 23:30:45,2019-02-25 23:42:58,161,148,""
B02871,2019-02-25 23:15:32,2019-02-25 23:44:57,61,145,1
B02914,2019-02-25 23:44:55,2019-02-25 23:49:35,26,26,""
B02882,2019-02-25 23:16:57,2019-02-25 23:43:07,128,254,1
B02882,2019-02-25 23:50:02,2019-02-25 23:52:45,212,126,""
B02869,2019-02-25 23:11:24,2019-02-25 23:41:43,249,36,1
B02765,2019-02-25 23:58:07,2019-02-26 00:03:23,36,225,""
B02872,2019-02-25 23:36:53,2019-02-25 23:55:39,256,234,""
B02872,2019-02-25 23:18:16,2019-02-25 23:22:36,89,91,""
B02887,2019-02-25 23:24:58,2019-02-25 23:32:02,11,14,""
B02682,2019-02-25 23:13:41,2019-02-25 23:17:12,220,200,""
B02510,2019-02-25 23:22:13,2019-02-25 23:32:18,80,198,""
B02869,2019-02-25 23:27:20,2019-02-25 23:40:22,169,247,""
B02510,2019-02-25 23:30:50,2019-02-25 23:42:49,249,164,""
B02866,2019-02-25 23:09:55,2019-02-25 23:28:39,210,21,1
B02872,2019-02-25 23:06:58,2019-02-25 23:20:33,148,158,""
B02864,2019-02-25 23:58:03,2019-02-26 00:07:06,119,169,""
B02875,2019-02-25 23:45:32,2019-02-26 00:14:56,238,256,1
B02510,2019-02-25 23:26:34,2019-02-25 23:38:20,36,17,""
B02510,2019-02-25 23:35:15,2019-02-25 23:47:36,145,7,1
B02877,2019-02-25 23:48:55,2019-02-26 00:02:01,189,71,""
B02510,2019-02-25 23:32:52,2019-02-25 23:54:36,256,263,1
B02864,2019-02-26 00:48:29,2019-02-26 00:59:15,234,230,""
B02870,2019-02-26 00:14:59,2019-02-26 00:37:23,107,146,""
B02867,2019-02-26 00:08:36,2019-02-26 00:16:04,244,244,1
B02510,2019-02-26 00:48:59,2019-02-26 01:17:23,140,188,""
B02510,2019-02-26 00:03:43,2019-02-26 00:18:57,13,97,""
B02510,2019-02-26 00:22:56,2019-02-26 00:33:23,41,75,""
B02510,2019-02-26 00:38:58,2019-02-26 01:03:48,158,127,""
B02864,2019-02-26 00:20:46,2019-02-26 00:33:04,69,168,1
B02889,2019-02-26 00:01:46,2019-02-26 00:17:05,234,140,""
B02879,2019-02-26 00:04:03,2019-02-26 00:22:55,139,130,1
B02879,2019-02-26 00:17:30,2019-02-26 00:39:18,138,164,""
B02765,2019-02-26 00:44:26,2019-02-26 01:00:55,37,188,""
B02875,2019-02-26 00:52:13,2019-02-26 01:09:29,138,68,""
B02872,2019-02-26 00:45:29,2019-02-26 00:51:57,72,72,""
B02875,2019-02-26 00:37:41,2019-02-26 00:55:45,41,212,""
B02875,2019-02-26 00:35:46,2019-02-26 00:52:09,55,149,1
B02876,2019-02-26 01:29:35,2019-02-26 01:45:27,163,116,""
B02875,2019-02-26 01:31:18,2019-02-26 01:54:15,181,85,1
B02682,2019-02-26 01:05:29,2019-02-26 01:09:04,161,229,""
B02914,2019-02-26 01:58:52,2019-02-26 02:13:25,89,61,""
B02876,2019-02-26 01:52:30,2019-02-26 02:05:03,215,10,""
B02866,2019-02-26 01:37:03,2019-02-26 01:50:30,232,100,""
B02866,2019-02-26 01:21:45,2019-02-26 01:39:38,45,74,""
B02764,2019-02-26 01:43:39,2019-02-26 01:47:49,236,75,1
B02888,2019-02-26 01:26:25,2019-02-26 01:29:57,170,234,""
B02872,2019-02-26 01:02:45,2019-02-26 01:20:43,107,7,""
B02510,2019-02-26 01:30:02,2019-02-26 01:41:13,162,148,""
B02510,2019-02-26 01:35:30,2019-02-26 02:05:05,255,42,1
B02510,2019-02-26 01:00:00,2019-02-26 01:11:06,151,74,1
B02835,2019-02-26 01:10:37,2019-02-26 01:19:24,230,142,""
B02510,2019-02-26 02:22:53,2019-02-26 02:36:50,79,256,""
B02395,2019-02-26 02:00:04,2019-02-26 02:07:57,223,7,""
B02872,2019-02-26 02:18:20,2019-02-26 02:22:49,217,255,""
B02880,2019-02-26 02:45:16,2019-02-26 02:59:25,75,247,""
B02872,2019-02-26 02:44:48,2019-02-26 02:50:38,72,61,1
B02883,2019-02-26 02:24:53,2019-02-26 02:49:01,144,123,""
B02510,2019-02-26 02:53:13,2019-02-26 03:03:19,244,235,1
B02875,2019-02-26 02:34:37,2019-02-26 03:06:25,68,181,1
B02510,2019-02-26 03:10:15,2019-02-26 03:25:05,48,244,1
B02869,2019-02-26 03:55:26,2019-02-26 04:02:42,92,138,""
B02510,2019-02-26 03:00:43,2019-02-26 03:08:55,230,237,1
B02875,2019-02-26 03:37:01,2019-02-26 03:44:49,72,76,""
B02914,2019-02-26 04:24:32,2019-02-26 04:42:45,79,138,""
B02510,2019-02-26 04:37:30,2019-02-26 04:59:32,4,89,""
B02880,2019-02-26 04:59:26,2019-02-26 05:01:59,169,169,""
B02914,2019-02-26 04:23:47,2019-02-26 04:26:31,36,37,""
B02682,2019-02-26 04:08:31,2019-02-26 04:52:20,212,1,1
B02765,2019-02-26 04:19:37,2019-02-26 04:53:16,100,257,1
B02510,2019-02-26 04:50:28,2019-02-26 05:20:31,143,138,""
B02510,2019-02-26 04:11:50,2019-02-26 04:30:06,216,196,""
B02682,2019-02-26 05:37:52,2019-02-26 05:55:07,188,133,1
B02395,2019-02-26 05:46:55,2019-02-26 05:55:05,250,242,""
B02682,2019-02-26 05:04:31,2019-02-26 05:16:37,139,132,""
B02510,2019-02-26 05:53:36,2019-02-26 06:05:05,263,162,""
B02510,2019-02-26 05:29:37,2019-02-26 05:55:00,26,140,""
B02882,2019-02-26 05:46:08,2019-02-26 06:20:21,90,179,1
B02914,2019-02-26 05:30:33,2019-02-26 06:04:29,22,234,""
B02765,2019-02-26 05:06:56,2019-02-26 05:39:26,158,132,""
B02875,2019-02-26 05:51:42,2019-02-26 06:24:47,263,132,""
B02875,2019-02-26 06:32:18,2019-02-26 06:50:19,255,100,""
B02764,2019-02-26 06:29:11,2019-02-26 06:38:26,249,230,""
B02866,2019-02-26 06:30:01,2019-02-26 06:38:02,163,236,""
B02764,2019-02-26 06:54:15,2019-02-26 07:05:56,141,75,1
B02510,2019-02-26 06:00:01,2019-02-26 06:09:51,68,113,1
B02871,2019-02-26 06:32:23,2019-02-26 06:38:49,228,228,""
B02800,2019-02-26 06:25:04,2019-02-26 06:50:24,41,137,1
B02510,2019-02-26 06:25:51,2019-02-26 07:16:09,91,233,""
B02510,2019-02-26 06:37:12,2019-02-26 06:49:11,74,166,""
B02835,2019-02-26 06:31:35,2019-02-26 06:41:33,61,35,""
B02878,2019-02-26 06:49:32,2019-02-26 07:05:33,77,188,""
B02867,2019-02-26 06:39:30,2019-02-26 06:50:40,74,75,1
B02867,2019-02-26 06:33:44,2019-02-26 07:01:59,90,138,""
B02875,2019-02-26 06:28:47,2019-02-26 06:43:32,87,161,""
B02880,2019-02-26 06:18:37,2019-02-26 06:49:59,107,132,""
B02764,2019-02-26 06:34:25,2019-02-26 06:55:59,164,138,""
B02617,2019-02-26 06:51:57,2019-02-26 07:04:36,71,49,""
B02888,2019-02-26 06:40:29,2019-02-26 07:02:25,129,236,""
B02877,2019-02-26 06:35:02,2019-02-26 06:40:47,181,181,""
B02878,2019-02-26 06:55:50,2019-02-26 07:05:49,83,129,""
B02510,2019-02-26 06:54:29,2019-02-26 06:59:59,39,39,""
B02510,2019-02-26 06:52:21,2019-02-26 07:00:30,198,36,""
B02510,2019-02-26 06:18:41,2019-02-26 06:33:28,76,132,""
B02510,2019-02-26 06:06:29,2019-02-26 06:16:32,17,255,""
B02510,2019-02-26 06:37:49,2019-02-26 06:50:51,198,82,""
B02765,2019-02-26 06:42:19,2019-02-26 06:53:08,254,185,""
B02872,2019-02-26 06:36:27,2019-02-26 06:41:47,197,197,1
B02875,2019-02-26 06:14:27,2019-02-26 06:17:34,166,152,""
B02764,2019-02-26 06:49:27,2019-02-26 06:58:52,35,76,""
B02835,2019-02-26 06:35:20,2019-02-26 06:46:48,48,239,""
B02872,2019-02-26 07:51:17,2019-02-26 08:41:56,76,26,1
B02510,2019-02-26 07:15:05,2019-02-26 07:26:58,238,163,""
B02512,2019-02-26 07:44:43,2019-02-26 08:17:02,163,138,""
B02765,2019-02-26 07:35:34,2019-02-26 07:48:31,145,237,""
B02800,2019-02-26 07:40:01,2019-02-26 08:03:31,143,140,1
B02764,2019-02-26 07:55:28,2019-02-26 08:03:56,262,236,""
B02764,2019-02-26 07:45:21,2019-02-26 08:02:07,48,231,""
B02765,2019-02-26 07:13:26,2019-02-26 07:44:13,198,145,1
B02510,2019-02-26 07:02:48,2019-02-26 07:34:29,36,132,""
B02867,2019-02-26 07:26:08,2019-02-26 07:34:51,237,236,""
B02866,2019-02-26 07:34:46,2019-02-26 07:39:33,42,41,1
B02510,2019-02-26 07:40:13,2019-02-26 08:16:12,137,244,""
B02872,2019-02-26 07:04:31,2019-02-26 07:19:29,85,62,""
B02887,2019-02-26 07:29:14,2019-02-26 08:20:58,237,132,""
B02877,2019-02-26 07:31:34,2019-02-26 07:55:57,231,143,""
B02510,2019-02-26 07:29:31,2019-02-26 07:40:37,4,90,1
B02914,2019-02-26 07:33:28,2019-02-26 07:39:24,223,179,""
B02869,2019-02-26 07:27:19,2019-02-26 07:39:56,113,161,""
B02510,2019-02-26 07:17:31,2019-02-26 07:41:58,263,234,1
B02764,2019-02-26 07:08:39,2019-02-26 07:55:52,168,209,1
B02870,2019-02-26 07:28:28,2019-02-26 08:07:23,32,200,""
B02884,2019-02-26 07:55:07,2019-02-26 08:13:16,131,191,1
B02888,2019-02-26 07:42:02,2019-02-26 08:10:33,166,159,""
B02510,2019-02-26 07:45:46,2019-02-26 07:56:28,224,88,""
B02887,2019-02-26 07:11:47,2019-02-26 07:58:03,39,25,""
B02871,2019-02-26 07:21:14,2019-02-26 07:52:13,257,88,""
B02510,2019-02-26 07:56:36,2019-02-26 08:06:56,80,17,1
B02869,2019-02-26 07:02:53,2019-02-26 07:16:56,82,129,1
B02395,2019-02-26 07:48:19,2019-02-26 08:06:13,223,157,""
B02875,2019-02-26 07:56:12,2019-02-26 08:17:37,137,48,""
B02765,2019-02-26 07:38:55,2019-02-26 07:44:05,235,94,""
B02510,2019-02-26 07:43:50,2019-02-26 08:01:44,80,17,1
B02510,2019-02-26 07:16:49,2019-02-26 07:21:30,100,164,1
B02878,2019-02-26 07:51:21,2019-02-26 08:12:30,126,127,""
B02836,2019-02-26 07:40:40,2019-02-26 07:58:14,247,248,""
B02765,2019-02-26 07:01:36,2019-02-26 07:15:23,77,61,""
B02512,2019-02-26 07:23:25,2019-02-26 07:28:27,237,236,""
B02875,2019-02-26 08:06:38,2019-02-26 08:22:29,48,246,""
B02887,2019-02-26 08:40:10,2019-02-26 09:14:35,189,211,1
B02510,2019-02-26 08:26:10,2019-02-26 09:15:30,151,164,""
B02914,2019-02-26 08:14:03,2019-02-26 08:35:02,239,141,""
B02510,2019-02-26 08:28:12,2019-02-26 08:47:38,36,226,""
B02870,2019-02-26 08:08:11,2019-02-26 08:13:43,107,90,1
B02872,2019-02-26 08:08:56,2019-02-26 08:16:29,208,208,""
B02800,2019-02-26 08:27:05,2019-02-26 08:54:18,238,161,1
B02682,2019-02-26 08:54:31,2019-02-26 09:18:23,78,243,""
B02765,2019-02-26 08:42:42,2019-02-26 09:25:08,189,134,""
B02510,2019-02-26 08:58:46,2019-02-26 09:13:47,170,113,""
B02884,2019-02-26 08:11:55,2019-02-26 08:16:29,208,208,""
B02510,2019-02-26 08:35:02,2019-02-26 08:48:49,134,95,""
B02510,2019-02-26 08:27:57,2019-02-26 08:52:53,181,231,""
B02510,2019-02-26 08:57:49,2019-02-26 09:36:30,193,137,""
B02883,2019-02-26 08:12:31,2019-02-26 08:21:57,23,118,""
B02882,2019-02-26 08:26:02,2019-02-26 08:40:07,48,162,""
B02872,2019-02-26 08:46:47,2019-02-26 08:53:44,7,223,""
B02871,2019-02-26 08:08:37,2019-02-26 08:13:35,119,235,""
B02887,2019-02-26 08:16:32,2019-02-26 08:49:43,205,19,1
B02764,2019-02-26 08:08:55,2019-02-26 08:52:49,47,166,1
B02875,2019-02-26 08:47:17,2019-02-26 09:13:28,89,181,1
B02866,2019-02-26 08:02:32,2019-02-26 08:35:15,25,140,""
B02764,2019-02-26 08:19:29,2019-02-26 08:39:57,39,188,1
B02879,2019-02-26 08:25:30,2019-02-26 08:28:06,219,219,1
B02872,2019-02-26 08:03:06,2019-02-26 08:17:09,78,250,""
B02878,2019-02-26 08:39:14,2019-02-26 09:09:05,74,263,""
B02887,2019-02-26 08:34:46,2019-02-26 09:09:43,236,161,1
B02875,2019-02-26 08:22:40,2019-02-26 08:32:05,246,246,""
B02878,2019-02-26 08:47:21,2019-02-26 08:54:23,39,155,""
B02800,2019-02-26 08:54:01,2019-02-26 09:02:29,13,231,""
B02835,2019-02-26 08:59:12,2019-02-26 09:05:21,244,244,""
B02764,2019-02-26 08:08:15,2019-02-26 09:13:04,138,261,""
B02764,2019-02-26 08:21:54,2019-02-26 08:34:06,47,241,""
B02800,2019-02-26 09:06:43,2019-02-26 09:36:59,79,75,1
B02835,2019-02-26 09:22:24,2019-02-26 10:02:52,246,25,1
B02836,2019-02-26 09:17:07,2019-02-26 09:31:23,69,69,""
B02682,2019-02-26 09:41:05,2019-02-26 09:58:34,211,234,""
B02870,2019-02-26 09:16:46,2019-02-26 09:36:57,208,126,""
B02869,2019-02-26 09:22:15,2019-02-26 09:49:32,68,68,""
B02617,2019-02-26 09:49:48,2019-02-26 09:56:25,170,137,""
B02764,2019-02-26 09:54:48,2019-02-26 10:00:38,246,246,""
B02877,2019-02-26 09:16:13,2019-02-26 09:29:27,255,36,""
B02800,2019-02-26 09:23:48,2019-02-26 09:30:21,74,41,""
B02510,2019-02-26 09:33:41,2019-02-26 10:05:55,229,231,""
B02510,2019-02-26 09:21:49,2019-02-26 09:31:52,75,166,""
B02836,2019-02-26 09:45:38,2019-02-26 09:53:29,257,89,""
B02867,2019-02-26 09:39:13,2019-02-26 10:01:10,250,20,1
B02870,2019-02-26 09:23:56,2019-02-26 09:37:09,75,138,""
B02510,2019-02-26 09:13:50,2019-02-26 09:22:03,135,92,""
B02510,2019-02-26 09:40:36,2019-02-26 10:25:47,226,100,""
B02876,2019-02-26 09:43:19,2019-02-26 10:02:47,135,53,1
B02765,2019-02-26 09:49:30,2019-02-26 09:59:17,164,186,""
B02876,2019-02-26 09:22:04,2019-02-26 09:31:18,157,196,""
B02836,2019-02-26 09:43:14,2019-02-26 09:54:02,244,127,""
B02765,2019-02-26 09:55:23,2019-02-26 10:09:11,113,125,""
B02800,2019-02-26 09:09:58,2019-02-26 09:50:40,239,233,1
B02879,2019-02-26 09:17:08,2019-02-26 09:22:30,60,147,""
B02887,2019-02-26 09:59:49,2019-02-26 10:07:04,61,188,1
B02510,2019-02-26 09:43:23,2019-02-26 09:53:14,80,256,""
B02914,2019-02-26 09:14:26,2019-02-26 09:25:32,262,233,""
B02510,2019-02-26 09:48:45,2019-02-26 10:08:48,52,112,""
B02869,2019-02-26 09:17:55,2019-02-26 09:32:25,112,256,""
B02765,2019-02-26 09:47:00,2019-02-26 10:19:03,237,70,""
B02887,2019-02-26 09:18:24,2019-02-26 09:46:45,50,186,""
B02887,2019-02-26 09:07:33,2019-02-26 09:17:54,107,170,""
B02872,2019-02-26 09:44:01,2019-02-26 09:53:13,26,165,""
B02884,2019-02-26 09:11:18,2019-02-26 09:45:32,202,107,""
B02872,2019-02-26 10:53:03,2019-02-26 11:04:17,42,166,""
B02682,2019-02-26 10:10:26,2019-02-26 10:20:50,165,149,""
B02875,2019-02-26 10:26:13,2019-02-26 10:57:46,137,68,1
B02617,2019-02-26 10:18:23,2019-02-26 10:44:41,138,236,""
B02864,2019-02-26 10:49:14,2019-02-26 11:26:23,41,237,1
B02510,2019-02-26 10:49:36,2019-02-26 11:06:40,243,159,""
B02764,2019-02-26 10:22:37,2019-02-26 10:40:45,249,246,""
B02395,2019-02-26 10:48:06,2019-02-26 11:00:35,168,213,""
B02914,2019-02-26 10:00:23,2019-02-26 10:03:18,7,7,""
B02835,2019-02-26 10:57:29,2019-02-26 11:18:29,229,186,""
B02836,2019-02-26 10:36:40,2019-02-26 10:43:26,50,48,""
B02872,2019-02-26 10:46:10,2019-02-26 10:54:00,237,141,""
B02510,2019-02-26 10:19:52,2019-02-26 10:54:30,246,163,""
B02800,2019-02-26 10:54:54,2019-02-26 11:08:13,263,151,1
B02887,2019-02-26 10:18:15,2019-02-26 10:43:14,39,63,1
B02888,2019-02-26 10:30:44,2019-02-26 11:11:26,186,169,""
B02617,2019-02-26 10:14:29,2019-02-26 10:49:06,161,138,""
B02510,2019-02-26 10:28:15,2019-02-26 11:23:01,132,26,""
B02800,2019-02-26 10:02:46,2019-02-26 10:34:18,36,25,""
B02510,2019-02-26 10:25:58,2019-02-26 10:40:42,134,134,""
B02864,2019-02-26 10:11:13,2019-02-26 10:24:05,81,254,1
B02876,2019-02-26 10:47:50,2019-02-26 11:09:50,108,165,1
B02875,2019-02-26 10:08:27,2019-02-26 10:38:10,76,198,""
B02866,2019-02-26 10:16:19,2019-02-26 10:18:39,241,136,""
B02510,2019-02-26 10:40:29,2019-02-26 10:45:51,231,125,1
B02764,2019-02-26 10:18:36,2019-02-26 10:27:54,25,106,""
B02510,2019-02-26 11:26:06,2019-02-26 11:50:08,236,42,1
B02510,2019-02-26 11:53:06,2019-02-26 12:02:10,42,116,1
B02617,2019-02-26 11:29:33,2019-02-26 11:49:56,177,76,""
B02872,2019-02-26 11:04:46,2019-02-26 11:15:26,81,242,""
B02887,2019-02-26 11:48:39,2019-02-26 11:55:51,18,241,""
B02872,2019-02-26 11:22:57,2019-02-26 11:38:25,42,168,1
