dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02866,2021-02-21 14:07:31,2021-02-21 14:52:39,138,1,""
B02882,2021-02-21 14:04:26,2021-02-21 14:22:46,182,20,""
B02510,2021-02-21 14:35:10,2021-02-21 14:53:10,246,144,""
B02395,2021-02-21 14:21:09,2021-02-21 14:29:00,235,119,""
B02883,2021-02-21 14:04:28,2021-02-21 14:26:13,248,223,""
B02510,2021-02-21 14:54:06,2021-02-21 15:12:56,140,138,""
B02510,2021-02-21 14:31:38,2021-02-21 14:40:14,14,22,""
B02510,2021-02-21 14:39:57,2021-02-21 14:52:47,181,228,""
B02872,2021-02-21 14:29:31,2021-02-21 15:07:39,97,61,""
B02869,2021-02-21 14:04:02,2021-02-21 14:12:15,141,162,""
B02867,2021-02-21 14:04:34,2021-02-21 14:12:30,15,16,""
B02765,2021-02-21 14:20:08,2021-02-21 14:32:45,47,20,""
B02510,2021-02-21 14:20:24,2021-02-21 14:42:14,61,36,""
B02765,2021-02-21 14:44:22,2021-02-21 14:47:31,29,29,""
B02872,2021-02-21 14:19:37,2021-02-21 14:45:04,80,17,""
B02872,2021-02-21 14:25:41,2021-02-21 14:51:28,50,87,""
B02510,2021-02-21 14:24:45,2021-02-21 15:04:29,82,188,""
B02510,2021-02-21 14:53:58,2021-02-21 15:10:32,7,161,""
B02867,2021-02-21 14:53:30,2021-02-21 15:10:44,91,35,""
B02875,2021-02-21 15:12:18,2021-02-21 15:27:07,49,37,""
B02764,2021-02-21 15:21:37,2021-02-21 15:32:12,159,248,""
B02682,2021-02-21 15:40:06,2021-02-21 15:52:42,61,17,""
B02510,2021-02-21 15:34:54,2021-02-21 15:41:49,200,220,""
B02510,2021-02-21 15:38:07,2021-02-21 15:41:30,14,67,""
B02617,2021-02-21 15:41:02,2021-02-21 15:52:02,123,178,""
B02765,2021-02-21 15:05:57,2021-02-21 15:17:11,226,256,""
B02764,2021-02-21 15:05:43,2021-02-21 15:23:22,42,169,""
B02510,2021-02-21 15:39:30,2021-02-21 15:52:18,143,246,""
B02510,2021-02-21 15:09:08,2021-02-21 15:33:05,33,75,""
B02875,2021-02-21 16:27:17,2021-02-21 17:02:03,61,130,""
B02869,2021-02-21 16:01:46,2021-02-21 16:06:43,129,129,""
B02887,2021-02-21 16:01:24,2021-02-21 16:28:42,28,174,""
B02617,2021-02-21 16:24:57,2021-02-21 16:31:03,187,251,""
B02510,2021-02-21 16:29:32,2021-02-21 16:48:53,82,173,""
B02879,2021-02-21 16:34:32,2021-02-21 16:57:23,41,4,""
B02869,2021-02-21 16:25:46,2021-02-21 16:58:17,211,225,""
B02835,2021-02-21 16:34:15,2021-02-21 16:40:24,66,25,""
B02870,2021-02-21 16:27:56,2021-02-21 16:41:07,126,182,""
B02882,2021-02-21 16:57:05,2021-02-21 17:06:51,85,85,""
B02872,2021-02-21 16:33:39,2021-02-21 16:53:53,260,79,""
B02510,2021-02-21 16:52:17,2021-02-21 17:02:12,205,139,""
B02883,2021-02-21 16:14:36,2021-02-21 16:19:50,216,197,""
B02510,2021-02-21 16:46:22,2021-02-21 16:56:48,92,192,""
B02864,2021-02-21 16:35:45,2021-02-21 16:50:57,189,34,""
B02872,2021-02-21 16:47:44,2021-02-21 17:02:27,37,256,""
B02866,2021-02-21 16:07:11,2021-02-21 16:13:36,33,66,""
B02510,2021-02-21 16:22:42,2021-02-21 16:27:41,161,162,""
B02883,2021-02-21 16:14:50,2021-02-21 16:30:17,79,25,""
B02879,2021-02-21 16:13:47,2021-02-21 16:19:22,162,161,""
B02888,2021-02-21 16:47:30,2021-02-21 16:58:26,144,90,""
B02510,2021-02-21 16:46:20,2021-02-21 17:05:18,45,246,""
B02875,2021-02-21 16:09:53,2021-02-21 16:37:17,39,62,""
B02866,2021-02-21 17:43:50,2021-02-21 17:53:17,237,50,""
B02510,2021-02-21 17:23:53,2021-02-21 17:46:07,68,127,""
B02682,2021-02-21 17:47:55,2021-02-21 17:57:04,69,247,""
B02872,2021-02-21 17:43:37,2021-02-21 17:54:28,125,87,""
B02510,2021-02-21 17:06:09,2021-02-21 17:17:22,188,61,""
B02836,2021-02-21 17:45:24,2021-02-21 18:04:31,157,63,""
B02878,2021-02-21 17:51:37,2021-02-21 18:14:57,145,231,""
B02510,2021-02-21 17:20:43,2021-02-21 17:39:33,191,134,""
B02510,2021-02-21 17:14:27,2021-02-21 17:23:02,72,72,""
B02510,2021-02-21 17:48:06,2021-02-21 17:59:14,198,36,""
B02395,2021-02-21 17:02:58,2021-02-21 17:50:42,142,165,""
B02872,2021-02-21 17:34:35,2021-02-21 17:42:42,144,4,""
B02510,2021-02-21 17:05:42,2021-02-21 17:14:26,97,181,""
B02870,2021-02-21 17:14:14,2021-02-21 17:37:50,151,47,""
B02764,2021-02-21 17:35:07,2021-02-21 17:46:30,256,17,""
B02510,2021-02-21 17:47:33,2021-02-21 18:06:02,150,89,""
B02882,2021-02-21 17:40:29,2021-02-21 17:56:53,106,61,""
B02510,2021-02-21 17:29:21,2021-02-21 17:58:00,7,249,""
B02510,2021-02-21 17:19:43,2021-02-21 17:26:19,74,75,""
B02510,2021-02-21 18:07:21,2021-02-21 18:41:02,142,255,""
B02510,2021-02-21 18:54:29,2021-02-21 19:12:24,42,235,""
B02871,2021-02-21 18:46:19,2021-02-21 19:18:21,143,148,""
B02765,2021-02-21 18:27:18,2021-02-21 18:36:30,182,242,""
B02764,2021-02-21 18:01:02,2021-02-21 18:24:49,55,155,""
B02864,2021-02-21 18:20:10,2021-02-21 18:31:13,167,208,""
B02510,2021-02-21 18:36:07,2021-02-21 18:55:10,128,212,""
B02510,2021-02-21 18:16:08,2021-02-21 18:33:13,39,76,""
B02875,2021-02-21 18:11:27,2021-02-21 18:15:33,217,217,""
B02872,2021-02-21 18:15:18,2021-02-21 18:24:28,123,149,""
B02871,2021-02-21 18:47:43,2021-02-21 19:01:24,41,74,""
B02800,2021-02-21 18:57:47,2021-02-21 19:06:48,262,237,""
B02510,2021-02-21 18:26:29,2021-02-21 18:47:25,65,161,""
B02887,2021-02-21 18:54:28,2021-02-21 19:05:12,164,79,""
B02875,2021-02-21 18:52:22,2021-02-21 18:59:27,163,164,""
B02878,2021-02-21 18:20:11,2021-02-21 18:40:51,256,87,""
B02510,2021-02-21 18:22:18,2021-02-21 18:58:47,69,230,""
B02765,2021-02-21 18:26:00,2021-02-21 18:47:27,25,21,""
B02875,2021-02-21 18:50:14,2021-02-21 19:03:51,140,239,""
B02510,2021-02-21 18:11:14,2021-02-21 18:20:50,102,196,""
B02510,2021-02-21 18:49:11,2021-02-21 18:57:06,166,238,""
B02835,2021-02-21 18:44:35,2021-02-21 19:04:34,148,189,""
B02800,2021-02-21 18:49:39,2021-02-21 19:09:39,37,189,""
B02510,2021-02-21 18:49:28,2021-02-21 19:01:35,7,70,""
B02510,2021-02-21 18:16:37,2021-02-21 18:26:35,62,189,""
B02877,2021-02-21 18:09:19,2021-02-21 18:28:20,249,148,""
B02876,2021-02-21 18:51:55,2021-02-21 18:58:26,127,243,""
B02510,2021-02-21 18:21:05,2021-02-21 18:33:24,246,249,""
B02764,2021-02-21 18:36:55,2021-02-21 18:45:37,50,186,""
B02836,2021-02-21 19:46:32,2021-02-21 19:58:08,164,170,""
B02765,2021-02-21 19:28:13,2021-02-21 19:43:37,146,48,""
B02872,2021-02-21 19:35:43,2021-02-21 19:52:40,140,211,""
B02510,2021-02-21 19:28:37,2021-02-21 19:49:16,138,197,""
B02872,2021-02-21 19:43:27,2021-02-21 20:03:51,263,147,""
B02764,2021-02-21 19:25:58,2021-02-21 19:47:42,61,36,""
B02510,2021-02-21 19:04:40,2021-02-21 19:19:07,129,129,""
B02510,2021-02-21 19:33:14,2021-02-21 19:58:47,159,146,""
B02889,2021-02-21 19:43:26,2021-02-21 20:02:47,48,112,""
B02869,2021-02-21 19:50:22,2021-02-21 20:07:37,79,195,""
B02882,2021-02-21 19:25:59,2021-02-21 19:33:35,215,130,""
B02510,2021-02-21 19:17:12,2021-02-21 19:53:24,138,188,""
B02510,2021-02-21 19:54:02,2021-02-21 20:06:12,223,28,""
B02510,2021-02-21 19:10:45,2021-02-21 19:30:23,97,255,""
B02869,2021-02-21 19:56:32,2021-02-21 20:04:14,69,119,""
B02869,2021-02-21 19:44:35,2021-02-21 19:59:54,81,213,""
B02869,2021-02-21 19:07:24,2021-02-21 19:34:39,160,261,""
B02875,2021-02-21 19:54:55,2021-02-21 20:17:27,164,166,""
B02510,2021-02-21 19:07:34,2021-02-21 19:28:52,198,148,""
B02883,2021-02-21 19:36:47,2021-02-21 19:56:46,244,151,""
B02510,2021-02-21 19:05:15,2021-02-21 19:25:42,246,79,""
B02510,2021-02-21 19:11:51,2021-02-21 19:34:48,256,37,""
B02510,2021-02-21 19:11:05,2021-02-21 19:17:27,136,220,""
B02764,2021-02-21 19:33:45,2021-02-21 19:42:11,130,10,""
B02872,2021-02-21 20:44:48,2021-02-21 20:52:56,76,39,""
B02512,2021-02-21 20:46:54,2021-02-21 20:57:17,231,246,""
B02764,2021-02-21 20:41:12,2021-02-21 20:54:39,35,91,""
B02880,2021-02-21 20:00:37,2021-02-21 20:05:26,259,259,""
B02875,2021-02-21 20:18:44,2021-02-21 20:26:01,233,141,""
B02510,2021-02-21 20:58:23,2021-02-21 21:05:32,225,17,""
B02510,2021-02-21 20:26:15,2021-02-21 20:41:18,106,255,""
B02878,2021-02-21 20:16:15,2021-02-21 20:33:31,77,61,""
B02876,2021-02-21 20:16:53,2021-02-21 21:24:38,146,168,""
B02875,2021-02-21 20:02:40,2021-02-21 20:17:48,14,106,""
B02872,2021-02-21 20:27:23,2021-02-21 20:31:33,166,24,""
B02510,2021-02-21 20:55:30,2021-02-21 21:00:59,36,37,""
B02395,2021-02-21 20:49:32,2021-02-21 20:53:42,260,226,""
B02510,2021-02-21 20:26:15,2021-02-21 20:44:51,256,198,""
B02871,2021-02-21 20:40:39,2021-02-21 20:44:28,222,76,""
B02872,2021-02-21 20:19:53,2021-02-21 20:30:19,196,196,""
B02872,2021-02-21 20:18:42,2021-02-21 20:28:38,26,133,""
B02510,2021-02-21 20:59:45,2021-02-21 21:50:48,132,263,""
B02510,2021-02-21 20:18:49,2021-02-21 20:37:21,229,217,""
B02510,2021-02-21 20:16:56,2021-02-21 20:26:43,169,136,""
B02510,2021-02-21 20:59:46,2021-02-21 21:21:26,230,255,""
B02887,2021-02-21 21:58:45,2021-02-21 22:11:49,162,24,""
B02872,2021-02-21 21:27:07,2021-02-21 21:32:59,176,109,""
B02510,2021-02-21 21:10:39,2021-02-21 21:29:37,181,37,""
B02866,2021-02-21 21:49:36,2021-02-21 22:13:14,228,61,""
B02872,2021-02-21 21:11:39,2021-02-21 21:32:10,48,79,""
B02682,2021-02-21 21:41:27,2021-02-21 21:54:12,181,89,""
B02510,2021-02-21 21:06:21,2021-02-21 21:28:02,232,244,""
B02864,2021-02-21 21:15:26,2021-02-21 21:34:24,81,126,""
B02512,2021-02-21 21:16:54,2021-02-21 21:33:28,66,181,""
B02836,2021-02-21 21:56:18,2021-02-21 22:19:04,18,173,""
B02765,2021-02-21 21:51:30,2021-02-21 22:24:18,132,236,""
B02764,2021-02-21 21:47:27,2021-02-21 22:04:08,216,223,""
B02884,2021-02-21 21:38:17,2021-02-21 22:06:30,37,89,""
B02510,2021-02-21 21:58:07,2021-02-21 22:09:12,149,155,""
B02510,2021-02-21 21:04:54,2021-02-21 21:12:56,166,238,""
B02764,2021-02-21 22:43:41,2021-02-21 23:00:07,241,20,""
B02510,2021-02-21 22:05:26,2021-02-21 22:31:13,22,162,""
B02510,2021-02-21 22:32:04,2021-02-21 22:57:25,138,143,""
B02888,2021-02-21 22:45:26,2021-02-21 23:13:43,191,72,""
B02510,2021-02-21 22:32:54,2021-02-21 22:44:01,47,119,""
B02682,2021-02-21 22:31:37,2021-02-21 22:53:29,231,152,""
B02510,2021-02-21 22:21:58,2021-02-21 22:42:39,162,167,""
B02510,2021-02-21 22:44:22,2021-02-21 23:03:51,36,65,""
B02395,2021-02-21 22:12:11,2021-02-21 22:18:14,42,42,""
B02864,2021-02-21 22:34:27,2021-02-21 23:06:00,232,39,""
B02876,2021-02-21 22:04:51,2021-02-21 22:15:59,223,7,""
B02510,2021-02-21 22:15:54,2021-02-21 22:25:08,51,250,""
B02869,2021-02-21 22:23:22,2021-02-21 22:28:07,158,90,""
B02764,2021-02-21 22:19:14,2021-02-21 22:45:19,89,145,""
B02877,2021-02-21 22:21:21,2021-02-21 22:37:55,90,140,""
B02510,2021-02-21 22:26:01,2021-02-21 22:43:30,151,116,""
B02867,2021-02-21 22:03:58,2021-02-21 22:24:02,202,260,""
B02765,2021-02-21 22:15:29,2021-02-21 22:25:31,79,261,""
B02835,2021-02-21 22:56:12,2021-02-21 23:01:41,32,185,""
B02510,2021-02-21 22:08:09,2021-02-21 22:18:36,177,225,""
B02510,2021-02-21 23:31:48,2021-02-21 23:37:40,229,137,""
B02880,2021-02-21 23:41:20,2021-02-21 23:49:48,177,61,""
B02510,2021-02-21 23:16:15,2021-02-21 23:31:15,192,197,""
B02682,2021-02-21 23:12:36,2021-02-21 23:20:59,31,32,""
B02764,2021-02-21 23:03:20,2021-02-21 23:18:02,216,76,""
B02880,2021-02-21 23:21:03,2021-02-21 23:58:28,48,130,""
B02867,2021-02-21 23:37:59,2021-02-21 23:58:05,26,72,""
B02869,2021-02-21 23:19:41,2021-02-21 23:28:00,106,133,""
B02889,2021-02-21 23:00:29,2021-02-21 23:12:22,213,248,""
B02682,2021-02-21 23:42:37,2021-02-21 23:53:04,80,65,""
B02866,2021-02-21 23:10:06,2021-02-21 23:20:56,165,210,""
B02875,2021-02-21 23:29:34,2021-02-21 23:42:55,243,153,""
B02510,2021-02-21 23:38:30,2021-02-21 23:54:26,188,91,""
B02872,2021-02-22 00:34:06,2021-02-22 01:04:34,132,62,""
B02510,2021-02-22 00:17:48,2021-02-22 00:30:52,177,91,""
B02869,2021-02-22 00:13:32,2021-02-22 00:23:23,152,243,""
B02510,2021-02-22 00:23:42,2021-02-22 00:37:19,67,221,""
B02682,2021-02-22 00:20:51,2021-02-22 00:33:45,247,32,""
B02510,2021-02-22 01:04:46,2021-02-22 01:16:07,94,32,""
B02875,2021-02-22 01:46:51,2021-02-22 01:55:19,254,18,""
B02682,2021-02-22 01:24:18,2021-02-22 01:30:48,247,247,""
B02510,2021-02-22 01:40:03,2021-02-22 01:51:32,127,169,""
B02872,2021-02-22 01:09:11,2021-02-22 01:26:42,61,227,""
B02884,2021-02-22 01:39:03,2021-02-22 01:44:48,244,243,""
B02510,2021-02-22 01:40:13,2021-02-22 02:00:58,151,231,""
B02510,2021-02-22 02:01:14,2021-02-22 02:16:28,262,69,""
B02869,2021-02-22 02:55:13,2021-02-22 03:10:53,246,145,""
B02869,2021-02-22 02:00:28,2021-02-22 02:04:05,119,119,""
B02510,2021-02-22 02:42:40,2021-02-22 03:16:52,225,191,""
B02866,2021-02-22 04:45:22,2021-02-22 04:52:25,256,37,""
B02510,2021-02-22 04:27:40,2021-02-22 04:32:24,37,36,""
B02510,2021-02-22 05:11:25,2021-02-22 05:28:39,39,123,""
B02510,2021-02-22 05:58:15,2021-02-22 06:08:24,219,132,""
B02682,2021-02-22 05:31:00,2021-02-22 05:36:10,126,126,""
B02510,2021-02-22 05:36:17,2021-02-22 05:49:45,75,138,""
B02872,2021-02-22 05:36:11,2021-02-22 05:51:14,168,229,""
B02875,2021-02-22 05:38:54,2021-02-22 06:01:24,168,211,""
B02510,2021-02-22 05:06:05,2021-02-22 05:10:31,215,130,""
B02864,2021-02-22 05:12:08,2021-02-22 05:33:36,21,87,""
B02510,2021-02-22 06:41:00,2021-02-22 06:54:02,174,254,""
B02889,2021-02-22 06:17:45,2021-02-22 06:29:16,188,227,""
B02878,2021-02-22 06:20:35,2021-02-22 06:25:44,174,174,""
B02867,2021-02-22 06:59:49,2021-02-22 07:23:04,36,216,""
B02510,2021-02-22 06:32:07,2021-02-22 06:42:21,225,37,""
B02510,2021-02-22 06:58:08,2021-02-22 07:27:14,61,137,""
B02882,2021-02-22 06:47:25,2021-02-22 06:51:26,91,39,""
B02510,2021-02-22 06:32:38,2021-02-22 06:54:49,147,141,""
B02764,2021-02-22 06:36:02,2021-02-22 06:53:40,79,50,""
B02765,2021-02-22 06:44:05,2021-02-22 06:55:08,210,91,""
B02764,2021-02-22 06:27:18,2021-02-22 06:43:02,226,164,""
B02764,2021-02-22 06:36:32,2021-02-22 06:49:02,20,241,""
B02510,2021-02-22 06:55:48,2021-02-22 07:04:34,125,232,""
B02875,2021-02-22 06:52:24,2021-02-22 07:03:08,148,137,""
B02887,2021-02-22 06:40:02,2021-02-22 07:01:49,114,143,""
B02877,2021-02-22 06:55:14,2021-02-22 07:10:52,169,127,""
B02836,2021-02-22 07:42:19,2021-02-22 07:55:07,158,163,""
B02510,2021-02-22 07:31:53,2021-02-22 07:43:18,76,132,""
B02835,2021-02-22 07:50:08,2021-02-22 08:11:47,89,61,""
B02869,2021-02-22 07:31:01,2021-02-22 07:55:24,129,244,""
B02836,2021-02-22 07:12:53,2021-02-22 07:24:12,14,228,""
B02876,2021-02-22 07:20:44,2021-02-22 07:27:51,229,170,""
B02871,2021-02-22 07:07:17,2021-02-22 07:45:58,245,25,""
B02884,2021-02-22 07:02:54,2021-02-22 07:23:18,61,35,""
B02871,2021-02-22 07:18:17,2021-02-22 07:36:10,69,244,""
B02867,2021-02-22 07:37:10,2021-02-22 07:59:46,146,211,""
B02888,2021-02-22 07:23:06,2021-02-22 07:27:44,20,18,""
B02882,2021-02-22 07:11:23,2021-02-22 07:34:27,68,65,""
B02835,2021-02-22 07:26:35,2021-02-22 08:03:28,188,196,""
B02510,2021-02-22 07:08:53,2021-02-22 07:32:56,113,112,""
B02869,2021-02-22 07:28:02,2021-02-22 07:55:12,89,228,""
B02888,2021-02-22 07:49:51,2021-02-22 08:10:15,246,237,""
B02764,2021-02-22 07:56:28,2021-02-22 08:12:04,91,39,""
B02765,2021-02-22 07:17:11,2021-02-22 07:27:41,236,162,""
B02871,2021-02-22 07:11:09,2021-02-22 07:21:58,262,142,""
B02510,2021-02-22 07:44:39,2021-02-22 08:07:31,7,161,""
B02800,2021-02-22 08:09:06,2021-02-22 08:46:56,142,231,""
B02765,2021-02-22 08:44:56,2021-02-22 08:56:04,188,35,""
B02836,2021-02-22 08:04:23,2021-02-22 08:22:31,248,159,""
B02682,2021-02-22 08:54:26,2021-02-22 09:09:07,42,75,""
B02882,2021-02-22 08:24:24,2021-02-22 08:33:20,141,233,""
B02872,2021-02-22 08:35:07,2021-02-22 09:06:07,213,75,""
B02872,2021-02-22 08:47:52,2021-02-22 09:08:06,234,162,""
B02878,2021-02-22 08:22:57,2021-02-22 08:26:49,239,239,""
B02682,2021-02-22 08:31:57,2021-02-22 08:38:37,6,214,""
B02835,2021-02-22 08:51:30,2021-02-22 09:02:50,41,42,""
B02877,2021-02-22 08:47:34,2021-02-22 09:00:03,183,213,""
B02888,2021-02-22 08:41:22,2021-02-22 09:18:10,237,66,""
B02510,2021-02-22 08:58:45,2021-02-22 09:36:04,86,130,""
B02510,2021-02-22 08:00:38,2021-02-22 08:09:39,119,69,""
B02510,2021-02-22 08:24:20,2021-02-22 08:53:18,36,34,""
B02510,2021-02-22 08:49:28,2021-02-22 08:56:06,55,150,""
B02872,2021-02-22 08:05:09,2021-02-22 08:11:13,136,220,""
B02888,2021-02-22 08:12:04,2021-02-22 08:41:12,87,7,""
B02872,2021-02-22 08:24:47,2021-02-22 08:33:58,141,162,""
B02866,2021-02-22 08:07:00,2021-02-22 08:50:36,237,129,""
B02870,2021-02-22 08:02:54,2021-02-22 08:21:47,107,141,""
B02510,2021-02-22 08:04:23,2021-02-22 08:18:30,185,78,""
B02883,2021-02-22 08:02:18,2021-02-22 08:23:50,24,141,""
B02883,2021-02-22 08:55:26,2021-02-22 09:06:45,261,234,""
B02872,2021-02-22 08:42:02,2021-02-22 08:45:31,213,213,""
B02887,2021-02-22 08:44:37,2021-02-22 09:12:21,42,202,""
B02510,2021-02-22 08:17:22,2021-02-22 08:32:32,114,161,""
B02872,2021-02-22 08:04:26,2021-02-22 08:11:42,222,76,""
B02510,2021-02-22 08:17:36,2021-02-22 08:31:55,62,17,""
B02510,2021-02-22 08:14:15,2021-02-22 08:28:12,230,170,""
B02682,2021-02-22 08:20:59,2021-02-22 08:31:13,137,161,""
B02682,2021-02-22 09:50:16,2021-02-22 09:55:19,237,162,""
B02510,2021-02-22 09:38:19,2021-02-22 09:47:15,113,107,""
B02510,2021-02-22 09:55:08,2021-02-22 10:15:18,138,37,""
B02876,2021-02-22 09:48:36,2021-02-22 10:00:50,160,129,""
B02882,2021-02-22 09:28:14,2021-02-22 09:59:51,157,225,""
B02882,2021-02-22 09:48:52,2021-02-22 10:06:34,141,140,""
B02887,2021-02-22 09:40:14,2021-02-22 09:44:15,77,35,""
B02510,2021-02-22 09:13:20,2021-02-22 09:24:34,238,244,""
B02879,2021-02-22 09:43:14,2021-02-22 10:12:51,86,76,""
B02875,2021-02-22 09:33:12,2021-02-22 09:51:11,82,7,""
B02875,2021-02-22 09:39:29,2021-02-22 10:00:35,91,181,""
B02866,2021-02-22 10:39:25,2021-02-22 10:52:33,141,161,""
B02764,2021-02-22 10:05:10,2021-02-22 10:14:44,68,163,""
B02880,2021-02-22 10:17:55,2021-02-22 10:31:12,238,161,""
B02872,2021-02-22 10:09:16,2021-02-22 10:16:18,82,129,""
B02617,2021-02-22 10:35:23,2021-02-22 11:32:08,72,237,""
B02510,2021-02-22 10:29:44,2021-02-22 10:43:36,239,164,""
B02884,2021-02-22 10:28:28,2021-02-22 10:54:46,53,129,""
B02872,2021-02-22 10:35:04,2021-02-22 10:42:20,177,177,""
B02617,2021-02-22 10:45:52,2021-02-22 11:14:54,65,75,""
B02878,2021-02-22 10:55:36,2021-02-22 11:05:12,106,228,""
B02510,2021-02-22 10:02:15,2021-02-22 10:19:57,117,86,""
B02510,2021-02-22 10:08:31,2021-02-22 10:41:23,49,107,""
B02510,2021-02-22 10:56:59,2021-02-22 11:15:15,126,126,""
B02510,2021-02-22 10:37:57,2021-02-22 10:50:12,113,164,""
B02764,2021-02-22 10:42:44,2021-02-22 10:54:05,233,140,""
B02869,2021-02-22 11:22:08,2021-02-22 11:31:15,91,91,""
B02887,2021-02-22 11:24:40,2021-02-22 11:34:27,86,117,""
B02878,2021-02-22 11:50:26,2021-02-22 11:59:05,40,106,""
B02765,2021-02-22 11:19:44,2021-02-22 11:39:15,77,132,""
B02884,2021-02-22 11:01:50,2021-02-22 11:08:42,51,51,""
B02887,2021-02-22 11:30:19,2021-02-22 11:36:50,26,26,""
B02866,2021-02-22 11:28:03,2021-02-22 11:43:07,62,71,""
B02510,2021-02-22 11:08:50,2021-02-22 11:28:36,18,69,""
B02889,2021-02-22 11:04:50,2021-02-22 11:13:38,75,74,""
B02510,2021-02-22 11:35:07,2021-02-22 11:58:41,181,17,""
B02682,2021-02-22 11:27:55,2021-02-22 11:34:35,116,244,""
B02510,2021-02-22 11:38:58,2021-02-22 12:06:13,89,33,""
B02875,2021-02-22 11:40:54,2021-02-22 11:54:13,136,169,""
B02510,2021-02-22 11:53:09,2021-02-22 12:14:47,100,236,""
B02764,2021-02-22 11:14:55,2021-02-22 11:32:58,25,61,""
B02872,2021-02-22 11:53:14,2021-02-22 12:35:26,87,156,""
B02510,2021-02-22 12:48:52,2021-02-22 12:54:12,217,217,""
B02866,2021-02-22 12:23:35,2021-02-22 12:27:00,35,177,""
B02510,2021-02-22 12:46:44,2021-02-22 13:07:01,138,75,""
B02764,2021-02-22 12:59:19,2021-02-22 13:17:11,74,244,""
B02764,2021-02-22 12:46:05,2021-02-22 12:57:29,79,186,""
B02871,2021-02-22 12:49:39,2021-02-22 12:57:19,222,39,""
B02510,2021-02-22 12:37:45,2021-02-22 12:46:49,67,228,""
B02867,2021-02-22 12:49:39,2021-02-22 13:03:13,78,126,""
B02872,2021-02-22 12:19:07,2021-02-22 12:54:27,107,238,""
B02510,2021-02-22 12:18:58,2021-02-22 12:21:58,37,37,""
B02510,2021-02-22 12:34:56,2021-02-22 12:45:53,259,81,""
B02800,2021-02-22 12:49:36,2021-02-22 13:22:35,98,79,""
B02395,2021-02-22 12:38:25,2021-02-22 12:44:17,83,82,""
B02869,2021-02-22 12:02:15,2021-02-22 12:14:00,231,232,""
B02765,2021-02-22 12:03:39,2021-02-22 12:11:50,231,13,""
B02869,2021-02-22 12:14:43,2021-02-22 12:21:29,242,242,""
B02510,2021-02-22 12:45:35,2021-02-22 13:14:12,35,49,""
B02875,2021-02-22 12:49:16,2021-02-22 13:41:55,55,263,""
B02510,2021-02-22 12:32:41,2021-02-22 12:46:19,89,71,""
B02876,2021-02-22 12:02:44,2021-02-22 12:20:23,102,95,""
B02869,2021-02-22 12:52:37,2021-02-22 13:34:22,249,188,""
B02617,2021-02-22 12:56:42,2021-02-22 13:04:15,173,82,""
B02510,2021-02-22 13:22:41,2021-02-22 13:50:40,62,87,""
B02872,2021-02-22 13:36:03,2021-02-22 13:52:47,48,166,""
B02764,2021-02-22 13:14:01,2021-02-22 13:20:41,263,236,""
B02395,2021-02-22 13:18:25,2021-02-22 13:30:08,196,83,""
B02884,2021-02-22 13:09:20,2021-02-22 13:19:52,129,129,""
B02872,2021-02-22 13:01:48,2021-02-22 13:09:38,39,155,""
B02764,2021-02-22 13:51:02,2021-02-22 14:12:03,82,192,""
B02764,2021-02-22 13:58:36,2021-02-22 14:02:31,76,76,""
B02764,2021-02-22 13:36:33,2021-02-22 13:59:11,248,223,""
B02883,2021-02-22 13:20:42,2021-02-22 13:35:46,20,136,""
B02878,2021-02-22 13:47:08,2021-02-22 14:01:59,228,106,""
B02510,2021-02-22 13:09:59,2021-02-22 13:22:52,228,26,""
B02875,2021-02-22 13:46:21,2021-02-22 14:19:12,34,168,""
B02879,2021-02-22 13:12:47,2021-02-22 13:16:51,39,39,""
B02510,2021-02-22 13:36:48,2021-02-22 13:54:23,242,94,""
B02765,2021-02-22 13:14:16,2021-02-22 13:29:44,116,239,""
B02872,2021-02-22 13:35:41,2021-02-22 13:44:12,140,263,""
B02510,2021-02-22 13:34:36,2021-02-22 13:45:49,141,142,""
B02510,2021-02-22 13:01:04,2021-02-22 13:08:34,70,70,""
B02836,2021-02-22 14:01:55,2021-02-22 14:07:33,142,237,""
B02882,2021-02-22 14:11:59,2021-02-22 14:39:32,196,225,""
B02869,2021-02-22 14:08:45,2021-02-22 14:16:49,14,14,""
B02617,2021-02-22 14:52:03,2021-02-22 14:58:19,246,186,""
B02764,2021-02-22 14:27:21,2021-02-22 14:59:19,95,124,""
B02869,2021-02-22 14:40:26,2021-02-22 15:03:43,234,80,""
B02835,2021-02-22 14:38:39,2021-02-22 14:48:37,168,69,""
B02510,2021-02-22 14:20:20,2021-02-22 14:45:37,254,174,""
B02866,2021-02-22 14:00:18,2021-02-22 14:19:48,169,18,""
B02884,2021-02-22 14:04:57,2021-02-22 14:17:34,90,231,""
B02510,2021-02-22 14:16:58,2021-02-22 14:25:38,61,17,""
B02866,2021-02-22 14:22:36,2021-02-22 14:41:24,233,262,""
B02875,2021-02-22 14:16:52,2021-02-22 14:43:12,116,161,""
B02869,2021-02-22 14:30:45,2021-02-22 15:04:16,26,26,""
B02764,2021-02-22 14:49:07,2021-02-22 15:21:45,68,25,""
B02887,2021-02-22 14:56:36,2021-02-22 15:52:37,228,138,""
B02510,2021-02-22 14:24:18,2021-02-22 14:55:58,81,69,""
B02872,2021-02-22 14:10:35,2021-02-22 14:21:48,245,206,""
