dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2020-02-27 23:35:14,2020-02-27 23:38:11,6,6,""
B02872,2020-02-27 23:35:05,2020-02-27 23:56:38,48,170,""
B02878,2020-02-27 23:43:08,2020-02-27 23:52:53,137,148,""
B02764,2020-02-27 23:46:26,2020-02-27 23:50:26,164,186,""
B02764,2020-02-27 23:35:53,2020-02-28 00:04:34,132,258,1
B02872,2020-02-27 23:45:06,2020-02-28 00:06:11,79,66,""
B02883,2020-02-27 23:19:48,2020-02-27 23:25:15,240,220,""
B02510,2020-02-27 23:49:16,2020-02-27 23:53:54,181,62,1
B02510,2020-02-27 23:00:06,2020-02-27 23:17:42,148,263,""
B02510,2020-02-27 23:42:20,2020-02-27 23:51:39,148,107,1
B02682,2020-02-27 23:50:02,2020-02-28 00:00:44,92,135,""
B02510,2020-02-27 23:31:05,2020-02-28 00:09:40,112,91,""
B02883,2020-02-27 23:29:47,2020-02-27 23:41:28,242,254,""
B02866,2020-02-27 23:01:00,2020-02-27 23:08:33,201,201,""
B02869,2020-02-27 23:04:11,2020-02-27 23:21:59,114,261,""
B02875,2020-02-27 23:43:07,2020-02-27 23:59:10,153,74,1
B02872,2020-02-27 23:56:21,2020-02-28 00:02:01,127,235,""
B02870,2020-02-27 23:52:23,2020-02-28 00:10:11,235,152,""
B02884,2020-02-27 23:16:45,2020-02-27 23:37:50,125,25,""
B02871,2020-02-27 23:41:28,2020-02-27 23:58:39,131,10,""
B02510,2020-02-27 23:38:41,2020-02-27 23:48:42,188,188,""
B02510,2020-02-27 23:11:29,2020-02-27 23:24:36,206,251,""
B02870,2020-02-27 23:31:32,2020-02-27 23:44:34,65,61,""
B02887,2020-02-27 23:52:14,2020-02-27 23:55:49,171,171,""
B02880,2020-02-27 23:36:21,2020-02-27 23:45:54,82,196,""
B02887,2020-02-27 23:36:56,2020-02-27 23:45:11,51,183,""
B02510,2020-02-27 23:17:07,2020-02-27 23:37:18,262,146,""
B02617,2020-02-27 23:43:18,2020-02-27 23:57:03,114,88,""
B02878,2020-02-27 23:52:40,2020-02-28 00:17:27,161,232,1
B02617,2020-02-27 23:13:54,2020-02-27 23:19:36,247,69,""
B02765,2020-02-27 23:38:07,2020-02-27 23:57:55,228,123,""
B02876,2020-02-27 23:02:56,2020-02-27 23:19:59,89,62,""
B02878,2020-02-27 23:19:43,2020-02-27 23:29:50,119,159,""
B02875,2020-02-27 23:46:46,2020-02-28 00:08:04,186,236,""
B02880,2020-02-27 23:49:10,2020-02-27 23:53:04,10,10,""
B02764,2020-02-28 00:26:15,2020-02-28 00:44:18,249,79,""
B02510,2020-02-28 00:14:06,2020-02-28 00:28:13,234,144,""
B02510,2020-02-28 00:38:05,2020-02-28 00:45:28,162,107,""
B02765,2020-02-28 00:47:43,2020-02-28 01:10:49,133,133,1
B02864,2020-02-28 00:18:10,2020-02-28 00:53:35,133,7,1
B02510,2020-02-28 00:34:47,2020-02-28 00:50:04,167,174,""
B02869,2020-02-28 00:16:15,2020-02-28 00:21:18,183,3,""
B02870,2020-02-28 00:21:07,2020-02-28 00:50:00,42,254,1
B02510,2020-02-28 00:29:37,2020-02-28 00:46:09,48,100,1
B02870,2020-02-28 00:11:44,2020-02-28 00:27:14,213,69,""
B02884,2020-02-28 00:08:25,2020-02-28 00:35:06,42,49,""
B02877,2020-02-28 00:12:50,2020-02-28 00:22:03,31,94,""
B02887,2020-02-28 00:01:52,2020-02-28 00:10:36,37,37,""
B02877,2020-02-28 00:22:31,2020-02-28 00:34:55,80,225,1
B02872,2020-02-28 00:04:54,2020-02-28 00:37:31,132,229,""
B02510,2020-02-28 00:01:58,2020-02-28 00:15:58,230,143,""
B02765,2020-02-28 00:06:59,2020-02-28 00:19:27,76,72,""
B02875,2020-02-28 00:44:20,2020-02-28 00:53:14,36,17,""
B02871,2020-02-28 00:17:39,2020-02-28 00:35:53,48,75,""
B02876,2020-02-28 00:09:52,2020-02-28 00:26:10,33,113,""
B02510,2020-02-28 00:50:31,2020-02-28 01:14:25,65,14,""
B02875,2020-02-28 00:10:27,2020-02-28 00:18:15,210,123,""
B02875,2020-02-28 00:26:31,2020-02-28 00:32:12,219,203,1
B02889,2020-02-28 01:50:09,2020-02-28 02:06:03,71,17,""
B02887,2020-02-28 01:12:42,2020-02-28 01:25:36,88,141,""
B02764,2020-02-28 01:57:08,2020-02-28 02:02:12,250,182,""
B02765,2020-02-28 01:21:09,2020-02-28 01:24:54,26,67,""
B02510,2020-02-28 01:22:19,2020-02-28 01:38:15,249,137,1
B02883,2020-02-28 01:24:31,2020-02-28 01:29:18,149,165,""
B02765,2020-02-28 01:57:16,2020-02-28 02:07:14,116,168,""
B02888,2020-02-28 01:10:45,2020-02-28 01:35:46,80,89,""
B02510,2020-02-28 01:27:02,2020-02-28 01:39:51,90,233,""
B02510,2020-02-28 01:35:35,2020-02-28 01:54:24,26,62,""
B02764,2020-02-28 02:00:19,2020-02-28 02:10:52,100,79,1
B02510,2020-02-28 02:41:47,2020-02-28 02:59:33,17,36,""
B02764,2020-02-28 02:41:23,2020-02-28 02:53:06,42,247,""
B02764,2020-02-28 02:30:03,2020-02-28 02:38:51,212,18,""
B02879,2020-02-28 02:51:40,2020-02-28 03:02:43,68,162,""
B02682,2020-02-28 02:42:40,2020-02-28 02:51:09,114,234,""
B02764,2020-02-28 02:20:42,2020-02-28 02:33:55,188,77,1
B02879,2020-02-28 02:04:54,2020-02-28 02:15:02,230,229,""
B02889,2020-02-28 02:22:30,2020-02-28 02:53:33,202,36,""
B02866,2020-02-28 02:00:47,2020-02-28 02:02:59,123,178,""
B02510,2020-02-28 03:18:05,2020-02-28 03:29:28,141,179,1
B02867,2020-02-28 03:26:21,2020-02-28 03:36:47,113,230,""
B02866,2020-02-28 03:25:15,2020-02-28 03:49:09,112,76,""
B02883,2020-02-28 03:25:50,2020-02-28 03:29:07,134,134,""
B02765,2020-02-28 03:04:37,2020-02-28 03:32:00,107,1,""
B02875,2020-02-28 03:06:25,2020-02-28 03:29:11,170,98,""
B02884,2020-02-28 04:27:39,2020-02-28 04:43:39,255,89,""
B02510,2020-02-28 04:57:23,2020-02-28 05:19:44,162,138,""
B02876,2020-02-28 04:01:57,2020-02-28 04:09:44,39,155,""
B02510,2020-02-28 04:58:25,2020-02-28 05:14:13,255,161,1
B02800,2020-02-28 04:11:45,2020-02-28 04:20:07,262,142,""
B02765,2020-02-28 04:42:31,2020-02-28 05:10:05,87,1,""
B02888,2020-02-28 04:27:10,2020-02-28 04:37:19,152,243,""
B02875,2020-02-28 05:01:34,2020-02-28 05:08:03,131,122,""
B02510,2020-02-28 05:21:28,2020-02-28 05:39:32,97,225,""
B02510,2020-02-28 05:18:01,2020-02-28 05:48:43,41,132,""
B02882,2020-02-28 05:33:28,2020-02-28 05:51:44,160,146,""
B02867,2020-02-28 05:43:17,2020-02-28 05:48:33,237,163,""
B02510,2020-02-28 05:43:57,2020-02-28 06:40:03,132,249,""
B02510,2020-02-28 05:51:44,2020-02-28 06:35:13,13,132,""
B02887,2020-02-28 05:19:41,2020-02-28 05:29:58,134,95,""
B02510,2020-02-28 05:32:06,2020-02-28 06:03:31,255,132,1
B02765,2020-02-28 05:43:43,2020-02-28 05:48:25,229,137,""
B02887,2020-02-28 05:30:08,2020-02-28 05:32:44,263,75,""
B02510,2020-02-28 05:39:48,2020-02-28 05:51:28,255,226,""
B02887,2020-02-28 05:17:19,2020-02-28 05:40:57,257,138,""
B02878,2020-02-28 05:52:12,2020-02-28 06:15:53,230,138,""
B02510,2020-02-28 05:42:44,2020-02-28 05:58:29,141,179,""
B02875,2020-02-28 05:34:02,2020-02-28 05:43:21,114,170,""
B02510,2020-02-28 06:02:48,2020-02-28 06:17:44,87,90,""
B02765,2020-02-28 06:45:13,2020-02-28 06:56:11,22,123,""
B02510,2020-02-28 06:11:47,2020-02-28 06:17:40,163,230,1
B02876,2020-02-28 06:58:38,2020-02-28 07:19:39,248,159,""
B02872,2020-02-28 06:45:00,2020-02-28 06:51:31,131,131,""
B02510,2020-02-28 06:08:19,2020-02-28 06:34:19,234,126,""
B02510,2020-02-28 06:48:14,2020-02-28 06:58:23,197,63,""
B02875,2020-02-28 06:33:38,2020-02-28 06:55:12,55,181,""
B02510,2020-02-28 06:01:43,2020-02-28 06:33:35,229,246,1
B02765,2020-02-28 06:29:06,2020-02-28 07:04:35,37,132,""
B02887,2020-02-28 06:35:16,2020-02-28 07:02:16,146,198,""
B02872,2020-02-28 06:44:48,2020-02-28 06:53:35,137,161,""
B02510,2020-02-28 06:11:20,2020-02-28 06:48:52,48,138,""
B02510,2020-02-28 06:26:28,2020-02-28 06:42:38,226,230,""
B02882,2020-02-28 06:18:28,2020-02-28 06:43:26,169,75,""
B02878,2020-02-28 06:46:33,2020-02-28 06:57:23,262,161,""
B02883,2020-02-28 06:53:33,2020-02-28 06:58:40,206,245,""
B02510,2020-02-28 06:22:17,2020-02-28 06:53:29,188,234,1
B02510,2020-02-28 07:52:30,2020-02-28 08:18:44,244,75,""
B02836,2020-02-28 07:36:43,2020-02-28 08:14:06,11,181,""
B02764,2020-02-28 07:19:09,2020-02-28 07:46:40,92,137,""
B02879,2020-02-28 07:36:31,2020-02-28 07:52:43,158,163,""
B02510,2020-02-28 07:29:27,2020-02-28 07:42:36,140,43,""
B02800,2020-02-28 07:58:45,2020-02-28 08:17:05,75,24,""
B02682,2020-02-28 07:49:29,2020-02-28 07:58:00,236,162,""
B02835,2020-02-28 07:48:34,2020-02-28 07:54:30,152,166,""
B02872,2020-02-28 07:39:07,2020-02-28 08:02:47,81,78,""
B02871,2020-02-28 07:34:31,2020-02-28 07:40:10,29,29,""
B02510,2020-02-28 07:31:08,2020-02-28 07:38:23,238,143,""
B02764,2020-02-28 07:45:55,2020-02-28 08:00:54,196,56,""
B02395,2020-02-28 07:54:11,2020-02-28 08:03:06,171,171,""
B02872,2020-02-28 07:38:10,2020-02-28 07:55:42,198,36,""
B02880,2020-02-28 07:33:14,2020-02-28 07:38:00,7,179,""
B02835,2020-02-28 07:50:35,2020-02-28 07:58:46,262,140,""
B02510,2020-02-28 07:07:26,2020-02-28 07:12:20,91,165,""
B02765,2020-02-28 07:43:20,2020-02-28 08:11:16,258,130,""
B02835,2020-02-28 07:58:17,2020-02-28 08:40:10,89,217,""
B02510,2020-02-28 07:15:35,2020-02-28 07:57:08,231,241,""
B02835,2020-02-28 07:50:03,2020-02-28 07:54:38,74,74,""
B02882,2020-02-28 07:10:27,2020-02-28 07:41:33,188,36,""
B02800,2020-02-28 07:35:16,2020-02-28 07:52:52,141,236,1
B02865,2020-02-28 07:27:57,2020-02-28 07:38:23,91,89,""
B02765,2020-02-28 07:38:03,2020-02-28 07:51:00,22,14,""
B02869,2020-02-28 07:48:48,2020-02-28 08:31:51,76,61,""
B02889,2020-02-28 07:04:16,2020-02-28 07:41:37,90,1,""
B02878,2020-02-28 07:36:37,2020-02-28 07:41:55,11,21,""
B02510,2020-02-28 07:04:15,2020-02-28 07:25:19,36,145,""
B02869,2020-02-28 07:36:41,2020-02-28 07:49:17,69,167,""
B02875,2020-02-28 07:59:24,2020-02-28 08:27:38,72,198,""
B02877,2020-02-28 07:39:44,2020-02-28 07:58:43,185,169,""
B02510,2020-02-28 07:31:01,2020-02-28 07:48:07,246,231,""
B02869,2020-02-28 07:36:06,2020-02-28 07:49:22,141,88,""
B02765,2020-02-28 07:08:09,2020-02-28 07:24:17,148,161,""
B02884,2020-02-28 07:40:38,2020-02-28 08:17:39,136,239,""
B02765,2020-02-28 07:42:35,2020-02-28 07:55:04,16,171,""
B02765,2020-02-28 07:33:10,2020-02-28 07:49:09,76,35,1
B02872,2020-02-28 07:37:38,2020-02-28 07:54:45,226,56,""
B02835,2020-02-28 07:46:02,2020-02-28 08:01:50,21,165,""
B02869,2020-02-28 07:33:55,2020-02-28 07:42:57,137,137,""
B02617,2020-02-28 07:44:41,2020-02-28 08:25:32,26,65,""
B02510,2020-02-28 07:05:58,2020-02-28 07:16:19,69,167,""
B02765,2020-02-28 07:41:20,2020-02-28 07:48:32,229,161,""
B02510,2020-02-28 07:40:57,2020-02-28 07:47:27,206,251,""
B02765,2020-02-28 07:08:52,2020-02-28 07:48:03,36,228,""
B02510,2020-02-28 07:41:02,2020-02-28 07:57:06,78,213,""
B02888,2020-02-28 07:17:14,2020-02-28 07:32:46,7,82,""
B02765,2020-02-28 07:12:43,2020-02-28 07:31:58,188,61,""
B02765,2020-02-28 07:38:33,2020-02-28 07:55:12,179,146,""
B02875,2020-02-28 07:13:42,2020-02-28 07:27:33,79,162,""
B02879,2020-02-28 07:38:47,2020-02-28 07:53:09,168,69,""
B02872,2020-02-28 07:39:23,2020-02-28 08:14:01,244,234,""
B02835,2020-02-28 07:08:51,2020-02-28 07:37:29,225,66,""
B02880,2020-02-28 07:40:55,2020-02-28 08:00:51,205,28,""
B02800,2020-02-28 07:42:02,2020-02-28 07:56:18,75,166,1
B02510,2020-02-28 07:06:09,2020-02-28 07:16:27,113,68,1
B02510,2020-02-28 07:29:26,2020-02-28 07:40:41,37,225,""
B02682,2020-02-28 08:19:19,2020-02-28 08:29:20,244,243,""
B02510,2020-02-28 08:28:53,2020-02-28 09:00:34,33,161,1
B02510,2020-02-28 08:15:46,2020-02-28 08:21:13,144,125,""
B02864,2020-02-28 08:50:13,2020-02-28 09:01:25,141,237,""
B02869,2020-02-28 08:55:14,2020-02-28 09:09:30,61,61,""
B02864,2020-02-28 08:10:42,2020-02-28 08:21:53,174,241,""
B02510,2020-02-28 08:18:29,2020-02-28 08:29:01,107,186,""
B02510,2020-02-28 08:29:29,2020-02-28 08:39:32,77,72,""
B02764,2020-02-28 08:16:45,2020-02-28 08:57:58,223,238,""
B02864,2020-02-28 08:33:33,2020-02-28 08:52:48,24,244,""
B02836,2020-02-28 08:44:56,2020-02-28 09:04:05,119,244,""
B02510,2020-02-28 08:32:17,2020-02-28 08:46:36,185,20,""
B02872,2020-02-28 08:58:47,2020-02-28 09:12:04,169,78,""
B02682,2020-02-28 08:10:42,2020-02-28 08:36:23,237,138,""
B02764,2020-02-28 08:29:31,2020-02-28 08:40:05,32,174,""
B02884,2020-02-28 08:00:31,2020-02-28 08:06:30,35,35,""
B02800,2020-02-28 08:43:08,2020-02-28 08:55:32,13,125,1
B02835,2020-02-28 08:24:43,2020-02-28 08:40:27,185,250,""
B02884,2020-02-28 08:11:14,2020-02-28 08:16:51,152,166,""
B02764,2020-02-28 08:16:34,2020-02-28 08:41:33,129,129,1
B02510,2020-02-28 08:29:04,2020-02-28 08:38:51,28,130,""
B02510,2020-02-28 08:16:35,2020-02-28 08:34:58,180,215,1
B02876,2020-02-28 08:08:42,2020-02-28 08:24:49,72,91,""
B02510,2020-02-28 08:19:07,2020-02-28 08:37:55,40,87,""
B02877,2020-02-28 08:07:27,2020-02-28 08:12:41,61,61,""
B02887,2020-02-28 08:09:01,2020-02-28 08:15:56,76,63,""
B02865,2020-02-28 08:13:28,2020-02-28 08:24:57,210,149,""
B02878,2020-02-28 08:51:03,2020-02-28 09:03:58,229,161,""
B02870,2020-02-28 08:49:55,2020-02-28 08:52:15,81,51,""
B02877,2020-02-28 08:49:42,2020-02-28 09:02:30,78,47,""
B02870,2020-02-28 08:16:04,2020-02-28 08:28:37,42,43,""
B02876,2020-02-28 08:59:01,2020-02-28 09:20:12,161,68,""
B02510,2020-02-28 08:05:19,2020-02-28 08:15:06,255,80,""
B02395,2020-02-28 08:07:12,2020-02-28 08:10:50,231,13,""
B02510,2020-02-28 08:11:02,2020-02-28 09:00:35,92,166,""
B02871,2020-02-28 08:35:54,2020-02-28 09:07:50,140,246,""
B02617,2020-02-28 08:32:03,2020-02-28 08:42:51,195,66,""
B02864,2020-02-28 08:05:18,2020-02-28 08:24:48,50,263,1
B02887,2020-02-28 08:22:51,2020-02-28 08:33:30,119,235,""
B02510,2020-02-28 08:18:54,2020-02-28 08:46:51,38,138,""
B02875,2020-02-28 08:17:23,2020-02-28 08:44:12,174,254,""
B02871,2020-02-28 08:29:52,2020-02-28 08:44:35,39,35,""
B02800,2020-02-28 08:14:48,2020-02-28 08:46:21,170,231,1
B02764,2020-02-28 08:44:32,2020-02-28 08:47:56,80,256,""
B02875,2020-02-28 08:00:00,2020-02-28 08:16:02,188,62,""
B02887,2020-02-28 08:21:23,2020-02-28 08:45:45,141,90,""
B02875,2020-02-28 08:17:17,2020-02-28 08:23:11,90,158,""
B02875,2020-02-28 08:01:13,2020-02-28 08:08:37,215,130,""
B02510,2020-02-28 08:41:53,2020-02-28 08:55:06,144,234,1
B02877,2020-02-28 08:25:51,2020-02-28 09:01:41,198,179,""
B02869,2020-02-28 08:49:57,2020-02-28 09:12:52,127,223,""
B02889,2020-02-28 08:04:02,2020-02-28 08:13:33,168,168,""
B02882,2020-02-28 08:30:59,2020-02-28 08:46:50,68,234,""
B02876,2020-02-28 08:09:18,2020-02-28 08:32:38,61,222,""
B02835,2020-02-28 09:44:12,2020-02-28 09:57:38,21,26,""
B02872,2020-02-28 09:11:47,2020-02-28 09:16:25,255,112,""
B02872,2020-02-28 09:08:30,2020-02-28 09:13:21,260,223,""
B02800,2020-02-28 09:11:58,2020-02-28 09:32:15,79,231,1
B02869,2020-02-28 09:18:03,2020-02-28 09:32:12,148,170,""
B02871,2020-02-28 09:16:38,2020-02-28 09:22:58,95,95,""
B02835,2020-02-28 09:13:55,2020-02-28 09:41:45,151,138,""
B02510,2020-02-28 09:22:12,2020-02-28 09:37:43,198,160,""
B02765,2020-02-28 09:29:02,2020-02-28 09:44:24,94,212,""
B02880,2020-02-28 09:26:24,2020-02-28 09:48:27,262,107,""
B02510,2020-02-28 09:25:49,2020-02-28 10:29:32,108,186,""
B02869,2020-02-28 09:04:01,2020-02-28 09:19:31,261,261,""
B02764,2020-02-28 09:29:34,2020-02-28 09:52:42,49,138,""
B02617,2020-02-28 09:44:55,2020-02-28 09:52:28,169,47,""
B02888,2020-02-28 09:48:27,2020-02-28 09:53:09,29,29,""
B02510,2020-02-28 09:09:19,2020-02-28 09:20:52,249,13,""
B02882,2020-02-28 09:41:16,2020-02-28 10:00:46,242,169,""
B02871,2020-02-28 09:26:34,2020-02-28 09:40:44,202,7,""
B02872,2020-02-28 09:54:58,2020-02-28 10:05:42,216,76,""
B02875,2020-02-28 09:02:20,2020-02-28 09:17:40,11,227,""
B02864,2020-02-28 09:46:34,2020-02-28 10:06:20,248,235,""
B02871,2020-02-28 09:22:50,2020-02-28 09:53:13,226,180,""
B02510,2020-02-28 09:25:33,2020-02-28 09:47:12,152,142,1
B02510,2020-02-28 09:13:17,2020-02-28 09:28:35,89,181,""
B02878,2020-02-28 09:23:46,2020-02-28 09:38:26,45,113,""
B02878,2020-02-28 09:46:07,2020-02-28 09:54:24,220,200,""
B02510,2020-02-28 09:31:46,2020-02-28 09:48:49,62,89,""
B02888,2020-02-28 09:48:53,2020-02-28 10:13:31,255,66,1
B02879,2020-02-28 09:46:04,2020-02-28 10:04:30,162,234,""
B02884,2020-02-28 09:11:40,2020-02-28 09:23:11,18,153,""
B02510,2020-02-28 09:35:02,2020-02-28 09:58:30,161,140,""
B02510,2020-02-28 09:53:22,2020-02-28 10:03:49,255,112,""
B02765,2020-02-28 09:16:46,2020-02-28 09:30:28,210,14,""
B02866,2020-02-28 09:38:32,2020-02-28 10:15:49,257,198,""
B02872,2020-02-28 09:04:39,2020-02-28 09:33:58,7,130,""
B02765,2020-02-28 09:25:11,2020-02-28 10:07:06,146,90,""
B02884,2020-02-28 09:28:08,2020-02-28 09:46:02,40,148,""
B02884,2020-02-28 09:41:00,2020-02-28 09:59:54,25,177,""
B02869,2020-02-28 09:06:47,2020-02-28 09:10:49,139,139,""
B02510,2020-02-28 09:48:30,2020-02-28 09:58:14,4,114,""
B02617,2020-02-28 09:44:52,2020-02-28 09:54:59,244,42,""
B02765,2020-02-28 09:11:55,2020-02-28 09:14:31,191,191,""
B02395,2020-02-28 09:22:55,2020-02-28 09:43:02,174,47,""
B02836,2020-02-28 09:58:03,2020-02-28 10:11:56,130,130,""
B02510,2020-02-28 09:42:10,2020-02-28 09:53:32,231,158,1
B02878,2020-02-28 09:50:40,2020-02-28 10:02:17,145,112,""
B02875,2020-02-28 09:24:59,2020-02-28 09:30:36,149,210,""
B02510,2020-02-28 09:53:06,2020-02-28 10:22:15,247,47,""
B02869,2020-02-28 09:58:20,2020-02-28 10:03:59,256,255,""
B02510,2020-02-28 09:43:21,2020-02-28 10:17:04,161,138,""
B02764,2020-02-28 09:33:52,2020-02-28 09:48:25,152,41,""
B02510,2020-02-28 09:58:26,2020-02-28 10:14:32,238,236,""
B02800,2020-02-28 09:56:12,2020-02-28 10:14:57,79,162,1
B02682,2020-02-28 09:57:55,2020-02-28 10:12:33,174,235,""
B02882,2020-02-28 10:21:43,2020-02-28 10:48:35,126,138,""
B02765,2020-02-28 10:12:45,2020-02-28 10:18:50,123,29,""
B02864,2020-02-28 10:21:03,2020-02-28 10:43:41,74,262,""
B02510,2020-02-28 10:40:50,2020-02-28 11:23:27,79,161,1
B02867,2020-02-28 10:50:21,2020-02-28 10:56:20,123,108,""
B02682,2020-02-28 10:16:35,2020-02-28 10:29:06,178,123,""
B02888,2020-02-28 10:47:29,2020-02-28 11:02:00,17,188,""
B02682,2020-02-28 10:40:06,2020-02-28 10:52:43,39,155,""
B02764,2020-02-28 10:11:08,2020-02-28 10:15:47,254,254,""
B02510,2020-02-28 10:46:29,2020-02-28 11:17:17,137,262,""
B02889,2020-02-28 10:02:31,2020-02-28 10:19:00,17,37,""
B02835,2020-02-28 10:14:05,2020-02-28 10:38:03,132,130,1
B02867,2020-02-28 10:06:18,2020-02-28 10:10:35,112,112,""
B02880,2020-02-28 10:12:48,2020-02-28 10:32:11,258,218,""
B02883,2020-02-28 10:19:50,2020-02-28 10:37:49,236,237,""
B02865,2020-02-28 10:39:57,2020-02-28 11:03:24,260,107,1
B02836,2020-02-28 10:55:52,2020-02-28 10:57:55,236,236,""
B02510,2020-02-28 10:04:56,2020-02-28 10:27:39,116,90,""
B02884,2020-02-28 10:28:20,2020-02-28 10:41:49,32,60,""
B02871,2020-02-28 10:39:29,2020-02-28 10:55:23,232,231,1
B02836,2020-02-28 10:25:34,2020-02-28 10:54:33,100,231,""
B02884,2020-02-28 10:54:49,2020-02-28 11:03:42,64,16,""
B02510,2020-02-28 10:24:55,2020-02-28 10:40:39,42,24,""
B02510,2020-02-28 10:02:08,2020-02-28 10:19:56,186,48,""
B02800,2020-02-28 10:10:18,2020-02-28 10:51:58,143,137,1
B02800,2020-02-28 10:54:29,2020-02-28 11:29:25,137,238,1
B02871,2020-02-28 10:09:57,2020-02-28 10:32:50,210,35,""
B02869,2020-02-28 10:13:25,2020-02-28 10:53:34,138,237,""
B02510,2020-02-28 10:34:28,2020-02-28 10:44:59,7,223,""
B02878,2020-02-28 10:43:51,2020-02-28 10:50:05,91,149,""
B02878,2020-02-28 10:32:19,2020-02-28 10:55:12,48,261,""
B02682,2020-02-28 10:10:41,2020-02-28 10:24:43,244,50,""
B02872,2020-02-28 10:42:08,2020-02-28 11:34:11,138,48,""
B02872,2020-02-28 10:30:36,2020-02-28 10:43:13,203,180,""
B02875,2020-02-28 11:26:59,2020-02-28 11:33:26,148,79,""
B02510,2020-02-28 11:49:14,2020-02-28 12:11:50,100,162,""
B02866,2020-02-28 11:04:27,2020-02-28 11:13:43,162,137,""
B02510,2020-02-28 11:58:19,2020-02-28 12:02:50,39,76,""
B02764,2020-02-28 11:40:41,2020-02-28 11:56:27,234,231,""
B02765,2020-02-28 11:18:25,2020-02-28 11:24:42,236,262,""
B02510,2020-02-28 11:45:46,2020-02-28 12:00:21,142,236,""
B02682,2020-02-28 11:31:18,2020-02-28 12:07:33,107,1,""
B02887,2020-02-28 11:01:43,2020-02-28 11:11:56,164,161,""
B02510,2020-02-28 11:31:37,2020-02-28 11:54:40,255,80,1
B02764,2020-02-28 11:18:56,2020-02-28 11:44:32,68,163,""
B02395,2020-02-28 11:02:21,2020-02-28 11:14:33,92,9,""
B02764,2020-02-28 11:11:57,2020-02-28 11:18:24,165,89,""
B02510,2020-02-28 11:58:44,2020-02-28 12:14:36,122,130,""
B02876,2020-02-28 11:40:22,2020-02-28 11:45:33,35,177,""
B02883,2020-02-28 11:59:57,2020-02-28 12:30:26,51,127,""
B02869,2020-02-28 11:44:52,2020-02-28 12:04:17,181,87,""
B02765,2020-02-28 11:26:29,2020-02-28 11:56:27,261,1,""
B02872,2020-02-28 11:31:35,2020-02-28 11:55:55,113,17,""
B02879,2020-02-28 11:09:47,2020-02-28 11:19:18,143,68,""
B02510,2020-02-28 11:17:07,2020-02-28 11:48:12,37,77,""
B02875,2020-02-28 11:41:40,2020-02-28 12:03:07,113,80,""
B02866,2020-02-28 11:05:55,2020-02-28 11:38:10,137,243,""
B02875,2020-02-28 11:29:36,2020-02-28 11:43:26,75,263,""
B02510,2020-02-28 11:53:54,2020-02-28 12:10:45,170,79,""
B02764,2020-02-28 11:31:36,2020-02-28 11:38:14,75,75,""
B02882,2020-02-28 12:14:53,2020-02-28 12:47:37,107,48,""
B02764,2020-02-28 12:44:43,2020-02-28 12:53:25,130,130,""
B02764,2020-02-28 12:43:30,2020-02-28 13:30:36,230,1,""
B02877,2020-02-28 12:01:56,2020-02-28 12:22:35,42,169,""
B02883,2020-02-28 12:26:10,2020-02-28 12:30:35,130,131,""
B02510,2020-02-28 12:20:40,2020-02-28 12:45:20,107,186,1
B02510,2020-02-28 12:22:46,2020-02-28 12:41:03,181,12,""
B02864,2020-02-28 12:36:47,2020-02-28 13:14:42,160,33,""
B02875,2020-02-28 12:27:52,2020-02-28 12:36:24,143,163,""
B02876,2020-02-28 12:35:21,2020-02-28 12:42:49,75,42,""
B02887,2020-02-28 12:20:31,2020-02-28 12:29:45,89,188,""
B02883,2020-02-28 12:09:37,2020-02-28 12:16:51,15,16,""
B02870,2020-02-28 12:14:09,2020-02-28 12:32:44,143,238,""
B02875,2020-02-28 12:35:06,2020-02-28 13:00:35,233,100,""
B02889,2020-02-28 12:18:42,2020-02-28 12:33:20,130,205,""
B02872,2020-02-28 12:37:05,2020-02-28 12:50:53,132,10,""
B02877,2020-02-28 12:31:48,2020-02-28 12:39:53,69,47,""
B02835,2020-02-28 12:19:25,2020-02-28 12:52:11,132,72,""
B02875,2020-02-28 12:59:18,2020-02-28 13:12:47,157,80,""
B02510,2020-02-28 12:26:44,2020-02-28 12:32:46,146,179,""
B02765,2020-02-28 12:34:55,2020-02-28 12:51:23,173,28,""
B02879,2020-02-28 12:21:37,2020-02-28 12:29:45,200,153,""
B02510,2020-02-28 12:57:33,2020-02-28 13:33:28,113,1,""
B02869,2020-02-28 12:11:00,2020-02-28 12:21:00,225,17,1
B02765,2020-02-28 12:26:48,2020-02-28 12:51:50,76,22,""
B02510,2020-02-28 12:55:34,2020-02-28 13:38:54,236,11,""
B02835,2020-02-28 12:56:00,2020-02-28 13:14:25,17,97,""
B02617,2020-02-28 12:31:21,2020-02-28 13:17:59,123,196,""
B02764,2020-02-28 12:20:34,2020-02-28 12:31:34,75,140,""
B02872,2020-02-28 12:32:20,2020-02-28 12:51:20,197,95,""
B02510,2020-02-28 12:52:36,2020-02-28 13:00:40,183,208,""
B02617,2020-02-28 12:41:01,2020-02-28 12:49:46,148,144,""
B02764,2020-02-28 12:29:45,2020-02-28 12:52:35,232,140,""
B02395,2020-02-28 12:06:39,2020-02-28 12:28:58,261,68,""
B02888,2020-02-28 12:04:26,2020-02-28 12:32:45,129,219,""
B02864,2020-02-28 13:59:36,2020-02-28 14:09:51,168,159,""
