dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02884,2020-05-27 22:40:03,2020-05-27 22:48:22,192,121,""
B02510,2020-05-27 22:38:42,2020-05-27 22:54:05,241,259,""
B02765,2020-05-27 22:45:03,2020-05-27 23:00:59,61,76,""
B02510,2020-05-27 23:31:46,2020-05-27 23:57:13,10,86,""
B02800,2020-05-27 23:00:39,2020-05-27 23:16:45,234,237,""
B02510,2020-05-27 23:54:43,2020-05-28 00:17:47,144,225,""
B02878,2020-05-27 23:44:21,2020-05-27 23:55:40,47,69,""
B02878,2020-05-27 23:10:32,2020-05-27 23:25:39,239,74,""
B02872,2020-05-27 23:31:24,2020-05-27 23:40:05,39,76,""
B02875,2020-05-27 23:29:41,2020-05-28 00:43:43,91,91,""
B02510,2020-05-28 00:22:50,2020-05-28 00:54:18,131,71,""
B02870,2020-05-28 00:49:47,2020-05-28 01:03:42,116,60,""
B02871,2020-05-28 00:48:18,2020-05-28 01:10:56,50,42,""
B02875,2020-05-28 00:11:26,2020-05-28 00:34:28,256,10,""
B02617,2020-05-28 00:09:48,2020-05-28 00:21:30,39,177,""
B02510,2020-05-28 00:09:45,2020-05-28 00:29:29,37,71,""
B02883,2020-05-28 01:36:33,2020-05-28 02:04:33,18,134,""
B02617,2020-05-28 01:36:17,2020-05-28 01:41:52,91,155,""
B02864,2020-05-28 01:51:46,2020-05-28 02:03:47,42,151,""
B02864,2020-05-28 01:06:24,2020-05-28 01:15:49,225,225,""
B02867,2020-05-28 01:41:37,2020-05-28 01:44:23,200,200,""
B02888,2020-05-28 02:28:13,2020-05-28 02:40:11,83,173,""
B02510,2020-05-28 02:57:10,2020-05-28 03:11:21,63,35,""
B02889,2020-05-28 02:20:20,2020-05-28 02:26:51,39,91,""
B02510,2020-05-28 02:21:31,2020-05-28 02:40:47,245,23,""
B02512,2020-05-28 02:59:22,2020-05-28 03:23:28,39,72,""
B02510,2020-05-28 03:10:57,2020-05-28 03:28:45,18,3,""
B02887,2020-05-28 04:06:50,2020-05-28 04:14:14,244,127,""
B02836,2020-05-28 04:18:30,2020-05-28 04:30:42,127,18,""
B02510,2020-05-28 04:26:52,2020-05-28 04:30:47,213,213,""
B02872,2020-05-28 04:34:08,2020-05-28 04:50:47,76,198,""
B02764,2020-05-28 05:16:52,2020-05-28 05:30:14,183,78,""
B02764,2020-05-28 06:58:42,2020-05-28 07:28:07,195,145,""
B02510,2020-05-28 06:41:02,2020-05-28 06:50:56,70,92,""
B02888,2020-05-28 06:10:03,2020-05-28 06:24:52,90,140,""
B02867,2020-05-28 06:29:32,2020-05-28 06:45:08,236,82,""
B02617,2020-05-28 06:40:16,2020-05-28 07:17:20,77,75,""
B02510,2020-05-28 06:35:00,2020-05-28 06:47:27,140,75,""
B02872,2020-05-28 07:53:14,2020-05-28 08:20:17,18,140,""
B02510,2020-05-28 07:06:41,2020-05-28 07:44:46,14,143,""
B02764,2020-05-28 07:01:11,2020-05-28 07:18:23,77,130,""
B02866,2020-05-28 07:49:35,2020-05-28 08:08:25,249,236,""
B02869,2020-05-28 07:50:09,2020-05-28 08:19:56,126,234,""
B02883,2020-05-28 07:30:54,2020-05-28 07:39:09,137,224,""
B02867,2020-05-28 07:37:36,2020-05-28 07:52:22,79,237,""
B02887,2020-05-28 07:44:02,2020-05-28 07:55:17,235,244,""
B02887,2020-05-28 07:05:46,2020-05-28 07:31:45,130,263,""
B02764,2020-05-28 07:28:40,2020-05-28 07:35:58,137,236,""
B02510,2020-05-28 07:12:30,2020-05-28 07:19:39,76,76,""
B02765,2020-05-28 08:42:18,2020-05-28 08:54:35,119,47,""
B02510,2020-05-28 08:11:21,2020-05-28 08:32:30,140,145,""
B02872,2020-05-28 08:17:00,2020-05-28 08:30:07,244,143,""
B02764,2020-05-28 08:49:31,2020-05-28 09:06:52,76,188,""
B02510,2020-05-28 08:26:44,2020-05-28 08:59:18,243,1,""
B02765,2020-05-28 08:56:51,2020-05-28 09:04:37,262,237,""
B02889,2020-05-28 08:53:37,2020-05-28 08:57:12,21,21,""
B02869,2020-05-28 08:52:56,2020-05-28 09:12:38,112,142,""
B02864,2020-05-28 08:50:07,2020-05-28 08:56:51,213,183,""
B02864,2020-05-28 08:38:22,2020-05-28 08:53:15,200,20,""
B02879,2020-05-28 08:55:00,2020-05-28 09:06:51,168,127,""
B02835,2020-05-28 08:12:56,2020-05-28 08:21:12,51,242,""
B02871,2020-05-28 08:38:33,2020-05-28 08:44:31,21,22,""
B02764,2020-05-28 08:14:51,2020-05-28 08:24:59,151,142,""
B02864,2020-05-28 08:29:40,2020-05-28 08:51:27,228,232,""
B02878,2020-05-28 08:51:14,2020-05-28 08:57:32,21,123,""
B02800,2020-05-28 08:14:27,2020-05-28 08:22:08,161,90,""
B02764,2020-05-28 09:16:14,2020-05-28 09:36:48,226,79,""
B02872,2020-05-28 09:37:41,2020-05-28 09:48:25,263,168,""
B02882,2020-05-28 09:17:47,2020-05-28 09:38:22,168,250,""
B02510,2020-05-28 09:11:37,2020-05-28 09:29:01,69,74,""
B02884,2020-05-28 09:22:57,2020-05-28 09:28:46,225,17,""
B02510,2020-05-28 09:21:38,2020-05-28 09:57:11,230,9,""
B02882,2020-05-28 09:07:23,2020-05-28 09:22:44,233,42,""
B02510,2020-05-28 10:04:16,2020-05-28 10:12:24,49,34,""
B02510,2020-05-28 10:15:56,2020-05-28 10:29:32,188,89,""
B02510,2020-05-28 10:54:54,2020-05-28 11:03:54,232,107,""
B02617,2020-05-28 10:49:01,2020-05-28 10:56:09,233,233,""
B02510,2020-05-28 10:48:36,2020-05-28 10:59:50,55,29,""
B02867,2020-05-28 10:41:25,2020-05-28 11:05:22,35,223,""
B02510,2020-05-28 10:17:20,2020-05-28 10:27:25,234,142,""
B02883,2020-05-28 10:01:29,2020-05-28 10:24:51,116,75,""
B02510,2020-05-28 10:41:31,2020-05-28 10:49:34,154,39,""
B02872,2020-05-28 10:40:10,2020-05-28 11:06:51,74,158,""
B02875,2020-05-28 10:47:45,2020-05-28 10:58:27,76,76,""
B02510,2020-05-28 10:22:38,2020-05-28 10:41:55,61,91,""
B02864,2020-05-28 11:47:27,2020-05-28 12:08:18,75,167,""
B02867,2020-05-28 11:59:41,2020-05-28 12:10:28,14,195,""
B02867,2020-05-28 11:05:21,2020-05-28 11:26:54,20,244,""
B02764,2020-05-28 11:42:14,2020-05-28 12:04:51,129,196,""
B02510,2020-05-28 11:06:57,2020-05-28 11:32:28,37,255,""
B02871,2020-05-28 11:29:57,2020-05-28 11:37:43,177,72,""
B02510,2020-05-28 11:31:23,2020-05-28 12:00:17,159,132,""
B02887,2020-05-28 11:04:01,2020-05-28 11:28:09,212,215,""
B02510,2020-05-28 12:42:02,2020-05-28 13:02:41,115,44,""
B02877,2020-05-28 12:40:13,2020-05-28 13:19:27,18,177,""
B02875,2020-05-28 12:41:42,2020-05-28 13:00:26,145,140,""
B02510,2020-05-28 12:23:19,2020-05-28 12:46:24,227,165,""
B02510,2020-05-28 12:16:21,2020-05-28 12:25:13,205,215,""
B02844,2020-05-28 12:02:44,2020-05-28 12:35:38,233,14,""
B02872,2020-05-28 13:57:06,2020-05-28 14:29:17,234,132,""
B02878,2020-05-28 13:24:06,2020-05-28 13:27:39,26,26,""
B02764,2020-05-28 13:13:33,2020-05-28 13:23:40,177,36,""
B02510,2020-05-28 13:47:49,2020-05-28 14:05:10,71,71,""
B02875,2020-05-28 13:10:04,2020-05-28 13:14:39,118,118,""
B02884,2020-05-28 13:19:41,2020-05-28 13:30:15,97,189,""
B02510,2020-05-28 13:09:21,2020-05-28 13:21:42,74,75,""
B02889,2020-05-28 13:26:23,2020-05-28 13:58:11,215,226,""
B02872,2020-05-28 14:56:08,2020-05-28 15:07:44,17,61,""
B02682,2020-05-28 14:57:59,2020-05-28 15:14:40,17,188,""
B02878,2020-05-28 14:06:11,2020-05-28 14:21:57,69,159,""
B02883,2020-05-28 14:45:46,2020-05-28 14:54:43,102,37,""
B02765,2020-05-28 14:46:06,2020-05-28 14:53:24,148,87,""
B02764,2020-05-28 14:31:12,2020-05-28 15:07:51,222,17,""
B02877,2020-05-28 14:57:40,2020-05-28 15:05:07,35,72,""
B02764,2020-05-28 15:43:34,2020-05-28 15:50:15,61,188,""
B02764,2020-05-28 15:54:27,2020-05-28 16:04:13,260,226,""
B02880,2020-05-28 15:27:00,2020-05-28 15:32:33,164,68,""
B02510,2020-05-28 15:39:13,2020-05-28 15:51:58,61,177,""
B02510,2020-05-28 15:18:10,2020-05-28 15:57:09,232,47,""
B02864,2020-05-28 15:15:57,2020-05-28 15:34:20,218,76,""
B02510,2020-05-28 15:26:46,2020-05-28 15:48:39,168,182,""
B02864,2020-05-28 15:03:54,2020-05-28 15:27:11,24,169,""
B02869,2020-05-28 15:35:30,2020-05-28 15:49:47,171,173,""
B02871,2020-05-28 15:11:33,2020-05-28 15:27:53,55,149,""
B02510,2020-05-28 15:30:29,2020-05-28 16:07:48,163,85,""
B02510,2020-05-28 15:10:56,2020-05-28 15:33:42,244,170,""
B02765,2020-05-28 15:51:32,2020-05-28 15:59:21,244,244,""
B02510,2020-05-28 15:57:56,2020-05-28 16:23:15,75,220,""
B02682,2020-05-28 16:37:38,2020-05-28 16:46:50,168,69,""
B02877,2020-05-28 16:26:52,2020-05-28 16:42:56,156,118,""
B02871,2020-05-28 16:21:30,2020-05-28 16:31:16,25,54,""
B02764,2020-05-28 16:31:42,2020-05-28 16:35:56,63,63,""
B02866,2020-05-28 16:41:00,2020-05-28 16:59:56,219,39,""
B02877,2020-05-28 16:27:17,2020-05-28 16:43:03,17,37,""
B02764,2020-05-28 16:54:05,2020-05-28 17:11:59,133,91,""
B02889,2020-05-28 16:00:54,2020-05-28 16:15:21,76,177,""
B02510,2020-05-28 16:29:37,2020-05-28 16:46:10,254,213,""
B02764,2020-05-28 16:44:11,2020-05-28 17:01:13,23,221,""
B02764,2020-05-28 16:09:29,2020-05-28 16:21:05,130,134,""
B02875,2020-05-28 16:01:34,2020-05-28 16:09:27,250,212,""
B02887,2020-05-28 16:08:15,2020-05-28 16:22:27,200,235,""
B02510,2020-05-28 16:32:46,2020-05-28 16:39:14,36,36,""
B02510,2020-05-28 16:49:10,2020-05-28 16:57:34,232,4,""
B02510,2020-05-28 16:36:02,2020-05-28 16:50:47,223,82,""
B02510,2020-05-28 16:43:27,2020-05-28 16:53:27,141,75,""
B02510,2020-05-28 16:34:12,2020-05-28 16:43:34,225,17,""
B02510,2020-05-28 16:47:05,2020-05-28 17:42:30,86,141,""
B02764,2020-05-28 16:33:03,2020-05-28 17:19:22,238,184,""
B02510,2020-05-28 16:12:08,2020-05-28 16:35:33,82,237,""
B02510,2020-05-28 16:00:48,2020-05-28 16:12:02,55,11,""
B02765,2020-05-28 17:48:32,2020-05-28 17:54:42,126,213,""
B02871,2020-05-28 17:35:19,2020-05-28 18:11:10,239,258,""
B02764,2020-05-28 17:29:04,2020-05-28 17:38:48,7,226,""
B02875,2020-05-28 17:53:02,2020-05-28 18:07:27,97,61,""
B02888,2020-05-28 17:07:18,2020-05-28 17:23:07,25,35,""
B02510,2020-05-28 17:13:52,2020-05-28 17:36:57,37,35,""
B02867,2020-05-28 17:02:57,2020-05-28 17:10:54,119,169,""
B02510,2020-05-28 17:40:29,2020-05-28 18:03:01,181,37,""
B02875,2020-05-28 17:06:39,2020-05-28 17:25:59,130,95,""
B02510,2020-05-28 17:50:42,2020-05-28 18:04:45,151,74,""
B02877,2020-05-28 17:28:24,2020-05-28 17:35:40,60,242,""
B02871,2020-05-28 17:20:14,2020-05-28 17:28:34,249,231,""
B02510,2020-05-28 17:41:28,2020-05-28 17:55:52,247,116,""
B02883,2020-05-28 18:46:07,2020-05-28 19:27:19,225,18,""
B02872,2020-05-28 18:21:03,2020-05-28 18:27:41,126,60,""
B02510,2020-05-28 18:31:10,2020-05-28 18:37:35,92,57,""
B02764,2020-05-28 18:33:31,2020-05-28 18:52:35,76,89,""
B02765,2020-05-28 18:49:55,2020-05-28 19:06:53,82,28,""
B02617,2020-05-28 18:00:28,2020-05-28 18:27:20,161,42,""
B02617,2020-05-28 18:39:54,2020-05-28 18:48:25,196,157,""
B02887,2020-05-28 19:00:34,2020-05-28 19:05:10,255,256,""
B02869,2020-05-28 19:34:42,2020-05-28 19:41:11,49,65,""
B02764,2020-05-28 19:31:40,2020-05-28 19:57:27,42,13,""
B02510,2020-05-28 19:11:04,2020-05-28 19:25:23,76,77,""
B02887,2020-05-28 19:30:44,2020-05-28 19:47:17,96,198,""
B02682,2020-05-28 19:22:03,2020-05-28 19:29:58,167,126,""
B02764,2020-05-28 19:23:50,2020-05-28 19:47:27,61,122,""
B02879,2020-05-28 19:25:26,2020-05-28 19:38:05,74,237,""
B02889,2020-05-28 19:21:25,2020-05-28 19:29:11,61,225,""
B02878,2020-05-28 19:43:27,2020-05-28 20:14:57,39,181,""
B02835,2020-05-28 19:23:56,2020-05-28 19:46:03,236,242,""
B02510,2020-05-28 20:29:28,2020-05-28 21:06:40,37,219,""
B02876,2020-05-28 20:56:35,2020-05-28 21:19:30,130,39,""
B02887,2020-05-28 20:49:39,2020-05-28 21:33:23,91,212,""
B02510,2020-05-28 20:48:20,2020-05-28 21:00:41,56,197,""
B02765,2020-05-28 20:39:16,2020-05-28 20:51:50,51,58,""
B02835,2020-05-28 20:53:40,2020-05-28 21:07:24,170,157,""
B02875,2020-05-28 20:44:51,2020-05-28 20:56:16,136,220,""
B02510,2020-05-28 21:05:34,2020-05-28 21:23:58,116,50,""
B02764,2020-05-28 21:14:57,2020-05-28 21:25:57,72,61,""
B02510,2020-05-28 21:50:32,2020-05-28 22:05:46,164,7,""
B02864,2020-05-28 21:29:58,2020-05-28 21:37:04,212,60,""
B02764,2020-05-28 21:29:53,2020-05-28 21:43:33,147,185,""
B02883,2020-05-28 21:32:06,2020-05-28 21:40:53,69,243,""
B02510,2020-05-28 21:44:33,2020-05-28 22:02:13,39,165,""
B02510,2020-05-28 22:01:26,2020-05-28 22:19:18,51,126,""
B02887,2020-05-28 22:09:49,2020-05-28 22:29:27,249,181,""
B02835,2020-05-28 22:36:56,2020-05-28 22:57:27,130,76,""
B02875,2020-05-28 22:03:31,2020-05-28 22:20:38,75,145,""
B02877,2020-05-28 23:16:12,2020-05-28 23:32:39,213,226,""
B02764,2020-05-28 23:04:18,2020-05-28 23:25:54,167,236,""
B02875,2020-05-28 23:59:53,2020-05-29 00:02:51,75,236,""
B02764,2020-05-28 23:45:54,2020-05-28 23:52:11,233,162,""
B02869,2020-05-29 00:41:03,2020-05-29 00:53:06,212,167,""
B02510,2020-05-29 00:15:00,2020-05-29 00:34:29,223,127,""
B02864,2020-05-29 00:55:37,2020-05-29 01:14:07,198,62,""
B02888,2020-05-29 00:09:56,2020-05-29 00:28:01,25,256,""
B02887,2020-05-29 00:40:07,2020-05-29 00:50:45,60,119,""
B02884,2020-05-29 00:04:15,2020-05-29 00:18:55,50,226,""
B02510,2020-05-29 01:39:44,2020-05-29 01:46:10,74,74,""
B02510,2020-05-29 01:50:12,2020-05-29 01:59:29,69,167,""
B02510,2020-05-29 01:22:58,2020-05-29 01:32:47,51,81,""
B02510,2020-05-29 01:07:45,2020-05-29 01:25:07,51,78,""
B02395,2020-05-29 02:24:43,2020-05-29 02:49:04,76,86,""
B02872,2020-05-29 02:28:32,2020-05-29 02:37:49,256,226,""
B02764,2020-05-29 02:29:29,2020-05-29 02:34:19,61,61,""
B02877,2020-05-29 03:31:34,2020-05-29 03:41:15,226,129,""
B02510,2020-05-29 03:11:14,2020-05-29 03:17:13,169,47,""
B02872,2020-05-29 03:07:21,2020-05-29 03:26:03,185,162,""
B02884,2020-05-29 03:00:45,2020-05-29 03:07:24,177,225,""
B02888,2020-05-29 03:11:13,2020-05-29 03:26:56,226,82,""
B02872,2020-05-29 03:44:42,2020-05-29 03:59:25,188,106,""
B02864,2020-05-29 03:57:47,2020-05-29 04:12:18,185,169,""
B02800,2020-05-29 03:20:51,2020-05-29 03:33:57,142,74,""
B02510,2020-05-29 04:20:36,2020-05-29 04:25:26,42,42,""
B02864,2020-05-29 05:27:36,2020-05-29 05:49:49,242,162,""
B02510,2020-05-29 05:36:13,2020-05-29 05:51:00,48,166,""
B02866,2020-05-29 05:46:38,2020-05-29 06:22:42,68,77,""
B02510,2020-05-29 05:16:28,2020-05-29 06:14:47,130,166,""
B02871,2020-05-29 05:56:24,2020-05-29 06:09:02,191,219,""
B02879,2020-05-29 05:34:32,2020-05-29 05:46:38,127,259,""
B02864,2020-05-29 06:54:48,2020-05-29 07:09:58,127,48,""
B02510,2020-05-29 06:59:21,2020-05-29 07:07:03,4,66,""
B02510,2020-05-29 06:40:42,2020-05-29 06:53:16,82,112,""
B02879,2020-05-29 07:46:37,2020-05-29 08:07:27,72,37,""
B02764,2020-05-29 07:34:55,2020-05-29 07:48:45,250,69,""
B02882,2020-05-29 07:50:59,2020-05-29 08:01:49,80,36,""
B02880,2020-05-29 07:25:15,2020-05-29 08:01:36,35,69,""
B02879,2020-05-29 07:52:10,2020-05-29 08:02:56,137,186,""
B02877,2020-05-29 07:02:57,2020-05-29 07:11:26,213,126,""
B02889,2020-05-29 07:27:00,2020-05-29 07:43:39,76,61,""
B02879,2020-05-29 07:08:56,2020-05-29 07:18:47,254,174,""
B02510,2020-05-29 07:20:31,2020-05-29 07:27:00,141,229,""
B02765,2020-05-29 07:59:36,2020-05-29 08:05:59,157,82,""
B02835,2020-05-29 07:07:31,2020-05-29 07:28:03,229,260,""
B02800,2020-05-29 07:46:35,2020-05-29 08:01:35,68,140,""
B02870,2020-05-29 07:01:44,2020-05-29 07:05:53,243,243,""
B02764,2020-05-29 07:32:39,2020-05-29 07:49:03,82,198,""
B02510,2020-05-29 08:32:09,2020-05-29 08:42:36,74,42,""
B02872,2020-05-29 08:35:23,2020-05-29 08:44:44,82,129,""
B02887,2020-05-29 08:54:02,2020-05-29 09:06:29,75,168,""
B02764,2020-05-29 08:04:09,2020-05-29 08:09:38,164,161,""
B02867,2020-05-29 08:26:24,2020-05-29 08:35:26,191,205,""
B02510,2020-05-29 08:38:34,2020-05-29 08:45:17,10,205,""
B02510,2020-05-29 08:00:41,2020-05-29 08:17:08,147,174,""
B02510,2020-05-29 08:20:22,2020-05-29 08:40:56,124,16,""
B02510,2020-05-29 08:41:15,2020-05-29 09:03:39,51,41,""
B02866,2020-05-29 08:59:32,2020-05-29 09:04:05,167,60,""
B02878,2020-05-29 08:25:15,2020-05-29 08:37:30,173,260,""
B02510,2020-05-29 08:57:10,2020-05-29 09:27:00,7,228,""
B02878,2020-05-29 08:10:00,2020-05-29 08:27:32,167,254,""
B02510,2020-05-29 09:30:48,2020-05-29 09:45:56,47,147,""
B02882,2020-05-29 09:42:02,2020-05-29 09:56:24,235,50,""
B02510,2020-05-29 09:05:45,2020-05-29 09:12:53,58,185,""
B02510,2020-05-29 09:38:23,2020-05-29 10:05:01,25,170,""
B02836,2020-05-29 09:47:01,2020-05-29 09:58:20,185,18,""
B02510,2020-05-29 09:06:37,2020-05-29 09:19:12,72,89,""
B02764,2020-05-29 09:11:13,2020-05-29 09:29:15,74,239,""
B02510,2020-05-29 09:17:13,2020-05-29 09:26:25,242,78,""
B02876,2020-05-29 10:22:03,2020-05-29 10:31:40,61,61,""
B02875,2020-05-29 10:05:11,2020-05-29 10:22:05,234,236,""
B02764,2020-05-29 10:14:39,2020-05-29 10:33:30,129,175,""
B02876,2020-05-29 10:06:17,2020-05-29 10:11:11,216,10,""
B02764,2020-05-29 10:29:36,2020-05-29 10:31:53,229,162,""
B02764,2020-05-29 10:31:14,2020-05-29 10:38:07,85,89,""
B02879,2020-05-29 10:36:47,2020-05-29 10:45:36,131,205,""
B02510,2020-05-29 10:58:50,2020-05-29 11:02:14,76,76,""
B02883,2020-05-29 10:22:55,2020-05-29 10:37:26,244,41,""
B02764,2020-05-29 10:24:19,2020-05-29 10:40:18,127,254,""
B02836,2020-05-29 10:59:14,2020-05-29 11:21:35,7,162,""
B02875,2020-05-29 10:39:31,2020-05-29 10:55:09,254,220,""
B02875,2020-05-29 10:14:40,2020-05-29 10:25:16,126,212,""
B02875,2020-05-29 10:08:22,2020-05-29 10:28:00,87,230,""
B02872,2020-05-29 10:52:03,2020-05-29 11:00:33,250,185,""
B02510,2020-05-29 10:28:24,2020-05-29 10:38:04,69,168,""
B02884,2020-05-29 10:44:40,2020-05-29 10:54:11,72,177,""
B02875,2020-05-29 10:47:12,2020-05-29 10:57:55,49,188,""
B02877,2020-05-29 11:11:58,2020-05-29 11:25:42,183,126,""
B02510,2020-05-29 11:38:11,2020-05-29 12:04:07,225,222,""
B02765,2020-05-29 11:25:57,2020-05-29 11:36:18,233,236,""
B02877,2020-05-29 12:32:36,2020-05-29 12:44:26,133,195,""
B02510,2020-05-29 12:43:27,2020-05-29 13:06:01,179,186,""
B02870,2020-05-29 12:51:35,2020-05-29 13:05:53,42,235,""
B02510,2020-05-29 12:39:09,2020-05-29 13:00:04,4,17,""
B02888,2020-05-29 12:47:19,2020-05-29 13:09:13,65,225,""
B02867,2020-05-29 13:58:11,2020-05-29 14:10:52,87,162,""
B02888,2020-05-29 13:38:05,2020-05-29 14:01:11,126,41,""
B02880,2020-05-29 13:28:30,2020-05-29 13:32:56,82,82,""
B02875,2020-05-29 13:24:59,2020-05-29 13:35:34,197,197,""
B02887,2020-05-29 13:16:08,2020-05-29 13:23:17,114,87,""
B02872,2020-05-29 13:37:18,2020-05-29 13:47:43,55,210,""
B02765,2020-05-29 13:19:46,2020-05-29 13:46:41,52,239,""
B02510,2020-05-29 14:29:56,2020-05-29 14:38:14,232,148,""
B02872,2020-05-29 14:55:23,2020-05-29 15:09:53,142,249,""
B02764,2020-05-29 14:28:44,2020-05-29 14:48:51,170,70,""
B02682,2020-05-29 14:41:49,2020-05-29 15:00:32,140,114,""
B02870,2020-05-29 14:33:28,2020-05-29 14:39:57,243,119,""
B02875,2020-05-29 14:25:49,2020-05-29 14:37:27,179,260,""
B02510,2020-05-29 14:16:48,2020-05-29 14:29:40,94,220,""
B02884,2020-05-29 14:55:16,2020-05-29 15:25:09,177,10,""
B02870,2020-05-29 14:14:23,2020-05-29 14:23:35,213,32,""
B02764,2020-05-29 14:35:21,2020-05-29 14:43:15,80,17,""
B02866,2020-05-29 14:56:09,2020-05-29 15:16:22,71,62,""
B02871,2020-05-29 14:52:08,2020-05-29 15:07:45,89,231,""
B02510,2020-05-29 15:40:30,2020-05-29 16:11:13,213,235,""
B02682,2020-05-29 15:36:00,2020-05-29 15:41:10,75,74,""
B02800,2020-05-29 15:33:50,2020-05-29 15:39:21,152,166,""
B02871,2020-05-29 15:31:23,2020-05-29 15:43:20,205,215,""
B02836,2020-05-29 15:49:07,2020-05-29 16:08:42,87,80,""
B02395,2020-05-29 15:13:50,2020-05-29 15:32:44,4,145,""
B02764,2020-05-29 15:35:27,2020-05-29 15:46:40,205,219,""
B02866,2020-05-29 15:53:20,2020-05-29 15:58:24,72,39,""
B02869,2020-05-29 15:49:30,2020-05-29 16:08:36,94,220,""
B02510,2020-05-29 15:47:47,2020-05-29 16:11:15,74,169,""
B02883,2020-05-29 15:47:34,2020-05-29 16:00:58,82,173,""
B02878,2020-05-29 15:51:14,2020-05-29 16:08:23,181,91,""
B02875,2020-05-29 15:08:05,2020-05-29 15:11:44,82,82,""
B02866,2020-05-29 15:23:32,2020-05-29 15:31:20,91,91,""
B02879,2020-05-29 15:39:58,2020-05-29 15:56:05,126,248,""
B02764,2020-05-29 15:22:31,2020-05-29 15:53:20,76,85,""
B02800,2020-05-29 15:05:47,2020-05-29 15:50:49,164,132,""
B02800,2020-05-29 15:46:53,2020-05-29 15:56:35,230,143,""
B02800,2020-05-29 15:47:30,2020-05-29 16:09:53,140,25,""
B02869,2020-05-29 16:25:15,2020-05-29 16:48:25,225,25,""
B02510,2020-05-29 16:31:50,2020-05-29 16:44:46,20,182,""
B02510,2020-05-29 16:30:43,2020-05-29 16:45:53,143,164,""
B02867,2020-05-29 16:13:28,2020-05-29 16:26:12,185,174,""
B02866,2020-05-29 16:45:33,2020-05-29 17:00:33,69,185,""
B02878,2020-05-29 16:36:47,2020-05-29 16:45:16,59,78,""
B02871,2020-05-29 16:54:30,2020-05-29 17:46:04,86,177,""
B02884,2020-05-29 16:27:35,2020-05-29 16:43:05,213,78,""
B02844,2020-05-29 16:58:10,2020-05-29 17:26:03,226,145,""
B02872,2020-05-29 16:43:34,2020-05-29 16:58:33,244,220,""
B02510,2020-05-29 16:54:44,2020-05-29 17:14:32,14,23,""
B02510,2020-05-29 16:32:05,2020-05-29 16:42:07,32,18,""
B02869,2020-05-29 16:00:50,2020-05-29 16:15:32,168,78,""
B02866,2020-05-29 16:13:37,2020-05-29 16:23:37,76,216,""
B02871,2020-05-29 16:22:32,2020-05-29 16:33:34,223,74,""
B02510,2020-05-29 16:59:19,2020-05-29 17:42:21,126,41,""
B02884,2020-05-29 16:56:09,2020-05-29 16:59:56,161,162,""
B02869,2020-05-29 17:37:36,2020-05-29 17:57:35,213,244,""
B02877,2020-05-29 17:58:51,2020-05-29 18:30:14,100,131,""
B02617,2020-05-29 17:50:50,2020-05-29 18:13:49,45,36,""
B02877,2020-05-29 17:14:20,2020-05-29 17:24:50,248,51,""
B02764,2020-05-29 17:05:18,2020-05-29 17:45:08,37,211,""
B02866,2020-05-29 17:46:47,2020-05-29 18:13:20,39,188,""
B02876,2020-05-29 17:12:48,2020-05-29 17:45:19,193,56,""
B02800,2020-05-29 17:25:04,2020-05-29 17:44:57,112,223,""
B02510,2020-05-29 17:50:51,2020-05-29 18:06:48,148,262,""
B02875,2020-05-29 17:49:03,2020-05-29 18:06:36,241,81,""
B02871,2020-05-29 17:38:04,2020-05-29 18:32:51,41,11,""
B02764,2020-05-29 17:00:42,2020-05-29 17:08:41,77,76,""
B02800,2020-05-29 18:14:40,2020-05-29 18:52:00,140,61,""
B02889,2020-05-29 18:14:55,2020-05-29 18:42:11,77,89,""
B02888,2020-05-29 18:38:50,2020-05-29 18:58:13,247,75,""
B02764,2020-05-29 18:45:05,2020-05-29 19:02:07,80,225,""
B02879,2020-05-29 18:58:52,2020-05-29 19:10:33,72,91,""
B02875,2020-05-29 18:52:44,2020-05-29 18:59:47,151,239,""
B02836,2020-05-29 18:43:56,2020-05-29 19:02:15,259,244,""
B02510,2020-05-29 18:31:04,2020-05-29 18:54:35,243,20,""
B02883,2020-05-29 18:23:33,2020-05-29 18:36:05,89,188,""
B02878,2020-05-29 18:16:52,2020-05-29 18:28:50,124,76,""
B02884,2020-05-29 18:03:38,2020-05-29 18:19:51,174,212,""
B02764,2020-05-29 18:50:50,2020-05-29 19:24:44,74,3,""
B02764,2020-05-29 18:30:30,2020-05-29 19:16:00,124,39,""
B02510,2020-05-29 18:36:02,2020-05-29 19:10:30,87,18,""
B02872,2020-05-29 18:01:46,2020-05-29 18:11:48,129,129,""
B02510,2020-05-29 19:07:29,2020-05-29 19:20:05,233,231,""
B02879,2020-05-29 19:29:17,2020-05-29 19:51:44,72,181,""
B02764,2020-05-29 19:22:53,2020-05-29 19:35:24,107,236,""
B02888,2020-05-29 19:29:16,2020-05-29 19:40:54,244,116,""
B02884,2020-05-29 19:15:20,2020-05-29 19:34:46,17,80,""
B02510,2020-05-29 19:14:33,2020-05-29 19:18:25,51,183,""
B02869,2020-05-29 19:43:32,2020-05-29 19:55:22,42,247,""
B02510,2020-05-29 19:05:47,2020-05-29 19:36:08,249,198,""
B02883,2020-05-29 19:12:05,2020-05-29 19:37:47,50,80,""
B02872,2020-05-29 19:19:43,2020-05-29 19:31:38,119,244,""
