dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-05-27 12:08:32,2020-05-27 12:29:40,61,77,""
B02510,2020-05-27 12:09:59,2020-05-27 12:19:08,72,188,""
B02835,2020-05-27 12:50:14,2020-05-27 13:19:22,102,145,""
B02395,2020-05-27 12:22:29,2020-05-27 12:45:43,140,7,""
B02510,2020-05-27 12:51:20,2020-05-27 13:03:36,7,173,""
B02875,2020-05-27 12:58:32,2020-05-27 13:07:27,188,61,""
B02764,2020-05-27 12:53:28,2020-05-27 13:02:29,238,236,""
B02878,2020-05-27 12:30:16,2020-05-27 12:39:19,169,119,""
B02869,2020-05-27 12:37:46,2020-05-27 12:48:01,36,36,""
B02765,2020-05-27 12:38:12,2020-05-27 12:54:15,164,238,""
B02800,2020-05-27 12:51:27,2020-05-27 13:04:45,140,148,""
B02617,2020-05-27 12:11:32,2020-05-27 12:34:03,217,26,""
B02869,2020-05-27 12:00:20,2020-05-27 12:03:12,50,50,""
B02869,2020-05-27 12:26:59,2020-05-27 12:46:36,78,127,""
B02878,2020-05-27 12:27:37,2020-05-27 12:33:42,259,254,""
B02764,2020-05-27 12:02:58,2020-05-27 12:19:26,141,113,""
B02800,2020-05-27 12:49:48,2020-05-27 13:19:18,138,48,""
B02888,2020-05-27 12:22:15,2020-05-27 12:35:02,217,17,""
B02864,2020-05-27 12:38:13,2020-05-27 12:43:44,35,39,""
B02878,2020-05-27 12:28:17,2020-05-27 12:34:26,113,231,""
B02510,2020-05-27 12:24:56,2020-05-27 12:29:22,207,129,""
B02510,2020-05-27 12:00:17,2020-05-27 12:08:46,77,61,""
B02887,2020-05-27 12:48:09,2020-05-27 13:02:08,241,127,""
B02884,2020-05-27 12:30:11,2020-05-27 12:39:08,81,32,""
B02510,2020-05-27 12:41:24,2020-05-27 12:48:19,7,138,""
B02764,2020-05-27 12:29:58,2020-05-27 12:41:21,78,18,""
B02765,2020-05-27 12:59:17,2020-05-27 13:06:07,250,213,""
B02876,2020-05-27 12:41:13,2020-05-27 12:47:18,67,26,""
B02888,2020-05-27 12:46:43,2020-05-27 13:23:57,97,72,""
B02510,2020-05-27 12:09:16,2020-05-27 12:25:53,205,101,""
B02510,2020-05-27 12:38:46,2020-05-27 12:59:08,256,160,""
B02879,2020-05-27 12:11:07,2020-05-27 12:26:21,97,62,""
B02883,2020-05-27 12:16:35,2020-05-27 12:38:47,201,124,""
B02617,2020-05-27 12:58:11,2020-05-27 13:27:44,66,165,""
B02871,2020-05-27 12:04:23,2020-05-27 12:18:19,168,116,""
B02887,2020-05-27 12:36:07,2020-05-27 12:57:01,137,41,""
B02877,2020-05-27 12:45:40,2020-05-27 12:51:29,212,212,""
B02867,2020-05-27 12:15:31,2020-05-27 12:24:55,16,175,""
B02875,2020-05-27 12:19:15,2020-05-27 12:38:32,258,76,""
B02510,2020-05-27 12:46:50,2020-05-27 13:01:34,179,146,""
B02884,2020-05-27 12:13:31,2020-05-27 12:20:03,42,69,""
B02865,2020-05-27 12:26:12,2020-05-27 12:38:40,237,140,""
B02510,2020-05-27 12:58:33,2020-05-27 13:24:27,42,48,""
B02878,2020-05-27 12:13:59,2020-05-27 12:43:01,232,227,""
B02878,2020-05-27 12:29:35,2020-05-27 13:04:21,218,25,""
B02870,2020-05-27 12:18:03,2020-05-27 12:54:14,75,177,""
B02800,2020-05-27 12:11:01,2020-05-27 12:31:08,224,161,""
B02510,2020-05-27 12:58:27,2020-05-27 13:18:28,85,61,""
B02876,2020-05-27 12:58:31,2020-05-27 13:08:52,17,36,""
B02875,2020-05-27 12:14:00,2020-05-27 12:47:15,148,36,""
B02510,2020-05-27 12:04:34,2020-05-27 12:18:58,49,106,""
B02872,2020-05-27 12:56:02,2020-05-27 13:11:05,235,47,""
B02510,2020-05-27 12:15:05,2020-05-27 12:28:41,117,86,""
B02510,2020-05-27 12:24:45,2020-05-27 12:58:28,26,26,""
B02879,2020-05-27 12:24:20,2020-05-27 12:53:44,74,90,""
B02875,2020-05-27 12:50:48,2020-05-27 13:04:25,62,181,""
B02875,2020-05-27 12:30:46,2020-05-27 12:40:25,215,205,""
B02510,2020-05-27 12:54:48,2020-05-27 13:14:11,241,169,""
B02875,2020-05-27 12:43:35,2020-05-27 12:52:31,117,117,""
B02875,2020-05-27 12:06:25,2020-05-27 12:10:24,81,81,""
B02764,2020-05-27 12:10:01,2020-05-27 12:31:27,212,140,""
B02879,2020-05-27 12:16:53,2020-05-27 12:27:18,41,166,""
B02875,2020-05-27 12:42:44,2020-05-27 13:13:23,195,69,""
B02866,2020-05-27 12:45:34,2020-05-27 13:09:04,243,158,""
B02866,2020-05-27 12:45:11,2020-05-27 12:59:29,45,4,""
B02887,2020-05-27 12:49:25,2020-05-27 12:59:00,20,213,""
B02869,2020-05-27 12:39:20,2020-05-27 13:15:53,72,55,""
B02510,2020-05-27 12:37:30,2020-05-27 12:51:45,49,255,""
B02510,2020-05-27 12:58:47,2020-05-27 13:15:32,157,193,""
B02510,2020-05-27 12:49:37,2020-05-27 12:59:17,239,246,""
B02875,2020-05-27 12:46:23,2020-05-27 13:10:05,48,100,""
B02875,2020-05-27 12:42:35,2020-05-27 13:00:31,81,213,""
B02764,2020-05-27 12:12:52,2020-05-27 12:32:55,68,42,""
B02879,2020-05-27 12:07:08,2020-05-27 12:33:30,75,157,""
B02878,2020-05-27 12:19:58,2020-05-27 12:30:01,167,248,""
B02878,2020-05-27 12:18:18,2020-05-27 12:32:59,166,142,""
B02878,2020-05-27 12:25:25,2020-05-27 12:40:21,243,242,""
B02875,2020-05-27 12:35:08,2020-05-27 12:44:46,170,249,""
B02510,2020-05-27 12:31:26,2020-05-27 12:57:15,188,14,""
B02510,2020-05-27 12:33:39,2020-05-27 12:38:13,26,26,""
B02872,2020-05-27 12:37:25,2020-05-27 13:21:04,123,140,""
B02872,2020-05-27 12:10:32,2020-05-27 12:23:05,179,141,""
B02878,2020-05-27 12:07:53,2020-05-27 12:14:06,42,116,""
B02510,2020-05-27 12:23:08,2020-05-27 12:57:28,197,72,""
B02510,2020-05-27 12:41:10,2020-05-27 13:01:00,134,36,""
B02887,2020-05-27 12:36:14,2020-05-27 12:48:05,133,22,""
B02510,2020-05-27 12:25:12,2020-05-27 12:32:43,222,77,""
B02682,2020-05-27 13:40:55,2020-05-27 13:51:23,119,69,""
B02510,2020-05-27 13:11:59,2020-05-27 13:30:12,145,223,""
B02872,2020-05-27 13:56:22,2020-05-27 14:06:49,212,78,""
B02866,2020-05-27 13:05:44,2020-05-27 13:13:44,39,72,""
B02887,2020-05-27 13:44:10,2020-05-27 13:55:25,69,42,""
B02875,2020-05-27 13:23:01,2020-05-27 13:27:50,36,37,""
B02510,2020-05-27 13:02:54,2020-05-27 13:32:24,156,29,""
B02764,2020-05-27 13:47:46,2020-05-27 14:00:24,135,160,""
B02871,2020-05-27 13:34:43,2020-05-27 13:47:46,169,32,""
B02682,2020-05-27 13:37:02,2020-05-27 13:46:34,39,72,""
B02877,2020-05-27 13:55:57,2020-05-27 14:22:27,222,36,""
B02764,2020-05-27 13:59:47,2020-05-27 14:29:10,192,72,""
B02764,2020-05-27 13:18:12,2020-05-27 13:27:34,39,72,""
B02510,2020-05-27 13:57:56,2020-05-27 14:05:30,225,225,""
B02871,2020-05-27 13:25:05,2020-05-27 13:29:11,109,109,""
B02875,2020-05-27 13:35:20,2020-05-27 13:57:33,77,62,""
B02872,2020-05-27 13:58:57,2020-05-27 14:13:58,107,75,""
B02878,2020-05-27 13:54:14,2020-05-27 14:03:04,166,142,""
B02764,2020-05-27 13:15:29,2020-05-27 13:32:03,4,68,""
B02884,2020-05-27 13:28:50,2020-05-27 13:42:11,95,82,""
B02867,2020-05-27 13:39:45,2020-05-27 13:50:40,26,26,""
B02835,2020-05-27 13:49:02,2020-05-27 13:54:05,236,75,""
B02510,2020-05-27 13:43:48,2020-05-27 13:55:03,242,213,""
B02888,2020-05-27 13:12:55,2020-05-27 13:33:42,226,233,""
B02882,2020-05-27 13:13:03,2020-05-27 13:25:54,78,240,""
B02764,2020-05-27 13:36:13,2020-05-27 13:41:11,151,238,""
B02510,2020-05-27 13:22:45,2020-05-27 13:27:22,71,72,""
B02867,2020-05-27 13:19:47,2020-05-27 13:32:23,225,61,""
B02888,2020-05-27 13:07:09,2020-05-27 13:54:01,162,259,""
B02882,2020-05-27 13:47:20,2020-05-27 13:52:43,51,3,""
B02510,2020-05-27 13:56:37,2020-05-27 14:16:26,166,69,""
B02510,2020-05-27 13:42:19,2020-05-27 14:14:13,164,49,""
B02764,2020-05-27 13:54:01,2020-05-27 14:08:32,72,39,""
B02878,2020-05-27 13:12:05,2020-05-27 13:26:45,79,90,""
B02887,2020-05-27 13:42:33,2020-05-27 13:57:05,26,26,""
B02864,2020-05-27 13:54:14,2020-05-27 14:09:31,69,147,""
B02510,2020-05-27 13:08:17,2020-05-27 13:32:27,138,25,""
B02866,2020-05-27 13:19:11,2020-05-27 13:40:43,39,89,""
B02510,2020-05-27 13:41:57,2020-05-27 13:46:43,198,198,""
B02510,2020-05-27 13:22:52,2020-05-27 13:35:12,75,140,""
B02884,2020-05-27 13:37:34,2020-05-27 13:52:17,168,20,""
B02879,2020-05-27 13:04:00,2020-05-27 13:09:03,76,35,""
B02872,2020-05-27 13:23:31,2020-05-27 13:29:22,51,81,""
B02510,2020-05-27 13:15:43,2020-05-27 13:20:47,39,91,""
B02878,2020-05-27 13:44:25,2020-05-27 14:04:47,235,41,""
B02510,2020-05-27 13:38:47,2020-05-27 13:51:15,188,181,""
B02869,2020-05-27 13:12:02,2020-05-27 13:26:42,69,235,""
B02875,2020-05-27 13:10:45,2020-05-27 13:25:29,129,82,""
B02871,2020-05-27 13:31:16,2020-05-27 13:50:02,61,17,""
B02884,2020-05-27 13:59:23,2020-05-27 14:10:38,113,79,""
B02764,2020-05-27 13:21:56,2020-05-27 13:55:32,169,97,""
B02866,2020-05-27 13:18:22,2020-05-27 13:33:26,263,138,""
B02877,2020-05-27 13:47:56,2020-05-27 14:05:29,156,206,""
B02883,2020-05-27 13:01:09,2020-05-27 13:08:57,61,225,""
B02875,2020-05-27 13:14:17,2020-05-27 13:34:55,76,108,""
B02510,2020-05-27 13:00:51,2020-05-27 13:08:30,248,20,""
B02878,2020-05-27 13:49:27,2020-05-27 14:00:50,210,29,""
B02872,2020-05-27 13:47:28,2020-05-27 13:58:16,74,168,""
B02879,2020-05-27 13:55:02,2020-05-27 14:01:09,60,167,""
B02879,2020-05-27 13:48:37,2020-05-27 14:26:03,89,188,""
B02872,2020-05-27 13:21:44,2020-05-27 13:36:38,94,243,""
B02800,2020-05-27 13:22:40,2020-05-27 13:31:02,75,263,""
B02510,2020-05-27 13:58:12,2020-05-27 14:04:01,187,187,""
B02510,2020-05-27 13:43:20,2020-05-27 13:51:36,41,168,""
B02764,2020-05-27 13:39:43,2020-05-27 13:53:09,74,248,""
B02764,2020-05-27 13:02:58,2020-05-27 13:29:43,39,198,""
B02883,2020-05-27 13:16:27,2020-05-27 13:20:29,130,130,""
B02510,2020-05-27 13:32:36,2020-05-27 14:02:49,195,39,""
B02510,2020-05-27 13:31:15,2020-05-27 13:44:30,50,186,""
B02510,2020-05-27 13:58:18,2020-05-27 14:37:41,189,50,""
B02882,2020-05-27 13:43:16,2020-05-27 13:48:22,169,247,""
B02764,2020-05-27 13:53:29,2020-05-27 14:03:34,185,212,""
B02869,2020-05-27 13:13:44,2020-05-27 13:29:43,166,78,""
B02617,2020-05-27 13:12:49,2020-05-27 13:34:27,210,257,""
B02875,2020-05-27 13:34:13,2020-05-27 13:45:18,89,155,""
B02866,2020-05-27 13:28:37,2020-05-27 13:44:41,39,39,""
B02510,2020-05-27 13:15:32,2020-05-27 13:33:47,244,163,""
B02879,2020-05-27 13:21:08,2020-05-27 13:28:18,244,116,""
B02510,2020-05-27 13:31:31,2020-05-27 13:48:46,70,193,""
B02869,2020-05-27 13:47:32,2020-05-27 13:55:07,147,168,""
B02617,2020-05-27 13:29:22,2020-05-27 13:47:03,25,17,""
B02869,2020-05-27 13:58:04,2020-05-27 14:15:26,28,138,""
B02764,2020-05-27 13:18:43,2020-05-27 13:34:30,94,213,""
B02510,2020-05-27 13:49:19,2020-05-27 14:10:26,143,231,""
B02510,2020-05-27 13:52:44,2020-05-27 14:00:20,97,97,""
B02878,2020-05-27 13:17:47,2020-05-27 13:24:50,69,247,""
B02871,2020-05-27 13:56:39,2020-05-27 14:10:13,87,229,""
B02765,2020-05-27 13:29:34,2020-05-27 13:49:51,74,235,""
B02875,2020-05-27 13:52:46,2020-05-27 14:23:25,234,243,""
B02765,2020-05-27 13:07:12,2020-05-27 13:27:00,77,91,""
B02617,2020-05-27 13:09:44,2020-05-27 13:32:45,137,132,""
B02888,2020-05-27 13:32:34,2020-05-27 13:49:49,218,76,""
B02872,2020-05-27 13:06:51,2020-05-27 13:27:00,188,225,""
B02878,2020-05-27 13:04:16,2020-05-27 13:30:38,51,69,""
B02765,2020-05-27 13:52:50,2020-05-27 14:32:13,63,75,""
B02872,2020-05-27 13:29:31,2020-05-27 13:34:46,213,212,""
B02875,2020-05-27 13:30:29,2020-05-27 13:52:17,26,14,""
B02510,2020-05-27 13:15:38,2020-05-27 13:27:10,226,229,""
B02884,2020-05-27 13:20:17,2020-05-27 13:29:45,167,159,""
B02510,2020-05-27 13:55:43,2020-05-27 14:15:03,191,95,""
B02875,2020-05-27 13:54:48,2020-05-27 13:59:52,55,108,""
B02764,2020-05-27 13:26:16,2020-05-27 13:56:42,7,24,""
B02875,2020-05-27 13:31:47,2020-05-27 13:43:21,233,163,""
B02800,2020-05-27 13:50:22,2020-05-27 14:05:33,244,151,""
B02879,2020-05-27 13:56:37,2020-05-27 14:10:13,35,77,""
B02866,2020-05-27 13:12:39,2020-05-27 13:22:41,11,14,""
B02875,2020-05-27 13:07:32,2020-05-27 13:15:23,247,247,""
B02864,2020-05-27 13:07:30,2020-05-27 13:19:37,235,220,""
B02510,2020-05-27 13:30:42,2020-05-27 13:45:11,129,192,""
B02682,2020-05-27 13:51:56,2020-05-27 14:10:13,230,79,""
B02510,2020-05-27 13:11:28,2020-05-27 13:29:08,25,49,""
B02879,2020-05-27 14:44:22,2020-05-27 14:49:39,102,36,""
B02764,2020-05-27 14:46:42,2020-05-27 14:52:40,231,87,""
B02510,2020-05-27 14:06:19,2020-05-27 14:25:51,200,246,""
B02875,2020-05-27 14:37:58,2020-05-27 14:40:59,76,76,""
B02510,2020-05-27 14:54:56,2020-05-27 15:07:46,40,257,""
B02682,2020-05-27 14:12:25,2020-05-27 14:27:57,262,231,""
B02879,2020-05-27 14:10:02,2020-05-27 14:22:40,91,35,""
B02764,2020-05-27 14:22:24,2020-05-27 14:56:42,137,149,""
B02510,2020-05-27 14:13:21,2020-05-27 14:39:09,32,244,""
B02764,2020-05-27 14:55:39,2020-05-27 15:22:19,61,89,""
B02395,2020-05-27 14:44:35,2020-05-27 14:53:41,75,74,""
B02836,2020-05-27 14:09:22,2020-05-27 14:24:13,235,59,""
B02765,2020-05-27 14:07:40,2020-05-27 14:16:06,112,80,""
B02864,2020-05-27 14:57:18,2020-05-27 15:08:20,248,78,""
B02882,2020-05-27 14:43:38,2020-05-27 14:48:33,152,41,""
B02836,2020-05-27 14:54:37,2020-05-27 15:03:47,113,170,""
B02510,2020-05-27 14:43:39,2020-05-27 14:58:51,129,196,""
B02865,2020-05-27 14:56:40,2020-05-27 15:05:44,89,85,""
B02765,2020-05-27 14:04:04,2020-05-27 14:14:55,174,259,""
B02617,2020-05-27 14:45:31,2020-05-27 15:01:21,10,258,""
B02510,2020-05-27 14:08:10,2020-05-27 14:31:46,244,174,""
B02510,2020-05-27 14:34:03,2020-05-27 14:55:02,159,183,""
B02800,2020-05-27 14:57:42,2020-05-27 15:40:03,119,61,""
B02510,2020-05-27 14:45:08,2020-05-27 14:57:07,17,198,""
B02876,2020-05-27 14:44:28,2020-05-27 14:51:50,247,167,""
B02682,2020-05-27 14:51:14,2020-05-27 15:31:38,47,17,""
B02510,2020-05-27 14:39:01,2020-05-27 14:57:06,163,152,""
B02510,2020-05-27 14:48:04,2020-05-27 14:57:54,81,254,""
B02682,2020-05-27 14:47:45,2020-05-27 14:56:55,38,205,""
B02510,2020-05-27 14:58:37,2020-05-27 15:22:58,255,225,""
B02510,2020-05-27 14:54:54,2020-05-27 15:10:36,7,121,""
B02510,2020-05-27 14:38:15,2020-05-27 14:55:27,61,36,""
B02875,2020-05-27 14:06:42,2020-05-27 14:38:47,165,55,""
B02510,2020-05-27 14:40:30,2020-05-27 14:53:52,94,248,""
B02765,2020-05-27 14:39:07,2020-05-27 14:52:07,218,215,""
B02871,2020-05-27 14:37:13,2020-05-27 14:54:46,246,244,""
B02510,2020-05-27 14:52:15,2020-05-27 15:11:29,228,181,""
B02510,2020-05-27 14:34:04,2020-05-27 14:45:24,39,150,""
B02872,2020-05-27 14:23:22,2020-05-27 14:29:19,235,235,""
B02871,2020-05-27 14:23:07,2020-05-27 14:33:53,210,165,""
B02765,2020-05-27 14:25:01,2020-05-27 14:41:20,74,169,""
B02879,2020-05-27 14:52:55,2020-05-27 15:03:54,42,159,""
B02510,2020-05-27 14:47:55,2020-05-27 15:12:29,83,79,""
B02882,2020-05-27 14:18:26,2020-05-27 14:27:48,31,18,""
B02865,2020-05-27 14:30:21,2020-05-27 14:44:19,74,236,""
B02510,2020-05-27 14:42:43,2020-05-27 14:47:55,155,149,""
B02765,2020-05-27 14:28:34,2020-05-27 14:44:53,140,168,""
B02510,2020-05-27 14:28:44,2020-05-27 14:46:58,244,136,""
B02510,2020-05-27 14:56:55,2020-05-27 15:21:45,61,33,""
B02682,2020-05-27 14:48:32,2020-05-27 15:00:29,181,189,""
B02510,2020-05-27 14:09:12,2020-05-27 14:16:59,215,130,""
B02870,2020-05-27 14:47:21,2020-05-27 15:12:06,97,195,""
B02510,2020-05-27 14:30:39,2020-05-27 14:51:14,17,35,""
B02872,2020-05-27 14:08:21,2020-05-27 14:13:34,263,237,""
B02879,2020-05-27 14:37:10,2020-05-27 14:54:44,89,62,""
B02871,2020-05-27 14:25:47,2020-05-27 14:31:39,149,210,""
B02871,2020-05-27 14:29:55,2020-05-27 14:49:50,255,36,""
B02866,2020-05-27 14:08:02,2020-05-27 14:34:47,97,35,""
B02800,2020-05-27 14:28:16,2020-05-27 14:38:12,50,143,""
B02866,2020-05-27 14:46:37,2020-05-27 14:58:18,18,20,""
B02510,2020-05-27 14:30:23,2020-05-27 14:51:42,140,41,""
B02872,2020-05-27 14:07:48,2020-05-27 14:15:22,137,107,""
B02879,2020-05-27 14:11:27,2020-05-27 14:17:25,243,243,""
B02764,2020-05-27 14:34:36,2020-05-27 14:44:47,41,116,""
B02869,2020-05-27 14:36:43,2020-05-27 14:42:26,77,76,""
B02510,2020-05-27 14:09:52,2020-05-27 14:26:01,97,225,""
B02887,2020-05-27 14:09:00,2020-05-27 14:15:49,54,65,""
B02395,2020-05-27 14:12:32,2020-05-27 14:26:20,76,39,""
B02764,2020-05-27 14:46:18,2020-05-27 15:08:07,241,3,""
B02510,2020-05-27 14:19:43,2020-05-27 14:27:23,39,72,""
B02875,2020-05-27 14:53:14,2020-05-27 15:08:02,18,169,""
B02764,2020-05-27 14:25:47,2020-05-27 14:35:37,68,143,""
B02887,2020-05-27 14:41:06,2020-05-27 15:00:10,42,129,""
B02836,2020-05-27 14:11:49,2020-05-27 14:27:58,113,112,""
B02889,2020-05-27 14:50:14,2020-05-27 14:57:41,228,228,""
B02864,2020-05-27 14:59:04,2020-05-27 15:16:01,174,51,""
B02872,2020-05-27 14:52:44,2020-05-27 15:35:50,17,18,""
B02878,2020-05-27 14:23:08,2020-05-27 14:43:54,50,42,""
B02872,2020-05-27 14:08:35,2020-05-27 14:42:30,35,65,""
B02764,2020-05-27 14:18:30,2020-05-27 15:22:33,214,123,""
B02872,2020-05-27 14:07:27,2020-05-27 14:19:37,244,151,""
B02800,2020-05-27 14:02:11,2020-05-27 14:33:24,217,263,""
B02510,2020-05-27 14:16:48,2020-05-27 14:33:02,223,95,""
B02510,2020-05-27 14:02:42,2020-05-27 14:19:57,23,5,""
B02510,2020-05-27 14:26:06,2020-05-27 14:47:48,248,79,""
B02510,2020-05-27 14:12:09,2020-05-27 14:32:01,235,60,""
B02764,2020-05-27 14:42:29,2020-05-27 14:47:54,60,248,""
B02880,2020-05-27 14:07:51,2020-05-27 14:19:23,164,50,""
B02800,2020-05-27 14:57:38,2020-05-27 15:34:51,17,95,""
B02884,2020-05-27 14:43:14,2020-05-27 14:59:22,60,159,""
B02510,2020-05-27 14:57:47,2020-05-27 15:14:38,145,113,""
B02882,2020-05-27 14:52:40,2020-05-27 15:02:53,216,76,""
B02800,2020-05-27 14:49:06,2020-05-27 15:15:26,62,39,""
B02510,2020-05-27 14:20:15,2020-05-27 14:39:17,138,236,""
B02510,2020-05-27 14:54:19,2020-05-27 15:07:06,63,61,""
B02510,2020-05-27 14:02:04,2020-05-27 14:21:59,220,220,""
B02510,2020-05-27 14:37:34,2020-05-27 14:43:29,226,145,""
B02764,2020-05-27 14:25:01,2020-05-27 14:44:00,18,208,""
B02875,2020-05-27 14:16:24,2020-05-27 14:34:16,72,225,""
B02882,2020-05-27 14:38:59,2020-05-27 14:43:10,106,228,""
B02875,2020-05-27 14:54:57,2020-05-27 15:07:41,247,168,""
B02510,2020-05-27 14:47:27,2020-05-27 15:02:13,121,138,""
B02510,2020-05-27 14:16:44,2020-05-27 14:30:44,141,232,""
B02875,2020-05-27 14:54:27,2020-05-27 15:12:33,107,138,""
B02510,2020-05-27 14:16:17,2020-05-27 14:30:50,39,77,""
B02872,2020-05-27 14:26:47,2020-05-27 14:33:18,76,76,""
B03136,2020-05-27 14:56:05,2020-05-27 15:01:18,224,107,""
B02800,2020-05-27 14:55:42,2020-05-27 15:10:47,236,140,""
B02800,2020-05-27 14:04:33,2020-05-27 14:24:14,41,161,""
B02800,2020-05-27 14:29:15,2020-05-27 14:39:35,48,249,""
B02864,2020-05-27 14:13:25,2020-05-27 14:25:10,185,18,""
B02682,2020-05-27 15:25:59,2020-05-27 15:35:35,7,226,""
B02682,2020-05-27 15:10:47,2020-05-27 15:22:46,181,61,""
B02884,2020-05-27 15:14:29,2020-05-27 15:24:30,75,43,""
B02800,2020-05-27 15:29:35,2020-05-27 15:55:06,142,127,""
B02876,2020-05-27 15:52:08,2020-05-27 16:08:42,238,127,""
B02883,2020-05-27 15:23:31,2020-05-27 15:30:01,247,169,""
B02880,2020-05-27 15:14:12,2020-05-27 15:30:30,91,85,""
B02869,2020-05-27 15:37:33,2020-05-27 15:57:17,213,69,""
B02882,2020-05-27 15:10:19,2020-05-27 15:14:33,225,225,""
B02866,2020-05-27 15:35:22,2020-05-27 15:59:51,71,71,""
B02875,2020-05-27 15:45:35,2020-05-27 16:04:26,127,143,""
B02512,2020-05-27 15:56:31,2020-05-27 16:26:48,197,164,""
B02510,2020-05-27 15:54:46,2020-05-27 16:43:14,262,61,""
B02764,2020-05-27 15:17:56,2020-05-27 15:43:02,151,168,""
B02869,2020-05-27 15:25:40,2020-05-27 15:39:55,10,130,""
B02871,2020-05-27 15:33:51,2020-05-27 15:44:31,69,244,""
B02872,2020-05-27 15:04:09,2020-05-27 15:12:18,10,216,""
B02866,2020-05-27 15:33:29,2020-05-27 15:44:00,249,87,""
B02870,2020-05-27 15:57:20,2020-05-27 16:06:14,243,220,""
B02764,2020-05-27 15:31:55,2020-05-27 15:40:40,167,69,""
B02764,2020-05-27 15:02:25,2020-05-27 15:20:26,26,26,""
B02764,2020-05-27 15:40:26,2020-05-27 15:48:51,161,113,""
B02884,2020-05-27 15:39:39,2020-05-27 15:43:39,193,7,""
B02510,2020-05-27 15:48:37,2020-05-27 16:11:53,250,168,""
B02510,2020-05-27 15:49:11,2020-05-27 16:15:09,186,80,""
B02869,2020-05-27 15:56:00,2020-05-27 16:30:36,36,36,""
B02875,2020-05-27 15:32:12,2020-05-27 16:16:23,143,81,""
B02510,2020-05-27 15:49:43,2020-05-27 16:20:44,198,246,""
B02878,2020-05-27 15:01:15,2020-05-27 15:21:42,247,208,""
B02877,2020-05-27 15:06:51,2020-05-27 15:37:16,208,169,""
B02764,2020-05-27 15:11:54,2020-05-27 15:18:40,119,169,""
B02866,2020-05-27 15:38:02,2020-05-27 15:45:58,7,129,""
B02510,2020-05-27 15:16:10,2020-05-27 15:39:51,138,146,""
B02883,2020-05-27 15:49:04,2020-05-27 16:04:57,89,62,""
B02888,2020-05-27 15:34:28,2020-05-27 15:50:37,69,74,""
B02510,2020-05-27 15:25:39,2020-05-27 15:30:04,166,42,""
B02764,2020-05-27 15:45:28,2020-05-27 16:01:03,82,173,""
B02883,2020-05-27 15:51:30,2020-05-27 16:01:57,94,78,""
B02510,2020-05-27 15:39:03,2020-05-27 15:48:12,247,69,""
B02617,2020-05-27 15:01:41,2020-05-27 15:16:59,137,100,""
B02510,2020-05-27 15:45:07,2020-05-27 15:49:36,177,61,""
B02871,2020-05-27 15:33:12,2020-05-27 16:23:01,149,138,""
B02871,2020-05-27 15:45:13,2020-05-27 16:11:34,181,17,""
B02510,2020-05-27 15:26:54,2020-05-27 15:49:30,40,188,""
B02764,2020-05-27 15:29:54,2020-05-27 15:53:12,159,18,""
B02877,2020-05-27 15:18:58,2020-05-27 15:41:24,126,169,""
B02510,2020-05-27 15:06:04,2020-05-27 15:22:24,76,218,""
B02510,2020-05-27 15:35:04,2020-05-27 15:53:33,114,239,""
B02764,2020-05-27 15:41:38,2020-05-27 15:53:23,147,168,""
B02510,2020-05-27 15:53:54,2020-05-27 16:04:57,163,107,""
B02764,2020-05-27 15:46:08,2020-05-27 16:03:51,149,22,""
B02884,2020-05-27 15:37:00,2020-05-27 15:44:59,216,215,""
B02510,2020-05-27 15:36:47,2020-05-27 16:11:22,62,113,""
B02510,2020-05-27 15:16:03,2020-05-27 15:26:14,247,119,""
B02867,2020-05-27 15:42:16,2020-05-27 16:03:46,213,126,""
B02682,2020-05-27 15:51:47,2020-05-27 15:57:14,35,35,""
B02510,2020-05-27 15:39:21,2020-05-27 16:01:26,89,188,""
B02510,2020-05-27 15:09:25,2020-05-27 15:32:53,137,74,""
B02878,2020-05-27 15:36:33,2020-05-27 16:01:08,107,129,""
B02510,2020-05-27 15:33:24,2020-05-27 15:48:50,145,140,""
B02510,2020-05-27 15:23:48,2020-05-27 15:36:02,119,159,""
B02617,2020-05-27 15:25:30,2020-05-27 15:37:31,3,208,""
B02510,2020-05-27 15:12:29,2020-05-27 15:18:06,211,249,""
B02864,2020-05-27 15:10:32,2020-05-27 15:21:14,230,43,""
B02888,2020-05-27 15:12:05,2020-05-27 15:22:16,232,79,""
B02765,2020-05-27 15:38:52,2020-05-27 15:53:19,10,130,""
B02883,2020-05-27 15:20:23,2020-05-27 15:32:14,235,159,""
B02764,2020-05-27 15:40:38,2020-05-27 15:48:33,76,76,""
B02875,2020-05-27 15:23:03,2020-05-27 15:45:16,39,61,""
B02889,2020-05-27 15:03:58,2020-05-27 15:34:50,238,209,""
B02764,2020-05-27 15:01:22,2020-05-27 15:28:36,233,192,""
B02888,2020-05-27 15:49:47,2020-05-27 15:52:27,35,72,""
B02682,2020-05-27 15:24:01,2020-05-27 15:43:03,234,236,""
B02765,2020-05-27 15:51:28,2020-05-27 16:29:51,76,17,""
B02879,2020-05-27 15:34:32,2020-05-27 15:45:00,78,32,""
B02866,2020-05-27 15:34:18,2020-05-27 15:48:54,61,37,""
B02510,2020-05-27 15:18:14,2020-05-27 15:51:42,79,188,""
B02880,2020-05-27 15:58:02,2020-05-27 16:09:16,89,89,""
