dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02836,2020-11-26 07:02:55,2020-11-26 07:11:21,75,119,""
B02510,2020-11-26 07:46:24,2020-11-26 07:52:38,133,89,""
B02866,2020-11-26 07:48:21,2020-11-26 08:04:34,70,145,""
B02875,2020-11-26 07:50:06,2020-11-26 07:58:06,254,185,""
B02764,2020-11-26 07:46:55,2020-11-26 08:11:36,61,138,""
B02617,2020-11-26 07:01:23,2020-11-26 07:17:35,37,138,""
B02864,2020-11-26 07:59:01,2020-11-26 08:23:14,238,138,""
B02875,2020-11-26 07:14:45,2020-11-26 07:21:30,129,138,""
B02882,2020-11-26 08:50:21,2020-11-26 09:08:04,61,52,""
B02510,2020-11-26 08:56:26,2020-11-26 09:07:31,166,239,""
B02510,2020-11-26 08:25:28,2020-11-26 08:34:00,78,47,""
B02510,2020-11-26 09:50:28,2020-11-26 09:59:21,61,61,""
B02617,2020-11-26 09:53:53,2020-11-26 09:59:22,91,39,""
B02510,2020-11-26 09:18:27,2020-11-26 09:26:53,10,218,""
B02510,2020-11-26 09:43:54,2020-11-26 10:06:34,166,249,""
B02867,2020-11-26 09:33:18,2020-11-26 09:38:09,168,69,""
B02880,2020-11-26 09:32:58,2020-11-26 09:47:46,129,56,""
B02875,2020-11-26 09:33:23,2020-11-26 09:45:14,216,132,""
B02510,2020-11-26 09:27:22,2020-11-26 09:37:29,242,208,""
B02510,2020-11-26 09:16:35,2020-11-26 09:30:27,63,132,""
B02872,2020-11-26 09:41:51,2020-11-26 09:59:56,210,14,""
B02617,2020-11-26 09:09:12,2020-11-26 09:17:03,14,67,""
B02882,2020-11-26 09:01:13,2020-11-26 09:12:46,127,169,""
B02395,2020-11-26 10:05:20,2020-11-26 10:11:16,76,39,""
B02682,2020-11-26 10:56:19,2020-11-26 11:17:33,226,56,""
B02866,2020-11-26 10:13:30,2020-11-26 10:58:01,107,155,""
B02510,2020-11-26 10:18:10,2020-11-26 11:07:58,227,150,""
B02883,2020-11-26 10:50:52,2020-11-26 10:55:51,239,142,""
B02871,2020-11-26 10:25:33,2020-11-26 10:48:42,21,227,""
B02869,2020-11-26 10:07:38,2020-11-26 10:19:59,79,161,""
B02887,2020-11-26 10:37:28,2020-11-26 10:54:34,47,244,""
B02871,2020-11-26 10:51:53,2020-11-26 10:59:44,89,89,""
B02510,2020-11-26 10:47:32,2020-11-26 11:09:36,241,51,""
B02510,2020-11-26 10:50:09,2020-11-26 10:56:27,228,228,""
B02617,2020-11-26 10:20:36,2020-11-26 10:25:23,22,22,""
B02764,2020-11-26 10:11:59,2020-11-26 10:16:17,18,18,""
B02510,2020-11-26 11:39:30,2020-11-26 12:05:27,257,146,""
B02866,2020-11-26 11:08:18,2020-11-26 11:16:51,166,142,""
B02764,2020-11-26 11:40:20,2020-11-26 12:06:15,156,26,""
B02836,2020-11-26 11:45:24,2020-11-26 11:53:54,17,61,""
B02867,2020-11-26 11:24:18,2020-11-26 11:34:04,169,69,""
B02510,2020-11-26 11:00:17,2020-11-26 11:13:20,69,243,""
B02880,2020-11-26 11:44:17,2020-11-26 11:53:29,227,22,""
B02510,2020-11-26 11:34:30,2020-11-26 11:52:23,88,168,""
B02875,2020-11-26 11:46:50,2020-11-26 11:53:05,81,51,""
B02871,2020-11-26 11:47:09,2020-11-26 11:53:04,35,72,""
B02875,2020-11-26 11:35:46,2020-11-26 11:55:33,244,53,""
B02875,2020-11-26 11:36:33,2020-11-26 11:45:42,251,23,""
B02510,2020-11-26 11:48:45,2020-11-26 11:51:13,91,89,""
B02872,2020-11-26 11:45:27,2020-11-26 12:00:55,222,132,""
B02882,2020-11-26 12:22:55,2020-11-26 12:49:51,213,186,""
B02872,2020-11-26 12:36:34,2020-11-26 12:54:03,196,74,""
B02872,2020-11-26 12:18:33,2020-11-26 12:28:32,215,215,""
B02875,2020-11-26 12:34:13,2020-11-26 12:41:22,41,116,""
B02864,2020-11-26 12:10:32,2020-11-26 12:25:04,127,75,""
B02882,2020-11-26 12:20:37,2020-11-26 12:31:27,26,26,""
B02872,2020-11-26 12:43:26,2020-11-26 12:47:45,213,248,""
B02887,2020-11-26 12:55:11,2020-11-26 13:07:35,155,210,""
B02869,2020-11-26 12:59:34,2020-11-26 13:22:07,197,9,""
B02878,2020-11-26 12:05:10,2020-11-26 12:13:17,75,233,""
B02510,2020-11-26 12:17:14,2020-11-26 12:39:18,138,48,""
B02764,2020-11-26 13:08:46,2020-11-26 13:25:54,41,235,""
B02876,2020-11-26 13:39:24,2020-11-26 13:45:30,29,150,""
B02764,2020-11-26 13:23:43,2020-11-26 13:32:28,256,80,""
B02764,2020-11-26 13:06:22,2020-11-26 13:32:32,229,37,""
B02764,2020-11-26 13:56:17,2020-11-26 14:29:09,164,17,""
B02871,2020-11-26 13:46:03,2020-11-26 14:02:41,17,188,""
B02875,2020-11-26 13:57:48,2020-11-26 14:08:16,51,3,""
B02878,2020-11-26 13:44:55,2020-11-26 14:03:10,47,116,""
B02764,2020-11-26 13:17:21,2020-11-26 13:31:54,224,262,""
B02765,2020-11-26 13:58:33,2020-11-26 14:08:16,257,188,""
B02872,2020-11-26 13:56:22,2020-11-26 13:59:37,216,215,""
B02875,2020-11-26 13:31:00,2020-11-26 13:36:28,210,55,""
B02510,2020-11-26 13:36:44,2020-11-26 13:55:56,89,190,""
B02510,2020-11-26 13:29:54,2020-11-26 13:55:03,202,97,""
B02510,2020-11-26 13:30:18,2020-11-26 13:48:10,241,166,""
B02865,2020-11-26 14:12:02,2020-11-26 14:20:27,149,178,""
B02682,2020-11-26 14:06:22,2020-11-26 14:33:13,226,213,""
B02887,2020-11-26 14:12:00,2020-11-26 14:34:00,217,181,""
B02864,2020-11-26 14:43:02,2020-11-26 14:51:56,89,188,""
B02510,2020-11-26 14:08:26,2020-11-26 14:17:30,209,13,""
B02510,2020-11-26 14:58:33,2020-11-26 15:06:53,75,41,""
B02889,2020-11-26 14:49:04,2020-11-26 15:02:39,33,256,""
B02876,2020-11-26 14:45:24,2020-11-26 14:54:59,135,134,""
B02765,2020-11-26 14:06:06,2020-11-26 14:31:22,89,14,""
B02835,2020-11-26 14:56:11,2020-11-26 15:12:09,235,240,""
B02800,2020-11-26 14:12:11,2020-11-26 14:28:16,232,97,""
B02878,2020-11-26 14:09:08,2020-11-26 14:19:44,183,168,""
B02882,2020-11-26 14:33:28,2020-11-26 14:46:16,112,40,""
B02510,2020-11-26 14:38:06,2020-11-26 14:48:28,119,69,""
B02510,2020-11-26 14:01:24,2020-11-26 14:07:50,188,188,""
B02682,2020-11-26 14:19:02,2020-11-26 14:28:16,129,129,""
B02835,2020-11-26 15:51:20,2020-11-26 16:04:27,87,234,""
B02510,2020-11-26 15:31:44,2020-11-26 15:40:57,233,48,""
B02877,2020-11-26 15:56:09,2020-11-26 16:45:07,3,228,""
B02764,2020-11-26 15:08:12,2020-11-26 15:14:28,249,48,""
B02876,2020-11-26 15:56:58,2020-11-26 16:11:36,85,39,""
B02864,2020-11-26 15:43:22,2020-11-26 15:56:28,17,36,""
B02872,2020-11-26 15:42:23,2020-11-26 15:54:21,42,75,""
B02882,2020-11-26 15:17:52,2020-11-26 16:01:20,62,62,""
B02510,2020-11-26 15:53:39,2020-11-26 16:18:12,88,179,""
B02764,2020-11-26 15:02:53,2020-11-26 15:15:06,169,169,""
B02872,2020-11-26 15:09:35,2020-11-26 15:14:27,35,177,""
B02883,2020-11-26 15:48:29,2020-11-26 15:57:51,36,177,""
B02510,2020-11-26 15:26:05,2020-11-26 15:34:06,18,136,""
B02866,2020-11-26 15:10:45,2020-11-26 15:20:26,18,169,""
B02765,2020-11-26 15:52:11,2020-11-26 16:16:28,37,181,""
B02872,2020-11-26 15:22:13,2020-11-26 15:28:49,42,166,""
B02764,2020-11-26 15:32:45,2020-11-26 15:49:25,182,81,""
B02765,2020-11-26 15:41:48,2020-11-26 15:50:19,61,225,""
B02871,2020-11-26 15:12:01,2020-11-26 15:32:52,216,130,""
B02875,2020-11-26 15:15:44,2020-11-26 15:30:26,168,75,""
B02878,2020-11-26 15:52:42,2020-11-26 16:16:07,136,213,""
B02510,2020-11-26 15:52:45,2020-11-26 15:59:13,211,148,""
B02887,2020-11-26 15:10:22,2020-11-26 15:27:10,222,177,""
B02872,2020-11-26 15:50:03,2020-11-26 15:54:56,75,41,""
B02510,2020-11-26 15:54:21,2020-11-26 16:22:07,65,116,""
B02510,2020-11-26 15:28:39,2020-11-26 15:31:12,166,166,""
B02510,2020-11-26 15:15:23,2020-11-26 15:47:13,68,183,""
B02875,2020-11-26 16:46:30,2020-11-26 16:52:29,36,198,""
B02764,2020-11-26 16:19:06,2020-11-26 16:30:53,82,157,""
B02882,2020-11-26 16:11:30,2020-11-26 16:28:18,114,236,""
B02510,2020-11-26 16:28:54,2020-11-26 17:04:28,204,6,""
B02887,2020-11-26 16:10:14,2020-11-26 16:19:41,61,61,""
B02617,2020-11-26 16:58:07,2020-11-26 17:13:18,49,37,""
B02510,2020-11-26 16:48:32,2020-11-26 16:55:21,61,36,""
B02888,2020-11-26 16:10:22,2020-11-26 16:52:04,62,7,""
B02765,2020-11-26 16:39:38,2020-11-26 16:59:25,3,168,""
B02882,2020-11-26 16:01:58,2020-11-26 16:19:10,179,75,""
B02879,2020-11-26 16:23:06,2020-11-26 16:39:03,179,56,""
B02510,2020-11-26 16:07:31,2020-11-26 16:31:07,225,112,""
B02883,2020-11-26 16:36:43,2020-11-26 16:46:28,76,76,""
B02617,2020-11-26 16:03:03,2020-11-26 16:18:28,167,235,""
B02617,2020-11-26 16:40:13,2020-11-26 16:57:21,32,220,""
B02866,2020-11-26 16:30:50,2020-11-26 16:38:33,206,221,""
B02869,2020-11-26 16:55:04,2020-11-26 17:07:56,255,36,""
B02764,2020-11-26 16:36:24,2020-11-26 16:48:24,127,152,""
B02876,2020-11-26 16:04:03,2020-11-26 16:15:45,238,243,""
B02869,2020-11-26 16:17:19,2020-11-26 16:24:50,10,216,""
B02887,2020-11-26 16:29:58,2020-11-26 16:37:13,42,41,""
B02867,2020-11-26 16:41:32,2020-11-26 17:00:41,189,67,""
B02510,2020-11-26 16:52:28,2020-11-26 17:03:51,112,146,""
B02878,2020-11-26 16:56:03,2020-11-26 17:12:36,74,69,""
B02510,2020-11-26 17:57:24,2020-11-26 18:23:12,61,131,""
B02875,2020-11-26 17:32:53,2020-11-26 17:41:16,50,166,""
B02880,2020-11-26 17:00:04,2020-11-26 17:07:38,189,257,""
B02765,2020-11-26 17:25:43,2020-11-26 17:33:19,7,223,""
B02877,2020-11-26 17:22:22,2020-11-26 17:46:39,165,21,""
B02872,2020-11-26 17:44:20,2020-11-26 17:55:02,130,10,""
B02800,2020-11-26 17:15:51,2020-11-26 17:41:42,164,17,""
B02765,2020-11-26 17:01:42,2020-11-26 17:25:39,37,232,""
B02887,2020-11-26 17:51:45,2020-11-26 18:02:09,249,87,""
B02510,2020-11-26 17:34:14,2020-11-26 17:57:27,139,16,""
B02884,2020-11-26 17:14:15,2020-11-26 17:21:03,173,70,""
B02510,2020-11-26 17:30:13,2020-11-26 17:51:59,17,198,""
B02510,2020-11-26 17:09:51,2020-11-26 17:20:32,186,233,""
B02866,2020-11-26 17:56:32,2020-11-26 18:13:24,210,11,""
B02510,2020-11-26 17:51:29,2020-11-26 18:12:34,61,80,""
B02510,2020-11-26 17:08:24,2020-11-26 17:12:42,221,221,""
B02510,2020-11-26 17:44:33,2020-11-26 18:09:13,39,10,""
B02872,2020-11-26 17:13:00,2020-11-26 17:21:21,69,69,""
B02510,2020-11-26 17:56:27,2020-11-26 18:08:20,177,61,""
B02765,2020-11-26 17:10:59,2020-11-26 17:24:58,188,155,""
B02510,2020-11-26 17:49:33,2020-11-26 18:00:11,42,243,""
B02878,2020-11-26 17:52:03,2020-11-26 17:56:47,92,92,""
B02869,2020-11-26 17:29:35,2020-11-26 17:55:26,119,42,""
B02869,2020-11-26 17:45:26,2020-11-26 18:17:31,69,37,""
B02872,2020-11-26 17:39:33,2020-11-26 17:56:28,259,208,""
B02764,2020-11-26 17:09:42,2020-11-26 17:23:31,74,42,""
B02872,2020-11-26 17:56:01,2020-11-26 18:04:59,129,260,""
B02888,2020-11-26 17:00:26,2020-11-26 17:08:25,260,129,""
B02872,2020-11-26 17:33:51,2020-11-26 18:03:35,36,228,""
B02880,2020-11-26 17:00:48,2020-11-26 18:03:05,221,215,""
B02510,2020-11-26 17:16:44,2020-11-26 17:34:20,72,17,""
B02764,2020-11-26 17:01:13,2020-11-26 17:11:34,26,67,""
B02872,2020-11-26 18:43:35,2020-11-26 18:52:48,76,35,""
B02883,2020-11-26 18:55:54,2020-11-26 19:05:34,213,182,""
B02510,2020-11-26 18:43:58,2020-11-26 18:52:26,61,37,""
B02836,2020-11-26 18:52:34,2020-11-26 19:06:14,243,152,""
B02765,2020-11-26 18:49:02,2020-11-26 18:59:11,28,130,""
B02617,2020-11-26 18:57:44,2020-11-26 19:05:41,200,174,""
B02877,2020-11-26 18:31:43,2020-11-26 18:54:18,235,237,""
B02765,2020-11-26 18:48:01,2020-11-26 19:17:11,244,145,""
B02872,2020-11-26 18:15:42,2020-11-26 18:23:20,129,129,""
B02872,2020-11-26 18:14:51,2020-11-26 18:21:53,79,4,""
B02510,2020-11-26 18:35:12,2020-11-26 18:43:59,63,197,""
B02882,2020-11-26 18:12:27,2020-11-26 18:22:46,138,260,""
B02876,2020-11-26 18:27:03,2020-11-26 18:33:28,129,173,""
B02510,2020-11-26 18:52:17,2020-11-26 19:05:47,252,129,""
B02884,2020-11-26 18:40:39,2020-11-26 18:59:00,56,129,""
B02682,2020-11-26 18:54:44,2020-11-26 19:10:54,94,254,""
B02879,2020-11-26 18:22:08,2020-11-26 18:31:12,32,213,""
B02510,2020-11-26 18:42:19,2020-11-26 18:56:39,146,234,""
B02510,2020-11-26 18:09:22,2020-11-26 18:30:37,39,85,""
B02872,2020-11-26 18:18:33,2020-11-26 18:37:03,244,126,""
B02884,2020-11-26 18:33:41,2020-11-26 19:12:27,50,188,""
B02510,2020-11-26 18:59:32,2020-11-26 19:09:27,159,167,""
B02764,2020-11-26 18:24:12,2020-11-26 18:36:58,167,213,""
B02878,2020-11-26 19:20:20,2020-11-26 19:25:31,151,238,""
B02510,2020-11-26 19:57:38,2020-11-26 20:44:36,220,71,""
B02510,2020-11-26 19:32:09,2020-11-26 19:41:20,26,165,""
B02871,2020-11-26 19:00:54,2020-11-26 19:08:53,244,119,""
B02836,2020-11-26 19:43:38,2020-11-26 20:18:27,197,235,""
B02682,2020-11-26 19:45:26,2020-11-26 19:57:04,129,173,""
B02877,2020-11-26 19:03:35,2020-11-26 19:15:30,236,229,""
B02867,2020-11-26 19:37:07,2020-11-26 19:55:33,257,228,""
B02872,2020-11-26 19:03:30,2020-11-26 19:08:29,18,18,""
B02510,2020-11-26 19:32:03,2020-11-26 19:38:00,159,42,""
B02682,2020-11-26 19:22:09,2020-11-26 19:33:04,39,71,""
B02800,2020-11-26 19:20:04,2020-11-26 19:30:15,68,113,""
B02864,2020-11-26 19:00:27,2020-11-26 19:15:40,147,244,""
B02764,2020-11-26 19:54:12,2020-11-26 20:10:19,243,42,""
B02510,2020-11-26 19:15:52,2020-11-26 19:19:58,71,188,""
B02876,2020-11-26 19:06:33,2020-11-26 19:21:37,233,239,""
B02682,2020-11-26 19:19:05,2020-11-26 19:27:58,18,254,""
B02876,2020-11-26 19:32:45,2020-11-26 19:37:56,61,61,""
B02682,2020-11-26 19:49:57,2020-11-26 20:03:21,69,116,""
B02510,2020-11-26 19:11:47,2020-11-26 19:23:17,74,247,""
B02510,2020-11-26 19:57:39,2020-11-26 20:06:52,182,31,""
B02872,2020-11-26 19:43:36,2020-11-26 20:04:28,39,61,""
B02765,2020-11-26 19:01:46,2020-11-26 19:16:15,248,168,""
B02764,2020-11-26 19:58:34,2020-11-26 20:08:49,127,94,""
B02510,2020-11-26 19:55:18,2020-11-26 20:12:28,188,25,""
B02876,2020-11-26 19:24:27,2020-11-26 19:39:33,151,74,""
B02835,2020-11-26 19:40:32,2020-11-26 20:03:26,179,97,""
B02764,2020-11-26 19:14:35,2020-11-26 19:22:54,68,163,""
B02510,2020-11-26 19:24:09,2020-11-26 19:34:03,61,49,""
B02510,2020-11-26 19:20:33,2020-11-26 19:31:51,61,177,""
B02764,2020-11-26 19:52:17,2020-11-26 20:09:05,171,82,""
B02866,2020-11-26 20:41:14,2020-11-26 20:53:01,137,87,""
B02510,2020-11-26 20:38:21,2020-11-26 20:45:00,156,187,""
B02682,2020-11-26 20:19:52,2020-11-26 20:46:30,200,196,""
B02682,2020-11-26 20:07:40,2020-11-26 20:38:26,254,159,""
B02887,2020-11-26 20:24:07,2020-11-26 20:56:54,61,230,""
B02510,2020-11-26 20:22:30,2020-11-26 20:36:34,185,32,""
B02866,2020-11-26 20:37:12,2020-11-26 20:52:09,37,112,""
B02875,2020-11-26 20:10:05,2020-11-26 20:31:11,72,49,""
B02884,2020-11-26 20:58:08,2020-11-26 21:14:27,177,17,""
B02510,2020-11-26 20:50:25,2020-11-26 21:07:55,51,168,""
B02510,2020-11-26 20:45:21,2020-11-26 20:55:08,213,51,""
B02510,2020-11-26 20:37:12,2020-11-26 20:53:28,158,141,""
B02510,2020-11-26 20:43:47,2020-11-26 21:04:26,249,260,""
B02510,2020-11-26 20:44:27,2020-11-26 20:58:08,18,243,""
B02887,2020-11-26 20:37:36,2020-11-26 20:57:28,213,168,""
B02864,2020-11-26 20:23:42,2020-11-26 20:31:35,71,188,""
B02510,2020-11-26 20:35:27,2020-11-26 20:47:03,223,7,""
B02510,2020-11-26 20:14:46,2020-11-26 20:20:37,37,177,""
B02875,2020-11-26 20:06:07,2020-11-26 20:20:15,58,259,""
B02682,2020-11-26 20:46:48,2020-11-26 20:58:24,18,47,""
B02510,2020-11-26 20:51:07,2020-11-26 21:01:35,48,113,""
B02875,2020-11-26 20:40:28,2020-11-26 20:56:35,124,258,""
B02872,2020-11-26 21:20:27,2020-11-26 21:32:57,49,80,""
B02869,2020-11-26 21:40:57,2020-11-26 21:51:38,148,80,""
B02882,2020-11-26 21:32:25,2020-11-26 21:53:34,39,177,""
B02682,2020-11-26 21:51:09,2020-11-26 21:57:50,61,62,""
B02764,2020-11-26 21:17:25,2020-11-26 21:50:12,136,37,""
B02510,2020-11-26 21:03:29,2020-11-26 21:23:44,225,232,""
B02682,2020-11-26 21:18:34,2020-11-26 21:26:55,119,247,""
B02510,2020-11-26 21:46:46,2020-11-26 22:02:38,21,89,""
B02510,2020-11-26 21:21:32,2020-11-26 21:59:02,22,256,""
B02880,2020-11-26 21:13:00,2020-11-26 21:41:11,191,225,""
B02764,2020-11-26 21:42:55,2020-11-26 21:50:36,95,56,""
B02879,2020-11-26 21:04:52,2020-11-26 21:24:30,80,48,""
B02864,2020-11-26 21:26:11,2020-11-26 21:43:05,213,241,""
B02510,2020-11-26 21:15:33,2020-11-26 21:19:42,82,56,""
B02883,2020-11-26 21:41:42,2020-11-26 22:05:43,225,39,""
B02872,2020-11-26 21:02:49,2020-11-26 21:13:39,20,78,""
B02872,2020-11-26 21:01:56,2020-11-26 21:16:04,167,250,""
B02864,2020-11-26 21:16:03,2020-11-26 21:37:22,41,116,""
B02764,2020-11-26 21:44:07,2020-11-26 21:50:52,170,224,""
B02510,2020-11-26 21:04:37,2020-11-26 21:19:50,48,107,""
B02510,2020-11-26 21:17:36,2020-11-26 21:34:02,255,181,""
B02510,2020-11-26 21:59:08,2020-11-26 22:19:47,15,83,""
B02869,2020-11-26 22:27:36,2020-11-26 22:41:53,78,94,""
B02510,2020-11-26 22:21:38,2020-11-26 22:37:12,246,263,""
B02765,2020-11-26 22:18:41,2020-11-26 22:33:15,76,76,""
B02510,2020-11-26 22:27:06,2020-11-26 22:43:37,42,213,""
B02867,2020-11-26 22:16:58,2020-11-26 22:33:04,263,226,""
B02878,2020-11-26 22:47:16,2020-11-26 23:18:05,188,233,""
B02879,2020-11-26 22:03:11,2020-11-26 22:17:36,188,91,""
B02879,2020-11-26 22:22:17,2020-11-26 22:31:22,91,89,""
B02765,2020-11-26 22:01:51,2020-11-26 22:12:31,18,220,""
B02510,2020-11-26 22:26:24,2020-11-26 22:44:58,91,77,""
B02510,2020-11-26 22:53:48,2020-11-26 23:00:10,155,210,""
B02882,2020-11-26 22:46:02,2020-11-26 23:19:09,75,36,""
B02871,2020-11-26 22:13:22,2020-11-26 22:23:04,162,107,""
B02877,2020-11-26 22:43:15,2020-11-26 22:55:20,188,188,""
B02510,2020-11-26 22:03:40,2020-11-26 22:33:38,61,55,""
B02764,2020-11-26 22:53:57,2020-11-26 23:09:47,82,92,""
B02878,2020-11-26 22:56:39,2020-11-26 23:07:12,74,42,""
B02510,2020-11-26 22:12:02,2020-11-26 22:35:18,116,185,""
B02510,2020-11-26 22:54:55,2020-11-26 23:04:41,152,42,""
B02872,2020-11-26 22:14:41,2020-11-26 22:24:31,256,79,""
B02510,2020-11-26 22:47:30,2020-11-26 22:58:24,71,188,""
B02765,2020-11-26 22:24:59,2020-11-26 22:31:46,76,63,""
B02765,2020-11-26 22:59:48,2020-11-26 23:16:25,62,33,""
B02510,2020-11-26 22:03:32,2020-11-26 22:18:31,177,225,""
B02875,2020-11-26 22:11:31,2020-11-26 22:15:30,70,129,""
B02764,2020-11-26 22:16:28,2020-11-26 22:27:47,102,258,""
B02510,2020-11-26 22:44:12,2020-11-26 23:10:28,25,37,""
B02510,2020-11-26 22:50:44,2020-11-26 22:58:51,247,244,""
B02764,2020-11-26 23:48:11,2020-11-26 23:58:22,65,195,""
B02510,2020-11-26 23:53:15,2020-11-26 23:58:48,94,169,""
B02836,2020-11-26 23:21:47,2020-11-26 23:31:00,124,63,""
B02510,2020-11-26 23:39:27,2020-11-26 23:47:53,50,68,""
B02871,2020-11-26 23:51:20,2020-11-27 00:00:54,225,225,""
B02510,2020-11-26 23:43:27,2020-11-26 23:59:14,142,74,""
B02395,2020-11-26 23:23:33,2020-11-26 23:38:50,36,17,""
B02872,2020-11-26 23:14:44,2020-11-26 23:41:28,84,245,""
B02877,2020-11-26 23:23:12,2020-11-26 23:45:16,222,72,""
B02880,2020-11-26 23:51:28,2020-11-27 00:14:27,21,61,""
B02870,2020-11-26 23:52:09,2020-11-27 00:10:16,158,166,""
B02765,2020-11-26 23:18:02,2020-11-26 23:44:19,7,89,""
B02510,2020-11-26 23:44:09,2020-11-27 00:03:38,51,47,""
B02864,2020-11-26 23:45:11,2020-11-26 23:58:11,164,263,""
B02884,2020-11-26 23:42:12,2020-11-27 00:10:40,78,65,""
B02510,2020-11-26 23:05:40,2020-11-26 23:16:12,212,126,""
B02800,2020-11-26 23:04:11,2020-11-26 23:16:23,42,166,""
B02510,2020-11-26 23:25:58,2020-11-26 23:54:21,140,188,""
B02510,2020-11-26 23:43:28,2020-11-27 00:00:01,116,241,""
B02510,2020-11-27 00:38:47,2020-11-27 00:56:18,66,145,""
B02884,2020-11-27 00:40:37,2020-11-27 01:19:46,49,126,""
B02878,2020-11-27 00:53:18,2020-11-27 01:25:15,35,47,""
B02869,2020-11-27 00:16:41,2020-11-27 01:03:37,39,191,""
B02835,2020-11-27 00:19:00,2020-11-27 00:22:41,60,47,""
B02867,2020-11-27 00:17:22,2020-11-27 00:24:21,129,56,""
B02882,2020-11-27 00:42:44,2020-11-27 01:04:29,72,130,""
B02869,2020-11-27 00:06:48,2020-11-27 00:11:56,187,156,""
B02883,2020-11-27 00:33:24,2020-11-27 00:41:50,212,147,""
B02877,2020-11-27 00:58:18,2020-11-27 01:19:53,254,69,""
B02866,2020-11-27 00:37:13,2020-11-27 00:48:08,61,225,""
B02765,2020-11-27 00:34:56,2020-11-27 00:43:01,17,37,""
B02510,2020-11-27 00:46:52,2020-11-27 00:54:52,76,39,""
B02765,2020-11-27 00:00:45,2020-11-27 00:07:30,37,17,""
B02510,2020-11-27 00:42:09,2020-11-27 00:56:06,74,167,""
B02872,2020-11-27 00:07:01,2020-11-27 00:19:00,20,208,""
B02875,2020-11-27 00:46:43,2020-11-27 01:08:08,130,258,""
B02864,2020-11-27 01:27:15,2020-11-27 01:43:32,196,198,""
B02510,2020-11-27 01:16:29,2020-11-27 01:24:13,188,188,""
B02864,2020-11-27 01:15:58,2020-11-27 01:38:55,243,231,""
B02764,2020-11-27 01:29:21,2020-11-27 01:36:10,167,47,""
B02510,2020-11-27 01:12:16,2020-11-27 01:16:59,81,3,""
B02872,2020-11-27 01:38:18,2020-11-27 01:48:51,235,78,""
B02875,2020-11-27 01:32:15,2020-11-27 01:45:00,247,168,""
B02510,2020-11-27 01:29:47,2020-11-27 01:37:38,256,79,""
B02884,2020-11-27 01:06:25,2020-11-27 01:25:30,157,92,""
B02887,2020-11-27 01:45:03,2020-11-27 01:59:45,7,212,""
B02510,2020-11-27 01:28:01,2020-11-27 01:49:41,157,181,""
B02887,2020-11-27 01:35:10,2020-11-27 02:08:16,35,117,""
B02510,2020-11-27 01:12:19,2020-11-27 01:18:40,32,32,""
B02510,2020-11-27 01:28:19,2020-11-27 01:33:20,263,229,""
B02510,2020-11-27 01:05:07,2020-11-27 01:32:55,47,234,""
B02510,2020-11-27 01:26:07,2020-11-27 02:03:32,112,133,""
B02510,2020-11-27 02:26:50,2020-11-27 02:31:54,17,17,""
B02682,2020-11-27 02:39:22,2020-11-27 02:55:03,49,17,""
B02869,2020-11-27 02:11:15,2020-11-27 02:22:41,241,235,""
B02765,2020-11-27 02:38:47,2020-11-27 02:46:22,260,82,""
B02835,2020-11-27 02:10:58,2020-11-27 02:26:49,142,249,""
B02510,2020-11-27 02:02:50,2020-11-27 02:32:27,10,244,""
B02510,2020-11-27 02:36:41,2020-11-27 02:43:16,60,60,""
B02510,2020-11-27 02:23:07,2020-11-27 02:46:48,256,228,""
B02872,2020-11-27 02:51:54,2020-11-27 02:57:49,50,100,""
B02764,2020-11-27 02:02:17,2020-11-27 02:15:17,145,80,""
B02872,2020-11-27 02:48:03,2020-11-27 02:52:21,216,216,""
B02875,2020-11-27 02:46:32,2020-11-27 02:57:54,247,244,""
B02871,2020-11-27 03:25:54,2020-11-27 03:35:24,66,256,""
B02878,2020-11-27 03:51:06,2020-11-27 04:20:54,36,168,""
B02510,2020-11-27 03:52:20,2020-11-27 03:58:00,42,74,""
B02510,2020-11-27 03:53:08,2020-11-27 04:09:12,75,168,""
B02800,2020-11-27 03:09:13,2020-11-27 03:23:29,146,4,""
B02864,2020-11-27 04:11:44,2020-11-27 04:25:25,76,71,""
B02510,2020-11-27 05:36:09,2020-11-27 05:57:31,215,16,""
B02889,2020-11-27 05:10:08,2020-11-27 05:27:44,85,108,""
B02875,2020-11-27 05:52:24,2020-11-27 06:17:02,71,132,""
B02765,2020-11-27 05:50:43,2020-11-27 06:20:11,221,84,""
B02510,2020-11-27 06:27:47,2020-11-27 06:38:04,7,140,""
B02871,2020-11-27 06:53:25,2020-11-27 06:56:50,140,236,""
B02764,2020-11-27 06:57:57,2020-11-27 07:04:26,205,203,""
B02765,2020-11-27 06:44:54,2020-11-27 07:07:04,252,162,""
B02876,2020-11-27 06:36:02,2020-11-27 06:58:29,216,64,""
B02875,2020-11-27 06:27:25,2020-11-27 06:45:00,7,132,""
B02878,2020-11-27 07:03:42,2020-11-27 07:16:53,61,37,""
B02867,2020-11-27 07:39:43,2020-11-27 07:52:03,65,107,""
B02887,2020-11-27 07:43:59,2020-11-27 08:08:04,228,192,""
B02879,2020-11-27 07:57:19,2020-11-27 08:02:48,167,168,""
B02510,2020-11-27 07:09:59,2020-11-27 07:22:52,79,112,""
B02764,2020-11-27 07:16:51,2020-11-27 07:30:53,71,189,""
