dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2019-01-30 21:11:36,2019-01-30 21:30:45,113,143,""
B02875,2019-01-30 21:40:30,2019-01-30 21:49:50,231,234,""
B02875,2019-01-30 21:37:27,2019-01-30 21:44:02,26,26,""
B02875,2019-01-30 21:04:35,2019-01-30 21:30:51,94,244,""
B02876,2019-01-30 21:41:00,2019-01-30 21:45:26,125,114,""
B02877,2019-01-30 21:30:06,2019-01-30 22:12:48,132,234,""
B02879,2019-01-30 21:02:06,2019-01-30 21:19:35,255,198,""
B02884,2019-01-30 21:15:38,2019-01-30 21:46:43,234,166,3
B02884,2019-01-30 21:19:24,2019-01-30 21:30:10,95,197,1
B02887,2019-01-30 21:49:03,2019-01-30 22:01:17,161,143,""
B02887,2019-01-30 21:54:48,2019-01-30 22:04:18,20,213,""
B02914,2019-01-30 21:26:13,2019-01-30 21:50:40,95,235,""
B02914,2019-01-30 21:29:31,2019-01-30 21:33:35,113,113,""
B02914,2019-01-30 21:25:16,2019-01-30 21:40:43,65,37,""
B02510,2019-01-30 22:57:41,2019-01-30 23:38:24,230,37,""
B02510,2019-01-30 22:49:41,2019-01-30 23:04:39,211,148,1
B02510,2019-01-30 22:05:03,2019-01-30 22:21:17,106,89,""
B02510,2019-01-30 22:55:32,2019-01-30 23:02:58,256,80,1
B02510,2019-01-30 22:20:58,2019-01-30 22:40:35,148,133,""
B02510,2019-01-30 22:17:30,2019-01-30 22:26:00,33,66,1
B02510,2019-01-30 22:33:36,2019-01-30 23:09:22,234,49,""
B02510,2019-01-30 22:55:00,2019-01-30 23:18:26,186,4,""
B02510,2019-01-30 22:00:54,2019-01-30 22:21:41,139,86,1
B02510,2019-01-30 22:50:06,2019-01-30 23:07:44,169,242,1
B02510,2019-01-30 22:04:25,2019-01-30 22:16:12,142,236,""
B02510,2019-01-30 22:16:34,2019-01-30 22:58:48,132,68,2
B02510,2019-01-30 22:01:06,2019-01-30 22:18:56,164,142,""
B02510,2019-01-30 22:14:12,2019-01-30 22:31:54,144,162,""
B02764,2019-01-30 22:01:14,2019-01-30 22:12:21,263,229,3
B02764,2019-01-30 22:58:39,2019-01-30 23:11:35,145,112,1
B02764,2019-01-30 22:07:53,2019-01-30 22:20:47,255,97,""
B02764,2019-01-30 22:35:11,2019-01-30 23:20:42,247,76,1
B02765,2019-01-30 22:51:50,2019-01-30 23:00:43,163,230,""
B02765,2019-01-30 22:38:37,2019-01-30 23:09:57,163,36,""
B02765,2019-01-30 22:55:41,2019-01-30 23:19:17,162,83,""
B02800,2019-01-30 22:18:46,2019-01-30 22:24:56,143,238,""
B02800,2019-01-30 22:32:52,2019-01-30 22:43:21,107,141,""
B02800,2019-01-30 22:07:11,2019-01-30 22:43:21,107,181,""
B02800,2019-01-30 22:13:33,2019-01-30 22:21:26,237,143,""
B02867,2019-01-30 22:14:24,2019-01-30 22:29:51,188,49,2
B02869,2019-01-30 22:10:52,2019-01-30 22:43:50,87,62,1
B02871,2019-01-30 22:17:44,2019-01-30 22:26:34,161,100,""
B02872,2019-01-30 22:34:46,2019-01-30 23:03:53,37,246,""
B02875,2019-01-30 22:04:55,2019-01-30 22:29:10,238,69,3
B02882,2019-01-30 22:27:32,2019-01-30 22:36:49,70,56,""
B02884,2019-01-30 22:55:29,2019-01-30 23:12:41,80,134,""
B02888,2019-01-30 22:12:19,2019-01-30 22:16:53,144,79,""
B02914,2019-01-30 22:23:17,2019-01-30 22:29:32,242,185,""
B02914,2019-01-30 22:29:56,2019-01-30 22:35:26,79,144,""
B02914,2019-01-30 22:30:06,2019-01-30 22:42:32,79,164,""
B02914,2019-01-30 22:28:24,2019-01-30 22:30:48,141,229,""
B02510,2019-01-30 23:17:05,2019-01-30 23:31:12,80,79,""
B02510,2019-01-30 23:19:35,2019-01-30 23:34:03,145,7,""
B02510,2019-01-30 23:00:04,2019-01-30 23:17:50,181,37,3
B02510,2019-01-30 23:56:24,2019-01-31 00:10:35,34,61,1
B02510,2019-01-30 23:02:17,2019-01-30 23:29:13,263,78,2
B02682,2019-01-30 23:10:47,2019-01-30 23:14:08,170,100,""
B02765,2019-01-30 23:15:53,2019-01-30 23:30:00,100,79,""
B02765,2019-01-30 23:34:40,2019-01-31 00:07:16,48,7,2
B02765,2019-01-30 23:54:13,2019-01-31 00:00:41,90,164,""
B02835,2019-01-30 23:25:46,2019-01-31 00:04:35,186,198,1
B02864,2019-01-30 23:33:01,2019-01-30 23:47:17,168,235,""
B02864,2019-01-30 23:44:22,2019-01-31 00:14:03,132,146,""
B02864,2019-01-30 23:52:32,2019-01-31 00:17:38,114,169,""
B02867,2019-01-30 23:09:46,2019-01-30 23:28:02,163,231,""
B02869,2019-01-30 23:42:19,2019-01-31 00:11:32,79,36,""
B02869,2019-01-30 23:48:27,2019-01-30 23:54:29,47,247,""
B02869,2019-01-30 23:48:41,2019-01-30 23:54:40,61,61,""
B02871,2019-01-30 23:34:34,2019-01-30 23:42:16,236,140,""
B02872,2019-01-30 23:29:27,2019-01-30 23:38:54,230,48,""
B02875,2019-01-30 23:54:17,2019-01-31 00:14:41,170,262,1
B02877,2019-01-30 23:14:18,2019-01-30 23:37:15,148,162,""
B02878,2019-01-30 23:32:10,2019-01-30 23:34:20,81,259,""
B02884,2019-01-30 23:13:07,2019-01-30 23:26:04,260,168,""
B02888,2019-01-30 23:56:58,2019-01-31 00:26:42,161,148,3
B02888,2019-01-30 23:52:10,2019-01-31 00:16:48,170,129,1
B02510,2019-01-31 00:05:26,2019-01-31 00:29:26,141,90,2
B02510,2019-01-31 00:15:57,2019-01-31 00:30:15,148,52,""
B02510,2019-01-31 00:23:54,2019-01-31 00:41:56,138,137,2
B02510,2019-01-31 00:06:22,2019-01-31 00:10:02,158,125,""
B02510,2019-01-31 00:41:01,2019-01-31 01:41:38,138,48,""
B02510,2019-01-31 00:02:51,2019-01-31 00:14:16,36,225,""
B02764,2019-01-31 00:49:37,2019-01-31 00:58:16,76,77,""
B02836,2019-01-31 00:04:05,2019-01-31 00:25:36,125,260,""
B02864,2019-01-31 00:23:16,2019-01-31 00:40:01,74,7,4
B02869,2019-01-31 00:21:16,2019-01-31 00:40:34,159,212,2
B02870,2019-01-31 00:39:32,2019-01-31 00:51:00,231,48,""
B02872,2019-01-31 00:47:31,2019-01-31 00:56:40,74,168,""
B02872,2019-01-31 00:40:50,2019-01-31 00:45:35,4,79,""
B02872,2019-01-31 00:18:59,2019-01-31 00:32:08,250,213,""
B02880,2019-01-31 00:54:57,2019-01-31 00:59:11,188,61,""
B02884,2019-01-31 00:21:45,2019-01-31 00:31:30,249,249,""
B02884,2019-01-31 00:59:13,2019-01-31 01:19:30,48,116,""
B02887,2019-01-31 00:14:37,2019-01-31 00:21:00,127,136,""
B02887,2019-01-31 00:12:29,2019-01-31 00:58:02,61,41,3
B02888,2019-01-31 00:11:56,2019-01-31 00:19:22,138,129,""
B02510,2019-01-31 01:05:47,2019-01-31 01:27:42,36,39,1
B02764,2019-01-31 01:54:57,2019-01-31 01:57:51,84,84,""
B02764,2019-01-31 01:27:06,2019-01-31 01:42:32,126,78,3
B02764,2019-01-31 01:12:24,2019-01-31 01:17:56,37,177,""
B02883,2019-01-31 01:26:03,2019-01-31 01:29:28,161,48,""
B02889,2019-01-31 01:36:32,2019-01-31 02:04:08,215,147,""
B02765,2019-01-31 02:32:24,2019-01-31 02:42:38,129,260,""
B02765,2019-01-31 02:54:22,2019-01-31 02:59:30,68,68,""
B02835,2019-01-31 02:41:44,2019-01-31 02:52:31,186,238,""
B03040,2019-01-31 02:39:23,2019-01-31 02:39:27,148,141,""
B02682,2019-01-31 03:45:53,2019-01-31 03:57:36,223,263,""
B02682,2019-01-31 03:12:53,2019-01-31 03:45:46,181,132,""
B02765,2019-01-31 03:04:59,2019-01-31 03:11:59,76,76,""
B02888,2019-01-31 03:29:04,2019-01-31 04:04:11,139,188,2
B02510,2019-01-31 04:33:28,2019-01-31 04:46:56,255,138,""
B02510,2019-01-31 04:54:02,2019-01-31 04:58:38,229,141,""
B02869,2019-01-31 04:12:11,2019-01-31 04:34:07,47,119,1
B02872,2019-01-31 04:03:19,2019-01-31 04:15:02,79,186,""
B01506,2019-01-31 05:13:10,2019-01-31 05:19:00,223,223,""
B02510,2019-01-31 05:08:01,2019-01-31 05:19:35,175,92,""
B02510,2019-01-31 05:43:54,2019-01-31 06:10:56,135,163,""
B02510,2019-01-31 05:36:47,2019-01-31 06:14:24,260,1,1
B02510,2019-01-31 05:47:33,2019-01-31 06:12:23,49,138,""
B02510,2019-01-31 05:35:25,2019-01-31 05:56:31,137,254,""
B02800,2019-01-31 05:44:35,2019-01-31 05:52:45,50,249,""
B02872,2019-01-31 05:42:18,2019-01-31 05:54:28,78,213,2
B02872,2019-01-31 05:03:29,2019-01-31 05:14:34,135,92,""
B02878,2019-01-31 05:58:41,2019-01-31 06:03:29,213,250,""
B02878,2019-01-31 05:54:13,2019-01-31 06:15:21,168,226,""
B02883,2019-01-31 05:16:20,2019-01-31 05:37:52,232,50,""
B02914,2019-01-31 05:21:51,2019-01-31 05:46:40,157,189,""
B02914,2019-01-31 05:39:08,2019-01-31 05:43:56,186,246,""
B02510,2019-01-31 06:44:40,2019-01-31 07:37:48,146,1,""
B02510,2019-01-31 06:45:53,2019-01-31 07:18:55,7,36,""
B02510,2019-01-31 06:07:19,2019-01-31 06:38:42,211,132,""
B02510,2019-01-31 06:16:56,2019-01-31 06:27:42,60,126,1
B02510,2019-01-31 06:48:08,2019-01-31 06:57:28,162,162,1
B02617,2019-01-31 06:02:38,2019-01-31 06:42:45,40,132,""
B02800,2019-01-31 06:58:08,2019-01-31 07:14:31,166,236,""
B02800,2019-01-31 06:19:45,2019-01-31 06:32:44,186,231,""
B02835,2019-01-31 06:09:07,2019-01-31 06:11:34,147,159,""
B02866,2019-01-31 06:17:12,2019-01-31 06:22:01,14,228,""
B02866,2019-01-31 06:26:46,2019-01-31 07:12:54,181,132,""
B02872,2019-01-31 06:44:05,2019-01-31 06:49:20,7,179,""
B02878,2019-01-31 06:46:49,2019-01-31 07:11:29,241,94,""
B02882,2019-01-31 06:24:31,2019-01-31 06:49:58,74,234,2
B02884,2019-01-31 06:54:21,2019-01-31 07:02:39,139,218,3
B02914,2019-01-31 06:34:49,2019-01-31 06:39:29,90,164,""
B02914,2019-01-31 06:35:30,2019-01-31 06:55:57,7,137,""
B02914,2019-01-31 06:43:12,2019-01-31 07:06:47,197,76,""
B00254,2019-01-31 07:44:19,2019-01-31 08:28:21,166,48,""
B02395,2019-01-31 07:10:43,2019-01-31 07:56:22,230,1,""
B02510,2019-01-31 07:46:49,2019-01-31 07:58:20,22,26,2
B02510,2019-01-31 07:10:19,2019-01-31 07:31:54,236,231,""
B02510,2019-01-31 07:11:02,2019-01-31 07:20:14,24,236,""
B02510,2019-01-31 07:31:35,2019-01-31 07:53:15,24,247,""
B02510,2019-01-31 07:17:33,2019-01-31 07:23:00,14,14,""
B02617,2019-01-31 07:50:17,2019-01-31 07:56:56,50,230,""
B02617,2019-01-31 07:17:26,2019-01-31 07:42:44,89,62,""
B02617,2019-01-31 07:54:02,2019-01-31 08:04:37,35,76,""
B02682,2019-01-31 07:31:16,2019-01-31 07:40:14,188,61,""
B02764,2019-01-31 07:33:04,2019-01-31 07:39:55,261,87,""
B02765,2019-01-31 07:23:06,2019-01-31 07:59:04,76,17,2
B02765,2019-01-31 07:35:47,2019-01-31 08:05:01,140,246,""
B02800,2019-01-31 07:18:12,2019-01-31 07:34:31,50,140,""
B02800,2019-01-31 07:07:32,2019-01-31 07:14:07,50,230,""
B02864,2019-01-31 07:03:33,2019-01-31 07:11:58,100,161,3
B02866,2019-01-31 07:35:23,2019-01-31 07:59:24,63,198,""
B02866,2019-01-31 07:54:11,2019-01-31 08:16:12,76,76,""
B02869,2019-01-31 07:12:55,2019-01-31 07:22:50,47,69,2
B02872,2019-01-31 07:10:01,2019-01-31 07:35:33,41,167,2
B02872,2019-01-31 07:54:07,2019-01-31 07:59:04,82,70,""
B02872,2019-01-31 07:27:59,2019-01-31 08:00:59,102,129,2
B02883,2019-01-31 07:25:05,2019-01-31 07:39:51,228,22,""
B02883,2019-01-31 07:11:46,2019-01-31 07:13:46,170,170,""
B02884,2019-01-31 07:11:02,2019-01-31 07:55:11,147,41,3
B02887,2019-01-31 07:49:01,2019-01-31 07:55:15,158,246,4
B02914,2019-01-31 07:55:32,2019-01-31 08:06:32,173,129,""
B02914,2019-01-31 07:45:09,2019-01-31 07:54:08,158,13,""
B02914,2019-01-31 07:17:16,2019-01-31 07:36:07,260,237,""
B01506,2019-01-31 08:19:47,2019-01-31 08:25:37,223,223,""
B02510,2019-01-31 08:40:25,2019-01-31 09:08:06,205,93,2
B02510,2019-01-31 08:54:25,2019-01-31 09:05:05,74,42,""
B02510,2019-01-31 08:44:46,2019-01-31 08:56:43,11,108,""
B02510,2019-01-31 08:21:09,2019-01-31 08:31:25,141,237,""
B02510,2019-01-31 08:03:36,2019-01-31 08:15:50,197,130,""
B02510,2019-01-31 08:44:23,2019-01-31 08:52:36,129,129,1
B02510,2019-01-31 08:22:57,2019-01-31 08:32:49,137,234,""
B02510,2019-01-31 08:56:20,2019-01-31 09:16:19,48,68,""
B02510,2019-01-31 08:22:31,2019-01-31 09:19:14,75,164,1
B02510,2019-01-31 08:34:42,2019-01-31 08:47:28,72,76,""
B02510,2019-01-31 08:59:40,2019-01-31 09:16:21,170,164,3
B02510,2019-01-31 08:51:38,2019-01-31 09:16:36,235,166,1
B02617,2019-01-31 08:26:41,2019-01-31 08:46:16,249,161,""
B02617,2019-01-31 08:16:53,2019-01-31 08:26:34,50,68,""
B02617,2019-01-31 08:20:55,2019-01-31 08:37:44,188,188,1
B02682,2019-01-31 08:59:10,2019-01-31 09:21:27,152,18,""
B02764,2019-01-31 08:34:21,2019-01-31 09:06:30,85,227,""
B02764,2019-01-31 08:18:10,2019-01-31 09:13:10,225,170,""
B02764,2019-01-31 08:28:28,2019-01-31 08:36:24,220,241,""
B02765,2019-01-31 08:58:38,2019-01-31 09:11:05,186,170,1
B02800,2019-01-31 08:35:24,2019-01-31 08:48:28,162,50,""
B02800,2019-01-31 08:53:42,2019-01-31 09:24:05,231,234,""
B02800,2019-01-31 08:55:47,2019-01-31 10:06:44,243,231,""
B02800,2019-01-31 08:34:16,2019-01-31 08:59:34,68,88,""
B02800,2019-01-31 08:14:17,2019-01-31 08:39:14,249,170,""
B02800,2019-01-31 08:47:20,2019-01-31 09:01:49,238,50,""
B02800,2019-01-31 08:21:43,2019-01-31 08:51:11,239,162,""
B02865,2019-01-31 08:58:54,2019-01-31 09:31:36,145,186,""
B02865,2019-01-31 08:16:00,2019-01-31 09:04:53,235,74,1
B02865,2019-01-31 08:38:47,2019-01-31 08:51:03,168,119,2
B02866,2019-01-31 08:49:31,2019-01-31 09:27:42,117,130,""
B02869,2019-01-31 08:59:47,2019-01-31 09:31:26,234,50,""
B02871,2019-01-31 08:09:54,2019-01-31 08:20:04,123,149,""
B02872,2019-01-31 08:46:13,2019-01-31 09:11:10,146,138,""
B02872,2019-01-31 08:24:57,2019-01-31 08:45:33,65,107,""
B02872,2019-01-31 08:52:18,2019-01-31 09:01:34,41,74,2
B02872,2019-01-31 08:23:17,2019-01-31 08:37:08,143,238,""
B02872,2019-01-31 08:23:27,2019-01-31 08:30:44,33,195,""
B02872,2019-01-31 08:34:53,2019-01-31 08:42:33,135,95,""
B02875,2019-01-31 08:13:41,2019-01-31 08:27:14,87,45,""
B02875,2019-01-31 08:26:53,2019-01-31 08:34:55,234,125,""
B02875,2019-01-31 08:01:11,2019-01-31 08:37:04,135,226,""
B02878,2019-01-31 08:28:05,2019-01-31 08:59:39,126,169,1
B02878,2019-01-31 08:38:29,2019-01-31 08:48:25,79,125,""
B02879,2019-01-31 08:46:53,2019-01-31 09:13:10,151,162,""
B02879,2019-01-31 08:54:02,2019-01-31 08:57:56,82,82,""
B02882,2019-01-31 08:47:34,2019-01-31 09:08:32,148,65,""
B02882,2019-01-31 08:12:33,2019-01-31 08:51:25,186,138,""
B02882,2019-01-31 08:56:06,2019-01-31 09:14:49,40,181,""
B02883,2019-01-31 08:03:14,2019-01-31 08:07:19,236,236,""
B02884,2019-01-31 08:43:57,2019-01-31 08:56:58,165,71,""
B02887,2019-01-31 08:33:10,2019-01-31 08:42:18,234,137,""
B02888,2019-01-31 08:40:27,2019-01-31 08:47:43,87,88,""
B02888,2019-01-31 08:46:30,2019-01-31 09:09:44,166,230,""
B02889,2019-01-31 08:23:56,2019-01-31 08:37:52,186,113,""
B02914,2019-01-31 08:00:07,2019-01-31 08:23:26,73,53,""
B02914,2019-01-31 08:31:22,2019-01-31 08:58:21,231,161,""
B02914,2019-01-31 08:43:02,2019-01-31 08:51:02,155,39,""
B01039,2019-01-31 09:08:00,2019-01-31 09:56:00,77,62,""
B02395,2019-01-31 09:52:40,2019-01-31 10:13:58,25,181,1
B02510,2019-01-31 09:55:04,2019-01-31 10:20:28,155,227,""
B02510,2019-01-31 09:10:47,2019-01-31 09:25:33,181,228,""
B02510,2019-01-31 09:22:31,2019-01-31 09:31:53,7,145,""
B02510,2019-01-31 09:41:46,2019-01-31 10:07:24,223,132,""
B02682,2019-01-31 09:37:06,2019-01-31 09:47:59,239,236,""
B02682,2019-01-31 09:10:52,2019-01-31 09:22:15,249,107,""
B02764,2019-01-31 09:37:22,2019-01-31 09:48:00,216,132,""
B02764,2019-01-31 09:22:11,2019-01-31 09:34:02,18,31,""
B02764,2019-01-31 09:50:11,2019-01-31 10:21:26,50,231,""
B02764,2019-01-31 09:48:36,2019-01-31 10:14:37,137,164,2
B02765,2019-01-31 09:39:27,2019-01-31 10:13:49,232,237,""
B02765,2019-01-31 09:24:04,2019-01-31 09:52:07,79,161,""
B02765,2019-01-31 09:10:56,2019-01-31 09:20:02,142,237,""
B02795,2019-01-31 09:30:00,2019-01-31 10:00:57,121,129,""
B02800,2019-01-31 09:19:22,2019-01-31 09:46:52,50,13,""
B02800,2019-01-31 09:50:09,2019-01-31 10:17:49,148,246,""
B02800,2019-01-31 09:49:53,2019-01-31 10:17:18,141,166,""
B02835,2019-01-31 09:05:28,2019-01-31 09:18:57,213,51,""
B02836,2019-01-31 09:48:17,2019-01-31 09:58:40,171,92,""
B02864,2019-01-31 09:41:59,2019-01-31 09:58:40,78,242,""
B02865,2019-01-31 09:51:10,2019-01-31 09:59:38,113,234,""
B02866,2019-01-31 09:26:19,2019-01-31 09:39:44,114,164,""
B02867,2019-01-31 09:23:02,2019-01-31 09:41:22,237,161,""
B02867,2019-01-31 09:02:23,2019-01-31 09:15:44,255,34,""
B02869,2019-01-31 09:05:14,2019-01-31 09:23:15,164,107,""
B02869,2019-01-31 09:22:26,2019-01-31 09:39:48,229,88,2
B02870,2019-01-31 09:08:59,2019-01-31 09:37:16,116,50,""
B02870,2019-01-31 09:48:08,2019-01-31 10:01:34,48,230,""
B02871,2019-01-31 09:00:45,2019-01-31 09:17:05,229,236,""
B02872,2019-01-31 09:30:19,2019-01-31 10:23:29,68,126,""
B02875,2019-01-31 09:48:00,2019-01-31 10:17:46,97,80,1
B02875,2019-01-31 09:27:20,2019-01-31 09:40:39,259,147,""
B02875,2019-01-31 09:15:47,2019-01-31 09:29:14,188,62,""
B02878,2019-01-31 09:15:07,2019-01-31 09:46:04,112,26,""
B02880,2019-01-31 09:12:27,2019-01-31 09:50:51,145,132,1
B02882,2019-01-31 09:53:00,2019-01-31 09:55:52,263,236,""
B02883,2019-01-31 09:28:34,2019-01-31 09:47:45,65,17,1
B02887,2019-01-31 09:18:58,2019-01-31 09:45:38,246,142,""
B02888,2019-01-31 09:03:47,2019-01-31 09:17:01,68,48,""
B02914,2019-01-31 09:33:36,2019-01-31 09:56:18,79,233,""
B02914,2019-01-31 09:01:23,2019-01-31 09:48:29,63,25,""
B02914,2019-01-31 09:28:09,2019-01-31 09:47:19,234,161,""
B02914,2019-01-31 09:22:26,2019-01-31 10:04:58,92,162,""
B02914,2019-01-31 09:31:49,2019-01-31 10:06:59,188,33,""
B02243,2019-01-31 10:03:00,2019-01-31 10:44:00,97,76,""
B02510,2019-01-31 10:40:11,2019-01-31 11:07:14,211,48,""
B02510,2019-01-31 10:28:31,2019-01-31 10:40:42,243,136,""
B02510,2019-01-31 10:56:01,2019-01-31 10:59:52,239,239,""
B02510,2019-01-31 10:01:17,2019-01-31 10:29:55,263,234,""
B02510,2019-01-31 10:28:55,2019-01-31 10:45:41,244,69,""
B02510,2019-01-31 10:14:46,2019-01-31 10:23:27,134,130,1
B02510,2019-01-31 10:10:58,2019-01-31 10:16:44,24,238,""
B02510,2019-01-31 10:47:42,2019-01-31 11:11:16,256,146,""
B02510,2019-01-31 10:12:22,2019-01-31 10:28:04,100,211,""
B02510,2019-01-31 10:52:41,2019-01-31 11:21:24,112,162,""
B02617,2019-01-31 10:05:17,2019-01-31 10:44:45,230,173,""
B02682,2019-01-31 10:00:42,2019-01-31 10:24:06,141,234,""
B02764,2019-01-31 10:02:30,2019-01-31 10:28:59,129,132,""
B02764,2019-01-31 10:08:44,2019-01-31 10:22:40,237,143,""
B02765,2019-01-31 10:09:43,2019-01-31 10:17:13,52,181,""
B02836,2019-01-31 10:36:30,2019-01-31 10:58:39,65,234,""
B02864,2019-01-31 10:23:07,2019-01-31 10:30:57,127,94,2
B02866,2019-01-31 10:18:50,2019-01-31 10:34:09,203,205,""
B02869,2019-01-31 10:41:55,2019-01-31 11:01:24,122,95,""
B02870,2019-01-31 10:03:07,2019-01-31 10:43:57,97,234,""
B02875,2019-01-31 10:55:01,2019-01-31 11:01:17,91,165,""
B02875,2019-01-31 10:15:06,2019-01-31 10:29:46,42,136,""
B02876,2019-01-31 10:16:06,2019-01-31 10:33:56,169,174,""
B02878,2019-01-31 10:07:20,2019-01-31 10:46:31,68,233,""
B02879,2019-01-31 10:29:13,2019-01-31 10:38:46,18,174,""
B02882,2019-01-31 10:05:28,2019-01-31 10:13:06,137,164,""
B02883,2019-01-31 10:46:47,2019-01-31 11:10:13,25,67,""
B02883,2019-01-31 10:16:32,2019-01-31 10:22:49,258,258,""
B02914,2019-01-31 10:58:31,2019-01-31 11:14:29,197,76,""
B02510,2019-01-31 11:29:25,2019-01-31 11:38:51,148,144,""
B02510,2019-01-31 11:49:52,2019-01-31 12:00:42,80,17,""
B02510,2019-01-31 11:24:12,2019-01-31 11:33:15,17,97,""
B02510,2019-01-31 11:28:38,2019-01-31 11:59:47,236,164,""
B02510,2019-01-31 11:49:12,2019-01-31 12:11:19,61,112,""
B02617,2019-01-31 11:01:41,2019-01-31 11:08:47,215,130,""
B02617,2019-01-31 11:38:13,2019-01-31 12:13:55,61,256,1
B02764,2019-01-31 11:31:21,2019-01-31 11:40:40,124,63,""
B02764,2019-01-31 11:31:18,2019-01-31 11:51:16,141,239,""
B02764,2019-01-31 11:10:17,2019-01-31 11:23:53,169,242,""
B02764,2019-01-31 11:21:07,2019-01-31 11:45:21,87,186,""
B02765,2019-01-31 11:36:59,2019-01-31 12:02:58,75,246,""
B02793,2019-01-31 11:36:39,2019-01-31 11:54:45,172,118,""
B02800,2019-01-31 11:54:05,2019-01-31 12:20:08,75,87,""
B02869,2019-01-31 11:11:55,2019-01-31 11:52:28,25,35,1
B02870,2019-01-31 11:23:21,2019-01-31 11:31:05,234,234,""
B02871,2019-01-31 11:55:56,2019-01-31 12:07:43,231,246,""
B02872,2019-01-31 11:43:13,2019-01-31 12:02:27,10,95,2
B02875,2019-01-31 11:13:17,2019-01-31 11:27:18,227,11,""
B02875,2019-01-31 11:48:48,2019-01-31 12:06:37,163,161,""
B02878,2019-01-31 11:19:22,2019-01-31 11:25:24,200,200,""
B02878,2019-01-31 11:36:58,2019-01-31 12:01:26,237,7,""
B02879,2019-01-31 11:53:59,2019-01-31 12:02:00,239,143,""
B02880,2019-01-31 11:46:13,2019-01-31 12:14:34,197,123,""
B02883,2019-01-31 11:30:22,2019-01-31 11:35:03,45,148,2
B02883,2019-01-31 11:22:28,2019-01-31 11:26:26,85,85,""
B02395,2019-01-31 12:03:49,2019-01-31 12:36:03,25,39,""
B02510,2019-01-31 12:25:33,2019-01-31 12:32:22,75,41,""
B02510,2019-01-31 12:01:46,2019-01-31 12:39:41,17,132,""
B02510,2019-01-31 12:32:21,2019-01-31 13:01:06,37,42,""
B02510,2019-01-31 12:46:44,2019-01-31 13:08:35,78,127,""
B02510,2019-01-31 12:11:21,2019-01-31 12:29:45,137,138,""
B02510,2019-01-31 12:25:38,2019-01-31 12:32:10,229,141,""
B02510,2019-01-31 12:01:37,2019-01-31 12:35:40,230,138,""
B02510,2019-01-31 12:40:30,2019-01-31 12:43:57,186,68,""
B02510,2019-01-31 12:42:29,2019-01-31 12:49:55,251,156,""
B02510,2019-01-31 12:28:09,2019-01-31 12:50:55,42,48,""
B02510,2019-01-31 12:23:46,2019-01-31 12:35:05,61,61,""
B02510,2019-01-31 12:20:40,2019-01-31 12:42:15,262,13,""
B02617,2019-01-31 12:46:54,2019-01-31 12:56:44,45,87,""
B02682,2019-01-31 12:29:38,2019-01-31 12:52:59,140,234,""
B02764,2019-01-31 12:14:53,2019-01-31 12:30:51,50,186,""
B02764,2019-01-31 12:06:33,2019-01-31 12:32:48,76,95,2
B02765,2019-01-31 12:58:06,2019-01-31 13:13:23,234,246,""
B02800,2019-01-31 12:40:20,2019-01-31 12:44:50,236,236,""
B02800,2019-01-31 12:12:03,2019-01-31 12:30:23,262,161,""
B02800,2019-01-31 12:20:59,2019-01-31 12:29:56,107,229,""
B02835,2019-01-31 12:30:10,2019-01-31 12:37:18,134,130,""
B02869,2019-01-31 12:09:31,2019-01-31 12:27:37,113,231,""
B02869,2019-01-31 12:51:13,2019-01-31 13:14:37,162,142,""
B02869,2019-01-31 12:30:56,2019-01-31 12:49:13,150,124,""
B02872,2019-01-31 12:24:49,2019-01-31 12:48:56,163,263,""
B02872,2019-01-31 12:53:18,2019-01-31 13:02:17,144,231,""
B02878,2019-01-31 12:13:02,2019-01-31 12:43:50,35,195,2
B02878,2019-01-31 12:11:50,2019-01-31 12:15:42,26,26,""
B02882,2019-01-31 12:01:56,2019-01-31 12:21:36,170,163,""
B02882,2019-01-31 12:52:50,2019-01-31 13:15:52,244,7,""
B02883,2019-01-31 12:08:41,2019-01-31 12:20:30,249,107,""
B02883,2019-01-31 12:37:56,2019-01-31 12:42:46,177,61,2
B02884,2019-01-31 12:46:47,2019-01-31 12:55:35,197,216,2
B02889,2019-01-31 12:52:01,2019-01-31 13:01:01,241,127,""
B02914,2019-01-31 12:13:34,2019-01-31 12:22:51,80,112,""
B03017,2019-01-31 12:04:07,2019-01-31 12:40:52,97,119,""
B00987,2019-01-31 13:43:00,2019-01-31 14:08:00,14,89,""
B02510,2019-01-31 13:44:23,2019-01-31 13:54:20,192,56,""
B02510,2019-01-31 13:54:51,2019-01-31 14:06:42,100,164,""
B02510,2019-01-31 13:44:49,2019-01-31 13:56:12,75,239,""
B02510,2019-01-31 13:52:24,2019-01-31 14:17:06,88,211,""
B02510,2019-01-31 13:37:07,2019-01-31 13:51:06,42,69,""
B02617,2019-01-31 13:18:37,2019-01-31 14:17:45,133,164,1
B02682,2019-01-31 13:47:07,2019-01-31 14:04:43,161,164,""
B02764,2019-01-31 13:49:05,2019-01-31 13:58:36,127,136,""
B02764,2019-01-31 13:25:09,2019-01-31 13:50:07,255,234,""
B02764,2019-01-31 13:56:01,2019-01-31 14:25:29,68,141,""
B02764,2019-01-31 13:07:07,2019-01-31 13:34:52,225,79,""
B02764,2019-01-31 13:44:28,2019-01-31 14:04:51,113,161,""
