dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02867,2019-05-30 16:07:09,2019-05-30 16:49:42,198,157,""
B02765,2019-05-30 16:08:37,2019-05-30 16:23:42,213,51,""
B02889,2019-05-30 17:23:59,2019-05-30 17:38:01,144,231,""
B02764,2019-05-30 17:49:23,2019-05-30 17:52:21,237,162,""
B02510,2019-05-30 17:48:59,2019-05-30 18:16:00,41,69,""
B02800,2019-05-30 17:54:45,2019-05-30 18:21:27,161,143,1
B02882,2019-05-30 17:46:36,2019-05-30 18:01:09,161,107,""
B02510,2019-05-30 17:51:21,2019-05-30 17:56:10,255,255,1
B02884,2019-05-30 17:05:42,2019-05-30 17:17:26,241,127,""
B02884,2019-05-30 17:54:05,2019-05-30 18:08:40,255,256,""
B02884,2019-05-30 17:42:30,2019-05-30 17:54:05,237,141,""
B03035,2019-05-30 17:17:23,2019-05-30 17:37:46,61,72,""
B02800,2019-05-30 17:56:23,2019-05-30 18:02:58,43,142,1
B02870,2019-05-30 17:21:50,2019-05-30 17:41:18,162,90,""
B02764,2019-05-30 17:24:19,2019-05-30 19:38:32,230,132,""
B02764,2019-05-30 17:43:43,2019-05-30 17:47:04,255,255,""
B02510,2019-05-30 17:55:06,2019-05-30 18:25:03,140,68,""
B02872,2019-05-30 17:34:00,2019-05-30 18:28:45,230,138,""
B02800,2019-05-30 17:47:08,2019-05-30 18:11:09,164,232,1
B02764,2019-05-30 17:43:17,2019-05-30 18:44:42,87,26,""
B02878,2019-05-30 17:13:32,2019-05-30 17:48:34,242,18,""
B02765,2019-05-30 17:55:28,2019-05-30 18:11:04,95,197,""
B02510,2019-05-30 17:37:20,2019-05-30 17:55:41,186,50,""
B02872,2019-05-30 17:15:15,2019-05-30 17:33:53,144,13,""
B02875,2019-05-30 17:05:48,2019-05-30 17:10:49,245,206,""
B02395,2019-05-30 17:22:09,2019-05-30 17:32:11,136,169,""
B02880,2019-05-30 17:20:05,2019-05-30 17:29:01,129,179,""
B02510,2019-05-30 17:52:52,2019-05-30 18:08:07,13,114,""
B02872,2019-05-30 17:34:50,2019-05-30 18:09:16,163,48,""
B02866,2019-05-30 17:58:39,2019-05-30 18:02:38,75,74,""
B02872,2019-05-30 17:16:51,2019-05-30 17:49:41,158,100,""
B02510,2019-05-30 17:27:35,2019-05-30 17:55:49,83,73,""
B02878,2019-05-30 17:50:09,2019-05-30 18:04:12,74,42,""
B02764,2019-05-30 17:36:29,2019-05-30 18:41:44,126,147,""
B02875,2019-05-30 17:55:48,2019-05-30 18:08:19,26,11,""
B02510,2019-05-30 17:22:13,2019-05-30 17:53:10,162,246,""
B02765,2019-05-30 17:39:59,2019-05-30 17:59:31,66,255,""
B02872,2019-05-30 17:35:50,2019-05-30 17:53:59,76,39,""
B02510,2019-05-30 17:34:00,2019-05-30 17:50:10,69,18,""
B02800,2019-05-30 17:53:43,2019-05-30 18:23:16,74,244,""
B02882,2019-05-30 17:34:00,2019-05-30 17:38:02,55,55,""
B02800,2019-05-30 17:46:53,2019-05-30 18:01:54,68,142,1
B02510,2019-05-30 17:56:45,2019-05-30 18:00:45,223,223,""
B02764,2019-05-30 18:27:59,2019-05-30 18:36:45,37,37,""
B02875,2019-05-30 18:38:44,2019-05-30 18:53:58,234,158,""
B02889,2019-05-30 18:34:16,2019-05-30 18:40:14,188,188,""
B02765,2019-05-30 18:10:55,2019-05-30 18:39:51,237,246,""
B02864,2019-05-30 18:02:58,2019-05-30 18:05:28,130,130,""
B02879,2019-05-30 18:50:43,2019-05-30 19:02:13,177,63,""
B02866,2019-05-30 18:40:10,2019-05-30 19:29:08,141,246,""
B02866,2019-05-30 18:15:01,2019-05-30 18:35:30,97,37,""
B02764,2019-05-30 18:46:31,2019-05-30 19:20:00,43,60,""
B02876,2019-05-30 18:25:01,2019-05-30 18:48:29,234,246,""
B02510,2019-05-30 18:48:55,2019-05-30 19:01:04,188,188,""
B02872,2019-05-30 18:12:18,2019-05-30 18:42:46,161,68,""
B02835,2019-05-30 18:34:18,2019-05-30 18:40:47,262,236,""
B02800,2019-05-30 18:21:47,2019-05-30 19:26:38,158,262,1
B02878,2019-05-30 18:29:41,2019-05-30 18:45:22,231,33,""
B02682,2019-05-30 18:33:47,2019-05-30 20:12:05,162,20,""
B02882,2019-05-30 18:22:58,2019-05-30 18:34:40,246,230,""
B02867,2019-05-30 18:11:21,2019-05-30 18:27:26,161,236,""
B02836,2019-05-30 18:53:42,2019-05-30 19:11:27,66,181,""
B02395,2019-05-30 18:31:58,2019-05-30 18:37:20,242,185,""
B02510,2019-05-30 18:43:45,2019-05-30 18:47:56,112,112,1
B02884,2019-05-30 18:45:30,2019-05-30 19:25:19,205,63,""
B02867,2019-05-30 18:12:01,2019-05-30 18:24:27,52,33,""
B02867,2019-05-30 18:31:00,2019-05-30 18:34:55,140,140,""
B02764,2019-05-30 18:50:55,2019-05-30 19:03:07,163,141,""
B02889,2019-05-30 18:55:51,2019-05-30 19:08:28,161,229,""
B02882,2019-05-30 18:08:46,2019-05-30 18:23:11,230,170,""
B02617,2019-05-30 18:06:37,2019-05-30 18:11:44,220,220,""
B02884,2019-05-30 18:26:27,2019-05-30 18:38:50,161,163,""
B02877,2019-05-30 18:20:19,2019-05-30 18:27:42,7,7,""
B02888,2019-05-30 18:41:36,2019-05-30 18:50:33,164,234,""
B02878,2019-05-30 18:41:23,2019-05-30 18:57:41,162,107,""
B02764,2019-05-30 18:27:59,2019-05-30 18:34:40,145,145,""
B02875,2019-05-30 18:33:18,2019-05-30 18:46:50,185,78,""
B02510,2019-05-30 18:49:11,2019-05-30 18:54:57,18,18,""
B02869,2019-05-30 18:39:29,2019-05-30 18:54:52,217,256,""
B02765,2019-05-30 18:40:57,2019-05-30 18:54:03,49,65,""
B02887,2019-05-30 18:20:04,2019-05-30 18:42:20,4,68,""
B02867,2019-05-30 18:28:15,2019-05-30 18:40:01,246,48,""
B02869,2019-05-30 18:58:57,2019-05-30 19:57:56,255,123,""
B02878,2019-05-30 18:36:02,2019-05-30 18:50:28,196,56,""
B02764,2019-05-30 18:13:53,2019-05-30 18:25:27,231,231,""
B02510,2019-05-30 18:53:31,2019-05-30 19:04:19,246,48,1
B02765,2019-05-30 18:03:19,2019-05-30 18:37:33,249,80,""
B02617,2019-05-30 18:17:26,2019-05-30 18:32:16,148,125,""
B02871,2019-05-30 18:31:04,2019-05-30 18:33:18,33,52,""
B02875,2019-05-30 18:14:12,2019-05-30 18:51:31,112,65,""
B02835,2019-05-30 18:02:12,2019-05-30 18:13:03,127,220,""
B02875,2019-05-30 18:41:23,2019-05-30 18:47:33,125,211,""
B02764,2019-05-30 18:20:17,2019-05-30 18:53:25,234,246,""
B02764,2019-05-30 18:12:48,2019-05-30 18:43:53,148,186,""
B02764,2019-05-30 18:51:53,2019-05-30 19:09:29,126,182,""
B02879,2019-05-30 18:16:00,2019-05-30 18:33:12,254,254,""
B02510,2019-05-30 18:25:58,2019-05-30 18:55:12,164,230,1
B02875,2019-05-30 18:18:05,2019-05-30 18:28:03,225,37,""
B02872,2019-05-30 18:13:58,2019-05-30 18:42:48,102,255,""
B02875,2019-05-30 18:56:11,2019-05-30 19:33:16,80,37,""
B02510,2019-05-30 18:33:49,2019-05-30 18:45:29,89,71,""
B02764,2019-05-30 18:07:46,2019-05-30 18:13:54,145,7,""
B02510,2019-05-30 19:51:24,2019-05-30 20:22:04,161,236,1
B02764,2019-05-30 19:02:31,2019-05-30 19:18:44,140,162,""
B02510,2019-05-30 19:47:16,2019-05-30 20:06:14,233,234,1
B02510,2019-05-30 19:41:45,2019-05-30 19:52:30,114,234,""
B02867,2019-05-30 19:52:51,2019-05-30 20:21:02,88,17,""
B02879,2019-05-30 19:32:48,2019-05-30 19:43:15,145,226,""
B02880,2019-05-30 19:37:57,2019-05-30 19:49:06,250,242,""
B02884,2019-05-30 19:32:25,2019-05-30 20:10:37,132,123,""
B02879,2019-05-30 19:18:39,2019-05-30 19:21:07,89,89,""
B02510,2019-05-30 19:08:23,2019-05-30 19:48:30,252,132,""
B02617,2019-05-30 19:57:55,2019-05-30 20:23:57,162,239,""
B02872,2019-05-30 19:29:49,2019-05-30 19:48:30,74,119,""
B02870,2019-05-30 19:12:06,2019-05-30 20:02:57,233,243,""
B02510,2019-05-30 19:46:05,2019-05-30 20:01:09,225,49,1
B02867,2019-05-30 19:13:00,2019-05-30 19:40:23,174,51,""
B02876,2019-05-30 19:42:42,2019-05-30 19:54:56,113,79,""
B02870,2019-05-30 19:07:27,2019-05-30 19:24:28,231,87,""
B02510,2019-05-30 19:49:51,2019-05-30 20:14:23,52,188,1
B02887,2019-05-30 19:25:55,2019-05-30 19:31:41,42,41,""
B02879,2019-05-30 19:54:59,2019-05-30 20:20:08,231,49,""
B02879,2019-05-30 19:13:05,2019-05-30 19:38:24,169,116,""
B02510,2019-05-30 19:34:23,2019-05-30 19:55:07,107,231,1
B02889,2019-05-30 19:23:50,2019-05-30 19:57:52,234,97,""
B02872,2019-05-30 19:36:45,2019-05-30 19:49:35,241,243,""
B02800,2019-05-30 19:11:12,2019-05-30 19:30:57,238,50,1
B02872,2019-05-30 19:19:13,2019-05-30 19:38:21,167,242,""
B02875,2019-05-30 19:21:04,2019-05-30 19:38:16,210,155,""
B02869,2019-05-30 19:02:07,2019-05-30 19:24:35,242,169,""
B02878,2019-05-30 19:35:30,2019-05-30 19:46:54,243,244,""
B03035,2019-05-30 19:08:07,2019-05-30 19:47:47,143,247,""
B02510,2019-05-30 19:24:04,2019-05-30 19:41:47,137,79,""
B02883,2019-05-30 19:10:29,2019-05-30 19:47:01,163,144,""
B02510,2019-05-30 19:31:58,2019-05-30 19:44:08,87,4,""
B02800,2019-05-30 19:55:56,2019-05-30 20:25:03,33,112,1
B02765,2019-05-30 19:21:40,2019-05-30 19:36:36,238,236,""
B02510,2019-05-30 19:06:05,2019-05-30 19:13:14,86,86,""
B02869,2019-05-30 19:21:17,2019-05-30 19:47:28,234,237,""
B02765,2019-05-30 19:23:32,2019-05-30 19:49:03,42,138,""
B02765,2019-05-30 19:44:07,2019-05-30 20:06:38,158,195,""
B02510,2019-05-30 19:16:15,2019-05-30 19:25:05,215,130,""
B02864,2019-05-30 19:33:37,2019-05-30 19:49:08,161,90,""
B02875,2019-05-30 19:55:20,2019-05-30 20:18:51,71,39,""
B02510,2019-05-30 19:47:09,2019-05-30 19:59:56,226,36,1
B02510,2019-05-30 19:25:13,2019-05-30 19:30:44,22,22,""
B02872,2019-05-30 19:38:22,2019-05-30 20:12:11,97,186,""
B02764,2019-05-30 19:06:52,2019-05-30 19:16:43,7,226,""
B02800,2019-05-30 19:20:02,2019-05-30 19:50:21,233,112,1
B02510,2019-05-30 19:22:28,2019-05-30 19:39:35,225,36,""
B02875,2019-05-30 19:15:48,2019-05-30 19:22:59,82,83,""
B02682,2019-05-30 19:49:18,2019-05-30 20:13:44,34,177,""
B02888,2019-05-30 19:17:29,2019-05-30 19:23:22,255,255,""
B02872,2019-05-30 20:36:50,2019-05-30 20:55:11,145,33,""
B02869,2019-05-30 20:53:42,2019-05-30 20:58:33,21,178,""
B02510,2019-05-30 20:08:59,2019-05-30 20:35:58,162,68,""
B02510,2019-05-30 20:51:03,2019-05-30 21:24:08,166,213,""
B02879,2019-05-30 20:37:39,2019-05-30 20:57:48,81,242,""
B02864,2019-05-30 20:35:06,2019-05-30 21:00:26,133,61,""
B02872,2019-05-30 20:51:43,2019-05-30 21:28:22,49,39,""
B02875,2019-05-30 20:45:49,2019-05-30 20:53:15,74,74,""
B02882,2019-05-30 20:48:33,2019-05-30 21:19:29,246,112,""
B02835,2019-05-30 20:57:27,2019-05-30 21:24:35,68,200,""
B02866,2019-05-30 20:15:53,2019-05-30 20:20:05,62,188,""
B02764,2019-05-30 20:57:14,2019-05-30 21:05:36,234,114,""
B02836,2019-05-30 20:37:54,2019-05-30 21:02:27,186,236,""
B03035,2019-05-30 20:28:57,2019-05-30 20:40:13,246,158,""
B02617,2019-05-30 20:50:29,2019-05-30 21:03:45,170,262,""
B02887,2019-05-30 20:53:29,2019-05-30 21:01:41,208,212,""
B02887,2019-05-30 20:09:57,2019-05-30 20:24:16,126,250,""
B02510,2019-05-30 20:33:31,2019-05-30 20:50:33,138,255,""
B02510,2019-05-30 20:52:44,2019-05-30 21:12:06,255,36,""
B02764,2019-05-30 20:24:32,2019-05-30 20:50:30,87,164,""
B02510,2019-05-30 20:55:46,2019-05-30 21:00:57,89,89,""
B02510,2019-05-30 20:13:40,2019-05-30 20:25:45,49,225,1
B02872,2019-05-30 20:39:50,2019-05-30 20:56:02,66,87,""
B02869,2019-05-30 20:27:03,2019-05-30 21:04:14,181,89,""
B02510,2019-05-30 20:20:29,2019-05-30 20:42:52,65,80,1
B02765,2019-05-30 20:45:51,2019-05-30 20:59:56,72,91,""
B03035,2019-05-30 20:40:10,2019-05-30 20:52:36,148,256,""
B02510,2019-05-30 20:40:48,2019-05-30 20:46:38,107,79,""
B02765,2019-05-30 20:01:06,2019-05-30 20:11:12,192,171,""
B02510,2019-05-30 20:19:02,2019-05-30 20:35:28,91,178,""
B02875,2019-05-30 20:27:02,2019-05-30 20:45:48,244,153,""
B02875,2019-05-30 20:06:27,2019-05-30 20:13:27,144,148,""
B02510,2019-05-30 21:36:26,2019-05-30 21:52:23,164,142,""
B02765,2019-05-30 21:25:14,2019-05-30 21:33:35,161,236,""
B02882,2019-05-30 21:20:24,2019-05-30 21:24:07,238,151,""
B03035,2019-05-30 21:15:19,2019-05-30 21:28:44,152,238,""
B02510,2019-05-30 21:56:58,2019-05-30 22:02:01,249,211,1
B02510,2019-05-30 21:40:00,2019-05-30 22:18:46,231,138,""
B02764,2019-05-30 21:38:26,2019-05-30 21:57:12,193,255,""
B02510,2019-05-30 21:19:34,2019-05-30 21:30:43,61,188,1
B02764,2019-05-30 21:58:42,2019-05-30 22:14:35,145,262,""
B02883,2019-05-30 21:26:27,2019-05-30 21:46:37,60,42,""
B02510,2019-05-30 21:22:29,2019-05-30 21:43:52,144,17,1
B02764,2019-05-30 21:38:33,2019-05-30 22:11:19,155,14,""
B02888,2019-05-30 21:52:51,2019-05-30 21:59:27,161,162,""
B02882,2019-05-30 21:54:09,2019-05-30 22:07:14,161,90,""
B03035,2019-05-30 21:23:28,2019-05-30 21:32:36,161,229,""
B02875,2019-05-30 21:12:14,2019-05-30 21:27:43,85,71,""
B02878,2019-05-30 21:29:20,2019-05-30 21:43:21,72,89,""
B02764,2019-05-30 21:39:57,2019-05-30 21:58:00,234,236,""
B02875,2019-05-30 21:16:12,2019-05-30 21:23:06,89,85,""
B02764,2019-05-30 21:16:03,2019-05-30 21:20:24,247,119,""
B02765,2019-05-30 21:53:30,2019-05-30 22:08:53,80,37,""
B02888,2019-05-30 21:32:57,2019-05-30 22:03:03,249,263,""
B03035,2019-05-30 21:20:26,2019-05-30 22:22:31,231,132,""
B02887,2019-05-30 21:23:32,2019-05-30 21:48:17,162,13,""
B02869,2019-05-30 21:19:38,2019-05-30 21:48:46,229,95,""
B02869,2019-05-30 21:13:11,2019-05-30 21:24:14,256,80,""
B02866,2019-05-30 21:09:07,2019-05-30 21:38:11,79,82,""
B02765,2019-05-30 21:26:44,2019-05-30 21:31:42,39,39,""
B02510,2019-05-30 21:11:27,2019-05-30 21:20:39,217,80,1
B02869,2019-05-30 21:10:26,2019-05-30 21:22:22,234,158,""
B02866,2019-05-30 21:19:35,2019-05-30 21:25:47,81,254,""
B02510,2019-05-30 21:17:26,2019-05-30 21:42:07,189,76,""
B02872,2019-05-30 21:37:37,2019-05-30 21:42:51,50,143,""
B02682,2019-05-30 21:53:38,2019-05-30 21:59:42,234,234,""
B02872,2019-05-30 21:42:38,2019-05-30 22:07:23,129,226,""
B02883,2019-05-30 21:55:44,2019-05-30 22:41:37,181,132,""
B02875,2019-05-30 21:25:42,2019-05-30 21:42:38,112,79,""
B02872,2019-05-30 21:32:30,2019-05-30 22:08:54,232,35,""
B02875,2019-05-30 21:18:35,2019-05-30 21:26:37,136,47,""
B02510,2019-05-30 21:06:55,2019-05-30 21:50:53,39,148,""
B02870,2019-05-30 21:22:39,2019-05-30 21:57:48,40,90,""
B02764,2019-05-30 22:29:33,2019-05-30 23:17:47,142,29,""
B02800,2019-05-30 22:03:38,2019-05-30 22:25:26,79,40,1
B02510,2019-05-30 22:27:23,2019-05-30 22:46:21,36,49,1
B02866,2019-05-30 22:03:51,2019-05-30 22:26:58,68,166,""
B02682,2019-05-30 22:46:16,2019-05-30 23:06:57,148,106,""
B02682,2019-05-30 22:08:04,2019-05-30 22:15:42,48,68,""
B02395,2019-05-30 22:45:11,2019-05-30 22:57:33,246,211,""
B02764,2019-05-30 22:45:41,2019-05-30 23:12:58,138,162,""
B02510,2019-05-30 22:24:23,2019-05-30 22:32:50,244,116,""
B02867,2019-05-30 22:19:19,2019-05-30 22:31:00,232,90,""
B02870,2019-05-30 22:55:18,2019-05-30 23:28:54,50,255,""
B02876,2019-05-30 22:18:44,2019-05-30 22:44:52,230,95,""
B02510,2019-05-30 22:24:52,2019-05-30 22:49:46,79,256,1
B02884,2019-05-30 22:23:51,2019-05-30 22:48:26,7,238,""
B02867,2019-05-30 22:52:38,2019-05-30 22:55:24,168,168,""
B02888,2019-05-30 22:27:19,2019-05-30 22:40:41,50,162,""
B02835,2019-05-30 22:56:04,2019-05-30 23:00:23,89,155,""
B02876,2019-05-30 22:06:53,2019-05-30 22:25:36,163,75,""
B02510,2019-05-30 22:48:18,2019-05-30 23:06:21,138,152,""
B02887,2019-05-30 22:07:23,2019-05-30 22:13:02,106,25,""
B02510,2019-05-30 22:13:22,2019-05-30 22:18:50,76,76,1
B02870,2019-05-30 22:36:13,2019-05-30 22:42:23,188,89,""
B02836,2019-05-30 22:32:42,2019-05-30 22:40:34,107,233,""
B02876,2019-05-30 22:35:11,2019-05-30 22:46:02,158,144,""
B02510,2019-05-30 22:09:17,2019-05-30 22:20:20,173,82,""
B02887,2019-05-30 22:14:18,2019-05-30 22:24:06,62,189,""
B02866,2019-05-30 22:15:29,2019-05-30 22:38:10,33,107,""
B02866,2019-05-30 22:13:05,2019-05-30 22:26:30,148,161,""
B02864,2019-05-30 22:14:35,2019-05-30 22:17:01,247,69,""
B02800,2019-05-30 22:08:49,2019-05-30 22:27:16,114,233,""
B02510,2019-05-30 22:41:20,2019-05-30 22:45:18,17,17,""
B02883,2019-05-30 22:46:13,2019-05-30 23:28:25,132,238,""
B02889,2019-05-30 22:28:57,2019-05-30 22:56:11,68,146,""
B02889,2019-05-30 22:00:20,2019-05-30 22:12:32,248,3,""
B02510,2019-05-30 22:56:34,2019-05-30 23:24:51,129,185,""
B02800,2019-05-30 22:42:05,2019-05-30 22:59:39,229,100,1
B02765,2019-05-30 23:41:33,2019-05-31 00:00:44,47,136,""
B02883,2019-05-30 23:30:59,2019-05-30 23:46:23,42,169,""
B03035,2019-05-30 23:54:44,2019-05-31 00:06:02,236,48,""
B02872,2019-05-30 23:35:02,2019-05-30 23:43:28,239,263,""
B02800,2019-05-30 23:26:37,2019-05-30 23:31:36,4,232,""
B02510,2019-05-30 23:18:58,2019-05-30 23:29:22,246,170,""
B02510,2019-05-30 23:52:44,2019-05-31 00:13:07,25,114,""
B02764,2019-05-30 23:01:03,2019-05-30 23:15:42,231,170,""
B02765,2019-05-30 23:14:14,2019-05-30 23:18:07,142,48,""
B02878,2019-05-30 23:21:29,2019-05-30 23:35:02,89,39,""
B02800,2019-05-30 23:15:47,2019-05-30 23:34:14,112,225,1
B02871,2019-05-30 23:09:40,2019-05-30 23:18:41,251,156,""
B02764,2019-05-30 23:57:06,2019-05-31 00:41:28,132,230,""
B02764,2019-05-30 23:59:28,2019-05-31 00:08:43,87,148,""
B02877,2019-05-30 23:59:20,2019-05-31 00:13:36,68,141,""
B02888,2019-05-30 23:31:58,2019-05-30 23:47:28,67,133,""
B02510,2019-05-30 23:05:14,2019-05-30 23:22:08,198,95,""
B02764,2019-05-30 23:03:36,2019-05-30 23:20:29,138,146,""
B02510,2019-05-30 23:50:53,2019-05-31 00:22:50,132,198,""
B02617,2019-05-30 23:48:14,2019-05-31 00:17:50,107,61,""
B02764,2019-05-30 23:02:13,2019-05-30 23:06:46,228,228,""
B02887,2019-05-30 23:38:30,2019-05-30 23:44:03,69,167,""
B02877,2019-05-30 23:38:30,2019-05-30 23:48:52,137,114,""
B02864,2019-05-30 23:10:45,2019-05-30 23:27:57,170,179,""
B02510,2019-05-30 23:17:19,2019-05-30 23:30:14,181,85,""
B02879,2019-05-30 23:04:54,2019-05-30 23:12:52,234,224,""
B02510,2019-05-30 23:01:27,2019-05-30 23:11:04,71,62,""
B02872,2019-05-30 23:47:48,2019-05-31 00:11:09,114,145,""
B02864,2019-05-30 23:27:44,2019-05-31 00:12:21,138,1,""
B02889,2019-05-30 23:55:53,2019-05-31 00:23:24,41,148,""
B02875,2019-05-30 23:13:53,2019-05-30 23:17:42,171,171,""
B02765,2019-05-30 23:43:41,2019-05-31 00:01:08,186,79,""
B02510,2019-05-30 23:18:30,2019-05-30 23:41:41,107,256,""
B02872,2019-05-30 23:20:21,2019-05-30 23:28:45,32,94,""
B02510,2019-05-30 23:03:50,2019-05-30 23:08:52,198,198,""
B02800,2019-05-30 23:32:06,2019-05-30 23:44:50,75,162,1
B02882,2019-05-31 00:15:03,2019-05-31 00:23:45,143,238,""
B02889,2019-05-31 00:26:36,2019-05-31 00:35:06,134,28,""
B02836,2019-05-31 00:34:59,2019-05-31 00:44:38,138,223,""
B02835,2019-05-31 00:39:46,2019-05-31 00:49:57,47,69,""
B02869,2019-05-31 00:09:48,2019-05-31 00:22:20,162,74,""
B02872,2019-05-31 00:23:58,2019-05-31 00:43:17,137,142,""
B02764,2019-05-31 00:46:59,2019-05-31 00:57:44,79,90,""
B02864,2019-05-31 00:27:53,2019-05-31 00:32:28,191,191,""
B02764,2019-05-31 00:43:22,2019-05-31 01:17:09,158,263,""
B02879,2019-05-31 00:31:31,2019-05-31 00:40:17,90,231,""
B02872,2019-05-31 00:43:58,2019-05-31 01:10:36,65,61,""
B02800,2019-05-31 00:42:40,2019-05-31 00:55:36,45,4,1
B02835,2019-05-31 00:50:50,2019-05-31 01:35:29,35,179,""
B02883,2019-05-31 00:17:27,2019-05-31 00:37:36,88,255,""
B02510,2019-05-31 00:08:04,2019-05-31 00:19:35,124,258,""
B02765,2019-05-31 00:24:35,2019-05-31 00:39:47,223,248,""
B02875,2019-05-31 00:14:47,2019-05-31 00:22:40,107,79,""
B02875,2019-05-31 00:01:27,2019-05-31 00:12:13,60,168,""
B02880,2019-05-31 00:19:09,2019-05-31 00:34:52,255,17,""
B02875,2019-05-31 00:12:39,2019-05-31 00:31:37,230,152,""
B02864,2019-05-31 00:26:12,2019-05-31 00:33:13,232,79,""
B02510,2019-05-31 00:12:16,2019-05-31 00:24:09,71,85,""
B02764,2019-05-31 00:02:03,2019-05-31 00:39:34,138,87,""
B02510,2019-05-31 00:29:31,2019-05-31 01:12:55,138,33,""
B02875,2019-05-31 00:36:55,2019-05-31 01:07:55,68,136,""
B02765,2019-05-31 01:45:44,2019-05-31 01:59:20,114,255,""
B02877,2019-05-31 01:01:52,2019-05-31 01:12:16,126,212,""
B02889,2019-05-31 01:41:33,2019-05-31 02:09:57,186,132,""
B02876,2019-05-31 01:13:30,2019-05-31 01:20:43,224,234,""
B02866,2019-05-31 01:59:42,2019-05-31 02:14:31,97,225,""
B03035,2019-05-31 01:10:55,2019-05-31 01:30:23,263,256,""
B02865,2019-05-31 01:32:34,2019-05-31 01:39:34,198,36,""
B02872,2019-05-31 01:04:25,2019-05-31 01:17:27,256,36,""
B02869,2019-05-31 01:36:06,2019-05-31 01:45:51,130,215,""
B02765,2019-05-31 01:54:08,2019-05-31 02:10:38,226,223,""
B02800,2019-05-31 01:24:16,2019-05-31 01:53:10,138,61,""
B02869,2019-05-31 02:24:21,2019-05-31 02:45:42,138,151,""
B03035,2019-05-31 02:02:24,2019-05-31 02:11:41,226,129,""
B02884,2019-05-31 02:42:44,2019-05-31 02:52:10,68,230,""
B02887,2019-05-31 02:28:13,2019-05-31 02:38:54,119,18,""
B02865,2019-05-31 02:12:45,2019-05-31 02:19:52,69,167,""
B02510,2019-05-31 02:44:28,2019-05-31 02:51:27,148,148,""
B02510,2019-05-31 02:52:51,2019-05-31 03:19:39,158,135,""
B02877,2019-05-31 02:40:55,2019-05-31 02:53:21,33,181,""
B02764,2019-05-31 02:21:56,2019-05-31 02:26:43,41,42,""
B02880,2019-05-31 03:01:03,2019-05-31 03:12:09,80,37,""
B02888,2019-05-31 03:33:14,2019-05-31 03:49:42,125,229,""
B02682,2019-05-31 03:32:22,2019-05-31 03:37:36,242,208,""
B02510,2019-05-31 03:36:56,2019-05-31 03:52:40,88,50,""
B02872,2019-05-31 03:04:01,2019-05-31 03:27:20,148,74,""
B02884,2019-05-31 03:38:56,2019-05-31 03:53:31,188,85,""
B02510,2019-05-31 03:35:43,2019-05-31 03:52:48,246,116,1
B02875,2019-05-31 03:44:32,2019-05-31 03:50:29,10,218,""
B02872,2019-05-31 03:37:07,2019-05-31 03:46:15,36,225,""
B02510,2019-05-31 04:14:29,2019-05-31 04:37:48,230,138,""
B02510,2019-05-31 04:05:25,2019-05-31 04:18:50,26,11,""
B03035,2019-05-31 04:36:38,2019-05-31 05:03:18,83,236,""
B02510,2019-05-31 04:53:28,2019-05-31 05:10:57,42,138,""
B02510,2019-05-31 04:46:42,2019-05-31 05:15:31,232,132,""
B02869,2019-05-31 04:41:07,2019-05-31 04:53:47,16,53,""
B03035,2019-05-31 04:13:35,2019-05-31 04:23:43,61,106,""
B02866,2019-05-31 04:39:29,2019-05-31 04:56:00,178,155,""
B02510,2019-05-31 04:32:04,2019-05-31 04:52:09,202,138,""
B02876,2019-05-31 05:03:43,2019-05-31 05:11:46,79,261,""
B02884,2019-05-31 05:12:27,2019-05-31 05:15:45,92,135,""
B02510,2019-05-31 05:20:07,2019-05-31 05:34:21,143,244,""
B02510,2019-05-31 05:57:01,2019-05-31 06:08:31,203,132,1
B02876,2019-05-31 05:45:22,2019-05-31 06:18:01,113,132,""
B02883,2019-05-31 05:22:52,2019-05-31 05:55:27,186,132,""
B03035,2019-05-31 05:12:56,2019-05-31 05:24:47,80,37,""
B02887,2019-05-31 05:33:51,2019-05-31 05:57:59,161,138,""
B02872,2019-05-31 05:11:07,2019-05-31 05:19:05,82,56,""
B02765,2019-05-31 05:01:05,2019-05-31 05:45:25,249,132,""
B02617,2019-05-31 05:44:45,2019-05-31 05:54:26,224,162,""
B02889,2019-05-31 05:43:18,2019-05-31 05:51:35,234,230,""
B02872,2019-05-31 05:30:49,2019-05-31 05:54:35,213,230,""
B02864,2019-05-31 05:39:13,2019-05-31 06:03:13,147,138,""
B02764,2019-05-31 05:12:42,2019-05-31 05:41:04,17,107,""
B02765,2019-05-31 06:23:43,2019-05-31 06:29:58,142,164,""
B02877,2019-05-31 06:00:49,2019-05-31 06:49:32,13,132,""
B02510,2019-05-31 06:25:17,2019-05-31 06:38:12,224,140,""
B02871,2019-05-31 06:41:35,2019-05-31 06:49:36,148,107,""
B02878,2019-05-31 06:38:03,2019-05-31 07:18:54,182,48,""
B02510,2019-05-31 06:04:11,2019-05-31 06:36:32,181,138,""
B02884,2019-05-31 06:39:32,2019-05-31 06:51:55,90,162,""
B03035,2019-05-31 06:59:02,2019-05-31 07:42:02,165,113,""
B02864,2019-05-31 06:18:36,2019-05-31 06:24:31,91,89,""
B02510,2019-05-31 06:35:25,2019-05-31 07:02:56,238,138,1
B02869,2019-05-31 06:24:36,2019-05-31 06:40:18,226,140,""
