dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2021-04-22 03:29:00,2021-04-22 03:43:10,100,244,""
B02764,2021-04-22 03:59:06,2021-04-22 04:18:32,133,164,""
B02682,2021-04-22 03:12:06,2021-04-22 03:26:12,90,112,""
B02871,2021-04-22 04:47:24,2021-04-22 05:01:44,76,28,""
B02835,2021-04-22 04:44:04,2021-04-22 04:47:56,76,63,""
B02875,2021-04-22 04:17:10,2021-04-22 04:20:32,36,37,""
B02883,2021-04-22 05:38:33,2021-04-22 05:54:57,78,235,""
B02888,2021-04-22 05:56:58,2021-04-22 06:24:19,246,1,""
B02888,2021-04-22 05:20:53,2021-04-22 05:33:47,139,132,""
B02866,2021-04-22 05:25:17,2021-04-22 05:42:50,35,89,""
B02871,2021-04-22 05:53:24,2021-04-22 06:01:41,61,25,""
B02764,2021-04-22 05:23:27,2021-04-22 05:43:18,164,138,""
B02617,2021-04-22 05:16:37,2021-04-22 05:45:23,260,129,""
B02872,2021-04-22 05:47:38,2021-04-22 06:09:48,177,132,""
B02887,2021-04-22 06:01:16,2021-04-22 06:07:11,162,237,""
B02871,2021-04-22 06:39:27,2021-04-22 06:49:02,156,23,""
B02889,2021-04-22 06:59:38,2021-04-22 07:07:50,182,250,""
B02765,2021-04-22 06:54:59,2021-04-22 07:42:14,226,146,""
B02870,2021-04-22 06:40:05,2021-04-22 06:45:17,169,119,""
B02864,2021-04-22 06:57:25,2021-04-22 07:04:02,107,211,""
B02884,2021-04-22 06:54:12,2021-04-22 07:05:26,113,230,""
B02882,2021-04-22 06:45:06,2021-04-22 07:13:41,107,132,""
B02510,2021-04-22 06:50:32,2021-04-22 07:24:18,65,161,""
B02510,2021-04-22 06:56:28,2021-04-22 07:14:49,72,17,""
B02880,2021-04-22 06:48:39,2021-04-22 07:15:23,196,113,""
B02765,2021-04-22 06:07:50,2021-04-22 06:19:31,216,197,""
B02872,2021-04-22 06:05:24,2021-04-22 06:36:37,198,185,""
B02871,2021-04-22 06:20:13,2021-04-22 06:30:25,140,74,""
B02764,2021-04-22 06:34:57,2021-04-22 06:58:54,60,143,""
B02764,2021-04-22 06:22:29,2021-04-22 06:49:37,209,1,""
B02510,2021-04-22 07:08:39,2021-04-22 07:54:18,132,61,""
B02510,2021-04-22 07:18:49,2021-04-22 07:25:36,220,128,""
B02682,2021-04-22 07:28:20,2021-04-22 07:59:50,196,145,""
B02682,2021-04-22 07:37:41,2021-04-22 08:04:13,161,263,""
B02866,2021-04-22 07:00:17,2021-04-22 07:32:27,163,67,""
B02510,2021-04-22 07:08:33,2021-04-22 07:47:54,132,81,""
B02764,2021-04-22 07:20:53,2021-04-22 07:34:01,137,236,""
B02764,2021-04-22 07:05:30,2021-04-22 07:29:13,123,181,""
B02510,2021-04-22 07:56:01,2021-04-22 08:45:03,181,237,""
B02875,2021-04-22 07:15:18,2021-04-22 07:34:54,87,161,""
B02875,2021-04-22 07:52:56,2021-04-22 08:36:55,241,13,""
B02510,2021-04-22 07:57:55,2021-04-22 08:03:53,133,181,""
B02510,2021-04-22 07:20:42,2021-04-22 07:45:27,35,225,""
B02878,2021-04-22 07:50:14,2021-04-22 08:04:37,73,175,""
B02876,2021-04-22 07:38:26,2021-04-22 07:48:04,98,171,""
B02875,2021-04-22 07:49:05,2021-04-22 08:04:36,252,92,""
B02875,2021-04-22 07:07:24,2021-04-22 07:14:03,112,145,""
B02875,2021-04-22 07:05:42,2021-04-22 07:13:33,143,163,""
B02835,2021-04-22 08:44:55,2021-04-22 09:00:18,234,162,""
B02870,2021-04-22 08:23:10,2021-04-22 09:00:23,28,188,""
B02882,2021-04-22 08:42:01,2021-04-22 08:53:24,224,164,""
B02870,2021-04-22 08:00:09,2021-04-22 08:25:22,169,166,""
B02869,2021-04-22 08:33:52,2021-04-22 09:01:13,72,181,""
B02872,2021-04-22 08:05:41,2021-04-22 08:14:17,236,161,""
B02883,2021-04-22 08:38:15,2021-04-22 08:47:07,220,220,""
B02510,2021-04-22 08:34:48,2021-04-22 08:49:48,181,14,""
B02864,2021-04-22 08:24:09,2021-04-22 08:54:53,191,196,""
B02867,2021-04-22 08:34:36,2021-04-22 09:23:02,14,230,""
B02764,2021-04-22 08:19:19,2021-04-22 08:23:09,225,37,""
B02510,2021-04-22 08:38:26,2021-04-22 09:33:59,101,188,""
B02875,2021-04-22 08:18:49,2021-04-22 08:37:12,35,225,""
B02510,2021-04-22 08:01:45,2021-04-22 08:18:02,50,238,""
B02872,2021-04-22 08:49:59,2021-04-22 09:09:37,168,208,""
B02866,2021-04-22 08:40:20,2021-04-22 09:06:32,140,47,""
B02510,2021-04-22 08:08:11,2021-04-22 08:34:19,152,74,""
B02872,2021-04-22 08:29:47,2021-04-22 08:51:31,18,250,""
B02875,2021-04-22 08:37:13,2021-04-22 08:57:05,145,233,""
B02617,2021-04-22 08:23:49,2021-04-22 08:30:48,146,179,""
B02875,2021-04-22 08:04:47,2021-04-22 08:09:29,38,205,""
B02887,2021-04-22 08:30:38,2021-04-22 08:55:07,235,254,""
B02764,2021-04-22 08:30:09,2021-04-22 08:38:33,223,223,""
B02510,2021-04-22 09:36:40,2021-04-22 09:47:59,177,17,""
B02867,2021-04-22 09:42:20,2021-04-22 10:03:20,42,78,""
B02875,2021-04-22 09:44:36,2021-04-22 09:58:33,127,259,""
B02870,2021-04-22 09:32:28,2021-04-22 09:51:24,239,161,""
B02510,2021-04-22 09:42:12,2021-04-22 09:58:32,244,166,""
B02836,2021-04-22 09:00:55,2021-04-22 09:11:01,78,169,""
B02682,2021-04-22 09:38:09,2021-04-22 09:58:54,61,71,""
B02872,2021-04-22 09:02:38,2021-04-22 09:20:36,48,137,""
B02765,2021-04-22 09:24:32,2021-04-22 10:00:29,38,254,""
B02395,2021-04-22 09:27:55,2021-04-22 10:20:57,185,246,""
B02877,2021-04-22 09:25:07,2021-04-22 09:41:25,136,244,""
B02872,2021-04-22 09:38:47,2021-04-22 09:58:28,50,74,""
B02869,2021-04-22 09:36:14,2021-04-22 09:57:38,76,101,""
B02765,2021-04-22 09:38:35,2021-04-22 10:32:30,132,48,""
B02872,2021-04-22 09:30:23,2021-04-22 09:56:00,260,130,""
B02872,2021-04-22 09:57:29,2021-04-22 10:13:30,22,29,""
B02864,2021-04-22 09:25:00,2021-04-22 09:31:43,243,244,""
B02510,2021-04-22 09:32:44,2021-04-22 10:17:34,86,98,""
B02875,2021-04-22 09:09:23,2021-04-22 09:39:15,237,231,""
B02884,2021-04-22 09:37:45,2021-04-22 10:14:18,132,233,""
B02510,2021-04-22 10:47:50,2021-04-22 10:58:15,166,239,""
B02764,2021-04-22 10:54:05,2021-04-22 11:03:21,56,135,""
B02510,2021-04-22 10:40:30,2021-04-22 11:01:34,170,246,""
B02510,2021-04-22 10:43:41,2021-04-22 10:53:38,249,13,""
B02510,2021-04-22 10:23:03,2021-04-22 10:30:06,228,228,""
B02510,2021-04-22 10:04:11,2021-04-22 11:16:42,23,112,""
B02867,2021-04-22 10:13:55,2021-04-22 10:37:20,87,50,""
B02888,2021-04-22 10:26:25,2021-04-22 10:31:47,76,77,""
B02884,2021-04-22 10:46:44,2021-04-22 11:16:08,13,236,""
B02764,2021-04-22 10:20:53,2021-04-22 10:36:41,262,162,""
B02875,2021-04-22 10:36:41,2021-04-22 10:48:43,26,26,""
B02878,2021-04-22 10:45:49,2021-04-22 10:55:32,47,147,""
B02869,2021-04-22 10:05:21,2021-04-22 10:11:07,149,149,""
B02872,2021-04-22 10:42:28,2021-04-22 11:04:31,7,82,""
B02866,2021-04-22 10:50:31,2021-04-22 11:03:09,231,164,""
B02864,2021-04-22 10:08:42,2021-04-22 10:15:09,81,51,""
B02884,2021-04-22 10:56:03,2021-04-22 11:04:35,181,49,""
B02871,2021-04-22 10:39:03,2021-04-22 10:59:00,37,36,""
B02764,2021-04-22 11:27:25,2021-04-22 11:34:22,215,130,""
B02884,2021-04-22 11:51:07,2021-04-22 12:04:26,48,246,""
B02765,2021-04-22 11:37:12,2021-04-22 11:50:40,186,237,""
B02682,2021-04-22 11:18:29,2021-04-22 11:50:23,146,234,""
B02872,2021-04-22 11:32:10,2021-04-22 11:50:01,175,92,""
B02510,2021-04-22 11:24:21,2021-04-22 11:54:56,179,79,""
B02765,2021-04-22 11:48:41,2021-04-22 11:51:53,206,206,""
B02510,2021-04-22 11:24:09,2021-04-22 12:03:09,87,61,""
B02510,2021-04-22 11:36:03,2021-04-22 11:44:34,257,26,""
B02875,2021-04-22 11:11:29,2021-04-22 11:24:50,221,115,""
B02878,2021-04-22 11:01:21,2021-04-22 11:13:12,213,213,""
B02510,2021-04-22 11:42:46,2021-04-22 11:51:28,219,203,""
B02765,2021-04-22 11:34:20,2021-04-22 11:39:16,13,261,""
B02764,2021-04-22 11:43:08,2021-04-22 12:00:56,61,36,""
B02878,2021-04-22 11:37:56,2021-04-22 12:12:36,50,97,""
B02864,2021-04-22 11:56:11,2021-04-22 12:32:16,113,181,""
B02872,2021-04-22 11:53:03,2021-04-22 12:27:13,129,83,""
B02872,2021-04-22 11:50:45,2021-04-22 12:02:50,229,236,""
B02510,2021-04-22 11:01:29,2021-04-22 11:12:08,140,237,""
B02866,2021-04-22 12:50:59,2021-04-22 12:58:10,137,79,""
B02510,2021-04-22 12:40:42,2021-04-22 12:54:38,145,140,""
B02617,2021-04-22 12:46:43,2021-04-22 13:18:26,74,169,""
B02510,2021-04-22 12:04:41,2021-04-22 12:13:05,48,142,""
B02510,2021-04-22 12:04:09,2021-04-22 12:49:12,100,181,""
B02884,2021-04-22 12:20:31,2021-04-22 12:31:56,263,162,""
B02875,2021-04-22 12:47:25,2021-04-22 12:55:57,81,51,""
B02883,2021-04-22 12:58:01,2021-04-22 13:05:45,39,76,""
B02764,2021-04-22 12:37:49,2021-04-22 13:14:21,65,129,""
B02866,2021-04-22 12:18:44,2021-04-22 12:44:06,35,181,""
B02871,2021-04-22 12:09:35,2021-04-22 12:22:36,79,249,""
B02510,2021-04-22 12:44:58,2021-04-22 13:02:08,174,200,""
B02764,2021-04-22 12:20:57,2021-04-22 12:25:36,62,61,""
B02876,2021-04-22 12:50:53,2021-04-22 13:02:45,67,228,""
B02764,2021-04-22 12:02:37,2021-04-22 12:09:07,26,26,""
B02876,2021-04-22 12:29:41,2021-04-22 12:39:25,20,259,""
B02872,2021-04-22 12:39:31,2021-04-22 12:57:26,13,162,""
B02869,2021-04-22 12:30:19,2021-04-22 13:10:07,7,124,""
B02765,2021-04-22 12:50:49,2021-04-22 13:41:39,115,49,""
B02510,2021-04-22 12:08:02,2021-04-22 12:35:13,123,55,""
B02617,2021-04-22 13:37:17,2021-04-22 13:56:54,164,236,""
B02510,2021-04-22 13:49:09,2021-04-22 13:57:33,112,255,""
B02510,2021-04-22 13:18:47,2021-04-22 13:27:51,68,234,""
B02872,2021-04-22 13:52:37,2021-04-22 14:03:52,114,148,""
B02869,2021-04-22 13:00:48,2021-04-22 13:14:06,51,182,""
B02836,2021-04-22 13:55:33,2021-04-22 13:59:03,215,215,""
B02510,2021-04-22 13:50:40,2021-04-22 14:04:50,237,234,""
B02866,2021-04-22 13:24:35,2021-04-22 13:52:50,4,239,""
B02510,2021-04-22 13:59:09,2021-04-22 15:02:00,77,144,""
B02883,2021-04-22 13:09:17,2021-04-22 13:20:49,74,42,""
B02510,2021-04-22 13:47:14,2021-04-22 13:53:28,213,213,""
B02883,2021-04-22 13:43:32,2021-04-22 13:46:55,218,218,""
B02883,2021-04-22 13:50:52,2021-04-22 14:03:47,95,102,""
B02510,2021-04-22 13:53:20,2021-04-22 13:57:35,35,35,""
B02765,2021-04-22 13:42:58,2021-04-22 14:03:56,161,211,""
B02617,2021-04-22 13:00:35,2021-04-22 13:09:39,55,29,""
B02510,2021-04-22 13:15:14,2021-04-22 13:43:42,249,237,""
B02880,2021-04-22 13:08:24,2021-04-22 13:17:54,72,71,""
B02872,2021-04-22 13:09:43,2021-04-22 13:43:15,25,35,""
B02510,2021-04-22 13:42:39,2021-04-22 13:53:58,152,74,""
B02765,2021-04-22 13:34:57,2021-04-22 13:45:53,215,130,""
B02875,2021-04-22 14:55:34,2021-04-22 15:06:39,130,130,""
B02510,2021-04-22 14:05:45,2021-04-22 14:22:27,196,258,""
B02395,2021-04-22 14:09:51,2021-04-22 14:28:33,74,42,""
B02510,2021-04-22 14:13:01,2021-04-22 14:19:39,68,90,""
B02510,2021-04-22 14:20:41,2021-04-22 15:06:24,213,164,""
B02510,2021-04-22 14:15:29,2021-04-22 14:34:21,239,162,""
B02764,2021-04-22 14:19:11,2021-04-22 14:32:09,81,51,""
B02889,2021-04-22 14:39:49,2021-04-22 14:52:59,182,185,""
B02864,2021-04-22 14:17:24,2021-04-22 14:34:25,236,161,""
B02864,2021-04-22 14:57:46,2021-04-22 15:25:50,230,48,""
B02866,2021-04-22 14:59:30,2021-04-22 15:28:58,170,193,""
B02879,2021-04-22 14:20:48,2021-04-22 14:35:48,74,7,""
B02876,2021-04-22 14:40:38,2021-04-22 15:07:23,69,51,""
B02870,2021-04-22 14:46:27,2021-04-22 14:57:38,191,218,""
B02510,2021-04-22 14:28:33,2021-04-22 14:43:17,147,159,""
B02510,2021-04-22 14:43:15,2021-04-22 14:48:12,182,242,""
B02765,2021-04-22 14:37:39,2021-04-22 14:59:58,61,35,""
B02866,2021-04-22 14:46:06,2021-04-22 14:54:10,187,23,""
B02764,2021-04-22 14:27:39,2021-04-22 14:55:23,25,228,""
B02510,2021-04-22 15:26:46,2021-04-22 16:28:36,156,61,""
B02510,2021-04-22 15:03:02,2021-04-22 15:16:04,137,141,""
B02877,2021-04-22 15:53:57,2021-04-22 16:33:47,154,62,""
B02765,2021-04-22 15:27:02,2021-04-22 15:31:47,170,170,""
B02764,2021-04-22 15:25:12,2021-04-22 15:57:25,226,95,""
B02878,2021-04-22 15:30:00,2021-04-22 16:18:58,260,181,""
B02510,2021-04-22 15:43:14,2021-04-22 15:51:56,205,218,""
B02880,2021-04-22 15:26:22,2021-04-22 15:33:56,113,125,""
B02872,2021-04-22 15:45:59,2021-04-22 16:14:02,190,26,""
B02876,2021-04-22 15:08:09,2021-04-22 15:18:03,74,152,""
B02764,2021-04-22 15:30:59,2021-04-22 16:17:37,210,62,""
B02882,2021-04-22 15:25:37,2021-04-22 15:47:51,13,142,""
B02765,2021-04-22 15:02:14,2021-04-22 15:12:13,223,7,""
B02879,2021-04-22 15:52:04,2021-04-22 16:16:08,157,95,""
B02883,2021-04-22 15:02:00,2021-04-22 15:22:15,241,235,""
B02875,2021-04-22 15:07:42,2021-04-22 15:13:43,16,171,""
B02510,2021-04-22 15:59:33,2021-04-22 16:40:12,121,35,""
B02872,2021-04-22 15:56:26,2021-04-22 16:54:18,208,162,""
B02395,2021-04-22 15:10:24,2021-04-22 15:31:52,243,241,""
B02879,2021-04-22 15:37:16,2021-04-22 16:17:18,50,138,""
B02869,2021-04-22 15:36:16,2021-04-22 15:58:37,4,234,""
B02876,2021-04-22 15:40:44,2021-04-22 16:11:49,146,42,""
B02887,2021-04-22 15:39:56,2021-04-22 15:55:47,43,75,""
B02866,2021-04-22 15:28:25,2021-04-22 15:38:22,213,182,""
B02872,2021-04-22 15:20:52,2021-04-22 15:41:23,37,177,""
B02764,2021-04-22 15:39:26,2021-04-22 16:01:07,255,17,""
B02510,2021-04-22 15:08:41,2021-04-22 15:21:27,226,226,""
B02876,2021-04-22 15:02:25,2021-04-22 15:38:13,236,261,""
B02510,2021-04-22 16:46:39,2021-04-22 16:54:56,177,37,""
B02869,2021-04-22 16:34:23,2021-04-22 16:55:04,241,244,""
B02887,2021-04-22 16:25:41,2021-04-22 16:43:27,21,227,""
B02510,2021-04-22 16:01:38,2021-04-22 16:43:25,116,144,""
B02877,2021-04-22 16:03:41,2021-04-22 16:19:09,78,208,""
B02510,2021-04-22 16:01:36,2021-04-22 16:10:39,257,89,""
B02510,2021-04-22 16:54:43,2021-04-22 17:11:36,71,61,""
B02872,2021-04-22 16:16:22,2021-04-22 16:35:16,26,14,""
B02682,2021-04-22 16:31:58,2021-04-22 16:42:37,20,78,""
B02510,2021-04-22 16:53:51,2021-04-22 17:03:22,61,49,""
B02764,2021-04-22 16:04:23,2021-04-22 16:47:49,225,74,""
B02876,2021-04-22 16:41:52,2021-04-22 17:10:48,191,137,""
B02875,2021-04-22 16:23:29,2021-04-22 16:33:12,242,208,""
B02880,2021-04-22 16:35:41,2021-04-22 17:03:11,161,231,""
B02878,2021-04-22 16:25:48,2021-04-22 16:37:16,246,142,""
B02510,2021-04-22 16:01:10,2021-04-22 16:18:33,36,198,""
B02872,2021-04-22 16:22:27,2021-04-22 16:41:45,113,137,""
B02765,2021-04-22 16:49:38,2021-04-22 17:01:39,112,255,""
B02765,2021-04-22 16:52:42,2021-04-22 17:04:06,16,252,""
B02510,2021-04-22 16:11:22,2021-04-22 16:22:34,89,165,""
B02878,2021-04-22 16:41:18,2021-04-22 16:51:06,168,167,""
B02872,2021-04-22 16:14:27,2021-04-22 16:16:59,76,39,""
B02884,2021-04-22 16:39:35,2021-04-22 16:58:32,142,24,""
B02510,2021-04-22 16:11:47,2021-04-22 16:25:55,85,62,""
B02510,2021-04-22 16:50:26,2021-04-22 17:07:51,13,90,""
B02510,2021-04-22 16:59:31,2021-04-22 17:16:56,256,145,""
B02835,2021-04-22 16:39:36,2021-04-22 17:20:09,217,76,""
B02867,2021-04-22 17:09:49,2021-04-22 17:29:19,161,211,""
B02888,2021-04-22 17:19:08,2021-04-22 17:25:17,76,76,""
B02764,2021-04-22 17:06:41,2021-04-22 17:14:30,80,255,""
B02510,2021-04-22 17:26:59,2021-04-22 17:39:34,220,18,""
B02883,2021-04-22 17:37:55,2021-04-22 17:43:23,95,95,""
B02882,2021-04-22 17:56:06,2021-04-22 18:10:01,146,263,""
B02764,2021-04-22 17:13:48,2021-04-22 17:57:15,14,80,""
B02510,2021-04-22 17:10:56,2021-04-22 17:25:39,244,243,""
B02875,2021-04-22 17:33:20,2021-04-22 17:50:19,230,50,""
B02872,2021-04-22 17:25:11,2021-04-22 17:43:18,161,236,""
B02510,2021-04-22 17:21:05,2021-04-22 18:17:40,237,181,""
B02888,2021-04-22 17:19:12,2021-04-22 17:27:58,13,158,""
B02889,2021-04-22 17:42:01,2021-04-22 17:52:18,89,71,""
B02510,2021-04-22 17:22:05,2021-04-22 17:47:00,140,7,""
B02876,2021-04-22 17:51:04,2021-04-22 18:08:55,211,164,""
B02882,2021-04-22 17:57:14,2021-04-22 18:03:41,74,74,""
B02888,2021-04-22 17:24:56,2021-04-22 17:47:33,234,140,""
B02510,2021-04-22 17:32:32,2021-04-22 17:43:17,163,68,""
B02510,2021-04-22 17:46:43,2021-04-22 18:00:13,237,263,""
B02510,2021-04-22 17:10:21,2021-04-22 17:24:52,181,17,""
B02887,2021-04-22 17:39:51,2021-04-22 18:05:03,241,70,""
B02875,2021-04-22 17:37:20,2021-04-22 18:11:31,137,138,""
B02510,2021-04-22 17:37:23,2021-04-22 18:04:33,61,232,""
B02510,2021-04-22 17:59:40,2021-04-22 18:11:30,137,140,""
B02510,2021-04-22 17:18:05,2021-04-22 17:28:17,108,22,""
B02510,2021-04-22 17:10:41,2021-04-22 17:54:59,255,36,""
B02765,2021-04-22 17:14:56,2021-04-22 17:32:45,76,72,""
B02864,2021-04-22 17:57:04,2021-04-22 18:16:52,161,79,""
B02882,2021-04-22 17:36:22,2021-04-22 17:44:29,14,14,""
B02835,2021-04-22 17:59:20,2021-04-22 18:29:20,97,263,""
B02510,2021-04-22 17:26:35,2021-04-22 18:04:46,41,18,""
B02764,2021-04-22 17:58:46,2021-04-22 18:16:36,197,215,""
B02764,2021-04-22 18:24:06,2021-04-22 18:34:07,252,53,""
B02764,2021-04-22 18:10:50,2021-04-22 18:32:23,165,188,""
B02888,2021-04-22 18:41:33,2021-04-22 19:10:35,75,235,""
B02765,2021-04-22 18:25:47,2021-04-22 18:44:14,91,39,""
B02764,2021-04-22 18:06:24,2021-04-22 18:16:01,234,170,""
B02764,2021-04-22 18:09:49,2021-04-22 18:18:16,152,42,""
B02510,2021-04-22 18:50:12,2021-04-22 18:54:40,61,61,""
B02510,2021-04-22 18:53:10,2021-04-22 19:00:50,26,26,""
B02764,2021-04-22 18:20:25,2021-04-22 18:34:14,61,181,""
B02876,2021-04-22 18:40:02,2021-04-22 19:01:41,263,234,""
B02866,2021-04-22 18:30:09,2021-04-22 18:49:35,229,114,""
B02764,2021-04-22 18:24:33,2021-04-22 18:45:49,256,66,""
B02510,2021-04-22 18:27:44,2021-04-22 18:51:05,246,116,""
B02395,2021-04-22 18:04:59,2021-04-22 18:22:01,153,78,""
B02864,2021-04-22 18:43:42,2021-04-22 19:03:58,243,153,""
B02867,2021-04-22 18:46:58,2021-04-22 19:03:33,87,164,""
B02510,2021-04-22 18:31:20,2021-04-22 18:40:05,246,142,""
B02872,2021-04-22 18:44:16,2021-04-22 18:51:21,107,113,""
B02875,2021-04-22 18:31:31,2021-04-22 18:37:46,79,211,""
B02869,2021-04-22 18:59:46,2021-04-22 19:03:26,28,130,""
B02875,2021-04-22 18:22:33,2021-04-22 18:29:44,182,212,""
B02883,2021-04-22 18:51:38,2021-04-22 19:08:25,72,89,""
B02764,2021-04-22 18:03:25,2021-04-22 18:18:05,198,76,""
B02872,2021-04-22 18:59:51,2021-04-22 19:14:19,81,174,""
B02875,2021-04-22 18:21:09,2021-04-22 19:03:21,141,17,""
B02765,2021-04-22 18:24:18,2021-04-22 18:41:08,26,14,""
B02869,2021-04-22 18:25:11,2021-04-22 18:39:14,144,65,""
B02765,2021-04-22 18:12:44,2021-04-22 18:29:07,183,213,""
B02510,2021-04-22 18:41:39,2021-04-22 19:16:02,138,142,""
B02872,2021-04-22 18:53:13,2021-04-22 19:10:54,107,148,""
B02764,2021-04-22 18:33:53,2021-04-22 19:36:52,143,191,""
B02872,2021-04-22 18:01:30,2021-04-22 18:23:05,239,158,""
B02510,2021-04-22 18:43:09,2021-04-22 18:59:57,234,239,""
B02510,2021-04-22 18:50:23,2021-04-22 19:04:53,42,75,""
B02764,2021-04-22 18:43:34,2021-04-22 19:02:52,232,68,""
B02765,2021-04-22 18:32:36,2021-04-22 19:04:08,141,243,""
B02764,2021-04-22 18:57:05,2021-04-22 19:42:51,132,97,""
B02765,2021-04-22 18:34:53,2021-04-22 19:03:40,252,63,""
B02867,2021-04-22 19:11:18,2021-04-22 19:29:00,165,155,""
B02682,2021-04-22 19:36:05,2021-04-22 19:58:57,137,65,""
B02510,2021-04-22 19:42:01,2021-04-22 19:47:06,12,87,""
B02764,2021-04-22 19:05:29,2021-04-22 19:13:58,82,56,""
B02867,2021-04-22 19:52:59,2021-04-22 20:24:09,80,163,""
B02682,2021-04-22 19:03:48,2021-04-22 19:18:13,36,198,""
B02510,2021-04-22 19:28:28,2021-04-22 19:43:03,210,155,""
B02882,2021-04-22 19:21:03,2021-04-22 19:37:11,261,234,""
B02800,2021-04-22 19:30:10,2021-04-22 19:51:05,42,163,""
B02884,2021-04-22 19:57:34,2021-04-22 20:12:10,68,239,""
B02876,2021-04-22 19:29:45,2021-04-22 19:36:16,162,237,""
B02872,2021-04-22 19:58:13,2021-04-22 20:12:58,244,220,""
B02878,2021-04-22 19:13:19,2021-04-22 19:37:08,243,31,""
B02510,2021-04-22 19:37:32,2021-04-22 19:46:23,140,170,""
B02875,2021-04-22 19:11:40,2021-04-22 19:24:51,107,231,""
B02765,2021-04-22 19:35:21,2021-04-22 19:45:05,158,113,""
B02866,2021-04-22 19:39:02,2021-04-22 19:57:47,242,242,""
B02887,2021-04-22 19:21:08,2021-04-22 19:30:43,90,163,""
B02510,2021-04-22 19:49:44,2021-04-22 20:17:58,79,238,""
B02510,2021-04-22 20:26:49,2021-04-22 20:46:51,246,74,""
B02875,2021-04-22 20:55:10,2021-04-22 21:08:51,20,254,""
B02510,2021-04-22 20:26:26,2021-04-22 20:42:39,61,80,""
B02682,2021-04-22 20:10:46,2021-04-22 20:22:29,79,66,""
B02764,2021-04-22 20:16:37,2021-04-22 20:33:35,224,100,""
B02510,2021-04-22 20:31:40,2021-04-22 20:37:46,164,164,""
B02765,2021-04-22 20:33:39,2021-04-22 20:41:15,114,231,""
B02682,2021-04-22 20:15:41,2021-04-22 20:20:56,51,51,""
B02883,2021-04-22 20:34:41,2021-04-22 20:51:40,161,112,""
B02870,2021-04-22 20:59:44,2021-04-22 21:17:43,40,14,""
B02879,2021-04-22 20:31:57,2021-04-22 20:44:31,107,145,""
B02888,2021-04-22 20:19:43,2021-04-22 20:39:21,155,21,""
B02867,2021-04-22 20:36:56,2021-04-22 20:44:19,89,188,""
B02882,2021-04-22 20:20:55,2021-04-22 20:46:27,213,46,""
B02872,2021-04-22 20:36:33,2021-04-22 20:48:03,248,74,""
B02870,2021-04-22 20:31:28,2021-04-22 20:50:58,239,249,""
B02510,2021-04-22 20:44:21,2021-04-22 21:01:00,79,80,""
B02510,2021-04-22 20:53:22,2021-04-22 21:29:32,141,188,""
B02510,2021-04-22 20:14:54,2021-04-22 20:22:22,225,225,""
B02875,2021-04-22 20:19:38,2021-04-22 20:33:36,51,213,""
B02510,2021-04-22 20:14:43,2021-04-22 20:22:56,244,116,""
B02835,2021-04-22 20:57:25,2021-04-22 21:12:21,61,37,""
B02510,2021-04-22 20:31:30,2021-04-22 20:49:58,173,157,""
B02510,2021-04-22 20:12:02,2021-04-22 20:29:51,205,131,""
B02879,2021-04-22 20:00:02,2021-04-22 20:33:09,91,217,""
B02764,2021-04-22 20:40:16,2021-04-22 21:09:38,189,90,""
B02866,2021-04-22 20:18:17,2021-04-22 20:30:37,258,63,""
B02764,2021-04-22 21:15:12,2021-04-22 21:31:25,255,37,""
B02872,2021-04-22 21:19:13,2021-04-22 21:28:13,259,220,""
B02510,2021-04-22 21:21:39,2021-04-22 21:32:45,208,185,""
B02682,2021-04-22 21:40:49,2021-04-22 21:59:32,158,52,""
B02800,2021-04-22 21:37:38,2021-04-22 22:11:38,43,14,""
B02510,2021-04-22 21:23:35,2021-04-22 21:29:16,219,219,""
B02887,2021-04-22 21:34:20,2021-04-22 21:42:09,126,60,""
B02884,2021-04-22 21:17:37,2021-04-22 21:39:59,136,244,""
B02883,2021-04-22 21:49:04,2021-04-22 22:24:21,70,91,""
B02883,2021-04-22 21:50:43,2021-04-22 21:54:02,233,170,""
B02765,2021-04-22 21:09:18,2021-04-22 21:15:08,49,97,""
B02887,2021-04-22 21:11:43,2021-04-22 21:47:07,188,194,""
B02765,2021-04-22 21:08:04,2021-04-22 21:30:29,7,160,""
B02875,2021-04-22 21:11:30,2021-04-22 21:14:43,61,61,""
B02765,2021-04-22 21:56:22,2021-04-22 22:05:08,137,148,""
B02884,2021-04-22 21:21:10,2021-04-22 21:36:02,68,142,""
B02764,2021-04-22 21:14:42,2021-04-22 21:35:41,48,87,""
B02872,2021-04-22 21:40:49,2021-04-22 21:48:11,174,174,""
B02510,2021-04-22 22:39:32,2021-04-22 22:58:32,80,106,""
B02866,2021-04-22 22:46:32,2021-04-22 23:04:57,181,177,""
B02872,2021-04-22 22:41:28,2021-04-22 22:59:33,246,137,""
B02764,2021-04-22 22:49:41,2021-04-22 23:02:51,240,182,""
B02510,2021-04-22 22:32:10,2021-04-22 22:45:07,7,56,""
B02872,2021-04-22 22:52:01,2021-04-22 23:00:43,159,159,""
B02875,2021-04-22 22:40:14,2021-04-22 22:50:23,74,116,""
B02867,2021-04-22 22:00:10,2021-04-22 22:05:23,162,237,""
B02764,2021-04-22 22:06:56,2021-04-22 22:12:35,141,236,""
B02880,2021-04-22 22:28:02,2021-04-22 22:35:44,157,198,""
