dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02879,2021-04-26 17:28:56,2021-04-26 17:35:59,151,166,""
B02764,2021-04-26 17:38:02,2021-04-26 17:44:38,148,79,""
B02872,2021-04-26 17:01:16,2021-04-26 17:35:45,91,49,""
B02875,2021-04-26 17:26:35,2021-04-26 17:51:45,155,77,""
B02510,2021-04-26 17:34:05,2021-04-26 17:41:09,18,94,""
B02510,2021-04-26 17:51:41,2021-04-26 18:14:21,107,239,""
B02764,2021-04-26 17:49:38,2021-04-26 18:07:34,76,177,""
B02764,2021-04-26 18:22:53,2021-04-26 18:43:18,49,37,""
B02869,2021-04-26 18:46:46,2021-04-26 18:53:32,144,158,""
B02510,2021-04-26 18:25:38,2021-04-26 18:33:20,208,182,""
B02882,2021-04-26 18:42:50,2021-04-26 18:52:41,17,37,""
B02876,2021-04-26 18:42:06,2021-04-26 18:58:41,79,50,""
B02869,2021-04-26 18:37:59,2021-04-26 18:41:54,91,91,""
B02875,2021-04-26 18:20:17,2021-04-26 18:28:22,246,234,""
B02510,2021-04-26 18:19:40,2021-04-26 18:44:12,218,121,""
B02888,2021-04-26 18:01:42,2021-04-26 18:19:35,225,80,""
B02510,2021-04-26 18:24:43,2021-04-26 18:50:47,70,36,""
B02869,2021-04-26 18:47:54,2021-04-26 18:59:05,236,141,""
B02510,2021-04-26 18:27:34,2021-04-26 19:14:17,132,52,""
B02872,2021-04-26 18:18:00,2021-04-26 18:24:15,255,256,""
B02869,2021-04-26 18:44:17,2021-04-26 18:54:36,243,244,""
B02869,2021-04-26 18:55:36,2021-04-26 19:04:18,218,10,""
B02835,2021-04-26 18:53:43,2021-04-26 19:25:55,226,250,""
B02835,2021-04-26 18:22:19,2021-04-26 18:43:50,166,159,""
B02510,2021-04-26 18:49:42,2021-04-26 19:16:00,74,73,""
B02510,2021-04-26 19:02:33,2021-04-26 19:05:59,107,137,""
B02764,2021-04-26 19:09:35,2021-04-26 19:21:34,134,98,""
B02872,2021-04-26 19:10:33,2021-04-26 19:14:53,223,7,""
B02764,2021-04-26 19:28:31,2021-04-26 19:36:38,51,3,""
B02882,2021-04-26 19:32:30,2021-04-26 20:05:59,48,67,""
B02867,2021-04-26 19:04:20,2021-04-26 19:22:13,179,112,""
B02510,2021-04-26 19:43:54,2021-04-26 19:56:40,248,208,""
B02867,2021-04-26 19:00:14,2021-04-26 19:05:31,39,39,""
B02876,2021-04-26 19:53:44,2021-04-26 20:07:26,245,206,""
B02889,2021-04-26 19:20:39,2021-04-26 19:26:44,223,223,""
B02872,2021-04-26 19:51:18,2021-04-26 19:59:20,161,170,""
B02883,2021-04-26 19:07:21,2021-04-26 19:14:27,233,162,""
B02765,2021-04-26 19:40:55,2021-04-26 19:49:28,42,24,""
B02883,2021-04-26 19:10:02,2021-04-26 19:32:49,130,75,""
B02510,2021-04-26 19:21:56,2021-04-26 19:34:09,48,140,""
B02510,2021-04-26 19:33:33,2021-04-26 19:37:32,75,74,""
B02617,2021-04-26 19:23:29,2021-04-26 19:51:01,185,238,""
B02872,2021-04-26 19:37:06,2021-04-26 19:43:45,60,47,""
B02877,2021-04-26 19:47:15,2021-04-26 20:04:32,138,79,""
B02764,2021-04-26 19:18:29,2021-04-26 19:32:00,144,234,""
B02510,2021-04-26 19:26:05,2021-04-26 20:14:48,205,86,""
B02510,2021-04-26 19:50:05,2021-04-26 19:56:49,164,114,""
B02876,2021-04-26 20:25:00,2021-04-26 20:38:04,148,80,""
B02872,2021-04-26 20:11:15,2021-04-26 20:19:33,226,260,""
B02883,2021-04-26 20:45:40,2021-04-26 20:53:01,91,89,""
B02510,2021-04-26 20:53:15,2021-04-26 21:10:56,138,107,""
B02764,2021-04-26 20:19:59,2021-04-26 20:40:34,89,150,""
B02887,2021-04-26 20:52:46,2021-04-26 20:57:57,107,233,""
B02510,2021-04-26 20:32:24,2021-04-26 20:45:56,82,7,""
B02395,2021-04-26 20:12:27,2021-04-26 20:35:22,62,33,""
B02872,2021-04-26 20:19:16,2021-04-26 20:33:16,162,249,""
B02882,2021-04-26 20:42:31,2021-04-26 20:48:53,142,238,""
B02887,2021-04-26 20:02:51,2021-04-26 20:28:24,97,68,""
B02879,2021-04-26 20:10:25,2021-04-26 20:20:51,141,238,""
B02510,2021-04-26 20:28:12,2021-04-26 20:44:28,151,162,""
B02869,2021-04-26 20:54:55,2021-04-26 21:02:58,17,225,""
B02872,2021-04-26 20:22:57,2021-04-26 20:30:45,18,47,""
B02884,2021-04-26 20:40:40,2021-04-26 20:47:54,136,220,""
B02883,2021-04-26 20:25:21,2021-04-26 20:44:50,131,134,""
B02510,2021-04-26 20:11:44,2021-04-26 20:20:57,72,39,""
B02879,2021-04-26 20:32:17,2021-04-26 20:39:23,255,256,""
B02875,2021-04-26 20:44:38,2021-04-26 20:52:53,87,231,""
B02510,2021-04-26 20:42:24,2021-04-26 20:59:10,18,116,""
B02510,2021-04-26 20:07:03,2021-04-26 20:20:44,106,33,""
B02835,2021-04-26 20:47:18,2021-04-26 21:05:39,189,35,""
B02764,2021-04-26 20:11:05,2021-04-26 20:18:04,51,81,""
B02872,2021-04-26 21:05:07,2021-04-26 21:32:33,62,170,""
B02877,2021-04-26 21:11:10,2021-04-26 21:33:04,77,36,""
B02510,2021-04-26 21:14:20,2021-04-26 21:41:55,147,41,""
B02871,2021-04-26 21:11:17,2021-04-26 21:35:08,79,95,""
B02871,2021-04-26 21:43:27,2021-04-26 21:51:08,14,227,""
B02510,2021-04-26 21:33:24,2021-04-26 22:07:22,132,147,""
B02878,2021-04-26 21:33:07,2021-04-26 21:46:19,220,69,""
B02835,2021-04-26 21:15:19,2021-04-26 21:21:39,72,61,""
B02887,2021-04-26 21:48:57,2021-04-26 22:02:48,260,173,""
B02765,2021-04-26 21:33:05,2021-04-26 21:38:36,244,244,""
B02510,2021-04-26 21:08:43,2021-04-26 21:25:06,152,69,""
B02765,2021-04-26 21:04:35,2021-04-26 21:20:47,72,91,""
B02887,2021-04-26 21:34:07,2021-04-26 21:47:24,80,36,""
B02682,2021-04-26 21:08:26,2021-04-26 21:37:47,140,26,""
B02875,2021-04-26 21:15:31,2021-04-26 21:27:08,159,169,""
B02866,2021-04-26 21:54:51,2021-04-26 22:10:18,163,7,""
B02510,2021-04-26 21:31:14,2021-04-26 21:45:29,42,162,""
B02888,2021-04-26 22:22:03,2021-04-26 22:27:15,236,43,""
B02888,2021-04-26 22:20:13,2021-04-26 22:37:34,231,181,""
B02887,2021-04-26 22:01:38,2021-04-26 22:13:08,68,237,""
B02887,2021-04-26 22:34:39,2021-04-26 22:45:59,183,242,""
B02888,2021-04-26 22:14:48,2021-04-26 22:29:08,228,181,""
B02866,2021-04-26 22:39:13,2021-04-26 22:48:09,226,82,""
B02765,2021-04-26 22:53:03,2021-04-26 23:09:43,35,17,""
B02880,2021-04-26 22:38:33,2021-04-26 22:49:11,144,107,""
B02887,2021-04-26 22:39:59,2021-04-26 22:54:48,7,145,""
B02882,2021-04-26 22:07:25,2021-04-26 22:19:05,28,196,""
B02866,2021-04-26 22:56:30,2021-04-26 23:04:16,241,20,""
B02869,2021-04-26 22:13:31,2021-04-26 22:30:38,192,145,""
B02617,2021-04-26 22:07:07,2021-04-26 22:25:36,228,25,""
B02871,2021-04-26 22:37:12,2021-04-26 22:42:06,210,210,""
B02869,2021-04-26 22:58:24,2021-04-26 23:28:12,249,244,""
B02869,2021-04-26 22:15:57,2021-04-26 22:39:22,230,119,""
B02510,2021-04-26 22:34:01,2021-04-26 22:49:51,138,112,""
B02765,2021-04-26 22:02:17,2021-04-26 22:06:56,155,39,""
B02800,2021-04-26 22:22:05,2021-04-26 22:25:10,166,166,1
B02889,2021-04-26 22:07:14,2021-04-26 22:43:23,239,67,""
B02887,2021-04-26 22:45:56,2021-04-26 23:03:06,17,77,""
B02878,2021-04-26 23:54:41,2021-04-27 00:03:58,256,49,""
B02864,2021-04-26 23:51:27,2021-04-26 23:59:38,220,241,""
B02765,2021-04-26 23:10:56,2021-04-26 23:20:39,68,237,""
B02764,2021-04-26 23:50:34,2021-04-27 00:03:13,263,41,""
B02835,2021-04-26 23:50:20,2021-04-26 23:57:48,78,20,""
B02510,2021-04-26 23:52:55,2021-04-26 23:57:26,95,196,""
B02510,2021-04-26 23:19:42,2021-04-26 23:22:38,37,37,""
B02884,2021-04-26 23:51:33,2021-04-27 00:04:08,185,254,""
B02871,2021-04-26 23:33:30,2021-04-26 23:54:47,146,136,""
B02869,2021-04-26 23:02:43,2021-04-26 23:13:05,78,94,""
B02510,2021-04-26 23:20:15,2021-04-26 23:25:19,39,39,""
B02884,2021-04-26 23:29:38,2021-04-26 23:39:32,95,28,""
B02872,2021-04-26 23:17:20,2021-04-26 23:36:28,208,241,""
B02764,2021-04-26 23:14:00,2021-04-26 23:41:09,230,42,""
B02510,2021-04-26 23:02:51,2021-04-26 23:19:58,17,35,""
B02510,2021-04-27 00:48:13,2021-04-27 01:10:47,61,22,""
B02882,2021-04-27 00:07:10,2021-04-27 00:15:32,85,91,""
B02878,2021-04-27 00:00:47,2021-04-27 00:06:10,191,122,""
B02765,2021-04-27 00:32:44,2021-04-27 00:45:20,162,41,""
B02877,2021-04-27 00:13:16,2021-04-27 00:33:33,79,37,""
B02867,2021-04-27 00:38:58,2021-04-27 00:45:50,113,231,""
B02875,2021-04-27 00:05:11,2021-04-27 00:20:40,209,74,""
B02510,2021-04-27 00:05:32,2021-04-27 00:11:07,37,36,""
B02865,2021-04-27 01:47:26,2021-04-27 02:03:13,241,74,""
B02879,2021-04-27 01:01:32,2021-04-27 01:31:15,243,112,""
B02882,2021-04-27 01:47:15,2021-04-27 02:13:01,82,165,""
B02510,2021-04-27 02:24:13,2021-04-27 02:43:40,115,187,""
B02872,2021-04-27 02:25:16,2021-04-27 02:29:50,85,85,""
B02764,2021-04-27 03:54:31,2021-04-27 04:02:21,182,213,""
B02876,2021-04-27 03:05:01,2021-04-27 03:27:21,145,138,""
B02764,2021-04-27 04:37:23,2021-04-27 04:44:59,243,169,""
B02878,2021-04-27 04:25:32,2021-04-27 04:36:41,42,136,""
B02835,2021-04-27 04:44:30,2021-04-27 04:57:30,121,124,""
B02887,2021-04-27 04:30:16,2021-04-27 04:42:33,129,74,""
B02866,2021-04-27 04:32:21,2021-04-27 04:41:52,75,170,""
B02876,2021-04-27 05:51:48,2021-04-27 06:30:08,112,126,""
B02872,2021-04-27 05:56:15,2021-04-27 06:03:17,100,246,""
B02872,2021-04-27 05:47:57,2021-04-27 06:03:46,95,198,""
B02510,2021-04-27 05:41:50,2021-04-27 05:49:35,75,151,""
B02889,2021-04-27 05:34:59,2021-04-27 05:50:57,39,61,""
B02878,2021-04-27 05:17:00,2021-04-27 05:46:07,224,132,""
B02867,2021-04-27 05:47:24,2021-04-27 05:56:11,75,161,""
B02510,2021-04-27 05:27:57,2021-04-27 05:45:07,258,252,""
B02617,2021-04-27 06:19:42,2021-04-27 06:36:53,256,138,""
B02682,2021-04-27 06:33:36,2021-04-27 06:39:27,230,186,""
B02835,2021-04-27 06:50:46,2021-04-27 07:08:35,50,244,""
B02888,2021-04-27 06:35:24,2021-04-27 06:50:28,39,35,""
B02888,2021-04-27 06:59:01,2021-04-27 07:13:58,240,47,""
B02882,2021-04-27 06:56:31,2021-04-27 07:25:53,116,193,""
B02510,2021-04-27 06:15:52,2021-04-27 06:52:55,132,145,""
B02878,2021-04-27 06:58:17,2021-04-27 07:12:38,119,94,""
B02875,2021-04-27 06:27:20,2021-04-27 06:31:08,244,119,""
B02883,2021-04-27 06:12:46,2021-04-27 06:17:48,198,36,""
B02764,2021-04-27 06:53:37,2021-04-27 07:05:47,229,230,""
B02512,2021-04-27 07:59:51,2021-04-27 08:20:40,29,210,""
B02887,2021-04-27 07:26:44,2021-04-27 07:32:01,35,35,""
B02867,2021-04-27 07:59:32,2021-04-27 08:10:40,239,161,""
B02510,2021-04-27 07:32:29,2021-04-27 07:55:07,49,85,""
B02878,2021-04-27 07:56:24,2021-04-27 08:05:40,244,42,""
B02871,2021-04-27 07:10:34,2021-04-27 07:14:49,181,181,""
B02884,2021-04-27 07:22:12,2021-04-27 07:39:49,225,49,""
B02887,2021-04-27 07:10:44,2021-04-27 08:16:46,218,246,""
B02510,2021-04-27 07:00:36,2021-04-27 07:16:40,4,236,""
B02871,2021-04-27 07:12:31,2021-04-27 07:31:31,89,29,""
B02872,2021-04-27 07:33:35,2021-04-27 07:39:06,69,247,""
B02864,2021-04-27 07:29:29,2021-04-27 07:52:27,136,74,""
B02510,2021-04-27 07:57:48,2021-04-27 08:04:57,89,71,""
B02865,2021-04-27 07:51:20,2021-04-27 07:57:12,141,161,""
B02882,2021-04-27 08:57:53,2021-04-27 09:22:01,75,100,""
B02510,2021-04-27 08:40:21,2021-04-27 08:48:15,76,76,""
B02866,2021-04-27 08:23:06,2021-04-27 08:29:50,20,47,""
B02883,2021-04-27 08:26:38,2021-04-27 08:41:32,56,82,""
B02510,2021-04-27 08:27:46,2021-04-27 08:42:13,238,246,""
B02877,2021-04-27 08:22:31,2021-04-27 08:35:36,10,218,""
B02510,2021-04-27 08:46:47,2021-04-27 08:59:25,168,74,""
B02878,2021-04-27 08:11:00,2021-04-27 08:22:20,233,163,""
B02872,2021-04-27 08:34:37,2021-04-27 08:47:33,42,236,""
B02510,2021-04-27 08:28:14,2021-04-27 08:37:57,136,220,""
B02510,2021-04-27 08:26:24,2021-04-27 08:32:31,114,249,""
B02888,2021-04-27 08:33:54,2021-04-27 08:51:42,254,20,""
B02872,2021-04-27 08:44:33,2021-04-27 08:54:40,197,258,""
B02878,2021-04-27 08:23:43,2021-04-27 08:30:43,165,165,""
B02877,2021-04-27 08:54:56,2021-04-27 09:13:41,249,209,""
B02510,2021-04-27 08:14:49,2021-04-27 08:21:23,130,28,""
B02510,2021-04-27 08:40:44,2021-04-27 09:06:09,35,49,""
B02764,2021-04-27 08:21:57,2021-04-27 08:49:46,112,233,""
B02617,2021-04-27 08:32:58,2021-04-27 08:56:35,164,140,""
B02883,2021-04-27 08:31:26,2021-04-27 09:13:54,216,170,""
B02875,2021-04-27 08:57:37,2021-04-27 09:12:48,18,119,""
B02872,2021-04-27 08:09:17,2021-04-27 08:28:08,196,98,""
B02875,2021-04-27 08:06:27,2021-04-27 08:14:59,163,142,""
B02510,2021-04-27 08:20:12,2021-04-27 08:35:12,74,42,""
B02764,2021-04-27 09:01:30,2021-04-27 09:23:46,231,229,""
B02875,2021-04-27 09:45:51,2021-04-27 09:55:02,188,188,""
B02872,2021-04-27 09:26:12,2021-04-27 09:36:11,10,130,""
B02510,2021-04-27 09:43:26,2021-04-27 09:53:33,17,17,""
B02869,2021-04-27 09:23:57,2021-04-27 09:56:29,48,138,""
B02889,2021-04-27 09:55:28,2021-04-27 10:13:32,61,97,""
B02872,2021-04-27 09:38:45,2021-04-27 10:05:18,255,144,""
B02510,2021-04-27 09:33:43,2021-04-27 10:12:28,86,132,""
B02875,2021-04-27 09:26:24,2021-04-27 09:30:42,75,75,""
B02867,2021-04-27 09:26:51,2021-04-27 09:36:21,123,108,""
B02866,2021-04-27 09:41:32,2021-04-27 09:50:10,95,82,""
B02764,2021-04-27 09:40:12,2021-04-27 09:52:17,126,119,""
B02869,2021-04-27 09:58:26,2021-04-27 10:12:25,26,165,""
B02617,2021-04-27 09:17:57,2021-04-27 09:35:53,25,231,""
B02510,2021-04-27 09:40:15,2021-04-27 09:46:26,97,65,""
B02800,2021-04-27 09:10:29,2021-04-27 09:25:10,224,211,""
B02872,2021-04-27 09:49:39,2021-04-27 10:01:21,254,51,""
B02872,2021-04-27 09:04:53,2021-04-27 09:20:14,47,119,""
B02875,2021-04-27 09:02:46,2021-04-27 09:22:00,40,228,""
B02765,2021-04-27 09:42:09,2021-04-27 10:07:56,45,186,""
B02872,2021-04-27 09:38:18,2021-04-27 09:46:01,160,157,""
B02764,2021-04-27 09:33:19,2021-04-27 09:52:37,116,75,""
B02765,2021-04-27 10:53:47,2021-04-27 10:58:39,229,137,""
B02682,2021-04-27 10:03:22,2021-04-27 10:17:25,138,92,""
B02764,2021-04-27 10:47:42,2021-04-27 11:14:05,159,3,""
B02765,2021-04-27 10:18:48,2021-04-27 10:23:01,217,217,""
B02887,2021-04-27 10:23:03,2021-04-27 10:28:23,139,205,""
B02764,2021-04-27 10:20:00,2021-04-27 11:02:12,183,141,""
B02764,2021-04-27 10:39:56,2021-04-27 11:00:10,263,246,""
B02510,2021-04-27 10:18:21,2021-04-27 10:34:41,75,137,""
B02883,2021-04-27 10:36:05,2021-04-27 10:41:41,114,144,""
B02871,2021-04-27 10:43:38,2021-04-27 11:00:14,261,246,""
B02869,2021-04-27 10:37:13,2021-04-27 10:48:33,177,85,""
B02510,2021-04-27 10:48:17,2021-04-27 10:53:25,108,210,""
B02877,2021-04-27 10:49:30,2021-04-27 10:56:16,25,25,""
B02617,2021-04-27 10:39:08,2021-04-27 10:51:30,211,186,""
B02883,2021-04-27 10:57:29,2021-04-27 11:10:56,56,171,""
B02887,2021-04-27 10:29:54,2021-04-27 10:49:23,55,222,""
B02510,2021-04-27 10:12:55,2021-04-27 10:26:03,61,225,""
B02864,2021-04-27 10:05:30,2021-04-27 10:14:55,160,82,""
B02510,2021-04-27 10:39:14,2021-04-27 10:47:31,125,90,""
B02878,2021-04-27 10:48:36,2021-04-27 10:55:16,238,142,""
B02884,2021-04-27 11:22:46,2021-04-27 11:31:50,225,17,""
B02864,2021-04-27 11:30:02,2021-04-27 11:38:58,90,246,""
B02836,2021-04-27 11:13:20,2021-04-27 11:23:06,4,88,""
B02764,2021-04-27 11:00:32,2021-04-27 11:07:05,129,138,""
B02510,2021-04-27 11:06:55,2021-04-27 11:36:06,63,179,""
B02510,2021-04-27 11:39:35,2021-04-27 11:53:41,22,14,""
B02869,2021-04-27 11:29:29,2021-04-27 11:44:35,224,141,""
B02510,2021-04-27 11:33:01,2021-04-27 11:48:51,174,241,""
B02888,2021-04-27 11:18:02,2021-04-27 11:35:18,100,107,""
B02764,2021-04-27 11:13:36,2021-04-27 11:19:42,142,48,""
B02872,2021-04-27 11:05:01,2021-04-27 11:29:05,162,56,""
B02764,2021-04-27 11:23:04,2021-04-27 11:32:26,231,113,""
B02869,2021-04-27 11:26:44,2021-04-27 11:57:38,237,208,""
B02876,2021-04-27 11:21:51,2021-04-27 11:39:10,246,170,""
B02510,2021-04-27 11:29:18,2021-04-27 11:32:29,77,77,""
B02617,2021-04-27 11:32:58,2021-04-27 11:41:44,165,165,""
B02617,2021-04-27 11:41:18,2021-04-27 11:49:03,220,136,""
B02764,2021-04-27 11:20:37,2021-04-27 11:37:25,91,155,""
B02765,2021-04-27 11:57:24,2021-04-27 12:06:05,197,216,""
B02872,2021-04-27 11:34:30,2021-04-27 12:02:05,26,154,""
B02510,2021-04-27 11:32:53,2021-04-27 12:15:15,229,132,""
B02883,2021-04-27 11:17:16,2021-04-27 11:37:04,88,140,""
B02876,2021-04-27 11:32:57,2021-04-27 11:45:46,159,167,""
B02877,2021-04-27 11:44:53,2021-04-27 11:59:37,141,137,""
B02883,2021-04-27 12:47:35,2021-04-27 12:58:57,14,228,""
B02835,2021-04-27 12:35:19,2021-04-27 13:12:00,244,37,""
B02866,2021-04-27 12:38:58,2021-04-27 12:42:56,130,130,""
B02510,2021-04-27 12:26:31,2021-04-27 12:37:17,242,51,""
B02682,2021-04-27 12:16:22,2021-04-27 12:22:29,161,162,""
B02871,2021-04-27 12:54:40,2021-04-27 13:30:04,26,62,""
B02836,2021-04-27 12:42:58,2021-04-27 14:08:55,170,170,""
B02764,2021-04-27 12:00:12,2021-04-27 12:09:51,61,189,""
B02510,2021-04-27 12:33:22,2021-04-27 12:42:05,37,35,""
B02888,2021-04-27 12:34:44,2021-04-27 12:48:12,247,250,""
B02880,2021-04-27 12:12:15,2021-04-27 12:33:42,60,75,""
B02875,2021-04-27 12:55:30,2021-04-27 13:03:53,145,226,""
B02865,2021-04-27 12:26:57,2021-04-27 12:54:26,76,162,""
B02765,2021-04-27 12:13:22,2021-04-27 12:26:57,97,17,""
B02887,2021-04-27 12:56:06,2021-04-27 13:33:19,50,138,""
B02872,2021-04-27 12:31:50,2021-04-27 13:17:34,100,68,""
B02512,2021-04-27 13:32:12,2021-04-27 13:46:31,234,231,""
B02877,2021-04-27 13:27:13,2021-04-27 13:43:51,232,237,""
B02510,2021-04-27 13:31:10,2021-04-27 13:58:10,74,148,""
B02875,2021-04-27 13:56:03,2021-04-27 14:31:42,179,192,""
B02887,2021-04-27 13:41:44,2021-04-27 14:26:05,206,206,""
B02510,2021-04-27 13:07:21,2021-04-27 13:21:49,181,14,""
B02682,2021-04-27 13:55:28,2021-04-27 14:14:42,212,174,""
B02870,2021-04-27 13:13:14,2021-04-27 13:32:28,7,112,""
B02764,2021-04-27 13:10:11,2021-04-27 13:33:27,66,211,""
B02764,2021-04-27 13:42:03,2021-04-27 13:47:39,126,126,""
B02867,2021-04-27 13:47:43,2021-04-27 13:56:56,247,167,""
B02510,2021-04-27 13:35:35,2021-04-27 13:57:51,97,231,""
B02510,2021-04-27 13:32:41,2021-04-27 13:39:37,216,180,""
B02865,2021-04-27 13:20:41,2021-04-27 13:28:40,234,137,""
B02872,2021-04-27 13:54:24,2021-04-27 14:10:07,182,32,""
B02510,2021-04-27 13:19:39,2021-04-27 13:35:28,263,229,""
B02875,2021-04-27 13:47:29,2021-04-27 13:59:16,61,188,""
B02864,2021-04-27 13:15:59,2021-04-27 13:31:19,247,159,""
B02510,2021-04-27 13:45:55,2021-04-27 14:24:43,89,237,""
B02510,2021-04-27 13:05:19,2021-04-27 13:40:51,188,132,""
B02875,2021-04-27 13:43:36,2021-04-27 13:56:35,68,143,""
B02510,2021-04-27 13:19:55,2021-04-27 15:17:58,26,131,""
B02510,2021-04-27 13:28:57,2021-04-27 13:53:50,37,112,""
B02764,2021-04-27 13:40:05,2021-04-27 13:50:03,143,237,""
B02765,2021-04-27 14:10:06,2021-04-27 14:21:00,164,230,""
B02764,2021-04-27 14:41:25,2021-04-27 15:40:17,233,132,""
B02510,2021-04-27 14:21:45,2021-04-27 14:33:44,215,197,""
B02869,2021-04-27 14:16:49,2021-04-27 14:22:43,17,225,""
B02866,2021-04-27 14:45:01,2021-04-27 15:17:19,114,141,""
B02510,2021-04-27 14:23:38,2021-04-27 14:41:16,140,75,""
B02510,2021-04-27 14:02:14,2021-04-27 14:41:48,75,228,""
B02764,2021-04-27 14:44:37,2021-04-27 14:54:24,177,35,""
B02510,2021-04-27 14:10:16,2021-04-27 14:25:37,133,21,""
B02866,2021-04-27 14:18:42,2021-04-27 14:48:04,165,231,""
B02882,2021-04-27 14:05:28,2021-04-27 14:19:31,39,165,""
B02872,2021-04-27 14:40:41,2021-04-27 15:03:22,220,243,""
B02866,2021-04-27 14:18:56,2021-04-27 14:33:49,61,17,""
B02882,2021-04-27 14:29:10,2021-04-27 14:42:35,237,233,""
B02865,2021-04-27 14:56:03,2021-04-27 15:14:04,140,141,""
B02872,2021-04-27 14:37:17,2021-04-27 14:45:39,94,235,""
B02866,2021-04-27 14:59:15,2021-04-27 15:04:03,223,223,""
B02878,2021-04-27 14:06:48,2021-04-27 14:28:09,75,247,""
B02510,2021-04-27 14:16:14,2021-04-27 14:24:27,51,183,""
B02764,2021-04-27 14:00:40,2021-04-27 14:22:53,97,249,""
B02869,2021-04-27 14:24:05,2021-04-27 14:44:37,160,7,""
B02764,2021-04-27 14:00:54,2021-04-27 14:14:35,182,248,""
B02764,2021-04-27 14:45:23,2021-04-27 14:59:21,219,216,""
B02510,2021-04-27 14:49:36,2021-04-27 15:07:45,169,220,""
B02510,2021-04-27 14:40:00,2021-04-27 14:50:40,95,197,""
B02875,2021-04-27 14:13:02,2021-04-27 14:28:12,258,28,""
B02765,2021-04-27 14:48:38,2021-04-27 15:23:04,130,42,""
B02510,2021-04-27 15:17:01,2021-04-27 15:47:32,71,76,""
B02872,2021-04-27 15:47:13,2021-04-27 15:56:07,216,216,""
B02835,2021-04-27 15:44:12,2021-04-27 15:49:27,248,78,""
B02872,2021-04-27 15:22:07,2021-04-27 15:28:23,242,78,""
B02617,2021-04-27 15:32:56,2021-04-27 15:38:59,21,22,""
B02871,2021-04-27 15:45:40,2021-04-27 15:53:21,119,235,""
B02872,2021-04-27 15:02:55,2021-04-27 15:19:15,166,239,""
B02764,2021-04-27 15:40:50,2021-04-27 15:51:44,50,170,""
B02882,2021-04-27 15:34:27,2021-04-27 15:48:41,29,55,""
B02872,2021-04-27 15:40:41,2021-04-27 16:11:41,37,97,""
B02510,2021-04-27 15:09:31,2021-04-27 15:24:31,80,255,""
B02889,2021-04-27 15:59:29,2021-04-27 16:06:25,14,14,""
B02510,2021-04-27 15:59:16,2021-04-27 16:13:18,220,18,""
B02510,2021-04-27 15:41:28,2021-04-27 15:50:05,149,210,""
B02875,2021-04-27 15:18:02,2021-04-27 15:31:58,116,166,""
B02510,2021-04-27 15:15:54,2021-04-27 15:20:33,76,76,""
B02876,2021-04-27 16:10:47,2021-04-27 16:17:02,140,140,""
B02510,2021-04-27 16:45:18,2021-04-27 17:03:41,89,61,""
B02510,2021-04-27 16:19:01,2021-04-27 16:29:03,237,239,""
B02882,2021-04-27 16:07:56,2021-04-27 16:18:51,158,231,""
B02871,2021-04-27 16:51:12,2021-04-27 17:11:15,188,91,""
B02765,2021-04-27 16:34:18,2021-04-27 17:09:36,108,89,""
B02872,2021-04-27 16:45:58,2021-04-27 17:11:45,231,238,""
B02765,2021-04-27 16:44:51,2021-04-27 17:34:08,244,17,""
B02870,2021-04-27 16:57:53,2021-04-27 17:31:51,254,143,""
B02835,2021-04-27 16:11:06,2021-04-27 16:30:21,244,235,""
B02887,2021-04-27 16:39:29,2021-04-27 16:56:45,177,102,""
B02871,2021-04-27 16:50:21,2021-04-27 17:09:55,208,168,""
B02510,2021-04-27 16:53:50,2021-04-27 17:04:25,71,85,""
B02510,2021-04-27 16:46:40,2021-04-27 16:57:03,155,89,""
B02877,2021-04-27 16:32:03,2021-04-27 16:55:51,82,36,""
B02870,2021-04-27 16:28:03,2021-04-27 16:58:25,89,39,""
B02871,2021-04-27 16:09:32,2021-04-27 16:15:58,170,186,""
B02866,2021-04-27 16:29:34,2021-04-27 17:09:02,228,109,""
B02869,2021-04-27 16:26:51,2021-04-27 17:02:36,65,36,""
B02765,2021-04-27 16:58:50,2021-04-27 17:12:46,225,198,""
B02875,2021-04-27 16:56:24,2021-04-27 17:07:38,38,191,""
B02617,2021-04-27 16:51:01,2021-04-27 16:56:02,22,11,""
B02510,2021-04-27 16:49:28,2021-04-27 17:07:44,17,177,""
B02510,2021-04-27 16:44:12,2021-04-27 17:21:02,198,61,""
B02882,2021-04-27 16:32:35,2021-04-27 16:45:03,148,87,""
B02510,2021-04-27 16:15:04,2021-04-27 16:34:58,37,80,""
B02682,2021-04-27 16:30:08,2021-04-27 17:10:44,116,32,""
B02872,2021-04-27 17:22:53,2021-04-27 18:16:18,132,133,""
B02872,2021-04-27 17:28:35,2021-04-27 17:48:58,141,151,""
B02866,2021-04-27 17:23:26,2021-04-27 17:57:24,124,101,""
B02510,2021-04-27 17:13:26,2021-04-27 17:23:31,143,237,""
B02510,2021-04-27 17:28:45,2021-04-27 17:43:56,187,221,""
B02875,2021-04-27 17:37:39,2021-04-27 17:46:16,258,102,""
B02867,2021-04-27 17:53:57,2021-04-27 18:01:47,200,200,""
B02880,2021-04-27 17:41:57,2021-04-27 18:15:12,255,142,""
B02883,2021-04-27 17:22:13,2021-04-27 18:13:04,51,95,""
B02872,2021-04-27 17:45:01,2021-04-27 18:01:29,246,233,""
