dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-09-21 11:41:11,2019-09-21 12:06:50,164,13,""
B02617,2019-09-21 11:57:33,2019-09-21 12:30:36,141,20,""
B02512,2019-09-21 11:00:09,2019-09-21 11:08:57,170,237,""
B02871,2019-09-21 11:59:07,2019-09-21 12:09:45,42,41,""
B02876,2019-09-21 11:29:30,2019-09-21 11:39:56,186,233,""
B02510,2019-09-21 11:44:07,2019-09-21 12:20:43,148,238,""
B02878,2019-09-21 11:07:38,2019-09-21 11:35:42,198,129,1
B02765,2019-09-21 11:44:03,2019-09-21 12:00:13,75,247,""
B02878,2019-09-21 11:50:02,2019-09-21 12:07:06,255,37,1
B02510,2019-09-21 11:46:57,2019-09-21 11:51:34,188,188,1
B02510,2019-09-21 11:14:15,2019-09-21 11:23:11,4,148,""
B02882,2019-09-21 11:25:11,2019-09-21 11:30:25,258,197,""
B02765,2019-09-21 11:16:54,2019-09-21 12:05:30,194,249,""
B02510,2019-09-21 11:53:40,2019-09-21 12:05:05,37,80,""
B03035,2019-09-21 11:17:56,2019-09-21 11:25:04,45,45,""
B02765,2019-09-21 11:56:56,2019-09-21 12:04:10,225,61,""
B02872,2019-09-21 11:27:37,2019-09-21 12:15:44,138,48,""
B02872,2019-09-21 11:53:45,2019-09-21 12:06:15,260,82,""
B02510,2019-09-21 11:46:07,2019-09-21 12:17:25,181,65,""
B02875,2019-09-21 11:44:33,2019-09-21 11:54:14,107,137,""
B02884,2019-09-21 12:20:35,2019-09-21 12:26:52,16,9,""
B02875,2019-09-21 12:52:40,2019-09-21 13:12:40,238,68,""
B02510,2019-09-21 12:19:28,2019-09-21 12:46:56,108,71,1
B02764,2019-09-21 12:34:50,2019-09-21 13:14:55,17,123,""
B02395,2019-09-21 12:41:50,2019-09-21 12:54:03,235,127,""
B02510,2019-09-21 12:10:13,2019-09-21 12:17:32,80,112,""
B02870,2019-09-21 12:17:32,2019-09-21 12:23:23,90,107,""
B02510,2019-09-21 12:28:43,2019-09-21 12:33:31,191,191,1
B02765,2019-09-21 12:20:52,2019-09-21 12:26:42,238,239,""
B02764,2019-09-21 12:18:02,2019-09-21 12:47:48,139,76,""
B02835,2019-09-21 12:41:06,2019-09-21 12:50:19,22,123,""
B02869,2019-09-21 12:28:31,2019-09-21 12:37:58,136,235,""
B02510,2019-09-21 12:28:52,2019-09-21 12:38:30,231,13,""
B02510,2019-09-21 12:47:39,2019-09-21 13:22:28,133,49,1
B02765,2019-09-21 12:12:35,2019-09-21 12:55:07,87,163,""
B02878,2019-09-21 12:04:37,2019-09-21 12:18:02,235,241,""
B02510,2019-09-21 12:43:51,2019-09-21 13:49:31,227,251,""
B02510,2019-09-21 12:48:32,2019-09-21 13:02:43,72,61,""
B02510,2019-09-21 12:10:55,2019-09-21 12:29:22,196,131,""
B02879,2019-09-21 12:04:36,2019-09-21 12:18:21,116,238,""
B02764,2019-09-21 12:43:29,2019-09-21 13:10:55,36,61,1
B02877,2019-09-21 12:07:38,2019-09-21 12:23:22,79,87,""
B02510,2019-09-21 12:47:24,2019-09-21 13:02:51,65,125,""
B02869,2019-09-21 12:40:56,2019-09-21 12:57:08,145,170,""
B02510,2019-09-21 12:19:54,2019-09-21 12:23:54,143,239,""
B02864,2019-09-21 12:39:25,2019-09-21 12:47:23,237,140,""
B02835,2019-09-21 12:57:55,2019-09-21 13:15:07,92,16,""
B02864,2019-09-21 12:15:10,2019-09-21 12:30:29,157,157,""
B02682,2019-09-21 12:22:51,2019-09-21 12:38:13,215,205,1
B02875,2019-09-21 12:43:05,2019-09-21 13:17:35,244,3,""
B02510,2019-09-21 13:58:01,2019-09-21 14:05:48,48,68,""
B02395,2019-09-21 13:25:27,2019-09-21 13:36:39,65,79,""
B02871,2019-09-21 13:07:27,2019-09-21 13:16:05,67,14,1
B02871,2019-09-21 13:44:02,2019-09-21 14:08:28,231,234,""
B02867,2019-09-21 13:38:28,2019-09-21 14:16:16,129,92,1
B02510,2019-09-21 13:25:35,2019-09-21 14:07:17,138,106,1
B02510,2019-09-21 13:06:02,2019-09-21 13:50:58,45,195,1
B02888,2019-09-21 13:10:11,2019-09-21 13:25:45,262,162,""
B02876,2019-09-21 13:42:24,2019-09-21 14:11:30,242,169,1
B02864,2019-09-21 13:42:49,2019-09-21 13:51:30,88,13,""
B02395,2019-09-21 13:48:36,2019-09-21 13:53:44,243,244,""
B02882,2019-09-21 13:15:05,2019-09-21 13:22:44,224,113,""
B02510,2019-09-21 13:35:22,2019-09-21 13:40:09,183,184,1
B02875,2019-09-21 13:45:47,2019-09-21 13:58:27,135,82,""
B02510,2019-09-21 13:32:22,2019-09-21 14:31:12,144,258,""
B02869,2019-09-21 13:31:08,2019-09-21 13:47:27,170,68,""
B02866,2019-09-21 13:17:27,2019-09-21 13:27:35,228,257,""
B02887,2019-09-21 13:15:19,2019-09-21 13:34:13,92,260,""
B02879,2019-09-21 13:59:15,2019-09-21 14:19:05,168,243,""
B02872,2019-09-21 13:43:08,2019-09-21 13:51:11,20,242,""
B02510,2019-09-21 13:42:02,2019-09-21 14:04:34,246,151,""
B02800,2019-09-21 13:51:34,2019-09-21 14:30:00,255,234,""
B02510,2019-09-21 13:28:14,2019-09-21 13:40:45,181,61,1
B02510,2019-09-21 13:46:13,2019-09-21 13:59:29,79,87,""
B02800,2019-09-21 13:50:16,2019-09-21 14:07:26,49,79,""
B02510,2019-09-21 14:46:03,2019-09-21 15:00:23,50,162,1
B02800,2019-09-21 14:49:35,2019-09-21 15:15:29,181,232,1
B02872,2019-09-21 14:16:34,2019-09-21 14:45:28,166,236,1
B02878,2019-09-21 14:26:15,2019-09-21 14:46:58,41,43,""
B02510,2019-09-21 14:41:23,2019-09-21 14:58:20,255,232,""
B02510,2019-09-21 14:18:09,2019-09-21 14:38:25,255,25,""
B02869,2019-09-21 14:18:17,2019-09-21 14:44:41,80,35,""
B02510,2019-09-21 14:26:34,2019-09-21 14:43:48,79,224,1
B02510,2019-09-21 14:05:04,2019-09-21 14:15:34,249,246,""
B02682,2019-09-21 14:10:54,2019-09-21 14:34:27,246,107,""
B02510,2019-09-21 14:19:57,2019-09-21 14:34:05,42,116,1
B02870,2019-09-21 14:21:11,2019-09-21 14:33:23,37,256,""
B02510,2019-09-21 14:36:49,2019-09-21 14:56:39,158,186,""
B02682,2019-09-21 14:57:11,2019-09-21 15:40:49,144,1,""
B02871,2019-09-21 14:51:18,2019-09-21 15:01:27,32,18,""
B02878,2019-09-21 14:25:47,2019-09-21 14:44:16,234,229,""
B02764,2019-09-21 14:56:24,2019-09-21 15:11:49,41,244,""
B02872,2019-09-21 14:42:28,2019-09-21 14:49:28,185,182,""
B02879,2019-09-21 14:02:07,2019-09-21 14:17:45,119,166,""
B02879,2019-09-21 14:51:47,2019-09-21 15:07:41,158,88,""
B02617,2019-09-21 14:16:24,2019-09-21 14:23:23,210,29,""
B02510,2019-09-21 14:35:34,2019-09-21 14:52:49,66,255,1
B03035,2019-09-21 14:04:23,2019-09-21 14:09:43,177,35,""
B02765,2019-09-21 14:03:32,2019-09-21 14:19:18,114,13,""
B02510,2019-09-21 14:43:48,2019-09-21 14:53:00,140,233,""
B02510,2019-09-21 14:52:33,2019-09-21 15:07:56,198,102,""
B02876,2019-09-21 14:56:47,2019-09-21 15:13:00,246,164,""
B02883,2019-09-21 14:25:04,2019-09-21 14:31:34,74,74,""
B02765,2019-09-21 14:49:37,2019-09-21 15:06:26,89,155,""
B02510,2019-09-21 14:59:37,2019-09-21 15:24:23,148,255,""
B02510,2019-09-21 14:07:34,2019-09-21 14:39:24,254,254,""
B02869,2019-09-21 14:38:55,2019-09-21 14:48:22,197,216,""
B02764,2019-09-21 14:20:24,2019-09-21 14:46:03,179,112,1
B02617,2019-09-21 14:30:43,2019-09-21 14:59:59,255,234,1
B02878,2019-09-21 14:38:56,2019-09-21 14:43:45,145,145,""
B02510,2019-09-21 14:52:10,2019-09-21 15:00:47,135,130,""
B02872,2019-09-21 14:31:53,2019-09-21 14:46:52,65,17,""
B02865,2019-09-21 14:25:09,2019-09-21 14:31:52,62,49,""
B02800,2019-09-21 14:49:54,2019-09-21 15:08:27,170,50,""
B02800,2019-09-21 14:36:22,2019-09-21 15:06:17,237,238,""
B02884,2019-09-21 15:48:22,2019-09-21 16:02:58,232,148,1
B02835,2019-09-21 15:31:43,2019-09-21 16:03:11,48,211,""
B02887,2019-09-21 15:54:40,2019-09-21 16:12:34,233,114,""
B02765,2019-09-21 15:10:16,2019-09-21 15:17:01,129,129,""
B02869,2019-09-21 15:24:43,2019-09-21 15:41:50,97,148,""
B02510,2019-09-21 15:23:12,2019-09-21 16:11:56,186,94,""
B03035,2019-09-21 15:44:40,2019-09-21 15:50:36,75,41,""
B02888,2019-09-21 15:44:17,2019-09-21 15:55:34,232,88,""
B02510,2019-09-21 15:31:19,2019-09-21 16:01:44,148,188,""
B02510,2019-09-21 15:06:57,2019-09-21 15:33:20,39,61,""
B02877,2019-09-21 15:38:03,2019-09-21 15:48:20,249,90,""
B02765,2019-09-21 15:23:37,2019-09-21 15:53:08,107,49,""
B02764,2019-09-21 15:58:16,2019-09-21 16:13:30,198,80,""
B02682,2019-09-21 15:20:26,2019-09-21 15:56:59,234,13,""
B02512,2019-09-21 15:00:40,2019-09-21 15:15:23,75,74,1
B02864,2019-09-21 15:13:38,2019-09-21 15:22:26,141,162,""
B02872,2019-09-21 15:22:53,2019-09-21 15:30:18,239,237,""
B02510,2019-09-21 15:03:30,2019-09-21 15:15:42,259,81,1
B02875,2019-09-21 15:12:14,2019-09-21 15:21:14,7,260,""
B02800,2019-09-21 15:32:21,2019-09-21 16:19:39,68,255,1
B02872,2019-09-21 15:18:59,2019-09-21 15:24:29,213,213,""
B02510,2019-09-21 15:34:08,2019-09-21 15:42:14,126,213,1
B02888,2019-09-21 15:12:19,2019-09-21 15:25:33,20,51,""
B02764,2019-09-21 15:07:45,2019-09-21 15:36:58,148,237,""
B02872,2019-09-21 15:43:20,2019-09-21 16:05:44,248,41,""
B02883,2019-09-21 15:51:09,2019-09-21 16:06:11,137,237,""
B02883,2019-09-21 15:06:35,2019-09-21 15:21:10,216,216,""
B02510,2019-09-21 15:57:31,2019-09-21 16:17:43,42,166,""
B02510,2019-09-21 15:22:05,2019-09-21 15:43:29,36,112,1
B02764,2019-09-21 15:43:12,2019-09-21 15:48:48,225,225,""
B02887,2019-09-21 15:37:48,2019-09-21 16:13:15,75,145,""
B02617,2019-09-21 15:19:19,2019-09-21 15:24:56,113,79,""
B02800,2019-09-21 15:03:31,2019-09-21 15:11:58,229,237,1
B02510,2019-09-21 15:17:35,2019-09-21 15:22:32,80,17,1
B02875,2019-09-21 15:14:09,2019-09-21 15:23:12,164,68,""
B02872,2019-09-21 15:47:25,2019-09-21 16:22:48,244,170,""
B02765,2019-09-21 15:07:30,2019-09-21 15:26:19,162,68,""
B02864,2019-09-21 15:44:32,2019-09-21 16:17:17,69,74,1
B02876,2019-09-21 15:50:38,2019-09-21 16:16:07,235,41,""
B02875,2019-09-21 15:06:59,2019-09-21 15:11:35,220,220,""
B02865,2019-09-21 15:29:11,2019-09-21 15:56:55,141,114,""
B02888,2019-09-21 15:38:48,2019-09-21 15:49:34,179,145,""
B02800,2019-09-21 15:15:36,2019-09-21 15:42:15,136,81,""
B02800,2019-09-21 15:46:43,2019-09-21 16:43:17,141,132,""
B02395,2019-09-21 16:50:14,2019-09-21 17:06:25,177,177,""
B02875,2019-09-21 16:34:05,2019-09-21 16:46:58,47,185,""
B02878,2019-09-21 16:46:10,2019-09-21 16:52:30,35,72,""
B02887,2019-09-21 16:56:28,2019-09-21 17:04:41,33,231,""
B02764,2019-09-21 16:18:14,2019-09-21 16:28:06,144,4,""
B02887,2019-09-21 16:06:54,2019-09-21 16:20:38,76,39,1
B02872,2019-09-21 16:49:07,2019-09-21 16:58:55,230,186,""
B03035,2019-09-21 16:57:40,2019-09-21 17:21:16,255,189,""
B02510,2019-09-21 16:58:03,2019-09-21 17:09:55,189,181,""
B02764,2019-09-21 16:51:33,2019-09-21 17:06:07,65,189,""
B02871,2019-09-21 16:55:30,2019-09-21 17:07:08,91,71,""
B02836,2019-09-21 16:33:56,2019-09-21 16:51:35,68,234,""
B02883,2019-09-21 16:04:07,2019-09-21 16:38:29,255,41,""
B02510,2019-09-21 16:54:57,2019-09-21 17:51:02,229,25,1
B02682,2019-09-21 16:59:37,2019-09-21 17:14:32,236,239,""
B02889,2019-09-21 16:27:24,2019-09-21 16:40:00,54,65,""
B02764,2019-09-21 16:23:40,2019-09-21 16:39:26,92,135,""
B02764,2019-09-21 16:51:01,2019-09-21 17:14:43,231,230,""
B02888,2019-09-21 16:24:07,2019-09-21 16:42:32,148,158,""
B02510,2019-09-21 16:00:07,2019-09-21 16:55:14,142,188,""
B02510,2019-09-21 16:40:06,2019-09-21 17:21:41,75,186,""
B02871,2019-09-21 16:12:27,2019-09-21 16:21:28,141,263,""
B02879,2019-09-21 16:23:51,2019-09-21 16:36:25,230,151,""
B02764,2019-09-21 16:38:26,2019-09-21 17:03:54,74,250,""
B02866,2019-09-21 16:34:39,2019-09-21 16:50:07,29,178,""
B02887,2019-09-21 16:03:55,2019-09-21 16:21:52,43,161,""
B02875,2019-09-21 16:34:40,2019-09-21 16:40:49,208,208,""
B02869,2019-09-21 16:05:59,2019-09-21 16:15:21,227,228,""
B02872,2019-09-21 16:08:53,2019-09-21 16:51:19,246,255,""
B02800,2019-09-21 16:04:03,2019-09-21 16:39:25,146,90,1
B02869,2019-09-21 16:59:06,2019-09-21 17:15:14,185,51,""
B02682,2019-09-21 16:32:15,2019-09-21 17:03:10,137,238,""
B02872,2019-09-21 16:22:17,2019-09-21 16:53:55,65,173,""
B02869,2019-09-21 16:54:36,2019-09-21 17:13:27,239,243,""
B02870,2019-09-21 16:04:43,2019-09-21 16:28:09,248,173,""
B02510,2019-09-21 16:28:01,2019-09-21 16:39:32,43,170,1
B02765,2019-09-21 16:16:41,2019-09-21 16:42:54,7,43,""
B02510,2019-09-21 16:23:30,2019-09-21 16:30:09,112,112,1
B02510,2019-09-21 16:01:21,2019-09-21 16:32:57,190,36,""
B02877,2019-09-21 16:51:14,2019-09-21 17:00:17,126,168,""
B02875,2019-09-21 16:43:21,2019-09-21 17:13:16,76,95,""
B02510,2019-09-21 16:28:00,2019-09-21 16:56:32,142,233,""
B02764,2019-09-21 16:39:18,2019-09-21 17:26:35,198,170,1
B02617,2019-09-21 16:21:36,2019-09-21 16:50:00,256,61,1
B02765,2019-09-21 16:08:12,2019-09-21 16:17:59,7,223,""
B02875,2019-09-21 16:04:14,2019-09-21 16:20:00,168,126,""
B02764,2019-09-21 16:23:38,2019-09-21 17:08:08,92,45,""
B02800,2019-09-21 16:34:31,2019-09-21 17:14:18,249,237,""
B02884,2019-09-21 17:29:32,2019-09-21 17:35:48,68,186,""
B02764,2019-09-21 17:26:57,2019-09-21 17:39:31,150,165,""
B03035,2019-09-21 17:28:36,2019-09-21 18:25:05,14,56,""
B02510,2019-09-21 17:07:12,2019-09-21 17:19:34,181,189,""
B02871,2019-09-21 17:48:37,2019-09-21 18:46:58,48,132,""
B02510,2019-09-21 17:45:33,2019-09-21 17:53:43,112,255,""
B02764,2019-09-21 17:16:15,2019-09-21 17:55:50,82,78,""
B02872,2019-09-21 17:28:57,2019-09-21 18:30:01,171,123,""
B02764,2019-09-21 17:34:25,2019-09-21 17:45:40,91,39,""
B02879,2019-09-21 17:18:41,2019-09-21 17:31:18,156,23,1
B02835,2019-09-21 17:50:29,2019-09-21 18:08:41,261,66,""
B03035,2019-09-21 17:05:03,2019-09-21 17:11:23,37,80,""
B02864,2019-09-21 17:18:42,2019-09-21 17:54:19,143,170,""
B02867,2019-09-21 17:49:37,2019-09-21 18:29:26,249,181,""
B02764,2019-09-21 17:23:01,2019-09-21 17:46:15,25,261,""
B02510,2019-09-21 17:33:25,2019-09-21 18:04:28,138,255,""
B02682,2019-09-21 17:17:02,2019-09-21 17:38:55,50,100,""
B02887,2019-09-21 17:38:58,2019-09-21 17:55:12,145,255,""
B02880,2019-09-21 17:06:40,2019-09-21 17:43:03,7,48,""
B02875,2019-09-21 17:30:43,2019-09-21 17:48:39,162,186,""
B02764,2019-09-21 17:42:20,2019-09-21 17:49:14,121,98,""
B02866,2019-09-21 17:48:24,2019-09-21 17:57:38,248,78,""
B02510,2019-09-21 17:01:15,2019-09-21 17:19:30,7,112,""
B02883,2019-09-21 17:35:10,2019-09-21 17:39:25,7,7,""
B02510,2019-09-21 17:53:43,2019-09-21 18:12:08,87,79,""
B02879,2019-09-21 17:09:12,2019-09-21 17:53:00,90,80,""
B02510,2019-09-21 17:47:52,2019-09-21 18:12:01,212,200,""
B02875,2019-09-21 17:01:14,2019-09-21 17:15:00,169,60,""
B02617,2019-09-21 17:54:03,2019-09-21 18:23:46,138,137,""
B02765,2019-09-21 17:59:42,2019-09-21 18:53:23,132,41,""
B02764,2019-09-21 17:25:17,2019-09-21 17:59:38,174,235,""
B02878,2019-09-21 17:23:58,2019-09-21 17:31:39,39,39,""
B02871,2019-09-21 17:59:23,2019-09-21 18:36:05,255,114,""
B02510,2019-09-21 17:00:06,2019-09-21 17:38:38,138,230,""
B02870,2019-09-21 17:41:56,2019-09-21 17:50:17,236,238,""
B02765,2019-09-21 17:53:39,2019-09-21 17:59:57,7,7,""
B02800,2019-09-21 17:54:17,2019-09-21 18:09:06,97,256,""
B02510,2019-09-21 17:54:58,2019-09-21 18:50:14,141,132,""
B02866,2019-09-21 17:08:43,2019-09-21 17:14:35,225,17,""
B02887,2019-09-21 17:59:24,2019-09-21 18:11:44,61,17,1
B02875,2019-09-21 17:28:08,2019-09-21 18:08:18,236,158,""
B02872,2019-09-21 17:31:08,2019-09-21 17:51:01,56,260,""
B02880,2019-09-21 18:51:58,2019-09-21 18:59:43,112,255,""
B02764,2019-09-21 18:39:27,2019-09-21 19:12:57,13,236,""
B02764,2019-09-21 18:58:01,2019-09-21 19:06:55,75,238,""
B02872,2019-09-21 18:16:06,2019-09-21 18:24:51,112,255,""
B02510,2019-09-21 18:53:41,2019-09-21 19:18:45,119,242,1
B02510,2019-09-21 18:59:27,2019-09-21 19:23:33,262,202,""
B02510,2019-09-21 18:27:25,2019-09-21 18:56:49,168,153,""
B02864,2019-09-21 18:25:24,2019-09-21 18:42:18,216,134,""
B03035,2019-09-21 18:27:29,2019-09-21 18:36:17,142,43,""
B02510,2019-09-21 18:58:00,2019-09-21 19:28:02,138,61,1
B02510,2019-09-21 18:50:05,2019-09-21 19:10:38,246,87,""
B02869,2019-09-21 18:09:52,2019-09-21 18:50:43,263,13,1
B02764,2019-09-21 18:48:24,2019-09-21 19:03:33,168,74,""
B02800,2019-09-21 18:38:13,2019-09-21 18:50:47,48,164,1
B02510,2019-09-21 18:00:22,2019-09-21 18:28:58,230,170,1
B02510,2019-09-21 18:13:32,2019-09-21 18:22:46,68,113,1
B02875,2019-09-21 18:38:22,2019-09-21 18:48:55,49,65,""
B02867,2019-09-21 18:20:41,2019-09-21 18:38:41,100,161,""
B02876,2019-09-21 18:16:57,2019-09-21 18:39:25,41,7,""
B02510,2019-09-21 18:32:34,2019-09-21 18:38:06,29,210,1
B02884,2019-09-21 18:22:35,2019-09-21 18:54:05,36,122,""
B02870,2019-09-21 18:13:01,2019-09-21 18:19:51,174,220,""
B02510,2019-09-21 18:16:23,2019-09-21 18:36:30,126,81,""
B02765,2019-09-21 18:28:47,2019-09-21 18:51:24,74,47,1
B02510,2019-09-21 18:29:16,2019-09-21 18:44:40,88,249,""
B02869,2019-09-21 18:06:30,2019-09-21 18:25:09,65,129,""
B02510,2019-09-21 18:13:12,2019-09-21 18:28:56,261,232,1
B02800,2019-09-21 18:02:32,2019-09-21 18:12:13,237,263,""
B02869,2019-09-21 18:32:15,2019-09-21 18:35:04,200,220,""
B02510,2019-09-21 18:47:31,2019-09-21 19:04:27,61,181,""
B02887,2019-09-21 18:21:47,2019-09-21 18:44:44,158,137,""
B02510,2019-09-21 18:51:50,2019-09-21 19:02:01,233,263,1
B02884,2019-09-21 18:41:38,2019-09-21 18:52:40,7,145,""
B02875,2019-09-21 18:02:54,2019-09-21 18:10:42,61,61,""
B02510,2019-09-21 18:14:39,2019-09-21 18:30:54,220,119,""
B03035,2019-09-21 18:35:49,2019-09-21 19:07:10,43,171,""
B02865,2019-09-21 18:06:12,2019-09-21 18:33:08,261,90,""
B02765,2019-09-21 18:14:44,2019-09-21 18:34:46,236,162,""
B02875,2019-09-21 18:02:43,2019-09-21 18:13:12,79,249,""
B02617,2019-09-21 18:09:04,2019-09-21 18:30:42,205,219,1
B02617,2019-09-21 18:00:12,2019-09-21 18:26:45,13,140,""
B02765,2019-09-21 18:51:13,2019-09-21 19:02:16,141,145,""
B02878,2019-09-21 18:02:56,2019-09-21 18:15:18,213,3,""
B02510,2019-09-21 18:04:07,2019-09-21 18:25:13,82,130,""
B02510,2019-09-21 18:34:59,2019-09-21 18:50:44,189,225,""
B02800,2019-09-21 18:40:13,2019-09-21 19:01:41,74,167,""
B02764,2019-09-21 18:13:05,2019-09-21 18:32:08,198,77,""
B02510,2019-09-21 18:52:18,2019-09-21 19:20:32,234,79,""
B02510,2019-09-21 18:36:10,2019-09-21 19:07:58,17,129,1
B02764,2019-09-21 19:40:58,2019-09-21 19:47:15,94,136,""
B02869,2019-09-21 19:40:08,2019-09-21 19:58:43,7,229,""
B02617,2019-09-21 19:29:56,2019-09-21 19:41:59,170,140,""
B02869,2019-09-21 19:28:44,2019-09-21 19:41:46,186,137,""
B02510,2019-09-21 19:04:47,2019-09-21 19:12:46,157,196,""
B02878,2019-09-21 19:45:06,2019-09-21 19:57:13,247,247,""
B02879,2019-09-21 19:14:12,2019-09-21 19:30:56,78,159,""
B02510,2019-09-21 19:45:37,2019-09-21 20:02:36,138,260,""
B02764,2019-09-21 19:56:24,2019-09-21 20:03:37,123,150,""
B02682,2019-09-21 19:44:01,2019-09-21 20:04:27,100,237,""
B02880,2019-09-21 19:41:52,2019-09-21 19:51:55,50,68,""
B02887,2019-09-21 19:53:55,2019-09-21 20:11:13,263,239,""
B02879,2019-09-21 19:16:44,2019-09-21 19:33:15,231,148,""
B02888,2019-09-21 19:20:28,2019-09-21 19:52:07,80,249,""
B02510,2019-09-21 19:29:08,2019-09-21 19:38:15,193,145,""
B02877,2019-09-21 19:59:30,2019-09-21 20:32:47,198,97,""
B02510,2019-09-21 19:29:22,2019-09-21 19:46:35,148,113,1
B02878,2019-09-21 19:54:55,2019-09-21 20:04:27,198,36,""
B02888,2019-09-21 19:42:33,2019-09-21 19:58:36,28,197,""
B02882,2019-09-21 19:07:35,2019-09-21 19:36:14,36,137,""
B02869,2019-09-21 19:35:06,2019-09-21 20:12:10,162,138,""
B02510,2019-09-21 19:24:17,2019-09-21 19:46:00,47,126,""
B02884,2019-09-21 19:47:49,2019-09-21 20:11:54,249,246,""
B02875,2019-09-21 19:51:09,2019-09-21 20:00:04,226,129,""
B02510,2019-09-21 19:41:54,2019-09-21 20:16:48,13,48,""
B02765,2019-09-21 19:25:20,2019-09-21 19:34:37,181,181,""
B02765,2019-09-21 19:44:11,2019-09-21 19:58:10,181,97,""
B02871,2019-09-21 19:01:19,2019-09-21 19:29:33,232,186,""
B02395,2019-09-21 19:33:33,2019-09-21 19:44:44,169,69,""
B03035,2019-09-21 19:35:22,2019-09-21 19:56:57,171,129,""
B02765,2019-09-21 19:43:42,2019-09-21 20:01:00,80,255,""
B02876,2019-09-21 19:19:49,2019-09-21 19:53:23,225,211,""
B02879,2019-09-21 19:26:50,2019-09-21 19:53:50,232,7,""
B02510,2019-09-21 19:06:39,2019-09-21 19:11:16,163,237,1
B02800,2019-09-21 19:54:23,2019-09-21 20:25:51,112,61,1
B02765,2019-09-21 19:42:11,2019-09-21 19:52:17,143,50,""
B02510,2019-09-21 19:26:18,2019-09-21 19:40:38,225,255,1
B02765,2019-09-21 19:48:21,2019-09-21 20:11:36,48,158,1
B02510,2019-09-21 19:18:06,2019-09-21 19:24:14,177,36,1
B02764,2019-09-21 19:49:57,2019-09-21 20:18:38,63,145,""
B02889,2019-09-21 19:24:14,2019-09-21 19:35:11,81,51,""
B02871,2019-09-21 19:18:16,2019-09-21 19:32:27,22,210,""
B02867,2019-09-21 19:54:12,2019-09-21 20:10:36,137,186,""
B02510,2019-09-21 19:34:01,2019-09-21 19:54:42,256,144,""
B02875,2019-09-21 19:21:28,2019-09-21 19:34:02,72,39,1
B02875,2019-09-21 19:57:17,2019-09-21 20:05:46,60,250,""
B02510,2019-09-21 19:58:01,2019-09-21 20:31:03,13,163,""
B02800,2019-09-21 19:11:27,2019-09-21 19:21:55,246,68,""
B02864,2019-09-21 19:30:51,2019-09-21 20:14:16,41,132,""
B03035,2019-09-21 20:33:17,2019-09-21 20:39:11,197,216,""
B02872,2019-09-21 20:02:36,2019-09-21 20:32:33,151,68,""
B02682,2019-09-21 20:41:59,2019-09-21 21:08:46,164,13,""
B02876,2019-09-21 20:13:37,2019-09-21 20:30:34,50,229,""
B02880,2019-09-21 20:05:32,2019-09-21 20:42:15,148,219,""
B02872,2019-09-21 20:39:19,2019-09-21 21:02:37,144,186,""
B02764,2019-09-21 20:27:50,2019-09-21 20:47:32,51,32,""
B02884,2019-09-21 20:44:59,2019-09-21 21:08:08,17,13,""
B02872,2019-09-21 20:45:21,2019-09-21 21:11:42,231,255,""
B02510,2019-09-21 20:29:22,2019-09-21 20:55:48,36,17,1
B02510,2019-09-21 20:04:09,2019-09-21 20:43:28,263,255,1
B02764,2019-09-21 20:52:27,2019-09-21 21:21:31,90,148,""
B02869,2019-09-21 20:25:10,2019-09-21 20:44:41,211,186,""
B02882,2019-09-21 20:26:28,2019-09-21 20:56:33,262,200,""
B02884,2019-09-21 20:17:34,2019-09-21 20:45:02,170,158,""
B02887,2019-09-21 20:21:54,2019-09-21 20:33:13,117,86,""
B02875,2019-09-21 20:31:49,2019-09-21 20:49:21,255,146,1
B02889,2019-09-21 20:32:21,2019-09-21 20:44:31,107,79,""
B02879,2019-09-21 20:11:50,2019-09-21 20:32:28,112,148,""
B02510,2019-09-21 20:32:07,2019-09-21 21:08:08,10,122,1
B02875,2019-09-21 20:51:39,2019-09-21 21:25:29,259,122,1
B02864,2019-09-21 20:44:53,2019-09-21 20:59:02,51,32,""
B02765,2019-09-21 20:37:13,2019-09-21 20:46:09,130,131,""
B02765,2019-09-21 20:03:35,2019-09-21 20:25:39,132,95,""
B02872,2019-09-21 20:38:18,2019-09-21 21:13:50,263,256,""
B02510,2019-09-21 20:55:57,2019-09-21 21:16:09,87,79,""
B02510,2019-09-21 20:07:30,2019-09-21 20:16:57,112,112,1
B02876,2019-09-21 20:47:34,2019-09-21 20:59:43,148,87,""
B02510,2019-09-21 20:56:24,2019-09-21 21:46:55,190,74,""
B02875,2019-09-21 20:05:25,2019-09-21 20:29:24,249,79,""
B02871,2019-09-21 20:49:10,2019-09-21 21:31:33,49,230,""
B02510,2019-09-21 20:27:44,2019-09-21 21:21:38,228,48,1
B02510,2019-09-21 20:25:23,2019-09-21 20:44:08,17,97,""
B02617,2019-09-21 20:57:52,2019-09-21 21:09:08,89,149,""
B02875,2019-09-21 20:54:49,2019-09-21 21:39:56,37,113,""
B02510,2019-09-21 20:33:55,2019-09-21 21:28:30,231,41,1
B02872,2019-09-21 21:01:40,2019-09-21 21:19:06,231,114,""
B02882,2019-09-21 21:50:53,2019-09-21 22:06:37,7,173,""
B02764,2019-09-21 21:15:57,2019-09-21 21:23:23,29,150,""
B02872,2019-09-21 21:14:38,2019-09-21 21:29:29,144,158,""
