dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02869,2019-04-26 16:01:01,2019-04-26 16:12:38,162,233,""
B02887,2019-04-26 16:24:29,2019-04-26 16:33:58,92,173,""
B02865,2019-04-26 16:19:54,2019-04-26 16:38:52,230,170,""
B03035,2019-04-26 16:29:40,2019-04-26 16:36:56,4,79,""
B02764,2019-04-26 16:59:04,2019-04-26 17:16:50,88,45,""
B02765,2019-04-26 16:06:21,2019-04-26 16:13:24,234,113,""
B02884,2019-04-26 16:32:36,2019-04-26 17:06:41,47,116,1
B02876,2019-04-26 16:25:08,2019-04-26 16:29:14,226,145,""
B02883,2019-04-26 16:19:42,2019-04-26 16:30:37,134,216,""
B02876,2019-04-26 16:34:35,2019-04-26 16:57:53,164,211,""
B02800,2019-04-26 16:12:21,2019-04-26 16:26:24,263,239,""
B02887,2019-04-26 16:38:20,2019-04-26 17:01:29,244,247,""
B02510,2019-04-26 16:52:53,2019-04-26 17:09:39,168,167,""
B02866,2019-04-26 16:08:33,2019-04-26 16:57:00,138,162,""
B02877,2019-04-26 16:48:06,2019-04-26 17:01:07,35,39,1
B02872,2019-04-26 16:14:16,2019-04-26 16:28:56,160,112,1
B02887,2019-04-26 16:54:54,2019-04-26 17:35:18,75,248,1
B02883,2019-04-26 16:11:27,2019-04-26 16:54:57,255,162,1
B02884,2019-04-26 16:45:18,2019-04-26 16:55:20,126,168,""
B02872,2019-04-26 16:43:23,2019-04-26 16:56:56,121,252,""
B02866,2019-04-26 16:29:03,2019-04-26 16:42:30,140,161,""
B02765,2019-04-26 16:18:36,2019-04-26 17:07:52,138,209,""
B02510,2019-04-26 16:34:06,2019-04-26 16:55:39,254,208,""
B02872,2019-04-26 16:21:14,2019-04-26 16:52:22,178,181,""
B02869,2019-04-26 16:19:07,2019-04-26 16:35:55,50,249,""
B02835,2019-04-26 16:57:48,2019-04-26 17:17:02,137,246,""
B02872,2019-04-26 16:46:01,2019-04-26 16:52:00,71,71,""
B02836,2019-04-26 16:49:19,2019-04-26 17:07:47,89,62,""
B02875,2019-04-26 16:44:55,2019-04-26 17:16:53,208,119,""
B02884,2019-04-26 17:43:04,2019-04-26 17:54:29,7,145,""
B02510,2019-04-26 17:11:40,2019-04-26 17:30:29,78,185,""
B02869,2019-04-26 17:17:17,2019-04-26 17:23:35,34,97,""
B02882,2019-04-26 17:22:46,2019-04-26 17:36:30,148,87,""
B02876,2019-04-26 17:07:56,2019-04-26 17:23:18,186,107,""
B02883,2019-04-26 17:54:29,2019-04-26 18:09:36,231,186,""
B02764,2019-04-26 17:43:40,2019-04-26 18:00:00,166,142,""
B02764,2019-04-26 17:40:41,2019-04-26 18:02:36,181,107,""
B02880,2019-04-26 17:00:03,2019-04-26 17:07:08,17,256,""
B02835,2019-04-26 17:10:02,2019-04-26 17:23:15,24,74,""
B02765,2019-04-26 17:50:29,2019-04-26 17:59:48,186,113,""
B02510,2019-04-26 17:15:55,2019-04-26 17:35:33,145,138,""
B02617,2019-04-26 17:07:34,2019-04-26 17:13:26,181,181,""
B02395,2019-04-26 17:48:34,2019-04-26 18:02:29,227,228,""
B02872,2019-04-26 17:29:59,2019-04-26 17:43:08,121,134,""
B02869,2019-04-26 17:19:59,2019-04-26 17:32:38,97,231,""
B02510,2019-04-26 17:44:16,2019-04-26 18:05:11,181,89,""
B02510,2019-04-26 17:18:10,2019-04-26 17:24:09,36,37,""
B02887,2019-04-26 17:55:44,2019-04-26 18:15:41,107,246,""
B02875,2019-04-26 17:08:53,2019-04-26 17:17:45,95,82,""
B02875,2019-04-26 17:47:14,2019-04-26 17:50:04,60,60,""
B02869,2019-04-26 17:04:30,2019-04-26 17:13:05,7,7,""
B02395,2019-04-26 17:00:12,2019-04-26 17:55:42,116,106,""
B02765,2019-04-26 17:00:57,2019-04-26 17:18:59,177,49,1
B02872,2019-04-26 17:06:13,2019-04-26 17:24:04,169,20,""
B02887,2019-04-26 17:43:31,2019-04-26 17:51:41,41,116,""
B02765,2019-04-26 17:34:31,2019-04-26 17:47:56,73,92,""
B02871,2019-04-26 17:04:29,2019-04-26 17:30:14,33,158,""
B02878,2019-04-26 17:34:01,2019-04-26 17:52:56,137,114,""
B02869,2019-04-26 17:25:02,2019-04-26 17:43:37,56,173,""
B02883,2019-04-26 17:39:56,2019-04-26 17:55:40,162,142,""
B02884,2019-04-26 17:16:38,2019-04-26 17:46:47,107,48,""
B02617,2019-04-26 17:23:48,2019-04-26 18:05:51,149,79,""
B02866,2019-04-26 17:56:19,2019-04-26 18:07:38,11,228,""
B02764,2019-04-26 17:28:40,2019-04-26 18:25:59,107,132,""
B02872,2019-04-26 17:09:34,2019-04-26 17:25:33,49,225,""
B02800,2019-04-26 17:42:45,2019-04-26 17:48:32,48,50,1
B02765,2019-04-26 17:50:49,2019-04-26 18:15:20,13,65,1
B02875,2019-04-26 17:52:18,2019-04-26 18:02:43,47,159,1
B02888,2019-04-26 17:04:49,2019-04-26 17:11:33,7,7,""
B02682,2019-04-26 17:24:31,2019-04-26 17:35:46,50,164,""
B02800,2019-04-26 17:58:11,2019-04-26 18:09:09,141,262,1
B02510,2019-04-26 17:41:25,2019-04-26 18:11:26,74,235,""
B02510,2019-04-26 17:55:31,2019-04-26 18:23:57,181,80,1
B02764,2019-04-26 17:45:01,2019-04-26 18:11:35,67,65,""
B02764,2019-04-26 18:30:13,2019-04-26 18:56:29,223,95,1
B02869,2019-04-26 18:06:10,2019-04-26 18:35:19,223,229,1
B02765,2019-04-26 18:12:34,2019-04-26 18:31:02,112,198,""
B02510,2019-04-26 18:36:23,2019-04-26 18:51:19,246,164,""
B02764,2019-04-26 18:53:02,2019-04-26 19:10:09,4,113,1
B02510,2019-04-26 18:45:24,2019-04-26 18:54:39,114,4,1
B02835,2019-04-26 18:26:01,2019-04-26 18:35:11,234,137,""
B02510,2019-04-26 18:19:00,2019-04-26 18:48:01,166,158,""
B02875,2019-04-26 18:52:58,2019-04-26 19:05:27,87,211,""
B02510,2019-04-26 18:54:11,2019-04-26 19:30:18,162,4,1
B02871,2019-04-26 18:00:43,2019-04-26 18:05:55,177,35,""
B02764,2019-04-26 18:41:42,2019-04-26 18:49:12,179,223,""
B02764,2019-04-26 18:19:06,2019-04-26 18:49:27,161,66,""
B02800,2019-04-26 18:53:49,2019-04-26 19:07:06,230,239,""
B02765,2019-04-26 18:44:59,2019-04-26 19:05:47,168,212,1
B02617,2019-04-26 18:40:46,2019-04-26 19:58:59,233,231,""
B02887,2019-04-26 18:10:51,2019-04-26 18:30:39,169,127,""
B02510,2019-04-26 18:16:55,2019-04-26 18:47:22,234,17,""
B02867,2019-04-26 18:04:35,2019-04-26 18:28:44,87,189,""
B02765,2019-04-26 18:43:30,2019-04-26 19:07:31,112,144,""
B02867,2019-04-26 18:15:21,2019-04-26 18:38:56,37,77,""
B02879,2019-04-26 18:48:57,2019-04-26 19:03:37,236,166,""
B02879,2019-04-26 18:07:06,2019-04-26 18:27:38,233,112,""
B02883,2019-04-26 18:32:56,2019-04-26 18:46:14,162,7,""
B02764,2019-04-26 18:03:07,2019-04-26 18:10:56,112,145,""
B02888,2019-04-26 18:16:30,2019-04-26 18:44:53,234,138,""
B02872,2019-04-26 18:38:16,2019-04-26 19:20:38,163,81,""
B02884,2019-04-26 18:07:14,2019-04-26 18:18:41,141,263,""
B02764,2019-04-26 18:02:16,2019-04-26 18:18:47,247,244,""
B02876,2019-04-26 18:56:04,2019-04-26 19:01:50,72,72,""
B02869,2019-04-26 18:51:28,2019-04-26 19:11:53,78,116,""
B02887,2019-04-26 18:51:52,2019-04-26 19:04:25,201,155,""
B03035,2019-04-26 18:23:37,2019-04-26 18:34:58,193,226,""
B02875,2019-04-26 18:17:58,2019-04-26 18:44:10,85,97,1
B02887,2019-04-26 18:49:52,2019-04-26 18:56:57,95,93,""
B02872,2019-04-26 18:01:26,2019-04-26 18:25:43,101,132,""
B02875,2019-04-26 18:28:24,2019-04-26 18:48:59,142,158,""
B02835,2019-04-26 18:19:01,2019-04-26 18:36:37,196,129,""
B02765,2019-04-26 18:55:28,2019-04-26 19:08:14,249,234,1
B02765,2019-04-26 18:58:47,2019-04-26 19:16:10,170,209,""
B02882,2019-04-26 18:16:29,2019-04-26 18:35:49,65,61,""
B02875,2019-04-26 18:01:43,2019-04-26 18:18:03,72,89,""
B02880,2019-04-26 19:33:32,2019-04-26 19:35:46,239,238,""
B02800,2019-04-26 19:09:59,2019-04-26 19:24:50,90,13,1
B02867,2019-04-26 19:14:31,2019-04-26 19:52:02,155,76,1
B02510,2019-04-26 19:26:55,2019-04-26 19:30:42,255,256,""
B02882,2019-04-26 19:17:32,2019-04-26 19:34:04,33,80,""
B02869,2019-04-26 19:04:43,2019-04-26 19:10:24,250,213,""
B02617,2019-04-26 19:51:49,2019-04-26 20:17:24,239,114,""
B02871,2019-04-26 19:10:32,2019-04-26 19:35:26,39,180,""
B03035,2019-04-26 19:15:08,2019-04-26 19:38:05,152,147,""
B02875,2019-04-26 19:57:13,2019-04-26 20:09:03,209,249,""
B02764,2019-04-26 19:47:48,2019-04-26 20:09:28,14,123,1
B02866,2019-04-26 19:27:46,2019-04-26 19:57:33,82,132,""
B02510,2019-04-26 19:42:13,2019-04-26 19:45:47,80,80,""
B02510,2019-04-26 19:11:55,2019-04-26 19:23:18,161,230,""
B02864,2019-04-26 19:15:14,2019-04-26 19:27:15,168,69,""
B02883,2019-04-26 19:33:11,2019-04-26 19:48:46,230,48,""
B02617,2019-04-26 19:42:25,2019-04-26 19:59:49,13,137,1
B02510,2019-04-26 19:18:20,2019-04-26 20:00:07,263,145,1
B02764,2019-04-26 19:14:17,2019-04-26 19:31:45,75,137,""
B02875,2019-04-26 19:11:21,2019-04-26 19:27:25,238,243,""
B02835,2019-04-26 19:22:27,2019-04-26 20:07:31,89,68,""
B02764,2019-04-26 19:43:30,2019-04-26 20:06:31,186,79,""
B02764,2019-04-26 19:19:42,2019-04-26 19:34:06,232,79,""
B02888,2019-04-26 19:38:25,2019-04-26 19:44:33,7,7,""
B02617,2019-04-26 19:36:06,2019-04-26 20:11:14,88,7,""
B02882,2019-04-26 19:52:35,2019-04-26 20:05:06,97,17,""
B02836,2019-04-26 19:39:00,2019-04-26 19:50:23,90,249,""
B02880,2019-04-26 19:41:06,2019-04-26 19:51:15,102,160,""
B02764,2019-04-26 19:46:12,2019-04-26 19:56:34,49,97,""
B02510,2019-04-26 19:37:33,2019-04-26 20:13:18,132,11,""
B02888,2019-04-26 19:17:28,2019-04-26 19:41:12,112,45,""
B02867,2019-04-26 19:22:40,2019-04-26 19:30:26,23,187,""
B02877,2019-04-26 19:44:21,2019-04-26 19:49:22,61,72,1
B02887,2019-04-26 19:50:28,2019-04-26 20:02:38,235,247,""
B02879,2019-04-26 19:30:11,2019-04-26 19:53:52,89,97,""
B03035,2019-04-26 19:12:16,2019-04-26 19:26:57,236,142,""
B02765,2019-04-26 19:17:18,2019-04-26 19:45:42,246,106,""
B02880,2019-04-26 19:02:10,2019-04-26 19:20:00,33,165,""
B02883,2019-04-26 19:47:14,2019-04-26 19:53:16,85,89,""
B02866,2019-04-26 19:25:10,2019-04-26 19:35:24,198,37,""
B02877,2019-04-26 19:20:53,2019-04-26 19:39:23,76,36,""
B03035,2019-04-26 19:15:43,2019-04-26 19:30:52,249,79,""
B02510,2019-04-26 19:46:17,2019-04-26 19:53:51,186,90,""
B02876,2019-04-26 19:38:39,2019-04-26 19:48:03,237,236,""
B03035,2019-04-26 19:35:34,2019-04-26 19:43:20,79,234,""
B02800,2019-04-26 19:34:39,2019-04-26 19:53:26,161,236,1
B02765,2019-04-26 19:49:32,2019-04-26 20:00:18,224,79,""
B02887,2019-04-26 19:48:07,2019-04-26 19:57:03,90,249,""
B02875,2019-04-26 19:54:11,2019-04-26 20:07:40,161,170,1
B02887,2019-04-26 19:46:32,2019-04-26 19:57:20,101,191,""
B02510,2019-04-26 19:13:42,2019-04-26 19:46:47,163,148,""
B02872,2019-04-26 19:06:56,2019-04-26 19:22:54,164,229,""
B02510,2019-04-26 19:21:10,2019-04-26 19:47:49,244,231,""
B02510,2019-04-26 19:47:11,2019-04-26 20:03:44,217,198,""
B02867,2019-04-26 19:57:38,2019-04-26 20:15:06,263,143,""
B02889,2019-04-26 19:27:24,2019-04-26 19:43:05,247,47,""
B02872,2019-04-26 19:49:56,2019-04-26 20:02:58,48,163,""
B02510,2019-04-26 19:27:50,2019-04-26 19:39:59,163,143,""
B02510,2019-04-26 19:44:33,2019-04-26 20:02:35,125,79,1
B02510,2019-04-26 19:36:46,2019-04-26 19:53:36,220,69,""
B02800,2019-04-26 19:41:24,2019-04-26 20:03:47,144,48,""
B02875,2019-04-26 19:11:30,2019-04-26 19:32:45,66,145,""
B02876,2019-04-26 19:45:04,2019-04-26 19:58:24,213,254,""
B02887,2019-04-26 19:45:45,2019-04-26 20:13:51,68,233,1
B02869,2019-04-26 19:16:03,2019-04-26 19:30:01,260,146,""
B02800,2019-04-26 19:28:14,2019-04-26 19:52:54,162,113,1
B02682,2019-04-26 19:46:58,2019-04-26 20:06:16,170,141,1
B02871,2019-04-26 19:54:55,2019-04-26 20:16:35,162,163,""
B02764,2019-04-26 19:51:53,2019-04-26 20:02:21,255,17,1
B02510,2019-04-26 20:14:59,2019-04-26 20:26:47,97,106,1
B02875,2019-04-26 20:29:24,2019-04-26 21:18:53,163,132,""
B02867,2019-04-26 20:56:47,2019-04-26 21:03:36,61,189,""
B03035,2019-04-26 20:21:57,2019-04-26 20:43:19,79,255,""
B02836,2019-04-26 20:09:43,2019-04-26 20:24:27,78,244,""
B02869,2019-04-26 20:15:56,2019-04-26 20:24:58,211,68,""
B02869,2019-04-26 20:28:58,2019-04-26 20:32:04,255,255,""
B02835,2019-04-26 20:43:28,2019-04-26 20:58:32,170,4,""
B02887,2019-04-26 20:31:39,2019-04-26 20:41:22,247,247,""
B02764,2019-04-26 20:39:07,2019-04-26 20:51:09,70,83,""
B02836,2019-04-26 20:20:50,2019-04-26 21:03:20,198,4,""
B02764,2019-04-26 20:51:48,2019-04-26 21:00:22,79,137,""
B02765,2019-04-26 20:53:56,2019-04-26 21:05:39,258,134,""
B02510,2019-04-26 20:43:15,2019-04-26 21:10:50,113,112,1
B02867,2019-04-26 20:32:56,2019-04-26 20:47:55,127,241,""
B02765,2019-04-26 20:09:52,2019-04-26 20:17:38,204,84,1
B02878,2019-04-26 20:14:41,2019-04-26 20:55:26,7,68,""
B02872,2019-04-26 20:26:10,2019-04-26 20:47:17,51,78,""
B02884,2019-04-26 20:24:59,2019-04-26 20:38:54,112,256,""
B02870,2019-04-26 20:13:31,2019-04-26 20:18:22,107,137,""
B02510,2019-04-26 20:47:53,2019-04-26 21:02:50,170,48,""
B02510,2019-04-26 20:53:42,2019-04-26 21:14:34,138,233,""
B02870,2019-04-26 20:15:03,2019-04-26 20:29:48,158,48,""
B02871,2019-04-26 20:31:22,2019-04-26 20:36:47,117,117,""
B02872,2019-04-26 20:34:35,2019-04-26 20:43:23,133,181,""
B02764,2019-04-26 20:17:37,2019-04-26 20:46:00,55,181,""
B02510,2019-04-26 20:52:04,2019-04-26 21:09:36,36,225,1
B02877,2019-04-26 20:49:27,2019-04-26 21:09:11,132,95,""
B02617,2019-04-26 20:10:15,2019-04-26 20:25:50,61,89,""
B02510,2019-04-26 20:36:54,2019-04-26 20:51:12,54,65,""
B02875,2019-04-26 20:19:13,2019-04-26 20:30:37,102,95,""
B02800,2019-04-26 20:12:04,2019-04-26 20:20:40,163,48,1
B02510,2019-04-26 20:51:05,2019-04-26 21:25:15,112,144,1
B02764,2019-04-26 20:21:54,2019-04-26 20:37:46,242,242,""
B02765,2019-04-26 20:59:58,2019-04-26 21:05:18,161,237,""
B02882,2019-04-26 20:27:56,2019-04-26 20:37:16,141,236,""
B02510,2019-04-26 20:10:21,2019-04-26 20:36:41,39,17,""
B02883,2019-04-26 20:27:18,2019-04-26 20:34:07,10,218,""
B02871,2019-04-26 20:50:32,2019-04-26 21:01:13,249,234,""
B02872,2019-04-26 20:39:42,2019-04-26 20:55:15,50,164,1
B02889,2019-04-26 20:18:32,2019-04-26 20:24:39,254,174,""
B02883,2019-04-26 20:08:53,2019-04-26 20:28:24,136,262,""
B02510,2019-04-26 20:17:47,2019-04-26 20:24:46,247,47,""
B02836,2019-04-26 20:06:23,2019-04-26 20:12:50,67,14,""
B02872,2019-04-26 20:20:19,2019-04-26 20:53:45,37,209,""
B02800,2019-04-26 20:33:44,2019-04-26 20:57:05,179,24,""
B02875,2019-04-26 20:55:45,2019-04-26 21:15:13,155,76,""
B02510,2019-04-26 21:00:32,2019-04-26 21:37:44,77,148,""
B02876,2019-04-26 21:47:05,2019-04-26 22:01:41,137,246,""
B02510,2019-04-26 21:47:31,2019-04-26 22:03:39,107,161,""
B02870,2019-04-26 21:12:58,2019-04-26 21:25:22,263,163,""
B02888,2019-04-26 21:03:31,2019-04-26 21:21:29,256,189,""
B02882,2019-04-26 21:37:37,2019-04-26 21:46:10,140,236,""
B02800,2019-04-26 21:00:38,2019-04-26 21:10:40,162,234,1
B02395,2019-04-26 21:43:28,2019-04-26 22:16:47,148,179,""
B02682,2019-04-26 21:41:33,2019-04-26 21:50:03,51,81,""
B02800,2019-04-26 21:46:51,2019-04-26 22:14:25,255,107,1
B02800,2019-04-26 21:31:54,2019-04-26 21:38:54,74,42,""
B02887,2019-04-26 21:58:25,2019-04-26 22:05:16,79,137,1
B02864,2019-04-26 21:35:44,2019-04-26 21:50:17,241,119,""
B02875,2019-04-26 21:43:53,2019-04-26 21:51:37,133,178,""
B02888,2019-04-26 21:47:36,2019-04-26 21:54:53,164,107,""
B02869,2019-04-26 21:24:15,2019-04-26 21:38:13,69,136,""
B02875,2019-04-26 21:12:51,2019-04-26 21:32:53,26,62,""
B02877,2019-04-26 21:40:42,2019-04-26 22:07:34,38,38,""
B02872,2019-04-26 21:09:52,2019-04-26 21:24:50,126,42,""
B02887,2019-04-26 21:57:05,2019-04-26 22:09:29,22,22,""
B02682,2019-04-26 21:24:04,2019-04-26 21:42:38,71,61,""
B02872,2019-04-26 21:19:09,2019-04-26 21:30:11,249,234,""
B02836,2019-04-26 21:27:41,2019-04-26 21:43:56,261,148,1
B02764,2019-04-26 21:06:05,2019-04-26 21:20:59,41,141,""
B02764,2019-04-26 21:07:33,2019-04-26 22:00:12,259,186,""
B02875,2019-04-26 21:02:19,2019-04-26 21:09:40,231,158,""
B02867,2019-04-26 21:26:40,2019-04-26 21:45:25,69,208,""
B02867,2019-04-26 21:15:08,2019-04-26 21:53:16,61,88,1
B02866,2019-04-26 21:45:11,2019-04-26 21:51:10,21,21,""
B02510,2019-04-26 21:08:45,2019-04-26 21:41:33,95,166,""
B02510,2019-04-26 21:48:24,2019-04-26 21:51:51,168,168,""
B02764,2019-04-26 21:22:11,2019-04-26 21:23:18,134,134,""
B02884,2019-04-26 21:00:35,2019-04-26 21:31:20,112,198,""
B02877,2019-04-26 21:39:34,2019-04-26 21:51:54,169,147,""
B02878,2019-04-26 21:58:57,2019-04-26 22:15:19,231,234,""
B02875,2019-04-26 21:21:41,2019-04-26 21:36:42,130,218,""
B02510,2019-04-26 21:49:56,2019-04-26 22:04:51,148,231,""
B02800,2019-04-26 21:49:47,2019-04-26 22:17:28,255,114,1
B02869,2019-04-26 21:43:43,2019-04-26 21:59:54,137,211,""
B02887,2019-04-26 21:39:15,2019-04-26 21:46:54,127,136,1
B02510,2019-04-26 21:49:09,2019-04-26 22:03:28,112,17,""
B02878,2019-04-26 21:20:33,2019-04-26 21:26:58,45,148,""
B02765,2019-04-26 21:50:04,2019-04-26 22:06:14,87,79,""
B03035,2019-04-26 21:31:20,2019-04-26 21:39:27,91,35,""
B02510,2019-04-26 21:42:15,2019-04-26 22:04:13,256,37,""
B02872,2019-04-26 21:42:24,2019-04-26 21:53:35,106,40,""
B02395,2019-04-26 21:28:59,2019-04-26 21:36:54,173,129,""
B02682,2019-04-26 21:57:55,2019-04-26 22:20:12,112,7,""
B02510,2019-04-26 21:29:38,2019-04-26 22:12:57,4,49,""
B02510,2019-04-26 21:37:30,2019-04-26 21:45:45,209,232,1
B02510,2019-04-26 21:24:03,2019-04-26 21:28:27,141,236,1
B02889,2019-04-26 21:07:28,2019-04-26 21:19:22,188,72,""
B02682,2019-04-26 22:48:03,2019-04-26 23:04:29,234,148,1
B02682,2019-04-26 22:36:33,2019-04-26 22:44:29,80,256,""
B02510,2019-04-26 22:40:37,2019-04-26 22:53:54,239,229,1
B02836,2019-04-26 22:00:55,2019-04-26 22:15:16,158,224,""
B02764,2019-04-26 22:49:24,2019-04-26 22:57:15,261,144,""
B02836,2019-04-26 22:04:40,2019-04-26 22:18:11,256,37,""
B02682,2019-04-26 22:09:46,2019-04-26 22:18:27,235,169,""
B02878,2019-04-26 22:57:22,2019-04-26 23:11:59,80,82,""
B02865,2019-04-26 22:50:03,2019-04-26 22:55:26,244,244,""
B02510,2019-04-26 22:58:04,2019-04-26 23:21:32,148,89,""
B02867,2019-04-26 22:23:48,2019-04-26 22:36:39,113,170,""
B02880,2019-04-26 22:23:09,2019-04-26 22:32:11,234,48,""
B02864,2019-04-26 22:58:04,2019-04-26 23:44:43,233,76,1
B02510,2019-04-26 22:32:37,2019-04-26 22:49:23,139,180,""
B02764,2019-04-26 22:55:13,2019-04-26 23:25:38,82,125,""
B02871,2019-04-26 22:11:43,2019-04-26 22:25:48,45,162,""
B02510,2019-04-26 22:36:43,2019-04-26 22:49:27,142,164,""
B02510,2019-04-26 22:05:59,2019-04-26 22:21:19,216,139,""
B02510,2019-04-26 22:50:40,2019-04-26 23:05:00,158,100,""
B02510,2019-04-26 22:06:44,2019-04-26 22:24:16,140,79,""
B02878,2019-04-26 22:04:12,2019-04-26 22:16:01,235,248,1
B02510,2019-04-26 22:58:13,2019-04-26 23:07:44,48,68,""
B02764,2019-04-26 22:09:48,2019-04-26 22:16:45,231,158,""
B02875,2019-04-26 22:21:53,2019-04-26 22:33:56,161,234,""
B02765,2019-04-26 22:50:07,2019-04-26 23:09:10,148,145,""
B02889,2019-04-26 22:42:20,2019-04-26 23:10:17,232,74,""
B02883,2019-04-26 22:35:29,2019-04-26 22:50:01,79,233,""
B03035,2019-04-26 22:44:57,2019-04-26 22:57:34,256,33,""
B02887,2019-04-26 22:22:10,2019-04-26 22:39:38,68,24,""
B02879,2019-04-26 22:11:42,2019-04-26 22:17:46,151,238,""
B02887,2019-04-26 22:50:37,2019-04-26 23:10:49,169,75,""
B02510,2019-04-26 22:00:53,2019-04-26 22:17:12,210,91,""
B02765,2019-04-26 22:58:43,2019-04-26 23:14:05,181,14,""
B02510,2019-04-26 22:24:22,2019-04-26 22:32:51,61,17,""
B02510,2019-04-26 22:40:30,2019-04-26 23:01:20,39,61,""
B02800,2019-04-26 22:33:34,2019-04-26 22:52:05,65,249,""
B02888,2019-04-26 23:05:51,2019-04-26 23:24:17,130,205,1
B02764,2019-04-26 23:40:29,2019-04-27 00:16:56,76,42,""
B02764,2019-04-26 23:59:22,2019-04-27 00:05:24,42,116,""
B02682,2019-04-26 23:17:51,2019-04-26 23:26:04,21,55,1
B02510,2019-04-26 23:43:48,2019-04-26 23:58:33,13,233,""
B02617,2019-04-26 23:20:13,2019-04-26 23:24:10,240,81,""
B02510,2019-04-26 23:47:14,2019-04-26 23:59:37,249,48,1
B02883,2019-04-26 23:57:35,2019-04-27 00:03:37,225,61,""
B02882,2019-04-26 23:03:20,2019-04-26 23:13:43,97,148,""
B02879,2019-04-26 23:55:37,2019-04-27 00:37:40,132,221,""
B02867,2019-04-26 23:57:42,2019-04-27 00:10:35,33,49,""
B02835,2019-04-26 23:55:48,2019-04-27 00:09:38,112,61,""
B02510,2019-04-26 23:12:11,2019-04-26 23:19:51,137,90,""
B02765,2019-04-26 23:11:07,2019-04-26 23:37:15,132,256,""
B02510,2019-04-26 23:19:51,2019-04-26 23:35:52,255,52,""
B02764,2019-04-26 23:48:53,2019-04-27 00:05:03,78,127,""
B02872,2019-04-26 23:22:35,2019-04-26 23:29:24,81,254,""
B02682,2019-04-26 23:05:50,2019-04-26 23:08:38,210,210,""
B02510,2019-04-26 23:11:29,2019-04-26 23:22:06,4,211,1
B02865,2019-04-26 23:16:20,2019-04-26 23:37:10,231,151,""
B02866,2019-04-26 23:03:52,2019-04-26 23:15:24,25,181,""
B02866,2019-04-26 23:28:54,2019-04-27 00:05:58,260,50,1
B02617,2019-04-26 23:46:21,2019-04-27 00:21:28,255,88,1
B02877,2019-04-26 23:26:56,2019-04-26 23:36:36,209,148,""
B02876,2019-04-26 23:29:52,2019-04-26 23:53:50,112,13,""
B02800,2019-04-26 23:25:53,2019-04-26 23:39:28,262,143,""
B02883,2019-04-26 23:51:01,2019-04-26 23:55:36,112,112,""
B02864,2019-04-26 23:10:37,2019-04-26 23:19:10,220,136,""
B02765,2019-04-26 23:01:00,2019-04-26 23:28:21,144,166,""
B02869,2019-04-26 23:48:06,2019-04-26 23:52:38,81,259,""
B02869,2019-04-26 23:11:06,2019-04-26 23:24:40,80,148,""
B02765,2019-04-26 23:39:26,2019-04-26 23:56:45,18,51,1
B02875,2019-04-26 23:15:08,2019-04-26 23:33:55,170,33,""
B02765,2019-04-26 23:58:01,2019-04-27 00:35:36,230,188,""
B02617,2019-04-26 23:31:09,2019-04-26 23:48:10,140,239,""
B02875,2019-04-26 23:57:35,2019-04-27 00:41:53,198,140,""
B02800,2019-04-26 23:05:36,2019-04-26 23:16:31,158,79,1
B02510,2019-04-26 23:19:38,2019-04-26 23:43:21,86,216,1
B02800,2019-04-26 23:05:01,2019-04-26 23:23:31,225,4,""
B02872,2019-04-26 23:34:48,2019-04-26 23:52:44,68,161,""
B02395,2019-04-26 23:19:24,2019-04-26 23:32:01,167,212,""
B02510,2019-04-26 23:13:47,2019-04-26 23:17:49,77,76,1
B02800,2019-04-26 23:00:31,2019-04-26 23:19:21,148,233,1
B02882,2019-04-27 00:47:06,2019-04-27 01:01:04,239,116,1
B02510,2019-04-27 00:24:16,2019-04-27 00:39:20,48,145,""
B02682,2019-04-27 00:56:27,2019-04-27 01:08:39,68,170,""
B02512,2019-04-27 00:47:55,2019-04-27 01:16:05,97,89,1
B02869,2019-04-27 00:51:30,2019-04-27 01:06:42,42,127,""
B02764,2019-04-27 00:17:35,2019-04-27 00:42:32,241,119,1
B02878,2019-04-27 00:38:12,2019-04-27 00:54:59,144,256,""
B02878,2019-04-27 00:36:32,2019-04-27 01:05:05,234,198,""
B03035,2019-04-27 00:39:20,2019-04-27 00:47:38,255,80,""
B02764,2019-04-27 00:59:31,2019-04-27 01:18:18,106,260,""
B02866,2019-04-27 00:52:40,2019-04-27 01:08:38,249,230,""
B02887,2019-04-27 00:06:05,2019-04-27 00:10:32,18,20,""
B02510,2019-04-27 00:59:10,2019-04-27 01:05:58,41,42,""
B02880,2019-04-27 00:17:41,2019-04-27 00:26:28,108,22,""
B03035,2019-04-27 00:07:17,2019-04-27 00:15:43,144,79,""
B02883,2019-04-27 00:14:34,2019-04-27 00:33:30,231,181,""
B02870,2019-04-27 00:38:44,2019-04-27 00:41:46,116,116,""
B02878,2019-04-27 00:19:56,2019-04-27 01:03:45,132,246,""
B02876,2019-04-27 00:41:49,2019-04-27 01:06:48,37,14,""
B02510,2019-04-27 00:35:48,2019-04-27 01:15:21,148,50,""
B02876,2019-04-27 00:31:29,2019-04-27 00:44:32,148,233,1
B02510,2019-04-27 00:06:06,2019-04-27 00:17:02,50,186,""
B02879,2019-04-27 00:01:19,2019-04-27 00:16:03,246,107,""
B02872,2019-04-27 00:19:53,2019-04-27 00:28:06,42,168,""
