dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02875,2021-03-24 14:11:13,2021-03-24 14:18:54,42,116,""
B02510,2021-03-24 14:03:41,2021-03-24 14:10:04,207,7,""
B02879,2021-03-24 14:57:20,2021-03-24 15:08:23,94,119,""
B02510,2021-03-24 14:01:49,2021-03-24 14:23:39,12,48,""
B02878,2021-03-24 14:40:16,2021-03-24 14:50:51,233,164,""
B02887,2021-03-24 14:04:45,2021-03-24 15:02:45,150,254,""
B02510,2021-03-24 14:18:05,2021-03-24 14:41:04,246,141,""
B02889,2021-03-24 14:06:06,2021-03-24 14:22:12,182,3,""
B02872,2021-03-24 14:13:43,2021-03-24 15:00:51,144,244,""
B02872,2021-03-24 14:41:39,2021-03-24 14:53:15,48,143,""
B02510,2021-03-24 14:17:27,2021-03-24 14:43:08,240,213,""
B02764,2021-03-24 14:36:23,2021-03-24 14:54:04,243,152,""
B02510,2021-03-24 15:00:54,2021-03-24 15:24:37,236,186,""
B02879,2021-03-24 15:45:32,2021-03-24 15:54:36,196,95,""
B02875,2021-03-24 15:47:40,2021-03-24 16:05:19,32,241,""
B02510,2021-03-24 15:05:51,2021-03-24 15:24:15,159,119,""
B02877,2021-03-24 15:10:37,2021-03-24 15:49:14,69,7,""
B02510,2021-03-24 15:12:13,2021-03-24 15:21:21,137,164,""
B02765,2021-03-24 15:28:10,2021-03-24 15:43:37,177,35,""
B02880,2021-03-24 15:35:18,2021-03-24 15:45:08,45,261,""
B02510,2021-03-24 15:20:18,2021-03-24 16:10:00,116,138,""
B02510,2021-03-24 15:16:34,2021-03-24 15:24:35,158,186,""
B02510,2021-03-24 15:23:00,2021-03-24 15:35:21,117,86,""
B02875,2021-03-24 15:35:09,2021-03-24 15:57:11,18,247,""
B02865,2021-03-24 15:06:40,2021-03-24 15:28:08,258,35,""
B02871,2021-03-24 15:45:58,2021-03-24 16:10:18,71,123,""
B02877,2021-03-24 15:55:56,2021-03-24 16:08:13,42,159,""
B02887,2021-03-24 15:14:07,2021-03-24 15:35:54,130,205,""
B02869,2021-03-24 15:46:25,2021-03-24 16:00:18,155,89,""
B02889,2021-03-24 15:59:45,2021-03-24 16:08:10,141,239,""
B02617,2021-03-24 15:08:02,2021-03-24 15:30:37,26,228,""
B02884,2021-03-24 15:23:12,2021-03-24 15:36:48,246,68,""
B02765,2021-03-24 15:28:37,2021-03-24 16:16:01,166,81,""
B02866,2021-03-24 15:10:50,2021-03-24 15:30:59,22,89,""
B02510,2021-03-24 15:08:45,2021-03-24 15:35:20,258,37,""
B02510,2021-03-24 15:59:56,2021-03-24 16:30:56,75,4,""
B02510,2021-03-24 15:39:59,2021-03-24 15:51:26,249,164,""
B02875,2021-03-24 15:46:36,2021-03-24 15:50:51,243,243,""
B02875,2021-03-24 15:15:01,2021-03-24 15:36:04,140,87,""
B02510,2021-03-24 15:39:29,2021-03-24 16:06:26,208,185,""
B02765,2021-03-24 15:00:29,2021-03-24 15:27:56,13,141,""
B02510,2021-03-24 15:23:43,2021-03-24 15:27:48,210,210,""
B02764,2021-03-24 16:01:02,2021-03-24 16:32:51,181,225,""
B02510,2021-03-24 16:37:44,2021-03-24 17:05:09,47,32,""
B02875,2021-03-24 16:32:38,2021-03-24 16:37:36,140,140,""
B02682,2021-03-24 16:30:16,2021-03-24 16:41:11,181,97,""
B02510,2021-03-24 16:16:13,2021-03-24 16:59:53,112,62,""
B02882,2021-03-24 16:48:46,2021-03-24 16:54:24,86,86,""
B02764,2021-03-24 16:28:21,2021-03-24 16:46:43,71,39,""
B02510,2021-03-24 16:58:13,2021-03-24 17:04:05,203,203,""
B02510,2021-03-24 16:38:13,2021-03-24 16:49:47,181,25,""
B02765,2021-03-24 16:31:46,2021-03-24 16:45:00,130,38,""
B02877,2021-03-24 16:20:39,2021-03-24 16:51:31,212,244,""
B02764,2021-03-24 16:00:59,2021-03-24 16:20:37,19,82,""
B02869,2021-03-24 16:17:31,2021-03-24 16:50:22,137,223,""
B02765,2021-03-24 16:30:07,2021-03-24 16:53:31,35,155,""
B02510,2021-03-24 16:59:07,2021-03-24 17:23:09,90,238,""
B02875,2021-03-24 16:18:20,2021-03-24 16:29:53,26,26,""
B02510,2021-03-24 16:58:40,2021-03-24 17:09:00,130,205,""
B02864,2021-03-24 16:21:46,2021-03-24 16:28:24,153,220,""
B02869,2021-03-24 16:51:30,2021-03-24 17:19:16,89,188,""
B02512,2021-03-24 16:26:56,2021-03-24 16:37:49,238,163,""
B02510,2021-03-24 17:23:16,2021-03-24 17:38:45,181,25,""
B02882,2021-03-24 17:56:55,2021-03-24 18:07:41,41,116,""
B02866,2021-03-24 17:27:25,2021-03-24 17:48:00,34,158,""
B02872,2021-03-24 17:42:06,2021-03-24 17:58:20,32,51,""
B02875,2021-03-24 17:38:00,2021-03-24 17:47:49,7,260,""
B02510,2021-03-24 17:04:19,2021-03-24 17:29:27,228,45,""
B02510,2021-03-24 17:58:17,2021-03-24 18:02:54,193,145,""
B02889,2021-03-24 17:07:07,2021-03-24 17:19:39,236,140,""
B02878,2021-03-24 17:56:17,2021-03-24 18:19:51,136,244,""
B02887,2021-03-24 17:57:20,2021-03-24 18:01:12,61,61,""
B02682,2021-03-24 17:57:49,2021-03-24 18:26:34,247,18,""
B02889,2021-03-24 17:12:13,2021-03-24 17:40:02,150,150,""
B02875,2021-03-24 17:24:32,2021-03-24 17:36:58,249,148,""
B02867,2021-03-24 17:09:08,2021-03-24 17:28:26,39,155,""
B02510,2021-03-24 17:19:31,2021-03-24 17:43:16,47,42,""
B02510,2021-03-24 17:23:28,2021-03-24 17:30:16,186,48,""
B02510,2021-03-24 17:13:14,2021-03-24 17:15:08,89,89,""
B02875,2021-03-24 17:02:49,2021-03-24 17:25:14,161,151,""
B02869,2021-03-24 17:17:08,2021-03-24 17:28:54,130,216,""
B02869,2021-03-24 17:22:49,2021-03-24 17:38:32,170,140,""
B02869,2021-03-24 17:41:03,2021-03-24 18:03:57,3,78,""
B02835,2021-03-24 17:04:44,2021-03-24 17:32:32,51,47,""
B02510,2021-03-24 17:53:30,2021-03-24 18:16:27,92,82,""
B02864,2021-03-24 17:36:42,2021-03-24 17:58:13,246,87,""
B02872,2021-03-24 17:40:31,2021-03-24 18:40:39,226,89,""
B02875,2021-03-24 17:56:55,2021-03-24 18:07:05,35,177,""
B02764,2021-03-24 17:23:54,2021-03-24 17:31:11,75,75,""
B02510,2021-03-24 17:04:10,2021-03-24 17:53:58,107,62,""
B02510,2021-03-24 17:48:09,2021-03-24 17:52:10,100,48,""
B02510,2021-03-24 17:58:57,2021-03-24 18:03:08,9,73,""
B02510,2021-03-24 17:52:44,2021-03-24 17:58:40,60,60,""
B02764,2021-03-24 18:09:43,2021-03-24 18:33:25,85,177,""
B02879,2021-03-24 18:22:39,2021-03-24 18:29:36,133,26,""
B02864,2021-03-24 18:10:44,2021-03-24 18:41:25,213,247,""
B02682,2021-03-24 18:39:29,2021-03-24 18:44:49,140,141,""
B02510,2021-03-24 18:29:08,2021-03-24 19:21:21,61,75,""
B02510,2021-03-24 18:25:30,2021-03-24 19:19:33,226,205,""
B02876,2021-03-24 18:28:34,2021-03-24 18:40:06,85,91,""
B02864,2021-03-24 18:03:46,2021-03-24 18:18:54,169,69,""
B02872,2021-03-24 18:25:30,2021-03-24 18:30:32,170,233,""
B02510,2021-03-24 18:11:04,2021-03-24 18:17:42,95,82,""
B02876,2021-03-24 18:22:20,2021-03-24 19:26:50,107,51,""
B02877,2021-03-24 18:58:21,2021-03-24 19:49:09,228,76,""
B02510,2021-03-24 18:26:50,2021-03-24 19:09:03,118,48,""
B02887,2021-03-24 18:26:51,2021-03-24 18:55:38,186,255,""
B02878,2021-03-24 18:20:31,2021-03-24 18:27:49,4,79,""
B02765,2021-03-24 18:00:32,2021-03-24 18:21:49,39,177,""
B02875,2021-03-24 18:57:31,2021-03-24 19:17:53,18,74,""
B02864,2021-03-24 18:11:32,2021-03-24 18:29:38,166,75,""
B02510,2021-03-24 18:53:27,2021-03-24 19:11:04,66,228,""
B02510,2021-03-24 18:55:33,2021-03-24 19:22:46,138,224,""
B02884,2021-03-24 18:44:40,2021-03-24 18:50:47,134,28,""
B02510,2021-03-24 18:46:06,2021-03-24 18:54:28,61,35,""
B02878,2021-03-24 18:55:49,2021-03-24 19:02:51,47,94,""
B02867,2021-03-24 18:05:15,2021-03-24 18:16:26,217,17,""
B02510,2021-03-24 18:48:14,2021-03-24 18:57:53,173,56,""
B02872,2021-03-24 18:16:55,2021-03-24 18:25:50,102,198,""
B02510,2021-03-24 18:55:23,2021-03-24 19:03:10,78,60,""
B02871,2021-03-24 18:32:28,2021-03-24 18:40:16,216,216,""
B02510,2021-03-24 18:42:49,2021-03-24 18:55:55,123,21,""
B02883,2021-03-24 19:37:20,2021-03-24 19:43:52,94,169,""
B02883,2021-03-24 19:39:17,2021-03-24 19:47:32,26,26,""
B02765,2021-03-24 19:24:03,2021-03-24 19:56:25,138,181,""
B02764,2021-03-24 19:31:43,2021-03-24 19:40:11,94,235,""
B02764,2021-03-24 19:49:58,2021-03-24 20:03:18,37,198,""
B02866,2021-03-24 19:32:54,2021-03-24 19:43:50,123,22,""
B02510,2021-03-24 19:30:30,2021-03-24 19:40:20,144,232,""
B02835,2021-03-24 19:27:37,2021-03-24 19:51:20,244,136,""
B02884,2021-03-24 19:44:52,2021-03-24 19:59:20,107,231,""
B02510,2021-03-24 19:36:55,2021-03-24 19:56:02,62,91,""
B02872,2021-03-24 19:14:11,2021-03-24 19:29:54,42,140,""
B02764,2021-03-24 19:45:16,2021-03-24 19:49:41,215,130,""
B02510,2021-03-24 19:46:40,2021-03-24 19:59:20,65,45,""
B02510,2021-03-24 19:05:09,2021-03-24 19:09:14,7,7,""
B02883,2021-03-24 19:32:24,2021-03-24 20:19:57,189,248,""
B02510,2021-03-24 19:59:41,2021-03-24 20:10:58,206,6,""
B02870,2021-03-24 19:45:19,2021-03-24 19:53:19,107,68,""
B02883,2021-03-24 19:17:57,2021-03-24 19:43:16,42,47,""
B02510,2021-03-24 19:36:26,2021-03-24 19:41:58,195,40,""
B02836,2021-03-24 19:48:09,2021-03-24 19:57:04,127,244,""
B02765,2021-03-24 19:54:16,2021-03-24 19:59:37,82,173,""
B02765,2021-03-24 19:52:48,2021-03-24 19:57:25,252,53,""
B02510,2021-03-24 19:32:44,2021-03-24 19:53:44,145,255,""
B02617,2021-03-24 19:46:35,2021-03-24 20:08:41,215,191,""
B02872,2021-03-24 19:00:37,2021-03-24 19:08:19,144,79,""
B02510,2021-03-24 19:51:06,2021-03-24 20:07:37,169,168,""
B02872,2021-03-24 19:12:44,2021-03-24 19:25:06,100,229,""
B02510,2021-03-24 19:37:04,2021-03-24 19:43:25,213,212,""
B02875,2021-03-24 19:07:41,2021-03-24 19:17:54,48,164,""
B02764,2021-03-24 19:39:59,2021-03-24 19:54:28,17,256,""
B02871,2021-03-24 20:26:26,2021-03-24 20:36:31,141,263,""
B02875,2021-03-24 20:59:16,2021-03-24 21:24:36,243,143,""
B02882,2021-03-24 20:20:58,2021-03-24 20:25:09,107,79,""
B02867,2021-03-24 20:51:01,2021-03-24 21:05:57,113,237,""
B02510,2021-03-24 20:28:44,2021-03-24 20:47:19,26,33,""
B02887,2021-03-24 20:38:04,2021-03-24 20:43:00,228,14,""
B02866,2021-03-24 20:33:48,2021-03-24 21:08:27,263,254,""
B02835,2021-03-24 20:33:33,2021-03-24 20:47:47,69,116,""
B02682,2021-03-24 20:08:45,2021-03-24 20:24:35,116,75,""
B02888,2021-03-24 20:52:51,2021-03-24 21:04:13,114,170,""
B02867,2021-03-24 20:35:37,2021-03-24 20:44:18,68,90,""
B02875,2021-03-24 20:55:44,2021-03-24 21:09:04,132,134,""
B02869,2021-03-24 20:35:35,2021-03-24 21:01:28,255,62,""
B02889,2021-03-24 20:42:52,2021-03-24 20:49:55,43,140,""
B02765,2021-03-24 20:31:23,2021-03-24 20:50:59,189,14,""
B02510,2021-03-24 20:57:41,2021-03-24 21:17:38,254,69,""
B02869,2021-03-24 20:14:03,2021-03-24 20:21:38,92,192,""
B02510,2021-03-24 20:19:05,2021-03-24 20:32:53,140,79,""
B02765,2021-03-24 20:13:38,2021-03-24 20:19:46,22,22,""
B02510,2021-03-24 20:18:22,2021-03-24 20:27:11,260,82,""
B02875,2021-03-24 20:08:36,2021-03-24 20:13:30,117,117,""
B02875,2021-03-24 20:17:46,2021-03-24 20:58:24,76,87,""
B02764,2021-03-24 20:52:06,2021-03-24 21:06:52,97,17,""
B02875,2021-03-24 20:44:33,2021-03-24 20:59:44,232,114,""
B02510,2021-03-24 20:09:14,2021-03-24 20:13:42,141,237,""
B02510,2021-03-24 20:19:54,2021-03-24 20:44:42,138,237,""
B02887,2021-03-24 20:05:18,2021-03-24 20:22:24,52,80,""
B02764,2021-03-24 20:54:11,2021-03-24 21:02:56,71,71,""
B02510,2021-03-24 21:00:06,2021-03-24 21:12:23,52,87,""
B02879,2021-03-24 21:11:18,2021-03-24 21:15:30,102,102,""
B02875,2021-03-24 21:11:40,2021-03-24 21:20:40,174,32,""
B02682,2021-03-24 21:38:22,2021-03-24 21:46:12,113,79,""
B02883,2021-03-24 21:20:14,2021-03-24 21:28:32,40,33,""
B02882,2021-03-24 21:06:26,2021-03-24 21:14:54,237,141,""
B02682,2021-03-24 21:04:08,2021-03-24 21:12:27,91,89,""
B02510,2021-03-24 21:16:14,2021-03-24 21:24:51,255,256,""
B02800,2021-03-24 21:03:38,2021-03-24 21:20:27,100,148,""
B02887,2021-03-24 21:09:43,2021-03-24 21:30:48,159,127,""
B02617,2021-03-24 21:03:05,2021-03-24 21:20:20,7,80,""
B02765,2021-03-24 21:32:49,2021-03-24 21:52:26,172,206,""
B02877,2021-03-24 21:33:48,2021-03-24 21:40:13,42,116,""
B02869,2021-03-24 21:42:47,2021-03-24 22:09:25,158,49,""
B02510,2021-03-24 21:34:47,2021-03-24 21:50:34,97,61,""
B02875,2021-03-24 21:22:47,2021-03-24 21:42:07,81,241,""
B02872,2021-03-24 21:40:15,2021-03-24 21:44:17,151,166,""
B02510,2021-03-24 21:08:03,2021-03-24 21:13:15,226,83,""
B02764,2021-03-24 21:55:13,2021-03-24 22:11:43,127,32,""
B02764,2021-03-24 22:24:48,2021-03-24 22:31:01,69,69,""
B02510,2021-03-24 22:52:06,2021-03-24 23:02:27,169,18,""
B02866,2021-03-24 22:27:06,2021-03-24 22:37:55,162,7,""
B02512,2021-03-24 22:34:23,2021-03-24 22:42:15,37,198,""
B02510,2021-03-24 22:27:16,2021-03-24 22:33:42,89,71,""
B02510,2021-03-24 22:17:40,2021-03-24 22:21:06,159,69,""
B02510,2021-03-24 22:08:17,2021-03-24 22:29:26,79,68,""
B02510,2021-03-24 22:10:32,2021-03-24 22:23:06,80,170,""
B02510,2021-03-24 22:15:08,2021-03-24 22:26:10,177,225,""
B02510,2021-03-24 22:10:05,2021-03-24 22:16:31,14,14,""
B02877,2021-03-24 22:09:06,2021-03-24 22:30:09,125,263,""
B02510,2021-03-24 22:20:45,2021-03-24 22:31:36,37,225,""
B02510,2021-03-24 22:47:10,2021-03-24 22:58:03,70,7,""
B02883,2021-03-24 22:36:47,2021-03-24 22:49:59,238,42,""
B02510,2021-03-24 22:23:09,2021-03-24 22:54:59,78,235,""
B02510,2021-03-24 23:00:41,2021-03-24 23:13:04,237,146,""
B02510,2021-03-24 23:38:06,2021-03-24 23:55:25,4,238,""
B02883,2021-03-24 23:51:22,2021-03-24 23:56:00,17,225,""
B02510,2021-03-24 23:56:04,2021-03-25 00:13:18,209,239,""
B02876,2021-03-24 23:30:11,2021-03-25 00:07:21,246,180,""
B02867,2021-03-24 23:48:30,2021-03-24 23:52:03,240,254,""
B02510,2021-03-24 23:07:18,2021-03-24 23:18:20,148,256,""
B02765,2021-03-24 23:00:13,2021-03-24 23:08:12,181,228,""
B02883,2021-03-24 23:49:30,2021-03-25 00:03:49,85,49,""
B02510,2021-03-24 23:02:32,2021-03-24 23:15:42,244,41,""
B02510,2021-03-24 23:34:38,2021-03-24 23:53:40,208,130,""
B02510,2021-03-24 23:50:57,2021-03-25 00:00:09,226,145,""
B02866,2021-03-24 23:35:01,2021-03-25 00:12:05,168,174,""
B02510,2021-03-24 23:14:17,2021-03-24 23:17:30,212,248,""
B02510,2021-03-24 23:51:53,2021-03-25 00:01:35,35,61,""
B02617,2021-03-24 23:17:49,2021-03-25 00:11:58,177,177,""
B02836,2021-03-25 00:22:14,2021-03-25 00:29:48,152,42,""
B02867,2021-03-25 00:19:32,2021-03-25 00:38:51,226,61,""
B02835,2021-03-25 00:33:43,2021-03-25 00:52:01,42,230,""
B02510,2021-03-25 00:30:43,2021-03-25 00:42:21,62,61,""
B02510,2021-03-25 00:04:00,2021-03-25 00:17:30,17,112,""
B02510,2021-03-25 00:02:07,2021-03-25 00:19:44,192,75,""
B02510,2021-03-25 00:50:56,2021-03-25 01:03:32,234,137,""
B02872,2021-03-25 00:54:16,2021-03-25 01:00:08,107,79,""
B02872,2021-03-25 00:46:25,2021-03-25 00:54:47,169,78,""
B02872,2021-03-25 00:54:03,2021-03-25 01:18:17,233,261,""
B02764,2021-03-25 01:50:19,2021-03-25 01:56:10,42,243,""
B02875,2021-03-25 01:15:40,2021-03-25 01:25:04,75,116,""
B02875,2021-03-25 01:13:22,2021-03-25 01:24:53,212,159,""
B02869,2021-03-25 01:41:30,2021-03-25 02:06:19,74,240,""
B02872,2021-03-25 01:48:33,2021-03-25 02:19:55,76,116,""
B02835,2021-03-25 01:26:18,2021-03-25 01:38:38,254,183,""
B02510,2021-03-25 02:53:13,2021-03-25 02:56:23,21,21,""
B02878,2021-03-25 02:34:52,2021-03-25 02:43:32,169,241,""
B02869,2021-03-25 03:07:57,2021-03-25 03:26:45,93,231,""
B02682,2021-03-25 03:58:16,2021-03-25 04:26:28,116,132,""
B02510,2021-03-25 03:37:13,2021-03-25 03:48:16,3,254,""
B02510,2021-03-25 04:54:24,2021-03-25 05:22:45,76,168,""
B02869,2021-03-25 04:58:41,2021-03-25 05:25:08,13,1,""
B02864,2021-03-25 04:07:44,2021-03-25 04:21:48,244,41,""
B02682,2021-03-25 04:04:13,2021-03-25 04:07:20,37,36,""
B02765,2021-03-25 04:50:40,2021-03-25 05:07:25,258,219,""
B02510,2021-03-25 04:34:40,2021-03-25 04:39:13,70,138,""
B02510,2021-03-25 05:24:57,2021-03-25 05:35:00,22,55,""
B02395,2021-03-25 05:37:58,2021-03-25 06:02:01,254,138,""
B02395,2021-03-25 05:08:13,2021-03-25 05:13:21,160,82,""
B02888,2021-03-25 05:58:46,2021-03-25 06:30:20,177,48,""
B02872,2021-03-25 05:49:16,2021-03-25 06:22:12,162,1,""
B02875,2021-03-25 05:50:17,2021-03-25 06:15:15,238,114,""
B02510,2021-03-25 05:22:05,2021-03-25 05:24:36,24,151,""
B02510,2021-03-25 05:55:42,2021-03-25 06:28:04,144,132,""
B02764,2021-03-25 05:31:00,2021-03-25 06:01:40,246,132,""
B02764,2021-03-25 06:52:27,2021-03-25 07:01:32,112,255,""
B02510,2021-03-25 06:47:51,2021-03-25 07:03:44,179,226,""
B02510,2021-03-25 06:17:27,2021-03-25 06:45:48,169,48,""
B02878,2021-03-25 06:30:50,2021-03-25 07:04:25,85,138,""
B02764,2021-03-25 06:32:15,2021-03-25 06:53:25,36,260,""
B02871,2021-03-25 06:40:45,2021-03-25 07:02:19,210,197,""
B02510,2021-03-25 06:00:23,2021-03-25 06:20:09,146,159,""
B02879,2021-03-25 06:07:09,2021-03-25 06:47:11,50,67,""
B02875,2021-03-25 06:39:58,2021-03-25 06:54:31,35,71,""
B02510,2021-03-25 06:49:48,2021-03-25 07:01:56,87,4,""
B02510,2021-03-25 06:27:27,2021-03-25 06:59:11,152,211,""
B02872,2021-03-25 06:53:31,2021-03-25 07:15:19,161,42,""
B02876,2021-03-25 06:06:10,2021-03-25 06:17:12,116,169,""
B02877,2021-03-25 06:48:50,2021-03-25 07:07:38,36,255,""
B02878,2021-03-25 06:51:55,2021-03-25 07:01:19,216,197,""
B02510,2021-03-25 07:33:46,2021-03-25 07:39:47,198,198,""
B02878,2021-03-25 07:56:09,2021-03-25 08:02:58,90,186,""
B02395,2021-03-25 07:37:02,2021-03-25 07:52:42,90,143,""
B02877,2021-03-25 07:43:25,2021-03-25 07:48:28,244,42,""
B02875,2021-03-25 07:46:18,2021-03-25 08:22:00,181,37,""
B02865,2021-03-25 07:19:28,2021-03-25 07:59:48,76,42,""
B02878,2021-03-25 07:26:52,2021-03-25 07:54:51,213,147,""
B02510,2021-03-25 07:54:53,2021-03-25 08:21:38,182,69,""
B02869,2021-03-25 07:46:51,2021-03-25 08:11:05,112,230,""
B02764,2021-03-25 07:43:53,2021-03-25 07:53:40,75,151,""
B02875,2021-03-25 07:42:09,2021-03-25 07:49:21,245,245,""
B02872,2021-03-25 07:59:38,2021-03-25 08:31:32,121,226,""
B02875,2021-03-25 07:49:47,2021-03-25 08:06:05,168,69,""
B02875,2021-03-25 07:33:25,2021-03-25 07:55:24,167,262,""
B02510,2021-03-25 07:12:19,2021-03-25 07:47:26,107,183,""
B02764,2021-03-25 08:24:41,2021-03-25 08:55:04,244,74,""
B02872,2021-03-25 08:43:17,2021-03-25 09:13:58,7,141,""
B02764,2021-03-25 08:51:20,2021-03-25 09:30:48,226,75,""
B02836,2021-03-25 08:57:56,2021-03-25 09:10:47,38,132,""
B02510,2021-03-25 08:47:01,2021-03-25 08:56:11,82,129,""
B02887,2021-03-25 08:57:42,2021-03-25 09:34:12,140,132,""
B02878,2021-03-25 08:19:40,2021-03-25 08:31:13,137,163,""
B02510,2021-03-25 08:52:23,2021-03-25 08:57:30,254,32,""
B02510,2021-03-25 08:51:22,2021-03-25 09:20:39,134,233,""
B02510,2021-03-25 08:52:43,2021-03-25 08:58:04,140,233,""
B02879,2021-03-25 08:35:00,2021-03-25 09:03:58,75,157,""
B02869,2021-03-25 08:43:51,2021-03-25 09:42:00,60,72,""
B02875,2021-03-25 08:50:41,2021-03-25 08:59:31,67,22,""
B02510,2021-03-25 08:59:51,2021-03-25 09:20:47,38,132,""
B02872,2021-03-25 08:34:36,2021-03-25 08:40:54,7,146,""
B02510,2021-03-25 08:45:11,2021-03-25 09:06:07,144,1,""
B02765,2021-03-25 08:38:08,2021-03-25 08:56:25,211,140,""
B02884,2021-03-25 08:07:33,2021-03-25 08:26:17,182,235,""
B02872,2021-03-25 08:51:11,2021-03-25 09:14:18,69,41,""
B02875,2021-03-25 08:40:48,2021-03-25 09:03:10,246,237,""
B02510,2021-03-25 08:45:48,2021-03-25 09:03:09,244,136,""
B02870,2021-03-25 08:29:08,2021-03-25 08:48:48,48,236,""
B02510,2021-03-25 09:53:39,2021-03-25 10:04:39,218,132,""
B02510,2021-03-25 09:53:06,2021-03-25 10:11:51,157,107,""
B02872,2021-03-25 09:20:21,2021-03-25 09:29:50,230,90,""
B02875,2021-03-25 09:03:47,2021-03-25 09:18:06,49,157,""
B02510,2021-03-25 09:48:32,2021-03-25 09:58:43,24,41,""
B02866,2021-03-25 09:52:49,2021-03-25 10:01:23,58,183,""
B02510,2021-03-25 09:27:18,2021-03-25 09:41:08,181,66,""
B02764,2021-03-25 09:53:26,2021-03-25 09:57:35,39,39,""
B02877,2021-03-25 09:38:29,2021-03-25 10:14:42,232,118,""
B02865,2021-03-25 09:23:54,2021-03-25 09:29:44,245,206,""
B02510,2021-03-25 09:16:27,2021-03-25 09:23:31,236,263,""
B02510,2021-03-25 09:10:26,2021-03-25 09:40:11,226,243,""
B02872,2021-03-25 09:54:00,2021-03-25 10:15:10,55,251,""
B02510,2021-03-25 09:39:00,2021-03-25 09:41:31,86,86,""
B02764,2021-03-25 09:53:18,2021-03-25 10:25:01,166,113,""
B02765,2021-03-25 09:37:31,2021-03-25 09:55:32,107,246,""
B02510,2021-03-25 09:34:26,2021-03-25 10:11:27,188,170,""
B02872,2021-03-25 09:29:17,2021-03-25 09:47:09,258,130,""
B02879,2021-03-25 09:46:41,2021-03-25 10:06:45,177,71,""
B02510,2021-03-25 09:19:56,2021-03-25 09:31:40,169,78,""
B02764,2021-03-25 09:56:58,2021-03-25 10:08:34,129,53,""
B02510,2021-03-25 10:26:50,2021-03-25 10:51:59,170,239,""
B02512,2021-03-25 10:35:15,2021-03-25 10:42:42,162,161,""
B02866,2021-03-25 10:24:02,2021-03-25 10:29:06,166,151,""
B02869,2021-03-25 10:12:52,2021-03-25 10:50:58,66,77,""
B02867,2021-03-25 10:34:43,2021-03-25 10:39:56,178,123,""
B02510,2021-03-25 10:58:15,2021-03-25 11:10:54,146,7,""
B02835,2021-03-25 10:38:28,2021-03-25 11:09:32,17,148,""
B02510,2021-03-25 10:27:02,2021-03-25 10:39:19,66,33,""
B02869,2021-03-25 10:05:23,2021-03-25 10:17:32,208,51,""
B02866,2021-03-25 10:38:42,2021-03-25 10:56:05,234,87,""
B02835,2021-03-25 10:05:32,2021-03-25 10:12:20,243,244,""
B02510,2021-03-25 10:01:25,2021-03-25 10:18:20,42,168,""
B02887,2021-03-25 10:22:47,2021-03-25 10:35:30,167,235,""
B02878,2021-03-25 10:50:28,2021-03-25 10:55:47,81,32,""
B02869,2021-03-25 10:07:00,2021-03-25 10:15:40,113,164,""
B02764,2021-03-25 10:11:09,2021-03-25 10:18:38,169,47,""
B02869,2021-03-25 10:17:39,2021-03-25 10:32:29,91,149,""
B02870,2021-03-25 10:16:00,2021-03-25 10:44:54,241,183,""
B02510,2021-03-25 10:08:00,2021-03-25 10:18:15,205,218,""
B02765,2021-03-25 10:22:39,2021-03-25 10:45:49,238,140,""
B02875,2021-03-25 10:56:45,2021-03-25 11:08:01,263,229,""
B02866,2021-03-25 10:50:01,2021-03-25 11:00:09,97,33,""
B02510,2021-03-25 10:10:56,2021-03-25 10:26:13,18,60,""
B02510,2021-03-25 11:16:17,2021-03-25 11:58:06,17,108,""
B02510,2021-03-25 11:17:55,2021-03-25 11:34:04,10,131,""
B02617,2021-03-25 11:06:43,2021-03-25 11:27:19,148,100,""
B02510,2021-03-25 11:01:49,2021-03-25 11:25:18,25,61,""
B02764,2021-03-25 11:49:54,2021-03-25 12:02:37,33,232,""
B02510,2021-03-25 11:46:18,2021-03-25 12:03:24,233,158,""
B02875,2021-03-25 11:32:48,2021-03-25 12:17:05,159,66,""
B02872,2021-03-25 11:48:10,2021-03-25 12:08:00,140,145,""
B02682,2021-03-25 11:09:11,2021-03-25 11:33:19,177,49,""
B02869,2021-03-25 11:52:09,2021-03-25 11:58:42,173,56,""
B02876,2021-03-25 11:40:39,2021-03-25 12:04:10,203,130,""
B02510,2021-03-25 11:30:40,2021-03-25 11:45:54,181,228,""
B02764,2021-03-25 11:46:08,2021-03-25 11:52:22,215,130,""
B02764,2021-03-25 11:12:20,2021-03-25 11:18:08,77,35,""
B02880,2021-03-25 11:06:51,2021-03-25 11:33:15,198,49,""
B02510,2021-03-25 11:02:37,2021-03-25 11:10:13,182,242,""
B02510,2021-03-25 11:29:12,2021-03-25 11:37:32,92,173,""
B02871,2021-03-25 11:41:05,2021-03-25 11:55:23,225,97,""
B02765,2021-03-25 11:11:03,2021-03-25 11:16:52,101,64,""
B02510,2021-03-25 11:04:13,2021-03-25 11:27:00,72,178,""
B02510,2021-03-25 12:39:27,2021-03-25 12:46:30,216,197,""
B02835,2021-03-25 12:01:07,2021-03-25 12:13:11,231,79,""
B02764,2021-03-25 12:24:31,2021-03-25 13:06:03,155,82,""
B02865,2021-03-25 12:10:32,2021-03-25 12:22:06,18,220,""
B02510,2021-03-25 12:26:58,2021-03-25 12:58:27,233,25,""
