dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02876,2021-03-26 23:45:01,2021-03-26 23:59:29,61,36,""
B02872,2021-03-26 23:30:45,2021-03-26 23:39:30,163,141,""
B02878,2021-03-26 23:09:00,2021-03-26 23:21:46,70,64,""
B02682,2021-03-26 23:36:19,2021-03-26 23:50:45,188,37,""
B02875,2021-03-26 23:03:05,2021-03-26 23:16:26,129,7,""
B02864,2021-03-26 23:42:02,2021-03-26 23:51:58,166,42,""
B02864,2021-03-26 23:41:38,2021-03-26 23:55:42,116,235,""
B02510,2021-03-26 23:13:03,2021-03-26 23:30:19,87,141,""
B02764,2021-03-27 00:51:29,2021-03-27 01:03:31,47,183,""
B02682,2021-03-27 00:48:28,2021-03-27 01:03:27,223,53,""
B02764,2021-03-27 00:21:46,2021-03-27 00:41:55,140,167,""
B02866,2021-03-27 00:02:14,2021-03-27 00:15:25,219,205,""
B02510,2021-03-27 00:23:19,2021-03-27 00:48:10,37,66,""
B02510,2021-03-27 00:55:45,2021-03-27 01:03:50,177,225,""
B02878,2021-03-27 00:57:30,2021-03-27 01:11:27,188,17,""
B02876,2021-03-27 00:29:17,2021-03-27 00:39:54,146,8,""
B02869,2021-03-27 00:52:24,2021-03-27 00:59:24,41,166,""
B02764,2021-03-27 00:01:55,2021-03-27 00:20:26,69,185,""
B02887,2021-03-27 00:32:01,2021-03-27 00:54:25,89,177,""
B02875,2021-03-27 00:28:31,2021-03-27 00:48:31,258,35,""
B02869,2021-03-27 00:31:25,2021-03-27 00:36:30,144,79,""
B02869,2021-03-27 00:42:26,2021-03-27 00:45:20,216,216,""
B02510,2021-03-27 00:12:46,2021-03-27 00:30:16,126,78,""
B02879,2021-03-27 00:41:54,2021-03-27 01:02:40,243,31,""
B02510,2021-03-27 00:26:14,2021-03-27 00:47:10,256,90,""
B02872,2021-03-27 00:01:19,2021-03-27 00:06:00,216,216,""
B02872,2021-03-27 00:57:19,2021-03-27 01:14:37,246,166,""
B02764,2021-03-27 00:13:05,2021-03-27 01:00:04,152,174,""
B02510,2021-03-27 00:57:38,2021-03-27 01:04:49,39,71,""
B02510,2021-03-27 00:26:31,2021-03-27 01:03:32,68,177,""
B02764,2021-03-27 00:24:58,2021-03-27 00:31:42,258,63,""
B02877,2021-03-27 01:20:22,2021-03-27 01:33:01,17,87,""
B02510,2021-03-27 01:45:34,2021-03-27 01:53:50,112,80,""
B02836,2021-03-27 01:01:20,2021-03-27 01:22:20,198,222,""
B02800,2021-03-27 01:54:31,2021-03-27 02:12:54,189,164,""
B02872,2021-03-27 01:06:21,2021-03-27 01:19:51,62,89,""
B02887,2021-03-27 01:50:10,2021-03-27 02:04:46,82,92,""
B02867,2021-03-27 01:01:14,2021-03-27 01:08:59,17,225,""
B02882,2021-03-27 01:54:35,2021-03-27 02:11:51,220,166,""
B02510,2021-03-27 01:53:35,2021-03-27 02:04:02,37,37,""
B02889,2021-03-27 01:00:23,2021-03-27 01:13:53,225,61,""
B02510,2021-03-27 01:22:28,2021-03-27 01:35:41,76,76,""
B02510,2021-03-27 01:26:08,2021-03-27 01:39:15,235,47,""
B02878,2021-03-27 01:42:04,2021-03-27 01:55:48,145,236,""
B02765,2021-03-27 01:27:23,2021-03-27 01:36:50,66,80,""
B02872,2021-03-27 01:23:10,2021-03-27 01:36:33,61,37,""
B02875,2021-03-27 01:22:37,2021-03-27 01:28:28,254,32,""
B02800,2021-03-27 01:03:40,2021-03-27 01:11:50,125,100,""
B02835,2021-03-27 01:41:39,2021-03-27 01:45:22,164,164,""
B02888,2021-03-27 01:31:37,2021-03-27 01:40:14,82,56,""
B02510,2021-03-27 02:54:00,2021-03-27 03:03:03,168,248,""
B02889,2021-03-27 02:15:28,2021-03-27 02:20:42,68,249,""
B02510,2021-03-27 02:01:32,2021-03-27 02:19:17,37,76,""
B02765,2021-03-27 02:18:25,2021-03-27 02:21:57,35,35,""
B02764,2021-03-27 02:22:04,2021-03-27 02:31:27,169,174,""
B02510,2021-03-27 02:29:34,2021-03-27 02:34:57,137,229,""
B02876,2021-03-27 02:53:27,2021-03-27 03:00:47,37,37,""
B02510,2021-03-27 02:56:01,2021-03-27 03:08:24,72,17,""
B02617,2021-03-27 02:33:35,2021-03-27 02:56:38,48,159,""
B02764,2021-03-27 02:56:40,2021-03-27 03:17:01,6,44,""
B02864,2021-03-27 02:25:16,2021-03-27 02:32:36,71,188,""
B02865,2021-03-27 02:03:48,2021-03-27 02:27:50,246,241,""
B02872,2021-03-27 02:26:24,2021-03-27 02:35:13,62,61,""
B02866,2021-03-27 02:23:35,2021-03-27 02:29:43,69,169,""
B02510,2021-03-27 03:16:02,2021-03-27 03:32:41,17,112,""
B02875,2021-03-27 03:48:06,2021-03-27 03:55:17,232,209,""
B02765,2021-03-27 03:33:44,2021-03-27 03:49:37,97,37,""
B02510,2021-03-27 03:16:27,2021-03-27 03:32:17,169,168,""
B02510,2021-03-27 03:08:39,2021-03-27 03:10:35,226,226,""
B02875,2021-03-27 03:50:30,2021-03-27 03:56:25,212,167,""
B02866,2021-03-27 03:11:34,2021-03-27 03:22:28,41,168,""
B02510,2021-03-27 03:20:54,2021-03-27 03:31:01,77,177,""
B02835,2021-03-27 03:32:13,2021-03-27 04:00:29,4,132,""
B02872,2021-03-27 04:55:54,2021-03-27 05:00:58,48,186,""
B02872,2021-03-27 04:37:53,2021-03-27 04:43:00,21,22,""
B02510,2021-03-27 04:51:21,2021-03-27 04:56:30,221,206,""
B02878,2021-03-27 04:33:11,2021-03-27 05:05:25,256,238,""
B02765,2021-03-27 04:27:31,2021-03-27 04:33:40,119,116,""
B02835,2021-03-27 05:09:19,2021-03-27 05:21:57,37,61,""
B02510,2021-03-27 05:05:57,2021-03-27 05:53:41,61,86,""
B02882,2021-03-27 05:46:45,2021-03-27 05:53:22,81,254,""
B02510,2021-03-27 05:03:09,2021-03-27 05:11:58,184,248,""
B02512,2021-03-27 05:52:00,2021-03-27 06:02:13,45,4,""
B02875,2021-03-27 06:01:51,2021-03-27 06:13:38,231,232,""
B02875,2021-03-27 06:55:21,2021-03-27 07:35:09,255,1,""
B02764,2021-03-27 06:10:34,2021-03-27 06:36:54,36,181,""
B02510,2021-03-27 06:52:47,2021-03-27 07:05:28,79,145,""
B02764,2021-03-27 06:08:24,2021-03-27 06:28:16,231,1,""
B02872,2021-03-27 06:52:17,2021-03-27 06:57:16,166,152,""
B02871,2021-03-27 06:48:05,2021-03-27 06:53:27,164,113,""
B02764,2021-03-27 07:30:13,2021-03-27 07:44:55,141,186,""
B02764,2021-03-27 07:10:05,2021-03-27 07:16:39,61,49,""
B02764,2021-03-27 07:05:14,2021-03-27 07:13:50,250,212,""
B02510,2021-03-27 07:34:20,2021-03-27 07:46:48,191,219,""
B02510,2021-03-27 07:00:14,2021-03-27 07:22:52,125,1,""
B02510,2021-03-27 07:34:29,2021-03-27 07:51:49,198,226,""
B02869,2021-03-27 07:42:03,2021-03-27 08:03:39,219,171,""
B02882,2021-03-27 07:42:25,2021-03-27 07:53:25,17,188,""
B02878,2021-03-27 07:32:16,2021-03-27 08:05:54,123,255,""
B02883,2021-03-27 07:29:23,2021-03-27 07:44:57,255,138,""
B02879,2021-03-27 07:48:11,2021-03-27 08:05:01,254,242,""
B02510,2021-03-27 07:57:54,2021-03-27 08:15:54,203,175,""
B02510,2021-03-27 07:23:13,2021-03-27 07:34:04,42,70,""
B02864,2021-03-27 07:35:55,2021-03-27 07:55:01,69,126,""
B02510,2021-03-27 07:56:10,2021-03-27 08:01:50,216,180,""
B02510,2021-03-27 07:04:45,2021-03-27 07:17:36,157,198,""
B02764,2021-03-27 07:20:52,2021-03-27 07:32:09,121,130,""
B02510,2021-03-27 08:16:26,2021-03-27 08:33:01,37,189,""
B02875,2021-03-27 08:47:23,2021-03-27 09:01:22,49,190,""
B02869,2021-03-27 08:14:20,2021-03-27 08:21:57,48,239,""
B02870,2021-03-27 08:14:52,2021-03-27 08:22:11,250,3,""
B02764,2021-03-27 08:30:19,2021-03-27 08:44:21,112,79,""
B02765,2021-03-27 08:37:25,2021-03-27 08:50:04,159,41,""
B02869,2021-03-27 08:16:34,2021-03-27 08:33:50,226,60,""
B02879,2021-03-27 08:20:40,2021-03-27 08:51:06,151,144,""
B02510,2021-03-27 08:47:44,2021-03-27 08:57:15,151,237,""
B02879,2021-03-27 08:22:19,2021-03-27 08:33:36,39,76,""
B02765,2021-03-27 08:26:28,2021-03-27 08:30:27,256,256,""
B02872,2021-03-27 08:38:48,2021-03-27 08:59:40,191,216,""
B02765,2021-03-27 09:26:48,2021-03-27 09:37:24,246,231,""
B02864,2021-03-27 09:38:20,2021-03-27 09:54:05,182,126,""
B02510,2021-03-27 09:01:26,2021-03-27 09:09:44,213,32,""
B02765,2021-03-27 09:23:37,2021-03-27 09:28:27,197,258,""
B02871,2021-03-27 09:34:55,2021-03-27 09:46:32,76,39,""
B02864,2021-03-27 09:16:32,2021-03-27 09:32:22,97,82,""
B02510,2021-03-27 09:37:40,2021-03-27 09:59:36,113,181,""
B02764,2021-03-27 09:49:28,2021-03-27 10:06:31,130,102,""
B02888,2021-03-27 09:06:00,2021-03-27 09:14:33,79,144,""
B02510,2021-03-27 09:13:49,2021-03-27 09:25:21,68,143,""
B02876,2021-03-27 09:20:00,2021-03-27 09:34:46,145,163,""
B02877,2021-03-27 09:51:01,2021-03-27 10:07:25,145,237,""
B02617,2021-03-27 09:23:02,2021-03-27 09:34:29,231,113,""
B02887,2021-03-27 09:51:23,2021-03-27 10:19:27,143,1,""
B02510,2021-03-27 09:07:10,2021-03-27 09:20:10,41,262,""
B02765,2021-03-27 09:53:50,2021-03-27 09:57:01,28,28,""
B02864,2021-03-27 09:27:37,2021-03-27 09:30:30,225,36,""
B02617,2021-03-27 09:13:17,2021-03-27 09:35:39,138,205,""
B02682,2021-03-27 09:31:21,2021-03-27 09:51:41,21,150,""
B02510,2021-03-27 09:42:02,2021-03-27 09:57:33,68,237,""
B02865,2021-03-27 09:09:39,2021-03-27 09:30:40,65,61,""
B02764,2021-03-27 09:56:25,2021-03-27 10:11:06,225,177,""
B02878,2021-03-27 09:47:10,2021-03-27 10:05:35,179,168,""
B02764,2021-03-27 10:59:23,2021-03-27 11:18:40,121,130,""
B02510,2021-03-27 10:27:10,2021-03-27 10:55:03,144,239,""
B02764,2021-03-27 10:38:47,2021-03-27 10:58:47,82,7,""
B02510,2021-03-27 10:14:10,2021-03-27 10:39:55,13,239,""
B02872,2021-03-27 10:59:19,2021-03-27 11:15:48,145,138,""
B02510,2021-03-27 10:16:48,2021-03-27 10:26:18,174,240,""
B02510,2021-03-27 10:01:33,2021-03-27 10:41:02,29,37,""
B02617,2021-03-27 10:25:57,2021-03-27 10:35:16,108,210,""
B02872,2021-03-27 10:14:28,2021-03-27 10:41:24,61,130,""
B02510,2021-03-27 10:05:25,2021-03-27 10:21:19,37,255,""
B02510,2021-03-27 10:25:42,2021-03-27 10:39:15,37,35,""
B02866,2021-03-27 10:55:44,2021-03-27 11:22:37,198,39,""
B02864,2021-03-27 10:41:06,2021-03-27 10:56:49,129,80,""
B02510,2021-03-27 10:33:16,2021-03-27 10:47:41,143,116,""
B02510,2021-03-27 10:17:45,2021-03-27 10:36:56,188,177,""
B02875,2021-03-27 10:51:43,2021-03-27 10:58:41,56,82,""
B02510,2021-03-27 10:04:50,2021-03-27 10:21:40,23,221,""
B02764,2021-03-27 11:24:59,2021-03-27 11:28:36,72,72,""
B02877,2021-03-27 11:40:17,2021-03-27 11:58:56,226,90,""
B02510,2021-03-27 11:46:31,2021-03-27 12:00:31,79,87,""
B02510,2021-03-27 11:19:00,2021-03-27 11:47:42,97,237,""
B02884,2021-03-27 11:24:15,2021-03-27 11:33:22,229,75,""
B02510,2021-03-27 11:28:13,2021-03-27 11:37:23,255,256,""
B02883,2021-03-27 11:12:39,2021-03-27 11:34:00,37,76,""
B02888,2021-03-27 11:23:12,2021-03-27 11:30:45,249,158,""
B02510,2021-03-27 11:16:35,2021-03-27 12:01:33,35,51,""
B02764,2021-03-27 11:31:52,2021-03-27 12:05:17,18,48,""
B02870,2021-03-27 11:08:54,2021-03-27 11:21:26,18,153,""
B02875,2021-03-27 11:23:50,2021-03-27 11:28:19,241,220,""
B02883,2021-03-27 11:54:05,2021-03-27 12:06:12,49,33,""
B02883,2021-03-27 11:07:22,2021-03-27 11:33:22,125,56,""
B02510,2021-03-27 11:47:56,2021-03-27 12:23:38,92,167,""
B02765,2021-03-27 11:51:40,2021-03-27 12:23:36,215,182,""
B02872,2021-03-27 11:49:59,2021-03-27 11:56:25,198,36,""
B02510,2021-03-27 11:51:17,2021-03-27 12:09:54,163,7,""
B02510,2021-03-27 11:31:42,2021-03-27 11:54:25,255,196,""
B02510,2021-03-27 11:46:13,2021-03-27 12:02:05,39,85,""
B02866,2021-03-27 12:23:45,2021-03-27 12:35:41,243,42,""
B02617,2021-03-27 12:15:39,2021-03-27 12:26:21,18,78,""
B02765,2021-03-27 12:57:08,2021-03-27 13:12:16,170,68,""
B02867,2021-03-27 12:11:39,2021-03-27 12:18:49,106,228,""
B02872,2021-03-27 12:56:55,2021-03-27 13:03:51,97,65,""
B02764,2021-03-27 12:31:53,2021-03-27 12:46:24,246,164,""
B02510,2021-03-27 12:48:10,2021-03-27 12:55:18,20,78,""
B02510,2021-03-27 12:47:42,2021-03-27 13:06:53,186,211,""
B02836,2021-03-27 12:43:11,2021-03-27 13:04:10,233,158,""
B02512,2021-03-27 12:45:51,2021-03-27 12:56:54,170,90,""
B02764,2021-03-27 12:35:23,2021-03-27 12:56:14,18,159,""
B02880,2021-03-27 12:49:52,2021-03-27 13:00:23,72,177,""
B02872,2021-03-27 12:49:51,2021-03-27 13:13:21,211,112,""
B02764,2021-03-27 12:29:58,2021-03-27 12:39:16,33,148,""
B02510,2021-03-27 12:12:45,2021-03-27 12:21:38,225,36,""
B02878,2021-03-27 12:37:13,2021-03-27 12:44:03,220,128,""
B02510,2021-03-27 12:31:48,2021-03-27 12:39:58,91,71,""
B02510,2021-03-27 12:17:56,2021-03-27 12:26:25,171,92,""
B02510,2021-03-27 12:41:30,2021-03-27 13:09:01,63,61,""
B02865,2021-03-27 12:40:44,2021-03-27 12:59:09,78,69,""
B02510,2021-03-27 12:40:31,2021-03-27 13:27:24,100,188,""
B02510,2021-03-27 12:20:00,2021-03-27 13:02:40,188,214,""
B02876,2021-03-27 13:24:03,2021-03-27 13:40:05,33,170,""
B02764,2021-03-27 13:16:45,2021-03-27 14:39:09,155,133,""
B02510,2021-03-27 13:03:49,2021-03-27 13:09:03,137,137,""
B02510,2021-03-27 13:44:07,2021-03-27 14:10:04,226,135,""
B02765,2021-03-27 13:15:09,2021-03-27 14:00:02,183,169,""
B02510,2021-03-27 13:51:08,2021-03-27 14:07:51,170,158,""
B02884,2021-03-27 13:13:12,2021-03-27 13:23:24,144,249,""
B02510,2021-03-27 13:04:56,2021-03-27 13:30:01,158,256,""
B02888,2021-03-27 13:18:15,2021-03-27 13:33:27,149,85,""
B02510,2021-03-27 13:28:09,2021-03-27 13:39:50,4,114,""
B02765,2021-03-27 13:39:14,2021-03-27 14:39:21,236,132,""
B02764,2021-03-27 13:11:47,2021-03-27 13:30:38,186,24,""
B02510,2021-03-27 13:35:48,2021-03-27 13:43:18,90,125,""
B02510,2021-03-27 13:48:23,2021-03-27 14:05:49,242,20,""
B02872,2021-03-27 13:05:48,2021-03-27 13:23:28,37,112,""
B02510,2021-03-27 13:32:47,2021-03-27 14:06:17,238,88,""
B02878,2021-03-27 13:42:18,2021-03-27 13:58:20,249,148,""
B02510,2021-03-27 13:22:52,2021-03-27 13:35:10,61,190,""
B02871,2021-03-27 13:28:44,2021-03-27 13:54:03,229,24,""
B02872,2021-03-27 13:33:54,2021-03-27 13:52:35,249,43,""
B02879,2021-03-27 13:40:44,2021-03-27 13:59:37,61,35,""
B02870,2021-03-27 14:19:09,2021-03-27 14:32:02,68,231,""
B02865,2021-03-27 14:21:30,2021-03-27 14:29:05,174,174,""
B02887,2021-03-27 14:37:31,2021-03-27 14:43:53,260,83,""
B02877,2021-03-27 14:43:15,2021-03-27 14:58:50,94,220,""
B02510,2021-03-27 14:37:47,2021-03-27 15:12:24,47,48,""
B02764,2021-03-27 14:26:42,2021-03-27 15:00:59,246,127,""
B02617,2021-03-27 14:50:59,2021-03-27 14:57:57,181,228,""
B02867,2021-03-27 14:08:23,2021-03-27 14:22:03,247,47,""
B02510,2021-03-27 14:23:48,2021-03-27 14:39:10,229,50,""
B02882,2021-03-27 14:24:27,2021-03-27 14:29:50,123,178,""
B02765,2021-03-27 14:11:58,2021-03-27 14:19:28,107,137,""
B02877,2021-03-27 14:40:29,2021-03-27 15:00:36,244,74,""
B02510,2021-03-27 14:04:51,2021-03-27 14:14:16,47,147,""
B02510,2021-03-27 14:16:34,2021-03-27 14:24:52,170,186,""
B02887,2021-03-27 14:51:10,2021-03-27 15:03:42,51,81,""
B02883,2021-03-27 14:14:29,2021-03-27 14:26:37,231,66,""
B02866,2021-03-27 14:17:57,2021-03-27 15:13:22,77,167,""
B02872,2021-03-27 14:54:43,2021-03-27 15:09:37,127,235,""
B02869,2021-03-27 14:02:13,2021-03-27 14:13:56,220,136,""
B02866,2021-03-27 14:58:22,2021-03-27 15:35:58,256,68,""
B02875,2021-03-27 14:32:34,2021-03-27 14:43:52,232,229,""
B02875,2021-03-27 14:04:22,2021-03-27 14:14:18,137,164,""
B02764,2021-03-27 14:29:08,2021-03-27 14:48:13,160,37,""
B02866,2021-03-27 14:26:12,2021-03-27 15:03:34,76,108,""
B02871,2021-03-27 15:57:21,2021-03-27 16:07:58,254,185,""
B02395,2021-03-27 15:24:39,2021-03-27 15:33:10,130,28,""
B02877,2021-03-27 15:06:38,2021-03-27 15:35:30,212,169,""
B02864,2021-03-27 15:17:33,2021-03-27 15:31:59,113,114,""
B02510,2021-03-27 15:27:48,2021-03-27 15:41:14,35,77,""
B02867,2021-03-27 15:21:06,2021-03-27 15:25:32,215,215,""
B02869,2021-03-27 15:20:40,2021-03-27 15:36:56,244,43,""
B02510,2021-03-27 15:13:45,2021-03-27 15:37:09,100,232,""
B02510,2021-03-27 15:56:53,2021-03-27 16:05:18,34,49,""
B02875,2021-03-27 15:26:31,2021-03-27 15:32:27,238,142,""
B02883,2021-03-27 15:02:19,2021-03-27 15:22:23,87,141,""
B02510,2021-03-27 15:00:56,2021-03-27 15:06:45,41,42,""
B02866,2021-03-27 15:57:24,2021-03-27 16:13:19,246,114,""
B02884,2021-03-27 15:06:25,2021-03-27 15:14:58,33,65,""
B02879,2021-03-27 15:17:43,2021-03-27 15:26:45,247,169,""
B02887,2021-03-27 15:37:27,2021-03-27 15:53:12,87,25,""
B02869,2021-03-27 15:46:59,2021-03-27 15:51:40,261,87,""
B02510,2021-03-27 15:45:57,2021-03-27 15:52:24,228,227,""
B02875,2021-03-27 15:39:58,2021-03-27 15:43:18,14,14,""
B02884,2021-03-27 15:26:17,2021-03-27 16:01:32,168,45,""
B02872,2021-03-27 15:34:44,2021-03-27 16:01:02,205,86,""
B02510,2021-03-27 15:37:18,2021-03-27 15:50:22,125,114,""
B02884,2021-03-27 15:28:27,2021-03-27 16:19:13,165,145,""
B02510,2021-03-27 15:24:10,2021-03-27 15:27:46,166,166,""
B02510,2021-03-27 15:23:49,2021-03-27 16:01:41,212,116,""
B02887,2021-03-27 16:50:11,2021-03-27 17:07:03,79,68,""
B02617,2021-03-27 16:20:21,2021-03-27 16:27:11,230,68,""
B02510,2021-03-27 16:59:42,2021-03-27 17:09:09,82,157,""
B02510,2021-03-27 16:24:55,2021-03-27 16:37:54,148,229,""
B02887,2021-03-27 16:33:30,2021-03-27 16:47:54,219,215,""
B02682,2021-03-27 16:03:49,2021-03-27 16:11:06,32,254,""
B02765,2021-03-27 16:08:50,2021-03-27 16:16:35,215,10,""
B02875,2021-03-27 16:39:20,2021-03-27 17:11:06,74,208,""
B02869,2021-03-27 16:37:18,2021-03-27 17:10:21,190,112,""
B02764,2021-03-27 16:43:28,2021-03-27 16:49:26,248,213,""
B02764,2021-03-27 16:21:59,2021-03-27 16:43:46,130,38,""
B02510,2021-03-27 16:06:02,2021-03-27 17:01:18,151,189,""
B02872,2021-03-27 16:27:10,2021-03-27 17:08:56,36,166,""
B02880,2021-03-27 16:38:27,2021-03-27 16:50:35,79,90,""
B02510,2021-03-27 16:24:34,2021-03-27 16:46:17,157,36,""
B02887,2021-03-27 16:46:18,2021-03-27 16:55:19,28,216,""
B02884,2021-03-27 16:52:06,2021-03-27 17:03:12,7,179,""
B02869,2021-03-27 16:58:52,2021-03-27 17:23:14,184,18,""
B02887,2021-03-27 16:09:15,2021-03-27 16:14:28,263,236,""
B02879,2021-03-27 16:29:47,2021-03-27 16:52:14,167,74,""
B02764,2021-03-27 16:45:57,2021-03-27 17:05:12,255,162,""
B02510,2021-03-27 16:19:19,2021-03-27 16:35:58,215,205,""
B02879,2021-03-27 16:03:18,2021-03-27 16:13:05,212,213,""
B02510,2021-03-27 16:52:15,2021-03-27 17:17:40,255,37,""
B02865,2021-03-27 16:14:53,2021-03-27 16:31:45,56,129,""
B02510,2021-03-27 16:58:28,2021-03-27 17:25:12,100,261,""
B02887,2021-03-27 16:04:14,2021-03-27 16:23:16,211,107,""
B02682,2021-03-27 16:47:20,2021-03-27 17:11:53,68,41,""
B02510,2021-03-27 16:41:56,2021-03-27 16:55:09,237,170,""
B02510,2021-03-27 17:49:44,2021-03-27 18:00:40,79,68,""
B02872,2021-03-27 17:04:58,2021-03-27 17:34:57,40,255,""
B02510,2021-03-27 17:37:59,2021-03-27 18:00:07,95,215,""
B02510,2021-03-27 17:30:32,2021-03-27 17:51:03,163,140,""
B02866,2021-03-27 17:46:11,2021-03-27 18:12:18,87,100,""
B02510,2021-03-27 17:15:38,2021-03-27 18:19:44,18,35,""
B02887,2021-03-27 17:42:26,2021-03-27 18:16:53,142,243,""
B02765,2021-03-27 17:18:24,2021-03-27 18:08:00,71,130,""
B02510,2021-03-27 17:07:55,2021-03-27 17:32:41,87,255,""
B02872,2021-03-27 17:10:28,2021-03-27 17:19:42,48,162,""
B02510,2021-03-27 17:12:47,2021-03-27 17:35:51,87,48,""
B02880,2021-03-27 17:10:40,2021-03-27 17:49:40,256,14,""
B02877,2021-03-27 17:10:50,2021-03-27 17:27:21,6,206,""
B02887,2021-03-27 17:38:24,2021-03-27 17:51:48,249,158,""
B02510,2021-03-27 17:10:07,2021-03-27 17:43:14,132,262,""
B02875,2021-03-27 17:55:38,2021-03-27 18:09:00,179,226,""
B02510,2021-03-27 17:06:41,2021-03-27 17:18:53,41,42,""
B02875,2021-03-27 17:34:57,2021-03-27 17:49:21,130,205,""
B02765,2021-03-27 17:43:47,2021-03-27 18:01:00,87,114,""
B02510,2021-03-27 17:48:30,2021-03-27 17:56:04,160,95,""
B02870,2021-03-27 17:59:47,2021-03-27 18:08:02,216,10,""
B02510,2021-03-27 17:38:53,2021-03-27 17:56:19,107,229,""
B02510,2021-03-27 18:38:20,2021-03-27 18:42:32,106,106,""
B02864,2021-03-27 18:54:15,2021-03-27 19:09:00,262,4,""
B02871,2021-03-27 18:08:41,2021-03-27 18:27:11,225,97,""
B02764,2021-03-27 18:50:06,2021-03-27 18:58:55,249,170,""
B02872,2021-03-27 18:46:09,2021-03-27 19:11:42,197,80,""
B02889,2021-03-27 18:39:30,2021-03-27 19:03:18,48,79,""
B02510,2021-03-27 18:36:44,2021-03-27 18:44:35,76,76,""
B02864,2021-03-27 18:14:08,2021-03-27 18:25:17,254,51,""
B02878,2021-03-27 18:47:30,2021-03-27 18:53:46,119,119,""
B02883,2021-03-27 18:56:12,2021-03-27 19:01:48,78,78,""
B02864,2021-03-27 18:21:53,2021-03-27 18:46:40,80,162,""
B02888,2021-03-27 18:45:58,2021-03-27 18:53:35,76,222,""
B02510,2021-03-27 18:17:10,2021-03-27 18:20:08,95,95,""
B02510,2021-03-27 18:28:43,2021-03-27 18:34:41,35,77,""
B02871,2021-03-27 18:01:09,2021-03-27 18:17:11,56,129,""
B02617,2021-03-27 18:08:50,2021-03-27 18:22:21,257,188,""
B02887,2021-03-27 18:21:45,2021-03-27 18:37:55,94,69,""
B02872,2021-03-27 18:49:31,2021-03-27 19:00:39,250,185,""
B02510,2021-03-27 18:21:50,2021-03-27 18:37:26,162,90,""
B02864,2021-03-27 18:18:14,2021-03-27 18:23:33,220,241,""
B02872,2021-03-27 18:24:29,2021-03-27 18:34:07,148,231,""
B02765,2021-03-27 18:50:39,2021-03-27 18:57:38,76,63,""
B02878,2021-03-27 18:11:15,2021-03-27 18:17:33,208,208,""
B02875,2021-03-27 18:48:19,2021-03-27 19:06:45,61,89,""
B02872,2021-03-27 18:48:24,2021-03-27 19:20:32,144,89,""
B02872,2021-03-27 18:04:53,2021-03-27 18:19:13,113,231,""
B02682,2021-03-27 18:59:03,2021-03-27 19:13:14,69,169,""
B02879,2021-03-27 18:55:21,2021-03-27 19:09:52,179,226,""
B02871,2021-03-27 18:27:26,2021-03-27 18:53:26,80,258,""
B02875,2021-03-27 18:58:38,2021-03-27 19:16:50,247,32,""
B02875,2021-03-27 18:57:30,2021-03-27 19:04:03,80,256,""
B02875,2021-03-27 18:29:54,2021-03-27 18:47:14,61,85,""
B02872,2021-03-27 18:13:13,2021-03-27 18:46:15,32,69,""
B02765,2021-03-27 18:48:31,2021-03-27 19:08:47,22,40,""
B02867,2021-03-27 18:04:15,2021-03-27 18:09:22,72,35,""
B02510,2021-03-27 19:59:53,2021-03-27 20:17:03,100,88,""
B02880,2021-03-27 19:49:06,2021-03-27 20:01:01,235,69,""
B02882,2021-03-27 19:52:01,2021-03-27 20:02:26,42,159,""
B02510,2021-03-27 19:50:29,2021-03-27 20:06:36,61,35,""
B02765,2021-03-27 19:32:33,2021-03-27 20:07:22,91,17,""
B02879,2021-03-27 19:59:32,2021-03-27 20:20:17,89,91,""
B02867,2021-03-27 19:03:25,2021-03-27 19:10:08,38,205,""
B02869,2021-03-27 19:37:12,2021-03-27 20:09:37,113,49,""
B02864,2021-03-27 19:59:46,2021-03-27 20:27:59,76,170,""
B02872,2021-03-27 19:18:05,2021-03-27 19:48:19,151,261,""
B02510,2021-03-27 19:12:53,2021-03-27 19:22:19,82,56,""
B02510,2021-03-27 19:22:51,2021-03-27 19:32:34,76,39,""
B02764,2021-03-27 19:41:58,2021-03-27 19:47:56,17,61,""
B02765,2021-03-27 19:36:40,2021-03-27 19:49:49,158,234,""
B02880,2021-03-27 19:31:12,2021-03-27 20:05:35,208,76,""
B02510,2021-03-27 19:08:27,2021-03-27 19:14:49,239,50,""
B02880,2021-03-27 19:40:51,2021-03-27 19:47:05,14,14,""
B02875,2021-03-27 19:10:23,2021-03-27 19:22:58,137,249,""
B02510,2021-03-27 19:56:30,2021-03-27 20:01:00,263,263,""
B02871,2021-03-27 19:16:57,2021-03-27 19:31:05,263,48,""
B02883,2021-03-27 19:42:37,2021-03-27 19:56:39,249,48,""
B02877,2021-03-27 19:59:09,2021-03-27 20:10:30,129,129,""
B02872,2021-03-27 19:53:11,2021-03-27 20:04:47,62,85,""
B02871,2021-03-27 19:33:16,2021-03-27 19:42:04,197,197,""
B02875,2021-03-27 19:12:51,2021-03-27 19:23:10,234,113,""
B02510,2021-03-27 19:16:39,2021-03-27 19:33:30,66,228,""
B02800,2021-03-27 19:46:14,2021-03-27 19:57:39,151,166,1
B02875,2021-03-27 19:37:13,2021-03-27 19:48:08,107,162,""
B02875,2021-03-27 19:52:56,2021-03-27 20:14:59,148,75,""
B02510,2021-03-27 19:14:53,2021-03-27 19:34:50,79,146,""
