dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03035,2019-06-21 20:13:57,2019-06-21 20:23:12,16,16,""
B02510,2019-06-21 20:39:58,2019-06-21 21:20:07,138,230,""
B02510,2019-06-21 20:28:29,2019-06-21 20:45:41,79,148,""
B02880,2019-06-21 20:16:54,2019-06-21 20:32:18,208,81,""
B02880,2019-06-21 20:59:00,2019-06-21 21:12:50,97,255,""
B02510,2019-06-21 20:56:39,2019-06-21 21:24:06,231,112,""
B02510,2019-06-21 20:22:08,2019-06-21 20:32:29,226,145,""
B02510,2019-06-21 20:57:35,2019-06-21 21:21:36,26,55,""
B02510,2019-06-21 20:36:06,2019-06-21 20:55:40,234,4,""
B02883,2019-06-21 20:43:13,2019-06-21 21:08:06,230,114,""
B03035,2019-06-21 20:26:24,2019-06-21 20:41:40,256,80,""
B02510,2019-06-21 20:12:50,2019-06-21 20:37:44,241,168,""
B02510,2019-06-21 20:49:48,2019-06-21 21:23:05,243,95,""
B02887,2019-06-21 20:01:34,2019-06-21 20:08:53,67,227,""
B02879,2019-06-21 20:47:35,2019-06-21 20:57:41,247,168,""
B02510,2019-06-21 20:25:32,2019-06-21 20:31:06,51,51,""
B02510,2019-06-21 20:45:41,2019-06-21 21:09:06,226,252,""
B02864,2019-06-21 20:21:34,2019-06-21 20:31:47,234,158,""
B02617,2019-06-21 20:42:53,2019-06-21 21:01:11,88,256,""
B02872,2019-06-21 20:56:13,2019-06-21 21:12:46,225,97,1
B02510,2019-06-21 20:44:21,2019-06-21 20:52:30,107,4,1
B02510,2019-06-21 20:18:56,2019-06-21 20:33:24,196,135,""
B02872,2019-06-21 20:10:31,2019-06-21 20:49:12,234,49,1
B02879,2019-06-21 20:18:54,2019-06-21 20:56:58,100,227,""
B02682,2019-06-21 20:38:01,2019-06-21 20:45:44,97,65,""
B02765,2019-06-21 20:32:22,2019-06-21 20:49:18,41,69,""
B02510,2019-06-21 20:11:16,2019-06-21 20:23:19,49,255,1
B02510,2019-06-21 20:40:31,2019-06-21 20:48:34,157,82,""
B02510,2019-06-21 20:45:22,2019-06-21 20:58:07,211,158,1
B02878,2019-06-21 20:50:57,2019-06-21 21:07:42,65,255,""
B02864,2019-06-21 20:17:14,2019-06-21 20:39:41,42,230,""
B02875,2019-06-21 20:37:36,2019-06-21 20:50:01,13,4,""
B03035,2019-06-21 20:34:03,2019-06-21 21:00:08,114,238,""
B02764,2019-06-21 20:33:17,2019-06-21 20:48:04,232,107,""
B02765,2019-06-21 21:05:06,2019-06-21 21:40:05,246,226,""
B02764,2019-06-21 21:19:29,2019-06-21 21:32:07,152,244,""
B02882,2019-06-21 21:30:44,2019-06-21 22:05:47,138,112,""
B02510,2019-06-21 21:33:48,2019-06-21 21:41:01,37,177,1
B02764,2019-06-21 21:26:43,2019-06-21 21:53:56,37,83,1
B02872,2019-06-21 21:22:55,2019-06-21 22:04:55,198,51,1
B02682,2019-06-21 21:29:08,2019-06-21 21:46:34,163,107,""
B02765,2019-06-21 21:38:43,2019-06-21 22:11:07,138,25,""
B02869,2019-06-21 21:20:21,2019-06-21 21:56:07,230,255,""
B02510,2019-06-21 21:23:33,2019-06-21 22:20:14,66,263,""
B02864,2019-06-21 21:22:24,2019-06-21 21:35:52,233,163,""
B02510,2019-06-21 21:46:26,2019-06-21 22:13:46,141,211,1
B02510,2019-06-21 21:36:41,2019-06-21 21:46:08,198,198,""
B02765,2019-06-21 21:34:49,2019-06-21 21:45:40,112,80,""
B02887,2019-06-21 21:32:02,2019-06-21 22:06:57,17,124,""
B02764,2019-06-21 21:36:41,2019-06-21 22:23:11,250,50,""
B02876,2019-06-21 21:46:25,2019-06-21 21:59:44,158,209,""
B02864,2019-06-21 21:21:43,2019-06-21 21:25:07,239,238,""
B02884,2019-06-21 21:31:06,2019-06-21 21:39:56,17,225,""
B03035,2019-06-21 21:26:38,2019-06-21 21:33:54,83,129,""
B02865,2019-06-21 21:33:12,2019-06-21 21:58:21,41,182,""
B02866,2019-06-21 21:45:18,2019-06-21 21:49:29,36,80,""
B02878,2019-06-21 21:16:04,2019-06-21 21:46:22,50,148,""
B02510,2019-06-21 21:36:19,2019-06-21 21:48:03,25,61,""
B02869,2019-06-21 21:23:06,2019-06-21 21:43:37,36,17,1
B02875,2019-06-21 21:26:36,2019-06-21 21:55:46,138,224,""
B02510,2019-06-21 21:06:51,2019-06-21 21:20:03,33,261,""
B02888,2019-06-21 21:20:38,2019-06-21 21:29:39,91,39,""
B02869,2019-06-21 21:39:51,2019-06-21 21:57:44,211,148,""
B02800,2019-06-21 21:13:04,2019-06-21 21:26:18,158,231,""
B02864,2019-06-21 21:55:06,2019-06-21 22:03:30,60,126,""
B02869,2019-06-21 21:41:34,2019-06-21 22:02:42,179,196,1
B02875,2019-06-21 21:40:04,2019-06-21 22:14:56,137,256,""
B02765,2019-06-21 21:12:21,2019-06-21 22:08:11,21,79,1
B02872,2019-06-21 21:32:24,2019-06-21 21:43:48,4,13,""
B02875,2019-06-21 21:01:25,2019-06-21 21:23:19,79,144,""
B02875,2019-06-21 21:48:18,2019-06-21 22:41:19,181,186,""
B02875,2019-06-21 21:23:21,2019-06-21 21:39:00,182,20,1
B02510,2019-06-21 21:02:02,2019-06-21 21:14:47,152,74,1
B02510,2019-06-21 22:47:20,2019-06-21 23:14:01,129,143,""
B02876,2019-06-21 22:30:00,2019-06-21 22:55:47,262,254,""
B02617,2019-06-21 22:18:09,2019-06-21 22:40:28,249,256,""
B02878,2019-06-21 22:21:43,2019-06-21 22:32:09,41,168,""
B02875,2019-06-21 22:20:08,2019-06-21 22:42:58,226,48,""
B02864,2019-06-21 22:17:59,2019-06-21 22:27:21,212,182,""
B02888,2019-06-21 22:47:25,2019-06-21 23:58:02,247,14,""
B02764,2019-06-21 22:13:41,2019-06-21 22:43:35,138,90,""
B02882,2019-06-21 22:53:31,2019-06-21 23:07:20,162,79,""
B02887,2019-06-21 22:24:49,2019-06-21 22:42:54,49,80,""
B02871,2019-06-21 22:21:48,2019-06-21 22:53:44,263,100,""
B02836,2019-06-21 22:19:29,2019-06-21 22:26:12,71,72,""
B02764,2019-06-21 22:41:49,2019-06-21 23:01:06,145,236,""
B02887,2019-06-21 22:08:17,2019-06-21 22:20:33,61,177,""
B02872,2019-06-21 22:36:27,2019-06-21 22:55:12,49,61,1
B02510,2019-06-21 22:28:16,2019-06-21 22:50:56,155,77,""
B02867,2019-06-21 22:15:46,2019-06-21 22:38:21,148,189,""
B02888,2019-06-21 22:31:39,2019-06-21 22:40:23,174,259,""
B02872,2019-06-21 22:07:30,2019-06-21 22:52:21,68,182,""
B02882,2019-06-21 22:27:22,2019-06-21 22:54:03,25,85,1
B02875,2019-06-21 22:38:05,2019-06-21 23:18:34,114,37,""
B02888,2019-06-21 22:11:39,2019-06-21 22:28:01,39,91,1
B02510,2019-06-21 22:13:07,2019-06-21 22:30:50,241,169,""
B02510,2019-06-21 22:26:31,2019-06-21 22:37:38,18,212,""
B02871,2019-06-21 22:41:53,2019-06-21 22:48:49,136,241,""
B03035,2019-06-21 22:03:43,2019-06-21 22:16:03,17,61,""
B02510,2019-06-21 22:38:00,2019-06-21 22:48:29,61,177,""
B02764,2019-06-21 22:41:21,2019-06-21 23:01:40,79,97,""
B02875,2019-06-21 22:35:44,2019-06-21 22:54:44,136,212,""
B02884,2019-06-21 22:29:26,2019-06-21 22:39:00,146,141,1
B02872,2019-06-21 22:11:08,2019-06-21 22:37:53,213,235,1
B02869,2019-06-21 22:35:29,2019-06-21 22:48:30,39,76,""
B02510,2019-06-21 22:49:01,2019-06-21 23:32:51,68,11,""
B02765,2019-06-21 22:47:50,2019-06-21 23:15:35,138,116,""
B02510,2019-06-21 22:59:38,2019-06-21 23:15:06,223,92,1
B02883,2019-06-21 22:04:17,2019-06-21 22:16:36,97,33,""
B02395,2019-06-21 22:10:15,2019-06-21 22:43:29,47,151,1
B02617,2019-06-21 22:11:10,2019-06-21 22:29:32,251,204,""
B02866,2019-06-21 22:42:06,2019-06-21 23:03:46,216,205,1
B02866,2019-06-21 22:36:03,2019-06-21 22:46:57,34,17,""
B02877,2019-06-21 22:58:26,2019-06-21 23:15:04,165,188,""
B02510,2019-06-21 22:00:28,2019-06-21 22:13:05,87,4,""
B02878,2019-06-21 22:32:50,2019-06-21 22:36:54,229,140,""
B02875,2019-06-21 22:20:39,2019-06-21 22:40:47,164,140,""
B02864,2019-06-21 22:54:20,2019-06-21 23:00:25,229,137,""
B02765,2019-06-21 22:10:12,2019-06-21 22:19:18,171,16,""
B02875,2019-06-21 22:20:56,2019-06-21 23:00:47,82,129,1
B02869,2019-06-21 22:34:37,2019-06-21 23:17:31,138,71,""
B02510,2019-06-21 22:53:33,2019-06-21 23:02:15,225,36,1
B02510,2019-06-21 22:47:47,2019-06-21 23:28:06,42,20,1
B02764,2019-06-21 22:35:25,2019-06-21 22:39:52,177,37,""
B02878,2019-06-21 23:25:12,2019-06-21 23:36:24,69,168,""
B02510,2019-06-21 23:04:36,2019-06-21 23:40:06,246,4,1
B02882,2019-06-21 23:52:14,2019-06-21 23:57:09,234,164,""
B02510,2019-06-21 23:32:45,2019-06-21 23:45:25,255,49,""
B02510,2019-06-21 23:45:53,2019-06-22 00:01:05,51,254,""
B02510,2019-06-21 23:29:20,2019-06-21 23:52:14,89,17,""
B02682,2019-06-21 23:45:24,2019-06-21 23:56:53,97,62,""
B02764,2019-06-21 23:25:23,2019-06-21 23:30:52,231,45,""
B02865,2019-06-21 23:34:34,2019-06-21 23:39:30,143,142,""
B02869,2019-06-21 23:22:08,2019-06-21 23:42:44,79,140,""
B02800,2019-06-21 23:06:21,2019-06-21 23:32:35,7,238,""
B02864,2019-06-21 23:17:36,2019-06-21 23:22:25,75,74,""
B02510,2019-06-21 23:15:16,2019-06-21 23:27:06,145,164,""
B02764,2019-06-21 23:01:48,2019-06-21 23:19:37,47,60,1
B02875,2019-06-21 23:29:21,2019-06-21 23:47:40,78,136,1
B03035,2019-06-21 23:38:52,2019-06-21 23:55:19,263,48,""
B02884,2019-06-21 23:17:29,2019-06-21 23:22:51,231,87,""
B02510,2019-06-21 23:49:16,2019-06-22 00:15:35,138,233,""
B02510,2019-06-21 23:50:47,2019-06-22 00:05:14,65,112,""
B02510,2019-06-21 23:55:41,2019-06-22 00:18:35,239,42,""
B02876,2019-06-21 23:29:56,2019-06-22 00:17:47,48,256,""
B02800,2019-06-21 23:11:44,2019-06-21 23:45:14,143,255,""
B02871,2019-06-21 23:27:54,2019-06-21 23:52:38,177,228,""
B02869,2019-06-21 23:17:43,2019-06-21 23:31:56,170,263,""
B02875,2019-06-21 23:29:43,2019-06-21 23:39:48,49,52,""
B02764,2019-06-21 23:57:48,2019-06-22 00:03:37,216,197,""
B02510,2019-06-21 23:04:34,2019-06-21 23:11:41,89,89,""
B02866,2019-06-21 23:32:27,2019-06-21 23:47:34,163,234,1
B02866,2019-06-21 23:53:40,2019-06-22 00:09:14,234,246,""
B02883,2019-06-21 23:09:35,2019-06-21 23:21:39,140,239,""
B02869,2019-06-21 23:50:50,2019-06-22 00:00:54,186,249,""
B02617,2019-06-21 23:04:58,2019-06-21 23:17:34,186,233,1
B02872,2019-06-21 23:42:12,2019-06-21 23:48:51,243,243,""
B02869,2019-06-21 23:11:27,2019-06-21 23:32:10,62,255,""
B02875,2019-06-21 23:11:39,2019-06-21 23:17:10,60,78,""
B02617,2019-06-21 23:02:55,2019-06-21 23:20:48,181,17,""
B02510,2019-06-21 23:44:44,2019-06-21 23:57:54,68,234,""
B02872,2019-06-21 23:56:26,2019-06-22 00:03:21,81,51,""
B02875,2019-06-21 23:38:56,2019-06-21 23:48:17,152,42,""
B02510,2019-06-21 23:11:06,2019-06-21 23:15:16,25,40,""
B02510,2019-06-22 00:19:24,2019-06-22 00:33:16,97,61,""
B02510,2019-06-22 00:28:04,2019-06-22 00:47:18,13,148,1
B02395,2019-06-22 00:12:03,2019-06-22 00:14:48,254,174,""
B02867,2019-06-22 00:36:16,2019-06-22 00:44:11,148,256,""
B02765,2019-06-22 00:42:09,2019-06-22 00:55:29,208,208,""
B02869,2019-06-22 00:50:13,2019-06-22 01:03:46,256,87,""
B02872,2019-06-22 00:04:35,2019-06-22 00:13:23,129,7,1
B02869,2019-06-22 00:48:28,2019-06-22 01:02:00,137,114,1
B02880,2019-06-22 00:07:22,2019-06-22 00:15:37,196,82,""
B02835,2019-06-22 00:56:56,2019-06-22 01:37:37,225,50,1
B02878,2019-06-22 00:03:02,2019-06-22 00:15:58,145,7,""
B02800,2019-06-22 00:24:58,2019-06-22 00:56:56,238,223,1
B02880,2019-06-22 00:40:20,2019-06-22 00:51:02,68,238,""
B02510,2019-06-22 00:24:05,2019-06-22 00:32:13,25,189,1
B02867,2019-06-22 00:37:01,2019-06-22 01:09:04,132,140,""
B02510,2019-06-22 00:40:40,2019-06-22 00:59:51,37,97,""
B02872,2019-06-22 00:46:06,2019-06-22 01:11:18,125,26,""
B02510,2019-06-22 00:36:55,2019-06-22 01:03:25,161,25,""
B02510,2019-06-22 00:24:18,2019-06-22 00:37:23,62,25,1
B02764,2019-06-22 00:05:24,2019-06-22 00:23:18,145,49,""
B02875,2019-06-22 00:42:47,2019-06-22 01:10:17,249,83,""
B02510,2019-06-22 00:18:42,2019-06-22 00:28:17,132,216,""
B02764,2019-06-22 00:57:27,2019-06-22 01:14:11,66,255,""
B02617,2019-06-22 00:08:41,2019-06-22 00:19:27,251,221,""
B03035,2019-06-22 00:16:07,2019-06-22 00:24:33,36,198,""
B02510,2019-06-22 00:42:47,2019-06-22 01:06:10,181,61,1
B02765,2019-06-22 00:38:10,2019-06-22 00:47:12,114,90,""
B02510,2019-06-22 00:57:51,2019-06-22 01:15:05,167,18,""
B02765,2019-06-22 00:57:56,2019-06-22 01:12:46,132,218,""
B02510,2019-06-22 00:41:09,2019-06-22 00:53:10,152,74,""
B02510,2019-06-22 00:47:21,2019-06-22 00:52:22,249,231,1
B02510,2019-06-22 00:56:20,2019-06-22 01:13:02,7,82,""
B02682,2019-06-22 00:10:53,2019-06-22 00:28:35,88,237,""
B02888,2019-06-22 00:56:06,2019-06-22 01:10:27,79,68,""
B02864,2019-06-22 00:22:55,2019-06-22 00:59:13,41,61,""
B02875,2019-06-22 00:19:18,2019-06-22 00:34:10,41,168,1
B02872,2019-06-22 00:19:30,2019-06-22 00:38:19,119,129,1
B02800,2019-06-22 00:51:51,2019-06-22 01:31:53,186,7,1
B02876,2019-06-22 00:26:02,2019-06-22 00:57:49,209,169,""
B02510,2019-06-22 00:41:45,2019-06-22 01:13:45,114,61,""
B03035,2019-06-22 00:36:26,2019-06-22 00:45:49,74,75,""
B02764,2019-06-22 00:35:51,2019-06-22 00:52:15,94,42,""
B02764,2019-06-22 00:05:55,2019-06-22 00:31:54,148,225,1
B02867,2019-06-22 01:54:23,2019-06-22 02:10:06,100,166,""
B02510,2019-06-22 01:54:46,2019-06-22 02:11:33,223,263,""
B02872,2019-06-22 01:18:00,2019-06-22 01:28:41,132,10,1
B02510,2019-06-22 01:06:33,2019-06-22 01:18:23,228,181,""
B02764,2019-06-22 01:33:43,2019-06-22 01:57:50,223,4,""
B02765,2019-06-22 01:03:34,2019-06-22 01:13:31,36,160,""
B02764,2019-06-22 01:38:39,2019-06-22 01:55:29,249,65,1
B02682,2019-06-22 01:49:52,2019-06-22 01:55:54,39,76,""
B02765,2019-06-22 01:23:03,2019-06-22 01:36:50,234,233,1
B02875,2019-06-22 01:37:55,2019-06-22 02:04:15,144,197,""
B02510,2019-06-22 01:46:21,2019-06-22 01:59:04,45,66,""
B02878,2019-06-22 01:37:45,2019-06-22 01:47:32,79,164,""
B02872,2019-06-22 01:43:19,2019-06-22 01:51:02,36,37,""
B02887,2019-06-22 01:04:35,2019-06-22 01:12:43,119,247,""
B02875,2019-06-22 01:35:42,2019-06-22 01:41:52,68,50,""
B02872,2019-06-22 01:51:49,2019-06-22 02:01:46,212,168,""
B02510,2019-06-22 01:34:47,2019-06-22 01:59:03,79,61,1
B02510,2019-06-22 01:01:20,2019-06-22 01:08:23,125,79,""
B02510,2019-06-22 01:26:58,2019-06-22 01:57:15,79,171,""
B02510,2019-06-22 01:04:05,2019-06-22 01:15:04,148,33,""
B02510,2019-06-22 01:47:22,2019-06-22 02:06:16,129,95,""
B02875,2019-06-22 01:35:46,2019-06-22 01:47:16,164,232,""
B02765,2019-06-22 01:24:30,2019-06-22 01:48:57,37,188,""
B02887,2019-06-22 01:04:17,2019-06-22 01:10:45,79,79,""
B02884,2019-06-22 01:43:34,2019-06-22 02:06:58,255,198,1
B02887,2019-06-22 01:28:13,2019-06-22 01:47:25,33,37,""
B02889,2019-06-22 01:03:00,2019-06-22 01:36:44,144,7,1
B02765,2019-06-22 01:12:22,2019-06-22 01:30:35,72,225,1
B02835,2019-06-22 01:09:19,2019-06-22 01:40:39,232,174,""
B02864,2019-06-22 01:08:48,2019-06-22 01:12:43,79,113,""
B02875,2019-06-22 01:12:57,2019-06-22 01:27:53,155,149,""
B02765,2019-06-22 01:11:29,2019-06-22 01:25:01,36,255,""
B02872,2019-06-22 01:45:04,2019-06-22 02:07:26,139,77,""
B02865,2019-06-22 01:51:43,2019-06-22 02:21:36,37,130,""
B02877,2019-06-22 01:51:59,2019-06-22 02:21:16,100,242,""
B02878,2019-06-22 01:47:37,2019-06-22 01:51:51,200,200,""
B02510,2019-06-22 01:34:58,2019-06-22 01:48:41,42,137,1
B02871,2019-06-22 02:11:18,2019-06-22 02:36:08,80,45,1
B02878,2019-06-22 02:09:36,2019-06-22 03:11:31,21,7,1
B02765,2019-06-22 02:04:00,2019-06-22 02:06:21,90,234,""
B02510,2019-06-22 02:39:06,2019-06-22 03:07:13,36,124,1
B02682,2019-06-22 02:08:01,2019-06-22 02:22:11,263,50,""
B02765,2019-06-22 02:34:35,2019-06-22 02:38:02,37,225,""
B02869,2019-06-22 02:58:55,2019-06-22 03:06:19,148,137,""
B02887,2019-06-22 02:54:19,2019-06-22 03:13:06,249,17,""
B02510,2019-06-22 02:17:25,2019-06-22 02:46:34,97,42,""
B02884,2019-06-22 02:21:21,2019-06-22 02:24:30,263,141,""
B02889,2019-06-22 02:49:19,2019-06-22 02:50:48,77,77,""
B02510,2019-06-22 02:15:23,2019-06-22 02:59:32,148,166,1
B02510,2019-06-22 02:28:02,2019-06-22 03:04:31,117,205,""
B02872,2019-06-22 02:43:24,2019-06-22 02:47:51,178,21,""
B03035,2019-06-22 02:43:16,2019-06-22 02:50:08,149,178,""
B02864,2019-06-22 02:39:25,2019-06-22 02:47:20,137,164,""
B02617,2019-06-22 02:44:46,2019-06-22 03:14:02,216,78,""
B02510,2019-06-22 02:19:31,2019-06-22 02:35:25,255,198,""
B02510,2019-06-22 02:10:40,2019-06-22 02:15:54,42,247,""
B02510,2019-06-22 02:56:48,2019-06-22 03:18:34,61,80,1
B02875,2019-06-22 02:48:10,2019-06-22 03:09:58,148,48,""
B02875,2019-06-22 02:10:31,2019-06-22 02:31:21,50,114,""
B02510,2019-06-22 02:36:24,2019-06-22 02:53:48,158,166,1
B02764,2019-06-22 02:15:12,2019-06-22 02:25:30,250,254,""
B02836,2019-06-22 03:06:44,2019-06-22 03:14:18,61,61,""
B02764,2019-06-22 03:25:08,2019-06-22 03:30:40,229,161,""
B02617,2019-06-22 03:44:19,2019-06-22 03:56:29,145,160,""
B03035,2019-06-22 03:44:42,2019-06-22 03:50:14,36,37,""
B02872,2019-06-22 03:06:28,2019-06-22 03:18:13,145,157,""
B02836,2019-06-22 03:53:16,2019-06-22 04:10:15,41,247,""
B02869,2019-06-22 03:50:36,2019-06-22 04:09:30,80,97,""
B02872,2019-06-22 03:33:00,2019-06-22 04:00:59,132,164,""
B02764,2019-06-22 03:42:42,2019-06-22 03:56:41,243,116,""
B02765,2019-06-22 03:13:35,2019-06-22 03:24:34,61,177,""
B02864,2019-06-22 03:24:25,2019-06-22 03:42:24,244,41,""
B02836,2019-06-22 03:58:40,2019-06-22 04:03:11,165,22,""
B02875,2019-06-22 03:55:25,2019-06-22 04:02:11,210,155,""
B02765,2019-06-22 03:23:33,2019-06-22 03:36:25,239,116,1
B02879,2019-06-22 03:27:03,2019-06-22 03:50:42,97,35,""
B02510,2019-06-22 03:43:57,2019-06-22 03:49:30,37,36,""
B02617,2019-06-22 03:57:53,2019-06-22 04:04:28,134,197,""
B02875,2019-06-22 03:24:50,2019-06-22 03:35:12,246,230,""
B02879,2019-06-22 04:28:04,2019-06-22 04:33:55,255,256,""
B02800,2019-06-22 04:06:19,2019-06-22 04:28:05,255,116,""
B02617,2019-06-22 04:33:31,2019-06-22 04:56:27,36,211,""
B03035,2019-06-22 04:56:04,2019-06-22 05:00:10,98,121,""
B02510,2019-06-22 04:15:57,2019-06-22 04:48:15,127,132,""
B02510,2019-06-22 04:19:37,2019-06-22 04:35:49,254,167,""
B02765,2019-06-22 04:19:33,2019-06-22 04:42:21,232,173,""
B02882,2019-06-22 05:44:15,2019-06-22 05:52:30,79,170,""
B02864,2019-06-22 05:37:40,2019-06-22 05:52:29,188,26,1
B02866,2019-06-22 05:03:52,2019-06-22 05:10:10,246,162,""
B02510,2019-06-22 05:35:29,2019-06-22 05:43:38,235,247,""
B03035,2019-06-22 05:42:40,2019-06-22 05:50:56,197,216,""
B02882,2019-06-22 05:10:54,2019-06-22 05:36:21,92,137,""
B02865,2019-06-22 05:06:08,2019-06-22 05:44:07,42,132,""
B02884,2019-06-22 05:44:51,2019-06-22 05:53:32,187,206,""
B02765,2019-06-22 05:00:10,2019-06-22 05:20:18,223,95,""
B02510,2019-06-22 05:15:16,2019-06-22 05:19:56,17,17,""
B03035,2019-06-22 05:04:56,2019-06-22 05:25:20,188,45,""
B02764,2019-06-22 05:16:42,2019-06-22 05:28:38,164,125,1
B02510,2019-06-22 06:57:12,2019-06-22 07:34:36,132,152,""
B02510,2019-06-22 06:50:47,2019-06-22 07:22:45,188,132,""
B02871,2019-06-22 06:36:10,2019-06-22 06:56:10,26,150,""
B02764,2019-06-22 06:12:06,2019-06-22 06:19:36,258,82,""
B02510,2019-06-22 06:08:31,2019-06-22 06:27:26,82,132,""
B02617,2019-06-22 06:02:46,2019-06-22 06:18:15,55,155,1
B02510,2019-06-22 06:32:50,2019-06-22 06:46:57,226,98,""
B02765,2019-06-22 06:45:39,2019-06-22 07:05:43,226,230,1
B02510,2019-06-22 06:43:50,2019-06-22 06:59:26,135,76,""
B02510,2019-06-22 06:51:45,2019-06-22 06:59:26,80,255,1
B02510,2019-06-22 07:41:05,2019-06-22 08:19:09,118,118,""
B02617,2019-06-22 07:26:12,2019-06-22 07:34:54,11,55,""
B02878,2019-06-22 07:29:02,2019-06-22 07:41:44,87,13,""
B02510,2019-06-22 07:44:36,2019-06-22 07:57:24,89,257,""
B02510,2019-06-22 07:49:25,2019-06-22 08:06:12,39,188,""
B02883,2019-06-22 07:19:14,2019-06-22 07:29:47,130,219,""
B02884,2019-06-22 07:32:48,2019-06-22 07:54:54,77,85,""
B02870,2019-06-22 07:35:53,2019-06-22 07:52:37,233,143,""
B02510,2019-06-22 07:02:18,2019-06-22 07:33:39,79,132,""
B02800,2019-06-22 07:46:14,2019-06-22 08:12:33,36,7,""
B02617,2019-06-22 07:44:34,2019-06-22 08:02:37,25,186,""
B02682,2019-06-22 07:32:34,2019-06-22 07:48:15,223,145,""
B02875,2019-06-22 07:29:39,2019-06-22 07:36:36,128,220,""
B02866,2019-06-22 07:22:36,2019-06-22 07:50:21,80,55,""
B02765,2019-06-22 07:22:12,2019-06-22 07:30:30,145,226,""
B02510,2019-06-22 07:11:05,2019-06-22 07:39:03,36,85,""
B02682,2019-06-22 07:03:19,2019-06-22 07:26:47,26,231,""
B02510,2019-06-22 07:31:29,2019-06-22 07:48:59,160,255,""
B02510,2019-06-22 08:44:08,2019-06-22 08:48:24,243,244,""
B02872,2019-06-22 08:54:56,2019-06-22 09:14:58,69,41,""
B02764,2019-06-22 08:44:43,2019-06-22 09:04:41,140,186,""
B02617,2019-06-22 08:02:01,2019-06-22 08:04:49,6,118,""
B02682,2019-06-22 08:55:23,2019-06-22 09:07:58,90,145,""
B02866,2019-06-22 08:34:41,2019-06-22 08:53:36,258,122,""
B02510,2019-06-22 08:11:06,2019-06-22 08:25:18,145,7,""
B02879,2019-06-22 08:24:52,2019-06-22 08:59:52,235,208,1
B02887,2019-06-22 08:05:42,2019-06-22 08:11:05,216,180,""
B02765,2019-06-22 08:39:36,2019-06-22 08:52:18,162,48,""
B02765,2019-06-22 08:14:20,2019-06-22 08:21:49,137,229,""
B02884,2019-06-22 08:17:54,2019-06-22 08:24:09,91,89,1
B02872,2019-06-22 08:25:27,2019-06-22 08:53:09,10,138,""
B02510,2019-06-22 08:17:24,2019-06-22 08:18:25,209,209,1
B02889,2019-06-22 08:56:39,2019-06-22 09:04:57,174,20,""
B02872,2019-06-22 08:39:13,2019-06-22 08:45:25,231,158,""
B02875,2019-06-22 08:09:21,2019-06-22 08:26:54,252,7,""
B02800,2019-06-22 09:01:04,2019-06-22 09:15:48,238,230,1
B02395,2019-06-22 09:53:18,2019-06-22 09:59:31,142,230,""
B02617,2019-06-22 09:07:23,2019-06-22 09:12:38,71,85,""
B02800,2019-06-22 09:01:27,2019-06-22 09:18:06,13,230,""
B02510,2019-06-22 09:49:33,2019-06-22 10:31:54,225,48,""
B02682,2019-06-22 09:11:32,2019-06-22 09:20:06,80,255,""
B02888,2019-06-22 09:51:53,2019-06-22 10:03:18,21,155,""
B02510,2019-06-22 09:15:17,2019-06-22 09:35:24,232,237,""
B02764,2019-06-22 09:58:54,2019-06-22 10:20:38,161,13,""
B02510,2019-06-22 09:06:46,2019-06-22 09:15:01,17,188,""
B02800,2019-06-22 09:33:10,2019-06-22 09:38:26,90,162,""
B02510,2019-06-22 09:34:45,2019-06-22 09:47:55,20,126,""
B02882,2019-06-22 09:45:14,2019-06-22 09:53:18,151,41,""
B02510,2019-06-22 09:27:14,2019-06-22 09:54:15,198,56,1
B02510,2019-06-22 09:13:39,2019-06-22 09:25:35,115,206,1
B02510,2019-06-22 09:35:46,2019-06-22 10:08:07,36,112,1
B02510,2019-06-22 09:22:39,2019-06-22 09:31:58,228,257,1
B02395,2019-06-22 09:12:47,2019-06-22 09:22:06,226,146,""
B02867,2019-06-22 09:04:15,2019-06-22 09:18:13,191,197,""
B02765,2019-06-22 09:46:48,2019-06-22 10:04:50,102,63,""
B02864,2019-06-22 09:55:36,2019-06-22 10:11:12,7,260,""
B02765,2019-06-22 09:51:05,2019-06-22 10:14:46,39,17,""
B02869,2019-06-22 09:58:48,2019-06-22 10:08:14,22,14,""
B02872,2019-06-22 09:44:12,2019-06-22 09:53:43,245,221,""
B02872,2019-06-22 09:17:40,2019-06-22 09:39:18,236,138,""
B02867,2019-06-22 10:52:25,2019-06-22 11:10:38,97,62,1
B02869,2019-06-22 10:50:10,2019-06-22 11:00:16,113,231,""
B02872,2019-06-22 10:11:32,2019-06-22 10:17:13,211,249,""
B02395,2019-06-22 10:05:24,2019-06-22 10:21:02,151,230,""
B02510,2019-06-22 10:45:43,2019-06-22 10:48:26,119,247,1
B02510,2019-06-22 10:28:55,2019-06-22 10:58:01,152,232,""
B02864,2019-06-22 10:26:22,2019-06-22 11:13:34,89,137,1
B02510,2019-06-22 10:27:40,2019-06-22 10:35:19,74,41,""
B02882,2019-06-22 10:47:30,2019-06-22 10:53:49,79,148,""
B02510,2019-06-22 10:58:21,2019-06-22 11:12:28,97,25,""
B02510,2019-06-22 10:13:56,2019-06-22 10:18:11,6,6,""
B02871,2019-06-22 10:00:47,2019-06-22 10:23:29,137,142,""
